_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682960089.0,4.500000000000001,0.0,0.05200000000002092,3000.75008,0.004086256627704835,11332.0,0.06006478008319119,665.444352,86.0,2346.22976,0.0,0.0,0.0,4.333333333333334,3859.0,0.011548463466687716,206084.849664,2.719744,372.0,0.07299999999997908,4278.505472,0.0,263456.0,2.4,5.733333333333333,15855.84128,219.0,,,,,,,,,,,,,,
11,10,,,1682960090.0,4.500000000000001,0.0,0.060000000000002274,3000.75008,0.03270185254661748,11826.0,0.0026985415456389178,665.444352,89.0,2346.22976,0.0,0.0,0.0,4.333333333333334,3977.0,0.002826283182251579,206084.849664,2.719744,372.0,0.07500000000004547,4278.505472,0.0,263761.0,2.4,5.733333333333333,15855.84128,219.0,,,,,,,,,,,,,,
12,11,,,1682960091.0,4.466666666666667,0.0,0.06800000000001205,3000.741888,0.1756994651270384,12369.0,0.04777946483109787,665.444352,116.0,2346.22976,0.0,0.0,0.0,3.9666666666666663,4143.0,0.011835133847472753,206084.861952,2.719744,372.0,0.08600000000001273,4278.505472,0.0,264098.0,2.4,5.633333333333333,15855.84128,219.0,,,,,,,,,,,,,,
13,12,,,1682960092.0,4.466666666666667,0.0,0.07200000000000273,3000.741888,0.004086285792832333,12791.0,0.003176448715931022,665.444352,117.0,2346.22976,0.0,0.0,0.0,3.9666666666666663,4254.0,0.0036712724696885907,206084.861952,2.719744,372.0,0.08699999999998909,4278.505472,0.0,264337.0,2.4,5.633333333333333,15855.84128,219.0,,,,,,,,,,,,,,
14,13,,,1682960093.0,4.466666666666667,0.0,0.0759999999999934,3000.741888,0.004083787494801351,13202.0,0.048295572852935544,665.444352,118.0,2346.22976,0.0,0.0,0.0,3.9666666666666663,4405.0,0.012833621249997327,206084.861952,2.719744,372.0,0.08699999999998909,4278.505472,0.0,264601.0,2.4,5.633333333333333,15855.84128,219.0,,,,,,,,,,,,,,
15,14,,,1682960094.0,4.466666666666667,0.0,0.0800000000000125,3000.987648,0.004085966050943242,13802.0,0.0026973760216785947,665.444352,119.0,2346.22976,0.0,0.0,0.0,3.9666666666666663,4534.0,0.0028250623732193328,206084.616192,2.719744,372.0,0.08699999999998909,4278.505472,0.0,264945.0,2.4,5.633333333333333,15855.84128,219.0,,,,,,,,,,,,,,
16,15,,,1682960095.0,4.466666666666667,0.0,0.08799999999999386,3000.987648,0.03677331833845646,14284.0,0.04705197156290405,665.444352,122.0,2346.22976,0.0,0.0,0.0,3.9666666666666663,4701.0,0.012026343542484066,206084.616192,2.719744,372.0,0.08900000000005548,4278.505472,0.0,265238.0,2.4,5.633333333333333,15855.84128,219.0,,,,,,,,,,,,,,
17,16,,,1682960096.0,4.433333333333334,0.0,0.09600000000000364,3001.69216,0.040856172067153425,15185.0,0.08972398411151043,665.444352,128.0,2346.22976,0.0,0.0,0.0,3.6666666666666665,5091.0,0.09428040479060844,206083.899392,2.719744,372.0,0.09100000000000819,4278.505472,0.0,265845.0,2.4,5.533333333333333,15855.84128,219.0,,,,,,,,,,,,,,
18,17,,,1682960097.0,4.433333333333334,0.0,0.09999999999999432,3002.208256,0.004083679744637949,15783.0,0.07613031873298456,665.444352,129.0,2346.22976,0.0,0.0,0.0,3.6666666666666665,5288.0,0.018137280859137114,206083.395584,2.719744,372.0,0.09100000000000819,4278.505472,0.0,266211.0,2.4,5.533333333333333,15855.84128,219.0,,,,,,,,,,,,,,
19,18,,,1682960098.0,4.433333333333334,0.0,0.10400000000001342,3002.208256,0.004085748382968378,16353.0,0.02996481477152875,665.444352,130.0,2346.22976,0.0,0.0,0.0,3.6666666666666665,5436.0,0.007828357654804786,206083.395584,2.719744,372.0,0.09100000000000819,4278.505472,0.0,266566.0,2.4,5.533333333333333,15855.84128,219.0,,,,,,,,,,,,,,
20,19,,,1682960099.0,4.433333333333334,0.0,0.10800000000000409,3002.208256,0.004086203172692771,16823.0,0.07468494007388707,665.444352,131.0,2346.22976,0.0,0.0,0.0,3.6666666666666665,5585.0,0.014341615478485429,206083.395584,2.719744,372.0,0.09100000000000819,4278.505472,0.0,266842.0,2.4,5.533333333333333,15855.84128,219.0,,,,,,,,,,,,,,
21,20,,,1682960100.0,4.433333333333334,0.0,0.12000000000000455,3002.191872,0.04903342346955469,17354.0,0.0032242029783110075,665.444352,134.0,2346.22976,0.0,0.0,0.0,3.6666666666666665,5736.0,0.004644767599453329,206083.39968,2.719744,372.0,0.09300000000007458,4278.505472,0.0,267147.0,2.4,5.533333333333333,15855.84128,219.0,,,,,,,,,,,,,,
22,21,,,1682960101.0,4.433333333333334,0.0,0.12399999999999523,3002.437632,0.036787894749548834,17903.0,0.05258720978731561,665.444352,139.0,2346.22976,0.0,0.0,0.0,3.3666666666666663,5903.0,0.01611865445918028,206083.170304,2.719744,372.0,0.09400000000005093,4278.505472,0.0,267478.0,2.4,5.466666666666666,15855.84128,219.0,,,,,,,,,,,,,,
23,22,,,1682960102.0,4.433333333333334,0.0,0.132000000000005,3002.437632,0.036773913074853275,18439.0,0.008834358023855881,665.444352,147.0,2346.22976,0.0,0.0,0.0,3.3666666666666663,6047.0,0.007381916146509555,206083.1744,2.719744,372.0,0.09900000000004638,4278.505472,0.0,267785.0,2.4,5.466666666666666,15855.84128,219.0,,,,,,,,,,,,,,
24,23,,,1682960103.0,4.433333333333334,0.0,0.13599999999999568,3002.433536,0.0040858416591455955,18963.0,0.05390597739787647,665.444352,148.0,2346.22976,0.0,0.0,0.0,3.3666666666666663,6225.0,0.015138362522086724,206083.178496,2.719744,372.0,0.09900000000004638,4278.505472,0.0,268095.0,2.4,5.466666666666666,15855.84128,219.0,,,,,,,,,,,,,,
25,24,,,1682960104.0,4.433333333333334,0.0,0.14000000000001478,3002.433536,0.004085680359224546,19399.0,0.008833687814921061,665.444352,149.0,2346.22976,0.0,0.0,0.0,3.3666666666666663,6374.0,0.007381356125493413,206083.178496,2.719744,372.0,0.09900000000004638,4278.505472,0.0,268349.0,2.4,5.466666666666666,15855.84128,219.0,,,,,,,,,,,,,,
26,25,,,1682960105.0,4.433333333333334,0.0,0.14400000000000546,3002.433536,0.004087930970467485,19825.0,0.05401338474050606,665.444352,150.0,2346.22976,0.0,0.0,0.0,3.3666666666666663,6545.0,0.015194009014069443,206083.178496,2.719744,372.0,0.09900000000004638,4278.505472,0.0,268618.0,2.4,5.466666666666666,15855.84128,219.0,,,,,,,,,,,,,,
27,26,,,1682960106.0,4.4,0.0,0.15200000000001523,3002.421248,0.03268992863786884,20529.0,0.008308158133393681,665.444352,153.0,2346.22976,0.0,0.0,0.0,3.1000000000000005,6702.0,0.005562714990868918,206083.178496,2.719744,372.0,0.10199999999997544,4278.505472,0.0,269026.0,2.4,5.366666666666667,15855.84128,219.0,,,,,,,,,,,,,,
28,27,,,1682960107.0,4.4,0.0,0.1599999999999966,3002.421248,0.028595675397747277,20919.0,0.0467232910492143,665.444352,159.0,2346.22976,0.0,0.0,0.0,3.1000000000000005,6851.0,0.012414863560557855,206083.178496,2.719744,372.0,0.10500000000001819,4278.505472,0.0,269266.0,2.4,5.366666666666667,15855.84128,219.0,,,,,,,,,,,,,,
29,28,,,1682960108.0,4.4,0.0,0.1640000000000157,3002.417152,0.004086420896388736,21432.0,0.008835288921572931,665.444352,160.0,2346.22976,0.0,0.0,0.0,3.1000000000000005,6994.0,0.007382693996905667,206083.178496,2.719744,372.0,0.10500000000001819,4278.505472,0.0,269552.0,2.4,5.366666666666667,15855.84128,219.0,,,,,,,,,,,,,,
30,29,,,1682960109.0,4.4,0.0,0.16800000000000637,3002.658816,0.004084537049658548,22008.0,0.053593593594759285,665.444352,161.0,2346.22976,0.0,0.0,0.0,3.1000000000000005,7169.0,0.015037797472443134,206082.936832,2.719744,372.0,0.10500000000001819,4278.505472,0.0,269896.0,2.4,5.366666666666667,15855.845376,219.0,,,,,,,,,,,,,,
31,30,,,1682960110.0,4.4,0.0,0.17199999999999704,3002.65472,0.004085359740575916,22532.0,0.05810466729154121,665.444352,162.0,2346.22976,0.0,0.0,0.0,3.1000000000000005,7352.0,0.053396928487364416,206082.940928,2.719744,372.0,0.10500000000001819,4278.505472,0.0,270216.0,2.4,5.366666666666667,15855.845376,219.0,,,,,,,,,,,,,,
32,31,,,1682960111.0,4.366666666666666,0.0,0.18000000000000682,3002.646528,0.0572257093617761,23245.0,0.0830603069473226,665.444352,166.0,2346.22976,0.0,0.0,0.0,2.833333333333333,7617.0,0.09596962225996104,206082.940928,2.719744,372.0,0.1069999999999709,4278.505472,0.0,270676.0,2.4,5.266666666666667,15855.845376,219.0,,,,,,,,,,,,,,
33,32,,,1682960112.0,4.366666666666666,0.0,0.1839999999999975,3002.642432,0.004085088718592112,23842.0,0.00883240860747252,665.444352,167.0,2346.22976,0.0,0.0,0.0,2.833333333333333,7783.0,0.007380287230380309,206082.9696,2.719744,372.0,0.1069999999999709,4278.505472,0.0,271012.0,2.4,5.266666666666667,15855.845376,219.0,,,,,,,,,,,,,,
34,33,,,1682960113.0,4.366666666666666,0.0,0.19200000000000728,3002.642432,0.04905252205222192,24391.0,0.01000371258582869,665.444352,175.0,2346.22976,0.0,0.0,0.0,2.833333333333333,7956.0,0.006395030966818926,206082.9696,2.719744,372.0,0.11000000000001364,4278.505472,0.0,271346.0,2.4,5.266666666666667,15855.845376,219.0,,,,,,,,,,,,,,
35,34,,,1682960114.0,4.366666666666666,0.0,0.19599999999999795,3002.642432,0.004086257599627091,24920.0,0.05900332510957447,665.444352,176.0,2346.22976,0.0,0.0,0.0,2.833333333333333,8099.0,0.01403054855363694,206082.9696,2.719744,372.0,0.11000000000001364,4278.505472,0.0,271648.0,2.4,5.266666666666667,15855.845376,219.0,,,,,,,,,,,,,,
36,35,,,1682960115.0,4.366666666666666,0.0,0.20000000000001705,3002.638336,0.004085745467929664,25391.0,0.009089187662209255,665.444352,177.0,2346.22976,0.0,0.0,0.0,2.833333333333333,8267.0,0.006328117479818154,206082.9696,2.719744,372.0,0.11099999999999,4278.505472,0.0,271962.0,2.4,5.266666666666667,15855.845376,219.0,,,,,,,,,,,,,,
37,36,,,1682960116.0,4.366666666666666,0.0,0.2079999999999984,3002.63424,0.049032805376691364,26069.0,0.06410017786424074,665.444352,180.0,2346.22976,0.0,0.0,0.0,2.6,8447.0,0.03228152639656915,206082.977792,2.719744,372.0,0.11200000000008004,4278.505472,0.0,272348.0,2.4,5.2,15855.845376,219.0,,,,,,,,,,,,,,
38,37,,,1682960117.0,4.366666666666666,0.0,0.2120000000000175,3002.63424,0.004087557473361694,26477.0,0.009572229323188117,665.444352,181.0,2346.22976,0.0,0.0,0.0,2.6,8599.0,0.007751988896326095,206082.977792,2.719744,372.0,0.11200000000008004,4278.505472,0.0,272592.0,2.4,5.2,15855.845376,219.0,,,,,,,,,,,,,,
39,38,,,1682960118.0,4.366666666666666,0.0,0.21999999999999886,3002.626048,0.09809643139457007,27125.0,0.05430110077996196,665.444352,197.0,2346.22976,0.0,0.0,0.0,2.6,8794.0,0.02120313488649008,206082.981888,2.719744,372.0,0.12000000000000455,4278.505472,0.0,272961.0,2.4,5.2,15855.845376,219.0,,,,,,,,,,,,,,
40,39,,,1682960119.0,4.366666666666666,0.0,0.22400000000001796,3002.626048,0.004085365576813818,27545.0,0.009870307056845547,665.444352,198.0,2346.22976,0.0,0.0,0.0,2.6,8935.0,0.009216010154123551,206082.981888,2.719744,372.0,0.12000000000000455,4278.505472,0.0,273213.0,2.4,5.2,15855.845376,219.0,,,,,,,,,,,,,,
41,40,,,1682960120.0,4.366666666666666,0.0,0.22800000000000864,3002.626048,0.004087778252079019,27983.0,0.051137147895808886,665.444352,199.0,2346.22976,0.0,0.0,0.0,2.6,9090.0,0.015416991866838658,206082.981888,2.719744,372.0,0.12000000000000455,4278.505472,0.0,273466.0,2.4,5.2,15855.845376,219.0,,,,,,,,,,,,,,
42,41,,,1682960121.0,4.333333333333334,0.0,0.23600000000001842,3002.617856,0.061285059685073764,28586.0,0.003479203911438691,665.444352,202.0,2346.287104,0.0,0.0,0.0,2.666666666666667,9253.0,0.0056975953475825155,206082.985984,2.719744,372.0,0.12200000000007094,4278.505472,0.0,273812.0,2.4,5.166666666666667,15855.845376,219.0,,,,,,,,,,,,,,
43,42,,,1682960122.0,4.333333333333334,0.0,0.24399999999999977,3002.61376,0.05311416050091382,29210.0,0.05353709476609531,665.444352,207.0,2346.287104,0.0,0.0,0.0,2.666666666666667,9406.0,0.015281492997454977,206082.994176,2.719744,372.0,0.12400000000002365,4278.505472,0.0,274168.0,2.4,5.166666666666667,15855.845376,219.0,,,,,,,,,,,,,,
44,43,,,1682960123.0,4.333333333333334,0.0,0.25200000000000955,3002.61376,0.049000522953435086,29652.0,0.00908391856165043,665.444352,218.0,2346.287104,0.0,0.0,0.0,2.666666666666667,9544.0,0.006324449001557126,206082.994176,2.719744,372.0,0.12800000000004275,4278.505472,0.0,274464.0,2.4,5.166666666666667,15855.845376,219.0,,,,,,,,,,,,,,
45,44,,,1682960124.0,4.333333333333334,0.0,0.2560000000000002,3002.601472,0.004086152634694834,30243.0,0.05418142628478773,665.444352,219.0,2346.287104,0.0,0.0,0.0,2.666666666666667,9720.0,0.01622489914036285,206083.01056,2.719744,372.0,0.12800000000004275,4278.505472,0.0,274805.0,2.4,5.166666666666667,15855.845376,219.0,,,,,,,,,,,,,,
46,45,,,1682960125.0,4.333333333333334,0.0,0.2600000000000193,3002.85952,0.004086080724649852,30695.0,0.009089933477451228,665.444352,220.0,2346.287104,0.0,0.0,0.0,2.666666666666667,9868.0,0.006328636734854451,206082.752512,2.719744,372.0,0.12800000000004275,4278.505472,0.0,275077.0,2.4,5.166666666666667,15855.845376,219.0,,,,,,,,,,,,,,
47,46,,,1682960126.0,4.333333333333334,0.0,0.26400000000001,3002.85952,0.004086083632908631,31368.0,0.07320633827001682,665.444352,221.0,2346.287104,0.0,0.0,0.0,2.466666666666667,10130.0,0.07581600496515416,206082.752512,2.719744,372.0,0.12800000000004275,4278.505472,0.0,275504.0,2.4,5.066666666666666,15855.845376,219.0,,,,,,,,,,,,,,
48,47,,,1682960127.0,4.333333333333334,0.0,0.2720000000000198,3002.843136,0.040876897461138956,31859.0,0.00856658417453305,665.444352,224.0,2346.287104,0.0,0.0,0.0,2.466666666666667,10278.0,0.005037758166199462,206082.756608,2.719744,372.0,0.12999999999999545,4278.505472,0.0,275778.0,2.4,5.066666666666666,15855.845376,219.0,,,,,,,,,,,,,,
49,48,,,1682960128.0,4.333333333333334,0.0,0.27600000000001046,3175.456768,0.004085623040059662,37807.0,0.825104339663599,665.616384,225.0,2346.696704,0.0,0.0,0.0,2.466666666666667,17488.0,35.53088406261311,205909.999616,2.719744,402.0,0.12999999999999545,4346.69568,0.0,286894.0,2.4,5.066666666666666,16459.988992,228.0,,,,,,,,,,,,,,
50,49,,,1682960129.0,4.333333333333334,0.0,0.28400000000002024,4732.358656,0.03267847183723728,45115.0,1.102746839890507,874.82368,231.0,3339.001856,0.0,0.0,0.0,2.466666666666667,33995.0,607.9939385277764,204078.321664,2.719744,409.0,0.1309999999999718,5130.108928,0.0,299559.0,3.3,5.066666666666666,17811.623936,248.0,0.00300907000018924,,,,,,,,,,,,,
51,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00021778800009997212,1.302136412999971,0.00225731899990933,32.0,7.15869140625,0.10575201400024525,2.436475714000153,0.0,0.0001,1.023103109999738,0.0,0.0
52,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023980330001904804,0.0,0.00016318000007231603,0.018003568000040104,0.001551182000184781,64.0,7.20263671875,0.015046807999624434,0.04124677800018617,0.0,0.0001,0.0040840070000740525,0.0,1.0
53,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024224190001405077,0.0,0.00015405300018755952,0.017920457999935024,0.001494832999924256,96.0,7.357177734375,0.015316342999994959,0.04131412900005671,0.0,0.0001,0.0040060229998744035,0.0,2.0
54,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515005000077508,0.0,0.00018081700000038836,0.018270497000230534,0.001485548999880848,128.0,7.1307373046875,0.01602214600006846,0.04207987400013735,0.0,0.0001,0.0036058599998796126,0.0,3.0
55,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553200999955152,1.0,0.00048521000007895054,0.018629419000262715,0.0015325280000979546,160.0,7.0855712890625,0.016954120000264084,0.044507749000786134,0.0,0.0001,0.004353271000127279,0.0,4.0
56,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506311999695754,1.0,0.00024272400014524464,0.019518695999977353,0.001590269000189437,192.0,7.143798828125,0.016018670999983442,0.04352174500036199,0.0,0.0001,0.0036450730003707577,0.0,5.0
57,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598950999981753,1.0,0.0001810829999158159,0.018631082999945647,0.0016355449997718097,224.0,7.2586669921875,0.018679566999708186,0.0442127709993656,0.0,0.0001,0.002486542000042391,0.0,6.0
58,50,,,1682960130.0,4.333333333333334,0.0,0.3240000000000123,5426.016256,0.03269321793516659,48459.0,0.15203623416279066,1097.863168,239.0,4235.12064,0.0,0.0,0.0,2.466666666666667,37909.0,115.45051988373257,203422.613504,2.719744,489.0,0.13400000000001455,5825.605632,0.0,303392.0,3.6,5.066666666666666,20959.68256,304.0,0.002558052000040334,,0.0002511530001356732,0.018670359999759967,,,,,,,,,,
59,50,,,1682960130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015261389999068342,256.0,7.19140625,0.016210365000006277,0.04240132899985838,0.0,0.0001,0.0031852600000092934,0.0,7.0
60,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692590000086057,1.0,0.000187441999969451,0.018620478000229923,0.0016282309998132405,288.0,7.0736083984375,0.016076179999799933,0.04156134199956796,0.0,0.0001,0.0025797519997468044,0.0,8.0
61,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524140000332409,1.0,0.0002031479998549912,0.018710561999796482,0.0015292279999812308,320.0,7.0675048828125,0.015928156999962084,0.041125659000044834,0.0,0.0001,0.0022304240001176368,0.0,9.0
62,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876119996406487,1.0,0.000259584000104951,0.018720114000188914,0.00160958100013886,352.0,7.0810546875,0.01622454900007142,0.04250475400021969,0.0,0.0001,0.003203314000074897,0.0,10.0
63,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558184000008623,1.0,0.00018567000006441958,0.018423012999846833,0.0015554259998680209,384.0,7.1771240234375,0.015865517999827716,0.0408927609996681,0.0,0.0001,0.002304950000052486,0.0,11.0
64,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252855400003682,1.0,0.00019409300011830055,0.01878994499975306,0.00162721100014096,416.0,7.1964111328125,0.015928063000046677,0.0416463719998319,0.0,0.0001,0.0025785059997360804,0.0,12.0
65,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490556999873661,1.0,0.00018481200004316634,0.018637774000126228,0.0016300190000038128,448.0,7.21484375,0.016030881999995472,0.04134776800037798,0.0,0.0001,0.002373724000335642,0.0,13.0
66,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567102999819326,1.0,0.00020511799993983004,0.01861154100015483,0.0015120640000532148,480.0,7.2110595703125,0.016142012999807775,0.041648426999927324,0.0,0.0001,0.0026105880001523474,0.0,14.0
67,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296819999311992,1.0,0.00026071899992530234,0.01887347399997452,0.0015876030001891195,512.0,7.06494140625,0.01618276799990781,0.04215161099955367,0.0,0.0001,0.0027173649996257154,0.0,15.0
68,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480904000094597,1.0,0.0002637709999362414,0.01866181300010794,0.0016180490001715953,544.0,7.14453125,0.01617269899998064,0.04219239300027766,0.0,0.0001,0.002995156999986648,0.0,16.0
69,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603143999749591,1.0,0.00017228100023203297,0.018720433999988018,0.001554306999878463,576.0,7.0284423828125,0.01615734999995766,0.041674937999687245,0.0,0.0001,0.0024674219998814806,0.0,17.0
70,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531041000111145,1.0,0.00019088599992755917,0.018795734999912384,0.0015503370000260475,608.0,7.331298828125,0.015925963999961823,0.04196223699955226,0.0,0.0001,0.0029682739996133023,0.0,18.0
71,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118499997915933,1.0,0.00017792700009522378,0.01867081899990808,0.0015363750003416499,640.0,7.283935546875,0.015844173000004957,0.04143926200003989,0.0,0.0001,0.002698117999898386,0.0,19.0
72,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518466999845259,1.0,0.00023755299980621203,0.018594472000131645,0.0015273559997694974,672.0,7.069580078125,0.01611289599986776,0.04175191299964354,0.0,0.0001,0.0027611690002231626,0.0,20.0
73,51,,,1682960131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505170999938855,1.0,0.0002726160000747768,0.018769692000205396,0.0015999600000213832,704.0,6.936767578125,0.015804717000264645,0.04198234300065451,0.0,0.0001,0.0030301870001494535,0.0,21.0
