_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680700162,3.1000000000000005,0.0,0.060000000000002274,4462.415872,0.0040868719469888655,14994.0,0.003839424647014711,1476.354048,140.0,4212.867072,0.0,0.0,0.0,8.9,5796.0,0.00934712300527075,203836.342272,2.719744,842.0,0.06099999999992178,5333.99552,0.0,664581.0,3.4,4.166666666666666,19534.860288,105.0,,,,,,,,,,,,,,
11,10,,,1680700163,3.1000000000000005,0.0,0.06400000000002137,4462.67392,0.004087148081894928,15598.0,0.04673877339392652,1476.354048,141.0,4212.867072,0.0,0.0,0.0,8.9,5939.0,0.005476139918635277,203836.104704,2.719744,842.0,0.06200000000001182,5333.99552,0.0,664921.0,3.4,4.166666666666666,19534.860288,105.0,,,,,,,,,,,,,,
12,11,,,1680700164,3.1000000000000005,0.0,0.06799999999998363,4462.67392,0.004087052786935077,16155.0,0.0033606430509403387,1476.354048,142.0,4212.867072,0.0,0.0,0.0,8.9,6071.0,0.009714732763249955,203836.104704,2.719744,842.0,0.06200000000001182,5333.99552,0.0,665280.0,3.4,4.166666666666666,19534.860288,105.0,,,,,,,,,,,,,,
13,12,,,1680700165,3.1000000000000005,0.0,0.07600000000002183,4462.657536,0.03269823478641266,16664.0,0.0028658853073143587,1476.354048,145.0,4212.867072,0.0,0.0,0.0,8.9,6179.0,0.0033688123705913017,203836.1088,2.719744,842.0,0.06299999999998818,5333.99552,0.0,665573.0,3.4,4.166666666666666,19534.860288,105.0,,,,,,,,,,,,,,
14,13,,,1680700166,3.1000000000000005,0.0,0.07999999999998408,4462.657536,0.004087153915980074,17156.0,0.058361684089758704,1476.354048,146.0,4212.867072,0.0,0.0,0.0,8.9,6320.0,0.012333306289138127,203836.1088,2.719744,842.0,0.06299999999998818,5333.99552,0.0,665869.0,3.4,4.166666666666666,19534.860288,105.0,,,,,,,,,,,,,,
15,14,,,1680700167,3.1000000000000005,0.0,0.08400000000000318,4462.65344,0.0040868738914193025,17656.0,0.002865601014262537,1476.354048,147.0,4212.867072,0.0,0.0,0.0,8.166666666666668,6445.0,0.0033684779553491352,203836.1088,2.719744,842.0,0.06399999999996453,5333.99552,0.0,666156.0,3.4,4.1000000000000005,19534.860288,105.0,,,,,,,,,,,,,,
16,15,,,1680700168,3.1000000000000005,0.0,0.08800000000002228,4462.65344,0.00408713155207746,18084.0,0.04735325066820827,1476.354048,148.0,4212.867072,0.0,0.0,0.0,8.166666666666668,6573.0,0.010768633693621599,203836.1088,2.719744,842.0,0.06399999999996453,5333.99552,0.0,666422.0,3.4,4.1000000000000005,19534.860288,105.0,,,,,,,,,,,,,,
17,16,,,1680700169,3.1000000000000005,0.0,0.09600000000000364,4462.907392,0.1389567205103303,18821.0,0.0228374987077604,1476.354048,167.0,4212.867072,0.0,0.0,0.0,8.166666666666668,6816.0,0.060362518519189244,203835.850752,2.719744,842.0,0.07200000000000273,5333.99552,0.0,666870.0,3.4,4.1000000000000005,19534.860288,105.0,,,,,,,,,,,,,,
18,17,,,1680700170,3.1000000000000005,0.0,0.103999999999985,4463.132672,0.12669577312823244,19542.0,0.11392402180798347,1476.354048,192.0,4212.867072,0.0,0.0,0.0,8.166666666666668,7122.0,0.04370333666105161,203835.621376,2.719744,842.0,0.08199999999999363,5333.99552,0.0,667344.0,3.4,4.1000000000000005,19534.860288,105.0,,,,,,,,,,,,,,
19,18,,,1680700171,3.1000000000000005,0.0,0.10800000000000409,4463.611904,0.004086708628696658,20076.0,0.05090825703079283,1476.354048,193.0,4212.867072,0.0,0.0,0.0,8.166666666666668,7268.0,0.008692237660612083,203835.142144,2.719744,842.0,0.08199999999999363,5333.99552,0.0,667648.0,3.4,4.1000000000000005,19534.860288,105.0,,,,,,,,,,,,,,
20,19,,,1680700172,3.066666666666667,0.0,0.11200000000002319,4463.611904,0.004086110844602351,20654.0,0.05196224165516845,1476.354048,194.0,4212.867072,0.0,0.0,0.0,7.533333333333332,7447.0,0.015737911297361965,203835.142144,2.719744,842.0,0.08199999999999363,5333.99552,0.0,668024.0,3.4,4.033333333333333,19534.860288,105.0,,,,,,,,,,,,,,
21,20,,,1680700173,3.066666666666667,0.0,0.11599999999998545,4463.607808,0.004086351878283485,21258.0,0.0302485813289596,1476.354048,195.0,4212.867072,0.0,0.0,0.0,7.533333333333332,7608.0,0.007925287879795167,203835.142144,2.719744,842.0,0.08299999999996999,5333.99552,0.0,668363.0,3.4,4.033333333333333,19534.860288,105.0,,,,,,,,,,,,,,
22,21,,,1680700174,3.066666666666667,0.0,0.12400000000002365,4463.59552,0.04901432809995491,21920.0,0.054000323387499896,1476.354048,200.0,4212.867072,0.0,0.0,0.0,7.533333333333332,7796.0,0.01736721869550306,203835.1872,2.719744,842.0,0.08499999999992269,5333.99552,0.0,668759.0,3.4,4.033333333333333,19534.860288,105.0,,,,,,,,,,,,,,
23,22,,,1680700175,3.066666666666667,0.0,0.132000000000005,4463.59552,0.02043631409527954,22509.0,0.008956853296101904,1476.354048,205.0,4212.867072,0.0,0.0,0.0,7.533333333333332,7951.0,0.006553989977594825,203835.1872,2.719744,842.0,0.08600000000001273,5333.99552,0.0,669091.0,3.4,4.033333333333333,19534.860288,105.0,,,,,,,,,,,,,,
24,23,,,1680700176,3.066666666666667,0.0,0.13599999999996726,4463.849472,0.004087349360197093,22963.0,0.04785072671884922,1476.354048,206.0,4212.867072,0.0,0.0,0.0,7.533333333333332,8087.0,0.014888489366743902,203834.929152,2.719744,842.0,0.08699999999998909,5333.99552,0.0,669371.0,3.4,4.033333333333333,19534.860288,105.0,,,,,,,,,,,,,,
25,24,,,1680700177,3.066666666666667,0.0,0.13999999999998636,4463.845376,0.004087088762381221,23576.0,0.009004367406366029,1476.354048,207.0,4212.867072,0.0,0.0,0.0,6.933333333333333,8228.0,0.009507270844727746,203834.933248,2.719744,842.0,0.08699999999998909,5333.99552,0.0,669714.0,3.4,3.9666666666666663,19534.860288,105.0,,,,,,,,,,,,,,
26,25,,,1680700178,3.066666666666667,0.0,0.14400000000000546,4463.845376,0.004086169163853576,24100.0,0.05250567754796989,1476.354048,208.0,4212.891648,0.0,0.0,0.0,6.933333333333333,8412.0,0.017781220464314722,203834.937344,2.719744,842.0,0.08699999999998909,5333.99552,0.0,670039.0,3.4,3.9666666666666663,19534.860288,105.0,,,,,,,,,,,,,,
27,26,,,1680700179,3.066666666666667,0.0,0.1519999999999868,4463.845376,0.03678171630341496,24657.0,0.009003857664488935,1476.354048,211.0,4212.891648,0.0,0.0,0.0,6.933333333333333,8553.0,0.007926268245292764,203834.937344,2.719744,842.0,0.08899999999994179,5333.99552,0.0,670353.0,3.4,3.9666666666666663,19534.860288,105.0,,,,,,,,,,,,,,
28,27,,,1680700180,3.066666666666667,0.0,0.1560000000000059,4463.845376,0.0040872171123763875,25151.0,0.053580861831765095,1476.354048,212.0,4212.891648,0.0,0.0,0.0,6.933333333333333,8700.0,0.016093417496601495,203834.937344,2.719744,842.0,0.08899999999994179,5333.99552,0.0,670680.0,3.4,3.9666666666666663,19534.860288,105.0,,,,,,,,,,,,,,
29,28,,,1680700181,3.066666666666667,0.0,0.16399999999998727,4463.833088,0.032696624557077586,25799.0,0.009004343900991684,1476.354048,218.0,4212.891648,0.0,0.0,0.0,6.933333333333333,8849.0,0.007926696288593207,203834.937344,2.719744,842.0,0.09100000000000819,5333.99552,0.0,671044.0,3.4,3.9666666666666663,19534.860288,105.0,,,,,,,,,,,,,,
30,29,,,1680700182,3.033333333333333,0.0,0.16800000000000637,4463.828992,0.004086981817469472,26328.0,0.05309085160922194,1476.354048,219.0,4212.891648,0.0,0.0,0.0,6.366666666666666,8995.0,0.01449601364767629,203834.937344,2.719744,842.0,0.09100000000000819,5333.99552,0.0,671363.0,3.4,3.9,19534.860288,105.0,,,,,,,,,,,,,,
31,30,,,1680700183,3.033333333333333,0.0,0.17199999999996862,4463.8208,0.0040846778646203286,26792.0,0.004172434638136661,1476.354048,220.0,4212.891648,0.0,0.0,0.0,6.366666666666666,9118.0,0.005967459002824583,203834.94144,2.719744,842.0,0.09100000000000819,5333.99552,0.0,671637.0,3.4,3.9,19534.864384,105.0,,,,,,,,,,,,,,
32,31,,,1680700184,3.033333333333333,0.0,0.17599999999998772,4463.8208,0.008173526130934115,27614.0,0.12866119891133723,1476.354048,222.0,4212.891648,0.0,0.0,0.0,6.366666666666666,9440.0,0.13958850103301276,203834.949632,2.719744,842.0,0.09199999999998454,5333.99552,0.0,672177.0,3.4,3.9,19534.864384,105.0,,,,,,,,,,,,,,
33,32,,,1680700185,3.033333333333333,0.0,0.18399999999996908,4463.812608,0.04086844728060901,28203.0,0.013034799688648542,1476.354048,225.0,4212.891648,0.0,0.0,0.0,6.366666666666666,9601.0,0.011446358128330399,203834.957824,2.719744,842.0,0.09299999999996089,5333.99552,0.0,672525.0,3.4,3.9,19534.864384,105.0,,,,,,,,,,,,,,
34,33,,,1680700186,3.033333333333333,0.0,0.18799999999998818,4463.812608,0.004087295883852383,28764.0,0.009451871726870826,1476.354048,226.0,4212.891648,0.0,0.0,0.0,6.366666666666666,9771.0,0.008709452613563692,203834.957824,2.719744,842.0,0.09299999999996089,5333.99552,0.0,672854.0,3.4,3.9,19534.864384,105.0,,,,,,,,,,,,,,
35,34,,,1680700187,3.033333333333333,0.0,0.19200000000000728,4463.812608,0.004086905002557922,29376.0,0.0655740715388782,1476.354048,227.0,4212.891648,0.0,0.0,0.0,5.866666666666666,9970.0,0.01751302653276162,203834.957824,2.719744,842.0,0.09299999999996089,5333.99552,0.0,673227.0,3.4,3.833333333333333,19534.864384,105.0,,,,,,,,,,,,,,
36,35,,,1680700188,3.033333333333333,0.0,0.19599999999996953,4463.812608,0.004087038209735208,29891.0,0.008972326077863428,1476.354048,228.0,4212.891648,0.0,0.0,0.0,5.866666666666666,10131.0,0.008708903778585398,203834.957824,2.719744,842.0,0.09399999999993724,5333.99552,0.0,673554.0,3.4,3.833333333333333,19534.864384,105.0,,,,,,,,,,,,,,
37,36,,,1680700189,3.033333333333333,0.0,0.20400000000000773,4463.804416,0.03269492893144845,30621.0,0.053089348684558946,1476.354048,231.0,4212.891648,0.0,0.0,0.0,5.866666666666666,10288.0,0.01566099851650745,203834.957824,2.719744,842.0,0.0949999999999136,5333.99552,0.0,673990.0,3.4,3.833333333333333,19534.864384,105.0,,,,,,,,,,,,,,
38,37,,,1680700190,3.033333333333333,0.0,0.20799999999997,4463.804416,0.004086892363600731,31080.0,0.004190661142967595,1476.354048,232.0,4212.891648,0.0,0.0,0.0,5.866666666666666,10420.0,0.005220366446408729,203834.957824,2.719744,842.0,0.0949999999999136,5333.99552,0.0,674272.0,3.4,3.833333333333333,19534.864384,105.0,,,,,,,,,,,,,,
39,38,,,1680700191,3.033333333333333,0.0,0.21199999999998909,4464.054272,0.004084691468317522,31602.0,0.05244680015899034,1476.354048,233.0,4212.891648,0.0,0.0,0.0,5.866666666666666,10574.0,0.017264203806168502,203834.699776,2.719744,842.0,0.09600000000000364,5333.99552,0.0,674582.0,3.4,3.833333333333333,19534.864384,105.0,,,,,,,,,,,,,,
40,39,,,1680700192,3.0000000000000004,0.0,0.21999999999997044,4464.31232,0.004084728366144376,32130.0,0.008967255207232443,1476.354048,234.0,4212.891648,0.0,0.0,0.0,5.4,10729.0,0.006597793760304032,203834.441728,2.719744,842.0,0.09600000000000364,5333.99552,0.0,674876.0,3.4,3.766666666666666,19534.864384,105.0,,,,,,,,,,,,,,
41,40,,,1680700193,3.0000000000000004,0.0,0.22399999999998954,4464.308224,0.0040870664064516565,32604.0,0.05341923510688382,1476.354048,235.0,4212.891648,0.0,0.0,0.0,5.4,10866.0,0.016691515343224005,203834.458112,2.719744,842.0,0.09600000000000364,5333.99552,0.0,675143.0,3.4,3.766666666666666,19534.864384,105.0,,,,,,,,,,,,,,
42,41,,,1680700194,3.0000000000000004,0.0,0.22800000000000864,4464.308224,0.004087074177664559,33151.0,0.008972405054646596,1476.354048,236.0,4212.891648,0.0,0.0,0.0,5.4,11113.0,0.007128432031742154,203834.466304,2.719744,842.0,0.09600000000000364,5333.99552,0.0,675522.0,3.4,3.766666666666666,19534.864384,105.0,,,,,,,,,,,,,,
43,42,,,1680700195,3.0000000000000004,0.0,0.23599999999999,4464.279552,0.10218016048575268,33695.0,0.05334123689600464,1476.354048,243.0,4212.891648,0.0,0.0,0.0,5.4,11273.0,0.01735466158266438,203834.482688,2.719744,842.0,0.0989999999999327,5333.99552,0.0,675826.0,3.4,3.766666666666666,19534.864384,105.0,,,,,,,,,,,,,,
44,43,,,1680700196,3.0000000000000004,0.0,0.2400000000000091,4464.279552,0.004087393120551555,34119.0,0.00844621470999942,1476.354048,244.0,4212.891648,0.0,0.0,0.0,5.4,11395.0,0.005308821143456933,203834.482688,2.719744,842.0,0.0989999999999327,5333.99552,0.0,676078.0,3.4,3.766666666666666,19534.864384,105.0,,,,,,,,,,,,,,
45,44,,,1680700197,3.0000000000000004,0.0,0.24399999999997135,4464.279552,0.004086763061837282,34702.0,0.046534821574777924,1476.354048,245.0,4212.891648,0.0,0.0,0.0,4.966666666666667,11541.0,0.013154268654517572,203834.482688,2.719744,842.0,0.0989999999999327,5333.99552,0.0,676432.0,3.4,3.7000000000000006,19534.864384,105.0,,,,,,,,,,,,,,
46,45,,,1680700198,3.0000000000000004,0.0,0.24799999999999045,4464.279552,0.00408681265000897,35230.0,0.008971830903776477,1476.354048,246.0,4212.891648,0.0,0.0,0.0,4.966666666666667,11695.0,0.0071279758780767,203834.482688,2.719744,842.0,0.0989999999999327,5333.99552,0.0,676725.0,3.4,3.7000000000000006,19534.864384,105.0,,,,,,,,,,,,,,
47,46,,,1680700199,3.0000000000000004,0.0,0.25200000000000955,4464.275456,0.004086488930274306,35775.0,0.07233564295581275,1476.354048,247.0,4212.891648,0.0,0.0,0.0,4.966666666666667,11932.0,0.07126613222473197,203834.482688,2.719744,842.0,0.09999999999990905,5333.99552,0.0,677088.0,3.4,3.7000000000000006,19534.864384,105.0,,,,,,,,,,,,,,
48,47,,,1680700200,3.0000000000000004,0.0,0.2559999999999718,4464.27136,0.03268355412843729,36289.0,0.010979631464795116,1476.354048,250.0,4212.891648,0.0,0.0,0.0,4.966666666666667,12091.0,0.00963111586396568,203834.49088,2.719744,842.0,0.10099999999999909,5333.99552,0.0,677395.0,3.4,3.7000000000000006,19534.864384,105.0,,,,,,,,,,,,,,
49,48,,,1680700201,3.0000000000000004,0.0,0.2599999999999909,4464.263168,0.0040856006856495345,36884.0,0.05305695115245049,1476.354048,251.0,4212.891648,0.0,0.0,0.0,4.966666666666667,12262.0,0.017499457581397534,203834.515456,2.719744,842.0,0.10099999999999909,5333.99552,0.0,677724.0,3.4,3.7000000000000006,19534.864384,105.0,,,,,,,,,,,,,,
50,49,,,1680700202,2.966666666666667,0.0,0.26400000000001,4464.259072,0.004086432553165077,37371.0,0.008970996488358812,1476.354048,252.0,4212.891648,0.0,0.0,0.0,4.566666666666666,12415.0,0.008707612992772097,203834.519552,2.719744,842.0,0.10099999999999909,5334.028288,0.0,678008.0,3.4,3.6333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
51,50,,,1680700203,2.966666666666667,0.0,0.26799999999997226,4464.259072,0.004086192489116721,37845.0,0.052019145693293065,1476.354048,253.0,4212.891648,0.0,0.0,0.0,4.566666666666666,12551.0,0.015171585853374381,203834.519552,2.719744,842.0,0.10199999999997544,5334.028288,0.0,678280.0,3.4,3.6333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
52,51,,,1680700204,2.966666666666667,0.0,0.27199999999999136,4464.254976,0.004083769050676342,38457.0,0.0033579429474637416,1476.354048,254.0,4212.891648,0.0,0.0,0.0,4.566666666666666,12708.0,0.005966131282467756,203834.523648,2.719744,842.0,0.10199999999997544,5334.028288,0.0,678623.0,3.4,3.6333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
53,52,,,1680700205,2.966666666666667,0.0,0.2799999999999727,4464.500736,0.036770563601372264,39030.0,0.05369555609520817,1476.354048,257.0,4212.891648,0.0,0.0,0.0,4.566666666666666,12851.0,0.017786802615948134,203834.2656,2.719744,842.0,0.1029999999999518,5334.028288,0.0,678976.0,3.4,3.6333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
54,53,,,1680700206,2.966666666666667,0.0,0.2839999999999918,4464.500736,0.004086905982048439,39474.0,0.00897203579676956,1476.354048,258.0,4212.891648,0.0,0.0,0.0,4.566666666666666,12983.0,0.0071281386622762625,203834.269696,2.719744,842.0,0.1029999999999518,5334.028288,0.0,679240.0,3.4,3.6333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
55,54,,,1680700207,2.966666666666667,0.0,0.2880000000000109,4464.500736,0.004086746535133937,40101.0,0.05362258443543489,1476.354048,259.0,4212.891648,0.0,0.0,0.0,4.2,13173.0,0.01764005834764181,203834.269696,2.719744,842.0,0.10399999999992815,5334.028288,0.0,679595.0,3.4,3.5666666666666664,19534.864384,105.0,,,,,,,,,,,,,,
56,55,,,1680700208,2.966666666666667,0.0,0.29199999999997317,4464.49664,0.0040866318240533606,40600.0,0.008971433950231915,1476.354048,260.0,4212.891648,0.0,0.0,0.0,4.2,13305.0,0.007135642268410737,203834.273792,2.719744,842.0,0.10399999999992815,5334.028288,0.0,679906.0,3.4,3.5666666666666664,19534.864384,105.0,,,,,,,,,,,,,,
57,56,,,1680700209,2.966666666666667,0.0,0.29599999999999227,4464.49664,0.0040867475145487785,41219.0,0.05222575965495504,1476.354048,261.0,4212.891648,0.0,0.0,0.0,4.2,13471.0,0.01541310442895416,203834.273792,2.719744,842.0,0.10399999999992815,5334.028288,0.0,680259.0,3.4,3.5666666666666664,19534.864384,105.0,,,,,,,,,,,,,,
58,57,,,1680700210,2.966666666666667,0.0,0.30000000000001137,4464.484352,0.032673787278496555,41729.0,0.008439664794279602,1476.354048,264.0,4212.891648,0.0,0.0,0.0,4.2,13622.0,0.005312681290055054,203834.277888,2.719744,842.0,0.10500000000001819,5334.028288,0.0,680541.0,3.4,3.5666666666666664,19534.864384,105.0,,,,,,,,,,,,,,
59,58,,,1680700211,2.966666666666667,0.0,0.3039999999999736,4464.480256,0.004086549204439424,42226.0,0.04772961762595106,1476.354048,265.0,4212.891648,0.0,0.0,0.0,4.2,13748.0,0.013137617073285967,203834.277888,2.719744,842.0,0.10500000000001819,5334.028288,0.0,680828.0,3.4,3.5666666666666664,19534.864384,105.0,,,,,,,,,,,,,,
60,59,,,1680700212,2.933333333333333,0.0,0.3120000000000118,4464.480256,0.03677938897790626,42693.0,0.008971361334554496,1476.354048,269.0,4212.891648,0.0,0.0,0.0,3.8666666666666663,13893.0,0.007135584558004097,203834.277888,2.719744,842.0,0.10599999999999454,5334.028288,0.0,681102.0,3.4,3.5333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
61,60,,,1680700213,2.933333333333333,0.0,0.3199999999999932,4464.480256,0.004086072949957868,43279.0,0.060796296316735735,1476.354048,270.0,4212.891648,0.0,0.0,0.0,3.8666666666666663,14076.0,0.018243677274988383,203834.281984,2.719744,842.0,0.1069999999999709,5334.028288,0.0,681434.0,3.4,3.5333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
62,61,,,1680700214,2.933333333333333,0.0,0.3240000000000123,4464.47616,0.004086376177611382,43891.0,0.027686794888287722,1476.354048,271.0,4212.891648,0.0,0.0,0.0,3.8666666666666663,14299.0,0.06288390229471215,203834.28608,2.719744,842.0,0.1069999999999709,5334.028288,0.0,681849.0,3.4,3.5333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
63,62,,,1680700215,2.933333333333333,0.0,0.33600000000001273,4464.467968,0.09397990127717339,44609.0,0.010055594034491659,1476.354048,280.0,4212.891648,0.0,0.0,0.0,3.8666666666666663,14525.0,0.009983768454479194,203834.310656,2.719744,842.0,0.11099999999999,5334.028288,0.0,682265.0,3.4,3.5333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
64,63,,,1680700216,2.933333333333333,0.0,0.339999999999975,4464.463872,0.004087308518044981,45136.0,0.008972919505014366,1476.354048,281.0,4212.891648,0.0,0.0,0.0,3.8666666666666663,14675.0,0.006609944163309322,203834.314752,2.719744,842.0,0.11099999999999,5334.028288,0.0,682558.0,3.4,3.5333333333333337,19534.864384,105.0,,,,,,,,,,,,,,
65,64,,,1680700217,2.933333333333333,0.0,0.35199999999997544,4464.451584,0.1267037607218083,45891.0,0.008956755216539899,1476.354048,293.0,4212.891648,0.0,0.0,0.0,3.5333333333333337,14870.0,0.0065539180200971095,203834.318848,2.719744,842.0,0.11399999999991905,5334.028288,0.0,682985.0,3.4,3.4666666666666663,19534.864384,105.0,,,,,,,,,,,,,,
66,65,,,1680700218,2.933333333333333,0.0,0.35599999999999454,4464.451584,0.004086601696418881,46387.0,0.005243940095122593,1476.354048,294.0,4212.891648,0.0,0.0,0.0,3.5333333333333337,15017.0,0.005722838834979603,203834.318848,2.719744,842.0,0.11399999999991905,5334.028288,0.0,683281.0,3.4,3.4666666666666663,19534.864384,105.0,,,,,,,,,,,,,,
67,66,,,1680700219,2.933333333333333,0.0,0.36000000000001364,4464.96768,0.004086576415075295,47086.0,0.07014225304537225,1476.354048,295.0,4212.891648,0.0,0.0,0.0,3.5333333333333337,15240.0,0.013305317942987187,203833.802752,2.719744,843.0,0.11399999999991905,5334.028288,0.0,683701.0,3.4,3.4666666666666663,19534.864384,105.0,,,,,,,,,,,,,,
