_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,6,30.0,211076.595712,1683050868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,,,1683050868,2.333333333333333,0.0,0.0,1232.183296,0.0,6.0,0.0,177.770496,0.0,394.190848,0.0,0.0,0.0,6.133333333333334,0.0,0.0,208104.16128,2.711552,131.0,0.0,2481.434624,0.0,7.0,1.4,2.433333333333333,9975.287808,45.0,,,,,,,,,,,,,,
2,7,,,1683050869,2.333333333333333,0.0,0.020000000000010232,1933.37344,0.1307092877634834,3137.0,0.1545710723785479,348.913664,5.0,1048.989696,0.0,0.0,0.0,6.133333333333334,1264.0,0.23744510079435516,207392.567296,2.711552,177.0,0.002999999999985903,2992.406528,0.0,3359.0,1.7,2.433333333333333,11295.768576,68.0,,,,,,,,,,,,,,
3,8,,,1683050870,2.333333333333333,0.0,0.02800000000002001,2788.081664,0.3859689766835333,6622.0,0.3481497303466021,553.295872,72.0,2089.295872,0.0,0.0,0.0,6.133333333333334,3183.0,0.7663991715750964,206447.362048,2.711552,340.0,0.033999999999991815,4125.200384,0.0,172465.0,2.2,2.433333333333333,15336.501248,104.0,,,,,,,,,,,,,,
4,9,,,1683050871,2.333333333333333,0.0,0.03200000000001069,3158.306816,0.004080528385217776,16819.0,1.6325142070077219,584.810496,73.0,2121.121792,0.0,0.0,0.0,6.133333333333334,16607.0,201.3685369627647,206012.162048,2.711552,378.0,0.033999999999991815,4193.931264,0.0,188597.0,2.4,2.433333333333333,16173.858816,145.0,0.0028347369998300564,,,,,,,,,,,,,
5,10,,,1683050872,2.333333333333333,0.0,0.036000000000001364,4686.4384,0.004086347997676652,22712.0,0.9996388402376324,875.327488,74.0,3579.850752,0.0,0.0,0.0,6.133333333333334,26684.0,442.90067889937745,204270.395392,2.711552,379.0,0.033999999999991815,5376.38912,0.0,197644.0,3.2,2.433333333333333,18338.59072,220.0,,,,,,,,,,,,,,
6,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00021001400000386639,1.2683367130002807,0.0011361589995431132,32.0,7.044677734375,0.09858221299964498,2.3267903890000525,0.0,0.0001,0.9556905530007498,0.0,0.0
7,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589130002321326,0.0,0.00014100199950917158,0.007247201000609493,0.0007289329996638116,64.0,7.0853271484375,0.007433408999531821,0.020534031999886793,0.0,0.0001,0.0023245740003403625,0.0,1.0
8,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028642910001508426,0.0,0.00011517500024638139,0.006583896999472927,0.0007011779998720158,96.0,6.9873046875,0.007278778999534552,0.02012575099888636,0.0,0.0001,0.0025824309996096417,0.0,2.0
9,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025913600002240855,0.0,0.0001222179998876527,0.006496697999864409,0.0007188330000644783,128.0,6.86962890625,0.007497046000025875,0.021175572999709402,0.0,0.0001,0.003749417999642901,0.0,3.0
10,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756563000730239,0.0,0.00012477000018407125,0.006699467999169428,0.0007621939994351123,160.0,6.969482421875,0.0078083369999149,0.020727385999634862,0.0,0.0001,0.002576054000201111,0.0,4.0
11,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028284680001888773,0.0,0.00013641599980473984,0.006775957000172639,0.0007661320005354355,192.0,7.0528564453125,0.007896561999586993,0.021013948000472737,0.0,0.0001,0.002610413000184053,0.0,5.0
12,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560248000008869,0.0,0.0001337670000793878,0.0070082860002003144,0.0007385429998976178,224.0,7.131591796875,0.00771227200038993,0.020674643000347714,0.0,0.0001,0.002521526999771595,0.0,6.0
13,10,,,1683050872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027922310000576545,0.0,0.00016474499989271862,0.008532971999557049,0.0007638619999852381,256.0,6.987548828125,0.008058639999944717,0.02263314299943886,0.0,0.0001,0.0023206930000014836,0.0,7.0
14,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516469000511279,0.0,0.00013325300005817553,0.0070801229994685855,0.0007510629993703333,288.0,7.12939453125,0.007826473000022816,0.020926718999362492,0.0,0.0001,0.002619337999931304,0.0,8.0
15,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818139993134537,0.0,0.00013323099938133964,0.00699792300019908,0.0007446950003213715,320.0,7.026123046875,0.007847638999919582,0.020707086999209423,0.0,0.0001,0.0024017850000745966,0.0,9.0
16,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642842000568635,0.0,0.00013400300031207735,0.00684648200058291,0.0007417289998556953,352.0,7.105712890625,0.007762504999845987,0.02058614500128897,0.0,0.0001,0.0024585840001236647,0.0,10.0
17,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666859999342705,0.0,0.00013027299974055495,0.006726003999574459,0.0007631859998582513,384.0,6.8427734375,0.007749677999527194,0.020305996998104092,0.0,0.0001,0.0024701699994693627,0.0,11.0
18,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462560006417334,0.0,0.00013409799976216163,0.00720526700024493,0.0007463869997081929,416.0,7.1016845703125,0.00807066300058068,0.021053531000688963,0.0,0.0001,0.0023508599997512647,0.0,12.0
19,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658296999470622,0.0,0.000139202999889676,0.0068586719999075285,0.0007778749995850376,448.0,7.107421875,0.007894327000030898,0.021188875998632284,0.0,0.0001,0.0028605019997485215,0.0,13.0
20,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002799546999995073,0.0,0.00013342700003704522,0.006963889999497042,0.0007988349998413469,480.0,6.93505859375,0.007811202999619127,0.02117825399909634,0.0,0.0001,0.002671352000106708,0.0,14.0
21,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604059000077541,0.0,0.00014964099955250276,0.0070281790003718925,0.000757810999857611,512.0,7.12646484375,0.007846389999940584,0.02115711599981296,0.0,0.0001,0.0027710360000128276,0.0,15.0
22,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916930005929316,0.0,0.00014070199995330768,0.0068275780004114495,0.000755465000111144,544.0,7.052001953125,0.0080394319993502,0.020827901999837195,0.0,0.0001,0.0025730319994181627,0.0,16.0
23,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254012799996417,1.0,0.00014275400008045835,0.008289639999929932,0.0007438729999194038,576.0,7.024658203125,0.008568114999434329,0.022842717999083106,0.0,0.0001,0.0025582079997548135,0.0,17.0
24,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516698000363249,1.0,0.0001382450000164681,0.006906014999913168,0.0007618500003445661,608.0,7.12939453125,0.007870737000303052,0.020902760001263232,0.0,0.0001,0.002709215000322729,0.0,18.0
25,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981460001072264,1.0,0.00014427199948841007,0.007030852999378112,0.0007560909998574061,640.0,7.0833740234375,0.007864978000725387,0.021048307999080862,0.0,0.0001,0.0027539679995243205,0.0,19.0
26,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933589995474904,1.0,0.0001371749995087157,0.0070221669993770774,0.0007610869997733971,672.0,7.0174560546875,0.0077060129997335025,0.020681868998508435,0.0,0.0001,0.0024620680005682516,0.0,20.0
27,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082570000449778,1.0,0.00013381200005824212,0.006819125000220083,0.0007643230001121992,704.0,7.1634521484375,0.007807197000147426,0.020786907000911015,0.0,0.0001,0.0027541930003280868,0.0,21.0
28,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521164000427234,1.0,0.00013495700022758683,0.0067727189998549875,0.0007728390000920626,736.0,7.032958984375,0.008189139000023715,0.02098003300034179,0.0,0.0001,0.002589214999716205,0.0,22.0
29,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683677999812062,1.0,0.00013531799959309865,0.006795330000386457,0.0007362520000242512,768.0,7.0634765625,0.007746867000605562,0.020759007000378915,0.0,0.0001,0.0026615619999574847,0.0,23.0
30,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027139309995618532,1.0,0.00013765000039711595,0.00693566700010706,0.0007453569996869192,800.0,7.056396484375,0.007832780000171624,0.021476705000168295,0.0,0.0001,0.0031113200002437225,0.0,24.0
31,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746256999671459,1.0,0.00014279399965744233,0.0069802890002392814,0.0007407860002786038,832.0,7.116455078125,0.007795761000124912,0.020939345999977377,0.0,0.0001,0.002533459000005678,0.0,25.0
32,11,,,1683050873,2.333333333333333,0.0,0.14400000000000546,5102.542848,0.1101759151127712,43087.0,2.8325905791928525,978.640896,101.0,4066.361344,0.0,0.0,0.0,5.9,46780.0,582.7761645051743,203969.88416,2.711552,918.0,0.03799999999998249,5778.112512,0.0,218755.0,3.4,2.466666666666667,19567.505408,554.0,0.0025093690001085633,,0.0001322999996773433,0.0067746569993687444,0.0010981870000250638,,,0.010894655999436509,,,,,,
33,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,864.0,7.037353515625,,0.024122355997860723,0.0,0.0001,0.002713186999244499,0.0,26.0
34,11,,,1683050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623182000206725,1.0,0.00014983900018705754,0.00705372299944429,0.0007978089997777715,896.0,7.1029052734375,0.007907840000370925,0.02145643600033509,0.0,0.0001,0.0029240430003483198,0.0,27.0
