_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006035950000295998,1.0,0.00017422500013708486,0.009634844999936831,0.0016932369999267394,128.0,10.943490028381348,0.012914246000036655,0.025290791000088575,0.0,0.0001,0.0002706430000216642,0.0,3.0
12,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006396349999704398,1.0,0.00018315200009055843,0.009762091999846234,0.0017640650000885216,160.0,11.057218551635742,0.012636707999945429,0.0256548610000209,0.0,0.0001,0.000669209000079718,0.0,4.0
13,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266189998314076,1.0,0.0002005900000767724,0.009944762000031915,0.001811926000073072,192.0,11.034276962280273,0.013065245000007053,0.02595238599997174,0.0,0.0001,0.00030324399995151907,0.0,5.0
14,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006296679998740728,1.0,0.0001933569999437168,0.009891851000020324,0.0017058039998119057,224.0,10.949835777282715,0.013086988999930327,0.02583276199948159,0.0,0.0001,0.0003250929999012442,0.0,6.0
15,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279469998844434,1.0,0.00019725699985428946,0.009726316999831397,0.0017460820001815591,256.0,11.075751304626465,0.014003216999981305,0.026619251999591143,0.0,0.0001,0.00031843199985814863,0.0,7.0
16,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017420000716811,1.0,0.000202209999997649,0.01003633200002696,0.0017573909999555326,288.0,11.053897857666016,0.012733548999904087,0.02681147799989958,0.0,0.0001,0.0014802539999436704,0.0,8.0
17,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006242550000479241,1.0,0.00019676500005516573,0.01008355300018593,0.0017221299999619077,320.0,11.061348915100098,0.013365297999825998,0.0269425260000844,0.0,0.0001,0.0009505250000074739,0.0,9.0
18,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306300001597265,1.0,0.0002053159998922638,0.009865541999943161,0.00177333900001031,352.0,11.130000114440918,0.014435625000032815,0.027205879000121058,0.0,0.0001,0.0002954270000827819,0.0,10.0
19,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441659998017712,1.0,0.00023219400009111268,0.010055219999912879,0.001768771999877572,384.0,11.025781631469727,0.012761022999939087,0.025738549999687166,0.0,0.0001,0.0002771750000647444,0.0,11.0
20,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006031350001194369,1.0,0.00019823700017695955,0.009873238999944078,0.0017888950001179182,416.0,11.023337364196777,0.013428418000103193,0.026486591000320914,0.0,0.0001,0.0005946669998593279,0.0,12.0
21,7,,,1682808856,3.2,0.0,0.09199999999998454,5569.72032,0.05308988108954154,49592.0,0.9166778355857866,1652.703232,110.0,4418.543616,0.0,0.0,0.0,1.0333333333333332,37964.0,84.56950852781483,202746.249216,2.719744,899.0,0.04400000000003956,5432.15616,0.0,298766.0,3.9,3.9,21662.6176,100.0,,,,,,,,,,,,,,
22,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003682829999434034,1.0,0.0002298229999269097,0.010342185000126847,0.00179286200000206,448.0,11.185018539428711,0.015445409999983895,0.028652641999997286,0.0,0.0001,0.00047407900001417147,0.0,13.0
23,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642700000156765,1.0,0.00020682900003521354,0.010684634000199367,0.0017201969999405264,480.0,11.017004013061523,0.013198141999964719,0.02679187900002944,0.0,0.0001,0.00031780699987393746,0.0,14.0
24,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498189998183079,1.0,0.000242812999886155,0.01031024899998556,0.0017726380001477082,512.0,11.033745765686035,0.01334661100008816,0.027698499999814885,0.0,0.0001,0.0013763699998889933,0.0,15.0
25,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167610001739376,1.0,0.00025346799998260394,0.010288060000220867,0.0019308949999867764,544.0,11.104423522949219,0.016001150999954916,0.03005932500036579,0.0,0.0001,0.0009689900000466878,0.0,16.0
26,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006227809999472811,1.0,0.0002866919999178208,0.010856336000188094,0.0023405489998822304,576.0,11.000279426574707,0.013994234000165306,0.028689042000223708,0.0,0.0001,0.0005884500001229753,0.0,17.0
27,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648139999470004,1.0,0.0002193539999097993,0.010030637999989267,0.001707661999944321,608.0,10.994047164916992,0.013201298000012684,0.02634879699985504,0.0,0.0001,0.0005250310000519676,0.0,18.0
28,7,,,1682808856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006566980000570766,1.0,0.00021063200006210536,0.010152101000130642,0.0016951679999692715,640.0,11.043314933776855,0.01280338199990183,0.026048554999988482,0.0,0.0001,0.0005305739998675563,0.0,19.0
29,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006561510001574788,1.0,0.00021229100002528867,0.010251091999862183,0.001859135999893624,672.0,11.02882194519043,0.012607439000021259,0.026110394999932396,0.0,0.0001,0.0005242859999725624,0.0,20.0
30,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039329998657195,1.0,0.00020514400011961698,0.010325942999998006,0.001730597999994643,704.0,11.097556114196777,0.013099173000000519,0.02684407500009911,0.0,0.0001,0.0008792840001206059,0.0,21.0
31,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006796810000651021,1.0,0.00023974299983819947,0.009802667000030851,0.0016860519999681856,736.0,10.59375,0.013095654000153445,0.026006586000221432,0.0,0.0001,0.0005027890001656488,0.0,22.0
32,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633556000138924,1.0,0.000192586999901323,0.009637297000153922,0.0017252599998300866,768.0,11.069769859313965,0.01333832899990739,0.026434842999833563,0.0,0.0001,0.0009078139999019186,0.0,23.0
33,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249170000955928,1.0,0.00020161999987067247,0.009671289000152683,0.0017045439999492373,800.0,10.938750267028809,0.013611068000045634,0.02636966900013249,0.0,0.0001,0.0005562310000186699,0.0,24.0
34,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006781239999327227,1.0,0.00021375799997258582,0.009499651999931302,0.0017746650000844966,832.0,10.962191581726074,0.012763501999870641,0.02549442199983787,0.0,0.0001,0.00056472100004612,0.0,25.0
35,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003581020000638091,1.0,0.00018467700010660337,0.009516553000139538,0.0017782480001642398,864.0,11.091076850891113,0.01274641400004839,0.025537547000340055,0.0,0.0001,0.0009535529998174752,0.0,26.0
36,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005876870000065537,1.0,0.00020201899997118744,0.010337471999946501,0.0018214690001059353,896.0,11.008928298950195,0.013121954000098413,0.02706034300013016,0.0,0.0001,0.00098974200000157,0.0,27.0
37,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006694220001008944,1.0,0.0003151610001168592,0.010720104000029096,0.0018726869998317852,928.0,11.053786277770996,0.01354090199993152,0.027634024000235513,0.0,0.0001,0.0005157480002253578,0.0,28.0
38,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006538050001836382,1.0,0.00020677099996646575,0.010416845999998259,0.0017954709999230545,960.0,11.047475814819336,0.013080639000008887,0.026676380000026256,0.0,0.0001,0.0005228479999459523,0.0,29.0
39,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007842719999189285,1.0,0.00020648800000344636,0.009789109999928769,0.0017109969999182795,992.0,11.074807167053223,0.012953432999893266,0.02632709699946645,0.0,0.0001,0.0008827969998037588,0.0,30.0
40,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506199999876117,1.0,0.00022269300006882986,0.010175974000048882,0.0017708949999359902,1024.0,11.059836387634277,0.013307496999914292,0.026703275999807374,0.0,0.0001,0.0005755969998517685,0.0,31.0
41,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394280001131847,1.0,0.00020274400003472692,0.00995188899992172,0.0017060780000974773,1056.0,10.955370903015137,0.013479885999913677,0.026534205999951155,0.0,0.0001,0.0005541809998703684,0.0,32.0
42,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006542399999034387,1.0,0.0002134950000254321,0.010059894000050917,0.001788614999895799,1088.0,11.165764808654785,0.01320648799992341,0.026467967999678876,0.0,0.0001,0.0005452359998798784,0.0,33.0
43,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006606860001738823,1.0,0.00020166800004517427,0.009583064000025843,0.001768896999919889,1120.0,11.015917778015137,0.012986493999960658,0.02613608199999362,0.0,0.0001,0.0009352729998681752,0.0,34.0
44,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006703359999846725,1.0,0.0002062370001567615,0.009913280999853669,0.001685697000084474,1152.0,11.107973098754883,0.012672455000029004,0.025646403000109785,0.0,0.0001,0.000498397000001205,0.0,35.0
45,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006546559998241719,1.0,0.00019148100000165869,0.010386313000026348,0.0016866169999047997,1184.0,11.029999732971191,0.012786169000037262,0.02656632899993383,0.0,0.0001,0.00086109300013959,0.0,36.0
46,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526959998609527,1.0,0.00019953299988628714,0.01054733999990276,0.0017867499998374115,1216.0,10.980257987976074,0.013514503000124023,0.02725866799960386,0.0,0.0001,0.0005578459999924235,0.0,37.0
47,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008034999998471903,1.0,0.00019493800004966033,0.010220879999906174,0.001680627000041568,1248.0,11.06541633605957,0.013021705000028305,0.026476713999727508,0.0,0.0001,0.0005550639998546103,0.0,38.0
48,8,,,1682808857,3.266666666666666,0.0,0.21199999999998909,5604.446208,0.2206079572667166,72802.0,1.4083944563403872,1652.666368,142.0,4418.875392,0.0,0.0,0.0,2.2666666666666666,53383.0,205.33638578572862,202710.704128,2.719744,1328.0,0.051000000000044565,5432.48384,0.0,317861.0,4.0,4.133333333333333,21661.663232,316.0,0.0006682020000425837,,,,,,,,,,,,,
49,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00021920600011071656,0.01796642299996165,0.0017430529999273858,1280.0,10.913519859313965,0.013079847999961203,0.03422086599994145,0.0,0.0001,0.0005441339999379124,0.0,39.0
50,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006466400000135764,1.0,0.00020554599996103207,0.009906154999953287,0.0017451769999752287,1312.0,11.172384262084961,0.013362297999947259,0.02639683199981846,0.0,0.0001,0.0005310159999680764,0.0,40.0
51,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220790000952547,1.0,0.00021209300007285492,0.010578135000059774,0.0017189549998875009,1344.0,11.077567100524902,0.012464885999861508,0.026829255999928137,0.0,0.0001,0.001233107999951244,0.0,41.0
52,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006828840000707714,1.0,0.00019484799986457801,0.009681513000032282,0.0017145030001302075,1376.0,10.939285278320312,0.012745250000079977,0.02554210300036175,0.0,0.0001,0.0005231050001839321,0.0,42.0
53,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006551970000145957,1.0,0.00024550400007683493,0.00974071200016624,0.0017307489999893733,1408.0,11.04378890991211,0.012734614999999394,0.025658898000301633,0.0,0.0001,0.0005521210000551946,0.0,43.0
54,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290240000907943,1.0,0.00020384099980219617,0.009754531999988103,0.00174681600014992,1440.0,10.989644050598145,0.013033840999923996,0.02620843399995465,0.0,0.0001,0.0008403799999996409,0.0,44.0
55,8,,,1682808857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376890000865387,1.0,0.00021827899990967126,0.00986932700016041,0.001784446000101525,1472.0,11.004051208496094,0.013113958000076309,0.026155820000440144,0.0,0.0001,0.0005321210001056897,0.0,45.0
56,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007052260000364186,1.0,0.0002119939999829512,0.010061281999924176,0.0017107369999393995,1504.0,10.999260902404785,0.013036468999871431,0.026694122999970205,0.0,0.0001,0.0009684150002158276,0.0,46.0
57,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000560846000098536,1.0,0.00019857200004480546,0.010101071999997657,0.0018641369999841118,1536.0,11.017578125,0.013331850999975359,0.02659276500003216,0.0,0.0001,0.0005362869999316899,0.0,47.0
58,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007038160001684446,1.0,0.00020146900010331592,0.010111359000120501,0.0017241630000626174,1568.0,10.931668281555176,0.013111704000039026,0.02636541400056558,0.0,0.0001,0.0005129030000716739,0.0,48.0
59,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006881950000661163,1.0,0.00021678999996765924,0.01027819199998703,0.0017100259999551781,1600.0,11.15711784362793,0.01286381199997777,0.02626490400007242,0.0,0.0001,0.0005078890001186664,0.0,49.0
60,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000678676000006817,1.0,0.00019566699984352454,0.009883454999908281,0.0017441069999222236,1632.0,11.137499809265137,0.013007271999867953,0.02605764299960356,0.0,0.0001,0.0005484660000547592,0.0,50.0
61,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000658888000089064,1.0,0.00021369999990383803,0.00968240599991077,0.001706209000076342,1664.0,11.03787612915039,0.012849289999849134,0.025954819999697065,0.0,0.0001,0.000844326999867917,0.0,51.0
62,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006738419999692269,1.0,0.00019994600006612018,0.009811532000185252,0.0017706609999095235,1696.0,11.043996810913086,0.014687558999867178,0.02767809500005569,0.0,0.0001,0.0005345550000583899,0.0,52.0
63,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006690820000585518,1.0,0.00019726799996533373,0.009727954000027239,0.0017323869999472663,1728.0,11.010343551635742,0.013445155999988856,0.02626608600007785,0.0,0.0001,0.0004942390000906016,0.0,53.0
64,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006643970000368427,1.0,0.00019513100005497108,0.009708873000136009,0.0017584909999186493,1760.0,10.959921836853027,0.01353274699999929,0.0263791670001865,0.0,0.0001,0.0005195280000407365,0.0,54.0
65,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111299999247422,1.0,0.00019173600003341562,0.009875153999928443,0.001790000000028158,1792.0,11.046514511108398,0.013248896000050081,0.026234254999963014,0.0,0.0001,0.0005173389999981737,0.0,55.0
66,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006564190000517556,1.0,0.0002018150000822061,0.009806774000026053,0.0017673530001047766,1824.0,10.989062309265137,0.013234096999894973,0.026567224000245915,0.0,0.0001,0.0009007660000861506,0.0,56.0
67,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006755020001492085,1.0,0.00020600599987119494,0.010437421000005997,0.0017244640000626532,1856.0,11.092023849487305,0.012946806999934779,0.026508499000101438,0.0,0.0001,0.0005182990000776044,0.0,57.0
68,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488430001354573,1.0,0.0002020479998918745,0.010026734000120996,0.0017084930000237364,1888.0,11.164268493652344,0.012746408999873893,0.02584051400003773,0.0,0.0001,0.0005079869999917719,0.0,58.0
69,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006848990001344646,1.0,0.00021637600002577528,0.009834544000113965,0.0017060519999176904,1920.0,11.09526252746582,0.013080726999987746,0.026105677000259675,0.0,0.0001,0.0005830790000800334,0.0,59.0
70,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006478079999396869,1.0,0.00019616600002336781,0.009868126000128541,0.0017924960000073042,1952.0,10.9572172164917,0.01332938199993805,0.026364624000052572,0.0,0.0001,0.0005306460000156221,0.0,60.0
71,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006432120001136354,1.0,0.00020069200013494992,0.01005810200013002,0.0017640129999563214,1984.0,10.891786575317383,0.013494909999963056,0.02669859700017696,0.0,0.0001,0.0005376679998789768,0.0,61.0
72,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006718789998103603,1.0,0.00020549500004563015,0.009734320999996271,0.0017856810000012047,2016.0,10.978483200073242,0.01340509600004225,0.02633751600001233,0.0,0.0001,0.0005350440001166135,0.0,62.0
73,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005666340000516357,1.0,0.00023212799987959443,0.011681939000027342,0.0018820869997853151,2048.0,11.00757884979248,0.014186191000135295,0.029060298999866063,0.0,0.0001,0.0005113199999868812,0.0,63.0
74,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238849998680962,1.0,0.00021157899982426898,0.010398570999996082,0.0016986390000965912,2080.0,11.007143020629883,0.01343505200020445,0.027012221999939356,0.0,0.0001,0.0006444959999498678,0.0,64.0
75,9,,,1682808858,3.266666666666666,0.0,0.32399999999998386,5638.934528,0.11026370401877321,102310.0,1.4769306292565367,1652.658176,169.0,4418.871296,0.0,0.0,0.0,2.2666666666666666,73507.0,206.3311874615317,202676.719616,2.719744,1703.0,0.05600000000004002,5432.803328,0.0,339098.0,4.0,4.133333333333333,21661.925376,601.0,0.0006391160000021046,,0.00021108900000399444,0.010573903000022256,,,,,,,,,,
76,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017234239999197598,2112.0,10.983705520629883,0.015691394999976183,0.029359255999906964,0.0,0.0001,0.0005203289999826666,0.0,65.0
77,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006469549998655566,1.0,0.00021688700007871375,0.010306070000069667,0.0017227029998139187,2144.0,11.10948371887207,0.013016904999858525,0.026558419999673788,0.0,0.0001,0.0006488999999874068,0.0,66.0
78,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006593610000891204,1.0,0.00021024000011493627,0.009811969999873327,0.0017423169999801758,2176.0,11.053277015686035,0.01315342799989594,0.02615549600000122,0.0,0.0001,0.0005781800000477233,0.0,67.0
79,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007047280000733736,1.0,0.0002761050000117393,0.01174798500005636,0.0017403429999376385,2208.0,10.956298828125,0.014004509999949732,0.029042245000027833,0.0,0.0001,0.0005685739999989892,0.0,68.0
80,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637539999843284,1.0,0.0002134399999249581,0.010310817000117822,0.0017164260000299691,2240.0,10.958871841430664,0.013609068000050684,0.02705088299990166,0.0,0.0001,0.0005635919999349426,0.0,69.0
81,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006333579999591166,1.0,0.00020058800009792321,0.00994691599998987,0.001680670000041573,2272.0,11.16165828704834,0.013277727000058803,0.026253855000277326,0.0,0.0001,0.0005145960001300409,0.0,70.0
82,9,,,1682808858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006682989999262645,1.0,0.00020569700018313597,0.010149778999902992,0.0016885679999631975,2304.0,10.998380661010742,0.013767782000059015,0.027377465000199663,0.0,0.0001,0.0008973400001650589,0.0,71.0
83,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005240059999778168,1.0,0.00020092299996576912,0.010360634999869944,0.0017682650000097055,2336.0,11.00971794128418,0.013547504999905868,0.026958853999758503,0.0,0.0001,0.0005575200000293989,0.0,72.0
84,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412099999124621,1.0,0.00019856700009768247,0.010534764000112773,0.001717080999924292,2368.0,11.119220733642578,0.013614715999892724,0.027629208999769617,0.0,0.0001,0.0009228709998296836,0.0,73.0
85,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006513320001886314,1.0,0.00019775900000240654,0.009799281000141491,0.001753618999828177,2400.0,11.000858306884766,0.012495810000018537,0.025431572000343294,0.0,0.0001,0.0005337710001640517,0.0,74.0
86,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006284460000642866,1.0,0.0002049269999133685,0.009733644999869284,0.0017397959998106671,2432.0,11.072516441345215,0.012790785999868604,0.025898772999653374,0.0,0.0001,0.0008011730001271644,0.0,75.0
87,10,,,1682808859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006806169999435951,1.0,0.00020861000007244002,0.009726314000090497,0.001702661999843258,2464.0,11.004426956176758,0.01306937399999697,0.025952725000024657,0.0,0.0001,0.0005651480000778974,0.0,76.0
