_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1681401818,2.7,0.0,0.06800000000001205,5060.370432,0.004086409232420018,9383.0,0.04548524647748188,185.163776,113.0,4123.635712,0.0,0.0,0.0,1.4333333333333333,3446.0,0.011931995612019665,204265.24672,2.719744,234.0,0.040000000000020464,6466.818048,0.0,8881.0,3.2,2.7,14552.064,523.0,,,,,,,,,,,,,,
11,11,,,1681401819,2.733333333333333,0.0,0.07200000000000273,5060.62848,0.004086280925899935,10002.0,0.0027534510196120083,185.163776,114.0,4123.635712,0.0,0.0,0.0,1.5666666666666667,3584.0,0.0033280842955720124,204264.988672,2.719744,234.0,0.04100000000005366,6466.818048,0.0,9479.0,3.2,2.7,14552.064,585.0,,,,,,,,,,,,,,
12,12,,,1681401820,2.733333333333333,0.0,0.09600000000000364,4976.943104,0.08172950649535503,10896.0,0.05114479274727616,416.784384,124.0,4193.87392,0.0,0.0,0.0,1.5666666666666667,3909.0,0.01882013438991111,204338.176,2.719744,244.0,0.05900000000002592,6314.131456,0.0,11385.0,3.2,2.7,16246.902784,653.0,,,,,,,,,,,,,,
13,13,,,1681401821,2.733333333333333,0.0,0.10000000000002274,4194.832384,0.004086359661295803,11867.0,0.07255682742624546,463.548416,125.0,3448.209408,0.0,0.0,0.0,1.5666666666666667,4219.0,0.008962855336154698,205120.303104,2.719744,265.0,0.05900000000002592,5844.426752,0.0,12192.0,2.8,2.7,17689.276416,736.0,,,,,,,,,,,,,,
14,14,,,1681401822,2.733333333333333,0.0,0.10400000000001342,9095.335936,0.004038648413265152,14615.0,0.04746200687421381,2706.853888,126.0,10624.356352,0.0,0.0,0.0,1.5666666666666667,4885.0,0.012139609124455848,197977.608192,2.719744,668.0,0.05900000000002592,10502.795264,0.0,20945.0,6.2,2.7,26130.243584,783.0,,,,,,,,,,,,,,
15,15,,,1681401823,2.733333333333333,0.0,0.10800000000000409,10227.429376,0.004084528316995133,16460.0,0.004523295966739787,3798.618112,127.0,11719.815168,0.0,0.0,0.0,1.5666666666666667,5502.0,0.003853178161830577,195756.580864,2.719744,710.0,0.060000000000002274,10502.795264,0.0,184588.0,7.3,2.7,32357.511168,808.0,,,,,,,,,,,,,,
16,16,,,1681401824,2.7,0.0,0.11200000000002319,10394.243072,0.004084989634353212,19498.0,0.07431968454026218,4947.587072,128.0,11878.813696,0.0,0.0,0.0,1.4666666666666666,6087.0,0.06017381213491465,194433.88416,2.719744,1079.0,0.060000000000002274,9529.647104,0.0,293418.0,7.9,2.666666666666667,32667.07456,818.0,,,,,,,,,,,,,,
17,17,,,1681401825,2.7,0.0,0.12400000000002365,10396.250112,0.15118829486973787,20524.0,0.09338335291397672,4947.587072,147.0,11878.83008,0.0,0.0,0.0,1.4666666666666666,6427.0,0.05094145302584035,194431.87712,2.719744,1079.0,0.06800000000004047,9529.647104,0.0,294043.0,7.9,2.666666666666667,32667.07456,818.0,,,,,,,,,,,,,,
18,18,,,1681401826,2.7,0.0,0.12800000000001432,10397.24544,0.004086680429657198,21148.0,0.0761543321015712,4947.587072,148.0,11878.83008,0.0,0.0,0.0,1.4666666666666666,6609.0,0.01794308130944375,194430.8736,2.719744,1079.0,0.06800000000004047,9529.647104,0.0,294399.0,7.9,2.666666666666667,32667.07456,818.0,,,,,,,,,,,,,,
19,19,,,1681401827,2.7,0.0,0.132000000000005,10397.237248,0.004086337306084254,21864.0,0.010279692270873778,4947.587072,149.0,11878.83008,0.0,0.0,0.0,1.4666666666666666,6772.0,0.009992371698207481,194430.8736,2.719744,1079.0,0.06900000000001683,9529.647104,0.0,294796.0,7.9,2.666666666666667,32667.07456,818.0,,,,,,,,,,,,,,
20,20,,,1681401828,2.7,0.0,0.1360000000000241,10399.014912,0.004083913695915978,22629.0,0.08918406063538532,4947.587072,150.0,11878.83008,0.0,0.0,0.0,1.4666666666666666,7051.0,0.0337800283525728,194429.095936,2.719744,1079.0,0.06900000000001683,9529.647104,0.0,295413.0,7.9,2.666666666666667,32667.07456,818.0,,,,,,,,,,,,,,
21,21,,,1681401829,2.7,0.0,0.14000000000001478,10399.014912,0.004086661959391539,23255.0,0.008364886248604863,4947.587072,151.0,11878.83008,0.0,0.0,0.0,1.3333333333333335,7192.0,0.006066138813418079,194429.095936,2.719744,1079.0,0.06900000000001683,9529.647104,0.0,295756.0,7.9,2.6,32667.07456,818.0,,,,,,,,,,,,,,
22,22,,,1681401830,2.7,0.0,0.14800000000002456,10399.248384,0.08173609737077278,24129.0,0.049895736772206295,4947.587072,158.0,11878.83008,0.0,0.0,0.0,1.3333333333333335,7397.0,0.013641307686192488,194428.850176,2.719744,1079.0,0.07100000000002638,9529.647104,0.0,296238.0,7.9,2.6,32667.07456,818.0,,,,,,,,,,,,,,
23,23,,,1681401831,2.7,0.0,0.1560000000000059,10399.248384,0.17573206588883347,24797.0,0.008891965896917672,4947.587072,200.0,11878.83008,0.0,0.0,0.0,1.3333333333333335,7563.0,0.007886231879551883,194428.850176,2.719744,1079.0,0.08400000000000318,9529.647104,0.0,296627.0,7.9,2.6,32667.07456,818.0,,,,,,,,,,,,,,
24,24,,,1681401832,2.7,0.0,0.160000000000025,10399.248384,0.004085951466980142,25508.0,0.05315727097584897,4947.587072,201.0,11878.83008,0.0,0.0,0.0,1.3333333333333335,7719.0,0.015689415184489665,194428.850176,2.719744,1079.0,0.08400000000000318,9529.647104,0.0,297017.0,7.9,2.6,32667.07456,818.0,,,,,,,,,,,,,,
25,25,,,1681401833,2.7,0.0,0.1640000000000157,10399.244288,0.0040863421658920455,26287.0,0.010279704496327735,4947.587072,202.0,11878.846464,0.0,0.0,0.0,1.3333333333333335,7892.0,0.0084121184948425,194428.878848,2.719744,1079.0,0.08400000000000318,9529.647104,0.0,297449.0,7.9,2.6,32667.07456,818.0,,,,,,,,,,,,,,
26,26,,,1681401834,2.666666666666667,0.0,0.16800000000000637,10399.244288,0.0040863178597099255,26917.0,0.05177332806765093,4947.587072,203.0,11878.846464,0.0,0.0,0.0,1.2333333333333334,8050.0,0.015299748611788998,194428.878848,2.719744,1079.0,0.08500000000003638,9529.647104,0.0,297794.0,7.9,2.566666666666667,32667.07456,818.0,,,,,,,,,,,,,,
27,27,,,1681401835,2.666666666666667,0.0,0.17600000000001614,10399.502336,0.036777586828270176,27606.0,0.00936998418002566,4947.587072,206.0,11878.846464,0.0,0.0,0.0,1.2333333333333334,8208.0,0.008332422048841992,194428.6208,2.719744,1079.0,0.08600000000001273,9529.647104,0.0,298164.0,7.9,2.566666666666667,32667.07456,818.0,,,,,,,,,,,,,,
28,28,,,1681401836,2.666666666666667,0.0,0.18400000000002592,10399.494144,0.03269072173944634,28312.0,0.05473461175018104,4947.587072,213.0,11878.846464,0.0,0.0,0.0,1.2333333333333334,8362.0,0.014693266329050948,194428.624896,2.719744,1079.0,0.08800000000002228,9529.647104,0.0,298538.0,7.9,2.566666666666667,32667.07456,818.0,,,,,,,,,,,,,,
29,29,,,1681401837,2.666666666666667,0.0,0.1880000000000166,10399.494144,0.004085905801236092,28949.0,0.004612604584982939,4947.587072,214.0,11878.846464,0.0,0.0,0.0,1.2333333333333334,8499.0,0.006910926619045068,194428.624896,2.719744,1079.0,0.08800000000002228,9529.647104,0.0,298913.0,7.9,2.566666666666667,32667.07456,818.0,,,,,,,,,,,,,,
30,30,,,1681401838,2.666666666666667,0.0,0.19200000000000728,10399.735808,0.004085924257409142,29560.0,0.060746202043034915,4947.587072,215.0,11878.846464,0.0,0.0,0.0,1.2333333333333334,8650.0,0.016902319414945834,194428.383232,2.719744,1079.0,0.08900000000005548,9529.647104,0.0,299245.0,7.9,2.566666666666667,32667.07456,818.0,,,,,,,,,,,,,,
31,31,,,1681401839,2.666666666666667,0.0,0.19600000000002638,10399.727616,0.004086706684423476,30280.0,0.010280621546332646,4947.587072,216.0,11878.846464,0.0,0.0,0.0,1.1333333333333333,8812.0,0.009993274943678009,194428.387328,2.719744,1079.0,0.08900000000005548,9529.647104,0.0,299639.0,7.9,2.533333333333333,32667.07456,818.0,,,,,,,,,,,,,,
32,32,,,1681401840,2.666666666666667,0.0,0.20000000000001705,10399.727616,0.008173887784294587,31187.0,0.12429258472072614,4947.587072,218.0,11878.846464,0.0,0.0,0.0,1.1333333333333333,9118.0,0.14194147731449344,194428.387328,2.719744,1079.0,0.09000000000003183,9529.647104,0.0,300218.0,7.9,2.533333333333333,32667.07456,818.0,,,,,,,,,,,,,,
33,33,,,1681401841,2.666666666666667,0.0,0.20800000000002683,10399.72352,0.03678280131934588,31889.0,0.00937131264029393,4947.587072,221.0,11878.846464,0.0,0.0,0.0,1.1333333333333333,9278.0,0.007886590211350169,194428.387328,2.719744,1079.0,0.09100000000000819,9529.647104,0.0,300600.0,7.9,2.533333333333333,32667.07456,818.0,,,,,,,,,,,,,,
34,34,,,1681401842,2.666666666666667,0.0,0.21600000000000819,10399.72352,0.028607368675228194,32602.0,0.010272791202017887,4947.587072,225.0,11878.846464,0.0,0.0,0.0,1.1333333333333333,9442.0,0.007407265055572009,194428.387328,2.719744,1079.0,0.09200000000004138,9529.647104,0.0,300989.0,7.9,2.533333333333333,32667.07456,818.0,,,,,,,,,,,,,,
35,35,,,1681401843,2.666666666666667,0.0,0.22000000000002728,10399.719424,0.00409067003486624,33291.0,0.06645740881959446,4947.587072,226.0,11878.846464,0.0,0.0,0.0,1.1333333333333333,9608.0,0.015747481741146062,194428.391424,2.719744,1079.0,0.09200000000004138,9529.647104,0.0,301376.0,7.9,2.533333333333333,32667.07456,818.0,,,,,,,,,,,,,,
36,36,,,1681401844,2.6333333333333333,0.0,0.22400000000001796,10400.751616,0.00408672806427073,33971.0,0.02066511513728139,4947.587072,227.0,11878.846464,0.0,0.0,0.0,1.0333333333333332,9784.0,0.018302475486581253,194427.375616,2.719744,1079.0,0.09300000000001774,9529.647104,0.0,301850.0,7.9,2.5,32667.07456,818.0,,,,,,,,,,,,,,
37,37,,,1681401845,2.6333333333333333,0.0,0.22800000000000864,10401.001472,0.004086796115644978,34744.0,0.05662447591436218,4947.587072,228.0,11878.846464,0.0,0.0,0.0,1.0333333333333332,10062.0,0.0229563000622584,194427.121664,2.719744,1079.0,0.09300000000001774,9529.647104,0.0,302371.0,7.9,2.5,32667.07456,818.0,,,,,,,,,,,,,,
38,38,,,1681401846,2.6333333333333333,0.0,0.23200000000002774,10400.99328,0.04495567700823763,35400.0,0.008884174083293022,4947.587072,231.0,11878.846464,0.0,0.0,0.0,1.0333333333333332,10209.0,0.008461118146908565,194427.121664,2.719744,1079.0,0.09400000000005093,9529.647104,0.0,302717.0,7.9,2.5,32667.07456,818.0,,,,,,,,,,,,,,
39,39,,,1681401847,2.6333333333333333,0.0,0.2400000000000091,10401.247232,0.20026139423901076,36069.0,0.05217269104293751,4947.587072,274.0,11878.846464,0.0,0.0,0.0,1.0333333333333332,10381.0,0.016236115944134683,194426.867712,2.719744,1079.0,0.11000000000001364,9529.647104,0.0,303100.0,7.9,2.5,32667.07456,818.0,,,,,,,,,,,,,,
40,40,,,1681401848,2.6333333333333333,0.0,0.24800000000001887,10401.501184,0.0040867776443335915,36800.0,0.010272818024748297,4947.587072,275.0,11878.846464,0.0,0.0,0.0,1.0333333333333332,10533.0,0.007407284438158353,194426.609664,2.719744,1079.0,0.11000000000001364,9529.647104,0.0,303496.0,7.9,2.5,32667.078656,818.0,,,,,,,,,,,,,,
41,41,,,1681401849,2.6333333333333333,0.0,0.25200000000000955,10401.501184,0.004087049877294828,37481.0,0.05364252962315948,4947.587072,276.0,11878.846464,0.0,0.0,0.0,0.9666666666666666,10714.0,0.015893195988313222,194426.609664,2.719744,1079.0,0.11100000000004684,9529.679872,0.0,304042.0,7.9,2.433333333333333,32667.078656,818.0,,,,,,,,,,,,,,
42,42,,,1681401850,2.6333333333333333,0.0,0.2560000000000002,10401.501184,0.004086929308464547,38194.0,0.008357451134149362,4947.587072,277.0,11878.846464,0.0,0.0,0.0,0.9666666666666666,10862.0,0.005060767907422734,194426.609664,2.719744,1079.0,0.11100000000004684,9529.679872,0.0,304435.0,7.9,2.433333333333333,32667.078656,818.0,,,,,,,,,,,,,,
43,43,,,1681401851,2.6333333333333333,0.0,0.2600000000000193,10401.746944,0.04495634007100488,38877.0,0.05336968922677429,4947.587072,280.0,11878.846464,0.0,0.0,0.0,0.9666666666666666,11043.0,0.014687440624768056,194426.359808,2.719744,1079.0,0.11299999999999955,9529.679872,0.0,304816.0,7.9,2.433333333333333,32667.078656,818.0,,,,,,,,,,,,,,
44,44,,,1681401852,2.6333333333333333,0.0,0.2680000000000007,10401.738752,0.0939972722197188,39686.0,0.008884083206482249,4947.587072,295.0,11878.846464,0.0,0.0,0.0,0.9666666666666666,11207.0,0.006880574790335351,194426.363904,2.719744,1079.0,0.1190000000000282,9529.679872,0.0,305254.0,7.9,2.433333333333333,32667.078656,818.0,,,,,,,,,,,,,,
45,45,,,1681401853,2.6333333333333333,0.0,0.27600000000001046,10401.738752,0.004086943899407164,40369.0,0.05251563259719338,4947.587072,296.0,11878.846464,0.0,0.0,0.0,0.9666666666666666,11364.0,0.017513193180728748,194426.363904,2.719744,1079.0,0.1190000000000282,9529.679872,0.0,305670.0,7.9,2.433333333333333,32667.078656,818.0,,,,,,,,,,,,,,
46,46,,,1681401854,2.6,0.0,0.28000000000000114,10401.9968,0.004086863197074796,41091.0,0.01027303307626771,4947.587072,297.0,11878.846464,0.0,0.0,0.0,0.8666666666666666,11543.0,0.007407439502500904,194426.126336,2.719744,1079.0,0.1190000000000282,9529.679872,0.0,306065.0,7.9,2.4,32667.078656,818.0,,,,,,,,,,,,,,
47,47,,,1681401855,2.6,0.0,0.28400000000002024,10401.9968,0.004086983762004454,41840.0,0.07475508375769245,4947.587072,298.0,11878.846464,0.0,0.0,0.0,0.8666666666666666,11810.0,0.07588060080166928,194426.126336,2.719744,1079.0,0.12000000000000455,9529.679872,0.0,306537.0,7.9,2.4,32667.078656,818.0,,,,,,,,,,,,,,
48,48,,,1681401856,2.6,0.0,0.2880000000000109,10401.988608,0.004087083900797434,42481.0,0.010624821628738979,4947.587072,299.0,11878.846464,0.0,0.0,0.0,0.8666666666666666,11948.0,0.0101378839654841,194426.126336,2.719744,1079.0,0.12000000000000455,9529.679872,0.0,306896.0,7.9,2.4,32667.078656,818.0,,,,,,,,,,,,,,
49,49,,,1681401857,2.6,0.0,0.2960000000000207,10401.980416,0.036783002579338725,43260.0,0.05480731246154655,4947.587072,302.0,11878.846464,0.0,0.0,0.0,0.8666666666666666,12142.0,0.017186155453387204,194426.130432,2.719744,1079.0,0.12100000000003774,9529.679872,0.0,307330.0,7.9,2.4,32667.078656,818.0,,,,,,,,,,,,,,
50,50,,,1681401858,2.6,0.0,0.30400000000000205,10401.980416,0.024522071718777804,43933.0,0.0037996439343258213,4947.587072,307.0,11878.846464,0.0,0.0,0.0,0.8666666666666666,12307.0,0.006250254575962739,194426.130432,2.719744,1079.0,0.1220000000000141,9529.679872,0.0,307713.0,7.9,2.4,32667.078656,818.0,,,,,,,,,,,,,,
51,51,,,1681401859,2.6,0.0,0.30800000000002115,10401.980416,0.00408695556642832,44655.0,0.06733099638952611,4947.587072,308.0,11878.846464,0.0,0.0,0.0,0.8,12572.0,0.03253599777573095,194426.130432,2.719744,1079.0,0.1230000000000473,9529.679872,0.0,308315.0,7.9,2.3666666666666667,32667.078656,818.0,,,,,,,,,,,,,,
52,52,,,1681401860,2.6,0.0,0.3120000000000118,10401.97632,0.004087063482271829,45498.0,0.021241554548524583,4947.587072,309.0,11878.846464,0.0,0.0,0.0,0.8,12761.0,0.023468684903190217,194426.134528,2.719744,1079.0,0.1230000000000473,9529.679872,0.0,308767.0,7.9,2.3666666666666667,32667.078656,818.0,,,,,,,,,,,,,,
53,53,,,1681401861,2.6,0.0,0.3160000000000025,10402.230272,0.0040869789006704686,46210.0,0.05384115758087278,4947.587072,310.0,11878.846464,0.0,0.0,0.0,0.8,12951.0,0.016563439837229115,194425.880576,2.719744,1079.0,0.1230000000000473,9529.679872,0.0,309226.0,7.9,2.3666666666666667,32667.078656,818.0,,,,,,,,,,,,,,
54,54,,,1681401862,2.6,0.0,0.3200000000000216,10402.226176,0.0613056751717129,46915.0,0.010065944823966682,4947.587072,313.0,11878.846464,0.0,0.0,0.0,0.8,13107.0,0.006665395664557568,194425.880576,2.719744,1079.0,0.125,9529.679872,0.0,309622.0,7.9,2.3666666666666667,32667.078656,818.0,,,,,,,,,,,,,,
55,55,,,1681401863,2.6,0.0,0.32800000000000296,10402.451456,0.28199463413327364,47591.0,0.05382387390815143,4947.587072,370.0,11878.846464,0.0,0.0,0.0,0.8,13291.0,0.018566562484574473,194425.6512,2.719744,1079.0,0.16100000000000136,9529.679872,0.0,310040.0,7.9,2.3666666666666667,32667.078656,818.0,,,,,,,,,,,,,,
56,56,,,1681401864,2.6,0.0,0.33200000000002206,10402.451456,0.004086765978328219,48318.0,0.00905953004531813,4947.587072,371.0,11878.846464,0.0,0.0,0.0,0.7333333333333333,13407.0,0.004390080620279696,194425.67168,2.719744,1079.0,0.16200000000003456,9529.679872,0.0,310432.0,7.9,2.333333333333333,32667.078656,818.0,,,,,,,,,,,,,,
57,57,,,1681401865,2.6,0.0,0.33600000000001273,10402.705408,0.004087124745720894,48985.0,0.04562891605695117,4947.587072,372.0,11878.846464,0.0,0.0,0.0,0.7333333333333333,13564.0,0.01482380993497812,194425.417728,2.719744,1079.0,0.16200000000003456,9529.679872,0.0,310808.0,7.9,2.333333333333333,32667.078656,818.0,,,,,,,,,,,,,,
58,58,,,1681401866,2.6,0.0,0.3400000000000034,10402.705408,0.004087120849124278,49671.0,0.010313594032062256,4947.587072,373.0,11878.846464,0.0,0.0,0.0,0.7333333333333333,13722.0,0.007272201324433211,194425.417728,2.719744,1079.0,0.16200000000003456,9529.679872,0.0,311192.0,7.9,2.333333333333333,32667.078656,818.0,,,,,,,,,,,,,,
59,59,,,1681401867,2.6,0.0,0.3440000000000225,10402.697216,0.04495682133848934,50411.0,0.05356183793143075,4947.587072,376.0,11878.846464,0.0,0.0,0.0,0.7333333333333333,13892.0,0.01749739921247797,194425.417728,2.719744,1079.0,0.1640000000000441,9529.679872,0.0,311644.0,7.9,2.333333333333333,32667.078656,818.0,,,,,,,,,,,,,,
60,60,,,1681401868,2.6,0.0,0.3480000000000132,10402.69312,0.004086499622660164,51066.0,0.009402141705950415,4947.587072,377.0,11878.846464,0.0,0.0,0.0,0.7333333333333333,14039.0,0.007638242437026573,194425.417728,2.719744,1079.0,0.1640000000000441,9529.679872,0.0,312013.0,7.9,2.333333333333333,32667.078656,818.0,,,,,,,,,,,,,,
61,61,,,1681401869,2.566666666666667,0.0,0.35600000000002296,10464.776192,0.03268238055555023,52635.0,0.05281364181141063,4947.668992,382.0,11879.051264,0.0,0.0,0.0,0.6666666666666667,15077.0,0.6633102973150037,194363.285504,2.719744,1088.0,0.16500000000002046,9546.727424,0.0,315737.0,7.9,2.2666666666666666,32818.139136,825.0,,,,,,,,,,,,,,
62,62,,,1681401870,2.566666666666667,0.0,0.36000000000001364,10967.191552,0.004083796231550294,61298.0,0.5970238905788438,5067.984896,383.0,11999.473664,0.0,0.0,0.0,0.6666666666666667,21660.0,122.88283250428472,193855.291392,2.719744,1102.0,0.16600000000005366,9546.727424,0.0,322371.0,8.2,2.2666666666666666,32819.355648,827.0,0.0031988390001060907,,,,,,,,,,,,,
63,63,,,1681401871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.134999810252339e-06,0.8918506419995538,0.007004290000622859,32.0,12.57326889038086,0.04465919599897461,2.118401890998939,0.0,0.0001,1.1716837889998715,0.0,0.0
64,63,,,1681401871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037143040008231765,0.0,0.0008394169999519363,0.019711875000211876,0.008434322999164579,64.0,12.765625,0.04661690099965199,0.08079572600036045,0.0,0.0001,0.00147890600055689,0.0,1.0
65,63,,,1681401871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036566269991453737,0.0,0.000544284999705269,0.018357618000663933,0.008524450999175315,96.0,12.642057418823242,0.048109293999004876,0.08034484099698602,0.0,0.0001,0.0011525659992912551,0.0,2.0
66,63,,,1681401871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036053610001545167,0.0,0.0006038159990566783,0.0183421140009159,0.008566410000639735,128.0,12.747149467468262,0.048471383001015056,0.08028760100205545,0.0,0.0001,0.0006985170002735686,0.0,3.0
67,63,,,1681401871,2.566666666666667,0.0,0.38400000000001455,11402.62912,0.08989099647620494,66442.0,0.04455445962219335,5137.514496,391.0,12069.543936,0.0,0.0,0.0,0.6666666666666667,22690.0,20.746513195538398,193420.034048,2.719744,1166.0,0.17000000000001592,9555.53792,0.0,325409.0,8.4,2.2666666666666666,40544.718848,838.0,0.003658285000710748,,0.0006078869992052205,0.018623473999468843,,,,,,,,,,
68,63,,,1681401871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008508234999681008,160.0,12.85737133026123,0.047823169001276256,0.08008640800107969,0.0,0.0001,0.0008653580007376149,0.0,4.0
69,63,,,1681401871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036134639994997997,0.0,0.0006574509989150101,0.019145197999023367,0.008398423000471666,192.0,12.740032196044922,0.04732430500007467,0.07980943299844512,0.0,0.0001,0.0006705920004606014,0.0,5.0
70,64,,,1681401872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035753789998125285,0.0,0.0006385369997587986,0.018876850999731687,0.008761894998315256,224.0,12.82516860961914,0.047604372000932926,0.08043999999790685,0.0,0.0001,0.000982965999355656,0.0,6.0
