_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1682958337.0,2.666666666666667,0.0,0.056000000000011596,2741.096448,0.004087551638124389,10204.0,0.003696360176174768,554.504192,126.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,3563.0,0.008717981223592354,206456.635392,2.719744,320.0,0.06500000000005457,4130.451456,0.0,160406.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
11,11,,,1682958338.0,2.666666666666667,0.0,0.06800000000001205,2741.088256,0.0490276746485839,10705.0,0.0029365534289054773,554.504192,129.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,3698.0,0.0022822127371503816,206456.635392,2.719744,320.0,0.06700000000000728,4130.451456,0.0,160704.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
12,12,,,1682958339.0,2.666666666666667,0.0,0.07200000000000273,2741.088256,0.004084909987714879,11265.0,0.0591354547877363,554.504192,130.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,3892.0,0.013020650591736887,206456.635392,2.719744,320.0,0.06700000000000728,4130.451456,0.0,161049.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
13,13,,,1682958340.0,2.666666666666667,0.0,0.0800000000000125,2741.080064,0.03675083770594151,11700.0,0.0035969244376759077,554.504192,135.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,4002.0,0.0017466218550298606,206456.643584,2.719744,320.0,0.06799999999998363,4130.451456,0.0,161291.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
14,14,,,1682958341.0,2.666666666666667,0.0,0.08400000000000318,2741.080064,0.004085590969572479,12163.0,0.04697631651561539,554.504192,136.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,4132.0,0.011259314164075747,206456.664064,2.719744,320.0,0.06899999999995998,4130.451456,0.0,161569.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
15,15,,,1682958342.0,2.666666666666667,0.0,0.08799999999999386,2741.334016,0.004087885253201009,12731.0,0.003600852044582797,554.504192,137.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,4269.0,0.001748529053068406,206456.410112,2.719744,320.0,0.06899999999995998,4130.451456,0.0,161895.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
16,16,,,1682958343.0,2.666666666666667,0.0,0.09600000000000364,2741.334016,0.0040851129956429675,13157.0,0.046978799484363065,554.504192,138.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,4422.0,0.012446828643746275,206456.410112,2.719744,320.0,0.06899999999995998,4130.451456,0.0,162157.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
17,17,,,1682958344.0,2.666666666666667,0.0,0.09999999999999432,2741.551104,0.04904994281657662,13630.0,0.026488885134846082,554.504192,141.0,2087.272448,0.0,0.0,0.0,0.23333333333333336,4633.0,0.061959083046816396,206456.180736,2.719744,320.0,0.07100000000002638,4130.451456,0.0,162455.0,2.2,1.1666666666666665,15394.811904,59.0,,,,,,,,,,,,,,
18,18,,,1682958345.0,2.666666666666667,0.0,0.10800000000000409,2741.78048,0.036771551763774044,14470.0,0.13431032719525554,554.504192,146.0,2087.276544,0.0,0.0,0.0,0.2,4966.0,0.04664273438339804,206455.959552,2.719744,320.0,0.07299999999997908,4130.451456,0.0,163001.0,2.2,1.1333333333333333,15394.811904,59.0,,,,,,,,,,,,,,
19,19,,,1682958346.0,2.666666666666667,0.0,0.11199999999999477,2741.776384,0.004085843602595785,15014.0,0.02536893910656066,554.504192,147.0,2087.276544,0.0,0.0,0.0,0.2,5107.0,0.004093823761331732,206455.963648,2.719744,320.0,0.07299999999997908,4130.451456,0.0,163342.0,2.2,1.1333333333333333,15394.811904,59.0,,,,,,,,,,,,,,
20,20,,,1682958347.0,2.666666666666667,0.0,0.11600000000001387,2741.776384,0.004087607080812502,15516.0,0.05321074446315916,554.504192,148.0,2087.276544,0.0,0.0,0.0,0.2,5287.0,0.01904888766652947,206455.963648,2.719744,320.0,0.07299999999997908,4130.451456,0.0,163655.0,2.2,1.1333333333333333,15394.811904,59.0,,,,,,,,,,,,,,
21,21,,,1682958348.0,2.666666666666667,0.0,0.12000000000000455,2741.772288,0.004085610401772802,16098.0,0.030977225764557977,554.504192,149.0,2087.276544,0.0,0.0,0.0,0.2,5459.0,0.008330814999497619,206455.967744,2.719744,320.0,0.07399999999995543,4130.451456,0.0,163986.0,2.2,1.1333333333333333,15394.811904,59.0,,,,,,,,,,,,,,
22,22,,,1682958349.0,2.666666666666667,0.0,0.12399999999999523,2741.768192,0.08173353088866142,16612.0,0.05357377532280006,554.504192,156.0,2087.276544,0.0,0.0,0.0,0.2,5655.0,0.01752801106758057,206455.97184,2.719744,320.0,0.07799999999997453,4130.451456,0.0,164305.0,2.2,1.1333333333333333,15394.811904,59.0,,,,,,,,,,,,,,
23,23,,,1682958350.0,2.6333333333333333,0.0,0.132000000000005,2742.009856,0.00408565315326419,17118.0,0.009735345410556009,554.504192,157.0,2087.276544,0.0,0.0,0.0,0.2,5798.0,0.006304035187502408,206455.721984,2.719744,320.0,0.07799999999997453,4130.451456,0.0,164611.0,2.2,1.1,15394.811904,59.0,,,,,,,,,,,,,,
24,24,,,1682958351.0,2.6333333333333333,0.0,0.14000000000001478,2742.00576,0.020420500512120587,17719.0,0.05102732100904389,554.504192,162.0,2087.276544,0.0,0.0,0.0,0.2,5989.0,0.017309564885895277,206455.738368,2.719744,320.0,0.08000000000004093,4130.451456,0.0,164970.0,2.2,1.1,15394.811904,59.0,,,,,,,,,,,,,,
25,25,,,1682958352.0,2.6333333333333333,0.0,0.14400000000000546,2742.259712,0.004086185678628939,18240.0,0.009209879446952425,554.504192,163.0,2087.276544,0.0,0.0,0.0,0.2,6116.0,0.00630485679943695,206455.48032,2.719744,320.0,0.08000000000004093,4130.451456,0.0,165267.0,2.2,1.1,15394.811904,59.0,,,,,,,,,,,,,,
26,26,,,1682958353.0,2.6333333333333333,0.0,0.14799999999999613,2742.259712,0.0040859126035334035,18706.0,0.05236671577348003,554.504192,164.0,2087.276544,0.0,0.0,0.0,0.2,6281.0,0.01477951199026336,206455.48032,2.719744,320.0,0.08100000000001728,4130.451456,0.0,165548.0,2.2,1.1,15394.811904,59.0,,,,,,,,,,,,,,
27,27,,,1682958354.0,2.6333333333333333,0.0,0.1560000000000059,2742.25152,0.03268693541491209,19289.0,0.004125767972788699,554.504192,167.0,2087.276544,0.0,0.0,0.0,0.2,6443.0,0.003040459553031918,206455.48032,2.719744,320.0,0.08199999999999363,4130.451456,0.0,165914.0,2.2,1.1,15394.811904,59.0,,,,,,,,,,,,,,
28,28,,,1682958355.0,2.6333333333333333,0.0,0.1599999999999966,2742.25152,0.004087461201337347,19763.0,0.05235462994151023,554.504192,168.0,2087.276544,0.0,0.0,0.0,0.16666666666666669,6621.0,0.016964560625207886,206455.48032,2.719744,320.0,0.08199999999999363,4130.451456,0.0,166205.0,2.2,1.1,15394.811904,59.0,,,,,,,,,,,,,,
29,29,,,1682958356.0,2.6333333333333333,0.0,0.16800000000000637,2742.239232,0.028595349021078777,20192.0,0.009733907870594962,554.504192,173.0,2087.276544,0.0,0.0,0.0,0.16666666666666669,6754.0,0.006303104262228701,206455.5008,2.719744,320.0,0.08399999999994634,4130.451456,0.0,166457.0,2.2,1.1,15394.811904,59.0,,,,,,,,,,,,,,
30,30,,,1682958357.0,2.6333333333333333,0.0,0.17199999999999704,2744.5248,0.004084087477907623,20869.0,0.08441776916216993,554.504192,174.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,7067.0,0.04923239831559899,206453.211136,2.719744,320.0,0.08399999999994634,4130.451456,0.0,167057.0,2.2,1.1,15394.816,59.0,,,,,,,,,,,,,,
31,31,,,1682958358.0,2.6333333333333333,0.0,0.17600000000001614,2746.290176,0.004085741573960114,21551.0,0.06569904375715485,554.504192,175.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,7456.0,0.05990558989680927,206451.44576,2.719744,320.0,0.08500000000003638,4130.451456,0.0,167625.0,2.2,1.1,15394.816,59.0,,,,,,,,,,,,,,
32,32,,,1682958359.0,2.6333333333333333,0.0,0.1839999999999975,2746.290176,0.008172332489170325,22243.0,0.08031072444002027,554.504192,177.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,7715.0,0.09457240234799592,206451.449856,2.719744,320.0,0.08500000000003638,4130.451456,0.0,168051.0,2.2,1.1,15394.816,59.0,,,,,,,,,,,,,,
33,33,,,1682958360.0,2.6,0.0,0.1880000000000166,2746.535936,0.0653921290362258,22945.0,0.012237076881927758,554.504192,180.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,7927.0,0.00754340355501561,206451.2,2.719744,320.0,0.08699999999998909,4130.451456,0.0,168447.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
34,34,,,1682958361.0,2.6,0.0,0.19200000000000728,2746.535936,0.004084154470446015,23441.0,0.00381294108993846,554.504192,181.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,8085.0,0.006533051790940186,206451.208192,2.719744,320.0,0.08799999999996544,4130.451456,0.0,168737.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
35,35,,,1682958362.0,2.6,0.0,0.20000000000001705,2746.535936,0.22470574005071164,23976.0,0.0661589236765963,554.504192,229.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,8245.0,0.018464811147621843,206451.208192,2.719744,320.0,0.1069999999999709,4130.451456,0.0,169062.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
36,36,,,1682958363.0,2.6,0.0,0.20400000000000773,2746.53184,0.0040859660436851075,24488.0,0.00894603112978057,554.504192,230.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,8421.0,0.008578932618695334,206451.212288,2.719744,320.0,0.1069999999999709,4130.451456,0.0,169360.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
37,37,,,1682958364.0,2.6,0.0,0.2079999999999984,2746.785792,0.004087450496658181,25000.0,0.05205112745661402,554.504192,231.0,2087.30112,0.0,0.0,0.0,0.16666666666666669,8581.0,0.015168273304128588,206450.958336,2.719744,320.0,0.1069999999999709,4130.451456,0.0,169657.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
38,38,,,1682958365.0,2.6,0.0,0.2120000000000175,2746.785792,0.06123027887212866,25449.0,0.008937388360788539,554.504192,234.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,8740.0,0.007000024117810674,206450.958336,2.719744,320.0,0.10799999999994725,4130.451456,0.0,169923.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
39,39,,,1682958366.0,2.6,0.0,0.21600000000000819,2746.773504,0.004086155550314581,26002.0,0.0534392530958124,554.504192,235.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,8906.0,0.015235294816591641,206450.962432,2.719744,320.0,0.10900000000003729,4130.451456,0.0,170261.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
40,40,,,1682958367.0,2.6,0.0,0.22400000000001796,2746.773504,0.04905427281919043,26433.0,0.008423219046594732,554.504192,245.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,9043.0,0.005189661038336435,206450.962432,2.719744,320.0,0.11300000000005639,4130.451456,0.0,170515.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
41,41,,,1682958368.0,2.6,0.0,0.22800000000000864,2746.769408,0.004085672593313657,26871.0,0.047847056337337275,554.504192,246.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,9180.0,0.014180156604199357,206450.966528,2.719744,320.0,0.11400000000003274,4130.451456,0.0,170777.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
42,42,,,1682958369.0,2.6,0.0,0.23199999999999932,2746.765312,0.004085444262426059,27457.0,0.008944888714171512,554.504192,247.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,9368.0,0.007005898556021219,206450.970624,2.719744,320.0,0.11400000000003274,4130.451456,0.0,171115.0,2.2,1.0666666666666667,15394.816,59.0,,,,,,,,,,,,,,
43,43,,,1682958370.0,2.566666666666667,0.0,0.23599999999999,2746.744832,0.10209636201726305,28028.0,0.052069144626192575,554.504192,254.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,9522.0,0.015075165950008237,206450.97472,2.719744,320.0,0.11599999999998545,4130.451456,0.0,171444.0,2.2,1.0333333333333332,15394.816,59.0,,,,,,,,,,,,,,
44,44,,,1682958371.0,2.566666666666667,0.0,0.2400000000000091,2746.744832,0.004087938744970067,28507.0,0.008950350266776893,554.504192,255.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,9667.0,0.007010176203819236,206450.999296,2.719744,320.0,0.11599999999998545,4130.451456,0.0,171726.0,2.2,1.0333333333333332,15394.816,59.0,,,,,,,,,,,,,,
45,45,,,1682958372.0,2.566666666666667,0.0,0.24399999999999977,2746.744832,0.004087791876429764,29038.0,0.054578408669208975,554.504192,256.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,9834.0,0.01594398509053261,206450.999296,2.719744,320.0,0.1169999999999618,4130.451456,0.0,172029.0,2.2,1.0333333333333332,15394.816,59.0,,,,,,,,,,,,,,
46,46,,,1682958373.0,2.566666666666667,0.0,0.25200000000000955,2746.744832,0.028586050409631095,29441.0,0.008941116773787896,554.504192,263.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,9985.0,0.006476527092800633,206450.999296,2.719744,320.0,0.1190000000000282,4130.451456,0.0,172278.0,2.2,1.0333333333333332,15394.816,59.0,,,,,,,,,,,,,,
47,47,,,1682958374.0,2.566666666666667,0.0,0.2560000000000002,2746.744832,0.004086311063321929,30038.0,0.0705926197620967,554.504192,264.0,2087.30112,0.0,0.0,0.0,0.13333333333333333,10216.0,0.06819829685108818,206450.999296,2.719744,320.0,0.1190000000000282,4130.451456,0.0,172656.0,2.2,1.0333333333333332,15394.816,59.0,,,,,,,,,,,,,,
48,48,,,1682958375.0,2.566666666666667,0.0,0.2599999999999909,2820.837376,0.04494184270928658,31599.0,0.005920960100475508,554.573824,267.0,2087.571456,0.0,0.0,0.0,0.13333333333333333,10946.0,0.006327926355217162,206376.89856,2.719744,330.0,0.1209999999999809,4164.54656,0.0,177093.0,2.2,1.0333333333333332,15696.953344,60.0,,,,,,,,,,,,,,
49,49,,,1682958376.0,2.566666666666667,0.0,0.26400000000001,3177.680896,0.0040403514170952795,35554.0,0.5791985804354282,612.663296,268.0,2218.74176,0.0,0.0,0.0,0.13333333333333333,16293.0,99.67861816755,205975.871488,2.719744,357.0,0.1209999999999809,4280.193024,0.0,182845.0,2.4,1.0333333333333332,16293.912576,61.0,0.002691342000161967,,,,,,,,,,,,,
50,50,,,1682958377.0,2.566666666666667,0.0,0.27199999999999136,4838.395904,0.00408649379044276,45251.0,1.4158264336493607,902.754304,269.0,3776.08192,0.0,0.0,0.0,0.13333333333333333,32446.0,542.9062722427814,204083.638272,2.719744,357.0,0.12199999999995725,5555.175424,0.0,195312.0,3.3,1.0333333333333332,18618.277888,67.0,,,,,,,,,,,,,,
51,50,,,1682958377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00022290400011115707,1.2763577220002844,0.0014820690003034542,32.0,7.044677734375,0.09733644000016284,2.3130546830007006,0.0,0.0001,0.9349642059996768,0.0,0.0
52,50,,,1682958377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024919969996517466,0.0,0.0001424530000804225,0.0066443689997868205,0.0006831419996160548,64.0,7.0853271484375,0.007315799000025436,0.02429649299938319,0.0,0.0001,0.00701873300022271,0.0,1.0
53,50,,,1682958377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024307650000992,0.0,0.00011247400016145548,0.006451963000017713,0.000675628999943001,96.0,6.9873046875,0.007228989999930491,0.020276894000289758,0.0,0.0001,0.003377073000137898,0.0,2.0
54,50,,,1682958377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436582999962411,0.0,0.00011502400002427748,0.006475919999957114,0.0006866219996481959,128.0,6.86962890625,0.007378030000381841,0.01999024199994892,0.0,0.0001,0.0028980629999750818,0.0,3.0
55,50,,,1682958377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073640003938635,0.0,0.00012599199999385746,0.0066969059998882585,0.0007475699999304197,160.0,6.969482421875,0.0076117319999866595,0.02080391600020448,0.0,0.0001,0.003114352000011422,0.0,4.0
56,50,,,1682958377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257849997615267,0.0,0.00014021200013303314,0.006767381999907229,0.0008034349998524704,192.0,7.0528564453125,0.0077444900002774375,0.021072566999919218,0.0,0.0001,0.0030912629999875207,0.0,5.0
57,50,,,1682958377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098500000240165,0.0,0.00014390900014404906,0.006838627999968594,0.0008156300000337069,224.0,7.131591796875,0.007851477000258456,0.02166728900056114,0.0,0.0001,0.003507795000132319,0.0,6.0
58,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694739997561555,0.0,0.0001533089998702053,0.006907845000114321,0.0007963960001688974,256.0,6.987548828125,0.00775521099967591,0.021602769999390148,0.0,0.0001,0.0034205349998046586,0.0,7.0
59,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495638000254985,0.0,0.0001410670001860126,0.006821569000294403,0.0008041320002121211,288.0,7.12939453125,0.007728256000063993,0.02102238700081216,0.0,0.0001,0.0030317249998006446,0.0,8.0
60,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025598669999453705,0.0,0.00016531600022062776,0.006899897000039346,0.0007997640000212414,320.0,7.026123046875,0.007614461999764899,0.021162752999771328,0.0,0.0001,0.003123446999779844,0.0,9.0
61,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570730000115873,0.0,0.00016344000005119597,0.006885819000217452,0.0007796869999765477,352.0,7.105712890625,0.007683524000185571,0.021352264000597643,0.0,0.0001,0.003269064000051003,0.0,10.0
62,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251012599983369,0.0,0.00013349100026971428,0.006856494999738061,0.0008192249997591716,384.0,6.8427734375,0.007811284999661439,0.021524776999285677,0.0,0.0001,0.003394155000023602,0.0,11.0
63,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571003999946697,0.0,0.00016748799998822506,0.0068647640000563115,0.0008175810003194783,416.0,7.1016845703125,0.0076758370000789,0.02158695600064675,0.0,0.0001,0.003490282000257139,0.0,12.0
64,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657730002421886,0.0,0.000161217999902874,0.0068806720000793575,0.0007955920000313199,448.0,7.107421875,0.007788460000028863,0.021288732000357413,0.0,0.0001,0.0030970170000728103,0.0,13.0
65,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175369998782116,0.0,0.00015295999992304132,0.006796396000027016,0.0008167519999915385,480.0,6.93505859375,0.007779139000376745,0.021448403000249527,0.0,0.0001,0.003285619000052975,0.0,14.0
66,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025677869998617098,0.0,0.00018259700027556391,0.006989633000102913,0.0007867919998716388,512.0,7.12646484375,0.007754471999760426,0.02181650600005014,0.0,0.0001,0.0035352250001778884,0.0,15.0
67,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936500001080276,0.0,0.0001553960000819643,0.0068590270002459874,0.0007840520001991536,544.0,7.052001953125,0.007652023999980884,0.021363352000662417,0.0,0.0001,0.0033192030000464,0.0,16.0
68,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581484000074852,0.0,0.0001486420001128863,0.006842331999905582,0.000795223000295664,576.0,7.024658203125,0.007737603000350646,0.02150390100086952,0.0,0.0001,0.0033986170001298888,0.0,17.0
69,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602480000405194,0.0,0.0001486589999331045,0.006879731000026368,0.0007928770000944496,608.0,7.12939453125,0.007708379000177956,0.02160027100080697,0.0,0.0001,0.0034681450001698977,0.0,18.0
70,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025469109996265615,1.0,0.00016986399987217737,0.006942289999642526,0.000821207000171853,640.0,7.0833740234375,0.007793854000283318,0.021980536999308242,0.0,0.0001,0.0037064109997118067,0.0,19.0
71,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025003519999700075,1.0,0.000147800000377174,0.0068636679998235195,0.0007853540000724024,672.0,7.0174560546875,0.007671184000173525,0.021268731000418484,0.0,0.0001,0.003300373000001855,0.0,20.0
72,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508395999939239,1.0,0.00014687799966850434,0.006786614999782614,0.0008098959997369093,704.0,7.1634521484375,0.0077486780000981526,0.021410974999071186,0.0,0.0001,0.0034105119998457667,0.0,21.0
73,51,,,1682958378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643610001679917,1.0,0.00014282199981607846,0.00684438999996928,0.0008101120001811069,736.0,7.032958984375,0.007729167999968922,0.021477881999999227,0.0,0.0001,0.003387028999895847,0.0,22.0
