_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
18,6,,,1682966843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568589997215895,1.0,0.00018311500025447458,0.018046698000034667,0.001680471001236583,384.0,7.1771240234375,0.016522197000085725,0.04131764500198187,0.0,0.0001,0.002428305000648834,0.0,11.0
19,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405353001449839,1.0,0.00023162400066212285,0.017947977999938303,0.0016895890003070235,416.0,7.1964111328125,0.01643266499922902,0.04098496500228066,0.0,0.0001,0.002277756000694353,0.0,12.0
20,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024224749995482853,1.0,0.00019828400036203675,0.017899349000799702,0.0017237060001207283,448.0,7.21484375,0.01655713000036485,0.041028581001228304,0.0,0.0001,0.0022276370000327006,0.0,13.0
21,7,,,1682966844,3.1000000000000005,0.0,0.09600000000000364,5321.715712,0.15165707570569123,41792.0,0.80813360010092,1097.19552,115.0,4243.2512,0.0,0.0,0.0,8.933333333333334,38844.0,314.0661516789438,203436.412928,2.719744,939.0,0.054000000000002046,5825.978368,0.0,350108.0,3.6,3.933333333333333,20872.302592,166.0,,,,,,,,,,,,,,
22,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476770013279747,1.0,0.00019894100114470348,0.01800512800036813,0.0017230020002898527,480.0,7.2110595703125,0.1075372850009444,0.1328398730038316,0.0,0.0001,0.002927839999756543,0.0,14.0
23,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024287460000778083,1.0,0.00017476699940743856,0.017887231999338837,0.001627918998565292,512.0,7.06494140625,0.01613946500037855,0.0408644649960479,0.0,0.0001,0.002606335998279974,0.0,15.0
24,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386987000136287,1.0,0.00021017200015194248,0.01767076499891118,0.0018671800007723505,544.0,7.14453125,0.016288789000100223,0.04131859600056487,0.0,0.0001,0.002894703000492882,0.0,16.0
25,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957539990282385,1.0,0.0002235449992440408,0.018014527999184793,0.0016344659998139832,576.0,7.0284423828125,0.016731948000597185,0.042350520998297725,0.0,0.0001,0.003250280000429484,0.0,17.0
26,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024385619999520713,1.0,0.0002700160002859775,0.018042370998955448,0.0019232350005040644,608.0,7.331298828125,0.01661746699937794,0.04224751099900459,0.0,0.0001,0.002955859999929089,0.0,18.0
27,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025508190010441467,1.0,0.0002094450010190485,0.01787695100028941,0.0016584700006205821,640.0,7.283935546875,0.01657152000007045,0.04140250600357831,0.0,0.0001,0.0025353010005346732,0.0,19.0
28,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425496999421739,1.0,0.00023202299962576944,0.017717075999826193,0.0016754719999880763,672.0,7.069580078125,0.016814414000691613,0.04150501299955067,0.0,0.0001,0.0026405309999972815,0.0,20.0
29,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024161279998224927,1.0,0.00021707800078729633,0.01800718899903586,0.0017228870001417818,704.0,6.936767578125,0.016390624001360266,0.04125915599979635,0.0,0.0001,0.002505249998648651,0.0,21.0
30,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420630015811184,1.0,0.00022658300076727755,0.017823149000832927,0.0016650150009809295,736.0,7.0364990234375,0.01674483199894894,0.04179700100212358,0.0,0.0001,0.0028953589990123874,0.0,22.0
31,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467137999701663,1.0,0.00022413700025936123,0.042806627998288604,0.0016659489992889576,768.0,6.978515625,0.016354447998310206,0.06633565399533836,0.0,0.0001,0.002817353999489569,0.0,23.0
32,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454004999890458,1.0,0.0001935380005306797,0.017817694999394007,0.001681607998762047,800.0,7.1077880859375,0.01663631399969745,0.041621022997787804,0.0,0.0001,0.0028378629995131632,0.0,24.0
33,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389674998994451,1.0,0.0001914530002977699,0.017655846000707243,0.0015717000005679438,832.0,7.0911865234375,0.01597591999961878,0.04034383600082947,0.0,0.0001,0.0025592420006432803,0.0,25.0
34,7,,,1682966844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280790014221566,1.0,0.00022910500047146343,0.018045056000119075,0.0016618070003460161,864.0,7.0909423828125,0.016498860000865534,0.041430420003962354,0.0,0.0001,0.0024675130007381085,0.0,26.0
35,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024476100006722845,1.0,0.00018959800036100205,0.018008077999184025,0.001653839000937296,896.0,7.1624755859375,0.016673811000146088,0.04199109700130066,0.0,0.0001,0.0030181609999999637,0.0,27.0
36,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458079001371516,1.0,0.00018893199921876658,0.017897712999911164,0.0016456419998576166,928.0,7.110595703125,0.01667302399982873,0.04154129800008377,0.0,0.0001,0.0026779079998959787,0.0,28.0
37,8,,,1682966845,3.1000000000000005,0.0,0.1640000000000441,5422.256128,0.1430242209301602,52998.0,1.339000418351991,1095.49568,135.0,4242.14528,0.0,0.0,0.0,8.933333333333334,54680.0,453.4717009738931,203354.365952,2.719744,1162.0,0.0589999999999975,5826.6624,0.0,363708.0,3.7,3.933333333333333,20853.5552,265.0,0.0024342690012417734,,0.0002587830003903946,0.0178825910006708,,,,,,,,,,
38,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016151260006154189,960.0,7.0731201171875,0.017334920999928727,0.042311907001931104,0.0,0.0001,0.0027862169990839902,0.0,29.0
39,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921889998950064,1.0,0.0001941479986271588,0.017981241000597947,0.0017280590000154916,992.0,7.1982421875,0.016640320000078646,0.04154689599999983,0.0,0.0001,0.0025109390007855836,0.0,30.0
40,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325550002686214,1.0,0.00020723200032080058,0.01774606999970274,0.0016481200000271201,1024.0,7.2276611328125,0.01649850899957528,0.0411527220003336,0.0,0.0001,0.0026202360004390357,0.0,31.0
41,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426620002486743,1.0,0.00018914199972641654,0.03800994399898627,0.001632548000998213,1056.0,7.09814453125,0.0163460390012915,0.061134749001212185,0.0,0.0001,0.002514413999961107,0.0,32.0
42,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024862689988367492,1.0,0.00018731000091065653,0.017983134999667527,0.0016678439988027094,1088.0,7.0872802734375,0.016616225999314338,0.04187718299908738,0.0,0.0001,0.002936399001555401,0.0,33.0
43,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024181709995900746,1.0,0.0001785000004019821,0.017698407998977927,0.0016289710001728963,1120.0,7.0068359375,0.016665074001139146,0.041090688999247504,0.0,0.0001,0.0025015649989654776,0.0,34.0
44,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439083000354003,1.0,0.00018572800036054105,0.017865875999632408,0.0016313019987137523,1152.0,7.14453125,0.016583991000516107,0.04125140699943586,0.0,0.0001,0.002545426999859046,0.0,35.0
45,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449493000312941,1.0,0.000233393999224063,0.01775047899900528,0.0016433310011052527,1184.0,7.1182861328125,0.016288913999233046,0.04149980099828099,0.0,0.0001,0.003134189999400405,0.0,36.0
46,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455820002913242,1.0,0.00018456900033925194,0.017883333999634488,0.0016962589998001931,1216.0,7.10400390625,0.016580397001234815,0.0416356360019563,0.0,0.0001,0.0028454950006562285,0.0,37.0
47,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458386999933282,1.0,0.00024832300005073193,0.017882234998978674,0.0017185020005854312,1248.0,7.008056640625,0.016730616998756886,0.04187257799821964,0.0,0.0001,0.002834513999914634,0.0,38.0
48,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739489999774378,1.0,0.00018141900000046007,0.017808323000281234,0.0016401939992647385,1280.0,7.1197509765625,0.016534802000023774,0.041204600000128266,0.0,0.0001,0.002565913000580622,0.0,39.0
49,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475277000485221,1.0,0.00018487700072000735,0.01809771500120405,0.0016615080003248295,1312.0,6.8739013671875,0.016530099001101917,0.041736451004908304,0.0,0.0001,0.0027869750010722782,0.0,40.0
50,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479300999766565,1.0,0.0002283930007251911,0.01802227500047593,0.0017391380006301915,1344.0,7.1258544921875,0.016900733000511536,0.04294967400164751,0.0,0.0001,0.0035798339995380957,0.0,41.0
51,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399323999270564,1.0,0.00028141599977971055,0.01804211499984376,0.0017676909992587753,1376.0,7.150146484375,0.016874528000698774,0.042000589997769566,0.0,0.0001,0.002635515998917981,0.0,42.0
52,8,,,1682966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487794999979087,1.0,0.00021106699932715856,0.01804015300149331,0.0016630730005999794,1408.0,7.21142578125,0.016733383999962825,0.04162198200174316,0.0,0.0001,0.002486510000380804,0.0,43.0
53,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854719995346386,1.0,0.00023840200083213858,0.018003011999098817,0.001742058999298024,1440.0,7.046142578125,0.01692548300161434,0.04241969400027301,0.0,0.0001,0.003025265999895055,0.0,44.0
54,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00239081499967142,1.0,0.00019964300008723512,0.018026976998953614,0.0016577759997744579,1472.0,6.9957275390625,0.016861078000147245,0.04162143499888771,0.0,0.0001,0.002485146000253735,0.0,45.0
55,9,,,1682966846,3.1333333333333333,0.0,0.23600000000004684,5476.667392,0.0699105347446495,73099.0,1.8564448174253863,1095.565312,153.0,4245.057536,0.0,0.0,0.0,9.033333333333333,75314.0,517.9546354185977,203281.12128,2.719744,1520.0,0.06299999999998818,5829.4272,0.0,383831.0,3.7,4.033333333333333,20855.390208,386.0,0.0024159910008165753,,,,,,,,,,,,,
56,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001976629991986556,0.07515824399888515,0.001666124000621494,1504.0,7.3231201171875,0.016860607000126038,0.09917541499817162,0.0,0.0001,0.002876785998523701,0.0,46.0
57,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273970011563506,1.0,0.00017765000120562036,0.0178189950001979,0.0017126109996752348,1536.0,7.0615234375,0.016600664999714354,0.041347729002154665,0.0,0.0001,0.002610411000205204,0.0,47.0
58,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023940490009408677,1.0,0.00017076900076062884,0.017666051999185584,0.0758857810014888,1568.0,7.07763671875,0.01661252499980037,0.11575157800143643,0.0,0.0001,0.0030224019992601825,0.0,48.0
59,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024785820005490677,1.0,0.00018385399926046375,0.018384420000074897,0.001629152999157668,1600.0,7.063232421875,0.016556808999666828,0.0422436379994906,0.0,0.0001,0.0030108200007816777,0.0,49.0
60,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023893489997135475,1.0,0.00016200400023080874,0.017595481000171276,0.0017304649991274346,1632.0,7.1627197265625,0.01636513300036313,0.041099138999925344,0.0,0.0001,0.0028567070003191475,0.0,50.0
61,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024513589996786322,1.0,0.00017582799955562223,0.018014213999776985,0.0016303840002365177,1664.0,7.1337890625,0.016520354998647235,0.0417377759986266,0.0,0.0001,0.0029456360007316107,0.0,51.0
62,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489279000656097,1.0,0.00019833400074276142,0.018091785999786225,0.0016491360001964495,1696.0,7.06494140625,0.016670503000568715,0.042069578003065544,0.0,0.0001,0.002970540001115296,0.0,52.0
63,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916900001699105,1.0,0.0001951630001713056,0.018032259999017697,0.001674113000262878,1728.0,7.372802734375,0.016534845999558456,0.041659118000097806,0.0,0.0001,0.0027310460009175586,0.0,53.0
64,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970949987415224,1.0,0.0001974120004888391,0.01794342100038193,0.0016513890004716814,1760.0,7.0263671875,0.01689292799892428,0.04161222799848474,0.0,0.0001,0.0025299829994764877,0.0,54.0
65,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687000004632864,1.0,0.00018934600120701361,0.017992967999816756,0.0017230279991053976,1792.0,7.010009765625,0.016619850999632035,0.04246863700063841,0.0,0.0001,0.0034747440004139207,0.0,55.0
66,9,,,1682966846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241009099954681,1.0,0.00018295699919690378,0.018066270000417717,0.0017526629999338184,1824.0,7.0654296875,0.0170213050005259,0.041960582999308826,0.0,0.0001,0.002527296999687678,0.0,56.0
67,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442426999550662,1.0,0.00020832399968639947,0.018094028000632534,0.0017060469999705674,1856.0,7.320068359375,0.16468194499975652,0.1901371759995527,0.0,0.0001,0.003004404999956023,0.0,57.0
68,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467641999828629,2.0,0.00019242500093241688,0.01849926700015203,0.006236401000933256,1888.0,7.0340576171875,0.016184685999178328,0.046151960001225234,0.0,0.0001,0.0025715390002005734,0.0,58.0
69,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388394999798038,2.0,0.0001705030008452013,0.01781657500032452,0.0017409369993401924,1920.0,6.994384765625,0.016336389000571216,0.0408191340011399,0.0,0.0001,0.002366335000260733,0.0,59.0
70,10,,,1682966847,3.1333333333333333,0.0,0.3079999999999927,5499.613184,0.21652674389192295,104331.0,4.388305132229779,1095.76192,174.0,4250.566656,0.0,0.0,0.0,9.033333333333333,99235.0,410.282041339454,203277.418496,2.719744,1806.0,0.06999999999999318,5843.468288,0.0,411182.0,3.7,4.033333333333333,20934.832128,482.0,0.002483820000634296,,,,,,,,,,,,,
71,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00017661600031715352,0.018554926999058807,0.0018003980003413744,1952.0,6.9801025390625,0.01655099399977189,0.04233856599967112,0.0,0.0001,0.002771810999547597,0.0,60.0
72,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449219000482117,2.0,0.0001874919998954283,0.017944098999578273,0.0017875060002552345,1984.0,7.052978515625,0.016359122000721982,0.04136118300266389,0.0,0.0001,0.0026337450017308583,0.0,61.0
73,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321620003320277,2.0,0.00018806600019161124,0.017880064000564744,0.0017893119984364603,2016.0,6.940673828125,0.016871366000486887,0.041668608000691165,0.0,0.0001,0.002507638000679435,0.0,62.0
74,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024931660009315237,2.0,0.0001914629992825212,0.017987846998948953,0.001808113000151934,2048.0,7.0709228515625,0.016692604000127176,0.04205562499919324,0.0,0.0001,0.002882431999751134,0.0,63.0
75,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255429998447653,2.0,0.00017916199976752978,0.017893543999889516,0.0018511600010242546,2080.0,7.1761474609375,0.01677170400034811,0.041796908000833355,0.0,0.0001,0.00267579499995918,0.0,64.0
76,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455709990434116,2.0,0.00018522199934523087,0.018086003001371864,0.0019642459992610384,2112.0,6.9053955078125,0.016636259999359027,0.04187486799855833,0.0,0.0001,0.002557566000177758,0.0,65.0
77,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481895999153494,2.0,0.00018033499873126857,0.01801220800007286,0.002063975000055507,2144.0,7.170654296875,0.11504170799889835,0.1404761259964289,0.0,0.0001,0.0026960039995174157,0.0,66.0
78,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413961999991443,2.0,0.0001749559996824246,0.017707876999338623,0.0017111279994423967,2176.0,7.049072265625,0.016093920001367223,0.04055359499943734,0.0,0.0001,0.002451751999615226,0.0,67.0
79,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092990006465698,2.0,0.00017072700029530097,0.0176733560001594,0.0018058740006381413,2208.0,6.975341796875,0.016250885999397724,0.04084311800215801,0.0,0.0001,0.00253297600102087,0.0,68.0
80,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024131199988914886,2.0,0.00018634200023370795,0.017882173000543844,0.0018618140002217842,2240.0,7.234619140625,0.017097738000302343,0.04205463800099096,0.0,0.0001,0.002613451000797795,0.0,69.0
81,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024089010003081057,2.0,0.00018782700135488994,0.018112750000000233,0.0019252889997005695,2272.0,7.1915283203125,0.016563350000069477,0.041627504002462956,0.0,0.0001,0.0024293870010296814,0.0,70.0
82,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545268000176293,2.0,0.00018180000006395858,0.018013349999819184,0.0017620250000618398,2304.0,7.056884765625,0.016508527000041795,0.041472025999610196,0.0,0.0001,0.002461055999447126,0.0,71.0
83,10,,,1682966847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249347899989516,2.0,0.00018600600014906377,0.018115880000550533,0.0017907189994730288,2336.0,7.076904296875,0.01660420799998974,0.0418031119988882,0.0,0.0001,0.0026128199988306733,0.0,72.0
84,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244777000079921,2.0,0.00020564500118780416,0.01805250200050068,0.0018395229999441653,2368.0,7.2021484375,0.016519388000233448,0.041975537003963836,0.0,0.0001,0.002910709001298528,0.0,73.0
85,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423386998998467,2.0,0.0001899170001706807,0.018168456999774207,0.0022075790002418216,2400.0,7.1453857421875,0.01681410699893604,0.04265685599784774,0.0,0.0001,0.0028534089997265255,0.0,74.0
86,11,,,1682966848,3.1333333333333333,0.0,0.396000000000015,5536.407552,0.38072499903014095,137305.0,5.401999152190955,1095.770112,210.0,4254.789632,0.0,0.0,0.0,9.033333333333333,123731.0,418.763415076236,203220.488192,2.719744,2306.0,0.08399999999997476,5847.744512,0.0,438029.0,3.7,4.033333333333333,20935.098368,577.0,0.0025397959998372244,,0.2352515050006332,0.023216666999360314,,,,,,,,,,
87,11,,,1682966848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017264010002691066,2432.0,6.9344482421875,0.13006823400064604,0.3954873260008753,0.0,0.0001,0.002684723000129452,0.0,75.0
