_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683042477.0,5.166666666666667,0.0,0.060000000000002274,8322.568192,0.004080784269797139,15109.0,0.050906189757572134,3309.428736,120.0,9003.290624,0.0,0.0,0.0,3.2333333333333334,5695.0,0.011405473323065182,198146.138112,2.711552,1045.0,0.04199999999997317,8282.574848,0.0,866858.0,6.1,5.4,27213.29152,282.0,,,,,,,,,,,,,,
11,11,,,1683042478.0,5.166666666666667,0.0,0.06400000000002137,8323.854336,0.004086092386743302,15679.0,0.0031443757690004,3309.432832,121.0,9003.409408,0.0,0.0,0.0,3.2333333333333334,5845.0,0.00225852372897894,198144.847872,2.711552,1045.0,0.043000000000006366,8291.098624,0.0,867186.0,6.1,5.4,27288.793088,282.0,,,,,,,,,,,,,,
12,12,,,1683042479.0,5.166666666666667,0.0,0.07200000000000273,8324.620288,0.06539880343674345,16435.0,0.04772388269601054,3309.432832,125.0,9003.425792,0.0,0.0,0.0,3.2333333333333334,6016.0,0.011056804388403639,198144.073728,2.711552,1045.0,0.04399999999998272,8291.098624,0.0,867616.0,6.1,5.4,27288.793088,282.0,,,,,,,,,,,,,,
13,13,,,1683042480.0,5.133333333333334,0.0,0.07600000000002183,8324.870144,0.0040878016029777305,16957.0,0.0031456910643003684,3309.432832,126.0,9003.425792,0.0,0.0,0.0,2.966666666666667,6144.0,0.0022594684715491124,198143.819776,2.711552,1045.0,0.04399999999998272,8291.098624,0.0,867916.0,6.1,5.300000000000001,27288.793088,282.0,,,,,,,,,,,,,,
14,14,,,1683042481.0,5.133333333333334,0.0,0.08400000000000318,8324.870144,0.0612923916107616,17601.0,0.04807621968804147,3309.432832,136.0,9003.425792,0.0,0.0,0.0,2.966666666666667,6365.0,0.011691842998964776,198143.819776,2.711552,1045.0,0.04800000000000182,8291.098624,0.0,868310.0,6.1,5.300000000000001,27288.793088,282.0,,,,,,,,,,,,,,
15,15,,,1683042482.0,5.133333333333334,0.0,0.08800000000002228,8324.866048,0.0040874874588744375,18112.0,0.0031454493205968796,3309.432832,137.0,9003.425792,0.0,0.0,0.0,2.966666666666667,6488.0,0.00225929483330395,198143.819776,2.711552,1045.0,0.04800000000000182,8291.098624,0.0,868620.0,6.1,5.300000000000001,27288.793088,282.0,,,,,,,,,,,,,,
16,16,,,1683042483.0,5.133333333333334,0.0,0.09199999999998454,8324.866048,0.004087476754057786,18725.0,0.04767658435447919,3309.432832,138.0,9003.425792,0.0,0.0,0.0,2.966666666666667,6633.0,0.011751495705127823,198143.819776,2.711552,1045.0,0.04800000000000182,8291.098624,0.0,868968.0,6.1,5.300000000000001,27288.793088,282.0,,,,,,,,,,,,,,
17,17,,,1683042484.0,5.133333333333334,0.0,0.09600000000000364,8324.857856,0.0285892376342287,19330.0,0.021848750549862937,3309.432832,141.0,9003.446272,0.0,0.0,0.0,2.966666666666667,6873.0,0.058159634827417254,198143.832064,2.711552,1045.0,0.04899999999997817,8291.098624,0.0,869357.0,6.1,5.300000000000001,27288.793088,282.0,,,,,,,,,,,,,,
18,18,,,1683042485.0,5.1000000000000005,0.0,0.10000000000002274,8325.369856,0.004087314352588167,19896.0,0.05190569910383337,3309.432832,142.0,9003.446272,0.0,0.0,0.0,2.733333333333333,7098.0,0.01594212270550747,198143.315968,2.711552,1045.0,0.05000000000001137,8291.098624,0.0,869714.0,6.1,5.2,27288.793088,282.0,,,,,,,,,,,,,,
19,19,,,1683042486.0,5.1000000000000005,0.0,0.10800000000000409,8325.599232,0.028611853974594304,20832.0,0.09485659846250634,3309.432832,146.0,9003.446272,0.0,0.0,0.0,2.733333333333333,7401.0,0.03925348368547146,198143.086592,2.711552,1045.0,0.05099999999998772,8291.098624,0.0,870287.0,6.1,5.2,27288.793088,282.0,,,,,,,,,,,,,,
20,20,,,1683042487.0,5.1000000000000005,0.0,0.11200000000002319,8325.599232,0.00408527620093533,21573.0,0.06906670068634069,3309.432832,147.0,9003.446272,0.0,0.0,0.0,2.733333333333333,7605.0,0.012295723906184532,198143.086592,2.711552,1045.0,0.051999999999964075,8291.098624,0.0,870723.0,6.1,5.2,27288.793088,282.0,,,,,,,,,,,,,,
21,21,,,1683042488.0,5.1000000000000005,0.0,0.11599999999998545,8326.111232,0.00408511688115895,22159.0,0.009047895614279385,3309.432832,148.0,9003.446272,0.0,0.0,0.0,2.733333333333333,7779.0,0.00986970613833909,198142.590976,2.711552,1045.0,0.051999999999964075,8291.098624,0.0,871060.0,6.1,5.2,27288.793088,282.0,,,,,,,,,,,,,,
22,22,,,1683042489.0,5.1000000000000005,0.0,0.12400000000002365,8327.380992,0.07357857299802538,22956.0,0.09250014613274649,3309.432832,155.0,9003.446272,0.0,0.0,0.0,2.733333333333333,8035.0,0.02896517613455614,198141.313024,2.711552,1045.0,0.053999999999973625,8291.098624,0.0,871639.0,6.1,5.2,27288.793088,282.0,,,,,,,,,,,,,,
23,23,,,1683042490.0,5.066666666666666,0.0,0.1279999999999859,8328.126464,0.0040874320194310525,23587.0,0.011990865028050156,3309.432832,156.0,9003.446272,0.0,0.0,0.0,2.5,8291.0,0.010961023814721934,198140.571648,2.711552,1045.0,0.053999999999973625,8291.098624,0.0,872080.0,6.1,5.133333333333334,27288.793088,282.0,,,,,,,,,,,,,,
24,24,,,1683042491.0,5.066666666666666,0.0,0.132000000000005,8328.126464,0.004083012021843129,24254.0,0.05276017090561148,3309.432832,157.0,9003.446272,0.0,0.0,0.0,2.5,8480.0,0.01667495729983285,198140.571648,2.711552,1045.0,0.053999999999973625,8291.098624,0.0,872474.0,6.1,5.133333333333334,27288.793088,282.0,,,,,,,,,,,,,,
25,25,,,1683042492.0,5.066666666666666,0.0,0.13999999999998636,8328.122368,0.17160392138417827,24905.0,0.008043933809326564,3309.432832,195.0,9003.446272,0.0,0.0,0.0,2.5,8653.0,0.00739754616791192,198140.571648,2.711552,1045.0,0.08199999999999363,8291.098624,0.0,872869.0,6.1,5.133333333333334,27288.793088,282.0,,,,,,,,,,,,,,
26,26,,,1683042493.0,5.066666666666666,0.0,0.14400000000000546,8328.380416,0.004087613888775645,25592.0,0.054144916731938296,3309.432832,196.0,9003.446272,0.0,0.0,0.0,2.5,8865.0,0.013204909087967405,198140.3136,2.711552,1045.0,0.08199999999999363,8291.098624,0.0,873267.0,6.1,5.133333333333334,27288.793088,282.0,,,,,,,,,,,,,,
27,27,,,1683042494.0,5.066666666666666,0.0,0.1519999999999868,8328.630272,0.04493673450378003,26200.0,0.0029601435703545363,3309.432832,199.0,9003.446272,0.0,0.0,0.0,2.5,9026.0,0.0046596329336452864,198140.055552,2.711552,1045.0,0.08299999999996999,8291.098624,0.0,873595.0,6.1,5.133333333333334,27288.793088,282.0,,,,,,,,,,,,,,
28,28,,,1683042495.0,5.033333333333333,0.0,0.1560000000000059,8328.630272,0.004083403122106367,26822.0,0.054918581770909344,3309.432832,200.0,9003.446272,0.0,0.0,0.0,2.3,9237.0,0.015400491105086515,198140.055552,2.711552,1045.0,0.08400000000000318,8291.098624,0.0,873988.0,6.1,5.033333333333333,27288.793088,282.0,,,,,,,,,,,,,,
29,29,,,1683042496.0,5.033333333333333,0.0,0.160000000000025,8328.626176,0.004085443290890671,27417.0,0.009527381434750376,3309.432832,201.0,9003.446272,0.0,0.0,0.0,2.3,9432.0,0.008753381434934301,198140.059648,2.711552,1045.0,0.08400000000000318,8291.098624,0.0,874352.0,6.1,5.033333333333333,27288.793088,282.0,,,,,,,,,,,,,,
30,30,,,1683042497.0,5.033333333333333,0.0,0.16800000000000637,8328.626176,0.04083366236614481,28149.0,0.053522403920921925,3309.432832,209.0,9003.446272,0.0,0.0,0.0,2.3,9654.0,0.017505837508610074,198140.059648,2.711552,1045.0,0.08699999999998909,8291.098624,0.0,874794.0,6.1,5.033333333333333,27288.793088,282.0,,,,,,,,,,,,,,
31,31,,,1683042498.0,5.033333333333333,0.0,0.17200000000002547,8328.617984,0.004085557942513564,28797.0,0.06766705335665704,3309.432832,210.0,9003.446272,0.0,0.0,0.0,2.3,9907.0,0.06855278970502011,198140.084224,2.711552,1045.0,0.08699999999998909,8291.098624,0.0,875229.0,6.1,5.033333333333333,27288.793088,282.0,,,,,,,,,,,,,,
32,32,,,1683042499.0,5.033333333333333,0.0,0.17599999999998772,8328.617984,0.008171687212449487,29643.0,0.08134978461941968,3309.432832,212.0,9003.446272,0.0,0.0,0.0,2.3,10212.0,0.09100578210432061,198140.084224,2.711552,1045.0,0.08699999999998909,8291.098624,0.0,875800.0,6.1,5.033333333333333,27288.793088,282.0,,,,,,,,,,,,,,
33,33,,,1683042500.0,5.0,0.0,0.19600000000002638,8328.613888,0.04491771187572181,30191.0,0.008039249563699858,3309.432832,215.0,9003.446272,0.0,0.0,0.0,2.1333333333333333,10367.0,0.005040481954505199,198140.08832,2.711552,1045.0,0.10300000000000864,8291.098624,0.0,876114.0,6.1,4.966666666666667,27288.793088,282.0,,,,,,,,,,,,,,
34,34,,,1683042501.0,5.0,0.0,0.19999999999998863,8328.613888,0.0040861157111299114,30763.0,0.006623976641146211,3309.432832,216.0,9003.446272,0.0,0.0,0.0,2.1333333333333333,10545.0,0.005594466874383094,198140.08832,2.711552,1045.0,0.103999999999985,8291.098624,0.0,876451.0,6.1,4.966666666666667,27288.793088,282.0,,,,,,,,,,,,,,
35,35,,,1683042502.0,5.0,0.0,0.20400000000000773,8328.609792,0.0040877296203575665,31434.0,0.06556335088914708,3309.432832,217.0,9003.446272,0.0,0.0,0.0,2.1333333333333333,10748.0,0.016350918684745728,198140.092416,2.711552,1045.0,0.103999999999985,8291.098624,0.0,876846.0,6.1,4.966666666666667,27288.797184,282.0,,,,,,,,,,,,,,
36,36,,,1683042503.0,5.0,0.0,0.21199999999998909,8328.6016,0.1307432640650222,32021.0,0.008873688346167596,3309.432832,237.0,9003.446272,0.0,0.0,0.0,2.1333333333333333,10922.0,0.007038303099768719,198140.096512,2.711552,1045.0,0.11099999999999,8291.098624,0.0,877196.0,6.1,4.966666666666667,27288.797184,282.0,,,,,,,,,,,,,,
37,37,,,1683042504.0,5.0,0.0,0.21600000000000819,8329.109504,0.00408631299995994,32661.0,0.052395790749053504,3309.432832,238.0,9003.446272,0.0,0.0,0.0,2.1333333333333333,11118.0,0.015698784439356798,198139.588608,2.711552,1045.0,0.11199999999996635,8291.098624,0.0,877578.0,6.1,4.966666666666667,27288.797184,282.0,,,,,,,,,,,,,,
38,38,,,1683042505.0,5.0,0.0,0.22399999999998954,8329.621504,0.03674555367865993,33251.0,0.008867416613048172,3309.432832,241.0,9003.446272,0.0,0.0,0.0,1.9666666666666666,11307.0,0.007033328577683501,198139.076608,2.711552,1045.0,0.11299999999999955,8291.098624,0.0,877925.0,6.1,4.866666666666666,27288.797184,282.0,,,,,,,,,,,,,,
39,39,,,1683042506.0,5.0,0.0,0.22800000000000864,8329.617408,0.004087525379762688,33909.0,0.05391222441675775,3309.432832,242.0,9003.446272,0.0,0.0,0.0,1.9666666666666666,11493.0,0.014889130531763026,198139.076608,2.711552,1045.0,0.11299999999999955,8291.098624,0.0,878314.0,6.1,4.866666666666666,27288.797184,282.0,,,,,,,,,,,,,,
40,40,,,1683042507.0,5.0,0.0,0.23200000000002774,8329.617408,0.00408548993236778,34545.0,0.008346528261457636,3309.432832,243.0,9003.446272,0.0,0.0,0.0,1.9666666666666666,11673.0,0.005218575050358565,198139.076608,2.711552,1045.0,0.11299999999999955,8291.098624,0.0,878716.0,6.1,4.866666666666666,27288.797184,282.0,,,,,,,,,,,,,,
41,41,,,1683042508.0,5.0,0.0,0.2400000000000091,8329.617408,0.028612194343029366,35240.0,0.048299044579221434,3309.432832,248.0,9003.446272,0.0,0.0,0.0,1.9666666666666666,11851.0,0.01307666707420598,198139.080704,2.711552,1045.0,0.11599999999998545,8291.098624,0.0,879110.0,6.1,4.866666666666666,27288.797184,282.0,,,,,,,,,,,,,,
42,42,,,1683042509.0,5.0,0.0,0.2440000000000282,8329.613312,0.004085162536525406,35841.0,0.008872462375512166,3309.432832,249.0,9003.446272,0.0,0.0,0.0,1.9666666666666666,12036.0,0.007037330725212826,198139.0848,2.711552,1045.0,0.11599999999998545,8291.098624,0.0,879470.0,6.1,4.866666666666666,27288.797184,282.0,,,,,,,,,,,,,,
43,43,,,1683042510.0,4.966666666666667,0.0,0.25200000000000955,8329.60512,0.032690441816848256,36473.0,0.05245953958934721,3309.432832,252.0,9003.462656,0.0,0.0,0.0,1.8000000000000003,12208.0,0.01536354984414599,198139.088896,2.711552,1045.0,0.1169999999999618,8291.098624,0.0,879840.0,6.1,4.8,27288.797184,282.0,,,,,,,,,,,,,,
44,44,,,1683042511.0,4.966666666666667,0.0,0.2599999999999909,8329.596928,0.05311974424314705,37157.0,0.008874572640224681,3309.436928,257.0,9003.495424,0.0,0.0,0.0,1.8000000000000003,12393.0,0.00703900474656975,198139.097088,2.711552,1045.0,0.11899999999997135,8291.098624,0.0,880234.0,6.1,4.8,27288.797184,282.0,,,,,,,,,,,,,,
45,45,,,1683042512.0,4.966666666666667,0.0,0.26400000000001,8329.596928,0.004087180162309055,37858.0,0.05385179181017492,3309.436928,258.0,9003.495424,0.0,0.0,0.0,1.8000000000000003,12574.0,0.01612520287923278,198139.101184,2.711552,1045.0,0.11899999999997135,8291.098624,0.0,880649.0,6.1,4.8,27288.797184,282.0,,,,,,,,,,,,,,
46,46,,,1683042513.0,4.966666666666667,0.0,0.27199999999999136,8329.596928,0.00408683695481707,38401.0,0.008876098986968766,3309.436928,259.0,9003.495424,0.0,0.0,0.0,1.8000000000000003,12738.0,0.007040215159821401,198139.101184,2.711552,1045.0,0.12000000000000455,8291.098624,0.0,880974.0,6.1,4.8,27288.797184,282.0,,,,,,,,,,,,,,
47,47,,,1683042514.0,4.966666666666667,0.0,0.28000000000002956,8329.592832,0.02451106266012462,39162.0,0.07150655715869206,3309.436928,264.0,9003.495424,0.0,0.0,0.0,1.8000000000000003,13095.0,0.07006238331081574,198139.101184,2.711552,1045.0,0.1209999999999809,8291.098624,0.0,881497.0,6.1,4.8,27288.797184,282.0,,,,,,,,,,,,,,
48,48,,,1683042515.0,4.933333333333334,0.0,0.2839999999999918,8329.588736,0.004081121628484488,39799.0,0.004583290901360834,3309.436928,265.0,9003.495424,0.0,0.0,0.0,1.6666666666666667,13243.0,0.005093431132107126,198139.101184,2.711552,1045.0,0.1209999999999809,8291.098624,0.0,881889.0,6.1,4.7,27288.797184,282.0,,,,,,,,,,,,,,
49,49,,,1683042516.0,4.933333333333334,0.0,0.29200000000003,8329.580544,0.044936221610791686,40467.0,0.05498144585030225,3309.436928,268.0,9003.495424,0.0,0.0,0.0,1.6666666666666667,13442.0,0.01807980788262124,198139.101184,2.711552,1045.0,0.12299999999999045,8291.098624,0.0,882288.0,6.1,4.7,27288.797184,282.0,,,,,,,,,,,,,,
50,50,,,1683042517.0,4.933333333333334,0.0,0.29599999999999227,8329.580544,0.004082878113909877,41058.0,0.008867500908407563,3309.436928,269.0,9003.495424,0.0,0.0,0.0,1.6666666666666667,13625.0,0.007049344301908677,198139.109376,2.711552,1045.0,0.1239999999999668,8291.098624,0.0,882635.0,6.1,4.7,27288.797184,282.0,,,,,,,,,,,,,,
51,51,,,1683042518.0,4.933333333333334,0.0,0.30000000000001137,8329.576448,0.0040876644556649385,41706.0,0.053882123891501814,3309.436928,270.0,9003.495424,0.0,0.0,0.0,1.6666666666666667,13789.0,0.01433876045880814,198139.117568,2.711552,1045.0,0.1239999999999668,8291.131392,0.0,883008.0,6.1,4.7,27288.797184,282.0,,,,,,,,,,,,,,
52,52,,,1683042519.0,4.933333333333334,0.0,0.3079999999999927,8329.576448,0.024517172406984405,42404.0,0.008874705620514784,3309.436928,275.0,9003.495424,0.0,0.0,0.0,1.6666666666666667,13973.0,0.007055071579723754,198139.121664,2.711552,1045.0,0.125,8291.131392,0.0,883414.0,6.1,4.7,27288.797184,282.0,,,,,,,,,,,,,,
53,53,,,1683042520.0,4.9,0.0,0.3120000000000118,8329.568256,0.00408547146560451,43019.0,0.0536617102317706,3309.436928,276.0,9003.528192,0.0,0.0,0.0,1.5333333333333334,14151.0,0.014530553898016534,198139.121664,2.711552,1045.0,0.12599999999997635,8291.131392,0.0,883767.0,6.1,4.633333333333333,27288.797184,282.0,,,,,,,,,,,,,,
54,54,,,1683042521.0,4.9,0.0,0.3160000000000309,8329.568256,0.004086071006289495,44034.0,0.08850493635358583,3309.436928,277.0,9003.528192,0.0,0.0,0.0,1.5333333333333334,14624.0,0.07893618800416269,198139.121664,2.711552,1045.0,0.12599999999997635,8291.131392,0.0,884473.0,6.1,4.633333333333333,27288.797184,282.0,,,,,,,,,,,,,,
55,55,,,1683042522.0,4.9,0.0,0.3240000000000123,8525.795328,0.04493959837148924,46569.0,0.1580147135310925,3309.604864,280.0,9003.851776,0.0,0.0,0.0,1.5333333333333334,17177.0,0.39047659560101106,197942.898688,2.711552,1072.0,0.1279999999999859,8359.3216,0.0,894216.0,6.2,4.633333333333333,27892.9408,325.0,,,,,,,,,,,,,,
56,56,,,1683042523.0,4.9,0.0,0.3280000000000314,8849.793024,0.004084338961267228,65981.0,2.048678893725987,3379.924992,281.0,9074.491392,0.0,0.0,0.0,1.5333333333333334,37996.0,336.9144083122982,197609.910272,2.711552,1115.0,0.1279999999999859,8359.612416,0.0,915840.0,6.4,4.633333333333333,27897.257984,366.0,0.0015368539989140118,,,,,,,,,,,,,
57,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.879999662283808e-06,0.8675298649995966,0.007200849000582821,32.0,10.94771671295166,0.0246797260006133,2.3360246470001584,0.0,0.0001,1.4350714730007894,0.0,0.0
58,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195679399985238,0.0,0.0003385990003152983,0.01738583200130961,0.008577872000387288,64.0,10.85399055480957,0.028770627000994864,0.05784426700301992,0.0,0.0001,0.0008145430001604836,0.0,1.0
59,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020771159997821087,0.0,0.00035666400071932003,0.018521766000048956,0.008667759999298141,96.0,10.943978309631348,0.027493724999658298,0.05788662899976771,0.0,0.0001,0.0007695980002608849,0.0,2.0
60,57,,,1683042524.0,4.9,0.0,0.3439999999999941,9603.944448,0.01634664006791041,69640.0,0.16660323157353962,3498.594304,285.0,9193.55392,0.0,0.0,0.0,1.5333333333333334,40713.0,97.99568078241224,196854.956032,2.711552,1165.0,0.12899999999996226,8368.4352,0.0,919421.0,6.7,4.633333333333333,31595.68384,456.0,0.0020433329991647042,,0.00047816299957048614,0.019828664999295142,0.008634927000457537,,,0.027411918999860063,,,,,,
61,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,128.0,10.847830772399902,,0.058650615997976274,0.0,0.0001,0.0002536089996283408,0.0,3.0
62,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020043059994350187,0.0,0.0004121059992030496,0.018348281000726274,0.008668735999890487,160.0,11.000550270080566,0.027703654999641003,0.058308638999733375,0.0,0.0001,0.001171555000837543,0.0,4.0
63,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088822999212425,0.0,0.0004345859997556545,0.01845713100010471,0.008730868001293857,192.0,10.762165069580078,0.027997352000966202,0.05799286300134554,0.0,0.0001,0.00028410300001269206,0.0,5.0
64,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043587001026026,0.0,0.0004064780005137436,0.018230953999591293,0.008669441998790717,224.0,10.985490798950195,0.02788721899923985,0.0575290259985195,0.0,0.0001,0.00029134599935787264,0.0,6.0
65,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020558249998430256,0.0,0.0004052929998579202,0.018067987000904395,0.008628121999208815,256.0,10.992508888244629,0.028064877000360866,0.057968159000665764,0.0,0.0001,0.0007460550004907418,0.0,7.0
66,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020502529987425078,0.0,0.00039442900015274063,0.017911588000060874,0.00853963100053079,288.0,11.051517486572266,0.02839223800037871,0.05825081200055138,0.0,0.0001,0.0009626730006857542,0.0,8.0
67,57,,,1683042524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020374290015752194,0.0,0.0003981650006608106,0.017827227000452694,0.008586710999225033,320.0,10.897336959838867,0.028182689000459504,0.057324326002344606,0.0,0.0001,0.0002921049999713432,0.0,9.0
68,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002053516000160016,0.0,0.00040623399945616256,0.019282945999293588,0.00858457700087456,352.0,10.759765625,0.026805841000168584,0.05740458999935072,0.0,0.0001,0.00027147599939780775,0.0,10.0
69,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015807000134373,0.0,0.00044147199878352694,0.018652622999070445,0.008525646000634879,384.0,11.01440143585205,0.02711989499948686,0.05701806799879705,0.0,0.0001,0.0002626250006869668,0.0,11.0
70,58,,,1683042525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002124769000147353,0.0,0.00038554700040549506,0.018603397998958826,0.008596446999945329,416.0,10.80672550201416,0.02728230100001383,0.05769126299855998,0.0,0.0001,0.0006988009990891442,0.0,12.0
