_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242947800006732,3.0,0.00014164499998514657,0.006683189999876049,0.0007302510000499751,64.0,7.0853271484375,0.007814215999815133,0.02062278499988679,0.0,0.0001,0.002824005000093166,0.0,1.0
11,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024036859999796434,3.0,0.00011937699991904083,0.0065293669999846315,0.0007218200000806974,96.0,6.9873046875,0.007495502999972814,0.019659068000009938,0.0,0.0001,0.002389315000073111,0.0,2.0
12,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028003610000268964,3.0,0.00012037399983455543,0.007029134000049453,0.000749757999983558,128.0,6.86962890625,0.007746602999986862,0.020981756999844947,0.0,0.0001,0.002535526999963622,0.0,3.0
13,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029762530000425613,3.0,0.00014857100018161873,0.0070333589999336255,0.0007586419999370264,160.0,6.969482421875,0.00796496699990712,0.02121887099997366,0.0,0.0001,0.002337078999971709,0.0,4.0
14,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494773000080386,3.0,0.0001357139999527135,0.006638812999881338,0.0007890070000939886,192.0,7.0528564453125,0.007826481999927637,0.02116168700013077,0.0,0.0001,0.0032768980001947057,0.0,5.0
15,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250472500010801,3.0,0.00013461899993671977,0.0067394519999197655,0.0007759489999443758,224.0,7.131591796875,0.008004115999938222,0.021034587999793075,0.0,0.0001,0.0028757269999459822,0.0,6.0
16,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579342999979417,3.0,0.0001558400001613336,0.007669119000183855,0.0007922470001631154,256.0,6.987548828125,0.008137477999980547,0.021883556000375393,0.0,0.0001,0.0025495289999071247,0.0,7.0
17,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323800000729534,3.0,0.00013545100000555976,0.007056912999814813,0.0007706180001605389,288.0,7.12939453125,0.009562599999981103,0.022309519000145883,0.0,0.0001,0.0023515570001109154,0.0,8.0
18,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662389998866274,3.0,0.00013611600002150226,0.006854235999981029,0.000806086000011419,320.0,7.026123046875,0.007847853999919607,0.020546218999697885,0.0,0.0001,0.0024356879998777003,0.0,9.0
19,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532169997859455,3.0,0.00013663400000041293,0.007121210000150313,0.0007739610000498942,352.0,7.105712890625,0.007935091000035754,0.021539136000001236,0.0,0.0001,0.0030190229999789153,0.0,10.0
20,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322360000041954,3.0,0.00013312700002643396,0.007172329000013633,0.0008882760000687995,384.0,6.8427734375,0.007911185999773807,0.021223734999921362,0.0,0.0001,0.0026865810000344936,0.0,11.0
21,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611019999903874,3.0,0.0001624919998448604,0.007602571000006719,0.000773735000166198,416.0,7.1016845703125,0.00792299899990212,0.02136180799993781,0.0,0.0001,0.002288991000114038,0.0,12.0
22,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571006999914971,3.0,0.00015608800003974466,0.007498308000094767,0.0007828630000403791,448.0,7.107421875,0.008023018000130833,0.021326905000023544,0.0,0.0001,0.00229562099980285,0.0,13.0
23,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547945000060281,3.0,0.00013262800007396436,0.006641868000087925,0.0007700799999383889,480.0,6.93505859375,0.007999539999900662,0.02074091400004363,0.0,0.0001,0.0026488529999824095,0.0,14.0
24,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026389800000288233,3.0,0.0002098390000355721,0.0071471839999048825,0.0007520569999996951,512.0,7.12646484375,0.007936092999898392,0.02132863799988627,0.0,0.0001,0.0026444850000189035,0.0,15.0
25,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735310000527534,3.0,0.00014172200008033542,0.007283275999952821,0.0007721290000972658,544.0,7.052001953125,0.007873915000118359,0.021385420000342492,0.0,0.0001,0.002740847000040958,0.0,16.0
26,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388209999164246,3.0,0.00013734799995290814,0.006838361000063742,0.0007922920001419698,576.0,7.024658203125,0.008036412999899767,0.020940196999845284,0.0,0.0001,0.002596961999870473,0.0,17.0
27,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734458999839262,3.0,0.0001357040000584675,0.008093313000017588,0.0007752310000341822,608.0,7.12939453125,0.00788198699979148,0.02221250699972188,0.0,0.0001,0.0025918129999809025,0.0,18.0
28,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560466999966593,3.0,0.00015799899983903742,0.007954143999995722,0.0007614910000484088,640.0,7.0833740234375,0.00794416300004741,0.022409637000009752,0.0,0.0001,0.0030313730001125805,0.0,19.0
29,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138450000416924,3.0,0.0001338369997938571,0.0067905700000210345,0.0007768759999180475,672.0,7.0174560546875,0.0080139510000663,0.020788102999858893,0.0,0.0001,0.002459024000017962,0.0,20.0
30,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477950999946188,3.0,0.00013091900018480374,0.008113929000046483,0.000782848999961061,704.0,7.1634521484375,0.007851922999861927,0.02193296499990538,0.0,0.0001,0.002575393999904918,0.0,21.0
31,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387709999904473,3.0,0.00013895600000068953,0.007191484000031778,0.0007910790000096313,736.0,7.032958984375,0.008132960000011735,0.021446255000000747,0.0,0.0001,0.0026530049999564653,0.0,22.0
32,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142250001408684,3.0,0.00014502800013360684,0.006698496999888448,0.0008021989999633661,768.0,7.0634765625,0.007869313999890437,0.020648127999947974,0.0,0.0001,0.0026188649999312474,0.0,23.0
33,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025537889998759056,3.0,0.00013545299998440896,0.006773158999976658,0.000782151999828784,800.0,7.056396484375,0.008019966000119894,0.021012909999853946,0.0,0.0001,0.0027483910000682954,0.0,24.0
34,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444450000122742,3.0,0.00013235300002634176,0.006711875000064538,0.0007739229999970121,832.0,7.116455078125,0.007836589000135064,0.020463476000259107,0.0,0.0001,0.002464291000023877,0.0,25.0
35,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936529998740298,3.0,0.0001462749999063817,0.006695864999983314,0.000762144999953307,864.0,7.037353515625,0.007754680000061853,0.020391136999933224,0.0,0.0001,0.002538519000154338,0.0,26.0
36,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256511399993542,3.0,0.0001523599999018188,0.007460203999926307,0.0007667999998375308,896.0,7.1029052734375,0.008039288000190936,0.022082731999716998,0.0,0.0001,0.0030989659999249852,0.0,27.0
37,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586887999996179,3.0,0.00015415699999721255,0.007533974999887505,0.0007822689999557042,928.0,6.9693603515625,0.008151353999892308,0.021791180999571225,0.0,0.0001,0.002582537999842316,0.0,28.0
38,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027205989999856683,3.0,0.00015829299991310108,0.007188458999962677,0.0007987890001004416,960.0,6.9942626953125,0.008075534999989031,0.02160153999989234,0.0,0.0001,0.0026598649999414192,0.0,29.0
39,16,,,1683050878,1.5000000000000002,0.0,0.1799999999999926,5043.412992,0.2204426222523675,67181.0,9.018094951988111,979.079168,99.0,4072.493056,0.0,0.0,0.0,2.033333333333333,64586.0,698.3823596051842,203997.683712,2.711552,807.0,0.06100000000000705,5773.29152,0.0,263714.0,3.4,1.7000000000000002,19515.154432,826.0,,,,,,,,,,,,,,
40,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977850000344915,3.0,0.0001298960000895022,0.007440065000082541,0.0007762729999285511,992.0,7.0731201171875,0.00787736600000244,0.021728348000124242,0.0,0.0001,0.0029069629999867175,0.0,30.0
41,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527892999978576,3.0,0.0001342680000107066,0.006829350000089107,0.0056501040000966896,1024.0,7.1724853515625,0.007795965000013894,0.025769682000372995,0.0,0.0001,0.0028321020001840225,0.0,31.0
42,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024457380000058038,3.0,0.0001394660000642034,0.006884520999847155,0.0007512499998938438,1056.0,7.1793212890625,0.007881967999992412,0.02109303899965198,0.0,0.0001,0.0029900959998485632,0.0,32.0
43,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404969999272,3.0,0.00015323200000239012,0.006942174000187151,0.0009455769998112373,1088.0,7.1114501953125,0.00780618399994637,0.020933224999680533,0.0,0.0001,0.0025455609998061846,0.0,33.0
44,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617001000089658,3.0,0.00013413400006356824,0.006770533999997497,0.0007905590000518714,1120.0,7.0203857421875,0.007930923999992956,0.020932731000357307,0.0,0.0001,0.002689579000161757,0.0,34.0
45,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498082000101931,3.0,0.00013472899991029408,0.006767023000065819,0.000756954000053156,1152.0,6.9913330078125,0.0078109089999998105,0.020659343000261288,0.0,0.0001,0.0026916460001302767,0.0,35.0
46,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921429999267275,3.0,0.00014156699990053312,0.006690354000056686,0.0007396450000669574,1184.0,7.0548095703125,0.007887872000083007,0.020592221000015343,0.0,0.0001,0.002640639999981431,0.0,36.0
47,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184309999986,3.0,0.00013372500006880728,0.00675394699987919,0.0007851190000565111,1216.0,7.11572265625,0.007828745000097115,0.020712619000050836,0.0,0.0001,0.0026926519999506127,0.0,37.0
48,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599642999939533,3.0,0.00013835000004291942,0.007046403999993345,0.0011380800001461466,1248.0,7.0428466796875,0.007929827999987538,0.021529084000121657,0.0,0.0001,0.002676779000012175,0.0,38.0
49,16,,,1683050878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721049998992385,3.0,0.0001336079999418871,0.006743609000068318,0.0007527150000896654,1280.0,7.1119384765625,0.007929826999998113,0.020770655999967857,0.0,0.0001,0.0026387919999706355,0.0,39.0
50,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025033320000602544,3.0,0.00012814100000468898,0.006653948999883141,0.0010135030001947598,1312.0,7.113525390625,0.007884027000045535,0.020893083000146362,0.0,0.0001,0.0027101309999579826,0.0,40.0
51,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486484999963068,3.0,0.00013760299998466508,0.006678163999822573,0.0007624659999692085,1344.0,7.017822265625,0.008193815999902654,0.020977648999632947,0.0,0.0001,0.0027191149999907793,0.0,41.0
52,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025669259998721827,3.0,0.00013027699992562702,0.006738733000020147,0.0011908399999356334,1376.0,7.3126220703125,0.007838041000013618,0.02140068199992129,0.0,0.0001,0.002935865000154081,0.0,42.0
53,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026288490000752063,3.0,0.00013936900018052256,0.0068123060000289115,0.0007876649999616347,1408.0,7.0107421875,0.007950332000064009,0.020995301000311883,0.0,0.0001,0.0026767800000015995,0.0,43.0
54,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491333000079976,3.0,0.0001398029999108985,0.006756358999837175,0.0007487410000521777,1440.0,7.1365966796875,0.007854356000052576,0.020863154999915423,0.0,0.0001,0.0028725629999826197,0.0,44.0
55,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136520000614837,3.0,0.00015733199984424573,0.00691226200001438,0.0007897680000041873,1472.0,6.958984375,0.007914351999943392,0.020818099999814876,0.0,0.0001,0.002530733999947188,0.0,45.0
56,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462870000044859,3.0,0.00013517400020646164,0.007035485000187691,0.0007345940000504925,1504.0,6.98291015625,0.00787883799989686,0.020626532000505904,0.0,0.0001,0.0023795710001195403,0.0,46.0
57,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455980000970158,3.0,0.00014225500012798875,0.006989582999949562,0.0008393569999043393,1536.0,7.053466796875,0.009998779999932594,0.023108047000050647,0.0,0.0001,0.0025924740000391466,0.0,47.0
58,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251477500000874,3.0,0.0001393630000166013,0.006987078000065594,0.0007781550000345305,1568.0,6.9921875,0.007851688000073409,0.020961484000281416,0.0,0.0001,0.0026904250000825414,0.0,48.0
59,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245701799985909,3.0,0.00013158699994164635,0.0066850480000084644,0.0008124139999381441,1600.0,6.8388671875,0.008076449999862234,0.021093597999652047,0.0,0.0001,0.002931081000042468,0.0,49.0
60,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138830000945745,3.0,0.0001369770000110293,0.006796239999857789,0.0007538910001585464,1632.0,6.9903564453125,0.007964127000150256,0.020663071000399214,0.0,0.0001,0.0023979530001270177,0.0,50.0
61,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025314439999419847,3.0,0.0001316130001214333,0.0066671170000063285,0.0008056970000325236,1664.0,7.1156005859375,0.007916424000086408,0.020438144000308966,0.0,0.0001,0.002385849000120288,0.0,51.0
62,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552788999992117,3.0,0.00013173399997867818,0.006722126000113349,0.0007694749999700434,1696.0,7.0291748046875,0.007866272999990542,0.02072437600008925,0.0,0.0001,0.002681979000044521,0.0,52.0
63,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026487210000141204,3.0,0.00013794799997413065,0.006731270000045697,0.0007781389999763633,1728.0,7.0933837890625,0.008099677000018346,0.02113588800011712,0.0,0.0001,0.0027401330000884627,0.0,53.0
64,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004840001656703,3.0,0.00013613500004794332,0.00674183199998879,0.0007340670001667604,1760.0,7.0845947265625,0.007818771000074776,0.020835485000361587,0.0,0.0001,0.002904195999917647,0.0,54.0
65,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555800000347517,3.0,0.00013767399991593265,0.006742551000115782,0.0007921000001260836,1792.0,6.8995361328125,0.00784025500001917,0.020453489000146874,0.0,0.0001,0.0023853289999351546,0.0,55.0
66,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525632000015321,3.0,0.0003396370000245952,0.006772370999897248,0.0007765169998492638,1824.0,6.908203125,0.00778840299994954,0.020700687999806178,0.0,0.0001,0.00249812800007021,0.0,56.0
67,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558669999805716,3.0,0.00013346399987312907,0.0067969849999371945,0.0007812339999873075,1856.0,7.1297607421875,0.007872179000059987,0.020760508999956073,0.0,0.0001,0.002720780000117884,0.0,57.0
68,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662599998668156,3.0,0.0001534059999812598,0.0067573589999483374,0.0007506270001158555,1888.0,7.0797119140625,0.007946690000153467,0.020747508999875208,0.0,0.0001,0.002573166999809473,0.0,58.0
69,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886430001060944,3.0,0.00014463799993791326,0.006783779999977924,0.0007851329999084555,1920.0,7.1446533203125,0.007996087000037733,0.021235573000012664,0.0,0.0001,0.0030372920000445447,0.0,59.0
70,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547632999949201,3.0,0.00015392000000247208,0.006843945999889911,0.0008069020000220917,1952.0,7.1795654296875,0.007978761999993367,0.02071465999983957,0.0,0.0001,0.002383496999982526,0.0,60.0
71,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560433000098783,3.0,0.0001343889998679515,0.006689919999871563,0.0007687130000704201,1984.0,7.1114501953125,0.007804652000004353,0.02055573400002686,0.0,0.0001,0.002597627000113789,0.0,61.0
72,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621008999994956,3.0,0.00013718100012738432,0.006784115999835194,0.0007752760000130365,2016.0,7.142822265625,0.008103758000061134,0.020993025000052512,0.0,0.0001,0.002571685000020807,0.0,62.0
73,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533220000032088,3.0,0.0001509919998170517,0.006701400999872931,0.0007541750001109904,2048.0,7.002197265625,0.007906233000085194,0.02079047099982745,0.0,0.0001,0.002744449999909193,0.0,63.0
74,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904540000534325,3.0,0.00013396600002124615,0.006683692000024166,0.0007558879999578494,2080.0,7.07373046875,0.007805872000062664,0.020602032000169856,0.0,0.0001,0.0027321600000504986,0.0,64.0
75,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767270001324505,3.0,0.0001545160000659962,0.007087130999934743,0.000750306000099954,2112.0,6.8612060546875,0.00799844099992697,0.02086340599998948,0.0,0.0001,0.0022962849998293677,0.0,65.0
76,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483280999967974,3.0,0.00017795200005821243,0.006693944000062402,0.0007592879999265278,2144.0,6.9085693359375,0.007911405999948329,0.02071236400001908,0.0,0.0001,0.002686493000055634,0.0,66.0
77,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771074000042063,3.0,0.0001830629998949007,0.006734329999972033,0.0007781479998811847,2176.0,7.124755859375,0.007900675999962914,0.02233719899982134,0.0,0.0001,0.0029699080000682443,0.0,67.0
78,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190769999629993,3.0,0.00014750000013918907,0.00668236599994998,0.0008093290000488196,2208.0,6.9659423828125,0.007927129000108835,0.02075310500026717,0.0,0.0001,0.002567704000057347,0.0,68.0
79,17,,,1683050879,1.5000000000000002,0.0,0.3359999999999985,5093.732352,0.16341306852331722,102493.0,16.09905176563247,976.584704,139.0,4070.264832,0.0,0.0,0.0,2.033333333333333,105638.0,1183.685705627471,203961.106432,2.711552,1453.0,0.0700000000000216,5773.643776,0.0,302866.0,3.4,1.7000000000000002,19534.688256,863.0,,,,,,,,,,,,,,
80,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575999000100637,3.0,0.0001344830000107322,0.006763425000144707,0.0007830879999346507,2240.0,6.947265625,0.007971469000040088,0.021292455000320842,0.0,0.0001,0.0030639910000900272,0.0,69.0
81,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261551799985682,3.0,0.0001303349999943748,0.00670137700012674,0.0007448030000887229,2272.0,7.1651611328125,0.007777250000117419,0.020565629000202534,0.0,0.0001,0.002596346000018457,0.0,70.0
82,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566424999940864,3.0,0.0001395919998685713,0.006873481000184256,0.000736240000151156,2304.0,7.0303955078125,0.007842754999956014,0.020959721000053833,0.0,0.0001,0.002801227999952971,0.0,71.0
83,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636746000007406,3.0,0.00013888800003769575,0.006727150999950027,0.000770024000075864,2336.0,7.0533447265625,0.007877416999917841,0.020894859999998516,0.0,0.0001,0.0027446340000096825,0.0,72.0
84,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811269999849173,3.0,0.00013528599993151147,0.006765819999827727,0.0007624089998898853,2368.0,6.9722900390625,0.007876099000213799,0.02071122600000308,0.0,0.0001,0.0025904850001552404,0.0,73.0
85,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023369998711132,3.0,0.00016273000005639915,0.006873601000052076,0.0007737959999758459,2400.0,7.1416015625,0.008133600000064689,0.021159466999961296,0.0,0.0001,0.0026134029999411723,0.0,74.0
86,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019369998062757,3.0,0.00013315799992597022,0.006663089999847216,0.0007373019998340169,2432.0,7.1024169921875,0.007789311999886195,0.020768875999237935,0.0,0.0001,0.002944076999938261,0.0,75.0
87,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025523599999814905,3.0,0.0001489359999595763,0.006916447999856246,0.0007534960000157298,2464.0,7.0968017578125,0.007825635000017428,0.020652800999869214,0.0,0.0001,0.002455926000038744,0.0,76.0
88,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569099999846003,3.0,0.0001295570000365842,0.006673687000102291,0.0007707750000918168,2496.0,6.9254150390625,0.00794342900007905,0.020647658000143565,0.0,0.0001,0.0025611099999878206,0.0,77.0
