_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680693092,3.733333333333334,0.0,0.05200000000002092,3483.8528,0.00408732019440855,18665.0,0.2519449710950431,1429.008384,119.0,3742.37184,0.0,0.0,0.0,1.1333333333333333,9381.0,0.20766300798440168,204875.055104,2.719744,496.0,0.049999999999954525,4885.200896,0.0,18429.0,2.9,2.833333333333333,18334.363648,134.0,,,,,,,,,,,,,,
11,10,,,1680693093,3.733333333333334,0.0,0.056000000000011596,8295.174144,0.004079051860420947,23606.0,0.2660864320074654,2667.646976,120.0,9118.478336,0.0,0.0,0.0,1.1333333333333333,11446.0,0.24224150582511383,198823.05536,2.719744,842.0,0.049999999999954525,9030.856704,0.0,347482.0,5.8,2.833333333333333,27237.228544,140.0,,,,,,,,,,,,,,
12,11,,,1680693094,3.733333333333334,0.0,0.060000000000002274,9005.195264,0.004081214700766091,27870.0,0.3359429558294452,3309.54752,121.0,9605.16096,0.0,0.0,0.0,1.1333333333333333,13767.0,0.5050981454523671,197464.690688,2.719744,1063.0,0.051000000000044565,8901.132288,0.0,875073.0,6.4,2.833333333333333,27951.947776,145.0,,,,,,,,,,,,,,
13,12,,,1680693095,3.733333333333334,0.0,0.07200000000000273,9261.662208,0.1756798269177502,33691.0,0.7858352723038804,3386.073088,146.0,9681.764352,0.0,0.0,0.0,1.1333333333333333,20137.0,111.75003685051024,197202.845696,2.719744,1077.0,0.06200000000001182,8901.132288,0.0,882137.0,6.6,2.833333333333333,27953.164288,147.0,0.0015568870003335178,,,,,,,,,,,,,
14,13,,,1680693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0559998524258845e-06,0.8854057879998436,0.006991627999923367,32.0,10.94771671295166,0.02488186400023551,2.184824953000316,0.0,0.0001,1.2659847300001275,0.0,0.0
15,13,,,1680693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136464000614069,1.0,0.0003775430004679947,0.018520488999456575,0.008418974999585771,64.0,10.85399055480957,0.026972552000188443,0.05672664400026406,0.0,0.0001,0.0003006209999512066,0.0,1.0
16,13,,,1680693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135013000042818,1.0,0.00034422999942762544,0.01744936900013272,0.008377569999538537,96.0,10.995244979858398,0.028074010000636918,0.05711729999984527,0.0,0.0001,0.0007371080000666552,0.0,2.0
17,13,,,1680693096,3.733333333333334,0.0,0.09200000000001296,10001.842176,0.01634519757814462,37301.0,0.3764503318439075,3498.459136,150.0,9794.625536,0.0,0.0,0.0,1.3,21738.0,28.735088801617163,196462.854144,2.719744,1130.0,0.06299999999998818,8909.942784,0.0,885447.0,6.9,2.8666666666666667,31651.995648,155.0,0.002142657000149484,,0.00036350300069898367,0.01779922199966677,0.008440358000370907,,,0.02777195899943763,,,,,,
18,13,,,1680693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,128.0,10.97777271270752,,0.056786369999827,0.0,0.0001,0.0002686709995032288,0.0,3.0
19,13,,,1680693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079873000184307,1.0,0.0003755130001081852,0.01865970800008654,0.008394747999773244,160.0,10.87348747253418,0.02712798899938207,0.05717982499936625,0.0,0.0001,0.0005419939998319023,0.0,4.0
20,13,,,1680693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021030990001236205,1.0,0.00039454800025851,0.01762606899956154,0.008379518000765529,192.0,10.963068008422852,0.027879594000296493,0.05720492800082866,0.0,0.0001,0.0008220999998229672,0.0,5.0
21,13,,,1680693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020432870005606674,1.0,0.0003865119997499278,0.017609667999749945,0.008358290000614943,224.0,10.89930534362793,0.027922586000386218,0.05683227000099578,0.0,0.0001,0.0005119269999340759,0.0,6.0
22,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054637999208353,1.0,0.0003918469992640894,0.017716583999572322,0.0084119319999445,256.0,10.873679161071777,0.027804426999864518,0.056932488997517794,0.0,0.0001,0.0005530609996640123,0.0,7.0
23,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002084639999338833,1.0,0.000378534999981639,0.01779463900038536,0.00840843199966912,288.0,11.036978721618652,0.027879270000084944,0.05705431399928784,0.0,0.0001,0.0005087979998279479,0.0,8.0
24,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020556279996526428,1.0,0.0004026850001537241,0.017876373999570205,0.00854377999985445,320.0,10.869695663452148,0.027620540000498295,0.057060617999923124,0.0,0.0001,0.0005616110001938068,0.0,9.0
25,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002156532999833871,1.0,0.000392918999750691,0.019010600000001432,0.00844829400011804,352.0,10.89820384979248,0.02746091299923137,0.05795811099869752,0.0,0.0001,0.0004888519997621188,0.0,10.0
26,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002175726000132272,1.0,0.0003906319998350227,0.017502644999694894,0.008380663000025379,384.0,11.040777206420898,0.02813793200039072,0.05746630799967534,0.0,0.0001,0.0008787099995970493,0.0,11.0
27,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214015500023379,1.0,0.0003879080004480784,0.017570843999237695,0.008423613000559271,416.0,10.969075202941895,0.028106974999900558,0.057132353999804764,0.0,0.0001,0.0005028589994253707,0.0,12.0
28,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021161479999136645,1.0,0.00038515800042659976,0.0175860740000644,0.008365183999558212,448.0,10.780729293823242,0.028175464000014472,0.05761411000003136,0.0,0.0001,0.0009860820000540116,0.0,13.0
29,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020418659996721544,1.0,0.0004099179996046587,0.01787737599988759,0.008523813000465452,480.0,10.82876968383789,0.027487996000672865,0.056834856999557815,0.0,0.0001,0.0004938879992550937,0.0,14.0
30,14,,,1680693097,3.733333333333334,0.0,0.15200000000001523,10018.930688,0.11028863620547247,50703.0,0.6533309249790296,3498.459136,167.0,9794.686976,0.0,0.0,0.0,1.3,27334.0,97.64290798538512,196446.072832,2.719744,1304.0,0.06700000000000728,8909.942784,0.0,893487.0,6.9,2.8666666666666667,31651.999744,165.0,0.0020557120005832985,,0.0003955289994337363,0.01777523900000233,,,,0.027811983999527,,,,,,
31,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008588394000071276,512.0,10.933784484863281,,0.057447290999334655,0.0,0.0001,0.0008204329997170134,0.0,15.0
32,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020982569994885125,1.0,0.0004140720002396847,0.01800503199956438,0.00853597399964201,544.0,10.950937271118164,0.027602159000707616,0.057185547999324626,0.0,0.0001,0.0005300539996824227,0.0,16.0
33,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002107704000081867,1.0,0.0004227030003676191,0.01813947200025723,0.008482484999149165,576.0,11.009292602539062,0.02746223799931613,0.05747504999908415,0.0,0.0001,0.0008604479999121395,0.0,17.0
34,14,,,1680693097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021569389991782373,1.0,0.0003822169992417912,0.017721256999720936,0.008674111999425804,608.0,10.86631965637207,0.027750786999604315,0.05725642799734487,0.0,0.0001,0.000571116000173788,0.0,18.0
35,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021417469997686567,1.0,0.0004097090004506754,0.017856572000710003,0.00851945100021112,640.0,11.032506942749023,0.02772925000044779,0.05751828500160627,0.0,0.0001,0.0008615560000180267,0.0,19.0
36,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021443759997055167,1.0,0.00038053200023568934,0.01773014799982775,0.008521204000317084,672.0,10.81991195678711,0.02793925300011324,0.05724718599958578,0.0,0.0001,0.000531672999386501,0.0,20.0
37,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021574680004050606,1.0,0.0004092580002179602,0.017982762999963597,0.008552616999622842,704.0,10.860676765441895,0.027588941999965755,0.057544969000446144,0.0,0.0001,0.0008539210002709297,0.0,21.0
38,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020783050003956305,1.0,0.0003932689996872796,0.017949408999811567,0.0085449680000238,736.0,10.907451629638672,0.027871846000380174,0.05736338499991689,0.0,0.0001,0.0005255879996184376,0.0,22.0
39,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021298929996191873,1.0,0.0003941969998777495,0.017720367999572773,0.00852314900021156,768.0,10.87427043914795,0.0279184669998358,0.05755469999894558,0.0,0.0001,0.0008686259998285095,0.0,23.0
40,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113522999934503,1.0,0.0003980070005127345,0.01769509299992933,0.00854991600044741,800.0,11.020668983459473,0.027919288999328273,0.0572389140006635,0.0,0.0001,0.0005630860005112481,0.0,24.0
41,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122923000570154,1.0,0.0003787579998970614,0.0182025940002859,0.008570469000005687,832.0,10.918959617614746,0.02742055300041102,0.0572525850011516,0.0,0.0001,0.0005572879999817815,0.0,25.0
42,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021241300000838237,1.0,0.0004079650007042801,0.017428965999897628,0.00851094399968133,864.0,10.863866806030273,0.028107267999985197,0.05716299200048525,0.0,0.0001,0.0005837190001329873,0.0,26.0
43,15,,,1680693098,3.733333333333334,0.0,0.2120000000000175,10032.377856,0.053119845309913254,61111.0,0.7767340843025978,3498.45504,180.0,9794.699264,0.0,0.0,0.0,1.3,34403.0,84.28377254383267,196432.756736,2.719744,1552.0,0.07100000000002638,8909.942784,0.0,902394.0,6.9,2.8666666666666667,31651.999744,171.0,0.0021647889998348546,,,,,,,,,,,,,
44,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00039460200059693307,0.01872659000036947,0.008595592000347096,896.0,10.916091918945312,0.026881252999373828,0.057866731000103755,0.0,0.0001,0.001103904999581573,0.0,27.0
45,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112104999469011,1.0,0.0004021679997094907,0.017851433999567234,0.00855020400013018,928.0,10.889423370361328,0.027859441999680712,0.057353164997948625,0.0,0.0001,0.0005778119993919972,0.0,28.0
46,15,,,1680693098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021181519996389397,1.0,0.0004094890000487794,0.017715511000460538,0.008532777999789687,960.0,10.88910961151123,0.027878171000338625,0.057181834999937564,0.0,0.0001,0.0005277339996609953,0.0,29.0
47,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214272199991683,1.0,0.00040959500074677635,0.017867245999696024,0.008604353000009723,992.0,10.924793243408203,0.02779806400030793,0.057402625000577245,0.0,0.0001,0.0005806449998999597,0.0,30.0
48,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112367999870912,1.0,0.00040081999941321556,0.017538882999360794,0.008576842999900691,1024.0,10.936179161071777,0.028149109999503708,0.057397451998440374,0.0,0.0001,0.0006194280003910535,0.0,31.0
49,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020961090003766003,1.0,0.0003814370002146461,0.017748117000337515,0.008558851000088907,1056.0,10.996651649475098,0.027959402000306,0.05744686300113244,0.0,0.0001,0.0007029469998087734,0.0,32.0
50,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021334760003810516,1.0,0.00039628899958188413,0.018562152000413334,0.008576713000365999,1088.0,10.805121421813965,0.026952818999234296,0.05716237800061208,0.0,0.0001,0.000540929000635515,0.0,33.0
51,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021255560004647123,1.0,0.00040890000036597485,0.017760574000021734,0.008625127000414068,1120.0,10.96076774597168,0.028120773000409827,0.05762129500089941,0.0,0.0001,0.000580364999223093,0.0,34.0
52,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097159000186366,1.0,0.0003965229998357245,0.018007657000453037,0.008530199000233551,1152.0,10.83674144744873,0.02776463500049431,0.05740306000097917,0.0,0.0001,0.0006068869997761794,0.0,35.0
53,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201810300040961,1.0,0.00038884300010977313,0.01789488899976277,0.008563637000406743,1184.0,10.787012100219727,0.027682902999913495,0.057092799001111416,0.0,0.0001,0.0005444240005090251,0.0,36.0
54,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113595999617246,1.0,0.00040843399983714335,0.017545353999594226,0.00864688300043781,1216.0,10.989547729492188,0.0281596630002241,0.057609158000559546,0.0,0.0001,0.0007352280008490197,0.0,37.0
55,16,,,1680693099,3.733333333333334,0.0,0.2600000000000193,10037.567488,0.049041133446445374,71088.0,0.6795677114789818,3498.45504,192.0,9794.727936,0.0,0.0,0.0,1.3,41689.0,81.52779533871652,196426.973184,2.719744,1765.0,0.07399999999995543,8910.229504,0.0,911340.0,6.9,2.8666666666666667,31652.261888,175.0,0.0021207789995969506,,0.0003843280001092353,0.017759738000677316,0.008583754999563098,,,0.028049530000316736,,,,,,
56,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1248.0,10.92282485961914,,0.05746082599944202,0.0,0.0001,0.0005626959991786862,0.0,38.0
57,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015989409994290327,1.0,0.0004177090004304773,0.017722964000313368,0.008656240999698639,1280.0,10.937788963317871,0.027710468999430304,0.0570739719996709,0.0,0.0001,0.0009676480003690813,0.0,39.0
58,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118784000231244,1.0,0.0004007130000900361,0.01779436499964504,0.008585877999394143,1312.0,10.7998046875,0.02780437500041444,0.05726173400034895,0.0,0.0001,0.00055761900057405,0.0,40.0
59,16,,,1680693099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109738000399375,1.0,0.00041752900051506003,0.017705400000522786,0.008520845999555604,1344.0,10.923041343688965,0.027920241999709106,0.057416498000748106,0.0,0.0001,0.0007427430000461754,0.0,41.0
60,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136190999408427,1.0,0.0004066179999426822,0.017938953000339097,0.008605934000115667,1376.0,11.092055320739746,0.027792448000582226,0.05767809200006013,0.0,0.0001,0.0007979479996720329,0.0,42.0
61,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021262979998937226,1.0,0.00041405299998587,0.017686796999441867,0.008596523000051093,1408.0,10.949169158935547,0.02806463100023393,0.05758583099941461,0.0,0.0001,0.000697528999808128,0.0,43.0
62,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002116207000653958,1.0,0.0004284289998395252,0.01793920199997956,0.00855011400017247,1440.0,10.89563274383545,0.027707522000127938,0.05730076800136885,0.0,0.0001,0.0005592940005954006,0.0,44.0
63,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020954860001438647,1.0,0.0004041989996039774,0.017912710999553383,0.008584674000303494,1472.0,10.992073059082031,0.027750843000831082,0.057406907000768115,0.0,0.0001,0.0006589940003323136,0.0,45.0
64,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021284550002746982,1.0,0.0003882510000039474,0.017483567999988736,0.008625471000414109,1504.0,10.565625190734863,0.027976082999884966,0.05717173700031708,0.0,0.0001,0.0005699089997506235,0.0,46.0
65,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020554259999698843,1.0,0.00038862899964442477,0.01786592299959011,0.008535705000213056,1536.0,10.838577270507812,0.02753819699955784,0.057073473999480484,0.0,0.0001,0.0006895940005051671,0.0,47.0
66,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159261999622686,1.0,0.00040568499935034197,0.017234922999705304,0.008599406000030285,1568.0,10.916940689086914,0.02847563499926764,0.05745161799768539,0.0,0.0001,0.0005767069997091312,0.0,48.0
67,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020873779994872166,1.0,0.0003788840003835503,0.017440395999983593,0.008665411999572825,1600.0,10.90539264678955,0.02843257699987589,0.057667528999445494,0.0,0.0001,0.0006628820001424174,0.0,49.0
68,17,,,1680693100,3.733333333333334,0.0,0.3160000000000025,10038.050816,0.15531199644469262,81100.0,0.8816366582836118,3498.459136,211.0,9795.022848,0.0,0.0,0.0,1.3,50481.0,99.940324084772,196426.62912,2.719744,1972.0,0.07799999999997453,8910.25408,0.0,920899.0,6.9,2.8666666666666667,31652.261888,181.0,0.0020922319999954198,,0.0003946289998566499,0.018042341999716882,,,,,,,,,,
69,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.007964557000377681,1632.0,11.01126766204834,0.028190951999931713,0.05762143299944,0.0,0.0001,0.0009367209995616577,0.0,50.0
70,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109353000378178,1.0,0.0004138510003031115,0.018656170000213024,0.008684087999426993,1664.0,10.9765625,0.02696342499984894,0.057773950999944645,0.0,0.0001,0.0009470639997744001,0.0,51.0
71,17,,,1680693100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131039000232704,1.0,0.0004023300007247599,0.018474513999535702,0.008726922000278137,1696.0,11.019645690917969,0.02712920299927646,0.057445938999990176,0.0,0.0001,0.0005819309999424149,0.0,52.0
72,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020367340002849232,1.0,0.0004000409999207477,0.018144765999750234,0.008658647000629571,1728.0,10.973241806030273,0.027416398000241315,0.05769050300023082,0.0,0.0001,0.0010339169994040276,0.0,53.0
73,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094286999636097,1.0,0.0004020850001325016,0.018467994000275212,0.008719153000129154,1760.0,10.858695983886719,0.027148762000251736,0.057667573000799166,0.0,0.0001,0.0008352920003744657,0.0,54.0
74,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021326020005290047,1.0,0.000388885000575101,0.017608522000045923,0.008562929999243352,1792.0,10.922499656677246,0.028183436999825062,0.05818843800079776,0.0,0.0001,0.001312062000579317,0.0,55.0
75,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021267550000629853,1.0,0.0003868470002998947,0.018243257999529305,0.008677084999362705,1824.0,10.823356628417969,0.02734716200029652,0.05737684899941087,0.0,0.0001,0.000595741999859456,0.0,56.0
76,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020865550004600664,1.0,0.000406331999329268,0.017953837999812094,0.00858112199966854,1856.0,10.79139232635498,0.027740315000301052,0.057597519999035285,0.0,0.0001,0.0008293579994642641,0.0,57.0
77,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021630060000461526,1.0,0.00039481399926444283,0.01851702500061947,0.008706632000212267,1888.0,11.009191513061523,0.026904536000074586,0.05751237599997694,0.0,0.0001,0.0008263629997600219,0.0,58.0
78,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021048290000180714,1.0,0.0003883929994117352,0.017529357000057644,0.008536094000191952,1920.0,10.850030899047852,0.02810882800076797,0.057732056000531884,0.0,0.0001,0.0010645550000845105,0.0,59.0
79,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020893390001219814,1.0,0.0003824739997071447,0.018415956999888294,0.00870180300080392,1952.0,10.786396980285645,0.02702059700004611,0.05719547400076408,0.0,0.0001,0.0005853040001966292,0.0,60.0
80,18,,,1680693101,3.766666666666666,0.0,0.3640000000000043,10045.448192,0.10622683048986295,91361.0,0.6519400408655817,3498.45504,227.0,9795.026944,0.0,0.0,0.0,2.0,57237.0,90.86284947559051,196419.223552,2.719744,2142.0,0.08299999999996999,8910.282752,0.0,929430.0,6.9,2.966666666666667,31652.261888,307.0,0.0020615319999706117,,0.0003983090000474476,0.017722636999678798,0.0066578230007507955,,,0.03001078899978893,,,,,,
81,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1984.0,10.73854923248291,,0.05800058899967553,0.0,0.0001,0.001149498999438947,0.0,61.0
82,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149054000256001,1.0,0.0004078520005350583,0.01880824899944855,0.008644688999993377,2016.0,10.893939018249512,0.02664165700025478,0.057167124999978114,0.0,0.0001,0.0005156239994903444,0.0,62.0
83,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021391129994299263,1.0,0.00040988299952005036,0.01777154800038261,0.00860697300049651,2048.0,10.949264526367188,0.027927054000429052,0.05799566300083825,0.0,0.0001,0.0011410920005801017,0.0,63.0
84,18,,,1680693101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00210300799972174,1.0,0.0003912519996447372,0.01775743700000021,0.008650474999740254,2080.0,10.85431957244873,0.028136347999861755,0.05760248499973386,0.0,0.0001,0.0005639650007651653,0.0,64.0
85,19,,,1680693102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104741999573889,1.0,0.0005307599994921475,0.018041927000012947,0.008721208999304508,2112.0,10.903260231018066,0.02750175700020918,0.057989206999081944,0.0,0.0001,0.0010888120004892698,0.0,65.0
