_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.206000085105188e-06,0.821289096998953,0.0020563569996738806,32.0,11.067397117614746,0.013870622000467847,1.6869930689990724,0.0,0.0001,0.8493869550002273,0.0,0.0
11,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026237900056003127,1.0,0.00018494799951440655,0.009187932999338955,0.0017871189993456937,64.0,11.1876220703125,0.01234582700089959,0.024065094999969006,0.0,0.0001,0.0002968890003103297,0.0,1.0
12,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578869997611037,1.0,0.00015340299978561234,0.00928216399915982,0.0018041029998130398,96.0,11.059514999389648,0.012345904000540031,0.025042454999493202,0.0,0.0001,0.0007989940004335949,0.0,2.0
13,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156520012154942,1.0,0.0001612759988347534,0.009288630000810372,0.0018191440012742532,128.0,11.139226913452148,0.01232470899958571,0.02446687900010147,0.0,0.0001,0.0002574679983808892,0.0,3.0
14,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006588289998035179,1.0,0.00016779100042185746,0.009558204999848385,0.0017212109996762592,160.0,11.078895568847656,0.012718604999463423,0.02534018799997284,0.0,0.0001,0.0005155470007593976,0.0,4.0
15,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122579998191213,1.0,0.00016968499949143734,0.00943173500127159,0.001711337001324864,192.0,11.041015625,0.012434550000762101,0.02521149200401851,0.0,0.0001,0.0008519270013493951,0.0,5.0
16,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627044999419013,1.0,0.00017702000150165986,0.009604684000805719,0.001687609999862616,224.0,10.90218734741211,0.012518655001258594,0.025646623002103297,0.0,0.0001,0.0010316089992556954,0.0,6.0
17,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971980008325772,1.0,0.00021335800011001993,0.009498464998614509,0.0016957000007096212,256.0,11.029995918273926,0.01247439899998426,0.025379317999977502,0.0,0.0001,0.0009001979997265153,0.0,7.0
18,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290600013016956,1.0,0.0001720890013530152,0.009595760999218328,0.0017571520002093166,288.0,10.948046684265137,0.012414818000252126,0.025106835002588923,0.0,0.0001,0.000537955000254442,0.0,8.0
19,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529989987029694,1.0,0.00017418899915355723,0.009437917000468588,0.0017217460008396301,320.0,11.16987133026123,0.012617218999366742,0.026683255999159883,0.0,0.0001,0.002079186000628397,0.0,9.0
20,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173820002004504,1.0,0.00017718799972499255,0.009424317999219056,0.0017024339995259652,352.0,11.12873649597168,0.012523166999017121,0.02501540499724797,0.0,0.0001,0.0005709159995603841,0.0,10.0
21,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221669991646195,1.0,0.0001896170015243115,0.00941855200107966,0.001695501001449884,384.0,11.057031631469727,0.012601275000633905,0.049043313003494404,0.0,0.0001,0.024516200999642024,0.0,11.0
22,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104080002842238,1.0,0.0002023149991146056,0.009554022000884288,0.0017021249987010378,416.0,10.94432258605957,0.012420270000802702,0.025396883000212256,0.0,0.0001,0.0009077430004253983,0.0,12.0
23,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006538699999509845,1.0,0.0001870539999799803,0.00947067800007062,0.0017690669992589392,448.0,11.105902671813965,0.012762636000843486,0.047978799000702566,0.0,0.0001,0.023135494000598555,0.0,13.0
24,9,,,1680695516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362620006257202,1.0,0.00017560200103616808,0.0095762039982219,0.0017697279999993043,480.0,11.048677444458008,0.012522312001237879,0.025514046001262614,0.0,0.0001,0.000833938000141643,0.0,14.0
25,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352939999487717,1.0,0.00018176699995819945,0.009454975999688031,0.0017725180005072616,512.0,11.049600601196289,0.012713964999420568,0.047967576998416916,0.0,0.0001,0.023209056998894084,0.0,15.0
26,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048969989933539,1.0,0.0002216240009147441,0.009515525000097114,0.0017395809991285205,544.0,10.988950729370117,0.012329271999988123,0.02493478899850743,0.0,0.0001,0.0005238899993855739,0.0,16.0
27,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052839999028947,1.0,0.00018838299911294598,0.0093654760003119,0.0017212300008395687,576.0,10.968526840209961,0.01249624699994456,0.04380740499982494,0.0,0.0001,0.01943078499971307,0.0,17.0
28,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006360400002449751,1.0,0.00017854300131148193,0.010035540999524528,0.0017659530003584223,608.0,11.012195587158203,0.01235836600062612,0.025905861002684105,0.0,0.0001,0.0009314180006185779,0.0,18.0
29,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172220000735251,1.0,0.00019931999850086868,0.009993786001359695,0.0016675150000082795,640.0,11.113656044006348,0.012384766998366104,0.047009661999254604,0.0,0.0001,0.022147052000946132,0.0,19.0
30,10,,,1680695517,3.5333333333333337,0.0,0.14799999999999613,5515.984896,0.08582371887740169,57422.0,1.509538001802422,1650.634752,129.0,4448.9728,0.0,0.0,0.0,1.2666666666666666,28935.0,126.25657232748223,202797.432832,2.719744,977.0,0.06499999999994088,5412.114432,0.0,278628.0,3.9,3.2,21239.451648,324.0,0.0005007210002077045,,0.00018068700046569575,0.01165057800062641,,,,,,,,,,
31,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001815548999729799,672.0,11.05946159362793,0.01310852299866383,0.02818312599993078,0.0,0.0001,0.000927068000237341,0.0,20.0
32,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265540014283033,1.0,0.00019919599981221836,0.009995144999265904,0.0016851059990585782,704.0,11.004130363464355,0.01227852800002438,0.046850630998960696,0.0,0.0001,0.022066101999371313,0.0,21.0
33,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422699989343528,1.0,0.00018320399976801127,0.010208591000264278,0.0018837250008800765,736.0,10.9041109085083,0.012460898000426823,0.025945018000129494,0.0,0.0001,0.0005663299998559523,0.0,22.0
34,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006265590000111843,1.0,0.00022983499911788385,0.009990947000915185,0.0018166080008086283,768.0,11.017099380493164,0.012570864000736037,0.05421895100153051,0.0,0.0001,0.028984137999941595,0.0,23.0
35,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603174001298612,1.0,0.0001958619996003108,0.010184331998971174,0.0017654350012890063,800.0,10.97504711151123,0.012320493000515853,0.025610542001231806,0.0,0.0001,0.0005412459995568497,0.0,24.0
36,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155089995445451,1.0,0.00030458100081887096,0.009562965999066364,0.0017254049998882692,832.0,10.9553861618042,0.012251590000232682,0.03912331399988034,0.0,0.0001,0.014663263000329607,0.0,25.0
37,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271889997151447,1.0,0.00017977199968299828,0.010111003000929486,0.001887349000753602,864.0,11.007708549499512,0.012680598998485948,0.026020646999313612,0.0,0.0001,0.0005347349997464335,0.0,26.0
38,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067203700018581,1.0,0.00019759699898713734,0.010067263001474203,0.0017057250006473623,896.0,11.175390243530273,0.012376863000099547,0.040764963001493015,0.0,0.0001,0.015745478000098956,0.0,27.0
39,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006162850004329812,1.0,0.0002883710003516171,0.009708314000818064,0.0017706069993437268,928.0,10.995041847229004,0.012574497999594314,0.025528184001814225,0.0,0.0001,0.0005701090012735222,0.0,28.0
40,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062473899924953,1.0,0.0001835549992392771,0.009869987999991281,0.0017058220000762958,960.0,11.101866722106934,0.012610406000021612,0.04193347299951711,0.0,0.0001,0.01693896300093911,0.0,29.0
41,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006012390003888868,1.0,0.00018144099885830656,0.0098123410007247,0.0017753190004441421,992.0,11.033994674682617,0.012459079000109341,0.025400349999472382,0.0,0.0001,0.0005709309989470057,0.0,30.0
42,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004873329999099951,1.0,0.00019731800057343207,0.009763623000253574,0.0019158310005877865,1024.0,10.894742012023926,0.012585401998876478,0.046088626000710065,0.0,0.0001,0.0211391190005088,0.0,31.0
43,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000535629000296467,1.0,0.00017040200145856943,0.010004034000303363,0.0016929120010900078,1056.0,11.116386413574219,0.012588396000865032,0.025532332003422198,0.0,0.0001,0.0005409589994087582,0.0,32.0
44,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141590001789154,1.0,0.00017366999963996932,0.00969011899906036,0.0018944029998237966,1088.0,11.068638801574707,0.012571940000270843,0.034547534998637275,0.0,0.0001,0.009603243999663391,0.0,33.0
45,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048580600014247466,1.0,0.00018210899906989653,0.009815828998398501,0.0019038340014958521,1120.0,11.00178050994873,0.01244171100006497,0.02574191099847667,0.0,0.0001,0.0009126219993049745,0.0,34.0
46,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047901800098770764,1.0,0.0002047849993687123,0.00960538100116537,0.0018380120000074385,1152.0,11.054281234741211,0.012984203000087291,0.05011559700142243,0.0,0.0001,0.02500419799980591,0.0,35.0
47,10,,,1680695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441069999709725,1.0,0.00017623799976718146,0.010016498999902979,0.0017779379995772615,1184.0,11.086371421813965,0.012693366999883438,0.026254837999658776,0.0,0.0001,0.0009466890005569439,0.0,36.0
48,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006439420012611663,1.0,0.00019172200154571328,0.01006524799959152,0.0019126429997413652,1216.0,11.026287078857422,0.012648556999920402,0.044728488002874656,0.0,0.0001,0.01926637600081449,0.0,37.0
49,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048330199933843687,1.0,0.00017027499961841386,0.009828884998569265,0.0018718009996518958,1248.0,11.034623146057129,0.012430019000021275,0.02506798499598517,0.0,0.0001,0.0002837029987858841,0.0,38.0
50,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102540010033408,1.0,0.0001959710007213289,0.010016600999733782,0.001839385000494076,1280.0,10.986207962036133,0.012426171999322833,0.044261164001,0.0,0.0001,0.019172780999724637,0.0,39.0
51,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006501620009657927,1.0,0.00018025799909082707,0.010028270000475459,0.0018303029992239317,1312.0,11.066038131713867,0.012854382001023623,0.02661829399949056,0.0,0.0001,0.0010749189987109276,0.0,40.0
52,11,,,1680695518,3.5333333333333337,0.0,0.24399999999999977,5523.030016,0.24929586790644798,77874.0,1.7843987118107856,1652.539392,171.0,4451.20512,0.0,0.0,0.0,1.2666666666666666,41055.0,155.18890477116477,202789.51936,2.719744,1304.0,0.07899999999995089,5412.163584,0.0,295115.0,3.9,3.2,21239.857152,584.0,0.0006184539997775573,,0.0002045799992629327,0.014205134999428992,,,,,,,,,,
53,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017331809995084768,1344.0,11.035959243774414,0.013239945001259912,0.05626452700016671,0.0,0.0001,0.026263232000928838,0.0,41.0
54,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005086609999125358,1.0,0.00019345200053066947,0.009810278999793809,0.0017377840013068635,1376.0,11.090444564819336,0.012751538999509648,0.025257819001126336,0.0,0.0001,0.00025610400007280987,0.0,42.0
55,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301849989540642,1.0,0.0002703589998418465,0.009948553999493015,0.0019291220014565624,1408.0,11.064430236816406,0.012482364998504636,0.04717022499789891,0.0,0.0001,0.02190963999964879,0.0,43.0
56,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006356059984682361,1.0,0.00018173900025431067,0.010100535000674427,0.001804737001293688,1440.0,10.997209548950195,0.012470057999962592,0.025468154999543913,0.0,0.0001,0.00027547999889065977,0.0,44.0
57,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005040669984737178,1.0,0.00024956700144684874,0.010062544000902562,0.0018195800003013574,1472.0,10.999492645263672,0.012776706000295235,0.04133557300156099,0.0,0.0001,0.015923109000141267,0.0,45.0
58,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304350008576876,1.0,0.00017411400040145963,0.010154808000152116,0.0018689299995457986,1504.0,11.10373306274414,0.012490285998865147,0.025921997999830637,0.0,0.0001,0.0006034250000084285,0.0,46.0
59,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236010012798943,1.0,0.00019452400010777637,0.010198560999924666,0.001690832999884151,1536.0,10.98694896697998,0.012606614998730947,0.05362809600046603,0.0,0.0001,0.028313962000538595,0.0,47.0
60,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006146979994809953,1.0,0.0001732279997668229,0.010041474999525235,0.0017382189998897957,1568.0,10.943854331970215,0.012641983999856166,0.02541420899797231,0.0,0.0001,0.00020460499945329502,0.0,48.0
61,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00060193699937372,1.0,0.00020057900110259652,0.010142279999854509,0.0018789530004141852,1600.0,10.983723640441895,0.0128080320009758,0.04651772100078233,0.0,0.0001,0.02088593999906152,0.0,49.0
62,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006675770000583725,1.0,0.0001763559994287789,0.009873418999632122,0.0017138970015366795,1632.0,11.197396278381348,0.012377903000015067,0.025067872002182412,0.0,0.0001,0.0002587200015113922,0.0,50.0
63,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622601999566541,1.0,0.00029369000003498513,0.01015900899983535,0.0018202410010417225,1664.0,11.055133819580078,0.012702168000032543,0.043783012000858434,0.0,0.0001,0.018185302000347292,0.0,51.0
64,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006632219992752653,1.0,0.0001767369994922774,0.010091386000567582,0.0017776969998521963,1696.0,11.068732261657715,0.012809202999051195,0.0260511909982597,0.0,0.0001,0.0005329460000211839,0.0,52.0
65,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006367670011968585,1.0,0.00020310200125095434,0.010056482000436517,0.001866832000814611,1728.0,11.104784965515137,0.01271117000032973,0.04512115000397898,0.0,0.0001,0.01964679699995031,0.0,53.0
66,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00049721200048225,1.0,0.000172080999618629,0.009898160000375356,0.0019249050001235446,1760.0,11.053723335266113,0.012775086999681662,0.025895050001054187,0.0,0.0001,0.0006276050007727463,0.0,54.0
67,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389709997165482,1.0,0.00018750700110103935,0.009822082000027876,0.0018311500007257564,1792.0,11.03458309173584,0.012478397000450059,0.03974954400291608,0.0,0.0001,0.014791437000894803,0.0,55.0
68,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502700005308725,1.0,0.00022775999968871474,0.010536698999203509,0.0018516159998398507,1824.0,11.060588836669922,0.01313468399894191,0.027387780997742084,0.0,0.0001,0.0010867519995372277,0.0,56.0
69,11,,,1680695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006292190009844489,1.0,0.00019778800015046727,0.009993576999477227,0.0018415489994367817,1856.0,11.096444129943848,0.012486260000514449,0.04257671800041862,0.0,0.0001,0.01742832499985525,0.0,57.0
70,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186419996083714,1.0,0.00017358500008413102,0.009924734999003704,0.0016809129992907401,1888.0,11.049538612365723,0.012511793000157923,0.025696857997900224,0.0,0.0001,0.0007871899997553555,0.0,58.0
71,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004877259998465888,1.0,0.00018985499991686083,0.009593177999704494,0.0018871829997806344,1920.0,11.021763801574707,0.012476410000090254,0.03785773199888354,0.0,0.0001,0.013223379999544704,0.0,59.0
72,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049010007700417,1.0,0.00017473300067649689,0.00982593899971107,0.0016850070005602902,1952.0,10.974736213684082,0.012987280999368522,0.025797084999794606,0.0,0.0001,0.0005192239987081848,0.0,60.0
73,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618293999650632,1.0,0.0001981390014407225,0.009589275001417263,0.0018292929999006446,1984.0,11.0576171875,0.012779728000168689,0.048943984002107754,0.0,0.0001,0.023929254999529803,0.0,61.0
74,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007295269988389919,1.0,0.00017664700135355815,0.009802877999391058,0.0016842830009409226,2016.0,10.964797019958496,0.01298165499974857,0.025906070000928594,0.0,0.0001,0.0005310800006554928,0.0,62.0
75,12,,,1680695519,3.5666666666666664,0.0,0.3480000000000132,5525.815296,0.09400677642886085,101961.0,2.2228259920622464,1652.14208,194.0,4450.889728,0.0,0.0,0.0,1.9666666666666666,53948.0,175.11845110231255,202787.540992,2.719744,1581.0,0.08600000000001273,5412.47488,0.0,312872.0,3.9,3.3000000000000003,21239.713792,802.0,,,,,,,,,,,,,,
76,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231290008145152,1.0,0.0002013710000028368,0.009680679999291897,0.001712069999484811,2048.0,10.901803016662598,0.012587635001182207,0.047348473000965896,0.0,0.0001,0.02254358800018963,0.0,63.0
77,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030189997545676,1.0,0.0001772029991116142,0.009876646001430345,0.001688278000074206,2080.0,10.969196319580078,0.01288749800005462,0.02585330300098576,0.0,0.0001,0.0006206590005604085,0.0,64.0
78,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245950007723877,1.0,0.0001826329989853548,0.00953030500022578,0.0019118529999104794,2112.0,11.045065879821777,0.01265506399977312,0.04566233299919986,0.0,0.0001,0.02075788299953274,0.0,65.0
79,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613607999184751,1.0,0.000178027999936603,0.009947009000825346,0.001817729000322288,2144.0,11.021073341369629,0.012633857999389875,0.025836834998699487,0.0,0.0001,0.0006466029990406241,0.0,66.0
80,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004904289999103639,1.0,0.00019048700050916523,0.009897930000079214,0.0018317829999432433,2176.0,11.155531883239746,0.012595995000083349,0.046382995999010745,0.0,0.0001,0.02137637199848541,0.0,67.0
81,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006315880000329344,1.0,0.00017482700059190392,0.01001470099981816,0.0017907090004882775,2208.0,11.151422500610352,0.012899143001050106,0.02622943300229963,0.0,0.0001,0.0007184650003182469,0.0,68.0
82,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006153730009827996,1.0,0.00021414600087155122,0.009905745000651223,0.0017087099986383691,2240.0,11.074776649475098,0.012764986999172834,0.05048611300117045,0.0,0.0001,0.025277152000853675,0.0,69.0
83,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000691902001562994,1.0,0.00018041300063487142,0.00942082700021274,0.001699788001133129,2272.0,11.054366111755371,0.012568366000778042,0.02477260900559486,0.0,0.0001,0.0002113130012730835,0.0,70.0
84,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006642850003117928,1.0,0.0001976000003196532,0.009956400999726611,0.0018348909998167073,2304.0,11.050728797912598,0.012675326999669778,0.04768320600123843,0.0,0.0001,0.02235470200139389,0.0,71.0
85,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006594599999516504,1.0,0.0001785099993867334,0.009899876999043045,0.0017082680005842121,2336.0,11.0534029006958,0.012580219001392834,0.025370756000484107,0.0,0.0001,0.0003444220001256326,0.0,72.0
86,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005011890007153852,1.0,0.0002587429989944212,0.00978567900165217,0.0016932290000113426,2368.0,11.03357219696045,0.012702658999842242,0.04729351400055748,0.0,0.0001,0.022352014999341918,0.0,73.0
87,12,,,1680695519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902700013393769,1.0,0.00017550199845572934,0.009933627999998862,0.0016791399993962841,2400.0,10.974020957946777,0.012718800999209634,0.025376846997460234,0.0,0.0001,0.0002795059990603477,0.0,74.0
