_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023708060000444675,0.0,0.0002114470000833535,0.018227968000019246,0.0015596700000060082,160.0,7.0810546875,0.017251585999929375,0.04250023300005523,0.0,0.0001,0.002878755999972782,0.0,4.0
11,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023456669998722646,0.0,0.00023778400009177858,0.01855437900007928,0.0015493949999836332,192.0,7.1771240234375,0.016363374000093245,0.04195954500005428,0.0,0.0001,0.002908945999934076,0.0,5.0
12,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023731039998438064,5.0,0.00020739399997182772,0.019498512000154733,0.001559129000042958,224.0,7.06494140625,0.017439096999851245,0.04413087300008556,0.0,0.0001,0.003053637000220988,0.0,6.0
13,5,,,1680699720,1.2666666666666666,0.0,0.06400000000000716,4868.48512,0.03269385564465556,23761.0,2.69282111921955,1099.07968,110.0,4242.878464,0.0,0.0,0.0,0.5666666666666667,23170.0,117.53137793082962,204183.130112,2.719744,675.0,0.03899999999998727,5781.090304,0.0,300056.0,3.3,1.2333333333333334,20482.297856,78.0,0.002365051999959178,,0.00021414399998320732,0.018159420999836584,,,,,,,,,,
14,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0015213859999221313,256.0,7.14453125,0.02302620999989813,0.04815098999961265,0.0,0.0001,0.0028647770000134187,0.0,7.0
15,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409259000160091,5.0,0.00019936600006076333,0.018354611999939152,0.0015343239999765501,288.0,7.069580078125,0.017254124000146476,0.042217302000381096,0.0,0.0001,0.0024656170000980637,0.0,8.0
16,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386816999887742,5.0,0.00017815399996834458,0.018180448000066463,0.0015547400000741618,320.0,6.936767578125,0.016347603999975036,0.04131563700002516,0.0,0.0001,0.0026678740000534162,0.0,9.0
17,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023459659998934512,5.0,0.0002152729998670111,0.01880689099994015,0.0015207199999167642,352.0,7.0911865234375,0.016197646999899007,0.041622878999532986,0.0,0.0001,0.0025363820000166015,0.0,10.0
18,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023780870001246512,5.0,0.00018385899988970777,0.01808283700006541,0.001476572000001397,384.0,7.0909423828125,0.016046267000092485,0.040783584000337214,0.0,0.0001,0.002615962000163563,0.0,11.0
19,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417120000634895,5.0,0.00020013300013488333,0.018706383000107962,0.0015087669999047648,416.0,7.1982421875,0.016244066999888673,0.04167250199998307,0.0,0.0001,0.002571439999883296,0.0,12.0
20,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359353999963787,5.0,0.000189753000086057,0.01822902100002466,0.0014821370000390743,448.0,7.2276611328125,0.015996520000044256,0.04106661700006953,0.0,0.0001,0.002809831999911694,0.0,13.0
21,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024314940001204377,5.0,0.00021496399995157844,0.018619783000076495,0.0015280909999546566,480.0,7.14453125,0.016540776000056212,0.04241218700008176,0.0,0.0001,0.003077078999922378,0.0,14.0
22,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237371000002895,5.0,0.00017596399993635714,0.018228047000093284,0.0014881429999604734,512.0,7.1182861328125,0.016020516000025964,0.04082661300003565,0.0,0.0001,0.0025402329999906215,0.0,15.0
23,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418604000013147,5.0,0.00023964799993336783,0.019376972000145543,0.001562994000096296,544.0,6.8739013671875,0.01657263100014461,0.04149062600049547,0.0,0.0001,0.001319777000162503,0.0,16.0
24,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428528000109509,5.0,0.0001746069999626343,0.01811786499979462,0.0015495129998726043,576.0,7.1258544921875,0.016234950999887587,0.04103972399957456,0.0,0.0001,0.002534259999947608,0.0,17.0
25,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357824000000619,5.0,0.00022901199986335996,0.018144690000099217,0.0015684869999859075,608.0,6.9957275390625,0.01648184699979538,0.04011284299963336,0.0,0.0001,0.0013309829998888745,0.0,18.0
26,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023837039998397813,5.0,0.0001970649998384033,0.01814716400008365,0.001824216999921191,640.0,7.3231201171875,0.016236950999882538,0.041389145999573884,0.0,0.0001,0.002600045000008322,0.0,19.0
27,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023696660000496195,5.0,0.00024510799994459376,0.01820944399992186,0.0015938069998355786,672.0,7.1627197265625,0.01672302499991929,0.039957807999599027,0.0,0.0001,0.0008167579999280861,0.0,20.0
28,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376038999955199,5.0,0.00018973800001731433,0.018237349000173708,0.001575953999918056,704.0,7.1337890625,0.016238517999909163,0.041504014000111056,0.0,0.0001,0.002886416000137615,0.0,21.0
29,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023321809999288234,5.0,0.00018642600002749532,0.018167155000128332,0.001590317999898616,736.0,7.010009765625,0.016341022000005978,0.039407547000109844,0.0,0.0001,0.0007904450001205987,0.0,22.0
30,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022797909998644172,5.0,0.0001870410001174605,0.01820342900009564,0.0015553390001059597,768.0,7.0654296875,0.016410729999961404,0.04137787200011189,0.0,0.0001,0.002741541999967012,0.0,23.0
31,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237660900006631,5.0,0.00019829600000775827,0.01850578099993072,0.0015227829999275855,800.0,6.9801025390625,0.016294717999926434,0.0398812349999389,0.0,0.0001,0.000983048000080089,0.0,24.0
32,6,,,1680699721,1.2666666666666666,0.0,0.14000000000000057,4883.922944,0.07762225967481956,41871.0,6.399759020349392,1081.847808,129.0,4225.753088,0.0,0.0,0.0,0.5666666666666667,42444.0,493.76103461145976,204186.054656,2.719744,984.0,0.043000000000006366,5781.393408,0.0,318943.0,3.3,1.2333333333333334,20501.839872,83.0,,,,,,,,,,,,,,
33,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023121930000797875,5.0,0.00021721000007346447,0.018400012000029164,0.0015717579999545706,832.0,7.052978515625,0.016413656999930026,0.05338509300008809,0.0,0.0001,0.014470263000021077,0.0,25.0
34,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023886029998720915,5.0,0.0001923620000070514,0.01815302199997859,0.0019397570001729036,864.0,6.9053955078125,0.01641202200016778,0.03963963500018508,0.0,0.0001,0.000553868999986662,0.0,26.0
35,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023007680001683184,5.0,0.0002124380000623205,0.018258311999943544,0.0015564919999633275,896.0,7.170654296875,0.016153131000010035,0.054016688000047,0.0,0.0001,0.015535546999899452,0.0,27.0
36,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258299999928568,5.0,0.00019536600007086236,0.018131960999880903,0.0015068810000684607,928.0,7.1915283203125,0.016159782000158884,0.039018725000232735,0.0,0.0001,0.0005989050000607676,0.0,28.0
37,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023788610001247434,5.0,0.00022257999989960808,0.01835949500014067,0.0015727299999070965,960.0,7.056884765625,0.016582872999833853,0.04501598299998477,0.0,0.0001,0.005899444000078802,0.0,29.0
38,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830320001252403,5.0,0.00018270300006406615,0.01834809199999654,0.0015283209997960512,992.0,6.9344482421875,0.01611840200007464,0.03941275600004701,0.0,0.0001,0.0008522059999904741,0.0,30.0
39,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022296520000963937,5.0,0.00019185499991181132,0.018092636000119455,0.0015870529998665006,1024.0,7.0811767578125,0.016222469000013007,0.04474828300021727,0.0,0.0001,0.006424618000210103,0.0,31.0
40,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002301906999946368,5.0,0.0002145890000520012,0.01831745000004048,0.001562398000032772,1056.0,7.063232421875,0.016010871999924348,0.03923021800005699,0.0,0.0001,0.0008230020000610239,0.0,32.0
41,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002266249000058451,5.0,0.00019812999994428537,0.01896044299996902,0.001565315000107148,1088.0,7.1473388671875,0.016276419000178066,0.055760609000117256,0.0,0.0001,0.016494052999860287,0.0,33.0
42,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002246161000130087,5.0,0.00020067099990228598,0.018319496999993135,0.0015909740000097372,1120.0,7.116455078125,0.01612806200000705,0.04772674800005916,0.0,0.0001,0.009241383000016867,0.0,34.0
43,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002260621000004903,5.0,0.00017683700002635305,0.018202373999884003,0.0015226589998746931,1152.0,7.141845703125,0.016288110000004963,0.039408736999803295,0.0,0.0001,0.0009581360000083805,0.0,35.0
44,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002217255000005025,5.0,0.00019433199986451655,0.01833440099994732,0.0015745700000024954,1184.0,7.1778564453125,0.016158024999867848,0.04687918099966737,0.0,0.0001,0.008400597999980164,0.0,36.0
45,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021899160001339624,5.0,0.00020955499985575443,0.018208571999821288,0.0015858869999192393,1216.0,6.97119140625,0.01636282200001915,0.05449388899978658,0.0,0.0001,0.015937137000037183,0.0,37.0
46,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357118999952945,5.0,0.00019475599992802017,0.018371751999893604,0.0015534750000369968,1248.0,7.048583984375,0.016218683000033707,0.03998542499994073,0.0,0.0001,0.00128964000009546,0.0,38.0
47,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355450000095516,5.0,0.00019247700015512237,0.018649155000048268,0.001557017999857635,1280.0,6.890625,0.016492513999992298,0.0523170360002041,0.0,0.0001,0.01307042200005526,0.0,39.0
48,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002202270999987377,5.0,0.0001945149999755813,0.018465758000047572,0.0015377980000721436,1312.0,7.1494140625,0.01611022099996262,0.042779162999977416,0.0,0.0001,0.004268599999932121,0.0,40.0
49,7,,,1680699722,1.2666666666666666,0.0,0.21600000000000819,4910.768128,0.2084030536899567,58197.0,5.756711358624304,1099.145216,150.0,4243.091456,0.0,0.0,0.0,0.5666666666666667,60407.0,496.5532134973145,204160.12288,2.719744,1317.0,0.05299999999999727,5781.430272,0.0,337969.0,3.3,1.2333333333333334,20482.564096,88.0,,,,,,,,,,,,,,
50,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023209149999274814,5.0,0.00021018200004618848,0.018141361999823857,0.0015673559998958808,1344.0,7.0767822265625,0.016447398000082103,0.09552421999978833,0.0,0.0001,0.05683700700001282,0.0,41.0
51,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024196199999551027,5.0,0.00018575500007500523,0.01813873700007207,0.0015336740000293503,1376.0,7.15673828125,0.01612338700010696,0.03919640800017987,0.0,0.0001,0.0007952349999413855,0.0,42.0
52,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022481319999769767,5.0,0.00021818200002599042,0.018389850999938062,0.0015784780000558385,1408.0,7.173583984375,0.01628043699997761,0.04799051099985263,0.0,0.0001,0.009275430999878154,0.0,43.0
53,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023580009999477625,5.0,0.00018678400010685436,0.01803693400006523,0.0015213710000807623,1440.0,6.8638916015625,0.016085945999975593,0.039009730000088894,0.0,0.0001,0.0008206939999126917,0.0,44.0
54,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023083349999524216,5.0,0.00021007100008318957,0.018382650999910766,0.0015642620001017349,1472.0,7.1690673828125,0.016455551999797535,0.04688771699989047,0.0,0.0001,0.007966846000044825,0.0,45.0
55,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510040000222943,5.0,0.00019486099995447148,0.018309594000129437,0.001562878999948225,1504.0,7.06787109375,0.01617396300002838,0.039584945999877164,0.0,0.0001,0.0008926449997943564,0.0,46.0
56,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002417747999970743,5.0,0.00017608300004212651,0.018364368999982617,0.0015518949999204779,1536.0,7.10302734375,0.016042084999980943,0.061828102999697876,0.0,0.0001,0.02327592299980097,0.0,47.0
57,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490356999942378,5.0,0.00018963299999086303,0.018211134000011953,0.001549029999978302,1568.0,6.943603515625,0.016108760000179245,0.03939597099997627,0.0,0.0001,0.00084705699987353,0.0,48.0
58,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023104469998997956,5.0,0.00021596299984594225,0.01831591399991339,0.0015853970000989648,1600.0,7.23486328125,0.016204932999926314,0.05177976699951614,0.0,0.0001,0.013147112999831734,0.0,49.0
59,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418786999896838,5.0,0.00020227799996064277,0.01883639800007586,0.0015588800001751224,1632.0,7.1533203125,0.016289807000021028,0.03983391700012362,0.0,0.0001,0.0005277669999941281,0.0,50.0
60,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382174999866038,5.0,0.00018803099987962923,0.018171493999943777,0.001548038999999335,1664.0,7.106689453125,0.016263429999980872,0.05325173599953814,0.0,0.0001,0.01469856699986849,0.0,51.0
61,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241449800000737,5.0,0.0001796890001060092,0.018229668000003585,0.00157194200005506,1696.0,7.0123291015625,0.01598234399989451,0.03918487999999343,0.0,0.0001,0.0008067389999268926,0.0,52.0
62,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022928789999241417,5.0,0.00019842599999719823,0.01832350899985613,0.0015439530000094237,1728.0,7.0218505859375,0.0162672639999073,0.05734772099958718,0.0,0.0001,0.018721689999892988,0.0,53.0
63,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382386000135739,5.0,0.0001945209999121289,0.018418442999973195,0.0015725460000339808,1760.0,6.93408203125,0.016156225000031554,0.03952648700010286,0.0,0.0001,0.0008023660000162636,0.0,54.0
64,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022392519999812066,5.0,0.00018961099999614817,0.018244356999957745,0.0015417440001783689,1792.0,7.0855712890625,0.016108792000068206,0.0490121640000325,0.0,0.0001,0.010688407999850824,0.0,55.0
65,8,,,1680699723,1.4000000000000001,0.0,0.284000000000006,4930.715648,0.1880009845106146,80426.0,8.944854076981628,1099.07968,182.0,4243.304448,0.0,0.0,0.0,2.666666666666667,83067.0,499.2925149737147,204120.805376,2.719744,1595.0,0.07000000000005002,5781.725184,0.0,360274.0,3.3,1.6666666666666667,20482.82624,93.0,0.002426705999823753,,0.00018183799988946703,0.018258020000075703,0.0015507769999203447,,,0.01859158499996738,,,,,,
66,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1824.0,7.27099609375,,0.04155221699966205,0.0,0.0001,0.0005432909999854019,0.0,56.0
67,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392073999999411,5.0,0.00023261299998011964,0.018366383000056885,0.0015850150000460417,1856.0,7.0350341796875,0.01633931800006394,0.059565739000163376,0.0,0.0001,0.020650336000016978,0.0,57.0
68,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424463999886939,5.0,0.00019123500010209682,0.018433410999932676,0.0015746439999020367,1888.0,7.0692138671875,0.016281783000067662,0.03982426799984751,0.0,0.0001,0.0009187309999560966,0.0,58.0
69,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023396779999984574,5.0,0.00021888099990974297,0.018343461999847932,0.0015459129999726429,1920.0,7.0382080078125,0.0163321590000578,0.08055191299968101,0.0,0.0001,0.04177181999989443,0.0,59.0
70,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374894000013228,5.0,0.00020511600018835452,0.018221799999992072,0.0015842690002045856,1952.0,7.3043212890625,0.01634056199986844,0.03958149100026276,0.0,0.0001,0.0008548499999960768,0.0,60.0
71,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318572000149288,5.0,0.00019697800007634214,0.018586969000125464,0.001558179000085147,1984.0,7.2469482421875,0.016352899999901638,0.04778218200044648,0.0,0.0001,0.008768584000108604,0.0,61.0
72,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428818999987925,5.0,0.00018689900002755166,0.018288944999994783,0.001583186000061687,2016.0,7.0291748046875,0.016315093999992314,0.03938099400011197,0.0,0.0001,0.0005780510000477079,0.0,62.0
73,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380522999828827,5.0,0.00022119000004749978,0.018419868999899336,0.0015344229998390801,2048.0,7.0863037109375,0.01623511499997221,0.04501639299951421,0.0,0.0001,0.006225272999927256,0.0,63.0
74,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378256999918449,5.0,0.0001897500001177832,0.01808977399991818,0.0015417990000514692,2080.0,6.9971923828125,0.01676266000004034,0.03948898499993447,0.0,0.0001,0.0005267449998882512,0.0,64.0
75,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233247700020911,5.0,0.00021607899998343782,0.018311809000124413,0.0015768519999710406,2112.0,6.88916015625,0.016400227000076484,0.09970996400033982,0.0,0.0001,0.06087251999997534,0.0,65.0
76,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496108000059394,5.0,0.0001981709999654413,0.018487138000182313,0.0015792429999237356,2144.0,7.0594482421875,0.016243732000020827,0.03958478500021556,0.0,0.0001,0.0005803930000638502,0.0,66.0
77,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022515570001360175,5.0,0.00021218200004113896,0.018419787000084398,0.0015535100001216051,2176.0,7.17578125,0.016273021999950288,0.05079774900036682,0.0,0.0001,0.012087691000033374,0.0,67.0
78,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248428400004741,5.0,0.00018851499999072985,0.018431897000027675,0.0015542109999842069,2208.0,7.25537109375,0.017985990999932255,0.04121745799989185,0.0,0.0001,0.0005725599999095721,0.0,68.0
79,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022259729998950206,5.0,0.00018332000013288052,0.01834339199990609,0.0016556250000121508,2240.0,7.0999755859375,0.017060469999933048,0.06320713099989916,0.0,0.0001,0.023738351000019975,0.0,69.0
80,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002341259000104401,5.0,0.0001709400000891037,0.017903696000075797,0.0015413319999879604,2272.0,6.854248046875,0.016065460999925563,0.038573068000232524,0.0,0.0001,0.0005503800000496994,0.0,70.0
81,9,,,1680699724,1.4000000000000001,0.0,0.347999999999999,4947.304448,0.19208129098709087,102792.0,8.222873630607744,1099.07968,202.0,4243.31264,0.0,0.0,0.0,2.666666666666667,106993.0,518.1225679132106,204123.480064,2.719744,1869.0,0.07600000000002183,5781.762048,0.0,383769.0,3.3,1.6666666666666667,20482.82624,97.0,0.0021867120001388685,,0.00018342799990023195,0.018227856000066822,,,,,,,,,,
82,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0015049529999942024,2304.0,7.2325439453125,0.01884740399987095,0.05010243399988212,0.0,0.0001,0.00915208099991105,0.0,71.0
83,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132764000180032,5.0,0.00020449199996619427,0.018407487999866134,0.0015223740001601982,2336.0,7.3028564453125,0.017477396000003864,0.3251078340001641,0.0,0.0001,0.28536331999998765,0.0,72.0
84,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435198000057426,5.0,0.0001786909999736963,0.018274361999829125,0.0015289519999441836,2368.0,7.0936279296875,0.016955429999825355,0.039938060999475056,0.0,0.0001,0.0005654279998452694,0.0,73.0
85,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022562300000572577,5.0,0.00017720399978315982,0.018505980000099953,0.0015212069999961386,2400.0,6.91845703125,0.016840395999906832,0.042632020999917586,0.0,0.0001,0.0033310040000742447,0.0,74.0
86,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843310000051133,5.0,0.00017967200005841732,0.01846410799998921,0.0015870849999828351,2432.0,7.1746826171875,0.016880612000022666,0.040466118000040296,0.0,0.0001,0.0008703099999820552,0.0,75.0
87,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022707380001065758,5.0,0.0001961299999493349,0.0184437949999392,0.0015245439999489463,2464.0,6.9991455078125,0.017672764999815627,0.04350251199980448,0.0,0.0001,0.003394540000044799,0.0,76.0
