_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683039415.0,4.133333333333333,0.0,0.0519999999999925,4432.846848,0.0040853937431986065,15171.0,0.0045801093927245505,1476.988928,15.0,4200.378368,0.0,0.0,0.0,2.733333333333333,5513.0,0.008378248827179276,203866.836992,2.711552,875.0,0.007000000000005002,5321.023488,0.0,624739.0,3.4,4.066666666666666,19535.802368,73.0,,,,,,,,,,,,,,
11,11,,,1683039416.0,4.133333333333333,0.0,0.055999999999983174,4432.846848,0.004085932031535306,15720.0,0.04636575219393742,1476.988928,16.0,4200.378368,0.0,0.0,0.0,2.733333333333333,5640.0,0.007581319216517458,203866.836992,2.711552,875.0,0.007000000000005002,5321.023488,0.0,625043.0,3.4,4.066666666666666,19535.802368,73.0,,,,,,,,,,,,,,
12,12,,,1683039417.0,4.133333333333333,0.0,0.060000000000002274,4432.846848,0.004083472033389687,16274.0,0.004099423086896317,1476.988928,17.0,4200.378368,0.0,0.0,0.0,2.733333333333333,5816.0,0.00795160479366395,203866.836992,2.711552,875.0,0.007999999999981355,5321.023488,0.0,625389.0,3.4,4.066666666666666,19535.802368,73.0,,,,,,,,,,,,,,
13,13,,,1683039418.0,4.1000000000000005,0.0,0.06799999999998363,4433.088512,0.032702241600759636,16862.0,0.0019880024852529914,1476.988928,20.0,4200.378368,0.0,0.0,0.0,2.5,5958.0,0.004958030275999539,203866.578944,2.711552,875.0,0.009000000000014552,5321.023488,0.0,625721.0,3.4,4.0,19535.802368,73.0,,,,,,,,,,,,,,
14,14,,,1683039419.0,4.1000000000000005,0.0,0.07200000000000273,4433.092608,0.004084229240085127,17430.0,0.059093691752639683,1476.988928,21.0,4200.378368,0.0,0.0,0.0,2.5,6102.0,0.01050572248419043,203866.58304,2.711552,875.0,0.009999999999990905,5321.023488,0.0,626037.0,3.4,4.0,19535.802368,73.0,,,,,,,,,,,,,,
15,15,,,1683039420.0,4.1000000000000005,0.0,0.0759999999999934,4433.088512,0.0040877072501542605,17921.0,0.0019879670089692756,1476.988928,22.0,4200.378368,0.0,0.0,0.0,2.5,6217.0,0.004957941799003132,203866.58304,2.711552,875.0,0.009999999999990905,5321.023488,0.0,626304.0,3.4,4.0,19535.802368,73.0,,,,,,,,,,,,,,
16,16,,,1683039421.0,4.1000000000000005,0.0,0.07999999999998408,4433.084416,0.004085410266219573,18449.0,0.04782802560008413,1476.988928,23.0,4200.378368,0.0,0.0,0.0,2.5,6401.0,0.010109794532269577,203866.587136,2.711552,875.0,0.009999999999990905,5321.023488,0.0,626623.0,3.4,4.0,19535.802368,73.0,,,,,,,,,,,,,,
17,17,,,1683039422.0,4.1000000000000005,0.0,0.08799999999999386,4433.084416,0.6171829993395875,19416.0,0.06112596008439152,1476.988928,115.0,4200.378368,0.0,0.0,0.0,2.5,6769.0,0.0901442263280317,203866.587136,2.711552,875.0,0.06400000000002137,5321.023488,0.0,627316.0,3.4,4.0,19535.802368,73.0,,,,,,,,,,,,,,
18,18,,,1683039423.0,4.1000000000000005,0.0,0.09199999999998454,4433.084416,0.004087500101512614,20214.0,0.10401570073087298,1476.988928,116.0,4200.378368,0.0,0.0,0.0,2.3,7039.0,0.0249800543396814,203866.587136,2.711552,875.0,0.06400000000002137,5321.023488,0.0,627817.0,3.4,3.933333333333333,19535.802368,73.0,,,,,,,,,,,,,,
19,19,,,1683039424.0,4.1000000000000005,0.0,0.09600000000000364,4433.813504,0.061280891618851384,20906.0,0.029507387647215822,1476.988928,119.0,4200.378368,0.0,0.0,0.0,2.3,7221.0,0.011091202963822834,203865.853952,2.711552,875.0,0.06499999999999773,5321.023488,0.0,628214.0,3.4,3.933333333333333,19535.802368,73.0,,,,,,,,,,,,,,
20,20,,,1683039425.0,4.1000000000000005,0.0,0.09999999999999432,4433.813504,0.004087352277524906,21532.0,0.07290974293794872,1476.988928,120.0,4200.378368,0.0,0.0,0.0,2.3,7417.0,0.014696905406493908,203865.870336,2.711552,875.0,0.06600000000003092,5321.023488,0.0,628622.0,3.4,3.933333333333333,19535.802368,73.0,,,,,,,,,,,,,,
21,21,,,1683039426.0,4.1000000000000005,0.0,0.103999999999985,4433.809408,0.004087651819271155,22185.0,0.003249363841516333,1476.988928,121.0,4200.378368,0.0,0.0,0.0,2.3,7559.0,0.007201292844235011,203865.870336,2.711552,875.0,0.06600000000003092,5321.023488,0.0,628982.0,3.4,3.933333333333333,19535.802368,73.0,,,,,,,,,,,,,,
22,22,,,1683039427.0,4.1000000000000005,0.0,0.11199999999999477,4434.055168,0.04496615995983488,22991.0,0.05357296401739843,1476.988928,126.0,4200.378368,0.0,0.0,0.0,2.3,7798.0,0.017181671925681898,203865.62048,2.711552,875.0,0.06799999999998363,5321.023488,0.0,629461.0,3.4,3.933333333333333,19535.802368,73.0,,,,,,,,,,,,,,
23,23,,,1683039428.0,4.066666666666666,0.0,0.11599999999998545,4434.055168,0.0040876741888677265,23593.0,0.008861949886500485,1476.988928,127.0,4200.378368,0.0,0.0,0.0,2.1333333333333333,7951.0,0.008358974341529683,203865.62048,2.711552,875.0,0.06799999999998363,5321.023488,0.0,629810.0,3.4,3.8666666666666663,19535.802368,73.0,,,,,,,,,,,,,,
24,24,,,1683039429.0,4.066666666666666,0.0,0.12000000000000455,4434.055168,0.004085088711335536,24149.0,0.0542710418648598,1476.988928,128.0,4200.378368,0.0,0.0,0.0,2.1333333333333333,8172.0,0.01732971234205531,203865.62048,2.711552,875.0,0.06799999999998363,5321.023488,0.0,630153.0,3.4,3.8666666666666663,19535.802368,73.0,,,,,,,,,,,,,,
25,25,,,1683039430.0,4.066666666666666,0.0,0.12399999999999523,4434.046976,0.004087657654794482,24800.0,0.008861914055668722,1476.988928,129.0,4200.378368,0.0,0.0,0.0,2.1333333333333333,8332.0,0.007832015849415423,203865.62048,2.711552,875.0,0.06799999999998363,5321.023488,0.0,630517.0,3.4,3.8666666666666663,19535.802368,73.0,,,,,,,,,,,,,,
26,26,,,1683039431.0,4.066666666666666,0.0,0.1279999999999859,4434.046976,0.004085640522048614,25429.0,0.05249888478602465,1476.988928,130.0,4200.378368,0.0,0.0,0.0,2.1333333333333333,8522.0,0.016805388565461352,203865.62048,2.711552,875.0,0.06799999999998363,5321.023488,0.0,630889.0,3.4,3.8666666666666663,19535.802368,73.0,,,,,,,,,,,,,,
27,27,,,1683039432.0,4.066666666666666,0.0,0.13999999999998636,4434.046976,0.032698763785246984,26158.0,0.008334352883912363,1476.988928,133.0,4200.378368,0.0,0.0,0.0,2.1333333333333333,8693.0,0.006538156202528559,203865.62048,2.711552,875.0,0.06999999999999318,5321.023488,0.0,631293.0,3.4,3.8666666666666663,19535.802368,73.0,,,,,,,,,,,,,,
28,28,,,1683039433.0,4.033333333333333,0.0,0.14400000000000546,4434.038784,0.004086256634963485,26715.0,0.04908296539759544,1476.988928,134.0,4200.378368,0.0,0.0,0.0,1.9333333333333331,8883.0,0.013352162712535127,203865.624576,2.711552,875.0,0.06999999999999318,5321.023488,0.0,631659.0,3.4,3.8,19535.802368,73.0,,,,,,,,,,,,,,
29,29,,,1683039434.0,4.033333333333333,0.0,0.14799999999999613,4434.034688,0.004085805705650555,27301.0,0.008857899089017471,1476.988928,135.0,4200.378368,0.0,0.0,0.0,1.9333333333333331,9030.0,0.008355153454179053,203865.624576,2.711552,875.0,0.06999999999999318,5321.023488,0.0,631993.0,3.4,3.8,19535.802368,73.0,,,,,,,,,,,,,,
30,30,,,1683039435.0,4.033333333333333,0.0,0.1519999999999868,4434.034688,0.004087541920026837,27881.0,0.05360108675692917,1476.988928,136.0,4200.378368,0.0,0.0,0.0,1.9333333333333331,9211.0,0.01579132404387699,203865.624576,2.711552,875.0,0.06999999999999318,5321.023488,0.0,632329.0,3.4,3.8,19535.802368,73.0,,,,,,,,,,,,,,
31,31,,,1683039436.0,4.033333333333333,0.0,0.17199999999999704,4434.010112,0.07760985746750312,28680.0,0.01947426625416612,1476.988928,146.0,4200.402944,0.0,0.0,0.0,1.9333333333333331,9448.0,0.02708526589698177,203865.657344,2.711552,875.0,0.07400000000001228,5321.023488,0.0,632790.0,3.4,3.8,19535.806464,73.0,,,,,,,,,,,,,,
32,32,,,1683039437.0,4.033333333333333,0.0,0.18000000000000682,4434.26816,0.17152637329753315,29462.0,0.13025603032441682,1476.988928,173.0,4200.402944,0.0,0.0,0.0,1.9333333333333331,9817.0,0.14206123090342077,203865.399296,2.711552,875.0,0.08699999999998909,5321.023488,0.0,633346.0,3.4,3.8,19535.806464,73.0,,,,,,,,,,,,,,
33,33,,,1683039438.0,4.0,0.0,0.1839999999999975,4434.264064,0.004085822232003256,30053.0,0.00885793490189883,1476.988928,174.0,4200.402944,0.0,0.0,0.0,1.8000000000000003,9978.0,0.00835518723443737,203865.3952,2.711552,875.0,0.08699999999998909,5321.056256,0.0,633679.0,3.4,3.733333333333334,19535.806464,73.0,,,,,,,,,,,,,,
34,34,,,1683039439.0,4.0,0.0,0.18799999999998818,4434.264064,0.004085995197407057,30687.0,0.008930134045405819,1476.988928,175.0,4200.402944,0.0,0.0,0.0,1.8000000000000003,10175.0,0.0054985364552910115,203865.399296,2.711552,875.0,0.08699999999998909,5321.056256,0.0,634048.0,3.4,3.733333333333334,19535.806464,73.0,,,,,,,,,,,,,,
35,35,,,1683039440.0,4.0,0.0,0.19200000000000728,4434.264064,0.004087707257415488,31422.0,0.06017392493248811,1476.988928,176.0,4200.402944,0.0,0.0,0.0,1.8000000000000003,10365.0,0.01449858669248727,203865.399296,2.711552,875.0,0.08800000000002228,5321.056256,0.0,634478.0,3.4,3.733333333333334,19535.806464,73.0,,,,,,,,,,,,,,
36,36,,,1683039441.0,4.0,0.0,0.19999999999998863,4434.259968,0.036774796450792686,31982.0,0.008978221796605719,1476.988928,179.0,4200.402944,0.0,0.0,0.0,1.8000000000000003,10554.0,0.007318248320600084,203865.403392,2.711552,875.0,0.08899999999999864,5321.056256,0.0,634816.0,3.4,3.733333333333334,19535.806464,73.0,,,,,,,,,,,,,,
37,37,,,1683039442.0,4.0,0.0,0.20400000000000773,4434.505728,0.0040858416664035085,32732.0,0.05347504878796842,1476.988928,180.0,4200.402944,0.0,0.0,0.0,1.8000000000000003,10767.0,0.01820274387712909,203865.14944,2.711552,875.0,0.08899999999999864,5321.056256,0.0,635286.0,3.4,3.733333333333334,19535.806464,73.0,,,,,,,,,,,,,,
38,38,,,1683039443.0,4.0,0.0,0.21199999999998909,4434.505728,0.004087772416211348,33320.0,0.008981921810624306,1476.988928,181.0,4200.402944,0.0,0.0,0.0,1.633333333333333,10942.0,0.008902082449486598,203865.14944,2.711552,875.0,0.08999999999997499,5321.056256,0.0,635630.0,3.4,3.6666666666666665,19535.806464,73.0,,,,,,,,,,,,,,
39,39,,,1683039444.0,4.0,0.0,0.21600000000000819,4434.501632,0.004085947587134484,33907.0,0.052063910219746885,1476.988928,182.0,4200.402944,0.0,0.0,0.0,1.633333333333333,11122.0,0.019551897613278885,203865.157632,2.711552,875.0,0.08999999999997499,5321.056256,0.0,635975.0,3.4,3.6666666666666665,19535.806464,73.0,,,,,,,,,,,,,,
40,40,,,1683039445.0,4.0,0.0,0.21999999999999886,4434.501632,0.0040854734087025476,34495.0,0.008976870294969436,1476.988928,183.0,4200.402944,0.0,0.0,0.0,1.633333333333333,11314.0,0.008897075937955324,203865.157632,2.711552,875.0,0.08999999999997499,5321.056256,0.0,636327.0,3.4,3.6666666666666665,19535.806464,73.0,,,,,,,,,,,,,,
41,41,,,1683039446.0,4.0,0.0,0.23599999999999,4434.49344,0.03268362407189438,35143.0,0.05297523930840637,1476.988928,186.0,4200.402944,0.0,0.0,0.0,1.633333333333333,11470.0,0.014809767179462202,203865.182208,2.711552,875.0,0.09199999999998454,5321.056256,0.0,636703.0,3.4,3.6666666666666665,19535.806464,73.0,,,,,,,,,,,,,,
42,42,,,1683039447.0,4.0,0.0,0.2400000000000091,4434.49344,0.0040843797440943425,35827.0,0.003366422371567285,1476.988928,187.0,4200.402944,0.0,0.0,0.0,1.633333333333333,11651.0,0.0045789725239789745,203865.182208,2.711552,875.0,0.09199999999998454,5321.056256,0.0,637104.0,3.4,3.6666666666666665,19535.806464,73.0,,,,,,,,,,,,,,
43,43,,,1683039448.0,3.9666666666666663,0.0,0.24399999999999977,4434.477056,0.06537373090730389,36534.0,0.05344334421402985,1476.988928,192.0,4200.402944,0.0,0.0,0.0,1.5000000000000002,11843.0,0.017213273707314288,203865.1904,2.711552,875.0,0.09399999999999409,5321.056256,0.0,637509.0,3.4,3.6000000000000005,19535.806464,73.0,,,,,,,,,,,,,,
44,44,,,1683039449.0,3.9666666666666663,0.0,0.24799999999999045,4434.477056,0.00408605156244918,37060.0,0.0089781406523246,1476.988928,193.0,4200.402944,0.0,0.0,0.0,1.5000000000000002,12025.0,0.007318182178995157,203865.1904,2.711552,875.0,0.09500000000002728,5321.056256,0.0,637832.0,3.4,3.6000000000000005,19535.806464,73.0,,,,,,,,,,,,,,
45,45,,,1683039450.0,3.9666666666666663,0.0,0.25199999999998113,4434.477056,0.00408366809631221,37671.0,0.052337949355544006,1476.988928,194.0,4200.402944,0.0,0.0,0.0,1.5000000000000002,12195.0,0.016725492113014235,203865.1904,2.711552,875.0,0.09500000000002728,5321.056256,0.0,638216.0,3.4,3.6000000000000005,19535.806464,73.0,,,,,,,,,,,,,,
46,46,,,1683039451.0,3.9666666666666663,0.0,0.2560000000000002,4434.477056,0.004086184713999417,38315.0,0.008978433191183303,1476.988928,195.0,4200.402944,0.0,0.0,0.0,1.5000000000000002,12407.0,0.00679168594870818,203865.1904,2.711552,875.0,0.09500000000002728,5321.056256,0.0,638586.0,3.4,3.6000000000000005,19535.806464,73.0,,,,,,,,,,,,,,
47,47,,,1683039452.0,3.9666666666666663,0.0,0.2599999999999909,4434.477056,0.0040861380566585125,39064.0,0.07351058138693936,1476.988928,196.0,4200.402944,0.0,0.0,0.0,1.5000000000000002,12684.0,0.0735744272867028,203865.1904,2.711552,875.0,0.09500000000002728,5321.056256,0.0,639043.0,3.4,3.6000000000000005,19535.806464,73.0,,,,,,,,,,,,,,
48,48,,,1683039453.0,3.933333333333333,0.0,0.27599999999998204,4434.726912,0.08171990401346481,39557.0,0.007924596157507388,1476.988928,204.0,4200.402944,0.0,0.0,0.0,1.4000000000000001,12856.0,0.00549853657142198,203864.936448,2.711552,875.0,0.09899999999998954,5321.056256,0.0,639325.0,3.4,3.5666666666666664,19535.806464,73.0,,,,,,,,,,,,,,
49,49,,,1683039454.0,3.933333333333333,0.0,0.28000000000000114,4434.714624,0.004085833885363323,40116.0,0.04817613122763034,1476.988928,205.0,4200.402944,0.0,0.0,0.0,1.4000000000000001,13023.0,0.013749788603531371,203864.940544,2.711552,875.0,0.09899999999998954,5321.056256,0.0,639636.0,3.4,3.5666666666666664,19535.806464,73.0,,,,,,,,,,,,,,
50,50,,,1683039455.0,3.933333333333333,0.0,0.2839999999999918,4560.990208,0.004085018781399697,42449.0,0.027031335183188548,1477.156864,206.0,4200.701952,0.0,0.0,0.0,1.4000000000000001,13911.0,0.02350481501959956,203738.689536,2.711552,901.0,0.09899999999998954,5389.246464,0.0,647308.0,3.5,3.5666666666666664,20139.95008,74.0,,,,,,,,,,,,,,
51,51,,,1683039456.0,3.933333333333333,0.0,0.2879999999999825,4710.547456,0.004084225349002466,48966.0,1.3198589029275578,1477.173248,207.0,4200.73472,0.0,0.0,0.0,1.4000000000000001,25407.0,205.0601802240007,203512.807424,2.711552,912.0,0.09899999999998954,5389.246464,0.0,656514.0,3.6,3.5666666666666664,20217.053184,74.0,,,,,,,,,,,,,,
52,52,,,1683039457.0,3.933333333333333,0.0,0.29599999999999227,5884.030976,0.00408633438294634,54225.0,0.7011335732064684,1636.6592,208.0,4419.842048,0.0,0.0,0.0,1.4000000000000001,35991.0,438.4238777637284,202140.52864,2.711552,919.0,0.10000000000002274,5449.187328,0.0,665977.0,4.2,3.5666666666666664,20543.225856,78.0,0.002968450000480516,,,,,,,,,,,,,
53,53,,,1683039458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00023143099861044902,1.4588969300002645,0.0034580079991428647,32.0,6.9857177734375,0.12434298600055627,3.005374912998377,0.0,0.0001,1.4154771079993225,0.0,0.0
54,53,,,1683039458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640406000864459,0.0,0.00023493799926654901,0.0363838190005481,0.011587711998799932,64.0,7.090576171875,0.02991128000030585,0.08356655900024634,0.0,0.0001,0.0028084040004614508,0.0,1.0
55,53,,,1683039458.0,3.933333333333333,0.0,0.3160000000000025,6681.894912,0.07763571833823041,56157.0,0.17460854045179694,1908.38784,216.0,5471.41632,0.0,0.0,0.0,1.5333333333333334,37180.0,21.552275555121383,201360.961536,2.711552,958.0,0.10300000000000864,6251.3152,0.0,667747.0,4.6,3.5666666666666664,26139.938816,108.0,0.0028272259987716097,,,,,,,,,,,,,
56,53,,,1683039458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002477180005371338,0.0401549319994956,0.006203774000823614,96.0,7.1129150390625,0.03074173300046823,0.08373178300098516,0.0,0.0001,0.0035564000008889707,0.0,2.0
57,53,,,1683039458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518803999919328,0.0,0.0002906599984271452,0.037029180999525124,0.01034253199941304,128.0,7.060791015625,0.030188652001015726,0.08286913499796356,0.0,0.0001,0.0024993059996631928,0.0,3.0
58,53,,,1683039458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593913000964676,0.0,0.00025311299941677134,0.036436630000025616,0.010979603999658138,160.0,7.160400390625,0.030311960999824805,0.08338276899849006,0.0,0.0001,0.0028075479986000573,0.0,4.0
59,54,,,1683039459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617644000565633,0.0,0.00028382500022416934,0.036377379999976256,0.01039030700121657,192.0,7.183837890625,0.030998243999420083,0.0828115100011928,0.0,0.0001,0.002144109999790089,0.0,5.0
60,54,,,1683039459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260693100062781,0.0,0.00030936000075598713,0.03608263400019496,0.014196503998391563,224.0,7.093994140625,0.030585050000809133,0.08608670800094842,0.0,0.0001,0.002306229000168969,0.0,6.0
61,54,,,1683039459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671090006653685,0.0,0.00025952999931178056,0.03668800400009786,0.010913415000686655,256.0,7.2496337890625,0.030335946999912267,0.08371178800007328,0.0,0.0001,0.002947782999399351,0.0,7.0
62,54,,,1683039459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027420229998824652,0.0,0.0002712130008148961,0.03811124300045776,0.009851156000877381,288.0,7.0767822265625,0.03017615299904719,0.08346569100285706,0.0,0.0001,0.002313903001777362,0.0,8.0
63,54,,,1683039459.0,3.933333333333333,0.0,0.35200000000000387,6695.34208,0.03269011525380128,60302.0,0.25357984174179604,1908.289536,224.0,5471.338496,0.0,0.0,0.0,1.5333333333333334,43222.0,202.22311202602472,201347.85024,2.711552,1049.0,0.10599999999999454,6251.3152,0.0,672917.0,4.6,3.5666666666666664,26062.835712,176.0,0.0026013650003733346,,,,,,,,,,,,,
64,54,,,1683039459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002702330002648523,0.036984172998927534,0.00987590899967472,320.0,6.9652099609375,0.030893253000613186,0.08307170499938366,0.0,0.0001,0.0024467719995300286,0.0,9.0
65,54,,,1683039459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621925999847008,0.0,0.0002790970011119498,0.03611137799998687,0.011471394998807227,352.0,7.0079345703125,0.030527863000315847,0.08323762799955148,0.0,0.0001,0.002225968999482575,0.0,10.0
66,54,,,1683039459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261050006723963,0.0,0.000265153001237195,0.03600817799997458,0.01142006699956255,384.0,7.177490234375,0.030326475000038045,0.08294452100199123,0.0,0.0001,0.00229854300050647,0.0,11.0
67,55,,,1683039460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263400800031377,0.0,0.0002744289995462168,0.03691827400143666,0.011060746999646653,416.0,6.9683837890625,0.030445591999523458,0.08389766800064535,0.0,0.0001,0.002564618000178598,0.0,12.0
68,55,,,1683039460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622804000566248,0.0,0.0002538940007070778,0.03814269600115949,0.010770310998850618,448.0,7.11279296875,0.030098256000201218,0.08443164600248565,0.0,0.0001,0.002543685001000995,0.0,13.0
69,55,,,1683039460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641593000589637,0.0,0.0003059509999729926,0.03664465700057917,0.010798163000799832,480.0,6.9814453125,0.03066208600102982,0.08382434000304784,0.0,0.0001,0.0027718900000763824,0.0,14.0
70,55,,,1683039460.0,3.933333333333333,0.0,0.38399999999998613,6728.884224,0.028608532403834604,64581.0,0.3636173204723738,1908.281344,231.0,5471.367168,0.0,0.0,0.0,1.5333333333333334,50372.0,201.34633220660248,201295.613952,2.711552,1179.0,0.10800000000000409,6260.125696,0.0,678737.0,4.6,3.5666666666666664,26080.772096,221.0,0.00263017200086324,,0.0002621319999889238,0.03608107600121002,0.011454082999989623,,,0.03039436300059606,,,,,,
71,55,,,1683039460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,512.0,7.0499267578125,,0.08338599800117663,0.0,0.0001,0.0025641719985287637,0.0,15.0
