_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
15,15,,,1683036800,0.0,0.0,0.08799999999999386,3637.522432,0.0040875817870297945,18818.0,0.002770294690941618,945.43872,149.0,3195.285504,0.0,0.0,0.0,0.2,6077.0,0.0030736698957130803,205196.0832,2.711552,694.0,0.07099999999996953,4847.427584,0.0,949833.0,2.8,0.1,17154.183168,630.0,,,,,,,,,,,,,,
16,16,,,1683036801,0.0,0.0,0.09599999999997522,3637.522432,0.04087303659568638,19434.0,0.04567881159430379,945.43872,152.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,6268.0,0.011870743254871613,205196.0832,2.711552,694.0,0.07400000000001228,4847.427584,0.0,950198.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
17,17,,,1683036802,0.0,0.0,0.09999999999999432,3637.522432,0.0040836787739415995,20084.0,0.02219702741589806,945.43872,153.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,6507.0,0.06088828865114846,205196.0832,2.711552,694.0,0.07400000000001228,4847.427584,0.0,950597.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
18,18,,,1683036803,0.0,0.0,0.103999999999985,3637.522432,0.004086064196206443,21023.0,0.11432999163787513,945.43872,154.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,6857.0,0.04405287963871339,205196.0832,2.711552,694.0,0.07400000000001228,4847.427584,0.0,951219.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
19,19,,,1683036804,0.0,0.0,0.11199999999999477,3638.25152,0.03269842149718965,21728.0,0.030159823339716802,945.43872,159.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,7070.0,0.011559402932115553,205195.3664,2.711552,694.0,0.07599999999996498,4847.427584,0.0,951660.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
20,20,,,1683036805,0.0,0.0,0.11599999999998545,3638.25152,0.004085646351830714,22267.0,0.07452314708616574,945.43872,160.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,7247.0,0.015448850225902084,205195.3664,2.711552,694.0,0.07599999999996498,4847.427584,0.0,951987.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
21,21,,,1683036806,0.0,0.0,0.11999999999997613,3638.247424,0.004086907926511259,22843.0,0.030156910411197575,945.43872,161.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,7417.0,0.007104195435635617,205195.370496,2.711552,694.0,0.07699999999999818,4847.427584,0.0,952316.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
22,22,,,1683036807,0.0,0.0,0.1279999999999859,3638.243328,0.08579943043425733,23619.0,0.05202867247616238,945.43872,168.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,7614.0,0.013589697748147634,205195.374592,2.711552,694.0,0.07999999999998408,4847.427584,0.0,952758.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
23,23,,,1683036808,0.0,0.0,0.13199999999997658,3638.243328,0.004086815566570678,24194.0,0.003296591459333553,945.43872,169.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,7765.0,0.004893003760759789,205195.374592,2.711552,694.0,0.07999999999998408,4847.427584,0.0,953090.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
24,24,,,1683036809,0.0,0.0,0.13999999999998636,3638.243328,0.02451795382652122,24761.0,0.05396823040376668,945.43872,175.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,7958.0,0.01553921100682,205195.374592,2.711552,694.0,0.08199999999999363,4847.427584,0.0,953438.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
25,25,,,1683036810,0.0,0.0,0.14399999999997704,3638.222848,0.0040852014002170445,25423.0,0.008904462418985104,945.43872,176.0,3195.301888,0.0,0.0,0.0,0.16666666666666669,8123.0,0.007627836951483079,205195.390976,2.711552,694.0,0.08199999999999363,4847.427584,0.0,953809.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
26,26,,,1683036811,0.0,0.0,0.14799999999999613,3638.226944,0.004087863846719305,26038.0,0.05398056149964823,945.43872,177.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,8335.0,0.01539336235033483,205195.38688,2.711552,694.0,0.08199999999999363,4847.427584,0.0,954185.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
27,27,,,1683036812,0.0,0.0,0.1599999999999966,3638.222848,0.049044540138822326,26687.0,0.008908480924830197,945.43872,180.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,8511.0,0.007104433677302144,205195.38688,2.711552,694.0,0.08400000000000318,4847.427584,0.0,954559.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
28,28,,,1683036813,0.0,0.0,0.16399999999998727,3638.468608,0.004085874705308242,27324.0,0.052533814759452506,945.43872,181.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,8725.0,0.01536193128217086,205195.132928,2.711552,694.0,0.08400000000000318,4847.427584,0.0,954969.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
29,29,,,1683036814,0.0,0.0,0.16799999999997794,3638.468608,0.004085786271592362,27905.0,0.008379053884178278,945.43872,182.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,8883.0,0.0058094773518585,205195.14112,2.711552,694.0,0.08400000000000318,4847.427584,0.0,955295.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
30,30,,,1683036815,0.0,0.0,0.1799999999999784,3638.460416,0.036788980130029056,28576.0,0.04834142245668219,945.43872,189.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,9061.0,0.013907639626244868,205195.153408,2.711552,694.0,0.08600000000001273,4847.427584,0.0,955694.0,2.8,0.06666666666666667,17154.183168,630.0,,,,,,,,,,,,,,
31,31,,,1683036816,0.0,0.0,0.1839999999999975,3638.452224,0.004087684880195796,29269.0,0.05920756073026656,945.43872,190.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,9321.0,0.05413787339584138,205195.153408,2.711552,694.0,0.08600000000001273,4847.427584,0.0,956123.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
32,32,,,1683036817,0.0,0.0,0.18799999999998818,3638.452224,0.008174920450424115,29964.0,0.08111053883304714,945.43872,192.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,9607.0,0.09263047066889266,205195.153408,2.711552,694.0,0.08699999999998909,4847.427584,0.0,956577.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
33,33,,,1683036818,0.0,0.0,0.19599999999999795,3638.452224,0.040850100350651584,30543.0,0.011122078102835015,945.43872,195.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,9772.0,0.008920002382655825,205195.153408,2.711552,694.0,0.08799999999996544,4847.460352,0.0,956924.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
34,34,,,1683036819,0.0,0.0,0.19999999999998863,3638.439936,0.004083237162223674,31288.0,0.010606846524199324,945.43872,196.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,9998.0,0.010447345069489982,205195.153408,2.711552,694.0,0.08799999999996544,4847.460352,0.0,957368.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
35,35,,,1683036820,0.0,0.0,0.2079999999999984,3638.439936,0.03270028864236698,31897.0,0.06452239571075831,945.43872,202.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,10214.0,0.019208226188292724,205195.153408,2.711552,694.0,0.08999999999997499,4847.460352,0.0,957751.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
36,36,,,1683036821,0.0,0.0,0.21199999999998909,3638.439936,0.00408583583606402,32438.0,0.008802103364805323,945.43872,203.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,10366.0,0.005290838187517569,205195.153408,2.711552,694.0,0.08999999999997499,4847.460352,0.0,958092.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
37,37,,,1683036822,0.0,0.0,0.21999999999999886,3638.689792,0.004087653757182614,33194.0,0.04795807839372089,945.43872,204.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,10573.0,0.014737907945111083,205194.899456,2.711552,694.0,0.09100000000000819,4847.460352,0.0,958532.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
38,38,,,1683036823,0.0,0.0,0.22399999999998954,3638.689792,0.044946107554955525,33792.0,0.010111278100666596,945.43872,207.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,10750.0,0.007892702481271668,205194.911744,2.711552,694.0,0.09300000000001774,4847.460352,0.0,958888.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
39,39,,,1683036824,0.0,0.0,0.22799999999998022,3638.677504,0.004085183907473109,34355.0,0.053570165577573076,945.43872,208.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,10926.0,0.01728224285870961,205194.932224,2.711552,694.0,0.09300000000001774,4847.460352,0.0,959213.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
40,40,,,1683036825,0.0,0.0,0.23199999999999932,3638.677504,0.0040875594257054615,34944.0,0.009332728443927917,945.43872,209.0,3195.301888,0.0,0.0,0.0,0.13333333333333333,11140.0,0.0071133113835820366,205194.932224,2.711552,694.0,0.09300000000001774,4847.460352,0.0,959563.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
41,41,,,1683036826,0.0,0.0,0.23999999999998067,3638.677504,0.032700436467710536,35535.0,0.052236073201202604,945.43872,215.0,3195.301888,0.0,0.0,0.0,0.1,11307.0,0.01684519555516694,205194.932224,2.711552,694.0,0.09499999999997044,4847.460352,0.0,959907.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
42,42,,,1683036827,0.0,0.0,0.24399999999999977,3638.677504,0.0040857726678616285,36239.0,0.010158571502910444,945.43872,216.0,3195.301888,0.0,0.0,0.0,0.1,11503.0,0.007940124641299336,205194.932224,2.711552,694.0,0.09600000000000364,4847.460352,0.0,960314.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
43,43,,,1683036828,0.0,0.0,0.25199999999998113,3638.677504,0.09805628205488778,36873.0,0.053161698490853976,945.43872,223.0,3195.301888,0.0,0.0,0.0,0.1,11696.0,0.01587190305042183,205194.932224,2.711552,694.0,0.09899999999998954,4847.460352,0.0,960682.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
44,44,,,1683036829,0.0,0.0,0.2560000000000002,3638.677504,0.004085404437111201,37308.0,0.0037183563780756566,945.43872,224.0,3195.301888,0.0,0.0,0.0,0.1,11844.0,0.004372659460975025,205194.932224,2.711552,694.0,0.09899999999998954,4847.460352,0.0,960975.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
45,45,,,1683036830,0.0,0.0,0.2599999999999909,3639.164928,0.004086243992757583,37940.0,0.053193000454235966,945.43872,225.0,3195.301888,0.0,0.0,0.0,0.1,12007.0,0.01587410018383927,205194.432512,2.711552,694.0,0.09899999999998954,4847.460352,0.0,961343.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
46,46,,,1683036831,0.0,0.0,0.2680000000000007,3639.164928,0.03677222514380174,38587.0,0.009336697790049848,945.43872,234.0,3195.301888,0.0,0.0,0.0,0.1,12203.0,0.007110254497375244,205194.432512,2.711552,694.0,0.10099999999999909,4847.460352,0.0,961716.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
47,47,,,1683036832,0.0,0.0,0.27199999999999136,3639.164928,0.00408774032649829,39239.0,0.06997860141618754,945.43872,235.0,3195.301888,0.0,0.0,0.0,0.1,12472.0,0.07342763230804769,205194.432512,2.711552,694.0,0.10099999999999909,4847.460352,0.0,962125.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
48,48,,,1683036833,0.0,0.0,0.28000000000000114,3639.156736,0.04085186824613274,39891.0,0.010867235264099741,945.43872,238.0,3195.301888,0.0,0.0,0.0,0.1,12694.0,0.009167733682866322,205194.440704,2.711552,694.0,0.10300000000000864,4847.460352,0.0,962503.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
49,49,,,1683036834,0.0,0.0,0.2839999999999918,3639.156736,0.0040873065732009535,40528.0,0.05264003821026075,945.43872,239.0,3195.301888,0.0,0.0,0.0,0.1,12903.0,0.01660468301125921,205194.440704,2.711552,694.0,0.10300000000000864,4847.460352,0.0,962869.0,2.8,0.06666666666666667,17154.187264,630.0,,,,,,,,,,,,,,
50,50,,,1683036835,0.0,0.0,0.2879999999999825,3780.73088,0.004085353918868761,43491.0,0.20070896947129097,945.606656,240.0,3195.588608,0.0,0.0,0.0,0.1,15025.0,5.277830422159623,205052.7232,2.711552,715.0,0.103999999999985,4915.65056,0.0,970764.0,2.9,0.06666666666666667,17758.33088,632.0,,,,,,,,,,,,,,
51,51,,,1683036836,0.03333333333333333,0.0,0.2920000000000016,4561.965056,0.004084130197533285,53903.0,1.9600474699786035,1023.680512,241.0,3273.74848,0.0,0.0,0.0,0.36666666666666664,36236.0,615.1666154370898,203995.684864,2.711552,746.0,0.103999999999985,4915.924992,0.0,987860.0,3.4,0.13333333333333333,18179.043328,655.0,0.0028530760000649025,,,,,,,,,,,,,
52,52,,,1683036837,0.03333333333333333,0.0,0.30400000000000205,5770.69056,0.03268871573341782,54597.0,0.015131300057437402,1304.576,247.0,4441.522176,0.0,0.0,0.0,0.36666666666666664,36843.0,23.050372883216212,202786.95936,2.711552,746.0,0.1069999999999709,5817.155584,0.0,989333.0,3.9,0.13333333333333333,20199.350272,661.0,,,,,,,,,,,,,,
53,52,,,1683036837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00021757000013167271,1.4158529370006363,0.0047277180001401575,32.0,7.12744140625,0.14059677299974283,3.1842666150005243,0.0,0.0001,1.6200185409998085,0.0,0.0
54,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025287110001954716,0.0,0.0005470790001709247,0.05493245899924659,0.004268083999704686,64.0,7.1097412109375,0.045444231999681506,0.11121411999920383,0.0,0.0001,0.003493555000204651,0.0,1.0
55,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477621999787516,0.0,0.0003354299997226917,0.0564985009996235,0.004066033000526659,96.0,7.179443359375,0.046417440000368515,0.11281811300068512,0.0,0.0001,0.0030230870006562327,0.0,2.0
56,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575079998816364,0.0,0.00035331100025359774,0.055143657000371604,0.0040963850005937275,128.0,7.1431884765625,0.04582746899995982,0.11046417800116615,0.0,0.0001,0.0024858480001057615,0.0,3.0
57,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025083270002141944,0.0,0.0003298600004200125,0.055036225000549166,0.004022795000309998,160.0,7.1890869140625,0.04566417099977116,0.10997062900150922,0.0,0.0001,0.0024092510002446943,0.0,4.0
58,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024979569998322404,0.0,0.0003883890003635315,0.05823374499959755,0.004249945000083244,192.0,7.00537109375,0.04623855600038951,0.11456671500036464,0.0,0.0001,0.002958123000098567,0.0,5.0
59,53,,,1683036838,0.03333333333333333,0.0,0.3359999999999843,5980.737536,0.08171625021761274,57553.0,0.13050659726364106,1377.906688,256.0,4677.271552,0.0,0.0,0.0,0.36666666666666664,40487.0,129.22543169924435,202595.667968,2.711552,812.0,0.11099999999999,5987.835904,0.0,992802.0,4.0,0.13333333333333333,23560.634368,791.0,0.002515393000066979,,,,,,,,,,,,,
60,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0004007600000477396,0.056907256999693345,0.004067525999744248,224.0,7.072021484375,0.04582748499979061,0.11222606599858409,0.0,0.0001,0.0025076449992411654,0.0,6.0
61,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502731000276981,0.0,0.00037153799985389924,0.05613298700063751,0.0040669370000614435,256.0,7.0701904296875,0.04583249799998157,0.11152413800027716,0.0,0.0001,0.0026174469994657557,0.0,7.0
62,53,,,1683036838,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989677999721607,0.0,0.0003662489998532692,0.05527274900032353,0.0040437459992972435,288.0,7.1934814453125,0.0458318410001084,0.11089706299935642,0.0,0.0001,0.0023928000000523753,0.0,8.0
63,54,,,1683036839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037410005097627,0.0,0.0003470679994279635,0.05533070000001317,0.004080907000570733,320.0,7.201171875,0.04679747799946199,0.1117366509997737,0.0,0.0001,0.0026767569997900864,0.0,9.0
64,54,,,1683036839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218110006084316,0.0,0.00037261800025589764,0.05822202799936349,0.0042693109999163426,352.0,7.0859375,0.046362033000150404,0.11483112699988851,0.0,0.0001,0.0029833259995939443,0.0,10.0
65,54,,,1683036839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102500003413297,0.0,0.00034754299940686906,0.055384719999892695,0.004065770000124758,384.0,6.967041015625,0.0458819699997548,0.1106864109997332,0.0,0.0001,0.002496158000212745,0.0,11.0
66,54,,,1683036839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025544339996486087,0.0,0.0003575229993657558,0.05567338699984248,0.004141123000408697,416.0,6.9022216796875,0.04598888399959833,0.11145378299806907,0.0,0.0001,0.002738431999205204,0.0,12.0
67,54,,,1683036839,0.03333333333333333,0.0,0.3719999999999857,6018.9696,0.032691942569042357,62192.0,0.359611368290317,1377.910784,264.0,4677.308416,0.0,0.0,0.0,0.36666666666666664,50012.0,229.39734172371845,202557.89056,2.711552,886.0,0.1139999999999759,5987.835904,0.0,999954.0,4.0,0.13333333333333333,23464.255488,911.0,0.0025027659994520945,,0.00034229500033688964,0.055912454000463185,,,,,,,,,,
68,54,,,1683036839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.004099972999938473,448.0,7.1878662109375,0.04670873000031861,0.11211736500081315,0.0,0.0001,0.0025511470003038994,0.0,13.0
69,54,,,1683036839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891519997254363,0.0,0.00042149199998675613,0.0556033610000668,0.0040598650002721115,480.0,7.070068359375,0.04593531400041684,0.11126466000041546,0.0,0.0001,0.002755475999947521,0.0,14.0
70,54,,,1683036839,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790362000268942,1.0,0.0005890190004720353,0.05986981600017316,0.004095606000191765,512.0,7.2010498046875,0.046146097999553604,0.11645939200116118,0.0,0.0001,0.002968491000501672,0.0,15.0
71,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501361999748042,1.0,0.00035111299985146616,0.05523933699987538,0.004230708000250161,544.0,7.17431640625,0.045901407999735966,0.1108701379989725,0.0,0.0001,0.002646209999511484,0.0,16.0
72,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027558480005609454,1.0,0.00034967199917446123,0.055797872999391984,0.004095799000424449,576.0,7.08349609375,0.045849744000406645,0.11176261299988255,0.0,0.0001,0.002913676999924064,0.0,17.0
73,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182239996865974,1.0,0.00034023300031549297,0.0556240189998789,0.004043680999529897,608.0,7.0540771484375,0.04572638799982087,0.11106745599954593,0.0,0.0001,0.0028149110003141686,0.0,18.0
74,55,,,1683036840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551347999542486,1.0,0.00034618299923749873,0.05535408899959293,0.004034143000353652,640.0,7.1279296875,0.045860192999498395,0.11104529699787236,0.0,0.0001,0.002899340999647393,0.0,19.0
