03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/epoch_s,03_hivemind/global_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_clients,03_hivemind/total_training_samples,03_hivemind/next_fetch_time_s,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,_step,_runtime,03_hivemind/num_peers,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,_timestamp,03_hivemind/undershot_TBS,03_hivemind/epoch_based_sps,03_hivemind/per_epoch_training_samples
,,38336,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,273,353,2,0.0,84.67,9984.0,1681391806.0,,,
,,38478,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,274,355,2,0.0,84.67,9984.0,1681391808.0,,,
,,38620,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,275,356,2,0.0,84.67,9984.0,1681391809.0,,,
,,38761,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,276,357,2,0.0,84.67,9984.0,1681391810.0,,,
,,38903,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,277,358,2,0.0,84.67,9984.0,1681391811.0,,,
,,39045,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,278,359,2,0.0,84.67,9984.0,1681391812.0,,,
,,39187,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,279,361,2,0.0,84.67,9984.0,1681391814.0,,,
,,39329,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,280,362,2,0.0,84.67,9984.0,1681391815.0,,,
,,39472,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,281,363,2,0.0,84.67,9984.0,1681391816.0,,,
,,39613,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,282,364,2,0.0,84.67,9984.0,1681391817.0,,,
,,39755,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,283,365,2,0.0,84.67,9984.0,1681391818.0,,,
,,39897,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,284,366,2,0.0,84.67,9984.0,1681391819.0,,,
,,40039,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,285,368,2,0.0,84.67,9984.0,1681391821.0,,,
,,40182,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,286,369,2,0.0,84.67,9984.0,1681391822.0,,,
,,40325,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,287,370,2,0.0,84.67,9984.0,1681391823.0,,,
,,40467,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,288,371,2,0.0,84.67,9984.0,1681391824.0,,,
,,40609,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,289,372,2,0.0,84.67,9984.0,1681391825.0,,,
,,40750,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,290,373,2,0.0,84.67,9984.0,1681391826.0,,,
,,40892,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,291,375,2,0.0,84.67,9984.0,1681391828.0,,,
,,41034,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,292,376,2,0.0,84.67,9984.0,1681391829.0,,,
,,41176,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,293,377,2,0.0,84.67,9984.0,1681391830.0,,,
,,41318,120.52430295238213,35.86,22816.0,,32800,120.52430295238213,0,,0.5,0.0,0.0,0,0.0,0.0,294,378,2,0.0,84.67,9984.0,1681391831.0,,,
,,197,124.32585283646229,35.86,22816.0,,128,124.32585283646229,0,,10.0,0.0,0.0,1,0.0,261.98,295,379,2,0.0,84.67,9984.0,1681391832.0,,,
0.0,1.0,317,120.75359663408273,37.25,96.0,347.5428785532713,256,120.75359663408273,0,32800.0,10.0,1.0,1.0,1,0.0,268.74,296,381,2,0.0,87.07,32.0,1681391834.0,0.0,94.37684390639131,32800.0
,,487,125.16606521030857,35.13,192.0,,416,125.16606521030857,0,,10.0,1.0,1.0,1,0.0,257.91,297,382,2,0.0,85.63,64.0,1681391835.0,,,
,,635,125.2136773207155,36.83,288.0,,448,125.2136773207155,0,,10.0,1.0,1.0,1,0.0,256.63,298,383,2,0.0,88.34,128.0,1681391836.0,,,
,,608,97.50566732255587,36.87,288.0,,544,97.50566732255587,0,,10.0,1.0,1.0,1,0.0,329.83,299,384,2,0.0,88.34,160.0,1681391837.0,,,
,,775,106.39171524023013,36.91,352.0,,736,106.39171524023013,0,,10.0,1.0,1.0,1,0.0,300.71,300,385,2,0.0,60.59,192.0,1681391838.0,,,
,,922,110.54891796844586,36.98,480.0,,864,110.54891796844586,0,,10.0,1.0,1.0,1,0.0,288.07,301,386,2,0.0,69.41,256.0,1681391839.0,,,
,,1070,113.79732554874704,37.01,576.0,,992,113.79732554874704,0,,10.0,1.0,1.0,1,0.0,278.55,302,388,2,0.0,73.54,288.0,1681391841.0,,,
,,1217,116.38318004782954,37.04,672.0,,1152,116.38318004782954,0,,10.0,1.0,1.0,1,0.0,271.09,303,389,2,0.0,76.76,320.0,1681391842.0,,,
,,1367,118.95880994342919,37.07,768.0,,1312,118.95880994342919,0,,10.0,1.0,1.0,1,0.0,263.97,304,390,2,0.0,79.32,384.0,1681391843.0,,,
,,1513,120.29568484317613,37.08,896.0,,1440,120.29568484317613,0,,10.0,1.0,1.0,1,0.0,259.82,305,391,2,0.0,81.88,416.0,1681391844.0,,,
,,1659,121.24375257640565,37.08,992.0,,1600,121.24375257640565,0,,10.0,1.0,1.0,1,0.0,256.58,306,392,2,0.0,83.22,448.0,1681391845.0,,,
,,1806,122.01717034158867,37.1,1088.0,,1728,122.01717034158867,0,,10.0,1.0,1.0,1,0.0,253.75,307,394,2,0.0,84.14,512.0,1681391847.0,,,
,,1951,122.56019315422655,37.11,1184.0,,1888,122.56019315422655,0,,10.0,1.0,1.0,1,0.0,251.44,308,395,2,0.0,84.9,544.0,1681391848.0,,,
,,2098,123.02359090376399,37.12,1280.0,,2048,123.02359090376399,0,,10.0,1.0,1.0,1,0.0,249.3,309,396,2,0.0,85.44,608.0,1681391849.0,,,
,,2245,123.2662543076996,37.11,1408.0,,2176,123.2662543076996,0,,10.0,1.0,1.0,1,0.0,247.62,310,397,2,0.0,85.92,640.0,1681391850.0,,,
,,2390,123.3247850636208,37.1,1504.0,,2336,123.3247850636208,0,,10.0,1.0,1.0,1,0.0,246.33,311,398,2,0.0,86.16,672.0,1681391851.0,,,
,,2535,123.46544788241968,37.09,1600.0,,2464,123.46544788241968,0,,10.0,1.0,1.0,1,0.0,244.87,312,399,2,0.0,86.24,736.0,1681391852.0,,,
,,2680,123.463452015983,37.08,1696.0,,2592,123.463452015983,0,,10.0,1.0,1.0,1,0.0,243.7,313,401,2,0.0,86.39,768.0,1681391854.0,,,
,,2825,123.4723453336392,37.07,1792.0,,2752,123.4723453336392,0,,10.0,1.0,1.0,1,0.0,242.51,314,402,2,0.0,86.39,800.0,1681391855.0,,,
,,2970,123.47024245888826,37.06,1888.0,,2912,123.47024245888826,0,,10.0,1.0,1.0,1,0.0,241.33,315,403,2,0.0,86.41,864.0,1681391856.0,,,
,,3115,123.44934683361878,37.06,2016.0,,3040,123.44934683361878,0,,10.0,1.0,1.0,1,0.0,240.2,316,404,2,0.0,86.41,896.0,1681391857.0,,,
,,3260,123.43367150657548,37.05,2112.0,,3200,123.43367150657548,0,,10.0,1.0,1.0,1,0.0,239.06,317,405,2,0.0,86.4,928.0,1681391858.0,,,
,,3405,123.42584951539047,37.02,2208.0,,3328,123.42584951539047,0,,10.0,1.0,1.0,1,0.0,237.9,318,406,2,0.0,86.41,992.0,1681391859.0,,,
,,3549,123.3686725452659,37.02,2304.0,,3488,123.3686725452659,0,,10.0,1.0,1.0,1,0.0,236.84,319,408,2,0.0,86.41,1024.0,1681391861.0,,,
,,3693,123.12019791926919,37.02,2400.0,,3616,123.12019791926919,0,,10.0,1.0,1.0,1,0.0,236.15,320,409,2,0.0,86.35,1088.0,1681391862.0,,,
,,3837,123.0063975187946,37.0,2496.0,,3776,123.0063975187946,0,,10.0,1.0,1.0,1,0.0,235.2,321,410,2,0.0,86.12,1120.0,1681391863.0,,,
,,3981,122.89595752493665,36.98,2624.0,,3936,122.89595752493665,0,,10.0,1.0,1.0,1,0.0,234.24,322,411,2,0.0,86.02,1152.0,1681391864.0,,,
,,4125,122.7438732410973,36.97,2720.0,,4064,122.7438732410973,0,,10.0,1.0,1.0,1,0.0,233.35,323,412,2,0.0,85.93,1216.0,1681391865.0,,,
,,4270,122.61907404882699,36.95,2816.0,,4192,122.61907404882699,0,,10.0,1.0,1.0,1,0.0,232.41,324,413,2,0.0,85.8,1248.0,1681391866.0,,,
,,4413,122.46945058512487,36.93,2912.0,,4352,122.46945058512487,0,,10.0,1.0,1.0,1,0.0,231.52,325,415,2,0.0,85.69,1280.0,1681391868.0,,,
,,4557,122.43242200153969,36.91,3008.0,,4480,122.43242200153969,0,,10.0,1.0,1.0,1,0.0,230.42,326,416,2,0.0,85.56,1344.0,1681391869.0,,,
,,4701,122.40976998543454,36.89,3104.0,,4608,122.40976998543454,0,,10.0,1.0,1.0,1,0.0,229.29,327,417,2,0.0,85.54,1376.0,1681391870.0,,,
,,4844,122.22658900115682,36.9,3200.0,,4800,122.22658900115682,0,,10.0,1.0,1.0,1,0.0,228.46,328,418,2,0.0,85.51,1408.0,1681391871.0,,,
,,4987,122.20281395079391,36.86,3328.0,,4928,122.20281395079391,0,,10.0,1.0,1.0,1,0.0,227.33,329,419,2,0.0,85.36,1472.0,1681391872.0,,,
,,5130,122.16646072471102,36.84,3424.0,,5056,122.16646072471102,0,,10.0,1.0,1.0,1,0.0,226.23,330,421,2,0.0,85.36,1504.0,1681391874.0,,,
,,5274,122.17691243937499,36.83,3520.0,,5216,122.17691243937499,0,,10.0,1.0,1.0,1,0.0,225.03,331,422,2,0.0,85.34,1536.0,1681391875.0,,,
,,5418,122.18965603454151,36.78,3616.0,,5344,122.18965603454151,0,,10.0,1.0,1.0,1,0.0,223.84,332,423,2,0.0,85.4,1600.0,1681391876.0,,,
,,5561,122.15254063401272,36.77,3712.0,,5472,122.15254063401272,0,,10.0,1.0,1.0,1,0.0,222.73,333,424,2,0.0,85.42,1632.0,1681391877.0,,,
,,5704,122.12191649781718,36.76,3808.0,,5632,122.12191649781718,0,,10.0,1.0,1.0,1,0.0,221.62,334,425,2,0.0,85.39,1664.0,1681391878.0,,,
,,5847,122.11248693635076,36.72,3904.0,,5760,122.11248693635076,0,,10.0,1.0,1.0,1,0.0,220.46,335,426,2,0.0,85.4,1728.0,1681391879.0,,,
,,5991,122.12662424889535,36.72,4000.0,,5920,122.12662424889535,0,,10.0,1.0,1.0,1,0.0,219.26,336,428,2,0.0,85.4,1760.0,1681391881.0,,,
,,6135,122.07753666808452,36.71,4128.0,,6080,122.07753666808452,0,,10.0,1.0,1.0,1,0.0,218.16,337,429,2,0.0,85.41,1792.0,1681391882.0,,,
,,6278,122.03372909180979,36.69,4224.0,,6208,122.03372909180979,0,,10.0,1.0,1.0,1,0.0,217.07,338,430,2,0.0,85.39,1856.0,1681391883.0,,,
,,6421,122.01030918510244,36.63,4320.0,,6336,122.01030918510244,0,,10.0,1.0,1.0,1,0.0,215.94,339,431,2,0.0,85.4,1888.0,1681391884.0,,,
,,6564,121.83893067684096,36.63,4416.0,,6496,121.83893067684096,0,,10.0,1.0,1.0,1,0.0,215.07,340,432,2,0.0,85.38,1920.0,1681391885.0,,,
,,6707,121.73142790264822,36.58,4512.0,,6624,121.73142790264822,0,,10.0,1.0,1.0,1,0.0,214.09,341,433,2,0.0,85.26,1984.0,1681391886.0,,,
,,6849,121.63657193662772,36.59,4608.0,,6784,121.63657193662772,0,,10.0,1.0,1.0,1,0.0,213.08,342,435,2,0.0,85.15,2016.0,1681391888.0,,,
,,6992,121.50950705835436,36.55,4704.0,,6944,121.50950705835436,0,,10.0,1.0,1.0,1,0.0,212.13,343,436,2,0.0,85.08,2080.0,1681391889.0,,,
,,7135,121.44561891745425,36.53,4832.0,,7072,121.44561891745425,0,,10.0,1.0,1.0,1,0.0,211.07,344,437,2,0.0,84.98,2112.0,1681391890.0,,,
,,7278,121.4393795320887,36.53,4928.0,,7232,121.4393795320887,0,,10.0,1.0,1.0,1,0.0,209.9,345,438,2,0.0,84.92,2144.0,1681391891.0,,,
,,7421,121.42383606839721,36.48,5024.0,,7360,121.42383606839721,0,,10.0,1.0,1.0,1,0.0,208.75,346,439,2,0.0,84.96,2208.0,1681391892.0,,,
,,7564,121.42129408776881,36.47,5120.0,,7488,121.42129408776881,0,,10.0,1.0,1.0,1,0.0,207.58,347,441,2,0.0,84.95,2240.0,1681391894.0,,,
,,7706,121.43297280794395,36.46,5216.0,,7648,121.43297280794395,0,,10.0,1.0,1.0,1,0.0,206.38,348,442,2,0.0,84.96,2272.0,1681391895.0,,,
,,7848,121.32416993773492,36.45,5312.0,,7776,121.32416993773492,0,,10.0,1.0,1.0,1,0.0,205.4,349,443,2,0.0,84.99,2336.0,1681391896.0,,,
,,7991,121.34424563639135,36.41,5408.0,,7904,121.34424563639135,0,,10.0,1.0,1.0,1,0.0,204.19,350,444,2,0.0,84.91,2368.0,1681391897.0,,,
,,8133,121.33338328656548,36.42,5504.0,,8096,121.33338328656548,0,,10.0,1.0,1.0,1,0.0,203.04,351,445,2,0.0,84.93,2400.0,1681391898.0,,,
,,8276,121.3600539698987,36.39,5632.0,,8224,121.3600539698987,0,,10.0,1.0,1.0,1,0.0,201.81,352,446,2,0.0,84.95,2464.0,1681391899.0,,,
,,8419,121.34923715377656,36.37,5728.0,,8352,121.34923715377656,0,,10.0,1.0,1.0,1,0.0,200.65,353,448,2,0.0,84.99,2496.0,1681391901.0,,,
,,8562,121.30834499056897,36.37,5824.0,,8512,121.30834499056897,0,,10.0,1.0,1.0,1,0.0,199.54,354,449,2,0.0,84.98,2528.0,1681391902.0,,,
,,8704,121.27791036724483,36.34,5920.0,,8640,121.27791036724483,0,,10.0,1.0,1.0,1,0.0,198.42,355,450,2,0.0,84.97,2592.0,1681391903.0,,,
,,8847,121.26035102199894,36.32,6016.0,,8768,121.26035102199894,0,,10.0,1.0,1.0,1,0.0,197.27,356,451,2,0.0,84.96,2624.0,1681391904.0,,,
,,8989,121.2303602224519,36.3,6112.0,,8928,121.2303602224519,0,,10.0,1.0,1.0,1,0.0,196.15,357,452,2,0.0,84.96,2656.0,1681391905.0,,,
,,9131,121.18872762410308,36.28,6208.0,,9056,121.18872762410308,0,,10.0,1.0,1.0,1,0.0,195.04,358,453,2,0.0,84.95,2720.0,1681391906.0,,,
,,9274,121.16414382883778,36.27,6304.0,,9216,121.16414382883778,0,,10.0,1.0,1.0,1,0.0,193.9,359,455,2,0.0,84.92,2752.0,1681391908.0,,,
,,9417,121.1561386954855,36.27,6432.0,,9376,121.1561386954855,0,,10.0,1.0,1.0,1,0.0,192.74,360,456,2,0.0,84.89,2784.0,1681391909.0,,,
,,9559,121.14431059158404,36.26,6528.0,,9504,121.14431059158404,0,,10.0,1.0,1.0,1,0.0,191.58,361,457,2,0.0,84.89,2848.0,1681391910.0,,,
,,9701,121.13096697392206,36.24,6624.0,,9632,121.13096697392206,0,,10.0,1.0,1.0,1,0.0,190.43,362,458,2,0.0,84.9,2880.0,1681391911.0,,,
,,9844,121.10091171584264,36.24,6720.0,,9792,121.10091171584264,0,,10.0,1.0,1.0,1,0.0,189.3,363,459,2,0.0,84.89,2912.0,1681391912.0,,,
,,9986,121.06578093345514,36.22,6816.0,,9920,121.06578093345514,0,,10.0,1.0,1.0,1,0.0,188.18,364,461,2,0.0,84.88,2976.0,1681391914.0,,,
,,10129,121.07166600874477,36.21,6912.0,,10048,121.07166600874477,0,,10.0,1.0,1.0,1,0.0,186.99,365,462,2,0.0,84.85,3008.0,1681391915.0,,,
,,10272,121.08079534875068,36.23,7008.0,,10208,121.08079534875068,0,,10.0,1.0,1.0,1,0.0,185.8,366,463,2,0.0,84.85,3040.0,1681391916.0,,,
,,10414,121.04027304278549,36.21,7104.0,,10336,121.04027304278549,0,,10.0,1.0,1.0,1,0.0,184.69,367,464,2,0.0,84.87,3104.0,1681391917.0,,,
,,10555,120.94038655692361,36.22,7200.0,,10496,120.94038655692361,0,,10.0,1.0,1.0,1,0.0,183.67,368,465,2,0.0,84.82,3136.0,1681391918.0,,,
,,10697,121.00215648154645,36.21,7328.0,,10624,121.00215648154645,0,,10.0,1.0,1.0,1,0.0,182.4,369,466,2,0.0,84.73,3168.0,1681391919.0,,,
,,10839,120.9927023366486,36.23,7424.0,,10784,120.9927023366486,0,,10.0,1.0,1.0,1,0.0,181.24,370,468,2,0.0,84.77,3200.0,1681391921.0,,,
,,10981,121.00796410609068,36.2,7520.0,,10912,121.00796410609068,0,,10.0,1.0,1.0,1,0.0,180.04,371,469,2,0.0,84.79,3264.0,1681391922.0,,,
,,11124,120.96892969180179,36.2,7616.0,,11040,120.96892969180179,0,,10.0,1.0,1.0,1,0.0,178.92,372,470,2,0.0,84.8,3296.0,1681391923.0,,,
,,11266,120.98262949739186,36.19,7712.0,,11200,120.98262949739186,0,,10.0,1.0,1.0,1,0.0,177.73,373,471,2,0.0,84.78,3328.0,1681391924.0,,,
,,11408,120.96902495591075,36.2,7808.0,,11328,120.96902495591075,0,,10.0,1.0,1.0,1,0.0,176.57,374,472,2,0.0,84.78,3392.0,1681391925.0,,,
,,11550,120.96992080000274,36.19,7904.0,,11456,120.96992080000274,0,,10.0,1.0,1.0,1,0.0,175.4,375,473,2,0.0,84.78,3424.0,1681391926.0,,,
,,11693,120.95284556954712,36.17,8000.0,,11648,120.95284556954712,0,,10.0,1.0,1.0,1,0.0,174.24,376,475,2,0.0,84.8,3456.0,1681391928.0,,,
,,11836,120.95018949402893,36.17,8128.0,,11776,120.95018949402893,0,,10.0,1.0,1.0,1,0.0,173.07,377,476,2,0.0,84.78,3520.0,1681391929.0,,,
,,11978,120.95692945255036,36.16,8224.0,,11904,120.95692945255036,0,,10.0,1.0,1.0,1,0.0,171.88,378,477,2,0.0,84.79,3552.0,1681391930.0,,,
,,12120,120.89843816665692,36.15,8320.0,,12064,120.89843816665692,0,,10.0,1.0,1.0,1,0.0,170.79,379,478,2,0.0,84.81,3584.0,1681391931.0,,,
,,12262,120.90615337603434,36.14,8416.0,,12192,120.90615337603434,0,,10.0,1.0,1.0,1,0.0,169.6,380,479,2,0.0,84.76,3648.0,1681391932.0,,,
,,12404,120.90949676004634,36.14,8512.0,,12320,120.90949676004634,0,,10.0,1.0,1.0,1,0.0,168.42,381,481,2,0.0,84.77,3680.0,1681391934.0,,,
,,12546,120.86569594226384,36.13,8608.0,,12480,120.86569594226384,0,,10.0,1.0,1.0,1,0.0,167.31,382,482,2,0.0,84.78,3712.0,1681391935.0,,,
,,12688,120.87058685308362,36.11,8704.0,,12608,120.87058685308362,0,,10.0,1.0,1.0,1,0.0,166.13,383,483,2,0.0,84.76,3776.0,1681391936.0,,,
,,12830,120.86383858384954,36.12,8800.0,,12736,120.86383858384954,0,,10.0,1.0,1.0,1,0.0,164.96,384,484,2,0.0,84.75,3808.0,1681391937.0,,,
,,12972,120.85165550178165,36.11,8896.0,,12928,120.85165550178165,0,,10.0,1.0,1.0,1,0.0,163.8,385,485,2,0.0,84.75,3840.0,1681391938.0,,,
,,13129,123.79841073418791,36.1,9024.0,,12992,123.79841073418791,0,,10.0,1.0,1.0,1,0.0,158.64,386,486,2,0.0,84.75,3904.0,1681391939.0,,,
,,13119,96.7121344208603,36.09,9056.0,,13056,96.7121344208603,0,,10.0,1.0,1.0,1,0.0,203.17,387,488,2,0.0,87.71,3936.0,1681391941.0,,,
,,13263,101.80415357850478,36.09,9088.0,,13216,101.80415357850478,0,,10.0,1.0,1.0,1,0.0,191.59,388,489,2,0.0,60.62,3968.0,1681391942.0,,,
,,13407,106.09965446015377,36.1,9184.0,,13344,106.09965446015377,0,,10.0,1.0,1.0,1,0.0,182.48,389,490,2,0.0,65.71,4032.0,1681391943.0,,,
,,13550,109.5578285012933,36.09,9280.0,,13472,109.5578285012933,0,,10.0,1.0,1.0,1,0.0,175.42,390,491,2,0.0,70.01,4064.0,1681391944.0,,,
,,13693,112.32517871658948,36.09,9376.0,,13632,112.32517871658948,0,,10.0,1.0,1.0,1,0.0,169.82,391,492,2,0.0,73.47,4096.0,1681391945.0,,,
,,13837,114.47202557210942,36.08,9472.0,,13760,114.47202557210942,0,,10.0,1.0,1.0,1,0.0,165.38,392,493,2,0.0,76.24,4160.0,1681391946.0,,,
,,13982,116.54305930641978,36.08,9568.0,,13920,116.54305930641978,0,,10.0,1.0,1.0,1,0.0,161.2,393,495,2,0.0,78.39,4192.0,1681391948.0,,,
,,14124,117.66252335916147,36.06,9696.0,,14080,117.66252335916147,0,,10.0,1.0,1.0,1,0.0,158.45,394,496,2,0.0,80.48,4224.0,1681391949.0,,,
,,14266,118.52640862009372,36.04,9792.0,,14208,118.52640862009372,0,,10.0,1.0,1.0,1,0.0,156.1,395,497,2,0.0,81.62,4288.0,1681391950.0,,,
,,14408,119.1565427485725,36.02,9888.0,,14336,119.1565427485725,0,,10.0,1.0,1.0,1,0.0,154.08,396,498,2,0.0,82.5,4320.0,1681391951.0,,,
,,14551,119.65934363210604,36.04,9984.0,,14496,119.65934363210604,0,,10.0,1.0,1.0,1,0.0,152.24,397,499,2,0.0,83.12,4352.0,1681391952.0,,,
,,14693,120.00160743013717,36.05,10080.0,,14624,120.00160743013717,0,,10.0,1.0,1.0,1,0.0,150.62,398,501,2,0.0,83.6,4416.0,1681391954.0,,,
,,14835,120.2305153970782,36.03,10176.0,,14752,120.2305153970782,0,,10.0,1.0,1.0,1,0.0,149.15,399,502,2,0.0,83.97,4448.0,1681391955.0,,,
,,14977,120.372604638491,36.03,10272.0,,14912,120.372604638491,0,,10.0,1.0,1.0,1,0.0,147.8,400,503,2,0.0,84.2,4480.0,1681391956.0,,,
,,15119,120.45473163228476,35.99,10368.0,,15040,120.45473163228476,0,,10.0,1.0,1.0,1,0.0,146.52,401,504,2,0.0,84.38,4544.0,1681391957.0,,,
,,15261,120.59316058560168,35.97,10464.0,,15200,120.59316058560168,0,,10.0,1.0,1.0,1,0.0,145.17,402,505,2,0.0,84.49,4576.0,1681391958.0,,,
,,15403,120.63250842755147,35.95,10592.0,,15360,120.63250842755147,0,,10.0,1.0,1.0,1,0.0,143.95,403,506,2,0.0,84.64,4608.0,1681391959.0,,,
,,15544,120.57132507642942,35.94,10688.0,,15488,120.57132507642942,0,,10.0,1.0,1.0,1,0.0,142.85,404,508,2,0.0,84.69,4672.0,1681391961.0,,,
,,15686,120.64273285021646,35.93,10784.0,,15616,120.64273285021646,0,,10.0,1.0,1.0,1,0.0,141.59,405,509,2,0.0,84.64,4704.0,1681391962.0,,,
,,15827,120.45955723967842,35.92,10880.0,,15744,120.45955723967842,0,,10.0,1.0,1.0,1,0.0,140.63,406,510,2,0.0,84.72,4736.0,1681391963.0,,,
,,15968,120.38612404092808,35.91,10976.0,,15904,120.38612404092808,0,,10.0,1.0,1.0,1,0.0,139.55,407,511,2,0.0,84.55,4768.0,1681391964.0,,,
,,16109,120.31664489000505,35.9,11072.0,,16032,120.31664489000505,0,,10.0,1.0,1.0,1,0.0,138.46,408,512,2,0.0,84.48,4832.0,1681391965.0,,,
,,16251,120.30306146849321,35.88,11168.0,,16160,120.30306146849321,0,,10.0,1.0,1.0,1,0.0,137.3,409,513,2,0.0,84.44,4864.0,1681391966.0,,,
,,16392,120.25460195231032,35.88,11264.0,,16320,120.25460195231032,0,,10.0,1.0,1.0,1,0.0,136.18,410,515,2,0.0,84.42,4896.0,1681391968.0,,,
,,16533,120.21429503285592,35.88,11360.0,,16480,120.21429503285592,0,,10.0,1.0,1.0,1,0.0,135.05,411,516,2,0.0,84.38,4960.0,1681391969.0,,,
,,16674,120.18564155585943,35.88,11488.0,,16608,120.18564155585943,0,,10.0,1.0,1.0,1,0.0,133.91,412,517,2,0.0,84.33,4992.0,1681391970.0,,,
,,16815,120.16822776351715,35.87,11584.0,,16768,120.16822776351715,0,,10.0,1.0,1.0,1,0.0,132.76,413,518,2,0.0,84.32,5024.0,1681391971.0,,,
,,16956,120.2031909208329,35.86,11680.0,,16896,120.2031909208329,0,,10.0,1.0,1.0,1,0.0,131.54,414,519,2,0.0,84.31,5088.0,1681391972.0,,,
,,17098,120.20548113175377,35.85,11776.0,,17024,120.20548113175377,0,,10.0,1.0,1.0,1,0.0,130.36,415,521,2,0.0,84.35,5120.0,1681391974.0,,,
,,17239,120.09201117596177,35.86,11872.0,,17184,120.09201117596177,0,,10.0,1.0,1.0,1,0.0,129.31,416,522,2,0.0,84.34,5152.0,1681391975.0,,,
,,17380,120.10342296132326,35.82,11968.0,,17312,120.10342296132326,0,,10.0,1.0,1.0,1,0.0,128.12,417,523,2,0.0,84.27,5216.0,1681391976.0,,,
,,17522,120.15424449959673,35.82,12064.0,,17440,120.15424449959673,0,,10.0,1.0,1.0,1,0.0,126.89,418,524,2,0.0,84.28,5248.0,1681391977.0,,,
,,17663,120.17264812713614,35.83,12160.0,,17600,120.17264812713614,0,,10.0,1.0,1.0,1,0.0,125.69,419,525,2,0.0,84.32,5280.0,1681391978.0,,,
,,17805,120.18157849005809,35.84,12256.0,,17728,120.18157849005809,0,,10.0,1.0,1.0,1,0.0,124.51,420,526,2,0.0,84.33,5344.0,1681391979.0,,,
,,17946,120.1903421289824,35.83,12352.0,,17888,120.1903421289824,0,,10.0,1.0,1.0,1,0.0,123.32,421,528,2,0.0,84.36,5376.0,1681391981.0,,,
,,18088,120.14957086669413,35.82,12480.0,,18048,120.14957086669413,0,,10.0,1.0,1.0,1,0.0,122.18,422,529,2,0.0,84.37,5408.0,1681391982.0,,,
,,18229,120.24617906409878,35.84,12576.0,,18176,120.24617906409878,0,,10.0,1.0,1.0,1,0.0,120.91,423,530,2,0.0,84.31,5472.0,1681391983.0,,,
,,18371,120.29034324593025,35.85,12672.0,,18304,120.29034324593025,0,,10.0,1.0,1.0,1,0.0,119.68,424,531,2,0.0,84.4,5504.0,1681391984.0,,,
,,18513,120.3026346190645,35.84,12768.0,,18432,120.3026346190645,0,,10.0,1.0,1.0,1,0.0,118.5,425,532,2,0.0,84.45,5536.0,1681391985.0,,,
,,18654,120.38897833887638,35.84,12864.0,,18592,120.38897833887638,0,,10.0,1.0,1.0,1,0.0,117.24,426,533,2,0.0,84.47,5568.0,1681391986.0,,,
