_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
22,9,,,1682968810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025221659998351242,1.0,0.0004282469999452587,0.06302673900063382,0.00405466600022919,448.0,7.1878662109375,0.04545148799843446,0.11855113599813194,0.0,0.0001,0.0030678299990540836,0.0,13.0
23,9,,,1682968810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976289987534983,1.0,0.00049155299893755,0.05504415799987328,0.004085046000909642,480.0,7.070068359375,0.045725144000243745,0.11108405599952675,0.0,0.0001,0.003240526000809041,0.0,14.0
24,9,,,1682968810,1.7000000000000002,0.0,0.10800000000000409,6027.866112,0.02799351025359175,44455.0,0.4206212372161321,1375.010816,152.0,4661.735424,0.0,0.0,0.0,0.5,44284.0,201.19424768149517,202430.390272,2.719744,994.0,0.0660000000000025,5966.31552,0.0,1015279.0,4.1,0.4333333333333333,23353.307136,1332.0,0.002531875999920885,,0.00036796999847865663,0.054076032000011764,,,,,,,,,,
25,9,,,1682968810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004312623999794596,512.0,7.2010498046875,0.0705566849992465,0.13503620899609814,0.0,0.0001,0.0031910219986457378,0.0,15.0
26,9,,,1682968810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252019993582508,1.0,0.00038256600055319723,0.05411172999993141,0.004331142999944859,544.0,7.17431640625,0.05396256499989249,0.1178436749996763,0.0,0.0001,0.002630468999996083,0.0,16.0
27,9,,,1682968810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439910012006294,1.0,0.0003429749995120801,0.05368661099964811,0.004202251999231521,576.0,7.08349609375,0.04587711800013494,0.10906739600068249,0.0,0.0001,0.00251444900095521,0.0,17.0
28,9,,,1682968810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981770002341364,1.0,0.0004273689992260188,0.05495798800075136,0.00407089299915242,608.0,7.0540771484375,0.04553843200119445,0.11084932899939304,0.0,0.0001,0.0033564699988346547,0.0,18.0
29,10,,,1682968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093249987548916,1.0,0.0004437750012584729,0.054783659001259366,0.0040526309985580156,640.0,7.1279296875,0.045384163000562694,0.11085740700036695,0.0,0.0001,0.0036838539999735076,0.0,19.0
30,10,,,1682968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472775000569527,1.0,0.00037658900146197993,0.05421887800002878,0.004126490999624366,672.0,7.1317138671875,0.055225671001608134,0.12033784500272304,0.0,0.0001,0.003917440999430255,0.0,20.0
31,10,,,1682968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024000310004339553,1.0,0.000332645999151282,0.05346612799985451,0.007207083001048886,704.0,6.954833984375,0.04558029299914779,0.1123839499996393,0.0,0.0001,0.0033977690000028815,0.0,21.0
32,10,,,1682968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437283999825013,1.0,0.00036466799974732567,0.054615922999801114,0.004145405000599567,736.0,7.00927734375,0.04573171599986381,0.11088053200001013,0.0,0.0001,0.003585536000173306,0.0,22.0
33,10,,,1682968811,1.7000000000000002,0.0,0.14400000000000546,6057.971712,0.10624431497378846,50567.0,0.8343195578651514,1375.010816,164.0,4661.735424,0.0,0.0,0.0,0.5,53038.0,232.56578862341573,202419.130368,2.719744,1079.0,0.07099999999999795,5966.31552,0.0,1023151.0,4.1,0.4333333333333333,23353.307136,1459.0,0.0025263520001317374,,,,,,,,,,,,,
34,10,,,1682968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003508730005705729,0.055489968000983936,0.004170444999544998,768.0,7.00244140625,0.044878645001517725,0.11003960900234233,0.0,0.0001,0.002623325999593362,0.0,23.0
35,10,,,1682968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072829994314816,1.0,0.0003391089994693175,0.06357111999932386,0.004172193999693263,800.0,7.1990966796875,0.045274342000993784,0.11922247899747163,0.0,0.0001,0.0033584309985599248,0.0,24.0
36,10,,,1682968811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024554579995310633,1.0,0.00035598599970398936,0.054364208999686525,0.0040984459992614575,832.0,7.03955078125,0.044813164000515826,0.10856617399804236,0.0,0.0001,0.0024789109993434977,0.0,25.0
37,11,,,1682968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614689991722116,1.0,0.00033661199995549396,0.054395298999224906,0.0041975390013249125,864.0,7.0880126953125,0.0447509909990913,0.10867439299909165,0.0,0.0001,0.002532483000322827,0.0,26.0
38,11,,,1682968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435640000068815,1.0,0.0003440729997237213,0.054356960999939474,0.004111473999728332,896.0,7.078125,0.0447335099997872,0.10893238799872051,0.0,0.0001,0.002842805999534903,0.0,27.0
39,11,,,1682968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009991458999138558,1.0,0.00034928300010506064,0.05429705399910745,0.004141500001423992,928.0,7.255859375,0.04445998600021994,0.11575629199978721,0.0,0.0001,0.002517009999792208,0.0,28.0
40,11,,,1682968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469230001224787,1.0,0.00038738100010959897,0.054384791999837034,0.004221520999635686,960.0,7.0938720703125,0.04441152700019302,0.10862487500162388,0.0,0.0001,0.0027504240006237524,0.0,29.0
41,11,,,1682968812,1.7000000000000002,0.0,0.17599999999998772,6063.448064,0.03201838589220908,56632.0,0.4851457724195838,1375.002624,172.0,4662.02624,0.0,0.0,0.0,1.0,60630.0,215.08300696140637,202414.096384,2.719744,1183.0,0.0730000000000075,5966.614528,0.0,1030058.0,4.1,0.5333333333333333,23353.56928,1468.0,0.002515407000828418,,0.00036700000055134296,0.05477209099990432,,,,,,,,,,
42,11,,,1682968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004073002999575692,992.0,6.873291015625,0.06930278199979512,0.1339489660003892,0.0,0.0001,0.002918682999734301,0.0,30.0
43,11,,,1682968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500520000467077,1.0,0.00033585399978619535,0.05427709300056449,0.0041755419988476206,1024.0,7.2728271484375,0.05267104899940023,0.11667164199934632,0.0,0.0001,0.002711584000280709,0.0,31.0
44,11,,,1682968812,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016599993250566,1.0,0.00038845800008857623,0.05442800499986333,0.004189111999949091,1056.0,7.048828125,0.04484982800022408,0.10919248000027437,0.0,0.0001,0.0028354170008242363,0.0,32.0
45,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985399995784974,1.0,0.0003699280005093897,0.05411178099893732,0.004132355999900028,1088.0,7.19921875,0.0444294329990953,0.10810884499915119,0.0,0.0001,0.0025668070011306554,0.0,33.0
46,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463050999722327,1.0,0.0003397919990675291,0.054333986998244654,0.004086254000867484,1120.0,6.972412109375,0.04458730300029856,0.10851136699784547,0.0,0.0001,0.0027009799996449146,0.0,34.0
47,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474033999533276,1.0,0.00035965899951406755,0.05468822600050771,0.004221904999212711,1152.0,7.23779296875,0.05597972100076731,0.12050063999959093,0.0,0.0001,0.0027770950000558514,0.0,35.0
48,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833460010995623,1.0,0.000341717000992503,0.054226195001319866,0.004133116999582853,1184.0,6.913330078125,0.04461713099954068,0.10856105100174318,0.0,0.0001,0.0027595449992077192,0.0,36.0
49,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036030001501786,1.0,0.0003522770002746256,0.05443097500028671,0.0042721449990494875,1216.0,7.0126953125,0.044448980001106975,0.10888848200193024,0.0,0.0001,0.0028805020010622684,0.0,37.0
50,12,,,1682968813,1.7000000000000002,0.0,0.22800000000000864,6082.285568,0.11849631271540696,62819.0,0.879241363396577,1375.010816,185.0,4662.054912,0.0,0.0,0.0,1.0,68419.0,219.55745880271778,202395.230208,2.719744,1265.0,0.07800000000000296,5966.614528,0.0,1037119.0,4.1,0.5333333333333333,23353.56928,1470.0,0.0024823040002956986,,,,,,,,,,,,,
51,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003707670002768282,0.055181521998747485,0.0041049999999813735,1248.0,7.0311279296875,0.044907788000273285,0.10981280299893115,0.0,0.0001,0.0027654219993564766,0.0,38.0
52,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530569990020012,1.0,0.0003469720013526967,0.06524206599897298,0.004119982000702294,1280.0,6.9425048828125,0.04470548799872631,0.1196503399987705,0.0,0.0001,0.002782775000014226,0.0,39.0
53,12,,,1682968813,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024130350011546398,1.0,0.0003812630002357764,0.05496073399990564,0.004192076999970595,1312.0,7.1610107421875,0.04506973199931963,0.10957625900118728,0.0,0.0001,0.0025594180006009992,0.0,40.0
54,13,,,1682968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878209999063984,1.0,0.0004030229993077228,0.0544805350000388,0.004122585998629802,1344.0,7.068603515625,0.04444832899935136,0.10884203699606587,0.0,0.0001,0.002799742998831789,0.0,41.0
55,13,,,1682968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827640008879825,1.0,0.0003464560013526352,0.05437179699947592,0.004164403000686434,1376.0,6.924072265625,0.044953067999813356,0.10894749600265641,0.0,0.0001,0.0026290080004400807,0.0,42.0
56,13,,,1682968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342600001749815,1.0,0.0003898739996657241,0.05462527199961187,0.004143081998336129,1408.0,7.136474609375,0.0446231309997529,0.10890961199766025,0.0,0.0001,0.002593993000118644,0.0,43.0
57,13,,,1682968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461816999129951,1.0,0.0003692640002554981,0.054405341999881784,0.004107681999812485,1440.0,7.223388671875,0.04434947600020678,0.10856309499831696,0.0,0.0001,0.0028695139990304597,0.0,44.0
58,13,,,1682968814,1.7000000000000002,0.0,0.2680000000000291,6121.82016,0.2837906934209024,69045.0,0.5255030462385503,1375.010816,234.0,4662.091776,0.0,0.0,0.0,1.0,78925.0,225.26819195931964,202356.125696,2.719744,1380.0,0.09800000000001319,5966.692352,0.0,1045637.0,4.1,0.5333333333333333,23353.56928,1471.0,0.0024945349996414734,,0.0003798590005317237,0.05485770699851855,,,,,,,,,,
59,13,,,1682968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00420608300009917,1472.0,7.0498046875,0.07049673599976813,0.13515818799714907,0.0,0.0001,0.0027232679985900177,0.0,45.0
60,13,,,1682968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449225001328159,1.0,0.00033828099913080223,0.054166466999959084,0.004190342000583769,1504.0,7.2857666015625,0.05274398499932431,0.11635981000108586,0.0,0.0001,0.0024715100007597357,0.0,46.0
61,13,,,1682968814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024520079987269128,2.0,0.0003430209999351064,0.05444486899978074,0.004112810000151512,1536.0,7.142578125,0.048671642998669995,0.11269083899787802,0.0,0.0001,0.0026664880006137537,0.0,47.0
62,14,,,1682968815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439948000755976,2.0,0.00033840500145743135,0.054144351001014,0.004100236999875051,1568.0,7.061767578125,0.04541273999893747,0.10889800600307353,0.0,0.0001,0.002462325001033605,0.0,48.0
63,14,,,1682968815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584029997640755,2.0,0.000351878001310979,0.05440197499956412,0.00415915699886682,1600.0,6.934326171875,0.045079011000780156,0.10917673099902458,0.0,0.0001,0.002726306998738437,0.0,49.0
64,14,,,1682968815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644980003358796,2.0,0.0003469299990683794,0.06468325199966785,0.004209878999972716,1632.0,6.90966796875,0.04489487799946801,0.11906455799726245,0.0,0.0001,0.002465120998749626,0.0,50.0
65,14,,,1682968815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500649001376587,2.0,0.00033385599999746773,0.05431405200033623,0.004248899998856359,1664.0,7.201416015625,0.04481004900117114,0.10884347700266517,0.0,0.0001,0.002635971000927384,0.0,51.0
66,14,,,1682968815,1.7000000000000002,0.0,0.30400000000003047,6119.3216,0.11443252348370174,74832.0,0.856471882356833,1375.059968,245.0,4662.140928,0.0,0.0,0.0,1.0,87849.0,204.68166163413528,202358.173696,2.719744,1467.0,0.10200000000000387,5983.739904,0.0,1053124.0,4.1,0.5333333333333333,23504.572416,1473.0,0.002447286999085918,,0.0003532760001689894,0.054573473000345984,0.004098442999747931,,,0.04622252700028184,,,,,,
67,14,,,1682968815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1696.0,7.1461181640625,,0.11040918400067312,0.0,0.0001,0.0027141780010424554,0.0,52.0
68,14,,,1682968815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459594001265941,2.0,0.0003598339990276145,0.0556187799993495,0.004095788000995526,1728.0,7.0048828125,0.04666866600018693,0.11167961800128978,0.0,0.0001,0.00247695600046427,0.0,53.0
69,14,,,1682968815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658449983689934,2.0,0.0004042169985041255,0.06483838399981323,0.0041290819990535965,1760.0,7.2119140625,0.045703693000177736,0.12013641899648064,0.0,0.0001,0.0025951980005629594,0.0,54.0
70,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252190007449826,2.0,0.0003660790007415926,0.05488461599998118,0.00427208899964171,1792.0,7.1439208984375,0.04475128599915479,0.10964480500115314,0.0,0.0001,0.0028455160008888924,0.0,55.0
71,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070409992622444,2.0,0.0003916509995178785,0.05450481099978788,0.00412482299907424,1824.0,7.1190185546875,0.04483142999924894,0.10915041199586994,0.0,0.0001,0.002790655998978764,0.0,56.0
72,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206439986504847,2.0,0.0003453480003372533,0.0542800029998034,0.01100193399906857,1856.0,7.1947021484375,0.04622615800144558,0.11707979399943724,0.0,0.0001,0.0027057070001319516,0.0,57.0
73,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024529830006940756,2.0,0.00034583100023155566,0.054722061000575195,0.004162658999121049,1888.0,7.213623046875,0.046021918000406004,0.11020020400064823,0.0,0.0001,0.002494751999620348,0.0,58.0
74,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972289993456798,2.0,0.0003430010001466144,0.055121164999945904,0.004144168000493664,1920.0,7.25537109375,0.044943418999537244,0.10985932599942316,0.0,0.0001,0.002810343999954057,0.0,59.0
75,15,,,1682968816,1.7000000000000002,0.0,0.34000000000003183,6122.774528,0.036010155831480296,80981.0,0.4924357550888648,1375.06816,254.0,4662.472704,0.0,0.0,0.0,1.0,98173.0,232.25532254419085,202355.150848,2.719744,1637.0,0.10400000000001342,5984.002048,0.0,1061473.0,4.1,0.5333333333333333,23504.83456,1475.0,0.0024590819994045887,,,,,,,,,,,,,
76,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003605450001487043,0.07859089999874413,0.0043020760003855685,1952.0,7.048828125,0.045188488000349025,0.13344006599982094,0.0,0.0001,0.0025389750007889234,0.0,60.0
77,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857939988578437,2.0,0.000346676999470219,0.0633093619999272,0.0042883669993898366,1984.0,7.0540771484375,0.04475612999885925,0.11781432699717698,0.0,0.0001,0.0026279970006726217,0.0,61.0
78,15,,,1682968816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245296600041911,2.0,0.000338554000336444,0.05432798199944955,0.004196036999928765,2016.0,7.1904296875,0.045847580000554444,0.10989066600086517,0.0,0.0001,0.0027275470001768554,0.0,62.0
79,16,,,1682968817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433329998893896,2.0,0.00039198200101964176,0.054204698999456014,0.004135328999836929,2048.0,6.7960205078125,0.04472794600042107,0.10840349899990542,0.0,0.0001,0.002510213000277872,0.0,63.0
80,16,,,1682968817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024407250002695946,2.0,0.00033811299908848014,0.05482269000094675,0.0041949690003093565,2080.0,6.8702392578125,0.045261211998877116,0.10951306799870508,0.0,0.0001,0.002455358999213786,0.0,64.0
81,16,,,1682968817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024638499999127816,2.0,0.0003615770001488272,0.06439623599908373,0.004110239000510774,2112.0,7.0555419921875,0.047554855000271345,0.12143229299908853,0.0,0.0001,0.002545535999161075,0.0,65.0
82,16,,,1682968817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637879996589618,2.0,0.0003819939993263688,0.0547902320013236,0.004213707999952021,2144.0,7.0816650390625,0.04532248699979391,0.10996606400112796,0.0,0.0001,0.002793855001073098,0.0,66.0
83,16,,,1682968817,1.7333333333333332,0.0,0.3720000000000141,6153.019392,0.10625781127067412,86705.0,0.8255813673342223,1375.023104,265.0,4662.427648,0.0,0.0,0.0,1.4666666666666666,106924.0,221.43043100363778,202324.463616,2.719744,1734.0,0.10800000000000409,5984.002048,0.0,1068823.0,4.1,0.6333333333333333,23504.83456,1476.0,0.0025369149989273865,,0.0003656589997262927,0.054662577000271995,,,,,,,,,,
84,16,,,1682968817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004207167999993544,2176.0,7.0350341796875,0.047301217999120126,0.11158955399878323,0.0,0.0001,0.0025160170007438865,0.0,67.0
85,16,,,1682968817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361750012962148,2.0,0.0003608269998949254,0.05473089900078776,0.0040739449996181065,2208.0,7.3291015625,0.04703252000035718,0.11155239600157074,0.0,0.0001,0.002818029999616556,0.0,68.0
86,16,,,1682968817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462299000399071,2.0,0.0003456409995123977,0.05444217299918819,0.0040857439998944756,2240.0,6.977783203125,0.04555407599946193,0.10940758899778302,0.0,0.0001,0.002517655999326962,0.0,69.0
