_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
202,69,,,1680689082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650263000305131,2.0,0.0005393410001488519,0.05630909100000281,0.004063952000251447,4256.0,7.0806884765625,0.046036858999741526,0.11261662500055536,0.0,0.0001,0.0030171190001055948,0.0,132.0
203,69,,,1680689082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629448000334378,2.0,0.0006738569995832222,0.05799399600027755,0.0040218669996647805,4288.0,6.8951416015625,0.0446245429998271,0.11274651499934407,0.0,0.0001,0.002802803999657044,0.0,133.0
204,69,,,1680689082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462869998591486,2.0,0.00043542999992496334,0.05571086200006903,0.00395063400037543,4320.0,7.2457275390625,0.04435501399984787,0.10998057100005099,0.0,0.0001,0.002982343999974546,0.0,134.0
205,69,,,1680689082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772230001166463,2.0,0.0004019130001324811,0.05566535900015879,0.00392451700008678,4352.0,7.25537109375,0.04425457800016375,0.109681143000671,0.0,0.0001,0.002857553000012558,0.0,135.0
206,69,,,1680689082,4.300000000000001,0.0,0.9599999999999795,5699.219456,0.032693777872988404,180463.0,0.489784081533215,1374.498816,495.0,4657.2544,0.0,0.0,0.0,5.266666666666667,165572.0,225.2422182261429,203051.802624,2.719744,2527.0,0.19600000000002638,5919.76448,0.0,1083436.0,3.8,5.4,22972.940288,1526.0,0.0025435520001337864,,0.00044144999992568046,0.055968458999814175,,,,,,,,,,
207,69,,,1680689082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003982459999861021,4384.0,7.1031494140625,0.04545417000008456,0.11119779199998447,0.0,0.0001,0.0028077010001652525,0.0,136.0
208,69,,,1680689082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766440003280877,2.0,0.00042002999998658197,0.05553693000001658,0.003972874999817577,4416.0,7.0831298828125,0.044537748000038846,0.1096421110000847,0.0,0.0001,0.0025978839998970216,0.0,137.0
209,69,,,1680689082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568206999967515,2.0,0.0004142590000810742,0.05579748600030143,0.003850891000183765,4448.0,7.16015625,0.044222267999884934,0.10950630400066075,0.0,0.0001,0.0026531930002420268,0.0,138.0
210,70,,,1680689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498039999547473,2.0,0.0004382450001685356,0.0555946459999177,0.004000626000106422,4480.0,7.141845703125,0.044472343000052206,0.10980284200013557,0.0,0.0001,0.002747177999935957,0.0,139.0
211,70,,,1680689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208599997517013,2.0,0.00039430900005754665,0.05580407900015416,0.003938988999834692,4512.0,7.0133056640625,0.04445235399998637,0.11006266200001846,0.0,0.0001,0.002852071000233991,0.0,140.0
212,70,,,1680689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633059999880061,2.0,0.0004725979997601826,0.055936892999852716,0.004004086999884748,4544.0,7.058349609375,0.04462251199993261,0.11063790499929382,0.0,0.0001,0.002968754999983503,0.0,141.0
213,70,,,1680689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525559999867255,2.0,0.0004728119997707836,0.056231409999782045,0.003985447999639291,4576.0,6.9534912109375,0.04501490299981015,0.11111899399929825,0.0,0.0001,0.002888861000428733,0.0,142.0
214,70,,,1680689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258595500008596,2.0,0.000450193000233412,0.056239163000100234,0.004043207999984588,4608.0,7.097900390625,0.04649027699997532,0.11290462900069542,0.0,0.0001,0.0030958330003159062,0.0,143.0
215,70,,,1680689083,4.300000000000001,0.0,1.0039999999999907,5747.052544,0.036777648063712615,191938.0,1.4813698234085624,1374.498816,504.0,4657.2544,0.0,0.0,0.0,5.366666666666667,175546.0,239.33483070163507,203004.022784,2.719744,2633.0,0.19899999999995543,5919.76448,0.0,1090788.0,3.8,5.4,22972.940288,1531.0,0.0025861170001917344,,,,,,,,,,,,,
216,70,,,1680689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004069779997735168,0.05650879299992084,0.004012680999949225,4640.0,6.986572265625,0.04446346099985021,0.11062767399971563,0.0,0.0001,0.0026496440000300936,0.0,144.0
217,70,,,1680689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025991219999923487,2.0,0.00038323800026773824,0.05710532300008708,0.004051804000027914,4672.0,7.1517333984375,0.04536205400017934,0.11224694600059593,0.0,0.0001,0.002745405000041501,0.0,145.0
218,71,,,1680689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619709999773477,2.0,0.0003708859999278502,0.05669720800005962,0.004097764999642095,4704.0,7.1566162109375,0.045336404999943625,0.11177942899939808,0.0,0.0001,0.0027151939998475427,0.0,146.0
219,71,,,1680689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690719999147404,2.0,0.00048923200029094,0.057485460999942006,0.0041180749999512045,4736.0,6.9593505859375,0.04593418300009944,0.11150660100020104,0.0,0.0001,0.0009105780000027153,0.0,147.0
220,71,,,1680689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575876000264543,2.0,0.00045362799983195146,0.056954138000037347,0.004062500000145519,4768.0,6.94189453125,0.04542360899995401,0.1123814600005062,0.0,0.0001,0.002911709000272822,0.0,148.0
221,71,,,1680689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524889997541322,2.0,0.00045345099988480797,0.05698332800011485,0.004030468000109977,4800.0,7.2447509765625,0.045351774000209844,0.11181448800016369,0.0,0.0001,0.002442978000090079,0.0,149.0
222,71,,,1680689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468900003033923,2.0,0.0003796389996750804,0.05660285099975226,0.0040417250002064975,4832.0,7.0748291015625,0.04514492199996312,0.1115325450000455,0.0,0.0001,0.0028165180001451517,0.0,150.0
223,71,,,1680689084,4.300000000000001,0.0,1.0360000000000014,5754.974208,0.03268677993778747,222348.0,4.017289844502548,1374.49472,512.0,4657.250304,0.0,0.0,0.0,5.366666666666667,197215.0,291.4840887933815,202996.097024,2.719744,2726.0,0.20199999999999818,5919.76448,0.0,1113131.0,3.8,5.4,22972.940288,1550.0,0.0024981410001601034,,,,,,,,,,,,,
224,71,,,1680689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000353082999936305,0.056600726999931794,0.004032796000046801,4864.0,7.125244140625,0.044786999999814725,0.11114457199983008,0.0,0.0001,0.002872824999940349,0.0,151.0
225,71,,,1680689084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512776000003214,2.0,0.00040444799969918677,0.05579881099993145,0.003967009999996662,4896.0,7.253173828125,0.04678107600011572,0.11208745099975204,0.0,0.0001,0.002623330000005808,0.0,152.0
226,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024217919999500737,2.0,0.0004138570002396591,0.0550165280001238,0.004093994999948336,4928.0,7.318603515625,0.04491810000035912,0.10944305000066379,0.0,0.0001,0.002578778000042803,0.0,153.0
227,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026102440001523064,2.0,0.0004542199999377772,0.05595697599983396,0.004017628000383411,4960.0,7.1990966796875,0.04648592000012286,0.11219285600054718,0.0,0.0001,0.0026678680001168686,0.0,154.0
228,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024321900000359165,2.0,0.0005375490000005811,0.05526686300026995,0.004071027000009053,4992.0,7.15234375,0.045040363000225625,0.1104145300005257,0.0,0.0001,0.0030665379999845754,0.0,155.0
229,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443544000016118,2.0,0.0004195389997221355,0.055432603000099334,0.0040052709996416525,5024.0,7.1717529296875,0.04429908300016905,0.10919013499960784,0.0,0.0001,0.002590094999959547,0.0,156.0
230,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025218450000465964,2.0,0.00041047400009119883,0.05539524799996798,0.003957456000080128,5056.0,7.003173828125,0.045250909000060346,0.1101682130001791,0.0,0.0001,0.0026322809999328456,0.0,157.0
231,72,,,1680689085,4.300000000000001,0.0,1.0720000000000027,5764.993024,0.03269401897362049,249936.0,3.717595710167325,1374.49472,520.0,4657.250304,0.0,0.0,0.0,5.366666666666667,214538.0,250.73711235593746,202986.057728,2.719744,2862.0,0.2039999999999509,5919.76448,0.0,1131506.0,3.8,5.4,22972.940288,1553.0,0.0024586350000390667,,0.0004247140000188665,0.057375448000129836,,,,,,,,,,
232,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004104436000034184,5088.0,7.078125,0.045968803000050684,0.11302688100022351,0.0,0.0001,0.002694844999950874,0.0,158.0
233,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954139998953906,2.0,0.00039500500042777276,0.05541644999993878,0.00405107799997495,5120.0,6.98046875,0.04463342700000794,0.10961178900015511,0.0,0.0001,0.002620414999910281,0.0,159.0
234,72,,,1680689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439731999857031,2.0,0.00040539599967814866,0.0555524719998175,0.00876410599994415,5152.0,7.248291015625,0.045260635999966325,0.11515770399910252,0.0,0.0001,0.0027353619998393697,0.0,160.0
235,73,,,1680689086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572290003561648,2.0,0.00041301300007035024,0.05564232300002914,0.004007135000392736,5184.0,6.998046875,0.04466487300032895,0.10978933200112806,0.0,0.0001,0.002604758999950718,0.0,161.0
236,73,,,1680689086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282139999944775,2.0,0.00042319300018789363,0.055788401999961934,0.004058035000070959,5216.0,7.012939453125,0.04506862000016554,0.11049552500026039,0.0,0.0001,0.0026290609998795844,0.0,162.0
237,73,,,1680689086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024660140002197295,2.0,0.0004712180002570676,0.056900017999851116,0.004033296000216069,5248.0,7.212158203125,0.04764540699989084,0.1142655710004874,0.0,0.0001,0.0027496180000525783,0.0,163.0
238,73,,,1680689086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601415000299312,2.0,0.0003957060002903745,0.055821249000018724,0.004108415000246168,5280.0,7.0352783203125,0.04737140399993223,0.1130883900009394,0.0,0.0001,0.0027902010001525923,0.0,164.0
239,73,,,1680689086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787130002754566,2.0,0.0007533600000897422,0.05670484399979614,0.0039479269998992095,5312.0,6.955078125,0.04890521200013609,0.11574319100009234,0.0,0.0001,0.002853134999895701,0.0,165.0
240,73,,,1680689086,4.300000000000001,0.0,1.1119999999999948,5769.674752,0.19615025570924596,277769.0,3.8381710863812493,1374.695424,539.0,4657.451008,0.0,0.0,0.0,5.366666666666667,231894.0,224.65889478037693,202981.838848,2.719744,2977.0,0.21100000000001273,5919.76448,0.0,1150800.0,3.8,5.4,22972.952576,1555.0,0.002568822000284854,,,,,,,,,,,,,
241,73,,,1680689086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003567469998415618,0.056433885999922495,0.003965663000144559,5344.0,7.0745849609375,0.04716356700009783,0.11310407100017983,0.0,0.0001,0.002615385999888531,0.0,166.0
242,73,,,1680689086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454641999975138,2.0,0.0003444449998823984,0.05529874200010454,0.003988390000358777,5376.0,7.0550537109375,0.04978674799986038,0.11484469400011221,0.0,0.0001,0.0029717269999309792,0.0,167.0
243,74,,,1680689087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857579996933055,2.0,0.00038331699988702894,0.055281325000123616,0.003982615000040823,5408.0,7.0167236328125,0.0483101899999383,0.11331555199967625,0.0,0.0001,0.0028723469999931694,0.0,168.0
244,74,,,1680689087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463141000134783,2.0,0.0004681420000451908,0.05737049000026673,0.0039852869999776885,5440.0,7.0738525390625,0.047352302000035706,0.11474987900055567,0.0,0.0001,0.0031105170000955695,0.0,169.0
245,74,,,1680689087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543526999943424,2.0,0.0004153610002504138,0.05616760800012344,0.0039628040003663045,5472.0,7.0335693359375,0.0478287169999021,0.11379403700038893,0.0,0.0001,0.0028760199998032476,0.0,170.0
246,74,,,1680689087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477563999946142,2.0,0.00036220400033926126,0.0555461369999648,0.004057403999922826,5504.0,7.116943359375,0.04667720099996586,0.11173268099992129,0.0,0.0001,0.0026121709997823928,0.0,171.0
247,74,,,1680689087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024554120000175317,2.0,0.00037927999983367044,0.055792993000068236,0.003918618000170682,5536.0,6.969482421875,0.04757773900018947,0.11267765200045687,0.0,0.0001,0.0025536100001772866,0.0,172.0
248,74,,,1680689087,4.300000000000001,0.0,1.143999999999977,5769.228288,0.03269510004165264,305707.0,3.876380870201583,1374.695424,547.0,4657.471488,0.0,0.0,0.0,5.366666666666667,249143.0,226.3115073702629,202981.830656,2.719744,3072.0,0.21199999999998909,5919.78496,0.0,1170183.0,3.8,5.4,22972.952576,1555.0,0.0025620350002100167,,0.0003533189997142472,0.055499710000276536,,,,,,,,,,
249,74,,,1680689087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0038804629998594464,5568.0,6.9979248046875,0.046762798999679944,0.11203567399979875,0.0,0.0001,0.002977348000058555,0.0,173.0
250,74,,,1680689087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522502999909193,2.0,0.0005115939998177055,0.05654855300008421,0.0042816649997803324,5600.0,7.0810546875,0.04861844300012308,0.11525593699980163,0.0,0.0001,0.0027731790000871115,0.0,174.0
251,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551774000039586,2.0,0.0004971039998054039,0.05580409000003783,0.004145922999668983,5632.0,7.0045166015625,0.04932933600002798,0.11502070899950922,0.0,0.0001,0.0026924819999294414,0.0,175.0
252,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215709999632963,2.0,0.00042890499980785535,0.05694739799992021,0.003980931000114651,5664.0,7.1021728515625,0.04867133099969578,0.1155136019992824,0.0,0.0001,0.002863465999780601,0.0,176.0
253,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416027999970538,2.0,0.0006044269998710661,0.05388811600005283,0.0040024770000854915,5696.0,7.1036376953125,0.04880502199966941,0.11260508699979255,0.0,0.0001,0.0028890170001432125,0.0,177.0
254,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024648179996802355,2.0,0.0004317469997658918,0.05408682800043607,0.004021491999992577,5728.0,6.9251708984375,0.0474571830000059,0.11157487999980731,0.0,0.0001,0.0031128119999266346,0.0,178.0
255,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002406072000212589,2.0,0.0004029859996990126,0.05380322599967258,0.004066125999997894,5760.0,6.9974365234375,0.048100445000272884,0.1114926979998927,0.0,0.0001,0.002713843000037741,0.0,179.0
256,75,,,1680689088,4.333333333333334,0.0,1.1759999999999877,5781.58592,0.03269490560563728,332192.0,3.861351365899264,1374.695424,555.0,4657.475584,0.0,0.0,0.0,5.733333333333333,267188.0,227.6052021984223,202969.812992,2.719744,3168.0,0.2139999999999418,5919.78496,0.0,1189749.0,3.8,5.5,22972.952576,1557.0,0.0023603390000062063,,0.00035297600015837816,0.05432282199990368,0.0039911999997457315,,,0.04640029699976367,,,,,,
257,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5792.0,7.2249755859375,,0.11016447899964987,0.0,0.0001,0.0027368450000722078,0.0,180.0
258,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479858999777207,2.0,0.00037261300030877464,0.05414131699990321,0.004054193999763811,5824.0,7.0230712890625,0.04908750300000975,0.11280934799970055,0.0,0.0001,0.002673861999937799,0.0,181.0
259,75,,,1680689088,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393611000115925,2.0,0.0003482779998194019,0.05394172900014382,0.004043467999963468,5856.0,6.9964599609375,0.050732444999994186,0.11409645000003366,0.0,0.0001,0.002636918999996851,0.0,182.0
260,76,,,1680689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396631999999954,2.0,0.00034321699968131725,0.05398403499975757,0.004044390999752068,5888.0,7.263427734375,0.04696620799995799,0.11045084399893312,0.0,0.0001,0.0027163609997842286,0.0,183.0
261,76,,,1680689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366628000345372,2.0,0.0004561720002129732,0.05398583099986354,0.003966482999658183,5920.0,6.9642333984375,0.0462261459997535,0.10963657599950238,0.0,0.0001,0.002635315999668819,0.0,184.0
262,76,,,1680689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403684999990219,2.0,0.00038949999998294516,0.05324442999972234,0.003963036000186548,5952.0,6.9342041015625,0.04579653100017822,0.1083456749997822,0.0,0.0001,0.0025484929997219297,0.0,185.0
263,76,,,1680689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231130000771373,2.0,0.0003761960001611442,0.0533287210000708,0.0038220729998101888,5984.0,7.1448974609375,0.04487915099980455,0.10740796299978683,0.0,0.0001,0.002578708999863011,0.0,186.0
264,76,,,1680689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023571279998577666,2.0,0.000410490999911417,0.05279053100002784,0.004016873999717063,6016.0,6.8951416015625,0.04731127300010485,0.10995601199920202,0.0,0.0001,0.003069714999583084,0.0,187.0
265,76,,,1680689089,4.333333333333334,0.0,1.2159999999999798,5782.413312,0.036776572099197484,344746.0,1.5867718123434675,1374.695424,564.0,4657.475584,0.0,0.0,0.0,5.733333333333333,278396.0,201.0595707819638,202969.362432,2.719744,3280.0,0.21699999999998454,5919.78496,0.0,1200155.0,3.8,5.5,22972.952576,1559.0,0.0022915639997336257,,,,,,,,,,,,,
266,76,,,1680689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041166600021824706,0.05420551900033388,0.0039213340000969765,6048.0,7.0223388671875,0.04519000700020115,0.10852216100056467,0.0,0.0001,0.0025020709999807877,0.0,188.0
267,76,,,1680689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023897900000520167,2.0,0.0004964509998899302,0.05313069999965592,0.003925200999674416,6080.0,7.111572265625,0.045454070000232605,0.10829968999951234,0.0,0.0001,0.0029034780000074534,0.0,189.0
268,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023915050001050986,2.0,0.00039816800017433707,0.05322406100003718,0.003980317999776162,6112.0,7.1343994140625,0.04519328700007463,0.1079903730001206,0.0,0.0001,0.002803033999953186,0.0,190.0
269,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807209997561586,2.0,0.00045612199983224855,0.05380587099989498,0.003984496000157378,6144.0,7.029052734375,0.0468410319999748,0.10991733599939835,0.0,0.0001,0.002349093999782781,0.0,191.0
270,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389538999977958,2.0,0.0004093950001333724,0.053288074000192864,0.0040011719997892214,6176.0,6.939453125,0.0454792800001087,0.10831426300001112,0.0,0.0001,0.002746802999809006,0.0,192.0
271,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023621479999746953,2.0,0.00035535799997887807,0.05345691299999089,0.004017617000044993,6208.0,7.173583984375,0.04536997200011683,0.10813127800020084,0.0,0.0001,0.002569270000094548,0.0,193.0
272,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425656000013987,2.0,0.0004527169999164471,0.053178366999873106,0.004072704000009253,6240.0,7.0941162109375,0.046077658999820414,0.10918594799977654,0.0,0.0001,0.0029788450001433375,0.0,194.0
273,77,,,1680689090,4.333333333333334,0.0,1.2519999999999811,5777.73568,0.12260665432831389,351753.0,0.6100319629450675,1374.72,576.0,4657.508352,0.0,0.0,0.0,5.733333333333333,287695.0,284.48495441154546,202954.83392,2.719744,3383.0,0.22100000000000364,5919.78496,0.0,1207519.0,3.8,5.5,22972.956672,1560.0,0.0024362549997931637,,0.00046036000003368827,0.053888189999725,0.004118138000194449,,,0.04635401700033981,,,,,,
274,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6272.0,7.2509765625,,0.11031788800028153,0.0,0.0001,0.0030609280001954176,0.0,195.0
275,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408230000128242,2.0,0.00036937400000169873,0.05276142200000322,0.004036941000322258,6304.0,7.1685791015625,0.04567148699970858,0.10774619399990115,0.0,0.0001,0.002498739999737154,0.0,196.0
276,77,,,1680689090,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989160001496202,2.0,0.0005051440002716845,0.052905996999925264,0.004068419999839534,6336.0,7.04345703125,0.046167068000158906,0.10881723800048348,0.0,0.0001,0.0026716930001384753,0.0,197.0
277,78,,,1680689091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380476999860548,2.0,0.0003806010004154814,0.053410448000249744,0.003914463999990403,6368.0,6.9993896484375,0.045958743000028335,0.10865839700045399,0.0,0.0001,0.002613663999909477,0.0,198.0
278,78,,,1680689091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886300002435746,2.0,0.0004741190000459028,0.05442951900022308,0.00405316300020786,6400.0,7.0931396484375,0.04669053899988285,0.11112904000037815,0.0,0.0001,0.002993069999774889,0.0,199.0
279,78,,,1680689091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465233000293665,2.0,0.0003967799998463306,0.05341396399990117,0.003937237999707577,6432.0,7.0126953125,0.045932008999898244,0.10879765699974087,0.0,0.0001,0.002652433000093879,0.0,200.0
280,78,,,1680689091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373648999764555,2.0,0.00039703399988866295,0.05306472699976439,0.004036068000004889,6464.0,7.0899658203125,0.046214329000122234,0.1088383039996188,0.0,0.0001,0.0027524970000740723,0.0,201.0
281,78,,,1680689091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456874000017706,2.0,0.0004314180000619672,0.05352531500011537,0.0038604460000897234,6496.0,7.260986328125,0.046968077999736124,0.10985965100007888,0.0,0.0001,0.0026175200000579935,0.0,202.0
282,78,,,1680689091,4.333333333333334,0.0,1.2959999999999923,5781.639168,0.1062471706457489,357656.0,0.48430576281730314,1374.715904,591.0,4657.504256,0.0,0.0,0.0,5.733333333333333,295339.0,244.27030643476957,202969.894912,2.719744,3493.0,0.22500000000002274,5919.78496,0.0,1213966.0,3.8,5.5,22972.952576,1561.0,0.0024308550000569085,,,,,,,,,,,,,
283,78,,,1680689091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004149690003032447,0.05442764800000077,0.003936982000141143,6528.0,7.0078125,0.0459261589999187,0.11016318000019965,0.0,0.0001,0.003026566999778879,0.0,203.0
284,78,,,1680689091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023696069997640734,2.0,0.0003834039998764638,0.05307945499998823,0.004001085999789211,6560.0,7.0989990234375,0.045512706999943475,0.10783218899950953,0.0,0.0001,0.0024859300001480733,0.0,204.0
285,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433701999962068,2.0,0.00044063699988328153,0.05308138300006249,0.003940515000067535,6592.0,7.111083984375,0.04562399899987213,0.10802704799971252,0.0,0.0001,0.002506811999865022,0.0,205.0
286,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246716399988145,2.0,0.0003497870002320269,0.05314716300017608,0.004045761999805109,6624.0,7.06103515625,0.04572458899974663,0.108437789999698,0.0,0.0001,0.0027033249998567044,0.0,206.0
287,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208340000768658,2.0,0.0003914879998774268,0.05355944199982332,0.004031754000152432,6656.0,7.072509765625,0.046498873999553325,0.10949665099951744,0.0,0.0001,0.0025942590000340715,0.0,207.0
288,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023781019999660202,2.0,0.00034682400018937187,0.05296155700034433,0.003989326999999321,6688.0,6.982421875,0.04600847399979102,0.1083548750002592,0.0,0.0001,0.0026705909999691357,0.0,208.0
289,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024182359998121683,2.0,0.0003355349999765167,0.05298256100013532,0.003978196999923966,6720.0,6.9359130859375,0.04501897900036056,0.10735306800052058,0.0,0.0001,0.002619560000312049,0.0,209.0
290,79,,,1680689092,4.333333333333334,0.0,1.328000000000003,5788.545024,0.03269559004896368,365371.0,0.48487815481171315,1374.715904,599.0,4657.504256,0.0,0.0,0.0,5.733333333333333,303562.0,230.86147796873607,202962.526208,2.719744,3612.0,0.22699999999997544,5919.78496,0.0,1220420.0,3.8,5.5,22972.952576,1562.0,0.0023394650002046546,,0.0004962409998370276,0.054587861000072735,0.003964629000165587,,,0.04609358500010785,,,,,,
291,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6752.0,6.97900390625,,0.11001526300060505,0.0,0.0001,0.002533482000217191,0.0,210.0
292,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247899799978768,2.0,0.0004324450001149671,0.053461359000266384,0.003965829000208032,6784.0,6.9302978515625,0.046051058000102785,0.10902185300028577,0.0,0.0001,0.0026321639998059254,0.0,211.0
293,79,,,1680689092,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851600001056795,2.0,0.0004021889999421546,0.0535248149999461,0.003974599000230228,6816.0,7.15966796875,0.047322658999746636,0.11028232199987542,0.0,0.0001,0.002572899999904621,0.0,212.0
294,80,,,1680689093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024108519996843825,2.0,0.0004154640000706422,0.05330408999998326,0.003916987999673438,6848.0,7.156005859375,0.04584434300022622,0.10848021799984053,0.0,0.0001,0.0025884810002025915,0.0,213.0
