_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
449,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498028000445629,2.0,0.00035192299947084393,0.05554302699965774,0.003964241000176116,11232.0,7.0355224609375,0.04502809200039337,0.11004065199995239,0.0,0.0001,0.0026553409998086863,0.0,350.0
450,99,,,1680691499,4.066666666666666,0.0,2.076000000000022,5784.256512,0.036753676860494584,386375.0,0.47941693902025945,1375.227904,819.0,4662.710272,0.0,0.0,0.0,4.866666666666666,393985.0,233.99724483101846,202966.839296,2.719744,6099.0,0.33199999999999363,5924.851712,0.0,1265917.0,3.8,3.9,22985.281536,1116.0,0.0024872900003174436,,,,,,,,,,,,,
451,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003475579997029854,0.055194571999891195,0.00400839400026598,11264.0,7.2623291015625,0.045252617000187456,0.11019662200033054,0.0,0.0001,0.0029061909999654745,0.0,351.0
452,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610086999993655,2.0,0.00034820300061255693,0.054039700999965135,0.004060559000208741,11296.0,7.226806640625,0.04482106600062252,0.1084958320016085,0.0,0.0001,0.0026162160002058954,0.0,352.0
453,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473335000104271,2.0,0.0003745140002138214,0.05449049700018804,0.00405205599963665,11328.0,7.0577392578125,0.045421193999573006,0.10956491799970536,0.0,0.0001,0.0027533219999895664,0.0,353.0
454,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554063999923528,2.0,0.00041264199990109773,0.05495321499984129,0.004152552000050491,11360.0,7.0941162109375,0.04562356099995668,0.1105933790004201,0.0,0.0001,0.002897345000747009,0.0,354.0
455,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472400000442576,2.0,0.0003618629998527467,0.05409409000003507,0.0040033290006249445,11392.0,6.935546875,0.04513801200027956,0.10860280300039449,0.0,0.0001,0.0025331089991595945,0.0,355.0
456,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526162000322074,2.0,0.0004089109997948981,0.05444838699986576,0.004032149999147805,11424.0,7.06005859375,0.045407702999909816,0.10957006199896568,0.0,0.0001,0.0027467489999253303,0.0,356.0
457,99,,,1680691499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652666999892972,2.0,0.00038021799991838634,0.05443296000066766,0.0040380750006079325,11456.0,7.099365234375,0.045416844000101264,0.11001436500100681,0.0,0.0001,0.003093600999818591,0.0,357.0
458,100,,,1680691500,4.066666666666666,0.0,2.108000000000004,5790.695424,0.032668086832362504,393806.0,0.4936183012156686,1375.162368,827.0,4662.644736,0.0,0.0,0.0,4.866666666666666,401092.0,227.10052414168416,202960.236544,2.719744,6211.0,0.3350000000000364,5924.851712,0.0,1271672.0,3.8,3.9,22985.281536,1119.0,0.002499093000551511,,0.00041122400034510065,0.055180711000502924,,,,,,,,,,
459,100,,,1680691500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004025500999887299,11488.0,7.257568359375,0.04692503400019632,0.11181345000204601,0.0,0.0001,0.002771887000562856,0.0,358.0
460,100,,,1680691500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025986930004364694,2.0,0.00046960300005594036,0.054766550999374886,0.004102879000129178,11520.0,7.02685546875,0.04615172000012535,0.1109424839996791,0.0,0.0001,0.002853037999557273,0.0,359.0
461,100,,,1680691500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593387000160874,2.0,0.0004640990000552847,0.055149056000118435,0.004115564000130689,11552.0,7.1180419921875,0.046952241999861144,0.11243330300112575,0.0,0.0001,0.003158955000799324,0.0,360.0
462,100,,,1680691500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325239992322167,2.0,0.0003866770002787234,0.05450796100012667,0.004006997000033152,11584.0,7.002197265625,0.0460689800002001,0.11001990200020373,0.0,0.0001,0.002616763000332867,0.0,361.0
463,100,,,1680691500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026119789999938803,2.0,0.000384377000045788,0.05454763399939111,0.004006586999821593,11616.0,7.222900390625,0.04452516499986814,0.10883757699957641,0.0,0.0001,0.0027618350004559034,0.0,362.0
464,100,,,1680691500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066389998755767,2.0,0.00036529600038193166,0.054330251999999746,0.004031909999866912,11648.0,7.15966796875,0.044672124000499025,0.10903275100099563,0.0,0.0001,0.0031265300003724406,0.0,363.0
465,100,,,1680691500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025099029999182676,2.0,0.0003231800001231022,0.05366444399987813,0.004010805999314471,11680.0,7.3035888671875,0.044881974999952945,0.1081142879984327,0.0,0.0001,0.0027239799992457847,0.0,364.0
466,101,,,1680691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024759400002949405,2.0,0.00037219499972707126,0.05571896699984791,0.003991845000200556,11712.0,7.1199951171875,0.04535483000017848,0.11072020499977953,0.0,0.0001,0.0028064279995305697,0.0,365.0
467,101,,,1680691501,4.1000000000000005,0.0,2.1440000000000055,5789.138944,0.11840917770313768,402813.0,1.2913043972695877,1357.98784,839.0,4645.470208,0.0,0.0,0.0,5.0,409477.0,241.71741551560817,202964.353024,2.719744,6333.0,0.34000000000003183,5924.851712,0.0,1278476.0,3.8,3.933333333333333,22985.281536,1124.0,,,,,,,,,,,,,,
468,101,,,1680691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026387170000816695,2.0,0.0003562239999155281,0.05417486099941016,0.00404720599999564,11744.0,7.03515625,0.04478345999996236,0.1086798459991769,0.0,0.0001,0.0026793779998115497,0.0,366.0
469,101,,,1680691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574320999883639,2.0,0.0003774310007429449,0.0545875050001996,0.00402431800011982,11776.0,7.195068359375,0.044894028000271646,0.10926245800146717,0.0,0.0001,0.0028048550002495176,0.0,367.0
470,101,,,1680691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695860001884284,2.0,0.0004098529998373124,0.05477117999998882,0.0040052049998848815,11808.0,7.092041015625,0.04515132699998503,0.10947108200070943,0.0,0.0001,0.0026639310008249595,0.0,368.0
471,101,,,1680691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950379993242677,2.0,0.0004009650001535192,0.055230562000360806,0.004087731999788957,11840.0,7.3848876953125,0.04537402400001156,0.11042895500031591,0.0,0.0001,0.0028406340006768005,0.0,369.0
472,101,,,1680691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052120001622825,2.0,0.00035863399989466416,0.05402182000034372,0.003978914000072109,11872.0,7.0218505859375,0.044668182999885175,0.10836446900066221,0.0,0.0001,0.002731706000304257,0.0,370.0
473,101,,,1680691501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596989997007768,2.0,0.0003555799994501285,0.054537285000151314,0.004004393000286655,11904.0,7.1136474609375,0.044971038999392476,0.10925400999894919,0.0,0.0001,0.002926013999967836,0.0,371.0
474,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358280001659296,2.0,0.00037831200006621657,0.05473048200019548,0.003990116999375459,11936.0,6.973876953125,0.045283430000381486,0.1096136239993939,0.0,0.0001,0.0025954549992093234,0.0,372.0
475,102,,,1680691502,4.1000000000000005,0.0,2.1839999999999975,5785.96864,0.032672396930020144,410273.0,0.4901657205931442,1375.219712,847.0,4662.70208,0.0,0.0,0.0,5.0,417577.0,249.80334363310067,202965.041152,2.719744,6488.0,0.3429999999999609,5924.851712,0.0,1284943.0,3.8,3.933333333333333,22985.281536,1131.0,0.0025050440008271835,,,,,,,,,,,,,
476,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037818999953742605,0.05560269799934758,0.004004960000202118,11968.0,7.1060791015625,0.045353793999311165,0.11079276899909019,0.0,0.0001,0.0029480829998647096,0.0,373.0
477,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070550000236835,2.0,0.00039504899996245513,0.05470343300021341,0.003999536999799602,12000.0,6.8848876953125,0.044732251999448636,0.10893255599876284,0.0,0.0001,0.002595229999315052,0.0,374.0
478,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026780409998536925,2.0,0.0003555710000000545,0.054516101000444905,0.003995619999841438,12032.0,7.05859375,0.04501555599927087,0.10909708799954387,0.0,0.0001,0.0025361990001329104,0.0,375.0
479,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493469000000914,2.0,0.00036754499978997046,0.05470027100000152,0.004017085000668885,12064.0,6.9857177734375,0.04475976499998069,0.1091824210006962,0.0,0.0001,0.0028442860002542147,0.0,376.0
480,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025371149995407904,2.0,0.0003559540000424022,0.05412609099948895,0.003967459999330458,12096.0,7.0794677734375,0.04480186099954153,0.1083376459982901,0.0,0.0001,0.0025491650003459654,0.0,377.0
481,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816349996399367,2.0,0.0003654080001069815,0.05439146300068387,0.0039949059992068214,12128.0,7.028076171875,0.04474505500002124,0.10880648199963616,0.0,0.0001,0.002828014999977313,0.0,378.0
482,102,,,1680691502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499463999811269,2.0,0.00035117199968226487,0.0543443450005725,0.003880825999658555,12160.0,7.016357421875,0.04609927500041522,0.10966277400075342,0.0,0.0001,0.002487692000613606,0.0,379.0
483,103,,,1680691503,4.1000000000000005,0.0,2.224000000000018,5792.227328,0.11829031333789013,415838.0,0.4613067284310391,1375.19104,865.0,4662.6816,0.0,0.0,0.0,5.0,425379.0,245.26542054214087,202958.774272,2.719744,6602.0,0.34699999999998,5924.851712,0.0,1291364.0,3.8,3.933333333333333,22985.281536,1133.0,0.002641662000314682,,0.00036742500014952384,0.05426815999999235,0.004163386000072933,,,0.045005852000031155,,,,,,
484,103,,,1680691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12192.0,7.234130859375,,0.1090752230011276,0.0,0.0001,0.0026287380005669547,0.0,380.0
485,103,,,1680691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549670000007609,2.0,0.00035815400042338297,0.05428480199952901,0.004026196000268101,12224.0,7.109130859375,0.04485081800066837,0.10891790300047433,0.0,0.0001,0.0028482629995778552,0.0,381.0
486,103,,,1680691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326739996671677,2.0,0.00038950599991949275,0.05410687699986738,0.004012352000245301,12256.0,7.0811767578125,0.04460950900011085,0.10822680799992668,0.0,0.0001,0.0025758900001164875,0.0,382.0
487,103,,,1680691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024737720004850416,2.0,0.00034595799934322713,0.05433594699934474,0.004071665999617835,12288.0,6.9493408203125,0.04516472600062116,0.1094812549999915,0.0,0.0001,0.0030891860005795024,0.0,383.0
488,103,,,1680691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026244129994665855,2.0,0.0003640850000010687,0.05419847400025901,0.003977407000093081,12320.0,7.035888671875,0.04471511199972156,0.10857613000007404,0.0,0.0001,0.002696639000532741,0.0,384.0
489,103,,,1680691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112270004683523,2.0,0.0003474039995126077,0.053998928000510205,0.004003175999969244,12352.0,7.1199951171875,0.04501490199982072,0.10862441800054512,0.0,0.0001,0.002748781000263989,0.0,385.0
490,103,,,1680691503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024714330002097995,2.0,0.00041639299979578936,0.054303266000715666,0.0039390299998558476,12384.0,7.088623046875,0.04520964899984392,0.10911023000062414,0.0,0.0001,0.002770459000203118,0.0,386.0
491,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495014000487572,2.0,0.00034962199970323127,0.05474150999998528,0.003982418999839865,12416.0,7.076171875,0.04502961199978017,0.1093275849998463,0.0,0.0001,0.002729408000050171,0.0,387.0
492,104,,,1680691504,4.1000000000000005,0.0,2.26400000000001,5794.443264,0.03675734657158312,423645.0,0.530748005930858,1375.186944,874.0,4662.677504,0.0,0.0,0.0,5.0,433449.0,256.11442214636094,202956.57472,2.719744,6703.0,0.3509999999999991,5924.851712,0.0,1297815.0,3.8,3.933333333333333,22985.281536,1136.0,0.0025797500002227025,,,,,,,,,,,,,
493,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00036455600002227584,0.05499799999961397,0.004036201999952027,12448.0,6.9837646484375,0.04583039800036204,0.11042038799951115,0.0,0.0001,0.002611481999338139,0.0,388.0
494,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026323760002924246,2.0,0.00038132400004542433,0.05431414800023049,0.0039824240002417355,12480.0,7.110107421875,0.045056698000735196,0.10963685300157522,0.0,0.0001,0.0032698830000299495,0.0,389.0
495,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524134999475791,2.0,0.00035520400069799507,0.054131900999891513,0.004034761000184517,12512.0,7.13525390625,0.04466062800020154,0.10875835100068798,0.0,0.0001,0.003051722000236623,0.0,390.0
496,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443539996354957,2.0,0.0003596110000216868,0.054464872999233194,0.00409020499955659,12544.0,7.1700439453125,0.04482381800062285,0.10905163299867127,0.0,0.0001,0.0028687719996014494,0.0,391.0
497,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026107590001629433,2.0,0.00035297100021125516,0.0538439340007244,0.004028593000839464,12576.0,7.1143798828125,0.044594629000130226,0.10808549600278639,0.0,0.0001,0.002654610000718094,0.0,392.0
498,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253594600053475,2.0,0.0003553810001903912,0.05407437000030768,0.0039779159997124225,12608.0,7.2266845703125,0.04458115600027668,0.10822412300058204,0.0,0.0001,0.002699353999560117,0.0,393.0
499,104,,,1680691504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668140003996086,2.0,0.0003475599996818346,0.05406808899988391,0.004067945000315376,12640.0,7.07421875,0.046944429999712156,0.11055873100031022,0.0,0.0001,0.00266389300031733,0.0,394.0
500,105,,,1680691505,4.1000000000000005,0.0,2.304000000000002,5788.766208,0.03267589245194236,431331.0,0.46334192119396783,1375.248384,882.0,4662.738944,0.0,0.0,0.0,5.0,440585.0,226.0076684176153,202962.255872,2.719744,6816.0,0.35400000000004184,5924.855808,0.0,1303621.0,3.8,3.933333333333333,22985.281536,1137.0,0.0024800490000416175,,0.00044952199914405355,0.055102436000197486,,,,,,,,,,
501,105,,,1680691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008496375000504486,12672.0,7.2767333984375,0.04633384000044316,0.11554774800060841,0.0,0.0001,0.002685526000277605,0.0,395.0
502,105,,,1680691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629343000080553,2.0,0.0004169429994362872,0.05594187200040324,0.004416869000124279,12704.0,7.223388671875,0.05027412599974923,0.11653666599977441,0.0,0.0001,0.002857512999980827,0.0,396.0
503,105,,,1680691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693098000236205,2.0,0.00040111199996317737,0.05575509099980991,0.0046515379999618744,12736.0,7.0909423828125,0.05134854700008873,0.11744832000022143,0.0,0.0001,0.0025989340001615346,0.0,397.0
504,105,,,1680691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383880001754733,2.0,0.0003745379999600118,0.05601490999924863,0.004151266999542713,12768.0,7.15234375,0.050014209000437404,0.11588584399942192,0.0,0.0001,0.0027925320000576903,0.0,398.0
505,105,,,1680691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759099999049795,2.0,0.00039023099998303223,0.05553636199965695,0.004107757999918249,12800.0,6.9163818359375,0.04768518800028687,0.11294667899983324,0.0,0.0001,0.00265123000008316,0.0,399.0
506,105,,,1680691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864750002961955,2.0,0.000381716999982018,0.05549704700024449,0.004163599000094109,12832.0,7.1182861328125,0.04643153800043365,0.11166215900084353,0.0,0.0001,0.0027017829997930676,0.0,400.0
507,105,,,1680691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607356000225991,2.0,0.0004891850003332365,0.05613944199922116,0.004280288000700239,12864.0,7.02197265625,0.04670335199989495,0.11313105200042628,0.0,0.0001,0.0029114290000507026,0.0,401.0
508,106,,,1680691506,4.133333333333333,0.0,2.3440000000000225,5803.741184,0.12254059824245113,476394.0,2.9616211722700254,1375.322112,893.0,4662.812672,0.0,0.0,0.0,5.4,458507.0,235.04126817029194,202946.957312,2.719744,6948.0,0.3590000000000373,5924.855808,0.0,1333544.0,3.9,4.033333333333333,22985.293824,1155.0,0.002661923000232491,,0.00045455899999069516,0.05598069200004829,0.004220036999868171,,,0.051705328000025474,,,,,,
509,106,,,1680691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12896.0,6.9910888671875,,0.11757074999968609,0.0,0.0001,0.002548210999520961,0.0,402.0
510,106,,,1680691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740880000739708,2.0,0.0003625919998739846,0.055704608999803895,0.004111117999855196,12928.0,7.199462890625,0.049665008000374655,0.11520990700046241,0.0,0.0001,0.0027924920004807063,0.0,403.0
511,106,,,1680691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529745999709121,2.0,0.0003795529992203228,0.055544708999150316,0.004134118999900238,12960.0,7.005615234375,0.05043459900025482,0.11559843099803402,0.0,0.0001,0.0025757049997992,0.0,404.0
512,106,,,1680691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046849996215315,2.0,0.0003794089998336858,0.0549853799993798,0.004155903000537364,12992.0,6.83642578125,0.050255825000022014,0.11490167399915663,0.0,0.0001,0.0026204719997622306,0.0,405.0
513,106,,,1680691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282150001861737,2.0,0.00039493199983553495,0.055260187000385486,0.004146922000472841,13024.0,6.9537353515625,0.05378247599946917,0.11887312200087763,0.0,0.0001,0.002660390000528423,0.0,406.0
514,106,,,1680691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501961000234587,2.0,0.00036299199928180315,0.05513179300032789,0.004102841000531043,13056.0,7.1947021484375,0.046296880999761925,0.11150335799993627,0.0,0.0001,0.003106889999799023,0.0,407.0
515,106,,,1680691506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480752999872493,2.0,0.00042869100070674904,0.05503619200044341,0.004107693000150903,13088.0,7.0343017578125,0.04596431499976461,0.11063749400091183,0.0,0.0001,0.002619849999973667,0.0,408.0
516,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532542999688303,2.0,0.0004036820000692387,0.05686490799962485,0.0042056369993588305,13120.0,7.0196533203125,0.04592532699916774,0.11263401799806161,0.0,0.0001,0.0027019210001526517,0.0,409.0
517,107,,,1680691507,4.133333333333333,0.0,2.3880000000000052,5811.65056,0.03675205193681925,521449.0,3.059416906692901,1375.322112,902.0,4662.812672,0.0,0.0,0.0,5.4,476936.0,230.9340546099684,202939.346944,2.719744,7093.0,0.3629999999999427,5924.855808,0.0,1363450.0,3.9,4.033333333333333,22985.293824,1158.0,0.00259433000064746,,,,,,,,,,,,,
518,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000360508999619924,0.05581533799977478,0.004082869000740175,13152.0,7.1695556640625,0.046720123999875796,0.11215795300086029,0.0,0.0001,0.002584783000202151,0.0,410.0
519,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975960004667286,2.0,0.0003938850004487904,0.054959038999186305,0.004046986000503239,13184.0,7.2244873046875,0.045829591999790864,0.11055071800001315,0.0,0.0001,0.0028236199996172218,0.0,411.0
520,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693459999980405,2.0,0.00037343699932534946,0.05494219400043221,0.004163951000009547,13216.0,7.0416259765625,0.04609970500041527,0.11055836000014096,0.0,0.0001,0.0025097269999605487,0.0,412.0
521,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410032000625506,2.0,0.00037565700040431693,0.05543037500046921,0.00419373499971698,13248.0,6.951416015625,0.04594540000016423,0.11168388900114223,0.0,0.0001,0.003328689999761991,0.0,413.0
522,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399209998795413,2.0,0.00036692899993795436,0.05477152300045418,0.00410365300012927,13280.0,7.0228271484375,0.045954649999657704,0.11045333700076299,0.0,0.0001,0.0027166610007043346,0.0,414.0
523,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589996000097017,2.0,0.00036308699964138214,0.05504268300046533,0.004120933999729459,13312.0,7.1741943359375,0.04623671900026238,0.11097216400048637,0.0,0.0001,0.002618745000290801,0.0,415.0
524,107,,,1680691507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025076969996007392,2.0,0.0003649650006991578,0.054709057000764005,0.004123881999475998,13344.0,6.950439453125,0.04615174099944852,0.11091375399973913,0.0,0.0001,0.0030564119997507078,0.0,416.0
525,108,,,1680691508,4.133333333333333,0.0,2.4240000000000066,5809.307648,0.11440922614740769,566861.0,3.046305257219989,1375.383552,915.0,4662.874112,0.0,0.0,0.0,5.4,495786.0,217.41172635233715,202942.124032,2.719744,7209.0,0.3690000000000282,5924.855808,0.0,1394106.0,3.9,4.033333333333333,22985.293824,1159.0,0.002475451999998768,,0.0003608759998314781,0.05497377299980144,,,,,,,,,,
526,108,,,1680691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0041421670002819155,13376.0,7.005615234375,0.046729491999940365,0.11137870499987912,0.0,0.0001,0.0026969450000251527,0.0,417.0
527,108,,,1680691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473515000019688,2.0,0.00036508300036075525,0.054048722000516136,0.004056839000440959,13408.0,6.8338623046875,0.04462996300026134,0.10816432800129405,0.0,0.0001,0.002590205999695172,0.0,418.0
528,108,,,1680691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523169000596681,2.0,0.0003646299992396962,0.05375157499929628,0.004082387999915227,13440.0,7.10546875,0.045114692999959516,0.1086125859992535,0.0,0.0001,0.002776131000246096,0.0,419.0
529,108,,,1680691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764239999261918,2.0,0.0003582620001907344,0.05441741100003128,0.004106694999791216,13472.0,7.196044921875,0.04511012400053005,0.10931473500022548,0.0,0.0001,0.002745818999756011,0.0,420.0
530,108,,,1680691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944099995991564,2.0,0.0003886139993483084,0.054128998999658506,0.004097648999959347,13504.0,7.030029296875,0.04528706899964163,0.10904608399778226,0.0,0.0001,0.0026493429995753104,0.0,421.0
531,108,,,1680691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484629999344179,2.0,0.0003775219993258361,0.05464388499967754,0.004121699000279477,13536.0,7.2489013671875,0.04589661099998921,0.11015599399888742,0.0,0.0001,0.0026316470002711867,0.0,422.0
532,108,,,1680691508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580588999990141,2.0,0.00038390000008803327,0.054802568999548384,0.004176041999926383,13568.0,6.98486328125,0.04539436399954866,0.10994016299900977,0.0,0.0001,0.0026026989999081707,0.0,423.0
533,109,,,1680691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884699998641736,2.0,0.0004117939997740905,0.05540712399943004,0.004098532000170962,13600.0,7.1572265625,0.045300071999918146,0.1118543899992801,0.0,0.0001,0.004048398000122688,0.0,424.0
534,109,,,1680691509,4.133333333333333,0.0,2.4639999999999986,5813.235712,0.036755135919766965,576388.0,0.5833123024580908,1375.383552,924.0,4662.874112,0.0,0.0,0.0,5.4,504795.0,242.87176443360093,202937.880576,2.719744,7341.0,0.37199999999995725,5924.855808,0.0,1401494.0,3.9,4.033333333333333,22985.293824,1162.0,0.0024659660002726014,,,,,,,,,,,,,
535,109,,,1680691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000365351000255032,0.05516094799986604,0.004001352000159386,13632.0,6.9853515625,0.045185537000179465,0.11004600600153935,0.0,0.0001,0.00286685200080683,0.0,425.0
536,109,,,1680691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025422110002182308,2.0,0.00039214999924297445,0.05406460500034882,0.004028461999951105,13664.0,7.0562744140625,0.04479697799979476,0.10829333799938468,0.0,0.0001,0.002468931999828783,0.0,426.0
537,109,,,1680691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024602220000815578,2.0,0.0003900780002368265,0.05427773600058572,0.004030396999951336,13696.0,6.9617919921875,0.04459172899987607,0.10844042700136924,0.0,0.0001,0.002690265000637737,0.0,427.0
538,109,,,1680691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027987120001853327,2.0,0.0004123349999645143,0.05456000399954064,0.0040494860004400834,13728.0,6.9827880859375,0.044942155000171624,0.1094951460008815,0.0,0.0001,0.0027324540005793096,0.0,428.0
539,109,,,1680691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027121740004076855,2.0,0.0004033409995827242,0.05412012299984781,0.004196361000140314,13760.0,7.275146484375,0.04540484699919034,0.10942392399920209,0.0,0.0001,0.002587078000033216,0.0,429.0
540,109,,,1680691509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631565999763552,2.0,0.00046457400003419025,0.056178384000304504,0.004158200999881956,13792.0,7.1224365234375,0.045689323999795306,0.11191429599966796,0.0,0.0001,0.002792246999888448,0.0,430.0
541,110,,,1680691510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525769997329917,2.0,0.000419666000198049,0.05485127999963879,0.0039859059997979784,13824.0,7.14453125,0.04592159799994988,0.1104821599992647,0.0,0.0001,0.0027511329999470036,0.0,431.0
