_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
32,32,,,1681394470,1.7666666666666668,0.0,0.16400000000000148,10388.72576,0.00816556216207546,33237.0,0.08235734960630947,4946.8416,149.0,11883.798528,0.0,0.0,0.0,7.633333333333334,13572.0,0.0904511441332926,194440.503296,2.719744,1717.0,0.12700000000000955,9543.774208,0.0,300283.0,7.9,3.4000000000000004,32748.183552,142.0,,,,,,,,,,,,,,
33,33,,,1681394471,1.7666666666666668,0.0,0.17200000000001125,10391.502848,0.03266545472581828,33972.0,0.02705107969765154,4946.8416,152.0,11883.798528,0.0,0.0,0.0,7.633333333333334,13822.0,0.02177962814445869,194437.726208,2.719744,1717.0,0.1279999999999859,9543.774208,0.0,300884.0,7.9,3.4000000000000004,32748.183552,142.0,,,,,,,,,,,,,,
34,34,,,1681394472,1.7666666666666668,0.0,0.18000000000000682,10392.24832,0.004082283389885169,34748.0,0.029054376334853336,4946.8416,153.0,11883.798528,0.0,0.0,0.0,7.633333333333334,14098.0,0.023943548883232923,194436.980736,2.719744,1717.0,0.1279999999999859,9543.774208,0.0,301389.0,7.9,3.4000000000000004,32748.183552,142.0,,,,,,,,,,,,,,
35,35,,,1681394473,1.7666666666666668,0.0,0.1880000000000024,10393.268224,0.004082811163236966,35493.0,0.06888148982967503,4946.8416,154.0,11883.798528,0.0,0.0,0.0,7.633333333333334,14338.0,0.021434758581610217,194435.964928,2.719744,1717.0,0.1290000000000191,9543.774208,0.0,301874.0,7.9,3.4000000000000004,32748.183552,142.0,,,,,,,,,,,,,,
36,36,,,1681394474,1.7333333333333332,0.0,0.19200000000000728,10393.264128,0.0040826151680865815,36257.0,0.008779217388191181,4946.8416,155.0,11883.798528,0.0,0.0,0.0,7.033333333333333,14525.0,0.008787191248646754,194435.964928,2.719744,1717.0,0.1290000000000191,9543.774208,0.0,302293.0,7.9,3.3666666666666663,32748.183552,142.0,,,,,,,,,,,,,,
37,37,,,1681394475,1.7333333333333332,0.0,0.19600000000001216,10393.522176,0.0040829751477677876,36914.0,0.052927160210342585,4946.8416,156.0,11883.798528,0.0,0.0,0.0,7.033333333333333,14696.0,0.017344669796354087,194435.70688,2.719744,1717.0,0.1290000000000191,9543.774208,0.0,302659.0,7.9,3.3666666666666663,32748.183552,142.0,,,,,,,,,,,,,,
38,38,,,1681394476,1.7333333333333332,0.0,0.20400000000000773,10393.522176,0.04083234246415226,37577.0,0.009259052657875515,4946.8416,159.0,11883.798528,0.0,0.0,0.0,7.033333333333333,14853.0,0.005837748965287075,194435.70688,2.719744,1717.0,0.13100000000002865,9543.774208,0.0,303027.0,7.9,3.3666666666666663,32748.183552,142.0,,,,,,,,,,,,,,
39,39,,,1681394477,1.7333333333333332,0.0,0.20800000000001262,10393.759744,0.004082798542335373,38341.0,0.05872212595404793,4946.8416,160.0,11883.798528,0.0,0.0,0.0,7.033333333333333,15047.0,0.028021394704073648,194435.452928,2.719744,1717.0,0.13100000000002865,9543.774208,0.0,303455.0,7.9,3.3666666666666663,32748.183552,142.0,,,,,,,,,,,,,,
40,40,,,1681394478,1.7333333333333332,0.0,0.2120000000000033,10393.759744,0.004082665625870551,38985.0,0.0088191956569961,4946.8416,161.0,11883.798528,0.0,0.0,0.0,7.033333333333333,15192.0,0.00716061275237866,194435.457024,2.719744,1717.0,0.13100000000002865,9543.774208,0.0,303820.0,7.9,3.3666666666666663,32748.183552,142.0,,,,,,,,,,,,,,
41,41,,,1681394479,1.7333333333333332,0.0,0.21600000000000819,10393.759744,0.004082692784805655,39683.0,0.053999991328401865,4946.8416,162.0,11883.798528,0.0,0.0,0.0,6.466666666666667,15366.0,0.016665679543822854,194435.457024,2.719744,1717.0,0.13100000000002865,9543.774208,0.0,304206.0,7.9,3.3000000000000003,32748.183552,142.0,,,,,,,,,,,,,,
42,42,,,1681394480,1.7333333333333332,0.0,0.22000000000001307,10393.755648,0.004082792727929974,40490.0,0.008819470220930044,4946.8416,163.0,11883.8272,0.0,0.0,0.0,6.466666666666667,15566.0,0.007607391130505756,194435.457024,2.719744,1717.0,0.132000000000005,9543.774208,0.0,304657.0,7.9,3.3000000000000003,32748.187648,142.0,,,,,,,,,,,,,,
43,43,,,1681394481,1.7333333333333332,0.0,0.22800000000000864,10393.739264,0.11432088592414219,41233.0,0.052615039436296675,4946.8416,170.0,11883.8272,0.0,0.0,0.0,6.466666666666667,15715.0,0.015669680579799502,194435.4816,2.719744,1717.0,0.1360000000000241,9543.774208,0.0,305086.0,7.9,3.3000000000000003,32748.187648,142.0,,,,,,,,,,,,,,
44,44,,,1681394482,1.7333333333333332,0.0,0.23199999999999932,10393.726976,0.004082673387601495,41818.0,0.008292930307233843,4946.8416,171.0,11883.8272,0.0,0.0,0.0,6.466666666666667,15868.0,0.007160626365727064,194435.50208,2.719744,1717.0,0.13700000000000045,9543.774208,0.0,305416.0,7.9,3.3000000000000003,32748.187648,142.0,,,,,,,,,,,,,,
45,45,,,1681394483,1.7333333333333332,0.0,0.2360000000000042,10393.726976,0.004084902217477423,42537.0,0.05459567557733724,4946.8416,172.0,11883.8272,0.0,0.0,0.0,6.466666666666667,16036.0,0.014743943951298286,194435.50208,2.719744,1717.0,0.13700000000000045,9543.774208,0.0,305799.0,7.9,3.3000000000000003,32748.187648,142.0,,,,,,,,,,,,,,
46,46,,,1681394484,1.7333333333333332,0.0,0.2400000000000091,10394.243072,0.004083367211514364,43257.0,0.02059229322187106,4946.8416,173.0,11883.8272,0.0,0.0,0.0,5.933333333333334,16247.0,0.018048164045764686,194434.985984,2.719744,1717.0,0.13700000000000045,9543.774208,0.0,306342.0,7.9,3.2333333333333334,32748.187648,142.0,,,,,,,,,,,,,,
47,47,,,1681394485,1.7333333333333332,0.0,0.24800000000000466,10394.50112,0.3882021360150306,44066.0,0.07625969181045943,4946.8416,249.0,11883.8272,0.0,0.0,0.0,5.933333333333334,16584.0,0.0770657858846976,194434.727936,2.719744,1717.0,0.17400000000003502,9543.774208,0.0,306930.0,7.9,3.2333333333333334,32748.187648,142.0,,,,,,,,,,,,,,
48,48,,,1681394486,1.7333333333333332,0.0,0.2560000000000002,10394.484736,0.06537404185592219,44829.0,0.00882613406732868,4946.8416,252.0,11883.8272,0.0,0.0,0.0,5.933333333333334,16770.0,0.0071662462826269395,194434.727936,2.719744,1717.0,0.17599999999998772,9543.774208,0.0,307339.0,7.9,3.2333333333333334,32748.187648,142.0,,,,,,,,,,,,,,
49,49,,,1681394487,1.7333333333333332,0.0,0.26400000000001,10394.484736,0.004085846525032459,45440.0,0.05255739294519234,4946.8416,253.0,11883.8272,0.0,0.0,0.0,5.933333333333334,16933.0,0.01515434090335125,194434.732032,2.719744,1717.0,0.17599999999998772,9543.774208,0.0,307657.0,7.9,3.2333333333333334,32748.187648,142.0,,,,,,,,,,,,,,
50,50,,,1681394488,1.7333333333333332,0.0,0.2680000000000007,10394.48064,0.004085967015469137,46159.0,0.019927069619241223,4946.8416,254.0,11883.8272,0.0,0.0,0.0,5.933333333333334,17148.0,0.022305230113561704,194434.732032,2.719744,1717.0,0.17599999999998772,9543.774208,0.0,308153.0,7.9,3.2333333333333334,32748.187648,142.0,,,,,,,,,,,,,,
51,51,,,1681394489,1.7333333333333332,0.0,0.27200000000000557,10394.48064,0.004085910660017575,46938.0,0.05886265038554577,4946.8416,255.0,11883.8272,0.0,0.0,0.0,5.466666666666666,17391.0,0.018059405889431952,194434.732032,2.719744,1717.0,0.17700000000002092,9543.774208,0.0,308633.0,7.9,3.2,32748.187648,142.0,,,,,,,,,,,,,,
52,52,,,1681394490,1.7333333333333332,0.0,0.28000000000000114,10394.734592,0.19612856261080425,47628.0,0.008299711305659187,4946.8416,294.0,11883.8272,0.0,0.0,0.0,5.466666666666666,17546.0,0.005346929396220986,194434.473984,2.719744,1717.0,0.19900000000001228,9543.774208,0.0,309012.0,7.9,3.2,32748.187648,142.0,,,,,,,,,,,,,,
53,53,,,1681394491,1.7333333333333332,0.0,0.2880000000000109,10394.7264,0.04903307360375591,48242.0,0.04805943509858774,4946.8416,297.0,11883.8272,0.0,0.0,0.0,5.466666666666666,17693.0,0.012737107010960244,194434.502656,2.719744,1717.0,0.20100000000002183,9543.774208,0.0,309340.0,7.9,3.2,32748.187648,142.0,,,,,,,,,,,,,,
54,54,,,1681394492,1.7333333333333332,0.0,0.2920000000000016,10394.7264,0.00408581056419399,49014.0,0.008825989234469605,4946.8416,298.0,11883.8272,0.0,0.0,0.0,5.466666666666666,17880.0,0.0071661286920853716,194434.502656,2.719744,1717.0,0.20100000000002183,9543.774208,0.0,309756.0,7.9,3.2,32748.187648,142.0,,,,,,,,,,,,,,
55,55,,,1681394493,1.7333333333333332,0.0,0.2960000000000065,10394.722304,0.004085598749687907,49677.0,0.052219058964563865,4946.8416,299.0,11883.8272,0.0,0.0,0.0,5.466666666666666,18039.0,0.015815735766837667,194434.502656,2.719744,1717.0,0.20100000000002183,9543.774208,0.0,310122.0,7.9,3.2,32748.187648,142.0,,,,,,,,,,,,,,
56,56,,,1681394494,1.7000000000000002,0.0,0.30000000000001137,10394.722304,0.004085866924142277,50257.0,0.008826110980764256,4946.8416,300.0,11883.8272,0.0,0.0,0.0,5.033333333333333,18186.0,0.007166227542151023,194434.502656,2.719744,1717.0,0.20100000000002183,9543.774208,0.0,310447.0,7.9,3.1333333333333333,32748.187648,142.0,,,,,,,,,,,,,,
57,57,,,1681394495,1.7000000000000002,0.0,0.30400000000000205,10394.718208,0.004086012697098137,50961.0,0.053812467945044504,4946.8416,301.0,11883.855872,0.0,0.0,0.0,5.033333333333333,18365.0,0.01617646041084938,194434.506752,2.719744,1717.0,0.20199999999999818,9543.774208,0.0,310832.0,7.9,3.1333333333333333,32748.187648,142.0,,,,,,,,,,,,,,
58,58,,,1681394496,1.7000000000000002,0.0,0.3120000000000118,10394.963968,0.03268800047298388,51657.0,0.008826398567245621,4946.8416,304.0,11883.855872,0.0,0.0,0.0,5.033333333333333,18533.0,0.007166461036393999,194434.2528,2.719744,1717.0,0.20400000000000773,9543.774208,0.0,311223.0,7.9,3.1333333333333333,32748.187648,142.0,,,,,,,,,,,,,,
59,59,,,1681394497,1.7000000000000002,0.0,0.3160000000000025,10394.963968,0.004085944664553418,52270.0,0.053516298713867476,4946.8416,305.0,11883.855872,0.0,0.0,0.0,5.033333333333333,18675.0,0.01415715984678059,194434.2528,2.719744,1717.0,0.20400000000000773,9543.774208,0.0,311586.0,7.9,3.1333333333333333,32748.187648,142.0,,,,,,,,,,,,,,
60,60,,,1681394498,1.7000000000000002,0.0,0.3200000000000074,10395.213824,0.004086067118958296,53042.0,0.01548236367421508,4946.8416,306.0,11883.855872,0.0,0.0,0.0,5.033333333333333,18883.0,0.015905335467045166,194433.998848,2.719744,1717.0,0.20400000000000773,9543.774208,0.0,312107.0,7.9,3.1333333333333333,32748.187648,142.0,,,,,,,,,,,,,,
61,61,,,1681394499,1.7000000000000002,0.0,0.3240000000000123,10395.213824,0.00408605156244918,53871.0,0.05511381271813669,4946.8416,307.0,11883.855872,0.0,0.0,0.0,4.633333333333333,19247.0,0.023965650098501417,194433.998848,2.719744,1718.0,0.20499999999998408,9543.774208,0.0,312787.0,7.9,3.066666666666667,32748.187648,142.0,,,,,,,,,,,,,,
62,62,,,1681394500,1.7000000000000002,0.0,0.32800000000000296,10395.213824,0.00408336624096659,54866.0,0.04498880652815419,4946.8416,308.0,11883.855872,0.0,0.0,0.0,4.633333333333333,19603.0,0.07867657797986098,194433.998848,2.719744,1718.0,0.20499999999998408,9543.774208,0.0,313445.0,7.9,3.066666666666667,32748.187648,142.0,,,,,,,,,,,,,,
63,63,,,1681394501,1.7000000000000002,0.0,0.3400000000000034,10457.874432,0.2900452988650321,56658.0,0.07697147331932157,4946.989056,358.0,11884.089344,0.0,0.0,0.0,4.633333333333333,20930.0,1.3560208153074422,194371.23584,2.719744,1726.0,0.2300000000000182,9560.854528,0.0,317785.0,7.9,3.066666666666667,32899.248128,152.0,,,,,,,,,,,,,,
64,64,,,1681394502,1.7000000000000002,0.0,0.3480000000000132,11263.36512,0.00408379914380825,62170.0,0.5858177971486513,5110.915072,359.0,12048.09728,0.0,0.0,0.0,4.633333333333333,27348.0,116.38816401925286,193560.383488,2.719744,1730.0,0.23099999999999454,9560.854528,0.0,324601.0,8.3,3.066666666666667,32899.653632,179.0,0.003170014000033916,,,,,,,,,,,,,
65,64,,,1681394502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.283999821083853e-06,0.9192319759999918,0.0066498979999778385,32.0,12.57326889038086,0.04484285700004875,2.224258888999884,0.0,0.0001,1.2503568600000108,0.0,0.0
66,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035955820001163374,0.0,0.0006412860000182263,0.020244654999942213,0.008421241999940321,64.0,12.765625,0.04630785099993773,0.08030501899997944,0.0,0.0001,0.001094403000024613,0.0,1.0
67,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035123299999213486,0.0,0.0006147599999621889,0.02000843799987706,0.008369455000092785,96.0,12.642057418823242,0.04683496400002696,0.07996083400007592,0.0,0.0001,0.0006208870001955802,0.0,2.0
68,65,,,1681394503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003542336000009527,0.0,0.0007350260000293929,0.021163096000009318,0.008510300999887477,128.0,12.747149467468262,0.0459797459998299,0.08092666899960932,0.0,0.0001,0.0009961639998437022,0.0,3.0
