_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412851001281524,1.0,0.00020188100097584538,0.018481514000086463,0.0015976569993654266,160.0,7.0810546875,0.016438593000202673,0.041859799001031206,0.0,0.0001,0.0027273029991192743,0.0,4.0
11,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024191209995478857,1.0,0.00020645800032070838,0.018634775000464288,0.0015380829991045175,192.0,7.1771240234375,0.01608010100062529,0.041408548000617884,0.0,0.0001,0.002530010000555194,0.0,5.0
12,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341049993381603,1.0,0.0001940060010383604,0.018490492999262642,0.001556418999825837,224.0,7.06494140625,0.016350735999367316,0.04166640999937954,0.0,0.0001,0.002640651000547223,0.0,6.0
13,6,,,1680696720,2.8666666666666667,0.0,0.06400000000002137,4910.1824,0.03269366122344088,25315.0,1.4156051997368113,1095.55712,94.0,4239.122432,0.0,0.0,0.0,1.4333333333333333,22479.0,101.20519183831952,204149.243904,2.719744,516.0,0.027999999999906322,5772.259328,0.0,312088.0,3.3,1.866666666666667,20393.959424,263.0,0.0024229039991041645,,0.0002039399987552315,0.019664348999867798,,,,,,,,,,
14,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015440520000993274,256.0,7.14453125,0.017086342000766308,0.0434364029988501,0.0,0.0001,0.0025148160002572695,0.0,7.0
15,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266620002890704,1.0,0.00021086400010972284,0.018539882999903057,0.0015410210016852943,288.0,7.069580078125,0.016330114000083995,0.04162441500193381,0.0,0.0001,0.0025758709998626728,0.0,8.0
16,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024391349998040823,1.0,0.00025533799998811446,0.018505619000279694,0.00160766900080489,320.0,6.936767578125,0.01642445400102588,0.041938993001167546,0.0,0.0001,0.0027067779992648866,0.0,9.0
17,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316369999723975,1.0,0.00018483200074115302,0.01851428600093641,0.001606297999387607,352.0,7.0911865234375,0.01640322700040997,0.04170042400073726,0.0,0.0001,0.0025601439992897213,0.0,10.0
18,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414995000435738,1.0,0.0002036160003626719,0.018645089001438464,0.0015492080001422437,384.0,7.0909423828125,0.016238289999819244,0.04164553800183057,0.0,0.0001,0.0025943399996322114,0.0,11.0
19,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116770011663903,1.0,0.00024474100064253435,0.018561741000667098,0.0015961199987941654,416.0,7.1982421875,0.01654916200095613,0.04033985400201345,0.0,0.0001,0.000876412999787135,0.0,12.0
20,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440137001030962,1.0,0.00017756300076143816,0.01865825499953644,0.0015505720002693124,448.0,7.2276611328125,0.016411885000707116,0.041740049002328306,0.0,0.0001,0.002501637000023038,0.0,13.0
21,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243300300098781,1.0,0.00021111299975018483,0.01857419500083779,0.0016063650000432972,480.0,7.14453125,0.01655733100051293,0.04057623800326837,0.0,0.0001,0.0011942310011363588,0.0,14.0
22,6,,,1680696720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491560000635218,1.0,0.00024266900072689168,0.018657131000509253,0.0015314299998863135,512.0,7.1182861328125,0.016293747999952757,0.04184662300212949,0.0,0.0001,0.002630085000419058,0.0,15.0
23,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117470002238406,1.0,0.00024969500009319745,0.01870896999935212,0.0015547470011370024,544.0,6.8739013671875,0.016451175999463885,0.04163312200034852,0.0,0.0001,0.002256787000078475,0.0,16.0
24,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420280005870154,1.0,0.00018327399993722793,0.01857926599950588,0.0015455240009032423,576.0,7.1258544921875,0.016326879998814547,0.04196458699880168,0.0,0.0001,0.002887614999053767,0.0,17.0
25,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431734999845503,1.0,0.0002596670001366874,0.018441591999362572,0.0015022650004539173,608.0,6.9957275390625,0.01649096700020891,0.04041043400138733,0.0,0.0001,0.0012842080013797386,0.0,18.0
26,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444502999424003,1.0,0.00018926399934571236,0.018636430000697146,0.0015926209998724516,640.0,7.3231201171875,0.016302931000609533,0.0420489970001654,0.0,0.0001,0.002883248000216554,0.0,19.0
27,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311580000357935,1.0,0.00022175500089360867,0.018636759999935748,0.0016064089995779796,672.0,7.1627197265625,0.016462478999528685,0.04027414499978477,0.0,0.0001,0.0009155839998129522,0.0,20.0
28,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409626000371645,1.0,0.0002784209991659736,0.018664365999939037,0.0014877140001772204,704.0,7.1337890625,0.01639375100057805,0.04026893099944573,0.0,0.0001,0.0010350529992138036,0.0,21.0
29,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427377999993041,1.0,0.00019923599938920233,0.018544811999163358,0.0016157450008904561,736.0,7.010009765625,0.016207996999582974,0.04022979399815085,0.0,0.0001,0.001234625999131822,0.0,22.0
30,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397942000243347,1.0,0.0002129519998561591,0.018733218999841483,0.001539984001283301,768.0,7.0654296875,0.016343957000572118,0.040352036001422675,0.0,0.0001,0.0011239819996262668,0.0,23.0
31,7,,,1680696721,2.8666666666666667,0.0,0.1360000000000241,4948.656128,0.07356686270868415,40082.0,3.7696391652660513,1095.553024,112.0,4239.384576,0.0,0.0,0.0,1.4333333333333333,39259.0,491.2996011883755,204134.99392,2.719744,738.0,0.03199999999992542,5772.26752,0.0,327794.0,3.3,1.866666666666667,20393.96352,391.0,0.0024158449996320996,,0.0002154379999410594,0.0184181599997828,0.0014738440004293807,,,0.016200504998778342,,,,,,
32,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,6.9801025390625,,0.03988103099800355,0.0,0.0001,0.001157238999439869,0.0,24.0
33,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329158000065945,1.0,0.0002778449998004362,0.018596832000184804,0.0015550420012004906,832.0,7.052978515625,0.01646592599900032,0.04694888700032607,0.0,0.0001,0.007724084000074072,0.0,25.0
34,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364419987250585,1.0,0.00023574700026074424,0.018326542000068002,0.001460604999010684,864.0,6.9053955078125,0.01602391300002637,0.039669553998464835,0.0,0.0001,0.0011863050003739772,0.0,26.0
35,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365999000176089,1.0,0.0001924640000652289,0.018634733998624142,0.0015547009988949867,896.0,7.170654296875,0.016413474000728456,0.05265881299965258,0.0,0.0001,0.01349744100116368,0.0,27.0
36,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024511290012014797,1.0,0.0001826190000429051,0.018653209999683895,0.0015966129994922085,928.0,7.1915283203125,0.01637188899985631,0.04044682499988994,0.0,0.0001,0.0011913649996131426,0.0,28.0
37,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023119010002119467,1.0,0.0002045679993898375,0.018632750001415843,0.0015808130010555033,960.0,7.056884765625,0.01633334700090927,0.04315134800344822,0.0,0.0001,0.004087969000465819,0.0,29.0
38,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023506199995608767,1.0,0.0002318639999430161,0.018717832999755046,0.0015867849997448502,992.0,6.9344482421875,0.016525970000657253,0.0401807899997948,0.0,0.0001,0.0007677180001337547,0.0,30.0
39,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023035949998302385,1.0,0.00017727900012687314,0.01857869400009804,0.00157253299948934,1024.0,7.0811767578125,0.016677554000125383,0.04465502099992591,0.0,0.0001,0.0053453660002560355,0.0,31.0
40,7,,,1680696721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022971159996814094,1.0,0.000185081000381615,0.018774919999486883,0.0016556860009586671,1056.0,7.063232421875,0.016811404999316437,0.06456580099984421,0.0,0.0001,0.024841593000019202,0.0,32.0
41,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254319996543927,1.0,0.00019854899983329233,0.01858022600026743,0.0016209960012929514,1088.0,7.1473388671875,0.016334567000740208,0.0399435290000838,0.0,0.0001,0.0007837589982955251,0.0,33.0
42,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453622000757605,1.0,0.0001930170001287479,0.018460264000168536,0.001597394000782515,1120.0,7.116455078125,0.01637213700087159,0.07982579500276188,0.0,0.0001,0.040749361000052886,0.0,34.0
43,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909759995352942,1.0,0.00047341600111394655,0.018414148000374553,0.001563362999149831,1152.0,7.141845703125,0.01635238900053082,0.04033770500245737,0.0,0.0001,0.0010434130017529242,0.0,35.0
44,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023598099996888777,1.0,0.00020753299941134173,0.018592213998999796,0.0015998079998098547,1184.0,7.1778564453125,0.016458932999739773,0.041169266998622334,0.0,0.0001,0.001950969000972691,0.0,36.0
45,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023834690000512637,1.0,0.0002629170012369286,0.018503302000681288,0.0015848269995331066,1216.0,6.97119140625,0.016343359000529745,0.04010260100039886,0.0,0.0001,0.001024726998366532,0.0,37.0
46,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002343316999031231,1.0,0.00019877500017173588,0.018593607999719097,0.001541325000289362,1248.0,7.048583984375,0.017164761999083566,0.04584568699829106,0.0,0.0001,0.006003899999996065,0.0,38.0
47,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446108999720309,1.0,0.0002313999993930338,0.018368072998782736,0.0015128329996514367,1280.0,6.890625,0.016387932000725414,0.03994819399849803,0.0,0.0001,0.0010018470002250979,0.0,39.0
48,8,,,1680696722,2.8666666666666667,0.0,0.20800000000002683,4991.475712,0.4535728677719946,53816.0,3.3417479043736935,1095.49568,166.0,4239.343616,0.0,0.0,0.0,1.4333333333333333,55149.0,490.5780194500835,204075.855872,2.719744,910.0,0.057999999999992724,5772.566528,0.0,344575.0,3.3,1.866666666666667,20394.22976,508.0,0.0022783379990869435,,0.00026995799998985603,0.01853850999941642,0.0015700690000812756,,,0.01796587899843871,,,,,,
49,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1312.0,7.1494140625,,0.05611287699684908,0.0,0.0001,0.015490122999835876,0.0,40.0
50,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022750680000171997,1.0,0.000180370001544361,0.01828069400107779,0.0016034249983931659,1344.0,7.0767822265625,0.01645774899952812,0.18133199899966712,0.0,0.0001,0.14253469299910648,0.0,41.0
51,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024836989996401826,1.0,0.000171603000126197,0.018363082999712788,0.001579793999553658,1376.0,7.15673828125,0.016258211000604206,0.039268160000574426,0.0,0.0001,0.0004117700009373948,0.0,42.0
52,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022969000001467066,1.0,0.00017907700021169148,0.018681614001252456,0.0015653320006094873,1408.0,7.173583984375,0.016363382999770693,0.04794891900201037,0.0,0.0001,0.008862613000019337,0.0,43.0
53,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440686999761965,1.0,0.00018932500097434968,0.01854496200030553,0.0015247989995259559,1440.0,6.8638916015625,0.01628038099988771,0.039533281000331044,0.0,0.0001,0.0005531269998755306,0.0,44.0
54,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023361620005744044,1.0,0.000184548000106588,0.01868378200015286,0.001630415999898105,1472.0,7.1690673828125,0.0163716890001524,0.04784617699988303,0.0,0.0001,0.00863957999899867,0.0,45.0
55,8,,,1680696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439669996354496,1.0,0.00025065699992410373,0.018715698999585584,0.0016464330001326744,1504.0,7.06787109375,0.016423330998804886,0.03992175399798725,0.0,0.0001,0.00044166699990455527,0.0,46.0
56,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327763000721461,1.0,0.0005449170002975734,0.018566819999250583,0.0015817750008864095,1536.0,7.10302734375,0.016258845000265865,0.05855890000202635,0.0,0.0001,0.019278780000604456,0.0,47.0
57,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717730004544137,1.0,0.00019807799981208518,0.018612353000207804,0.0015742300001875265,1568.0,6.943603515625,0.016652987000270514,0.04005654100183165,0.0,0.0001,0.0004471200008993037,0.0,48.0
58,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023196100009954534,1.0,0.0005545639996853424,0.018615537001096527,0.001558384001327795,1600.0,7.23486328125,0.01641627699973469,0.05000299100174743,0.0,0.0001,0.010538618998907623,0.0,49.0
59,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024419119999947725,1.0,0.0007468780004273867,0.0186447189989849,0.0016020479997678194,1632.0,7.1533203125,0.01654710100046941,0.0404099839997798,0.0,0.0001,0.00042732600013550837,0.0,50.0
60,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023377070010610623,1.0,0.00018445400019118097,0.018865661999370786,0.0015471740007342305,1664.0,7.106689453125,0.016364138999051647,0.05562060400006885,0.0,0.0001,0.016321467999659944,0.0,51.0
61,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437532999465475,1.0,0.000202527999135782,0.01861578100033512,0.001608619000762701,1696.0,7.0123291015625,0.01639427200097998,0.03972182700090343,0.0,0.0001,0.0004630940002243733,0.0,52.0
62,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234018199989805,1.0,0.00019005200010724366,0.018675696001082542,0.0016286240006593289,1728.0,7.0218505859375,0.016317465000611264,0.05926357900170842,0.0,0.0001,0.020111559999349993,0.0,53.0
63,9,,,1680696723,2.8666666666666667,0.0,0.2680000000000291,5000.33536,0.06129415561609162,65957.0,3.248686019854243,1095.55712,181.0,4239.425536,0.0,0.0,0.0,1.4333333333333333,69643.0,469.27663500015234,204047.27808,2.719744,1071.0,0.06299999999998818,5772.5952,0.0,358030.0,3.3,1.866666666666667,20394.225664,610.0,0.0024844559993653093,,0.00017762400057108607,0.01862423599959584,0.001490779000960174,,,0.01953762399898551,,,,,,
64,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1760.0,6.93408203125,,0.043210441999690374,0.0,0.0001,0.0008957230002124561,0.0,54.0
65,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023487279995606514,1.0,0.00018223100050818175,0.018727999999100575,0.0016023099997255486,1792.0,7.0855712890625,0.016598582000369788,0.04883848700046656,0.0,0.0001,0.009378636001201812,0.0,55.0
66,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867149997793604,1.0,0.00017670399938651826,0.01857053499952599,0.0015793089987710118,1824.0,7.27099609375,0.016293864000545,0.039654010997765,0.0,0.0001,0.00044688399975711945,0.0,56.0
67,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023856259995227447,1.0,0.00018424900008540135,0.01874742700056231,0.0014951350003684638,1856.0,7.0350341796875,0.016348531999028637,0.06103046400130552,0.0,0.0001,0.02186949500173796,0.0,57.0
68,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024866130006557796,1.0,0.0002160320000257343,0.01856519600005413,0.0015721620002295822,1888.0,7.0692138671875,0.016614160000244738,0.03988004700113379,0.0,0.0001,0.0004258839999238262,0.0,58.0
69,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347497000300791,1.0,0.00020469199989747722,0.018822513999111834,0.0015580139988742303,1920.0,7.0382080078125,0.016351991000192356,0.08131074999801058,0.0,0.0001,0.04202604199963389,0.0,59.0
70,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024818050005706027,1.0,0.0001764209991961252,0.0186483790002967,0.0014691350006614812,1952.0,7.3043212890625,0.015902339999229298,0.03969318000054045,0.0,0.0001,0.0010151000005862443,0.0,60.0
71,9,,,1680696723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023676620003243443,1.0,0.00026283400075044483,0.018660794999959762,0.0015547240000159945,1984.0,7.2469482421875,0.016205334999540355,0.04257221599982586,0.0,0.0001,0.0035208659992349567,0.0,61.0
72,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836090007942403,1.0,0.0002441460001136875,0.01973461300076451,0.0015648829994461266,2016.0,7.0291748046875,0.016250953998678597,0.04081946199949016,0.0,0.0001,0.00044125699969299603,0.0,62.0
73,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023093309991963906,1.0,0.0001821429996198276,0.01882043200021144,0.0015566120000585215,2048.0,7.0863037109375,0.016235179000432254,0.04416564799976186,0.0,0.0001,0.005061951000243425,0.0,63.0
74,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515440000934177,1.0,0.0001908289996208623,0.01864851200116391,0.0016171349998330697,2080.0,6.9971923828125,0.01622212700021919,0.03963163400294434,0.0,0.0001,0.0004375910011731321,0.0,64.0
75,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382671000304981,1.0,0.00019629200141935144,0.018606580999403377,0.0015359259996330366,2112.0,6.88916015625,0.016457387999253115,0.09964568299983512,0.0,0.0001,0.060466824999821256,0.0,65.0
76,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025493329994787928,1.0,0.0002124860002368223,0.018328379999729805,0.00157049100016593,2144.0,7.0594482421875,0.016409284000474145,0.03994264799985103,0.0,0.0001,0.0008726739997655386,0.0,66.0
77,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023405520005326252,1.0,0.0002595469995867461,0.01851862799958326,0.001492531000621966,2176.0,7.17578125,0.01638768700104265,0.0498213040009432,0.0,0.0001,0.010822358999575954,0.0,67.0
78,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589959998658742,1.0,0.0002404490005574189,0.01858981100122037,0.001976020999791217,2208.0,7.25537109375,0.016388059999371762,0.04023679100100708,0.0,0.0001,0.00045249000140756834,0.0,68.0
79,10,,,1680696724,2.9000000000000004,0.0,0.3439999999999941,5021.687808,0.14303966757065362,79576.0,3.188898570996238,1095.622656,201.0,4239.773696,0.0,0.0,0.0,2.1333333333333333,85671.0,491.3113889897188,204045.627392,2.719744,1231.0,0.07099999999991269,5772.627968,0.0,372772.0,3.3,2.033333333333333,20413.50144,710.0,0.0023239900001499336,,0.00020710600074380636,0.01870817700000771,,,,,,,,,,
80,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015012399999250192,2240.0,7.0999755859375,0.017696679000437143,0.061842799001169624,0.0,0.0001,0.021405606999906013,0.0,69.0
81,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024208489994634874,1.0,0.00016780700025265105,0.018164981998779695,0.0015123350003705127,2272.0,6.854248046875,0.01579974800006312,0.038967605998550425,0.0,0.0001,0.000901884999620961,0.0,70.0
82,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304247000211035,1.0,0.00021655099953932222,0.01857507800013991,0.0015587489997415105,2304.0,7.2325439453125,0.016122151000672602,0.04431056599969452,0.0,0.0001,0.005533789999390137,0.0,71.0
83,10,,,1680696724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022157680014061043,1.0,0.00019084799896518234,0.018748563999906764,0.0015609149995725602,2336.0,7.3028564453125,0.016328249001162476,0.32080941000094754,0.0,0.0001,0.28176506599993445,0.0,72.0
84,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520514999559964,1.0,0.00018596900008560624,0.018412764999084175,0.0015933209997456288,2368.0,7.0936279296875,0.016661266001392505,0.03980031900027825,0.0,0.0001,0.00042648300041037146,0.0,73.0
85,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338194000913063,1.0,0.00017893400035973173,0.018640542999492027,0.0015908190016489243,2400.0,6.91845703125,0.016595732000496355,0.04220742800316657,0.0,0.0001,0.0028632060002564685,0.0,74.0
86,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458959989919094,1.0,0.000185408998731873,0.018570852998891496,0.0015874529999564402,2432.0,7.1746826171875,0.016461053999591968,0.03981230399585911,0.0,0.0001,0.000461638999695424,0.0,75.0
87,11,,,1680696725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024044769997999538,1.0,0.0002047159996436676,0.018548767000538646,0.0015473000003112247,2464.0,6.9991455078125,0.016397172999859322,0.0421315309995407,0.0,0.0001,0.0030290979993878864,0.0,76.0
