_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
613,90,,,1681403511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170794177800417,2.0,0.0006314949132502079,0.02386830374598503,0.007847955916076899,16800.0,12.713041305541992,0.04201309522613883,0.07780649466440082,0.0,0.0001,0.0012748506851494312,0.0,524.0
614,90,,,1681403511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022757570259273052,2.0,0.0005899649113416672,0.023550826124846935,0.007959587965160608,16832.0,12.629971504211426,0.04203228559345007,0.07761212158948183,0.0,0.0001,0.0012036999687552452,0.0,525.0
615,90,,,1681403511.0,2.609375,0.0,2.9680000000000746,11474.57536,0.03669275328260864,576215.0,0.4653880140594628,5095.350272,939.0,12010.266624,0.0,0.0,0.0,6.53125,354716.0,47.247469992723744,230300.278784,2.854912,10699.0,1.4039999999995416,12125.650944,0.0,884602.0,9.9,4.0625,45365.30944,601.0,0.0022277762182056904,,0.0005576438270509243,0.023337270133197308,0.007909086998552084,,,0.042011016048491,,,,,,
616,90,,,1681403511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16864.0,12.763964653015137,,0.07720629218965769,0.0,0.0001,0.0011634989641606808,0.0,526.0
617,90,,,1681403511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022301049903035164,2.0,0.0005866647697985172,0.023723619990050793,0.008100940845906734,16896.0,12.6484375,0.0419900449924171,0.07776749366894364,0.0,0.0001,0.0011361180804669857,0.0,527.0
618,90,,,1681403511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022177849896252155,2.0,0.0005717342719435692,0.02403351804241538,0.007931726984679699,16928.0,12.670955657958984,0.04215375892817974,0.07808819320052862,0.0,0.0001,0.0011796699836850166,0.0,528.0
619,90,,,1681403511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007833698764443398,2.0,0.0005621039308607578,0.023526555858552456,0.007949057966470718,16960.0,12.856770515441895,0.042096108198165894,0.07624442875385284,0.0,0.0001,0.0013272329233586788,0.0,529.0
620,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002229524776339531,2.0,0.0006783860735595226,0.02420493308454752,0.008182392921298742,16992.0,12.6912260055542,0.04201547475531697,0.07861523469910026,0.0,0.0001,0.0013045230880379677,0.0,530.0
621,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022175651974976063,2.0,0.0006382549181580544,0.02382185310125351,0.00791653711348772,17024.0,12.78681468963623,0.042012004647403955,0.07776665361598134,0.0,0.0001,0.0011604386381804943,0.0,531.0
622,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022510457783937454,2.0,0.0006701857782900333,0.02375398064032197,0.007958528120070696,17056.0,12.52734375,0.04186671180650592,0.07770901219919324,0.0,0.0001,0.001208560075610876,0.0,532.0
623,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210764680057764,2.0,0.0011126170866191387,0.0321892611682415,0.008678565733134747,17088.0,12.7021484375,0.04090066812932491,0.08639651956036687,0.0,0.0001,0.0013046427629888058,0.0,533.0
624,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002307947725057602,2.0,0.0005913148634135723,0.023731800261884928,0.007999288849532604,17120.0,12.64236068725586,0.04204011568799615,0.07798433909192681,0.0,0.0001,0.0013138717040419579,0.0,534.0
625,91,,,1681403512.0,2.609375,0.0,3.0119999999999436,11475.574784,0.04072985513871757,583348.0,0.4494603154011056,5095.346176,949.0,12010.262528,0.0,0.0,0.0,6.53125,358201.0,37.00030502523379,230299.717632,2.854912,10853.0,1.4099999999998545,12125.650944,0.0,889819.0,9.9,4.0625,45365.305344,602.0,0.00221565505489707,,,,,,,,,,,,,
626,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006811567582190037,0.02703381283208728,0.007918765768408775,17152.0,12.82387924194336,0.04185017105191946,0.0810149940662086,0.0,0.0001,0.0013154326006770134,0.0,535.0
627,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021999352611601353,2.0,0.0006506261415779591,0.023883244022727013,0.007935758214443922,17184.0,12.676115989685059,0.04193312395364046,0.07794509083032608,0.0,0.0001,0.0013424032367765903,0.0,536.0
628,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023216968402266502,2.0,0.0006463062018156052,0.023723680060356855,0.00791158713400364,17216.0,12.655588150024414,0.04180877981707454,0.07764000026509166,0.0,0.0001,0.0012279502116143703,0.0,537.0
629,91,,,1681403512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002205105032771826,2.0,0.0006212452426552773,0.023663688916713,0.007925836835056543,17248.0,12.687393188476562,0.041980824898928404,0.07773270411416888,0.0,0.0001,0.0013360031880438328,0.0,538.0
630,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239815890789032,2.0,0.0006736661307513714,0.02386931423097849,0.007966888137161732,17280.0,12.708513259887695,0.042068656999617815,0.07803098112344742,0.0,0.0001,0.0012126397341489792,0.0,539.0
631,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022639762610197067,2.0,0.0007106480188667774,0.024166191928088665,0.004446560982614756,17312.0,12.677940368652344,0.050215329974889755,0.08342626830562949,0.0,0.0001,0.0016235611401498318,0.0,540.0
632,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002261816058307886,2.0,0.0006999769248068333,0.024037187919020653,0.011058405973017216,17344.0,12.741862297058105,0.04194710310548544,0.08131938287988305,0.0,0.0001,0.0013148928992450237,0.0,541.0
633,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022494657896459103,2.0,0.0006435657851397991,0.0239400751888752,0.008028780110180378,17376.0,12.7771635055542,0.041866382118314505,0.07816259516403079,0.0,0.0001,0.001434326171875,0.0,542.0
634,92,,,1681403513.0,2.609375,0.0,3.0599999999999454,11479.035904,0.03669920680355266,591139.0,0.548433328061382,5095.34208,958.0,12010.262528,0.0,0.0,0.0,6.53125,362901.0,57.831928921284444,230296.399872,2.854912,11026.0,1.4149999999999636,12125.650944,0.0,896283.0,9.9,4.0625,45365.305344,603.0,0.0022058249451220036,,0.0006562559865415096,0.02393623534590006,,,,,,,,,,
635,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007716672029346228,17408.0,12.602069854736328,0.04208635678514838,0.0779099678620696,0.0,0.0001,0.001308622770011425,0.0,543.0
636,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245286013931036,2.0,0.0006919871084392071,0.023837753105908632,0.00792052736505866,17440.0,12.737752914428711,0.0418427512049675,0.07780688675120473,0.0,0.0001,0.0012685819528996944,0.0,544.0
637,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022554658353328705,2.0,0.0006544459611177444,0.023921324871480465,0.007891136221587658,17472.0,12.632575988769531,0.041966384276747704,0.07800243003293872,0.0,0.0001,0.0013136728666722775,0.0,545.0
638,92,,,1681403513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022217952646315098,2.0,0.0005861138924956322,0.024415177758783102,0.00777696305885911,17504.0,12.633378982543945,0.04220680007711053,0.0784785421565175,0.0,0.0001,0.0012716921046376228,0.0,546.0
639,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002283346839249134,2.0,0.0005531138740479946,0.023335221223533154,0.007974108215421438,17536.0,12.630072593688965,0.04218464903533459,0.07770771346986294,0.0,0.0001,0.0013772742822766304,0.0,547.0
640,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002210254780948162,2.0,0.0005480041727423668,0.02328673005104065,0.007933706976473331,17568.0,12.579644203186035,0.042270991019904613,0.07749796798452735,0.0,0.0001,0.0012482809834182262,0.0,548.0
641,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022313860245049,2.0,0.0005566542968153954,0.023434862960129976,0.008045469876378775,17600.0,12.59567928314209,0.04193391324952245,0.07742627616971731,0.0,0.0001,0.001223989762365818,0.0,549.0
642,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269736025482416,2.0,0.0005752849392592907,0.03304358199238777,0.008030950091779232,17632.0,12.6171875,0.04187667230144143,0.08702364610508084,0.0,0.0001,0.0012274207547307014,0.0,550.0
643,93,,,1681403514.0,2.609375,0.0,3.099999999999909,11477.172224,0.3915767994417649,598522.0,0.4965374183637486,5095.34208,972.0,12010.266624,0.0,0.0,0.0,6.140625,366491.0,37.286465137034405,230298.079232,2.854912,11182.0,1.4229999999997744,12125.679616,0.0,901595.0,9.9,4.03125,45365.305344,604.0,0.002234076149761677,,0.0005603041499853134,0.02354563493281603,0.007901015691459179,,,0.04211875703185797,,,,,,
644,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17664.0,12.670473098754883,,0.07758086873218417,0.0,0.0001,0.0012210807763040066,0.0,551.0
645,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226174620911479,2.0,0.0005864142440259457,0.023337231017649174,0.00802781991660595,17696.0,12.685876846313477,0.041919972747564316,0.07731063337996602,0.0,0.0001,0.001177449245005846,0.0,552.0
646,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228301715105772,2.0,0.0005936147645115852,0.023513175081461668,0.00806764978915453,17728.0,12.584505081176758,0.0417633387260139,0.07758487947285175,0.0,0.0001,0.0013640839606523514,0.0,553.0
647,93,,,1681403514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022755470126867294,2.0,0.0005734940059483051,0.023369072005152702,0.007934157270938158,17760.0,12.636402130126953,0.04202319635078311,0.07767066359519958,0.0,0.0001,0.0014951969496905804,0.0,554.0
648,94,,,1681403515.0,2.609375,0.0,3.119999999999891,11473.686528,0.0203963925291329,603318.0,0.3564030572145724,5096.300544,977.0,12011.565056,0.0,0.0,0.0,6.140625,374946.0,12.576327989229542,230300.987392,2.854912,11264.0,1.425000000000182,12125.720576,0.0,916331.0,9.9,4.03125,45365.305344,608.0,0.0022655557841062546,,0.0005952049978077412,0.023394932970404625,,,,0.042239861097186804,,,,,,
649,95,,,1681403516.0,2.609375,0.0,3.1240000000000236,11474.530304,0.00407780964901256,603906.0,0.02336776073495127,5096.300544,978.0,12011.565056,0.0,0.0,0.0,6.140625,376999.0,0.010098950426286264,230300.143616,2.854912,11267.0,1.4259999999994761,12125.720576,0.0,918587.0,9.9,4.03125,45365.305344,611.0,,,,,,,,,,,,,,
650,96,,,1681403517.0,2.609375,0.0,3.127999999999929,11490.660352,0.004078101010115097,607696.0,0.3734887401761644,5096.300544,979.0,12011.565056,0.0,0.0,0.0,6.140625,377484.0,1.7597165200088993,230284.029952,2.854912,11267.0,1.4259999999994761,12125.720576,0.0,921200.0,9.9,4.03125,45365.305344,611.0,,,,,,,,,,,,,,
651,97,,,1681403518.0,2.609375,0.0,3.1359999999999673,11507.544064,0.004077519297309672,613417.0,18.789376211635307,5096.300544,980.0,12011.565056,0.0,0.0,0.0,6.140625,378464.0,17.491323424572972,230267.14624,2.854912,11267.0,1.4269999999996799,12125.720576,0.0,924435.0,9.9,4.03125,45365.305344,611.0,,,,,,,,,,,,,,
652,98,,,1681403519.0,2.59375,0.0,3.147999999999911,11526.455296,0.05708132791307488,627098.0,57.73041297735253,5096.300544,984.0,12011.565056,0.0,0.0,0.0,5.640625,379682.0,47.862088215398394,230248.235008,2.854912,11267.0,1.4299999999993815,12125.720576,0.0,931404.0,9.9,3.96875,45365.305344,611.0,,,,,,,,,,,,,,
653,99,,,1681403520.0,2.59375,0.0,3.1520000000000437,11548.151808,0.0040759695188765325,643315.0,53.24731956262963,5096.300544,985.0,12011.565056,0.0,0.0,0.0,5.640625,381119.0,43.772664705091394,230226.538496,2.854912,11267.0,1.4299999999993815,12125.720576,0.0,940148.0,9.9,3.96875,45365.305344,611.0,,,,,,,,,,,,,,
654,100,,,1681403521.0,2.59375,0.0,3.155999999999949,11579.428864,0.004077558008481053,675286.0,97.90544919063016,5096.300544,986.0,12011.565056,0.0,0.0,0.0,5.640625,383376.0,52.31872484753691,230195.26144,2.854912,11267.0,1.4309999999995853,12125.720576,0.0,956595.0,9.9,3.96875,45365.305344,611.0,,,,,,,,,,,,,,
655,101,,,1681403522.0,2.59375,0.0,3.160000000000082,11595.350016,0.004076374746648295,694308.0,33.8451125518545,5096.300544,987.0,12011.565056,0.0,0.0,0.0,5.640625,384833.0,54.06246639853315,230179.340288,2.854912,11267.0,1.4309999999995853,12125.720576,0.0,966525.0,9.9,3.96875,45365.305344,611.0,,,,,,,,,,,,,,
656,102,,,1681403523.0,2.59375,0.0,3.1639999999999873,11611.193344,0.004076197751816271,712851.0,60.48022603528767,5096.300544,988.0,12011.565056,0.0,0.0,0.0,5.640625,386878.0,64.83887564195265,230163.49696,2.854912,11267.0,1.431999999999789,12125.720576,0.0,976600.0,9.9,3.96875,45365.305344,611.0,,,,,,,,,,,,,,
657,103,,,1681403524.0,2.578125,0.0,3.1800000000000637,11625.86112,0.3668864379266226,733263.0,65.83852767074559,5096.300544,1052.0,12011.565056,0.0,0.0,0.0,5.1875,389082.0,57.07653429503439,230148.825088,2.854912,11267.0,1.5969999999997526,12125.720576,0.0,987809.0,9.9,3.8906250000000004,45365.305344,611.0,,,,,,,,,,,,,,
658,104,,,1681403525.0,2.578125,0.0,3.183999999999969,11645.022208,0.004081665565216389,751860.0,33.90229832640563,5096.300544,1053.0,12011.565056,0.0,0.0,0.0,5.1875,390946.0,57.17383488501311,230129.668096,2.854912,11267.0,1.5969999999997526,12125.720576,0.0,997700.0,9.9,3.8906250000000004,45365.305344,611.0,,,,,,,,,,,,,,
659,105,,,1681403526.0,2.578125,0.0,3.1879999999998745,11670.503424,0.0040768072008556195,781732.0,101.32597622508706,5096.300544,1054.0,12011.565056,0.0,0.0,0.0,5.1875,393848.0,57.62116232825311,230104.18688,2.854912,11267.0,1.5979999999999563,12125.720576,0.0,1013708.0,9.9,3.8906250000000004,45365.305344,611.0,,,,,,,,,,,,,,
660,106,,,1681403527.0,2.578125,0.0,3.1920000000000073,11688.497152,0.004078047768266612,802062.0,35.533368404266064,5096.300544,1055.0,12011.565056,0.0,0.0,0.0,5.1875,396472.0,66.01801011346637,230086.193152,2.854912,11267.0,1.59900000000016,12125.720576,0.0,1025169.0,9.9,3.8906250000000004,45365.305344,611.0,,,,,,,,,,,,,,
661,107,,,1681403528.0,2.578125,0.0,3.1959999999999127,11707.723776,0.06115358746658864,827190.0,63.32858491655643,5096.300544,1059.0,12011.565056,0.0,0.0,0.0,5.1875,398996.0,57.09959037930404,230066.966528,2.854912,11267.0,1.6019999999998618,12125.720576,0.0,1038349.0,9.9,3.8906250000000004,45365.305344,611.0,,,,,,,,,,,,,,
662,108,,,1681403529.0,2.5625,0.0,3.203999999999951,11726.4384,0.024475793126217803,851051.0,60.75271087781932,5096.300544,1062.0,12011.565056,0.0,0.0,0.0,4.78125,401868.0,57.569662671227086,230048.247808,2.854912,11267.0,1.6039999999993597,12125.720576,0.0,1051470.0,10.0,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
663,109,,,1681403530.0,2.5625,0.0,3.2080000000000837,11733.078016,0.004080932573982313,866746.0,46.02367368773888,5096.300544,1063.0,12011.565056,0.0,0.0,0.0,4.78125,404308.0,62.85946541703238,230041.608192,2.854912,11267.0,1.6049999999995634,12125.720576,0.0,1060503.0,10.0,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
664,110,,,1681403531.0,2.5625,0.0,3.211999999999989,11744.256,0.004078919173303865,883870.0,67.60709760528167,5096.300544,1064.0,12011.565056,0.0,0.0,0.0,4.78125,407083.0,65.19378754383743,230030.430208,2.854912,11267.0,1.6049999999995634,12125.720576,0.0,1070377.0,10.0,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
665,111,,,1681403532.0,2.5625,0.0,3.2159999999998945,11765.4528,0.004078459218687794,911647.0,57.7382852917864,5096.300544,1065.0,12011.565056,0.0,0.0,0.0,4.78125,409548.0,62.12777483171925,230009.233408,2.854912,11267.0,1.6059999999997672,12125.720576,0.0,1084744.0,10.0,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
666,112,,,1681403533.0,2.5625,0.0,3.2239999999999327,11784.777728,0.03262703098245079,931395.0,73.06720824990086,5096.300544,1068.0,12011.565056,0.0,0.0,0.0,4.78125,412365.0,65.14655041380846,229989.90848,2.854912,11267.0,1.6080000000001746,12125.720576,0.0,1095417.0,10.0,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
667,113,,,1681403534.0,2.546875,0.0,3.2280000000000655,11800.674304,0.004075553736425195,948580.0,28.934696307217425,5096.300544,1069.0,12011.565056,0.0,0.0,0.0,4.390625,414105.0,51.79678569182844,229974.011904,2.854912,11267.0,1.6080000000001746,12125.720576,0.0,1104255.0,10.0,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
668,114,,,1681403535.0,2.546875,0.0,3.231999999999971,11808.714752,0.0040766233391133395,967389.0,85.60497390339806,5096.300544,1070.0,12011.565056,0.0,0.0,0.0,4.390625,416676.0,60.23984123990921,229965.971456,2.854912,11267.0,1.6089999999994689,12125.720576,0.0,1114575.0,10.0,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
669,115,,,1681403536.0,2.546875,0.0,3.2359999999998763,11840.131072,0.004076737489001268,996399.0,58.8091997425561,5096.300544,1071.0,12011.565056,0.0,0.0,0.0,4.390625,419480.0,58.83574631063422,229934.559232,2.854912,11267.0,1.6089999999994689,12125.720576,0.0,1130137.0,10.0,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
670,116,,,1681403537.0,2.546875,0.0,3.240000000000009,11862.892544,0.004075400981857685,1023162.0,62.04194660149919,5096.300544,1072.0,12011.565056,0.0,0.0,0.0,4.390625,422034.0,62.14058404163387,229911.79776,2.854912,11267.0,1.6099999999996726,12125.720576,0.0,1143982.0,10.0,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
671,117,,,1681403538.0,2.546875,0.0,3.2480000000000473,11877.986304,0.03260861501618254,1044220.0,73.12630782203298,5096.300544,1075.0,12011.565056,0.0,0.0,0.0,4.390625,425360.0,71.82065760419225,229896.704,2.854912,11267.0,1.6109999999998763,12125.720576,0.0,1155961.0,10.0,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
672,118,,,1681403539.0,2.578125,0.0,3.2560000000000855,11902.377984,0.004076441486395069,1076863.0,74.55736656546645,5096.300544,1076.0,12011.565056,0.0,0.0,0.0,4.546875,428686.0,69.2905643423022,229872.31232,2.854912,11267.0,1.61200000000008,12125.720576,0.0,1173057.0,10.0,3.8125,45365.305344,611.0,,,,,,,,,,,,,,
673,119,,,1681403540.0,2.578125,0.0,3.259999999999991,11916.890112,0.004075294640501953,1092696.0,63.88943694278579,5096.300544,1077.0,12011.565056,0.0,0.0,0.0,4.546875,431375.0,67.40040675921556,229857.800192,2.854912,11267.0,1.61200000000008,12125.720576,0.0,1182345.0,10.0,3.8125,45365.305344,611.0,,,,,,,,,,,,,,
674,120,,,1681403541.0,2.578125,0.0,3.2639999999998963,11936.09216,0.00407611167791758,1119772.0,62.49808109896192,5096.300544,1078.0,12011.565056,0.0,0.0,0.0,4.546875,434530.0,67.72166599425437,229838.598144,2.854912,11267.0,1.6129999999993743,12125.720576,0.0,1196902.0,10.0,3.8125,45365.305344,611.0,,,,,,,,,,,,,,
675,121,,,1681403542.0,2.578125,0.0,3.268000000000029,11950.907392,0.004075976288129827,1141068.0,72.70422415073196,5096.300544,1079.0,12011.565056,0.0,0.0,0.0,4.546875,437280.0,58.677364708340974,229823.782912,2.854912,11267.0,1.613999999999578,12125.720576,0.0,1208635.0,10.0,3.8125,45365.305344,611.0,,,,,,,,,,,,,,
676,122,,,1681403543.0,2.578125,0.0,3.2760000000000673,11979.231232,0.032634305558412326,1163718.0,51.22115192775141,5096.300544,1082.0,12011.565056,0.0,0.0,0.0,4.546875,439304.0,63.65702929162847,229795.459072,2.854912,11267.0,1.6149999999997817,12125.720576,0.0,1221045.0,10.0,3.8125,45365.305344,611.0,,,,,,,,,,,,,,
677,123,,,1681403544.0,2.578125,0.0,3.283999999999878,12001.447936,0.06932003287850196,1185158.0,78.63705465645901,5096.300544,1087.0,12011.565056,0.0,0.0,0.0,4.5625,441398.0,53.67125048934979,229773.238272,2.854912,11267.0,1.6179999999994834,12125.720576,0.0,1232342.0,10.1,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
678,124,,,1681403545.0,2.578125,0.0,3.288000000000011,12016.996352,0.0040796252844242376,1204414.0,31.55878607753152,5096.300544,1088.0,12011.565056,0.0,0.0,0.0,4.5625,442882.0,57.60021359979746,229757.693952,2.854912,11267.0,1.6189999999996871,12125.720576,0.0,1242155.0,10.1,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
679,125,,,1681403546.0,2.578125,0.0,3.2919999999999163,12029.022208,0.004076478242551117,1221015.0,77.98110220373678,5096.300544,1089.0,12011.565056,0.0,0.0,0.0,4.5625,445100.0,41.7309715696548,229745.668096,2.854912,11267.0,1.6189999999996871,12125.720576,0.0,1251234.0,10.1,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
680,126,,,1681403547.0,2.578125,0.0,3.296000000000049,12034.809856,0.004076337992358588,1232532.0,26.50824291429096,5096.300544,1090.0,12011.565056,0.0,0.0,0.0,4.5625,446610.0,34.599742003343785,229739.880448,2.854912,11267.0,1.6199999999998909,12125.720576,0.0,1257313.0,10.1,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
681,127,,,1681403548.0,2.578125,0.0,3.30399999999986,12043.608064,0.03668414354943174,1244787.0,15.166298072401823,5096.300544,1093.0,12011.565056,0.0,0.0,0.0,4.5625,447739.0,35.19084891029654,229731.08224,2.854912,11267.0,1.6219999999993888,12125.720576,0.0,1263510.0,10.1,3.8281250000000004,45365.305344,611.0,,,,,,,,,,,,,,
682,128,,,1681403549.0,2.5625,0.0,3.3079999999999927,12053.979136,0.00407652854152301,1260583.0,60.81203665617233,5096.300544,1094.0,12011.565056,0.0,0.0,0.0,4.1875,449748.0,36.88716129244379,229720.711168,2.854912,11267.0,1.6219999999993888,12125.720576,0.0,1272061.0,10.1,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
683,129,,,1681403550.0,2.5625,0.0,3.316000000000031,12059.70944,0.0733776009782976,1273291.0,42.4618803890497,5096.300544,1098.0,12011.565056,0.0,0.0,0.0,4.1875,451915.0,37.761693125949584,229714.976768,2.854912,11267.0,1.6239999999997963,12125.720576,0.0,1279323.0,10.1,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
684,130,,,1681403551.0,2.5625,0.0,3.3199999999999363,12074.811392,0.004076990963303242,1288106.0,22.391232570445357,5096.300544,1099.0,12011.565056,0.0,0.0,0.0,4.1875,454119.0,44.621853992316424,229699.874816,2.854912,11267.0,1.625,12125.720576,0.0,1287635.0,10.1,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
685,131,,,1681403552.0,2.5625,0.0,3.324000000000069,12087.861248,0.004079190411019697,1304158.0,16.925652319545947,5096.300544,1100.0,12011.565056,0.0,0.0,0.0,4.1875,455544.0,38.391268236440744,229686.82496,2.854912,11267.0,1.6260000000002037,12125.720576,0.0,1295989.0,10.1,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
686,132,,,1681403553.0,2.5625,0.0,3.3279999999999745,12101.30432,0.004077742864459352,1320809.0,78.01998803396319,5096.300544,1101.0,12011.565056,0.0,0.0,0.0,4.1875,457838.0,38.53042517257404,229673.381888,2.854912,11267.0,1.6260000000002037,12125.720576,0.0,1305145.0,10.1,3.765625,45365.305344,611.0,,,,,,,,,,,,,,
687,133,,,1681403554.0,2.546875,0.0,3.3360000000000127,12109.258752,0.008150883172769675,1334947.0,39.52598075901141,5096.300544,1103.0,12011.565056,0.0,0.0,0.0,3.8593750000000004,460088.0,40.960886434274585,229665.427456,2.854912,11267.0,1.626999999999498,12125.720576,0.0,1313077.0,10.1,3.703125,45365.305344,611.0,,,,,,,,,,,,,,
688,134,,,1681403555.0,2.546875,0.0,3.344000000000051,12128.19456,0.03261487519524965,1349676.0,19.580407189332583,5096.300544,1106.0,12011.565056,0.0,0.0,0.0,3.8593750000000004,462071.0,42.5807181406615,229646.495744,2.854912,11267.0,1.6289999999999054,12125.720576,0.0,1321396.0,10.1,3.703125,45365.305344,611.0,,,,,,,,,,,,,,
689,135,,,1681403556.0,2.546875,0.0,3.3519999999998618,12130.496512,0.00407653627993655,1363085.0,73.27502323823568,5096.300544,1107.0,12011.565056,0.0,0.0,0.0,3.8593750000000004,464459.0,39.286830260348324,229644.193792,2.854912,11267.0,1.6300000000001091,12125.720576,0.0,1329465.0,10.1,3.703125,45365.305344,611.0,,,,,,,,,,,,,,
690,136,,,1681403557.0,2.546875,0.0,3.3559999999999945,12143.0016,0.004079587502742701,1377070.0,25.683043188679925,5096.300544,1108.0,12011.565056,0.0,0.0,0.0,3.8593750000000004,466161.0,40.20528312627874,229631.688704,2.854912,11267.0,1.6300000000001091,12125.720576,0.0,1336812.0,10.1,3.703125,45365.305344,611.0,,,,,,,,,,,,,,
691,137,,,1681403558.0,2.546875,0.0,3.3599999999999,12155.78112,0.004078940478978814,1389707.0,18.616499493055567,5096.300544,1109.0,12011.565056,0.0,0.0,0.0,3.8593750000000004,468110.0,48.380153810155335,229618.909184,2.854912,11267.0,1.6309999999994034,12125.720576,0.0,1344137.0,10.1,3.703125,45365.305344,611.0,,,,,,,,,,,,,,
692,138,,,1681403559.0,2.546875,0.0,3.3640000000000327,12172.374016,0.004079872335743516,1403133.0,27.51621295969638,5096.300544,1110.0,12011.565056,0.0,0.0,0.0,3.546875,470481.0,45.322289892469726,229602.316288,2.854912,11267.0,1.6309999999994034,12125.720576,0.0,1351969.0,10.1,3.640625,45365.305344,611.0,,,,,,,,,,,,,,
