_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023799079999662354,1.0,0.00011510599961184198,0.006789999999909924,0.0007641320003131113,160.0,7.105712890625,0.007457060999968235,0.018178626999997505,0.0,0.0001,0.0006724200002281577,0.0,4.0
11,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023538999998891086,1.0,0.00013302700017447933,0.006918793999830086,0.0007335509999393253,192.0,6.8427734375,0.0077621169998565165,0.05646672699958799,0.0,0.0001,0.038565337999898475,0.0,5.0
12,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023451820002264867,1.0,0.00012391599966576905,0.007237787000121898,0.0007574259998364141,224.0,7.12646484375,0.007616374999997788,0.026472819999980857,0.0,0.0001,0.0083921340001325,0.0,6.0
13,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224629600006665,1.0,0.0001337749999947846,0.007141096999930596,0.0007516129999203258,256.0,7.052001953125,0.007626177000020107,0.07842455199988763,0.0,0.0001,0.06052559399995516,0.0,7.0
14,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023194800000965188,1.0,0.000130432000332803,0.0069345590000011725,0.0007008099996710371,288.0,7.0174560546875,0.007594863000122132,0.033890858000177104,0.0,0.0001,0.01621071399995344,0.0,8.0
15,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022583120003218937,1.0,0.0001403430001118977,0.007091789000241988,0.0007231120002870739,320.0,7.1634521484375,0.007762968999941222,0.08858115600060046,0.0,0.0001,0.07060463099969638,0.0,9.0
16,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023280989998966106,1.0,0.0001265680002688896,0.007459208000000217,0.0006899499999235559,352.0,7.116455078125,0.00755409499970483,0.019583162999879278,0.0,0.0001,0.0014252430000851746,0.0,10.0
17,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235922899992147,1.0,0.00013936999994257349,0.00704046400005609,0.0007143210000322142,384.0,7.037353515625,0.007688547000270773,0.10024352300024475,0.0,0.0001,0.08230159200002163,0.0,11.0
18,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024017669998102065,1.0,0.00012509600037446944,0.00711229699982141,0.0007049650002954877,416.0,7.0731201171875,0.00751920600032463,0.01860457800057702,0.0,0.0001,0.0007412469999508176,0.0,12.0
19,6,,,1680699502,1.9666666666666666,0.0,0.09600000000000364,4700.553216,0.05721325386543307,31814.0,4.92113002657575,978.055168,87.0,4059.820032,0.0,0.0,0.0,1.0666666666666667,28976.0,271.79878597681784,204482.654208,2.719744,529.0,0.027000000000015234,5711.192064,0.0,219148.0,3.1,1.0,19018.170368,448.0,0.00238707800008342,,0.0001324400000157766,0.008159548000094219,,,,,,,,,,
20,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007258779996845988,448.0,7.1724853515625,0.009271424999951705,0.11897977499984336,0.0,0.0001,0.09830340600001364,0.0,13.0
21,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467183999669942,1.0,0.0006992180001361703,0.007118806999642402,0.0006939869999769144,480.0,6.9913330078125,0.007449395000094228,0.01911769699972865,0.0,0.0001,0.0006891060002089944,0.0,14.0
22,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024572409997745126,1.0,0.0001347630000054778,0.007100045999777649,0.0007870939998610993,512.0,7.0548095703125,0.007706134999807546,0.08421302399892738,0.0,0.0001,0.0660277449997011,0.0,15.0
23,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024609279998912825,1.0,0.00011853900014102692,0.007059037999624707,0.0006828730001871008,544.0,7.113525390625,0.007419691999984934,0.018451705999723345,0.0,0.0001,0.0007106359998942935,0.0,16.0
24,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022708350002176303,1.0,0.00013446200000544195,0.007036556999992172,0.0007086360001267167,576.0,7.017822265625,0.007735424999737006,0.09596102400018935,0.0,0.0001,0.07807510900011039,0.0,17.0
25,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046929999916756,1.0,0.00011975300003541633,0.0077438330004042655,0.0006981550000091374,608.0,6.958984375,0.0077663850001954415,0.019295264000447787,0.0,0.0001,0.0004624449998118507,0.0,18.0
26,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024188600000343286,1.0,0.00014209099981599138,0.006925636999767448,0.0007312759998967522,640.0,6.98291015625,0.007708285000262549,0.09310055399964767,0.0,0.0001,0.0751744049998706,0.0,19.0
27,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841670001478633,1.0,0.00020422600027814042,0.007124331000341044,0.0007171209999796702,672.0,6.9903564453125,0.007497945000068285,0.01850784900079816,0.0,0.0001,0.00048005899998315726,0.0,20.0
28,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022776320001867134,1.0,0.000136962000397034,0.007043199999770877,0.0007095629998730146,704.0,7.1156005859375,0.007677246000184823,0.09261081300064689,0.0,0.0001,0.07476621000023442,0.0,21.0
29,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024235959999714396,1.0,0.00012357600007817382,0.007494711000163079,0.0006791169998905389,736.0,6.8995361328125,0.0074838000000454485,0.018729126999915024,0.0,0.0001,0.0005243269997663447,0.0,22.0
30,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023209599999063357,1.0,0.00013512900022760732,0.007072151000102167,0.0007398939997074194,768.0,6.908203125,0.007693751000260818,0.1012978380003915,0.0,0.0001,0.08333595300018715,0.0,23.0
31,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252460699994117,1.0,0.0007401339998978074,0.007161147000260826,0.0006809950000388199,800.0,7.1795654296875,0.007442633000209753,0.019037877000300796,0.0,0.0001,0.0004883609999524197,0.0,24.0
32,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023479129999941506,1.0,0.00013225800012151012,0.0070523989998036996,0.0007028059999356628,832.0,7.1114501953125,0.0077047990002938604,0.09304544099995837,0.0,0.0001,0.07510526599980949,0.0,25.0
33,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064360002033936,1.0,0.00016691399969204213,0.007339827000123478,0.000681500999689888,864.0,6.8612060546875,0.007426143999964552,0.01857742399943163,0.0,0.0001,0.0004566019997582771,0.0,26.0
34,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277570999922318,1.0,0.00013268200018501375,0.006899819999944157,0.0007303280003725376,896.0,6.9085693359375,0.007679719999941881,0.10233943200000795,0.0,0.0001,0.08461931099964204,0.0,27.0
35,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024893709996831603,1.0,0.00012002499988739146,0.007313638000141509,0.000719528999979957,928.0,7.1651611328125,0.007504802000312338,0.018656476000160183,0.0,0.0001,0.0005091110001558263,0.0,28.0
36,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023062979998940136,1.0,0.00013952900008007418,0.007154994999837072,0.0007142199997360876,960.0,7.0303955078125,0.007765749000100186,0.08713444799968784,0.0,0.0001,0.0690536570000404,0.0,29.0
37,7,,,1680699503,1.9666666666666666,0.0,0.16800000000000637,4712.28416,0.14297528324153183,49304.0,6.624981552088866,978.046976,109.0,4059.844608,0.0,0.0,0.0,1.0666666666666667,49403.0,477.64825186508415,204470.49728,2.719744,813.0,0.03200000000001069,5711.478784,0.0,239980.0,3.1,1.0,19018.432512,1069.0,0.0036400919998413883,,0.0002623639998091676,0.007391067999833467,,,,,,,,,,
38,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007392480001726653,992.0,7.1024169921875,0.009162009000192484,0.021900579999964975,0.0,0.0001,0.0007057990001158032,0.0,30.0
39,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309276000232785,1.0,0.00013441800001601223,0.006903583000166691,0.0008833350002532825,1024.0,7.0968017578125,0.0077237249997779145,0.09056778500007567,0.0,0.0001,0.07261344799962899,0.0,31.0
40,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279493000060029,1.0,0.00013319600020622602,0.007030509999822243,0.0007391789999928733,1056.0,7.0517578125,0.007685163999667566,0.04073448099961752,0.0,0.0001,0.02286693899986858,0.0,32.0
41,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023849320000408625,1.0,0.00013734300000578514,0.006880892999561183,0.0007309460002034029,1088.0,6.9542236328125,0.007854101000248193,0.0740155789999335,0.0,0.0001,0.05602736399987407,0.0,33.0
42,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353787000174634,1.0,0.00013733100013268995,0.007107777000328497,0.0007512449997193471,1120.0,6.910888671875,0.007760090999909153,0.06875474900016343,0.0,0.0001,0.05064451799989911,0.0,34.0
43,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023909459996502846,1.0,0.00013019700008953805,0.007130890000098589,0.0007047689996397821,1152.0,7.169921875,0.007748107999759668,0.03634178499942209,0.0,0.0001,0.018236875000184227,0.0,35.0
44,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002310751000095479,1.0,0.00013226600003690692,0.007146037999973487,0.0007354700001087622,1184.0,6.978515625,0.007931239000299684,0.07156607700017048,0.0,0.0001,0.05331031299965616,0.0,36.0
45,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022684900000058406,1.0,0.00013589600030172733,0.007060679999995045,0.000709133999862388,1216.0,7.0018310546875,0.00788355800023055,0.05401791600024808,0.0,0.0001,0.03596015799985253,0.0,37.0
46,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329564999854483,1.0,0.00013316600006874069,0.006955038000342029,0.0007170690000748436,1248.0,6.93505859375,0.00790868700005376,0.05330152000033195,0.0,0.0001,0.03525799499993809,0.0,38.0
47,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023611669998899742,1.0,0.00015296399988073972,0.006947076999949786,0.0008077470001808251,1280.0,7.033935546875,0.007781827000144403,0.056825770999694214,0.0,0.0001,0.038774988999648485,0.0,39.0
48,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022622299998147355,1.0,0.0001331590001427685,0.006885115999921254,0.0007291950000762881,1312.0,7.2034912109375,0.007641786000021966,0.06310280100024102,0.0,0.0001,0.045451315000264,0.0,40.0
49,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023585380004078615,1.0,0.0001372619999528979,0.006943687000330101,0.0007187989999692945,1344.0,7.0098876953125,0.00780447599981926,0.08566100100051699,0.0,0.0001,0.06769823900003757,0.0,41.0
50,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342267999665637,1.0,0.00012959200012119254,0.0075907820000793436,0.0007023100001788407,1376.0,7.173583984375,0.007827087999885407,0.036193595999975514,0.0,0.0001,0.017601556000045093,0.0,42.0
51,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318589999958931,1.0,0.00013472099999489728,0.0070450439998239744,0.000708775000020978,1408.0,7.052001953125,0.007695193000017753,0.07535696799959624,0.0,0.0001,0.0574546449997797,0.0,43.0
52,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022890939999342663,1.0,0.00012733399989883765,0.007051832999877661,0.000718997000149102,1440.0,7.041748046875,0.007615428000008251,0.03570049799964181,0.0,0.0001,0.017897811999773694,0.0,44.0
53,8,,,1680699504,1.9666666666666666,0.0,0.23599999999999,4726.08768,0.0653913356657652,65530.0,6.070562180303656,978.051072,125.0,4060.11904,0.0,0.0,0.0,1.0666666666666667,68009.0,505.55738647396674,204475.96544,2.719744,997.0,0.03499999999999659,5711.511552,0.0,257356.0,3.1,1.0,19018.432512,1475.0,0.0023138139999900886,,0.000138187000175094,0.007108174999757466,0.0007418189998134039,,,0.008617587999651732,,,,,,
54,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1472.0,7.02392578125,,0.07315113799950268,0.0,0.0001,0.054231555000114895,0.0,45.0
55,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023687970001446956,1.0,0.00013209400003688643,0.006766354000319552,0.0007468519997928524,1504.0,7.24951171875,0.007749238000087644,0.026988671000708564,0.0,0.0001,0.009225336000326934,0.0,46.0
56,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002298087999861309,1.0,0.0001357149999421381,0.00711217999969449,0.0007220120000965835,1536.0,7.117431640625,0.007714448000115226,0.09783751499981008,0.0,0.0001,0.07985507200010034,0.0,47.0
57,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023552759998892725,1.0,0.00013234200014267117,0.007149661000312335,0.0006843639998805884,1568.0,6.947998046875,0.007373801000085223,0.018404172000373364,0.0,0.0001,0.0007087280000632745,0.0,48.0
58,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474201000040921,1.0,0.00013873399984731805,0.006895679000081145,0.0007150699998419441,1600.0,6.837646484375,0.007716092000009667,0.09233869099989533,0.0,0.0001,0.07439891500007434,0.0,49.0
59,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024241769997388474,1.0,0.00012730400021609967,0.006880454000111058,0.0007210949997897842,1632.0,7.0355224609375,0.008204636999835202,0.019127027999275015,0.0,0.0001,0.0007693609995840234,0.0,50.0
60,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234576200000447,1.0,0.00013175200001569465,0.0069026969999868015,0.0007372949999080447,1664.0,7.0546875,0.0076483909997477895,0.09246786099993187,0.0,0.0001,0.07470196400026907,0.0,51.0
61,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351859000100376,1.0,0.000129564999951981,0.0068057970001973445,0.0006936060003681632,1696.0,6.951904296875,0.007532995000019582,0.028220211000643758,0.0,0.0001,0.010706389000006311,0.0,52.0
62,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027219997151406,1.0,0.0001349340000160737,0.008070417999988422,0.0007548540002062509,1728.0,6.919921875,0.007773714999984804,0.09013111100011884,0.0,0.0001,0.07099446800020814,0.0,53.0
63,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533779999022954,1.0,0.0001293280001846142,0.007242101999963779,0.0006942629997865879,1760.0,7.0914306640625,0.007511413999964134,0.022443494999606628,0.0,0.0001,0.004313009999805217,0.0,54.0
64,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333742000246275,1.0,0.00013928999987911084,0.007162494000112929,0.0007197350000751612,1792.0,6.98828125,0.007769968000047811,0.08852072900026542,0.0,0.0001,0.07039549999990413,0.0,55.0
65,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023767840002619778,1.0,0.00018983800009664265,0.007165719000113313,0.000680305999594566,1824.0,7.022216796875,0.007506390999878931,0.018630983000093693,0.0,0.0001,0.0007119450001482619,0.0,56.0
66,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291189997711626,1.0,0.00013217900004747207,0.006882136000058381,0.0007269980001183285,1856.0,7.076171875,0.007665811000151734,0.1040857570001208,0.0,0.0001,0.08624951399997371,0.0,57.0
67,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569370002609503,1.0,0.00012744300011036103,0.006869082000321214,0.0007368699998551165,1888.0,6.9674072265625,0.007943001000057848,0.01889783900060138,0.0,0.0001,0.0007645059999958903,0.0,58.0
68,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023392180000882945,1.0,0.0001349959998151462,0.0067953859997942345,0.0007235070002025168,1920.0,7.0364990234375,0.007639865999863105,0.1532297200001267,0.0,0.0001,0.1355967470003634,0.0,59.0
69,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023801280003681313,1.0,0.00012039500006721937,0.006946746000267012,0.000738455999908183,1952.0,6.9764404296875,0.00783151399991766,0.018484366000393493,0.0,0.0001,0.00046712699986528605,0.0,60.0
70,9,,,1680699505,1.9666666666666666,0.0,0.30400000000000205,4748.599296,0.06947488946829797,82270.0,6.742400733478132,978.046976,142.0,4060.123136,0.0,0.0,0.0,1.0666666666666667,87315.0,486.12712800443614,204434.608128,2.719744,1217.0,0.03900000000001569,5711.54432,0.0,275260.0,3.1,1.0,19018.432512,1937.0,,,,,,,,,,,,,,
71,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00232707399982246,1.0,0.00013782999985778588,0.006895183000324323,0.000773437000134436,1984.0,7.1121826171875,0.00767639900004724,0.08769322399984958,0.0,0.0001,0.06988330099966333,0.0,61.0
72,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248283300015828,1.0,0.00012084000036338693,0.0068697300002895645,0.0006839610000497487,2016.0,7.0611572265625,0.007586653000089427,0.018224206000923004,0.0,0.0001,0.00048018899997259723,0.0,62.0
73,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028219380001246464,1.0,0.00015713400034655933,0.008811729000171908,0.0008411710000473249,2048.0,7.0968017578125,0.00789522000013676,0.08964476600112903,0.0,0.0001,0.06911757400030183,0.0,63.0
74,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029129320000720327,1.0,0.0001536100003249885,0.00892262799970922,0.0008741139999983716,2080.0,7.0450439453125,0.00757866699996157,0.021020254000177374,0.0,0.0001,0.0005783030001111911,0.0,64.0
75,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002319266999620595,1.0,0.00013634300012199674,0.007046265000099083,0.0007162010001593444,2112.0,7.0869140625,0.007657234000362223,0.138487422000253,0.0,0.0001,0.12061211199988975,0.0,65.0
76,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002407915999810939,1.0,0.00012131299990869593,0.006948345000182599,0.0008101170001282298,2144.0,6.90771484375,0.007618795999860595,0.0184381799995208,0.0,0.0001,0.0005316929996297404,0.0,66.0
77,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405081000233622,1.0,0.00013254599980427884,0.006906471000093006,0.0007198919997790654,2176.0,6.8780517578125,0.007645810000212805,0.09305403700045645,0.0,0.0001,0.07524423700033367,0.0,67.0
78,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490479999778472,1.0,0.0001268490000256861,0.006894486999954097,0.0012625589997696807,2208.0,6.964599609375,0.007680806999815104,0.018945197999528318,0.0,0.0001,0.0004900160001852782,0.0,68.0
79,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002246688000013819,1.0,0.00013290300012158696,0.006901465999817447,0.0007183559996519762,2240.0,7.1209716796875,0.007679301999814925,0.1030354419995092,0.0,0.0001,0.08535672700008945,0.0,69.0
80,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024006839998946816,1.0,0.00011355299966453458,0.006958366000162641,0.0006784209999750601,2272.0,7.1259765625,0.007424853000429721,0.01805887199998324,0.0,0.0001,0.00048299499985660077,0.0,70.0
81,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002285356000356842,1.0,0.00014350499986903742,0.006865830000151618,0.0007132920000003651,2304.0,7.064453125,0.007652900000266527,0.09258629900068627,0.0,0.0001,0.07492541600004188,0.0,71.0
82,10,,,1680699506,2.0666666666666664,0.0,0.3599999999999852,4776.0384,0.6416311117272819,95927.0,4.673097789738559,978.046976,204.0,4060.123136,0.0,0.0,0.0,2.6,103979.0,504.3098093154963,204371.10784,2.719744,1358.0,0.06200000000001182,5711.835136,0.0,290427.0,3.2,1.3,19057.246208,2248.0,,,,,,,,,,,,,,
83,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022067099998821504,1.0,0.00014498800010187551,0.007094136999967304,0.00073321100035173,2336.0,7.0643310546875,0.00763644300013766,0.3069321140005741,0.0,0.0001,0.28911662500013335,0.0,72.0
84,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737549999576004,1.0,0.00014783899996473338,0.007114113999705296,0.0006869809999443532,2368.0,7.0567626953125,0.007352194999839412,0.018364221999490837,0.0,0.0001,0.0004893380000794423,0.0,73.0
85,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022974779999458406,1.0,0.00013265099960335647,0.00705249799966623,0.0007236870001179341,2400.0,6.9622802734375,0.007770315000016126,0.08170164999910412,0.0,0.0001,0.06372502099975463,0.0,74.0
86,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595109998699627,1.0,0.00014568300002792967,0.00726849599959678,0.0007133540002541849,2432.0,6.9056396484375,0.008933257999615307,0.020088539999051136,0.0,0.0001,0.0005682379996869713,0.0,75.0
87,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023283780001293053,1.0,0.00013871999999537366,0.006943928000055166,0.0007369390000349085,2464.0,7.15234375,0.007755534000352782,0.07727719000058642,0.0,0.0001,0.05937369100001888,0.0,76.0
88,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011210000229767,1.0,0.00013430499984679045,0.007040275999770529,0.0006870439997328504,2496.0,7.0155029296875,0.007974368999839498,0.018848938999326492,0.0,0.0001,0.0005118240001138474,0.0,77.0
