_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
47,19,,,1680687791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031826530000671482,2.0,0.0004006530000424391,0.017460885999980746,0.03955046200007928,928.0,7.4713134765625,0.1432231229998706,0.20678323800007092,0.0,0.0001,0.0029654610000307002,0.0,28.0
48,19,,,1680687791,1.7666666666666668,0.0,0.2639999999999958,8135.274496,0.13895857171379666,54744.0,0.2272205735244555,2451.427328,187.0,6738.2272,0.0,0.0,0.0,1.9333333333333331,54457.0,119.28266697858272,199518.33088,2.719744,1013.0,0.07200000000000273,6923.890688,0.0,962195.0,5.5,2.5,32291.364864,680.0,0.0031671599999754108,,0.0003888480000568961,0.017430075999982364,,,,,,,,,,
49,19,,,1680687791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.039239710999936506,960.0,7.1494140625,0.1398287080000955,0.202935651999951,0.0,0.0001,0.002881148999904326,0.0,29.0
50,19,,,1680687791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312740100002884,2.0,0.0003922280000097089,0.017408854999985124,0.03900654299991402,992.0,7.177978515625,0.1397412290000375,0.20265896899991276,0.0,0.0001,0.0029827129999375757,0.0,30.0
51,20,,,1680687792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031368599998131685,2.0,0.0005379179999636108,0.022595027000079426,0.03931599499992444,1024.0,7.30322265625,0.1365701329998501,0.20530576699979974,0.0,0.0001,0.003149834000168994,0.0,31.0
52,20,,,1680687792,1.7666666666666668,0.0,0.28000000000000114,8147.369984,0.016348829568959413,57142.0,0.30866398633971387,2451.431424,191.0,6738.284544,0.0,0.0,0.0,1.9333333333333331,58689.0,96.62670771393188,199506.198528,2.719744,1059.0,0.07299999999997908,6924.156928,0.0,965645.0,5.5,2.5,32291.627008,706.0,0.003106158000036885,,0.00040310600002158026,0.017894006999995327,,,,,,,,,,
53,20,,,1680687792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03936338300013631,1056.0,7.3575439453125,0.13999316300009923,0.2037156040003083,0.0,0.0001,0.0029557870000189723,0.0,32.0
54,20,,,1680687792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031411429999934626,2.0,0.0003958990000683116,0.01734506999991936,0.039405912000120225,1088.0,7.06396484375,0.13953203599999142,0.2027997889999824,0.0,0.0001,0.0029797289998896304,0.0,33.0
55,21,,,1680687793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003156376999868371,2.0,0.0003933099999358092,0.017450455000016518,0.039209471000049234,1120.0,7.3204345703125,0.13983084899996356,0.20296494099989104,0.0,0.0001,0.002924479000057545,0.0,34.0
56,21,,,1680687793,1.8000000000000003,0.0,0.30400000000000205,8158.834688,0.06947994701609282,59670.0,0.24546281833341113,2451.431424,197.0,6738.296832,0.0,0.0,0.0,2.3,63195.0,94.02327531434851,199494.770688,2.719744,1108.0,0.07600000000002183,6924.197888,0.0,969296.0,5.5,2.566666666666667,32291.627008,740.0,0.003128069000013056,,0.0003998830000000453,0.018213783999954103,,,,,,,,,,
57,21,,,1680687793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03943016399989574,1152.0,7.063232421875,0.1385566659998858,0.20260256899973683,0.0,0.0001,0.002874002999988079,0.0,35.0
58,21,,,1680687793,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032143250000444823,2.0,0.00039553999999952794,0.017357838999942032,0.039213414999949237,1184.0,7.091552734375,0.13916437900002165,0.2023202670000046,0.0,0.0001,0.0029747690000476723,0.0,36.0
59,22,,,1680687794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031443110001418972,2.0,0.00041216800013899046,0.017400958000052924,0.039164518000006865,1216.0,7.349609375,0.14008703599984074,0.2029808930001309,0.0,0.0001,0.0027719019999494776,0.0,37.0
60,22,,,1680687794,1.8000000000000003,0.0,0.3200000000000074,8195.416064,0.016348304503669944,62338.0,0.31046611668686974,2451.43552,201.0,6738.300928,0.0,0.0,0.0,2.3,67581.0,96.97938758321565,199458.111488,2.719744,1148.0,0.07600000000002183,6924.20608,0.0,972934.0,5.5,2.566666666666667,32291.627008,780.0,0.0031068580001374357,,0.0003984449999734352,0.01816930100017089,,,,,,,,,,
61,22,,,1680687794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.03906462800000554,1248.0,7.1668701171875,0.1405187630000455,0.20419578000041838,0.0,0.0001,0.0029377850000855688,0.0,38.0
62,22,,,1680687794,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003142020000041157,2.0,0.00042994899990844715,0.017256327000040983,0.03936075299998265,1280.0,7.2569580078125,0.1420148419999805,0.20489929899986237,0.0,0.0001,0.002695407999908639,0.0,39.0
63,23,,,1680687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00309620799998811,2.0,0.00038319299983413657,0.017592053999806012,0.03926897500014093,1312.0,7.382568359375,0.14049257100009527,0.20364062999988164,0.0,0.0001,0.0028076290000171866,0.0,40.0
64,23,,,1680687795,1.8000000000000003,0.0,0.3400000000000034,8197.9392,0.08991460522529611,64777.0,0.21997308027673984,2451.427328,209.0,6738.292736,0.0,0.0,0.0,2.3,70702.0,99.77725717267299,199456.079872,2.719744,1186.0,0.07899999999995089,6924.210176,0.0,975777.0,5.5,2.566666666666667,32291.627008,835.0,0.0031075750000582048,,0.00039266299995688314,0.01727233199994771,,,,,,,,,,
65,23,,,1680687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0391028929998356,1344.0,7.0662841796875,0.14020331500000793,0.20348874999967848,0.0,0.0001,0.003409971999872141,0.0,41.0
66,23,,,1680687795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003137118000040573,2.0,0.00038995199997771124,0.017271607000111544,0.039353649999839035,1376.0,7.3431396484375,0.1399179989998629,0.2027789109999958,0.0,0.0001,0.002708585000164021,0.0,42.0
67,24,,,1680687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031045640000684216,2.0,0.00039099400009945384,0.017265530000031504,0.03908372699993379,1408.0,7.4068603515625,0.14005856699986907,0.2027466510000977,0.0,0.0001,0.002843269000095461,0.0,43.0
68,24,,,1680687796,1.8000000000000003,0.0,0.35999999999999943,8214.54848,0.07355379150613962,69073.0,0.2875429688080411,2451.431424,221.0,6738.296832,0.0,0.0,0.0,2.3,73744.0,88.37077821577152,199439.028224,2.719744,1225.0,0.08299999999996999,6924.214272,0.0,978379.0,5.5,2.566666666666667,32291.627008,875.0,0.003119677999848136,,,,,,,,,,,,,
69,24,,,1680687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039698299997326103,0.018346714000017528,0.03919392200009497,1440.0,7.2760009765625,0.1381894179999108,0.20212148599989632,0.0,0.0001,0.0028747710000516236,0.0,44.0
70,24,,,1680687796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030970829998295812,2.0,0.0003912549998403847,0.01729479400000855,0.039272272000062,1472.0,7.0556640625,0.14096227300001374,0.20352588099990498,0.0,0.0001,0.0025082040001507266,0.0,45.0
71,25,,,1680687797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031270920001134073,2.0,0.0003841689999717346,0.01728678199992828,0.0395644820000598,1504.0,7.2882080078125,0.14187165800012735,0.2050813440002912,0.0,0.0001,0.0028471610000906367,0.0,46.0
72,25,,,1680687797,1.8000000000000003,0.0,0.3760000000000048,8217.202688,0.0163412757672172,73363.0,0.21753525448169983,2451.427328,225.0,6738.292736,0.0,0.0,0.0,2.3,76566.0,90.74252982470449,199435.894784,2.719744,1285.0,0.08399999999994634,6924.222464,0.0,980931.0,5.5,2.566666666666667,32291.627008,914.0,0.0031592089999321615,,,,,,,,,,,,,
73,25,,,1680687797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003899369999089686,0.01949105700009568,0.03942286699998476,1536.0,7.2786865234375,0.140677740000001,0.20576470699984384,0.0,0.0001,0.0026238969999212713,0.0,47.0
74,25,,,1680687797,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003137315000003582,2.0,0.00039642699994146824,0.017394808000062767,0.03941616099996281,1568.0,7.6488037109375,0.14300656299997172,0.20608834099994056,0.0,0.0001,0.0027370669999982056,0.0,48.0
75,26,,,1680687798,1.8333333333333333,0.0,0.38800000000000523,8217.735168,0.012261595919037954,77217.0,0.32285676134740154,2451.427328,228.0,6738.292736,0.0,0.0,0.0,2.666666666666667,80194.0,89.49033182313138,199416.037376,2.719744,1357.0,0.08499999999992269,6924.255232,0.0,984021.0,5.5,2.6333333333333333,32291.627008,939.0,0.0031364899998607143,,0.0003950070001792483,0.01731127900006868,0.03929506000008587,,,0.14197568999998111,,,,,,
76,26,,,1680687798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1600.0,7.4776611328125,,0.20495705900020766,0.0,0.0001,0.002843533000032039,0.0,49.0
77,26,,,1680687798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030986449999090837,2.0,0.000391963000083706,0.01749576999986857,0.03949673400006759,1632.0,7.15478515625,0.14084876300012183,0.20408657799998764,0.0,0.0001,0.0027547029999368533,0.0,50.0
78,26,,,1680687798,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031511300001056952,2.0,0.0003947200000311568,0.017311338999888903,0.03959003499994651,1664.0,7.2713623046875,0.14209275700000035,0.205238817999998,0.0,0.0001,0.002698837000025378,0.0,51.0
79,27,,,1680687799,1.8333333333333333,0.0,0.40399999999999636,8219.078656,0.016348934586064633,81401.0,0.21078789925883257,2451.431424,232.0,6738.296832,0.0,0.0,0.0,2.666666666666667,82902.0,86.4628572931803,199415.148544,2.719744,1390.0,0.08600000000001273,6924.263424,0.0,986417.0,5.5,2.6333333333333333,32291.627008,960.0,0.0031556390001696855,,0.0003856549999454728,0.017327556000054756,0.0395370669998556,,,0.141562464999879,,,,,,
80,27,,,1680687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1696.0,7.1058349609375,,0.2047720529999424,0.0,0.0001,0.002803671000037866,0.0,52.0
81,27,,,1680687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003110600000127306,2.0,0.00039408799989359977,0.01739379499986171,0.039516746000117564,1728.0,7.5184326171875,0.14228415699994912,0.20515205999981845,0.0,0.0001,0.0024526739998691482,0.0,53.0
82,27,,,1680687799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003130508000140253,2.0,0.00039531000015813333,0.01742269999999735,0.04486485799998263,1760.0,7.1527099609375,0.14216149300000325,0.21070374100008848,0.0,0.0001,0.00272887199980687,0.0,54.0
