_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,11,,,1683041974,4.933333333333334,0.0,0.060000000000002274,4248.121344,0.03268964095367077,9148.0,0.012218710996339617,292.990976,126.0,3316.727808,0.0,0.0,0.0,3.6333333333333337,3796.0,0.003455716505572908,205068.115968,2.711552,215.0,0.029999999999972715,5560.553472,0.0,11085.0,2.8,5.433333333333333,15171.694592,130.0,,,,,,,,,,,,,,
12,12,,,1683041975,4.933333333333334,0.0,0.06399999999996453,4272.254976,0.004078573478658566,9856.0,0.04640173931977755,460.496896,127.0,3497.504768,0.0,0.0,0.0,3.6000000000000005,4004.0,0.011024893965629804,205043.982336,2.711552,216.0,0.029999999999972715,5573.808128,0.0,11753.0,2.9,5.4,15654.711296,138.0,,,,,,,,,,,,,,
13,13,,,1683041976,4.933333333333334,0.0,0.06799999999998363,3441.737728,0.004086235252790793,11659.0,0.002785343962582329,1816.797184,128.0,4096.12288,0.0,0.0,0.0,3.6000000000000005,4660.0,0.0023703356127211324,204531.441664,2.711552,373.0,0.029999999999972715,4852.568064,0.0,14588.0,3.1,5.4,19547.226112,147.0,,,,,,,,,,,,,,
14,14,,,1683041977,4.933333333333334,0.0,0.07200000000000273,9659.908096,0.004079729921518644,13953.0,0.04748263791681709,2706.341888,129.0,10625.855488,0.0,0.0,0.0,3.6000000000000005,5318.0,0.011418462836431862,197415.26016,2.711552,661.0,0.029999999999972715,10504.445952,0.0,22349.0,6.5,5.4,31279.63648,158.0,,,,,,,,,,,,,,
15,15,,,1683041978,4.933333333333334,0.0,0.07599999999996498,10598.25664,0.061241759874093804,17112.0,0.0027829914453787728,4926.623744,132.0,13113.806848,0.0,0.0,0.0,3.6000000000000005,6514.0,0.002368333845987446,194253.160448,2.711552,1050.0,0.031999999999982265,10772.885504,0.0,268345.0,8.0,5.4,33768.226816,167.0,,,,,,,,,,,,,,
16,16,,,1683041979,4.933333333333334,0.0,0.07999999999998408,10634.928128,0.004085423860279955,18509.0,0.05512130477621351,4946.546688,133.0,12114.358272,0.0,0.0,0.0,3.6000000000000005,6841.0,0.011953056520176869,194194.16576,2.711552,1067.0,0.031999999999982265,9766.182912,0.0,282353.0,8.0,5.4,32917.52448,167.0,,,,,,,,,,,,,,
17,17,,,1683041980,4.9,0.0,0.08799999999996544,10638.221312,0.036776747048490994,19400.0,0.07724872713240255,4946.546688,139.0,12114.39104,0.0,0.0,0.0,3.3333333333333335,7278.0,0.09880558343013507,194190.872576,2.711552,1067.0,0.03499999999996817,9766.182912,0.0,283065.0,8.0,5.300000000000001,32917.52448,167.0,,,,,,,,,,,,,,
18,18,,,1683041981,4.9,0.0,0.09199999999998454,10638.966784,0.004084354490231015,20187.0,0.11180920426167182,4946.546688,140.0,12114.39104,0.0,0.0,0.0,3.3333333333333335,7635.0,0.029842910413070342,194190.127104,2.711552,1067.0,0.03499999999996817,9766.182912,0.0,283648.0,8.0,5.300000000000001,32917.52448,167.0,,,,,,,,,,,,,,
19,19,,,1683041982,4.9,0.0,0.09600000000000364,10638.958592,0.0040831498203353234,20907.0,0.029483212638044282,4946.546688,141.0,12114.39104,0.0,0.0,0.0,3.3333333333333335,7834.0,0.00745653326881864,194190.135296,2.711552,1067.0,0.03499999999996817,9766.182912,0.0,284074.0,8.0,5.300000000000001,32917.52448,167.0,,,,,,,,,,,,,,
20,20,,,1683041983,4.9,0.0,0.0999999999999659,10638.962688,0.07357745256335514,21556.0,0.07457541064421455,4946.546688,144.0,12114.39104,0.0,0.0,0.0,3.3333333333333335,8016.0,0.01392351105585543,194190.1312,2.711552,1067.0,0.03699999999997772,9766.182912,0.0,284458.0,8.0,5.300000000000001,32917.52448,167.0,,,,,,,,,,,,,,
21,21,,,1683041984,4.866666666666666,0.0,0.103999999999985,10638.823424,0.004085282029677768,22081.0,0.003239500974776253,4946.546688,145.0,12114.39104,0.0,0.0,0.0,3.066666666666667,8190.0,0.004723607315519458,194190.241792,2.711552,1067.0,0.03699999999997772,9766.182912,0.0,284773.0,8.0,5.2,32917.52448,167.0,,,,,,,,,,,,,,
22,22,,,1683041985,4.866666666666666,0.0,0.11599999999998545,10639.327232,0.2656832710930361,22883.0,0.052969005532846954,4946.546688,200.0,12114.39104,0.0,0.0,0.0,3.066666666666667,8404.0,0.014872834654518113,194189.766656,2.711552,1067.0,0.08099999999996044,9766.182912,0.0,285267.0,8.0,5.2,32917.52448,167.0,,,,,,,,,,,,,,
23,23,,,1683041986,4.866666666666666,0.0,0.12000000000000455,10639.327232,0.004085759064221482,23485.0,0.009568017803394446,4946.546688,201.0,12114.39104,0.0,0.0,0.0,3.066666666666667,8608.0,0.008211418176388532,194189.766656,2.711552,1067.0,0.08099999999996044,9766.182912,0.0,285624.0,8.0,5.2,32917.52448,167.0,,,,,,,,,,,,,,
24,24,,,1683041987,4.866666666666666,0.0,0.1239999999999668,10639.327232,0.004087308525305499,24085.0,0.05439632864071288,4946.546688,202.0,12114.39104,0.0,0.0,0.0,3.066666666666667,8780.0,0.015526982536303094,194189.766656,2.711552,1067.0,0.08099999999996044,9766.182912,0.0,285975.0,8.0,5.2,32917.52448,167.0,,,,,,,,,,,,,,
25,25,,,1683041988,4.866666666666666,0.0,0.1279999999999859,10639.323136,0.0040860826610691296,24698.0,0.0082599522695777,4946.546688,203.0,12114.39104,0.0,0.0,0.0,3.066666666666667,8992.0,0.007461889153267678,194189.770752,2.711552,1067.0,0.08099999999996044,9766.182912,0.0,286340.0,8.0,5.2,32917.52448,167.0,,,,,,,,,,,,,,
26,26,,,1683041989,4.833333333333333,0.0,0.132000000000005,10639.323136,0.004085945643585375,25250.0,0.05530391265454522,4946.546688,204.0,12114.39104,0.0,0.0,0.0,2.8000000000000003,9196.0,0.015298355187368077,194189.770752,2.711552,1067.0,0.08199999999999363,9766.182912,0.0,286709.0,8.0,5.133333333333334,32917.52448,167.0,,,,,,,,,,,,,,
27,27,,,1683041990,4.833333333333333,0.0,0.13599999999996726,10639.310848,0.04086091410544624,25895.0,0.007733247225612294,4946.546688,207.0,12114.39104,0.0,0.0,0.0,2.8000000000000003,9365.0,0.005642317625491292,194189.770752,2.711552,1067.0,0.08299999999996999,9766.182912,0.0,287080.0,8.0,5.133333333333334,32917.52448,167.0,,,,,,,,,,,,,,
28,28,,,1683041991,4.833333333333333,0.0,0.14400000000000546,10639.310848,0.0367879997835705,26560.0,0.04917041895432282,4946.546688,214.0,12114.39104,0.0,0.0,0.0,2.8000000000000003,9556.0,0.013364390539312805,194189.770752,2.711552,1067.0,0.08499999999997954,9766.182912,0.0,287471.0,8.0,5.133333333333334,32917.52448,167.0,,,,,,,,,,,,,,
29,29,,,1683041992,4.833333333333333,0.0,0.1479999999999677,10639.306752,0.004085999084601417,27227.0,0.008259783321053787,4946.546688,215.0,12114.39104,0.0,0.0,0.0,2.8000000000000003,9743.0,0.007461736528274592,194189.770752,2.711552,1067.0,0.08499999999997954,9766.182912,0.0,287864.0,8.0,5.133333333333334,32917.52448,167.0,,,,,,,,,,,,,,
30,30,,,1683041993,4.833333333333333,0.0,0.1519999999999868,10639.306752,0.00408569882787594,27783.0,0.06213932958844877,4946.546688,216.0,12114.39104,0.0,0.0,0.0,2.8000000000000003,9915.0,0.016486433035216352,194189.770752,2.711552,1067.0,0.08499999999997954,9766.182912,0.0,288198.0,8.0,5.133333333333334,32917.52448,167.0,,,,,,,,,,,,,,
31,31,,,1683041994,4.8,0.0,0.15999999999996817,10639.29856,0.008174543132649901,28491.0,0.06043094877308319,4946.546688,218.0,12114.39104,0.0,0.0,0.0,2.6,10194.0,0.07691574544740382,194189.770752,2.711552,1067.0,0.08599999999995589,9766.182912,0.0,288636.0,8.0,5.033333333333333,32917.52448,167.0,,,,,,,,,,,,,,
32,32,,,1683041995,4.8,0.0,0.16399999999998727,10639.29856,0.04492295458158108,29305.0,0.07357410033611575,4946.546688,221.0,12114.39104,0.0,0.0,0.0,2.6,10448.0,0.07323111613030538,194189.78304,2.711552,1067.0,0.08699999999998909,9766.182912,0.0,289137.0,8.0,5.033333333333333,32917.52448,167.0,,,,,,,,,,,,,,
33,33,,,1683041996,4.8,0.0,0.17199999999996862,10639.54432,0.032685994800902236,29900.0,0.010828831753539964,4946.546688,226.0,12114.39104,0.0,0.0,0.0,2.6,10663.0,0.012999385930815347,194189.549568,2.711552,1067.0,0.08799999999996544,9766.182912,0.0,289510.0,8.0,5.033333333333333,32917.52448,167.0,,,,,,,,,,,,,,
34,34,,,1683041997,4.8,0.0,0.17599999999998772,10639.54432,0.004087342560375638,30541.0,0.053087554708566596,4946.546688,227.0,12114.39104,0.0,0.0,0.0,2.6,10855.0,0.013706967178469653,194189.549568,2.711552,1067.0,0.08799999999996544,9766.182912,0.0,289885.0,8.0,5.033333333333333,32917.52448,167.0,,,,,,,,,,,,,,
35,35,,,1683041998,4.8,0.0,0.18000000000000682,10639.540224,0.004087791869168387,31143.0,0.0033852026283803655,4946.546688,228.0,12114.39104,0.0,0.0,0.0,2.6,11014.0,0.004199567574935292,194189.549568,2.711552,1067.0,0.08799999999996544,9766.182912,0.0,290256.0,8.0,5.033333333333333,32917.52448,167.0,,,,,,,,,,,,,,
36,36,,,1683041999,4.8,0.0,0.18399999999996908,10639.536128,0.004087220036775781,31749.0,0.05339729454024253,4946.546688,229.0,12114.39104,0.0,0.0,0.0,2.3666666666666667,11188.0,0.015446817724136835,194189.549568,2.711552,1067.0,0.08799999999996544,9766.182912,0.0,290616.0,8.0,4.933333333333334,32917.52448,167.0,,,,,,,,,,,,,,
37,37,,,1683042000,4.8,0.0,0.18799999999998818,10639.52384,0.04494597926985623,32452.0,0.008993984130279358,4946.546688,232.0,12114.39104,0.0,0.0,0.0,2.3666666666666667,11393.0,0.006743493002541163,194189.549568,2.711552,1067.0,0.08899999999999864,9766.21568,0.0,291020.0,8.0,4.933333333333334,32917.52448,167.0,,,,,,,,,,,,,,
38,38,,,1683042001,4.8,0.0,0.19599999999996953,10639.52384,0.03267917891777713,33059.0,0.05648647135890663,4946.546688,237.0,12114.39104,0.0,0.0,0.0,2.3666666666666667,11587.0,0.01599652203739255,194189.549568,2.711552,1067.0,0.09100000000000819,9766.21568,0.0,291386.0,8.0,4.933333333333334,32917.52448,167.0,,,,,,,,,,,,,,
39,39,,,1683042002,4.8,0.0,0.19999999999998863,10639.52384,0.004085445233961908,33781.0,0.013924027234935995,4946.546688,238.0,12114.39104,0.0,0.0,0.0,2.3666666666666667,11791.0,0.01271116061794316,194189.549568,2.711552,1067.0,0.09100000000000819,9766.21568,0.0,291807.0,8.0,4.933333333333334,32917.52448,167.0,,,,,,,,,,,,,,
40,40,,,1683042003,4.8,0.0,0.20400000000000773,10639.515648,0.004086920565564686,34547.0,0.05301023329646582,4946.546688,239.0,12114.415616,0.0,0.0,0.0,2.3666666666666667,11994.0,0.0156771718049042,194189.549568,2.711552,1067.0,0.09199999999998454,9766.21568,0.0,292259.0,8.0,4.933333333333334,32917.528576,167.0,,,,,,,,,,,,,,
41,41,,,1683042004,4.766666666666667,0.0,0.20799999999997,10639.515648,0.004084928442147314,35126.0,0.009143218736106932,4946.546688,240.0,12114.415616,0.0,0.0,0.0,2.2,12167.0,0.0056965603256298875,194189.561856,2.711552,1067.0,0.09199999999998454,9766.21568,0.0,292599.0,8.0,4.866666666666666,32917.528576,167.0,,,,,,,,,,,,,,
42,42,,,1683042005,4.766666666666667,0.0,0.21600000000000819,10639.515648,0.040822775725969235,35795.0,0.04878002772420997,4946.546688,243.0,12114.415616,0.0,0.0,0.0,2.2,12346.0,0.014670685120564143,194189.561856,2.711552,1067.0,0.09299999999996089,9766.21568,0.0,292989.0,8.0,4.866666666666666,32917.528576,167.0,,,,,,,,,,,,,,
43,43,,,1683042006,4.766666666666667,0.0,0.22399999999998954,10639.499264,0.17167753655213433,36516.0,0.01020293395016328,4946.546688,279.0,12114.415616,0.0,0.0,0.0,2.2,12602.0,0.008055368039079087,194189.590528,2.711552,1067.0,0.11299999999999955,9766.21568,0.0,293527.0,8.0,4.866666666666666,32917.528576,167.0,,,,,,,,,,,,,,
44,44,,,1683042007,4.766666666666667,0.0,0.22800000000000864,10639.998976,0.06536884928781807,37244.0,0.05522678294892928,4946.546688,284.0,12114.415616,0.0,0.0,0.0,2.2,12810.0,0.016390089755474933,194189.078528,2.711552,1067.0,0.1139999999999759,9766.21568,0.0,293972.0,8.0,4.866666666666666,32917.528576,167.0,,,,,,,,,,,,,,
45,45,,,1683042008,4.766666666666667,0.0,0.2319999999999709,10639.998976,0.0040860262951690285,37783.0,0.00892222148820698,4946.546688,285.0,12114.415616,0.0,0.0,0.0,2.2,12988.0,0.007517650053353017,194189.078528,2.711552,1067.0,0.1139999999999759,9766.21568,0.0,294301.0,8.0,4.866666666666666,32917.528576,167.0,,,,,,,,,,,,,,
46,46,,,1683042009,4.733333333333333,0.0,0.23599999999999,10639.998976,0.004087226836189357,38471.0,0.05291042868592627,4946.546688,286.0,12114.415616,0.0,0.0,0.0,2.0,13199.0,0.017227022405736127,194189.078528,2.711552,1067.0,0.1139999999999759,9766.21568,0.0,294710.0,8.0,4.8,32917.528576,167.0,,,,,,,,,,,,,,
47,47,,,1683042010,4.733333333333333,0.0,0.24399999999997135,10639.998976,0.004085516164584335,39135.0,0.028638510740806866,4946.546688,287.0,12114.415616,0.0,0.0,0.0,2.0,13442.0,0.06322176665637848,194189.078528,2.711552,1067.0,0.1150000000000091,9766.21568,0.0,295127.0,8.0,4.8,32917.528576,167.0,,,,,,,,,,,,,,
48,48,,,1683042011,4.733333333333333,0.0,0.24799999999999045,10639.998976,0.004087435909359723,39670.0,0.05340809813927796,4946.546688,288.0,12114.415616,0.0,0.0,0.0,2.0,13609.0,0.016014446366210876,194189.078528,2.711552,1067.0,0.1150000000000091,9766.21568,0.0,295454.0,8.0,4.8,32917.528576,167.0,,,,,,,,,,,,,,
49,49,,,1683042012,4.733333333333333,0.0,0.2599999999999909,10639.982592,0.06945028987930094,40400.0,0.0033113362197383263,4946.546688,298.0,12114.415616,0.0,0.0,0.0,2.0,13801.0,0.004252872632617867,194189.082624,2.711552,1067.0,0.117999999999995,9766.21568,0.0,295874.0,8.0,4.8,32917.528576,167.0,,,,,,,,,,,,,,
50,50,,,1683042013,4.733333333333333,0.0,0.26400000000001,10639.982592,0.004084068067446153,40959.0,0.05339599924637948,4946.546688,299.0,12114.415616,0.0,0.0,0.0,2.0,13975.0,0.016519736210846254,194189.082624,2.711552,1067.0,0.117999999999995,9766.21568,0.0,296217.0,8.0,4.8,32917.528576,167.0,,,,,,,,,,,,,,
51,51,,,1683042014,4.7,0.0,0.26799999999997226,10639.978496,0.004084693403417801,41658.0,0.01036331393207762,4946.546688,300.0,12114.415616,0.0,0.0,0.0,1.866666666666667,14212.0,0.01021173349040482,194189.082624,2.711552,1067.0,0.117999999999995,9766.21568,0.0,296691.0,8.0,4.7,32917.528576,167.0,,,,,,,,,,,,,,
52,52,,,1683042015,4.7,0.0,0.27199999999999136,10639.978496,0.004086832093832323,42362.0,0.05332038740820095,4946.546688,301.0,12114.415616,0.0,0.0,0.0,1.866666666666667,14423.0,0.017137555825275774,194189.082624,2.711552,1067.0,0.11899999999997135,9766.21568,0.0,297111.0,8.0,4.7,32917.528576,167.0,,,,,,,,,,,,,,
53,53,,,1683042016,4.7,0.0,0.27600000000001046,10641.494016,0.00408698667155045,43451.0,0.08462137840774883,4946.546688,302.0,12114.415616,0.0,0.0,0.0,1.866666666666667,14890.0,0.07596846128225664,194187.595776,2.711552,1067.0,0.11899999999997135,9766.21568,0.0,297845.0,8.0,4.7,32917.528576,167.0,,,,,,,,,,,,,,
54,54,,,1683042017,4.7,0.0,0.2839999999999918,10641.485824,0.2285938558319478,43969.0,0.048003753005989296,4946.546688,343.0,12114.415616,0.0,0.0,0.0,1.866666666666667,15028.0,0.011313291124554639,194187.599872,2.711552,1067.0,0.1349999999999909,9766.21568,0.0,298174.0,8.0,4.7,32917.528576,167.0,,,,,,,,,,,,,,
55,55,,,1683042018,4.7,0.0,0.2880000000000109,10641.485824,0.004086148747208311,44708.0,0.008834700520972696,4946.546688,344.0,12114.415616,0.0,0.0,0.0,1.866666666666667,15246.0,0.010039794970187298,194187.603968,2.711552,1067.0,0.1349999999999909,9766.21568,0.0,298603.0,8.0,4.7,32917.528576,167.0,,,,,,,,,,,,,,
56,56,,,1683042019,4.7,0.0,0.30000000000001137,10641.485824,0.06540202444978517,45193.0,0.04804557899537456,4946.546688,351.0,12114.415616,0.0,0.0,0.0,1.7000000000000002,15395.0,0.011320809406255234,194187.603968,2.711552,1067.0,0.1379999999999768,9766.21568,0.0,298897.0,8.0,4.633333333333333,32917.528576,167.0,,,,,,,,,,,,,,
57,57,,,1683042020,4.7,0.0,0.3039999999999736,10641.477632,0.004085970902609875,45796.0,0.008140020161228886,4946.546688,352.0,12114.415616,0.0,0.0,0.0,1.7000000000000002,15575.0,0.00914555225904123,194187.61216,2.711552,1067.0,0.1379999999999768,9766.21568,0.0,299250.0,8.0,4.633333333333333,32917.528576,167.0,,,,,,,,,,,,,,
58,58,,,1683042021,4.7,0.0,0.3159999999999741,10641.46944,0.04496453371845969,46751.0,0.10358129622083606,4946.546688,356.0,12114.419712,0.0,0.0,0.0,1.7000000000000002,15993.0,0.07225302376181227,194187.61216,2.711552,1067.0,0.13999999999998636,9766.21568,0.0,299960.0,8.0,4.633333333333333,32917.528576,167.0,,,,,,,,,,,,,,
59,59,,,1683042022,4.7,0.0,0.3199999999999932,10641.473536,0.004087728647734941,47416.0,0.0037923263908696326,4946.546688,357.0,12114.419712,0.0,0.0,0.0,1.7000000000000002,16175.0,0.014410840320158675,194187.608064,2.711552,1067.0,0.13999999999998636,9766.21568,0.0,300353.0,8.0,4.633333333333333,32917.528576,167.0,,,,,,,,,,,,,,
60,60,,,1683042023,4.7,0.0,0.3240000000000123,10641.473536,0.004085836807786113,47897.0,0.06168655956351469,4946.546688,358.0,12114.419712,0.0,0.0,0.0,1.7000000000000002,16358.0,0.01596029984306985,194187.608064,2.711552,1067.0,0.1409999999999627,9766.21568,0.0,300650.0,8.0,4.633333333333333,32917.528576,167.0,,,,,,,,,,,,,,
61,61,,,1683042024,4.666666666666666,0.0,0.32799999999997453,10855.256064,0.004085967987253628,52319.0,0.2289817959899207,4946.71872,359.0,12114.808832,0.0,0.0,0.0,1.8333333333333333,19947.0,4.99603755622448,193973.702656,2.711552,1140.0,0.1409999999999627,9834.668032,0.0,313574.0,8.1,4.6,33521.934336,181.0,,,,,,,,,,,,,,
62,62,,,1683042025,4.666666666666666,0.0,0.33199999999999363,11541.282816,0.004084348671390289,78201.0,1.8795023843277792,5078.867968,360.0,12247.195648,0.0,0.0,0.0,1.8333333333333333,41216.0,395.0999230235182,193279.430656,2.711552,1191.0,0.1409999999999627,9834.954752,0.0,333930.0,8.4,4.6,33527.062528,188.0,0.003108807999524288,,,,,,,,,,,,,
63,63,,,1683042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0289996832143515e-06,0.9024723990005441,0.007188909999968018,32.0,12.57326889038086,0.04442960000051244,2.427546742999766,0.0,0.0001,1.470342996999534,0.0,0.0
64,63,,,1683042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036640670004999265,0.0,0.0003853960006381385,0.018990835000295192,0.00873547799892549,64.0,12.765625,0.04781822900076804,0.07993486000123085,0.0,0.0001,0.00034085500010405667,0.0,1.0
65,63,,,1683042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036385490002430743,0.0,0.0003982979997090297,0.01853977899918391,0.00897604700003285,96.0,12.660727500915527,0.04815787100051239,0.08020885899895802,0.0,0.0001,0.0004983149992767721,0.0,2.0
66,63,,,1683042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036622469997382723,0.0,0.00045301099999051075,0.018720955999015132,0.008727784001166583,128.0,12.656163215637207,0.047322511998572736,0.0791779659994063,0.0,0.0001,0.0002914560009230627,0.0,3.0
67,63,,,1683042026,4.666666666666666,0.0,0.367999999999995,11952.918528,0.1511895894188932,86343.0,0.14466921913946754,5135.659008,373.0,12304.392192,0.0,0.0,0.0,1.8333333333333333,42818.0,22.08130976694673,192865.722368,2.711552,1249.0,0.14599999999995816,9852.039168,0.0,337602.0,8.6,4.6,41326.854144,194.0,0.00370655699953204,,0.0004255030016793171,0.01862860599976557,0.00884896400020807,,,0.04816924599981576,,,,,,
68,63,,,1683042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,160.0,12.880624771118164,,0.08011533600074472,0.0,0.0001,0.00033645999974396545,0.0,4.0
69,63,,,1683042026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648892999990494,0.0,0.0004918419999739854,0.018622001998664928,0.008567000000766711,192.0,12.716796875,0.04729671200038865,0.07896583399997326,0.0,0.0001,0.0003393850001884857,0.0,5.0
70,64,,,1683042027,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685923000375624,0.0,0.00045505699927161913,0.018532539001171244,0.008786414999121916,224.0,12.653377532958984,0.047607619999325834,0.07937492999917595,0.0,0.0001,0.0003073759999097092,0.0,6.0
