_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
243,142,,,1681382067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3232.0,12.739912986755371,,0.17526711699997577,1.0,0.0001,0.0010881339999286865,0.0,100.0
244,143,,,1681382068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008085778999884496,0.0010661540000000969,0.030794602000014493,9.0,0.017590477000112514,3264.0,12.519475936889648,0.11743218999981764,0.1761872439999479,1.0,0.0001,0.0012180420001186576,0.0,101.0
245,143,,,1681382068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112914999856002,0.0010279719999743975,0.02992946699987442,9.0,0.017816164000123536,3296.0,12.81372356414795,0.11823471699995025,0.17630343899986656,1.0,0.0001,0.0011822040000879497,0.0,102.0
246,143,,,1681382068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126873000037449,0.0011997450001217658,0.03098391300000003,9.0,0.017381108999870776,3328.0,12.641956329345703,0.11706318699998519,0.17604667800014795,1.0,0.0001,0.0012918510001327377,0.0,103.0
247,143,,,1681382068,9.375,0.026999999999999247,1.4199999999999875,14435.012608,0.020433183437327227,1365070.0,3.9600626942755666,5097.107456,572.0,11991.584768,42.0,0.0,0.0,16.25,424881.0,32.185975411220994,12161.9456,2.654208,3916.0,1.644999999999527,7865.053184,0.0,1977981.0,61.5,12.125,37313.536,284.0,0.008045485999900848,0.001170379999848592,0.02926894799998081,,0.017686747999960062,,,0.11960529399993902,,,,,,
248,143,,,1681382068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3360.0,12.738839149475098,,0.17716649299950404,1.0,0.0001,0.0013896369998747105,0.0,104.0
249,144,,,1681382069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008001732999900923,0.001016110999898956,0.030405885000163835,9.0,0.017287828999997146,3392.0,12.752728462219238,0.11935289999996712,0.1772460530000899,1.0,0.0001,0.0011815950001619058,0.0,105.0
250,144,,,1681382069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117511999898852,0.0009251080000467482,0.029843864999975267,9.0,0.017310194999936357,3424.0,12.606573104858398,0.1199143119999917,0.1774078099997496,1.0,0.0001,0.001296817999900668,0.0,106.0
251,144,,,1681382069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00798575199996776,0.0009745899999415997,0.029328293999924426,9.0,0.01808694199985439,3456.0,12.870987892150879,0.12043534199983696,0.1778235879994554,1.0,0.0001,0.0010126679999302723,0.0,107.0
252,144,,,1681382069,9.375,0.026999999999999247,1.447999999999979,14434.54976,0.02044218421207584,1372712.0,4.058827616377644,5097.12384,577.0,11991.629824,42.0,0.0,0.0,16.25,428324.0,32.37772078601525,12162.678784,2.654208,3978.0,1.6489999999994325,7865.053184,0.0,1984680.0,61.5,12.125,37313.540096,284.0,0.008109267999998337,0.0008704159999979311,0.029680732000088028,,,,,,,,,,,
253,145,,,1681382070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01721768300012627,3488.0,12.688879013061523,0.11917096299998775,0.1760359990003053,1.0,0.0001,0.000986937000106991,0.0,108.0
254,145,,,1681382070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007744420000108221,0.0010083950000989717,0.030864816999837785,9.0,0.017501313000138907,3520.0,12.73035717010498,0.116940311999997,0.1753127450001557,1.0,0.0001,0.0012534879999748227,0.0,109.0
255,145,,,1681382070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007436890000008134,0.0008641920001082326,0.028405707000047187,9.0,0.017196739999917554,3552.0,12.73681640625,0.11947091799993359,0.17440613100006885,1.0,0.0001,0.001031684000054156,0.0,110.0
256,145,,,1681382070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969327999944653,0.0011790480000399839,0.02953145800006496,9.0,0.017225319000090167,3584.0,12.659058570861816,0.11857155500001682,0.17558278900014557,1.0,0.0001,0.0011060809999889898,0.0,111.0
257,145,,,1681382070,9.375,0.026999999999999247,1.4679999999999893,14434.988032,0.020428717601090947,1380487.0,4.382614282961783,5097.119744,582.0,11991.625728,42.0,0.0,0.0,16.25,431947.0,33.35367196975007,12162.265088,2.654208,4046.0,1.6530000000002474,7865.053184,0.0,1991663.0,61.5,12.125,37313.536,287.0,0.007859443000143074,0.0011602239999319863,0.03223904300011782,,,,,,,,,,,
258,146,,,1681382071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017086262000020724,3616.0,12.73399829864502,0.11675143200000093,0.176408179000191,1.0,0.0001,0.0013117749999764783,0.0,112.0
259,146,,,1681382071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008143724000092334,0.0009896369999751187,0.02994141799990757,9.0,0.017540700000154175,3648.0,12.700019836425781,0.11888675700015483,0.17655778100038333,1.0,0.0001,0.0010555450000993005,0.0,113.0
260,146,,,1681382071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814204699986476,0.0009224789998825145,0.028998709000006784,9.0,0.01741974200012919,3680.0,12.670207977294922,0.1208932580000237,0.1774445849998756,1.0,0.0001,0.0010683499999686319,0.0,114.0
261,146,,,1681382071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057510000071488,0.0008474470000692236,0.027911834999940766,9.0,0.017224160000068878,3712.0,12.569091796875,0.12242087300001003,0.17738176100010605,1.0,0.0001,0.0009199359999456647,0.0,115.0
262,146,,,1681382071,9.375,0.026999999999999247,1.5039999999999907,14436.388864,0.11026999499157547,1388885.0,4.454727524047849,5097.119744,600.0,11991.625728,42.0,0.0,0.0,16.25,435704.0,37.482074691227105,12160.761856,2.654208,4120.0,1.670999999999367,7865.053184,0.0,1998933.0,61.5,12.125,37313.536,289.0,,,,,,,,,,,,,,
263,147,,,1681382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0064298459999463375,0.0009547470001507463,0.030080536000014035,9.0,0.01760645200010913,3744.0,12.531716346740723,0.12173402999997052,0.17824629699998695,1.0,0.0001,0.0014406859997961874,0.0,116.0
264,147,,,1681382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007950108000159162,0.0009084280000024592,0.029828071000110867,9.0,0.017448364000074434,3776.0,12.696226119995117,0.11920094800007064,0.17642695800054753,1.0,0.0001,0.0010910390001299675,0.0,117.0
265,147,,,1681382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808977000019695,0.0009252249999462947,0.029297311999926023,9.0,0.018443497000134812,3808.0,12.602678298950195,0.11935385400011,0.17709037900044677,1.0,0.0001,0.0009807210001326894,0.0,118.0
266,147,,,1681382072,9.5,0.026999999999999247,1.524000000000001,14437.617664,0.016344567787386445,1396870.0,4.163275857176262,5097.119744,604.0,11991.625728,42.0,0.0,0.0,16.875,439179.0,31.338873163320685,12158.631936,2.654208,4230.0,1.6739999999999782,7865.053184,0.0,2006108.0,61.5,12.375,37313.536,293.0,0.008144194000124116,0.0008630869999706192,0.02960723599994708,,0.01767375899999024,,,0.1192730110001321,,,,,,
267,147,,,1681382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,3840.0,12.687390327453613,,0.17666288900022664,1.0,0.0001,0.0011016020000624849,0.0,119.0
268,148,,,1681382073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007774536999932025,0.0013805300000058196,0.030569972000193957,9.0,0.0175185309999506,3872.0,12.643973350524902,0.11804806800000733,0.17679256900009932,1.0,0.0001,0.0015009310000095866,0.0,120.0
269,148,,,1681382073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131727999852956,0.0009790210001483501,0.02931840600012947,9.0,0.01735964799991052,3904.0,12.554584503173828,0.12103361000004043,0.17806910300009804,1.0,0.0001,0.001246690000016315,0.0,121.0
270,148,,,1681382073,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007646020000038334,0.0011322459999973944,0.029652640999984214,9.0,0.017347129999961908,3936.0,12.755281448364258,0.12049198099998648,0.1774811469999804,1.0,0.0001,0.001211129000012079,0.0,122.0
271,148,,,1681382073,9.5,0.026999999999999247,1.5559999999999832,14434.639872,0.10622677996501262,1404424.0,4.187219953737727,5097.119744,612.0,11991.625728,42.0,0.0,0.0,16.875,442664.0,29.573553097671358,12162.617344,2.654208,4296.0,1.6809999999995853,7865.053184,0.0,2012863.0,61.5,12.375,37313.536,293.0,0.0076684089999616845,0.0008428900000581052,0.029319908999923427,,,,,,,,,,,
272,149,,,1681382074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.01755538699990211,3968.0,12.640625,0.12087608800015914,0.17729446499993173,1.0,0.0001,0.0010317819999272615,0.0,123.0
273,149,,,1681382074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791473300000689,0.0009983420000025944,0.02940447600008156,9.0,0.017531189000010272,4000.0,12.660919189453125,0.11969151199991757,0.1766078059999927,1.0,0.0001,0.0010675539999738248,0.0,124.0
274,149,,,1681382074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066724999935104,0.0009907820001444634,0.029512282999803574,9.0,0.01764379600012944,4032.0,12.634790420532227,0.11924116699992737,0.17650694599979033,1.0,0.0001,0.0010521929998503765,0.0,125.0
275,149,,,1681382074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007754123000040636,0.0009615870001198346,0.030071188000192706,9.0,0.017526061999888043,4064.0,12.653082847595215,0.11867658699998174,0.1761565630001769,1.0,0.0001,0.0011670159999539464,0.0,126.0
276,149,,,1681382074,9.5,0.026999999999999247,1.5759999999999934,14434.705408,0.020444918593794943,1411820.0,4.3298104846251695,5097.115648,617.0,11991.621632,42.0,0.0,0.0,16.875,446188.0,31.318628412050337,12162.547712,2.654208,4368.0,1.6849999999994907,7865.053184,0.0,2019695.0,61.5,12.375,37313.536,293.0,0.007651029000044218,0.0009056540000074165,0.027742623999984062,,,,,,,,,,,
277,150,,,1681382075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017381399999976566,4096.0,12.661528587341309,0.12139463800008343,0.17632692699999097,1.0,0.0001,0.0012515819998952793,0.0,127.0
278,150,,,1681382075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007879566999918097,0.0008882709998943028,0.030519516000140356,9.0,0.01761505199988278,4128.0,12.586956977844238,0.11937720800005991,0.17742023699975107,1.0,0.0001,0.0011406229998556228,0.0,128.0
279,150,,,1681382075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00787006499990639,0.0009197770000355376,0.03139241000008042,9.0,0.019403696999916065,4160.0,12.846720695495605,0.11130864599999768,0.1721650359997966,1.0,0.0001,0.0012704409998605115,0.0,129.0
280,150,,,1681382075,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00795444900018083,0.0009412019999217591,0.03062386700003117,9.0,0.02104436399986298,4192.0,12.61223316192627,0.12333357900001829,0.18515630499996405,1.0,0.0001,0.001258843999949022,0.0,130.0
281,150,,,1681382075,9.5,0.026999999999999247,1.603999999999985,14435.487744,0.020432235684661564,1420480.0,5.447601174500744,5097.115648,622.0,11991.621632,42.0,0.0,0.0,16.875,449930.0,35.336617794658856,12161.654784,2.654208,4433.0,1.688999999999396,7865.053184,0.0,2027108.0,61.5,12.375,37313.536,294.0,,,,,,,,,,,,,,
282,151,,,1681382076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008142860000134533,0.0011926099998618156,0.031482930999800374,9.0,0.017976892000206135,4224.0,12.572820663452148,0.11942271099997015,0.17942478100007975,1.0,0.0001,0.0012067770001067402,0.0,131.0
283,151,,,1681382076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00785736300008466,0.0009340900001006958,0.028722059000074296,9.0,0.017583299000079933,4256.0,12.558065414428711,0.11257878400010668,0.16869271400037178,1.0,0.0001,0.0010171189999255148,0.0,132.0
284,151,,,1681382076,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008203908999803389,0.0011316019999867422,0.03031769499989423,9.0,0.017168439999977636,4288.0,12.68349838256836,0.11833783299994138,0.1761454669995146,1.0,0.0001,0.0009859879999112309,0.0,133.0
285,151,,,1681382076,9.5,0.026999999999999247,1.6200000000000045,14434.115584,0.016361273753513983,1429342.0,4.510438880230425,5097.115648,626.0,11991.621632,42.0,0.0,0.0,16.875,453602.0,33.55392071020509,12162.732032,2.654208,4511.0,1.6920000000000073,7865.053184,0.0,2034663.0,61.5,12.375,37313.536,296.0,0.00811376299998301,0.0010601059998407436,0.030948744999932387,,0.01758427599997958,,,0.12228517100015779,,,,,,
286,151,,,1681382076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4320.0,12.690008163452148,,0.18093443099996875,1.0,0.0001,0.0009423700000752433,0.0,134.0
287,152,,,1681382077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008043464999900607,0.0009722659999624739,0.02985080000007656,9.0,0.01777305400014484,4352.0,12.78439712524414,0.12083889599989561,0.1788460519999262,1.0,0.0001,0.0013675709999461105,0.0,135.0
288,152,,,1681382077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007714028999998845,0.0010665909999261203,0.03090792400007558,9.0,0.017978538999841476,4384.0,12.699498176574707,0.11755057500022303,0.1763338550001663,1.0,0.0001,0.0011161970001012378,0.0,136.0
289,152,,,1681382077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007870578000165551,0.0008749420001095132,0.037589418999914415,9.0,0.017483764999951745,4416.0,12.770792961120605,0.11158487699981379,0.17647038399991288,1.0,0.0001,0.001066802999957872,0.0,137.0
290,152,,,1681382077,9.5,0.026999999999999247,1.6479999999999961,14431.346688,0.14710817785718128,1437888.0,4.2944701674060735,5097.115648,633.0,11991.621632,42.0,0.0,0.0,17.5,457239.0,32.77639957756413,12165.906432,2.654208,4566.0,1.6989999999996144,7865.053184,0.0,2041793.0,61.4,12.625,37313.536,299.0,0.007998997999948187,0.0012882639998679224,0.02963315900001362,,,,,,,,,,,
291,153,,,1681382078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017472809000082634,4448.0,12.629278182983398,0.12099571199996717,0.17864288199984912,1.0,0.0001,0.0012539399999695888,0.0,138.0
292,153,,,1681382078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007546850000153427,0.0009112760001244169,0.030855388999952993,9.0,0.017601181999907567,4480.0,12.4759521484375,0.12076051500002905,0.17874296700028935,1.0,0.0001,0.001067755000121906,0.0,139.0
293,153,,,1681382078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064415000035297,0.0008935060000112571,0.029762097999991965,9.0,0.017474700000093435,4512.0,12.62462329864502,0.1203439129999424,0.17757178500005466,1.0,0.0001,0.0010331529999803024,0.0,140.0
294,153,,,1681382078,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008129443999905561,0.0009902330000386428,0.0293419790000371,9.0,0.017237827999906585,4544.0,12.328125,0.11858648300017194,0.17539801399993848,1.0,0.0001,0.0011120469998786575,0.0,141.0
295,153,,,1681382078,9.5,0.026999999999999247,1.6759999999999877,14431.70304,0.07360358141243288,1445642.0,4.317126382557887,5097.111552,641.0,11991.617536,42.0,0.0,0.0,17.5,460717.0,33.03379208331309,12165.44768,2.654208,4643.0,1.7069999999994252,7865.053184,0.0,2048672.0,61.4,12.625,37313.536,301.0,0.008104232000050615,0.001240321000068434,0.030773710000175925,,,,,,,,,,,
296,154,,,1681382079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017456791000086014,4576.0,12.596317291259766,0.11801539999987654,0.17678371700026219,1.0,0.0001,0.001193263000004663,0.0,142.0
297,154,,,1681382079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791673699995954,0.0009180210001886735,0.029396819000112373,9.0,0.017689096999902176,4608.0,12.767556190490723,0.12091763000012179,0.17790719200024796,1.0,0.0001,0.0010688879999634082,0.0,143.0
298,154,,,1681382079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007929651000040394,0.001331089999894175,0.02830713499997728,9.0,0.017631632000075115,4640.0,12.736846923828125,0.12208622799994373,0.1783541009997407,1.0,0.0001,0.0010683649998100009,0.0,144.0
299,154,,,1681382079,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206530999814277,0.0008831200000258832,0.029885334000027797,9.0,0.01763240700006463,4672.0,12.6640625,0.12070156300001145,0.1783001559999775,1.0,0.0001,0.0009912010000334703,0.0,145.0
300,154,,,1681382079,9.5,0.026999999999999247,1.6999999999999886,14430.240768,0.09395438187470695,1453368.0,4.204777727480311,5097.111552,649.0,11991.617536,42.0,0.0,0.0,17.5,464073.0,31.53028792423307,12166.897664,2.654208,4709.0,1.712999999999738,7865.053184,0.0,2055236.0,61.4,12.625,37313.536,302.0,,,,,,,,,,,,,,
301,155,,,1681382080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008097573999975793,0.0009484600000178034,0.028959527999859347,9.0,0.01745381599994289,4704.0,12.747201919555664,0.12224585199987814,0.1787361989997862,1.0,0.0001,0.0010309690001122362,0.0,146.0
302,155,,,1681382080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866779000096358,0.0008667380000133562,0.029086929999948552,9.0,0.017376179000166303,4736.0,12.671083450317383,0.12104098999998314,0.1773329170002853,1.0,0.0001,0.0010953010000775976,0.0,147.0
303,155,,,1681382080,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008160004000046683,0.0009691299999303737,0.029358618999822284,9.0,0.017737124999939624,4768.0,12.586562156677246,0.12053346600009718,0.17772740599980352,1.0,0.0001,0.00096906199996738,0.0,148.0
304,155,,,1681382080,9.5,0.026999999999999247,1.7199999999999989,14428.368896,0.016341835352935128,1461331.0,4.440135713402644,5097.111552,653.0,11991.617536,42.0,0.0,0.0,17.5,467614.0,32.10094224465163,12168.589312,2.654208,4777.0,1.7169999999996435,7865.053184,0.0,2062317.0,61.4,12.625,37313.536,306.0,0.007451342000194927,0.0008577950000017154,0.03090990700002294,,0.017607288000135668,,,0.11872406199995567,,,,,,
305,155,,,1681382080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4800.0,12.53026008605957,,0.17651158400030909,1.0,0.0001,0.0009611899999981688,0.0,149.0
306,156,,,1681382081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008183238000128767,0.001109803999952419,0.029303439999921466,9.0,0.01758167599996341,4832.0,12.616837501525879,0.12092560699989008,0.17814366199991127,1.0,0.0001,0.0010398970000551344,0.0,150.0
307,156,,,1681382081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00813821699989603,0.0010084890000143787,0.028214542000114307,9.0,0.017561007000040263,4864.0,12.680008888244629,0.12271388500016656,0.17856089500014605,1.0,0.0001,0.0009247549999145122,0.0,151.0
308,156,,,1681382081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007679043999814894,0.0008963769998899807,0.028877068999918265,9.0,0.017595728999822313,4896.0,12.703598022460938,0.12302965100002439,0.1790908129996751,1.0,0.0001,0.0010129430002052686,0.0,152.0
309,156,,,1681382081,9.5,0.026999999999999247,1.7399999999999807,14426.615808,0.020430039172224364,1470033.0,4.369027720243641,5097.111552,658.0,11991.617536,42.0,0.0,0.0,17.5,471397.0,33.28436443923193,12170.530816,2.654208,4840.0,1.720999999999549,7865.053184,0.0,2069831.0,61.4,12.625,37313.536,307.0,0.00770498600013525,0.001202869999815448,0.03185779199998251,,,,,,,,,,,
310,157,,,1681382082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017749231000152577,4928.0,12.711148262023926,0.11784082600001966,0.1774771430000328,1.0,0.0001,0.001121437999927366,0.0,153.0
311,157,,,1681382082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00806923100003587,0.000921873999914169,0.028886118000173155,9.0,0.017711471999973583,4960.0,12.571928977966309,0.1203654569999344,0.17693078600018453,1.0,0.0001,0.0009766340001533536,0.0,154.0
312,157,,,1681382082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014165320000074644,0.0010634780001055333,0.02988750400004392,9.0,0.018001993000098082,4992.0,12.75805377960205,0.1202398020000146,0.18453397400048743,1.0,0.0001,0.0011758770001506491,0.0,155.0
313,157,,,1681382082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007376452000016798,0.0010656010001639515,0.03497451199996249,9.0,0.017559763000008388,5024.0,12.752467155456543,0.11628739599996152,0.17825316500011468,1.0,0.0001,0.0009894410000015341,0.0,156.0
314,157,,,1681382082,9.625,0.026999999999999247,1.7639999999999816,14426.996736,0.020423083423283882,1478319.0,4.981684668677653,5097.107456,663.0,11991.61344,42.0,0.0,0.0,18.125,475289.0,35.787536617088584,12170.26048,2.654208,4921.0,1.7249999999994543,7865.053184,0.0,2077363.0,61.4,12.75,37313.536,308.0,0.008173710999926698,0.0008885539998573222,0.033531079000113095,,,,,,,,,,,
315,158,,,1681382083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.017432175000067218,5056.0,12.572994232177734,0.11754778599993188,0.17858564199991633,1.0,0.0001,0.0010123370000201248,0.0,157.0
316,158,,,1681382083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127630999979374,0.000918552000030104,0.028794409000056476,9.0,0.017581999999947584,5088.0,12.665051460266113,0.12173118699979568,0.17813425799977267,1.0,0.0001,0.0009804789999634522,0.0,158.0
317,158,,,1681382083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007357057000035638,0.0009083470001769456,0.03621122100003049,9.0,0.017636596999864196,5120.0,12.608410835266113,0.11484498300001178,0.17800644800013288,1.0,0.0001,0.0010482430000138265,0.0,159.0
318,158,,,1681382083,9.625,0.026999999999999247,1.7879999999999825,14426.697728,0.0327180216541184,1486151.0,4.981254894862288,5097.107456,671.0,11991.61344,42.0,0.0,0.0,18.125,478818.0,30.431386601244665,12170.153984,2.654208,4997.0,1.731999999999971,7865.053184,0.0,2084390.0,61.4,12.75,37313.536,312.0,0.008279872999992222,0.0008881530000053317,0.02946216500004084,,0.01732329799983745,,,0.12285213400014072,,,,,,
319,158,,,1681382083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5152.0,12.765921592712402,,0.17989410299992414,1.0,0.0001,0.0010884799999075767,0.0,160.0
320,159,,,1681382084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007790575999933935,0.0009103290001348796,0.02992216300003747,9.0,0.01745431000017561,5184.0,12.679797172546387,0.120911451999973,0.17801098600034493,1.0,0.0001,0.0010221560000900354,0.0,161.0
321,159,,,1681382084,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007759120999935476,0.0013245109998933913,0.03465449400005127,9.0,0.01777728299998671,5216.0,12.605743408203125,0.11597736600015196,0.17858640000008563,1.0,0.0001,0.0010936250000668224,0.0,162.0
322,159,,,1681382084,9.625,0.026999999999999247,1.8079999999999927,14428.577792,0.05312008536589257,1494348.0,3.8594742792255796,5097.107456,677.0,11991.61344,42.0,0.0,0.0,18.125,482366.0,35.39275726193891,12168.269824,2.654208,5044.0,1.73700000000008,7865.053184,0.0,2091602.0,61.4,12.75,37313.536,312.0,0.007853746999899158,0.0009469220001392387,0.030719658999942112,,,,,0.11969297600012396,,,,,,
323,160,,,1681382085,9.625,0.026999999999999247,1.8119999999999834,14428.59008,0.004085892193080417,1495281.0,0.874692159268925,5097.107456,678.0,11991.61344,42.0,0.0,0.0,18.125,483021.0,0.16415391094203735,12168.261632,2.654208,5045.0,1.7379999999993743,7865.053184,0.0,2093053.0,61.4,12.75,37313.536,313.0,,,,,,,,,,,,,,
324,161,,,1681382086,9.625,0.026999999999999247,1.8160000000000025,14428.717056,0.004085572512782105,1495670.0,0.0177786241301975,5097.107456,679.0,11991.61344,42.0,0.0,0.0,18.125,483237.0,3.2631595329155547,12168.134656,2.654208,5045.0,1.738999999999578,7865.053184,0.0,2093613.0,61.4,12.75,37313.536,313.0,,,,,,,,,,,,,,
325,162,,,1681382087,9.625,0.026999999999999247,1.828000000000003,14514.774016,0.11028420473841045,1511254.0,298.17809444094826,5097.107456,685.0,11991.61344,42.0,0.0,0.0,17.75,487318.0,293.0310115780334,12082.077696,2.654208,5045.0,1.7449999999998909,7865.053184,0.0,2104263.0,61.7,12.75,37313.536,313.0,,,,,,,,,,,,,,
326,163,,,1681382088,9.625,0.026999999999999247,1.8319999999999936,14407.913472,0.004085882475616839,1524757.0,282.98569846607165,5097.107456,686.0,11991.61344,42.0,0.0,0.0,17.75,491277.0,141.39159595795635,12188.93824,2.654208,5045.0,1.7460000000000946,7865.053184,0.0,2113920.0,61.4,12.75,37313.536,313.0,,,,,,,,,,,,,,
327,164,,,1681382089,9.625,0.026999999999999247,1.8359999999999843,14422.065152,0.004084692435867432,1571481.0,755.534805527489,5097.107456,687.0,11991.61344,42.0,0.0,0.0,17.75,502067.0,888.8287867155855,12174.78656,2.654208,5045.0,1.7469999999993888,7865.053184,0.0,2145119.0,61.4,12.75,37313.536,313.0,,,,,,,,,,,,,,
328,165,,,1681382090,9.625,0.026999999999999247,1.843999999999994,14442.647552,0.02450616191619994,1629142.0,1081.1078162679826,5097.107456,693.0,11991.61344,42.0,0.0,0.0,17.75,515298.0,1035.091713751894,12154.20416,2.654208,5045.0,1.7529999999997017,7865.053184,0.0,2183322.0,61.5,12.75,37313.536,313.0,,,,,,,,,,,,,,
329,166,,,1681382091,9.625,0.026999999999999247,1.8479999999999848,14468.501504,0.004086400477228271,1687029.0,1010.5526720544441,5097.107456,694.0,11991.61344,42.0,0.0,0.0,17.75,528438.0,1074.4034138340164,12128.350208,2.654208,5045.0,1.7539999999999054,7865.053184,0.0,2221402.0,61.6,12.75,37313.536,313.0,,,,,,,,,,,,,,
330,167,,,1681382092,9.625,0.026999999999999247,1.8599999999999852,14502.07232,0.03674430494876826,1745496.0,1059.9889441854227,5097.107456,697.0,11991.61344,42.0,0.0,0.0,16.25,541377.0,1023.881133848653,12094.779392,2.654208,5045.0,1.756999999999607,7865.053184,0.0,2259819.0,61.7,12.5,37313.536,313.0,,,,,,,,,,,,,,
331,168,,,1681382093,9.625,0.026999999999999247,1.8640000000000043,14536.638464,0.004086240108726536,1800410.0,1027.1530043393755,5097.107456,698.0,11991.61344,42.0,0.0,0.0,16.25,553827.0,1036.2238268854105,12060.213248,2.654208,5045.0,1.7579999999998108,7865.053184,0.0,2296334.0,61.8,12.5,37313.536,313.0,,,,,,,,,,,,,,
