_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1681386987,10.5,0.0,0.0759999999999934,3595.485184,0.00408569784896182,4983.0,0.041088395004314555,183.189504,76.0,3099.99616,0.0,0.0,0.0,5.5,3685.0,0.008538470107946006,27496.05888,2.654208,166.0,0.0999999999994543,3722.678272,0.0,6718.0,12.9,9.75,11339.644928,32.0,,,,,,,,,,,,,,
11,11,,,1681386988,10.5,0.0,0.08400000000000318,3754.799104,0.08170126918092213,5123.0,0.0,183.189504,79.0,3259.338752,0.0,0.0,0.0,5.5,3828.0,0.0,27336.740864,2.654208,166.0,0.10300000000006548,4750.884864,0.0,7084.0,13.4,9.75,12367.85152,34.0,,,,,,,,,,,,,,
12,12,,,1681386989,10.5,0.0,0.08799999999999386,4357.926912,0.004084727398577412,5352.0,0.040224991295991205,183.189504,80.0,3861.221376,0.0,0.0,0.0,6.125,4024.0,0.008991187090903739,26733.613056,2.654208,166.0,0.10399999999935972,4750.884864,0.0,7525.0,15.3,9.75,12367.85152,36.0,,,,,,,,,,,,,,
13,13,,,1681386990,10.5,0.0,0.09600000000000364,4627.68128,0.004085341285874853,5644.0,0.010955417150864592,183.189504,81.0,4130.373632,0.0,0.0,0.0,6.125,4245.0,0.04772348874188083,26463.870976,2.654208,166.0,0.10499999999956344,4776.456192,0.0,8029.0,16.1,9.75,12594.356224,38.0,,,,,,,,,,,,,,
14,14,,,1681386991,10.5,0.0,0.103999999999985,3664.52736,0.19611750797427777,5921.0,0.04535057770633539,186.793984,112.0,3110.068224,0.0,0.0,0.0,6.125,4501.0,0.03253463051684651,27427.0208,2.654208,166.0,0.15399999999954161,3760.96768,0.0,8697.0,13.1,9.75,11746.5088,42.0,,,,,,,,,,,,,,
15,15,,,1681386992,10.5,0.0,0.10800000000000409,4300.132352,0.004084794412111191,6157.0,0.0,386.392064,113.0,3924.799488,0.0,0.0,0.0,6.125,4755.0,0.0,26778.836992,2.654208,177.0,0.15499999999974534,4380.151808,0.0,9224.0,15.1,9.75,13777.158144,43.0,,,,,,,,,,,,,,
16,16,,,1681386993,10.5,0.0,0.11199999999999477,3349.069824,0.004085592916412928,6331.0,0.040289372323639806,460.484608,114.0,3046.391808,0.0,0.0,0.0,6.125,4942.0,0.008274921603800504,27729.895424,2.654208,177.0,0.15499999999974534,3423.744,0.0,9649.0,12.1,9.75,13860.937728,45.0,,,,,,,,,,,,,,
17,17,,,1681386994,10.5,0.0,0.11999999999997613,4011.864064,0.02858452841457123,6834.0,0.01738679465195573,1233.461248,117.0,4477.833216,0.0,0.0,0.0,6.625,5381.0,0.05381930740317975,26299.547648,2.654208,192.0,0.15799999999944703,4114.235392,0.0,10499.0,16.7,9.875,16514.441216,46.0,,,,,,,,,,,,,,
18,18,,,1681386995,10.5,0.0,0.12399999999999523,5614.792704,0.0040764560061867135,8633.0,0.042516162243737665,2705.342464,118.0,7546.064896,0.0,0.0,0.0,6.625,6165.0,0.009490499106874432,23222.616064,2.654208,586.0,0.15899999999965075,6323.142656,0.0,12948.0,26.4,9.875,19941.51936,49.0,,,,,,,,,,,,,,
19,19,,,1681386996,10.5,0.0,0.13199999999997658,8866.69312,0.01220684520374273,9332.0,0.0,2706.464768,120.0,10585.022464,0.0,0.0,0.0,6.625,6719.0,0.0,19970.072576,2.654208,593.0,0.1610000000000582,8756.781056,0.0,16010.0,36.7,9.875,27575.980032,51.0,,,,,,,,,,,,,,
20,20,,,1681386997,10.5,0.0,0.13599999999999568,9657.831424,0.004072896678122396,9686.0,0.04272564072701211,2706.468864,121.0,10585.21088,0.0,0.0,0.0,6.625,7025.0,0.009187882196285954,19178.934272,2.654208,593.0,0.16199999999935244,8765.304832,0.0,18430.0,39.2,9.875,27651.4816,53.0,,,,,,,,,,,,,,
21,21,,,1681386998,10.5,0.0,0.14399999999997704,9911.054336,0.004077618023114281,10569.0,0.0,4240.990208,122.0,12119.822336,0.0,0.0,0.0,6.625,7555.0,0.0,17391.173632,2.654208,773.0,0.16299999999955617,8765.304832,0.0,85995.0,44.9,9.875,29186.338816,54.0,,,,,,,,,,,,,,
22,22,,,1681386999,10.75,0.0,0.1519999999999868,9978.404864,0.057117344735461366,12386.0,0.048144949349606815,4948.471808,125.0,11837.19424,0.0,0.0,0.0,10.125,8200.0,0.012526292629244352,16616.153088,2.654208,1008.0,0.16499999999996362,7783.665664,0.0,90115.0,47.3,10.5,28978.982912,58.0,,,,,,,,,,,,,,
23,23,,,1681387000,10.75,0.0,0.1599999999999966,9980.55936,0.08574001239806796,12984.0,0.09003020273787528,4948.471808,129.0,11837.243392,0.0,0.0,0.0,10.125,8496.0,0.037136461882200905,16614.002688,2.654208,1008.0,0.16899999999986903,7783.665664,0.0,90576.0,47.4,10.5,28978.982912,58.0,,,,,,,,,,,,,,
24,24,,,1681387001,10.75,0.0,0.16399999999998727,9980.567552,0.004085041114930482,13229.0,0.07067440278798005,4948.471808,130.0,11837.243392,0.0,0.0,0.0,10.125,8650.0,0.011935979493741434,16613.998592,2.654208,1008.0,0.17000000000007276,7783.665664,0.0,90771.0,47.4,10.5,28978.982912,58.0,,,,,,,,,,,,,,
25,25,,,1681387002,10.75,0.0,0.17199999999999704,9980.563456,0.21654739356022668,13490.0,0.0005266851446978435,4948.471808,167.0,11837.243392,0.0,0.0,0.0,10.125,8762.0,0.0033995131697370845,16613.998592,2.654208,1008.0,0.22999999999956344,7783.665664,0.0,90955.0,47.4,10.5,28978.982912,58.0,,,,,,,,,,,,,,
26,26,,,1681387003,10.75,0.0,0.1799999999999784,9980.522496,0.0040854559245153636,13830.0,0.0684712837424529,4948.471808,168.0,11837.243392,0.0,0.0,0.0,10.125,8973.0,0.014067692958538698,16614.039552,2.654208,1008.0,0.23099999999976717,7783.665664,0.0,91214.0,47.4,10.5,28978.982912,58.0,,,,,,,,,,,,,,
27,27,,,1681387004,10.625,0.0,0.1839999999999975,9980.813312,0.0040857192291395734,14086.0,0.0061365587504493314,4948.471808,169.0,11837.243392,0.0,0.0,0.0,9.25,9099.0,0.0061365587504493314,16613.748736,2.654208,1008.0,0.2319999999999709,7783.665664,0.0,91395.0,47.4,10.375,28978.982912,58.0,,,,,,,,,,,,,,
28,28,,,1681387005,10.625,0.0,0.19199999999997885,9980.776448,0.032687300791977035,14383.0,0.0491586359672594,4948.471808,172.0,11837.243392,0.0,0.0,0.0,9.25,9269.0,0.015489758524505941,16613.773312,2.654208,1008.0,0.23499999999967258,7783.665664,0.0,91609.0,47.4,10.375,28978.982912,58.0,,,,,,,,,,,,,,
29,29,,,1681387006,10.625,0.0,0.19599999999999795,9980.776448,0.004085483127849098,14652.0,0.0061362041664081764,4948.471808,173.0,11837.243392,0.0,0.0,0.0,9.25,9415.0,0.006136204137379073,16613.773312,2.654208,1008.0,0.23499999999967258,7783.665664,0.0,91799.0,47.4,10.375,28978.982912,58.0,,,,,,,,,,,,,,
30,30,,,1681387007,10.625,0.0,0.2039999999999793,9980.739584,0.008171224697263507,14968.0,0.048636342283568654,4948.471808,175.0,11837.243392,0.0,0.0,0.0,9.25,9567.0,0.014243785239938212,16613.80608,2.654208,1008.0,0.23700000000008004,7783.665664,0.0,92028.0,47.4,10.375,28978.982912,58.0,,,,,,,,,,,,,,
31,31,,,1681387008,10.625,0.0,0.21199999999998909,9980.772352,0.004085703682536353,15163.0,0.0069744238729622906,4948.471808,176.0,11837.243392,0.0,0.0,0.0,8.5,9698.0,0.004500657976203627,16613.773312,2.654208,1008.0,0.23799999999937427,7783.665664,0.0,92180.0,47.4,10.125,28978.982912,58.0,,,,,,,,,,,,,,
32,32,,,1681387009,10.625,0.0,0.21999999999999886,9980.665856,0.008171181946402425,15618.0,0.11430079119331103,4948.471808,178.0,11837.243392,0.0,0.0,0.0,8.5,10005.0,0.1296616556938713,16613.871616,2.654208,1008.0,0.238999999999578,7783.665664,0.0,92557.0,47.4,10.125,28978.982912,58.0,,,,,,,,,,,,,,
33,33,,,1681387010,10.625,0.0,0.23199999999999932,9980.882944,0.032679792768183884,15870.0,0.005608860929605068,4948.471808,181.0,11837.243392,0.0,0.0,0.0,8.5,10124.0,0.005608860900579581,16613.675008,2.654208,1008.0,0.24200000000018917,7783.665664,0.0,92728.0,47.4,10.125,28978.982912,58.0,,,,,,,,,,,,,,
34,34,,,1681387011,10.625,0.0,0.23599999999999,9980.94848,0.004085729917497918,16138.0,0.006487692221340782,4948.471808,182.0,11837.243392,0.0,0.0,0.0,8.5,10276.0,0.004556546483272013,16613.609472,2.654208,1008.0,0.2429999999994834,7783.665664,0.0,92927.0,47.4,10.125,28978.982912,58.0,,,,,,,,,,,,,,
35,35,,,1681387012,10.625,0.0,0.24399999999999977,9980.981248,0.008172581297776482,16471.0,0.06016105256600544,4948.471808,184.0,11837.243392,0.0,0.0,0.0,8.5,10453.0,0.015922167652618648,16613.584896,2.654208,1008.0,0.24399999999968713,7783.665664,0.0,93168.0,47.4,10.125,28978.982912,58.0,,,,,,,,,,,,,,
36,36,,,1681387013,10.5,0.0,0.2560000000000002,9980.977152,0.09806463115663909,16668.0,0.0056103056230619175,4948.471808,191.0,11837.243392,0.0,0.0,0.0,7.875,10576.0,0.0056103056230619175,16613.584896,2.654208,1008.0,0.25199999999949796,7783.665664,0.0,93315.0,47.4,10.0,28978.982912,58.0,,,,,,,,,,,,,,
37,37,,,1681387014,10.5,0.0,0.2639999999999816,9980.977152,0.004085692994315271,16893.0,0.04860538285543741,4948.471808,192.0,11837.243392,0.0,0.0,0.0,7.875,10721.0,0.014379724160299569,16613.584896,2.654208,1008.0,0.2529999999997017,7783.665664,0.0,93491.0,47.4,10.0,28978.982912,58.0,,,,,,,,,,,,,,
38,38,,,1681387015,10.5,0.0,0.2680000000000007,9980.903424,0.004085805709279479,17209.0,0.007828467586958626,4948.471808,193.0,11837.243392,0.0,0.0,0.0,7.875,10910.0,0.005322719548289989,16613.650432,2.654208,1008.0,0.2539999999999054,7783.665664,0.0,93724.0,47.4,10.0,28978.982912,58.0,,,,,,,,,,,,,,
39,39,,,1681387016,10.5,0.0,0.28000000000000114,9980.862464,0.05311277106059649,17465.0,0.04714396805611714,4948.471808,198.0,11837.243392,0.0,0.0,0.0,7.875,11046.0,0.011889727915610033,16613.6832,2.654208,1008.0,0.2579999999998108,7783.665664,0.0,93914.0,47.4,10.0,28978.982912,58.0,,,,,,,,,,,,,,
40,40,,,1681387017,10.5,0.0,0.2879999999999825,9980.858368,0.012256356111434599,17641.0,0.0005266403058587862,4948.471808,201.0,11837.243392,0.0,0.0,0.0,7.875,11182.0,0.0033992237554154054,16613.6832,2.654208,1008.0,0.2609999999995125,7783.665664,0.0,94059.0,47.4,10.0,28978.982912,58.0,,,,,,,,,,,,,,
41,41,,,1681387018,10.5,0.0,0.2920000000000016,9980.891136,0.004085590973201212,17922.0,0.04852437246618006,4948.471808,202.0,11837.25568,0.0,0.0,0.0,7.249999999999999,11341.0,0.014906023309229778,16613.650432,2.654208,1008.0,0.26199999999971624,7783.665664,0.0,94264.0,47.4,9.875,28978.982912,58.0,,,,,,,,,,,,,,
42,42,,,1681387019,10.5,0.0,0.29599999999999227,9980.858368,0.004085647327091465,18249.0,0.00560978530617625,4948.471808,203.0,11837.25568,0.0,0.0,0.0,7.249999999999999,11536.0,0.0056097853352065205,16613.6832,2.654208,1008.0,0.26299999999991996,7783.665664,0.0,94516.0,47.4,9.875,28978.982912,58.0,,,,,,,,,,,,,,
43,43,,,1681387020,10.5,0.0,0.30400000000000205,9980.854272,0.004085728945826666,18445.0,0.04936390478528445,4948.471808,204.0,11837.25568,0.0,0.0,0.0,7.249999999999999,11671.0,0.014300051272290342,16613.687296,2.654208,1008.0,0.2640000000001237,7783.665664,0.0,94676.0,47.4,9.875,28978.982912,58.0,,,,,,,,,,,,,,
44,44,,,1681387021,10.5,0.0,0.3119999999999834,9981.067264,0.032685505081153934,18776.0,0.006136512079119118,4948.471808,207.0,11837.27616,0.0,0.0,0.0,7.249999999999999,11860.0,0.006136512050088558,16613.494784,2.654208,1008.0,0.26599999999962165,7783.665664,0.0,94917.0,47.4,9.875,28978.987008,58.0,,,,,,,,,,,,,,
45,45,,,1681387022,10.5,0.0,0.3199999999999932,9980.997632,0.053117457542503375,19066.0,0.04832124478866525,4948.471808,212.0,11837.27616,0.0,0.0,0.0,7.249999999999999,12017.0,0.015250520089699269,16613.564416,2.654208,1008.0,0.26999999999952706,7783.665664,0.0,95130.0,47.4,9.875,28978.987008,58.0,,,,,,,,,,,,,,
46,46,,,1681387023,10.375,0.0,0.32399999999998386,9980.997632,0.004085479241636384,19266.0,0.005609554516966951,4948.471808,213.0,11837.27616,0.0,0.0,0.0,6.625,12143.0,0.0027369519110737126,16613.564416,2.654208,1008.0,0.2709999999997308,7783.665664,0.0,95283.0,47.4,9.625,28978.987008,58.0,,,,,,,,,,,,,,
47,47,,,1681387024,10.375,0.0,0.32800000000000296,9980.964864,0.0040853704306820235,19638.0,0.05996398200581675,4948.471808,214.0,11837.27616,0.0,0.0,0.0,6.625,12396.0,0.058256424807324896,16613.597184,2.654208,1008.0,0.2719999999999345,7783.665664,0.0,95575.0,47.4,9.625,28978.987008,58.0,,,,,,,,,,,,,,
48,48,,,1681387025,10.375,0.0,0.33199999999999363,9980.960768,0.0040854442660546615,19815.0,0.006136145768785606,4948.471808,215.0,11837.27616,0.0,0.0,0.0,6.625,12519.0,0.006136145768785606,16613.597184,2.654208,1008.0,0.2719999999999345,7783.665664,0.0,95717.0,47.4,9.625,28978.987008,58.0,,,,,,,,,,,,,,
49,49,,,1681387026,10.375,0.0,0.3359999999999843,9980.895232,0.004085344200336858,20071.0,0.04810652379082559,4948.471808,216.0,11837.27616,0.0,0.0,0.0,6.625,12676.0,0.013859849354720856,16613.66272,2.654208,1008.0,0.27300000000013824,7783.665664,0.0,95911.0,47.4,9.625,28978.987008,58.0,,,,,,,,,,,,,,
50,50,,,1681387027,10.375,0.0,0.35200000000000387,9980.882944,0.032683888332850596,20415.0,0.006662853204275798,4948.471808,219.0,11837.27616,0.0,0.0,0.0,6.625,12879.0,0.011753751866614493,16613.66272,2.654208,1008.0,0.27599999999983993,7783.665664,0.0,96162.0,47.4,9.625,28978.987008,58.0,,,,,,,,,,,,,,
51,51,,,1681387028,10.375,0.0,0.35599999999999454,9980.915712,0.004086149722708478,20597.0,0.04808408610493003,4948.471808,220.0,11837.27616,0.0,0.0,0.0,6.125,12987.0,0.008770856540275223,16613.629952,2.654208,1008.0,0.27700000000004366,7783.665664,0.0,96301.0,47.4,9.5,28978.987008,58.0,,,,,,,,,,,,,,
52,52,,,1681387029,10.375,0.0,0.3599999999999852,9980.911616,0.004085607490559718,20946.0,0.006663051268960289,4948.471808,221.0,11837.27616,0.0,0.0,0.0,6.125,13189.0,0.012264802143850716,16613.646336,2.654208,1008.0,0.27700000000004366,7783.665664,0.0,96566.0,47.4,9.5,28978.987008,58.0,,,,,,,,,,,,,,
53,53,,,1681387030,10.375,0.0,0.367999999999995,9980.878848,0.004085556967295407,21241.0,0.05010393007519649,4948.471808,222.0,11837.27616,0.0,0.0,0.0,6.125,13367.0,0.009248360394985018,16613.679104,2.654208,1008.0,0.2779999999993379,7783.665664,0.0,96785.0,47.4,9.5,28978.987008,58.0,,,,,,,,,,,,,,
54,54,,,1681387031,10.375,0.0,0.3719999999999857,9980.809216,0.004085489928739135,21719.0,0.04153315442685593,4948.471808,223.0,11837.27616,0.0,0.0,0.0,6.125,13609.0,0.04280987008424336,16613.752832,2.654208,1008.0,0.27999999999974534,7783.665664,0.0,97164.0,47.4,9.5,28978.987008,58.0,,,,,,,,,,,,,,
55,55,,,1681387032,10.375,0.0,0.37599999999997635,9980.964864,0.004085373345185612,22082.0,0.021687587401495425,4948.471808,224.0,11837.27616,0.0,0.0,0.0,6.125,13791.0,0.02452021931137155,16613.593088,2.654208,1008.0,0.28099999999994907,7783.665664,0.0,97442.0,47.4,9.5,28978.987008,58.0,,,,,,,,,,,,,,
56,56,,,1681387033,10.25,0.0,0.38399999999998613,9980.960768,0.03267750063260674,22457.0,0.06762072643384949,4948.471808,227.0,11837.27616,0.0,0.0,0.0,5.625,14026.0,0.024707573059780916,16613.597184,2.654208,1008.0,0.282999999999447,7783.665664,0.0,97736.0,47.4,9.375,28978.987008,58.0,,,,,,,,,,,,,,
57,57,,,1681387034,10.25,0.0,0.3879999999999768,9980.960768,0.0040851984823303995,22704.0,0.0072847386977612115,4948.471808,228.0,11837.27616,0.0,0.0,0.0,5.625,14155.0,0.006135776671207858,16613.597184,2.654208,1008.0,0.28399999999965075,7783.665664,0.0,97916.0,47.4,9.375,28978.987008,58.0,,,,,,,,,,,,,,
58,58,,,1681387035,10.25,0.0,0.3919999999999959,9980.923904,0.004085374316687732,22968.0,0.04962293528847223,4948.471808,229.0,11837.27616,0.0,0.0,0.0,5.625,14332.0,0.015679219754203742,16613.629952,2.654208,1008.0,0.2849999999998545,7783.665664,0.0,98118.0,47.4,9.375,28978.987008,58.0,,,,,,,,,,,,,,
59,59,,,1681387036,10.25,0.0,0.39999999999997726,9980.956672,0.01634117473433629,23564.0,0.04921502233665968,4948.471808,233.0,11837.27616,0.0,0.0,0.0,5.625,14595.0,0.04430788248587689,16613.597184,2.654208,1008.0,0.2889999999997599,7783.665664,0.0,98551.0,47.4,9.375,28978.987008,58.0,,,,,,,,,,,,,,
60,60,,,1681387037,10.25,0.0,0.40399999999999636,9980.788736,0.004086284813637967,24028.0,0.07447094458815189,4948.471808,234.0,11837.27616,0.0,0.0,0.0,5.625,14790.0,0.03825305298180352,16613.761024,2.654208,1008.0,0.2899999999999636,7783.665664,0.0,98890.0,47.4,9.375,28978.987008,58.0,,,,,,,,,,,,,,
61,61,,,1681387038,10.25,0.0,0.4119999999999777,9980.788736,0.03268662446577086,24202.0,0.002330198790359453,4948.471808,237.0,11837.27616,0.0,0.0,0.0,5.125,14913.0,0.003998046613948262,16613.761024,2.654208,1008.0,0.2919999999994616,7783.665664,0.0,99028.0,47.4,9.125,28978.987008,58.0,,,,,,,,,,,,,,
62,62,,,1681387039,10.25,0.0,0.4159999999999968,9980.612608,0.004085175168414024,24744.0,0.03003242057747366,4948.471808,238.0,11837.27616,0.0,0.0,0.0,5.125,15210.0,0.0659612169962207,16613.924864,2.654208,1008.0,0.2929999999996653,7783.665664,0.0,99426.0,47.4,9.125,28978.987008,58.0,,,,,,,,,,,,,,
63,63,,,1681387040,10.25,0.0,0.4199999999999875,9980.612608,0.004085577370770959,24888.0,0.0010533129239814634,4948.471808,239.0,11837.27616,0.0,0.0,0.0,5.125,15302.0,0.0023699540499285197,16613.924864,2.654208,1008.0,0.29399999999986903,7783.665664,0.0,99532.0,47.4,9.125,28978.987008,58.0,,,,,,,,,,,,,,
64,64,,,1681387041,10.25,0.0,0.42799999999999727,9980.612608,0.004085409291071783,25228.0,0.030624611053037647,4948.471808,240.0,11837.27616,0.0,0.0,0.0,5.125,15483.0,0.029986265838494282,16613.937152,2.654208,1008.0,0.29500000000007276,7783.665664,0.0,99790.0,47.4,9.125,28978.987008,58.0,,,,,,,,,,,,,,
65,65,,,1681387042,10.25,0.0,0.43199999999998795,9980.547072,0.004085122709446783,25618.0,0.023824563315496306,4948.471808,241.0,11837.27616,0.0,0.0,0.0,5.125,15703.0,0.03172353106401835,16614.014976,2.654208,1008.0,0.295999999999367,7783.665664,0.0,100100.0,47.4,9.125,28978.987008,58.0,,,,,,,,,,,,,,
66,66,,,1681387043,10.125,0.0,0.4399999999999977,9980.563456,0.03267578368769667,25924.0,0.016066657293838344,4948.471808,244.0,11837.27616,0.0,0.0,0.0,4.75,15895.0,0.01427172291805006,16613.982208,2.654208,1008.0,0.29799999999977445,7783.665664,0.0,100333.0,47.4,9.0,28978.987008,58.0,,,,,,,,,,,,,,
67,67,,,1681387044,10.125,0.0,0.4519999999999982,10038.460416,0.09796695643217121,26701.0,0.0694650139717267,4948.611072,250.0,11837.497344,0.0,0.0,0.0,4.75,16645.0,1.8137918665809563,16556.032,2.654208,1017.0,0.3029999999998836,7800.713216,0.0,101579.0,47.5,9.0,29130.047488,58.0,,,,,,,,,,,,,,
68,68,,,1681387045,10.125,0.0,0.45999999999997954,10462.035968,0.00407798292275899,31343.0,0.3191499525165265,5043.490816,251.0,11932.483584,0.0,0.0,0.0,4.75,18939.0,110.33154835883045,16130.441216,2.654208,1023.0,0.3040000000000873,7800.97536,0.0,106886.0,48.9,9.0,29130.715136,58.0,0.006862835999527306,,,,,,,,,,,,,
69,68,,,1681387045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.656999746861402e-06,1.142867202999696,0.015050592000079632,32.0,12.651077270507812,0.15273590800006787,2.1709954349989857,0.0,0.0001,0.853473238999868,0.0,0.0
70,69,,,1681387046,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808103100007429,0.0,0.0007716139998592553,0.031906586999866704,0.017248909999580064,64.0,12.765460968017578,0.11521499799982848,0.17451850199995533,0.0,0.0001,0.001295362000746536,0.0,1.0
71,69,,,1681387046,10.125,0.0,0.47199999999998,10642.2272,0.01224319618724016,33288.0,0.0734990312694345,5080.870912,254.0,11970.33472,0.0,0.0,0.0,4.75,19767.0,6.1900436172752835,15950.5408,2.654208,1079.0,0.30599999999958527,7809.523712,0.0,109474.0,49.5,9.0,36857.032704,59.0,0.008005616999980703,,0.000720187000297301,0.030302670000310172,,,,,,,,,,
72,69,,,1681387046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.017083362999983365,96.0,12.569791793823242,0.11721254600070097,0.17489579400080402,0.0,0.0001,0.0015714109995315084,0.0,2.0
