_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1680700821,2.2333333333333334,0.0,0.05200000000000671,2655.00672,0.0040859388411780525,16178.0,1.82342202914565,396.054528,129.0,1841.217536,0.0,0.0,0.0,0.5,11592.0,0.8577997649517469,206665.310208,2.719744,643.0,0.04899999999997817,3988.402176,0.0,16966.0,2.1,2.0,12647.559168,188.0,,,,,,,,,,,,,,
11,11,,,1680700822,2.2333333333333334,0.0,0.055999999999997385,4160.843776,0.004079532291867487,24744.0,3.2969393604010895,964.448256,130.0,3853.033472,0.0,0.0,0.0,0.5,16279.0,1.6931891626225646,204663.52128,2.719744,877.0,0.049999999999954525,5480.935424,0.0,27627.0,3.0,2.0,19198.337024,193.0,,,,,,,,,,,,,,
12,12,,,1680700823,2.2333333333333334,0.0,0.060000000000002274,4482.756608,0.004079765775410783,34013.0,3.3106103989548954,1461.837824,131.0,4247.298048,0.0,0.0,0.0,0.5,22473.0,5.559557375463471,203838.93504,2.719744,1096.0,0.049999999999954525,5399.539712,0.0,336974.0,3.4,2.0,19817.209856,194.0,,,,,,,,,,,,,,
13,13,,,1680700824,2.2333333333333334,0.0,0.06799999999999784,5416.50944,0.3144918566739964,45326.0,5.47185038751236,1649.311744,171.0,4435.001344,0.0,0.0,0.0,0.5,32189.0,124.54149545833381,202899.595264,2.719744,1103.0,0.06700000000000728,5399.539712,0.0,348016.0,3.9,2.0,20018.941952,201.0,0.00044754700002158643,,,,,,,,,,,,,
14,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0973999906127574e-05,0.8352607950000674,0.007330568000270432,32.0,11.067397117614746,0.013939093999852048,1.662556443000085,0.0,0.0001,0.8055674649999673,0.0,0.0
15,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005784100003438652,3.0,0.00016985499996735598,0.009372276000249258,0.0018085120000250754,64.0,11.1876220703125,0.012574937999943359,0.025817859000653698,0.0,0.0001,0.0013138680001247849,0.0,1.0
16,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006701530001009814,3.0,0.00017367000009471667,0.010047056000075827,0.0017160509996756446,96.0,11.059514999389648,0.012507589000051667,0.025612327000089863,0.0,0.0001,0.0004978080000910268,0.0,2.0
17,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000681365999753325,3.0,0.00016782000011517084,0.010000368999953935,0.0017767969998203625,128.0,11.139226913452148,0.012403163999806566,0.02556041799925879,0.0,0.0001,0.00053090199980943,0.0,3.0
18,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006722799998897244,3.0,0.00017290499999944586,0.01039901900003315,0.0017677099999673374,160.0,11.078895568847656,0.012721193000288622,0.026627226000528026,0.0,0.0001,0.0008941190003497468,0.0,4.0
19,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006592350000573788,3.0,0.00019079000003330293,0.010616724000101385,0.0018659939996723551,192.0,11.041015625,0.012661964000017178,0.02646961900018141,0.0,0.0001,0.00047491200029980973,0.0,5.0
20,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006563309998455225,3.0,0.00017635199992582784,0.010262294999847654,0.0016914719999476802,224.0,10.90218734741211,0.012456858999939868,0.026135178999538766,0.0,0.0001,0.0008918700000322133,0.0,6.0
21,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006578980000995216,3.0,0.00018622100014908938,0.010423746000014944,0.0017576810000718979,256.0,11.029995918273926,0.0124321289999898,0.02593903000024511,0.0,0.0001,0.00048135499991985853,0.0,7.0
22,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376329997692665,3.0,0.00020413899983395822,0.010136761000012484,0.0017152469999928144,288.0,10.948046684265137,0.012857817000167415,0.02643737499965937,0.0,0.0001,0.0008857779998834303,0.0,8.0
23,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647148000098241,3.0,0.00020275499991839752,0.010081992000323226,0.0017635700000937504,320.0,11.16987133026123,0.013044502999946417,0.02623035400029039,0.0,0.0001,0.0004903859999103588,0.0,9.0
24,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000467037999897002,3.0,0.00023446299974239082,0.010141278999981296,0.0017665990003479237,352.0,11.12873649597168,0.012526760000127979,0.02604126200048995,0.0,0.0001,0.0009051230003933597,0.0,10.0
25,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047238199977073236,3.0,0.00020855000002484303,0.010341250999772456,0.0018184909999945376,384.0,11.057031631469727,0.012527499000043463,0.04186818599964681,0.0,0.0001,0.01650001300004078,0.0,11.0
26,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608318000104191,3.0,0.002202992000093218,0.010105615000156831,0.0016888940003809694,416.0,10.94432258605957,0.012668713000039133,0.028515369001070212,0.0,0.0001,0.001240837000295869,0.0,12.0
27,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006560629999512457,3.0,0.000197812000351405,0.010140610000235029,0.0017879639999591745,448.0,11.105902671813965,0.012328536000040913,0.0439114800005882,0.0,0.0001,0.018800495000050432,0.0,13.0
28,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006093480001254648,3.0,0.0002189659999203286,0.010363090000282682,0.0017670259999249538,480.0,11.048677444458008,0.012703553999926953,0.02867517700042299,0.0,0.0001,0.003013193000242609,0.0,14.0
29,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008455910001430311,3.0,0.00019714400013981503,0.010117736000211153,0.0017813999997997598,512.0,11.049600601196289,0.012546082999961072,0.04431501599992771,0.0,0.0001,0.01882706199967288,0.0,15.0
30,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006226069999684114,3.0,0.0002090650000354799,0.010714815000028466,0.0019629319999694417,544.0,10.988950729370117,0.012651931999698718,0.029783354999381118,0.0,0.0001,0.003622003999680601,0.0,16.0
31,13,,,1680700824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006318399996416701,3.0,0.000256584999988263,0.010322233999886521,0.001787633999811078,576.0,10.968526840209961,0.012687135000305716,0.03994963799959805,0.0,0.0001,0.014264209999964805,0.0,17.0
32,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294229997365619,3.0,0.00036886899988530786,0.01025585899969883,0.0018794689999594993,608.0,11.012195587158203,0.01269665800009534,0.03132872399919506,0.0,0.0001,0.005498445999819523,0.0,18.0
33,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006076489999031764,3.0,0.0002512690002731688,0.01053796299993337,0.001958993000243936,640.0,11.113656044006348,0.012658169000133057,0.04560954600037803,0.0,0.0001,0.019595502999891323,0.0,19.0
34,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063510000018141,3.0,0.00018964300033985637,0.01002510499984055,0.0017964619996746478,672.0,11.05946159362793,0.012467844000184414,0.03883208800016291,0.0,0.0001,0.013717933999942034,0.0,20.0
35,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006206100001691084,3.0,0.0001966670001820603,0.010184557999764365,0.001694801999747142,704.0,11.004130363464355,0.012551483999686752,0.03429920799953834,0.0,0.0001,0.009051086999988911,0.0,21.0
36,14,,,1680700825,2.3,0.0,0.16800000000000637,5462.482944,0.17572859625823914,97254.0,14.45962352687228,1651.216384,198.0,4437.430272,0.0,0.0,0.0,1.5333333333333334,63892.0,160.85250330238088,202854.838272,2.719744,1595.0,0.07899999999995089,5408.649216,0.0,389377.0,3.9,2.2,21302.943744,643.0,0.0006225130000530044,,0.00021551999998337124,0.010392763999789167,0.0018113339997398725,,,0.013899710000259802,,,,,,
37,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,736.0,10.9041109085083,,0.04644681999980094,0.0,0.0001,0.01950497899997572,0.0,22.0
38,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043755600017902907,3.0,0.0001984390000870917,0.01020466399995712,0.0017799329998524627,768.0,11.017099380493164,0.01279082999963066,0.03341868099960266,0.0,0.0001,0.008007258999896294,0.0,23.0
39,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006379179999385087,3.0,0.0002753359999587701,0.01014076199999181,0.0017089570001189713,800.0,10.97504711151123,0.012468668000110483,0.04158823400030087,0.0,0.0001,0.01635659300018233,0.0,24.0
40,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488580002041999,3.0,0.0001903769998534699,0.010143618999791215,0.001877990000139107,832.0,10.9553861618042,0.012553633999687008,0.02591973499966116,0.0,0.0001,0.0005052569999861589,0.0,25.0
41,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633905000086088,3.0,0.0001923759996316221,0.010123057999862795,0.0017061489998013712,864.0,11.007708549499512,0.012368321000394644,0.04711678799958463,0.0,0.0001,0.02209297899980811,0.0,26.0
42,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006437750002987741,3.0,0.00018601800002215896,0.00995204900027602,0.001954799000031926,896.0,11.175390243530273,0.012653330999910395,0.026373493000392045,0.0,0.0001,0.0009835209998527716,0.0,27.0
43,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008297949998450349,3.0,0.00020978800012017018,0.010033230000317417,0.0017936399999598507,928.0,10.995041847229004,0.01250375300014639,0.04149260900021545,0.0,0.0001,0.01612240299982659,0.0,28.0
44,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003483720001895563,3.0,0.0001861089999692922,0.010213521999958175,0.0017342119999739225,960.0,11.101866722106934,0.012482693000038125,0.02546564300018872,0.0,0.0001,0.0005007350000596489,0.0,29.0
45,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004474069996831531,3.0,0.00018536299967308878,0.009772219999831577,0.0017798589997255476,992.0,11.033994674682617,0.012507050999829517,0.03982479599881117,0.0,0.0001,0.015132896000068286,0.0,30.0
46,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006410550004147808,3.0,0.00019911400022465386,0.010412386000098195,0.0017073300000447489,1024.0,10.894742012023926,0.012778367999999318,0.02622665700073412,0.0,0.0001,0.0004884039999524248,0.0,31.0
47,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005026929998166452,3.0,0.00036826299992753775,0.010053235999748722,0.0019564249996619765,1056.0,11.116386413574219,0.012536676999843621,0.03428981499882866,0.0,0.0001,0.008872520999830158,0.0,32.0
48,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656432000141649,3.0,0.0001810710000427207,0.009938259000136895,0.0017678419999356265,1088.0,11.068638801574707,0.013778922999790666,0.026813160000074276,0.0,0.0001,0.000490633000026719,0.0,33.0
49,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424640000659565,3.0,0.00022428800002671778,0.010093025000060152,0.0018070730002364144,1120.0,11.00178050994873,0.01384988700010581,0.04710724700089486,0.0,0.0001,0.02049051000039981,0.0,34.0
50,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006717169999319594,3.0,0.00022782099995311,0.010583056000086799,0.0017221719999724883,1152.0,11.054281234741211,0.012738290000015695,0.026582108999718912,0.0,0.0001,0.0006390529997588601,0.0,35.0
51,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006327719997898384,3.0,0.00021311599994078279,0.010315911999896343,0.001920923999932711,1184.0,11.086371421813965,0.01262976299994989,0.03818141999954605,0.0,0.0001,0.012468933000036486,0.0,36.0
52,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006660169997303456,3.0,0.00020289899975978187,0.009820888999911404,0.0017354219999106135,1216.0,11.026287078857422,0.013310362000083842,0.028234701999281242,0.0,0.0001,0.0024991129998852557,0.0,37.0
53,14,,,1680700825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006506039999294444,3.0,0.00020587700009855325,0.010051116999875376,0.0017107389999182487,1248.0,11.034623146057129,0.012588870999934443,0.03642622200004553,0.0,0.0001,0.011219014000289462,0.0,38.0
54,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003669520001494675,3.0,0.00022133899983600713,0.010607389000142575,0.0017955910002456221,1280.0,10.986207962036133,0.012582368000039423,0.0329959950004195,0.0,0.0001,0.007422356000006403,0.0,39.0
55,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256439996832341,3.0,0.0002202310001848673,0.01023930700011988,0.0017780779999156948,1312.0,11.066038131713867,0.01254486200014071,0.04295563599998786,0.0,0.0001,0.017547513999943476,0.0,40.0
56,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652028999866161,3.0,0.00022037100006855326,0.01032627600034175,0.0018238500001643843,1344.0,11.035959243774414,0.012584246999722382,0.033950437999919814,0.0,0.0001,0.008343664999756584,0.0,41.0
57,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006543420004163636,3.0,0.0001942320000125619,0.010102271999585355,0.0020229739998285368,1376.0,11.090444564819336,0.012615956999979971,0.038835611999729736,0.0,0.0001,0.013245834999906947,0.0,42.0
58,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004151770003772981,3.0,0.0003725980000126583,0.009942839999894204,0.0018970709998029633,1408.0,11.064430236816406,0.012544121000246378,0.03581174800001463,0.0,0.0001,0.01063994099968113,0.0,43.0
59,15,,,1680700826,2.3,0.0,0.26400000000001,5475.79904,0.09400232598683213,143681.0,14.710741378897774,1651.224576,221.0,4437.774336,0.0,0.0,0.0,1.5333333333333334,98936.0,166.83754889851286,202841.92768,2.719744,2049.0,0.09000000000003183,5408.698368,0.0,429371.0,3.9,2.2,21302.939648,1109.0,0.0001981159998649673,,0.00019425500022407505,0.00999630199976309,,,,,,,,,,
60,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0019249979995947797,1440.0,10.997209548950195,0.012787534999915806,0.0288950099993599,0.0,0.0001,0.0037938039999971807,0.0,44.0
61,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006414569998014485,3.0,0.00019625100003395346,0.010023889999956737,0.0018028280001090025,1472.0,10.999492645263672,0.012943430000177614,0.034435732000019925,0.0,0.0001,0.00882787599994117,0.0,45.0
62,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047713200001453515,3.0,0.00027333799971529515,0.009801563000110036,0.001983464000204549,1504.0,11.10373306274414,0.012573819999943225,0.03703621600016049,0.0,0.0001,0.011926899000172853,0.0,46.0
63,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005982039997434185,3.0,0.0001890639996418031,0.009760245000052237,0.001762972000051377,1536.0,10.98694896697998,0.012836005000281148,0.04195657399986885,0.0,0.0001,0.01681008400009887,0.0,47.0
64,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006429420000131358,3.0,0.00019759399992835824,0.01009112899964748,0.0016958760002125928,1568.0,10.943854331970215,0.01254468499973882,0.03362003099982758,0.0,0.0001,0.00844780500028719,0.0,48.0
65,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381749999491149,3.0,0.00021287299978212104,0.009916348000388098,0.001725455000268994,1600.0,10.983723640441895,0.012520881999989797,0.037056458000279235,0.0,0.0001,0.012042724999901111,0.0,49.0
66,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006138630001260026,3.0,0.00019038100026591565,0.010079073999804677,0.0017737250000209315,1632.0,11.197396278381348,0.012398884000049293,0.03724984900009076,0.0,0.0001,0.012193921999823942,0.0,50.0
67,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006246240000109538,3.0,0.00019702800000231946,0.01031084699980056,0.0016778150002210168,1664.0,11.055133819580078,0.01258570400023018,0.029360343000462308,0.0,0.0001,0.003964325000197277,0.0,51.0
68,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008011180002540641,3.0,0.00020649299995056936,0.00988883900026849,0.0017200510001202929,1696.0,11.068732261657715,0.012557617000311438,0.03820896600109336,0.0,0.0001,0.013034848000188504,0.0,52.0
69,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006033330000718706,3.0,0.00029508399984479183,0.010703389999889623,0.0017413909999959287,1728.0,11.104784965515137,0.015568059000088397,0.0405753619997995,0.0,0.0001,0.011664104999908886,0.0,53.0
70,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253970000216214,3.0,0.0002480650000507012,0.011401258000205416,0.0017757669997990888,1760.0,11.053723335266113,0.014168465000238939,0.04981148300066707,0.0,0.0001,0.0215925310003513,0.0,54.0
71,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955470001026697,3.0,0.00019295299989607884,0.00985706100027528,0.001792042000033689,1792.0,11.03458309173584,0.014276430999871081,0.02725183000029574,0.0,0.0001,0.0005377960001169413,0.0,55.0
72,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259740002860781,3.0,0.0002207830002589617,0.010433957999794075,0.0018011830002251372,1824.0,11.060588836669922,0.013873499000055745,0.05367572400064091,0.0,0.0001,0.026720327000020916,0.0,56.0
73,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046210000931751,3.0,0.00020787599987670546,0.009898248999888892,0.0017859589997897274,1856.0,11.096444129943848,0.013810369000111677,0.027234933999807254,0.0,0.0001,0.000927860000047076,0.0,57.0
74,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468689998655464,3.0,0.00022097500004747417,0.010261443000217696,0.0018010630001299432,1888.0,11.049538612365723,0.014069654000195442,0.047883308000564284,0.0,0.0001,0.020883304000108183,0.0,58.0
75,15,,,1680700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006604620002690353,3.0,0.00018602999989525415,0.009896134999962669,0.0017846330001702881,1920.0,11.021763801574707,0.013324111999736488,0.02638881000029869,0.0,0.0001,0.0005374380002649559,0.0,59.0
76,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004550220000965055,3.0,0.0002193010000155482,0.00989910999987842,0.0017822550003074866,1952.0,10.974736213684082,0.014892250000229978,0.05060649800088868,0.0,0.0001,0.02335856000036074,0.0,60.0
77,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006422380001822603,3.0,0.00019411699986449094,0.010252431000026263,0.0018097380002473074,1984.0,11.0576171875,0.01379674099962358,0.027238433999627887,0.0,0.0001,0.000543168999683985,0.0,61.0
78,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287900000643276,3.0,0.00018916399994850508,0.009869285999684507,0.0018082589999721677,2016.0,10.964797019958496,0.014058492999993177,0.0439742809994641,0.0,0.0001,0.017420288999801414,0.0,62.0
79,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006640550000156509,3.0,0.000195624999832944,0.009723334000227624,0.0017650419999881706,2048.0,10.901803016662598,0.013685668000107398,0.026532759000019723,0.0,0.0001,0.000499034999847936,0.0,63.0
80,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006411489998754405,3.0,0.00022519999993164674,0.01028158799999801,0.0017670259999249538,2080.0,10.969196319580078,0.013844476000031136,0.045863141999689105,0.0,0.0001,0.01910370299992792,0.0,64.0
81,16,,,1680700827,2.3,0.0,0.35999999999999943,5479.149568,0.1756479555116694,194047.0,14.621272177589004,1651.22048,247.0,4437.786624,0.0,0.0,0.0,1.5333333333333334,133608.0,187.8334446660683,202838.654976,2.719744,2438.0,0.09799999999995634,5409.009664,0.0,472196.0,3.9,2.2,21303.201792,1490.0,0.0006308050001280208,,,,,,,,,,,,,
82,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019093799983238569,0.011200359000213211,0.0017521029999443272,2112.0,11.045065879821777,0.014191951000157133,0.02848594300030527,0.0,0.0001,0.0005197870000301918,0.0,65.0
83,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006514249998872401,3.0,0.00019275099975857302,0.009890155999983108,0.0017940789998647233,2144.0,11.021073341369629,0.01413117299989608,0.03813777399909668,0.0,0.0001,0.011478189999706956,0.0,66.0
84,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005074320001767774,3.0,0.0001847809999162564,0.010315689999970346,0.0019732099999600905,2176.0,11.155531883239746,0.014567330999852857,0.037546990999544505,0.0,0.0001,0.009998546999668179,0.0,67.0
85,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006487740001830389,3.0,0.00018709400001171161,0.0101953529997445,0.0017698029996608966,2208.0,11.151422500610352,0.012750228000186326,0.03066092800008846,0.0,0.0001,0.005109676000301988,0.0,68.0
86,16,,,1680700827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006592489999093232,3.0,0.00019719500005521695,0.010056910000002972,0.001800260999971215,2240.0,11.074776649475098,0.012725523999961297,0.04803968799978975,0.0,0.0001,0.022600548999889725,0.0,69.0
