_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
15,15,,,1682959510.0,2.9000000000000004,0.0,0.08400000000000318,2947.362816,0.004085985486711683,13380.0,0.004548851024854728,666.406912,130.0,2365.935616,0.0,0.0,0.0,0.4333333333333333,4389.0,0.002521819205798659,206138.683392,2.719744,377.0,0.06800000000009732,4297.29792,0.0,305237.0,2.3,2.566666666666667,15874.633728,272.0,,,,,,,,,,,,,,
16,16,,,1682959511.0,2.9000000000000004,0.0,0.08799999999999386,2948.395008,0.004083452614271604,13796.0,0.04866646068585815,666.406912,131.0,2365.935616,0.0,0.0,0.0,0.4,4584.0,0.013366926925926783,206137.6512,2.719744,377.0,0.06800000000009732,4297.29792,0.0,305491.0,2.3,2.5,15874.633728,272.0,,,,,,,,,,,,,,
17,17,,,1682959512.0,2.9000000000000004,0.0,0.09600000000000364,2949.685248,0.0408503626111941,14591.0,0.07990554327344422,666.406912,134.0,2365.935616,0.0,0.0,0.0,0.4,5002.0,0.09460209949314358,206136.36096,2.719744,377.0,0.07000000000005002,4297.29792,0.0,306137.0,2.3,2.5,15874.633728,272.0,,,,,,,,,,,,,,
18,18,,,1682959513.0,2.9000000000000004,0.0,0.09999999999999432,2949.926912,0.004086069062622971,15251.0,0.09765864661815345,666.406912,135.0,2365.935616,0.0,0.0,0.0,0.4,5256.0,0.02123638624774215,206136.119296,2.719744,377.0,0.07000000000005002,4297.29792,0.0,306544.0,2.3,2.5,15874.633728,272.0,,,,,,,,,,,,,,
19,19,,,1682959514.0,2.9000000000000004,0.0,0.10800000000000409,2949.926912,0.0367756798836911,15741.0,0.03022341573550549,666.406912,142.0,2365.935616,0.0,0.0,0.0,0.4,5390.0,0.009249785799399501,206136.119296,2.719744,377.0,0.07300000000009277,4297.29792,0.0,306814.0,2.3,2.5,15874.633728,272.0,,,,,,,,,,,,,,
20,20,,,1682959515.0,2.9000000000000004,0.0,0.11199999999999477,2950.443008,0.004086907919251452,16364.0,0.08540200754188403,666.406912,143.0,2365.935616,0.0,0.0,0.0,0.4,5622.0,0.0193968481505627,206135.607296,2.719744,377.0,0.07300000000009277,4297.29792,0.0,307280.0,2.3,2.5,15874.633728,272.0,,,,,,,,,,,,,,
21,21,,,1682959516.0,2.8666666666666667,0.0,0.11599999999998545,2950.955008,0.004083546763536972,16892.0,0.009227858610597122,666.406912,144.0,2365.935616,0.0,0.0,0.0,0.36666666666666664,5787.0,0.006037587712691299,206135.095296,2.719744,377.0,0.07300000000009277,4297.29792,0.0,307589.0,2.3,2.466666666666667,15874.633728,272.0,,,,,,,,,,,,,,
22,22,,,1682959517.0,2.8666666666666667,0.0,0.12399999999999523,2951.18848,0.09400136438889253,17592.0,0.046705331438197564,666.406912,151.0,2365.935616,0.0,0.0,0.0,0.36666666666666664,5962.0,0.012173240545090856,206134.84544,2.719744,377.0,0.07500000000004547,4297.29792,0.0,307982.0,2.3,2.466666666666667,15874.633728,272.0,,,,,,,,,,,,,,
23,23,,,1682959518.0,2.8666666666666667,0.0,0.1279999999999859,2951.446528,0.004086373268935633,18191.0,0.02390368735958525,666.406912,152.0,2365.935616,0.0,0.0,0.0,0.36666666666666664,6198.0,0.030935122625580225,206134.603776,2.719744,377.0,0.07600000000002183,4297.29792,0.0,308403.0,2.3,2.466666666666667,15874.633728,272.0,,,,,,,,,,,,,,
24,24,,,1682959519.0,2.8666666666666667,0.0,0.132000000000005,2951.442432,0.004087197664889249,18763.0,0.05392386767079521,666.406912,153.0,2365.935616,0.0,0.0,0.0,0.36666666666666664,6400.0,0.017713850786607907,206134.603776,2.719744,377.0,0.07600000000002183,4297.29792,0.0,308735.0,2.3,2.466666666666667,15874.633728,272.0,,,,,,,,,,,,,,
25,25,,,1682959520.0,2.8666666666666667,0.0,0.13999999999998636,2951.43424,0.2165368879944331,19280.0,0.008977152085672969,666.406912,195.0,2365.935616,0.0,0.0,0.0,0.36666666666666664,6540.0,0.008657964483982114,206134.616064,2.719744,377.0,0.10200000000008913,4297.29792,0.0,309041.0,2.3,2.466666666666667,15874.633728,272.0,,,,,,,,,,,,,,
26,26,,,1682959521.0,2.8666666666666667,0.0,0.14400000000000546,2951.43424,0.0040873172771265405,19746.0,0.053909479577365645,666.406912,196.0,2365.935616,0.0,0.0,0.0,0.33333333333333337,6733.0,0.016932031106508615,206134.616064,2.719744,377.0,0.10300000000006548,4297.29792,0.0,309329.0,2.3,2.433333333333333,15874.633728,272.0,,,,,,,,,,,,,,
27,27,,,1682959522.0,2.8666666666666667,0.0,0.1519999999999868,2951.684096,0.06943432351730507,20361.0,0.008974450133090449,666.406912,199.0,2365.935616,0.0,0.0,0.0,0.33333333333333337,6883.0,0.0070758553650583835,206134.358016,2.719744,377.0,0.10400000000004184,4297.29792,0.0,309671.0,2.3,2.433333333333333,15874.633728,272.0,,,,,,,,,,,,,,
28,28,,,1682959523.0,2.8666666666666667,0.0,0.1560000000000059,2951.684096,0.00408768098979323,20827.0,0.05204607889162145,666.406912,200.0,2365.935616,0.0,0.0,0.0,0.33333333333333337,7054.0,0.01324504447810885,206134.358016,2.719744,377.0,0.10500000000001819,4297.29792,0.0,309949.0,2.3,2.433333333333333,15874.633728,272.0,,,,,,,,,,,,,,
29,29,,,1682959524.0,2.8666666666666667,0.0,0.1599999999999966,2951.684096,0.004083939915149478,21237.0,0.00336605984904913,666.406912,201.0,2365.935616,0.0,0.0,0.0,0.33333333333333337,7157.0,0.004339186115412295,206134.358016,2.719744,377.0,0.10500000000001819,4297.29792,0.0,310184.0,2.3,2.433333333333333,15874.633728,272.0,,,,,,,,,,,,,,
30,30,,,1682959525.0,2.8666666666666667,0.0,0.17199999999999704,2951.68,0.1756683385117723,21811.0,0.05899762422593468,666.406912,238.0,2365.988864,0.0,0.0,0.0,0.33333333333333337,7404.0,0.025206044755554567,206134.358016,2.719744,377.0,0.1310000000000855,4297.29792,0.0,310624.0,2.3,2.433333333333333,15874.637824,272.0,,,,,,,,,,,,,,
31,31,,,1682959526.0,2.833333333333333,0.0,0.17599999999998772,2951.921664,0.004087608046116226,22352.0,0.05881525097264328,666.406912,239.0,2365.988864,0.0,0.0,0.0,0.3,7598.0,0.054703692142648315,206134.116352,2.719744,377.0,0.13200000000006185,4297.29792,0.0,310967.0,2.3,2.4,15874.637824,272.0,,,,,,,,,,,,,,
32,32,,,1682959527.0,2.833333333333333,0.0,0.18799999999998818,2951.913472,0.05720478994563258,23066.0,0.08277456491437357,666.406912,243.0,2365.988864,0.0,0.0,0.0,0.3,7894.0,0.09766632520925145,206134.116352,2.719744,377.0,0.1330000000000382,4297.29792,0.0,311429.0,2.3,2.4,15874.637824,272.0,,,,,,,,,,,,,,
33,33,,,1682959528.0,2.833333333333333,0.0,0.19200000000000728,2952.167424,0.0040858047412011015,23624.0,0.008977598299089139,666.406912,244.0,2365.988864,0.0,0.0,0.0,0.3,8057.0,0.007078337519055739,206133.858304,2.719744,377.0,0.13400000000001455,4297.330688,0.0,311755.0,2.3,2.4,15874.637824,272.0,,,,,,,,,,,,,,
34,34,,,1682959529.0,2.833333333333333,0.0,0.19599999999999795,2952.167424,0.004085967015469137,24135.0,0.009472739943922883,666.406912,245.0,2365.988864,0.0,0.0,0.0,0.3,8240.0,0.0070546774380177805,206133.870592,2.719744,377.0,0.13400000000001455,4297.330688,0.0,312062.0,2.3,2.4,15874.637824,272.0,,,,,,,,,,,,,,
35,35,,,1682959530.0,2.833333333333333,0.0,0.19999999999998863,2952.167424,0.004087119876791329,24718.0,0.06351799391426305,666.406912,246.0,2365.988864,0.0,0.0,0.0,0.3,8362.0,0.014312902202076757,206133.870592,2.719744,377.0,0.13400000000001455,4297.330688,0.0,312385.0,2.3,2.4,15874.637824,272.0,,,,,,,,,,,,,,
36,36,,,1682959531.0,2.833333333333333,0.0,0.2079999999999984,2952.163328,0.04085905797607079,25170.0,0.003383640738700066,666.406912,253.0,2366.029824,0.0,0.0,0.0,0.3,8535.0,0.004317334065037806,206133.88288,2.719744,377.0,0.1370000000000573,4297.330688,0.0,312665.0,2.3,2.333333333333333,15874.637824,272.0,,,,,,,,,,,,,,
37,37,,,1682959532.0,2.833333333333333,0.0,0.21600000000000819,2952.163328,0.04900233989530563,25719.0,0.0533490643804969,666.406912,256.0,2366.029824,0.0,0.0,0.0,0.3,8692.0,0.01569606203075389,206133.88288,2.719744,377.0,0.13900000000001,4297.330688,0.0,312980.0,2.3,2.333333333333333,15874.637824,272.0,,,,,,,,,,,,,,
38,38,,,1682959533.0,2.833333333333333,0.0,0.21999999999999886,2952.15104,0.004085342253733213,26129.0,0.00979843806968232,666.406912,257.0,2366.029824,0.0,0.0,0.0,0.3,8847.0,0.01039687685445453,206133.88288,2.719744,377.0,0.13900000000001,4297.330688,0.0,313266.0,2.3,2.333333333333333,15874.637824,272.0,,,,,,,,,,,,,,
39,39,,,1682959534.0,2.833333333333333,0.0,0.22399999999998954,2952.146944,0.0040841981696709976,26729.0,0.05336579243505168,666.406912,258.0,2366.029824,0.0,0.0,0.0,0.3,9005.0,0.01855438464755782,206133.88288,2.719744,377.0,0.13900000000001,4297.330688,0.0,313603.0,2.3,2.333333333333333,15874.637824,272.0,,,,,,,,,,,,,,
40,40,,,1682959535.0,2.833333333333333,0.0,0.22800000000000864,2952.146944,0.004085924257409142,27311.0,0.019001143875447393,666.406912,259.0,2366.029824,0.0,0.0,0.0,0.3,9251.0,0.017812076064292675,206133.88288,2.719744,377.0,0.13900000000001,4297.330688,0.0,314099.0,2.3,2.333333333333333,15874.637824,272.0,,,,,,,,,,,,,,
41,41,,,1682959536.0,2.8000000000000003,0.0,0.23599999999999,2952.146944,0.16760516961488792,27755.0,0.05208918286022035,666.406912,294.0,2366.029824,0.0,0.0,0.0,0.26666666666666666,9388.0,0.01584073251237691,206133.88288,2.719744,377.0,0.16000000000008185,4297.330688,0.0,314379.0,2.3,2.3,15874.637824,272.0,,,,,,,,,,,,,,
42,42,,,1682959537.0,2.8000000000000003,0.0,0.24399999999999977,2952.646656,0.04496460860890516,28447.0,0.01848243411245858,666.406912,297.0,2366.029824,0.0,0.0,0.0,0.26666666666666666,9673.0,0.014418693741577102,206133.379072,2.719744,377.0,0.16200000000003456,4297.330688,0.0,314939.0,2.3,2.3,15874.637824,272.0,,,,,,,,,,,,,,
43,43,,,1682959538.0,2.8000000000000003,0.0,0.25200000000000955,2952.638464,0.04902647373791393,29043.0,0.04793327274476407,666.406912,302.0,2366.029824,0.0,0.0,0.0,0.26666666666666666,9809.0,0.01311043231677417,206133.379072,2.719744,377.0,0.16800000000000637,4297.330688,0.0,315283.0,2.3,2.3,15874.637824,272.0,,,,,,,,,,,,,,
44,44,,,1682959539.0,2.8000000000000003,0.0,0.2560000000000002,2953.662464,0.00408407485637107,29596.0,0.02043632771555795,666.406912,303.0,2366.029824,0.0,0.0,0.0,0.26666666666666666,10035.0,0.018234756131715744,206132.359168,2.719744,377.0,0.16800000000000637,4297.330688,0.0,315720.0,2.3,2.3,15874.637824,272.0,,,,,,,,,,,,,,
45,45,,,1682959540.0,2.8000000000000003,0.0,0.2599999999999909,2953.920512,0.004087343532814542,30222.0,0.061661409012291384,666.411008,304.0,2366.062592,0.0,0.0,0.0,0.26666666666666666,10290.0,0.016532985212322222,206132.125696,2.719744,377.0,0.16800000000000637,4297.330688,0.0,316153.0,2.3,2.3,15874.637824,272.0,,,,,,,,,,,,,,
46,46,,,1682959541.0,2.8000000000000003,0.0,0.2680000000000007,2953.920512,0.1919891718229035,30675.0,0.02543473569618683,666.411008,346.0,2366.062592,0.0,0.0,0.0,0.23333333333333336,10520.0,0.026886781505774806,206132.125696,2.719744,377.0,0.19100000000003092,4297.330688,0.0,316569.0,2.3,2.2666666666666666,15874.637824,272.0,,,,,,,,,,,,,,
47,47,,,1682959542.0,2.8000000000000003,0.0,0.27199999999999136,2954.17856,0.004087485506599288,31361.0,0.0884078408866965,666.411008,347.0,2366.062592,0.0,0.0,0.0,0.23333333333333336,10891.0,0.08881499274173227,206131.867648,2.719744,377.0,0.19100000000003092,4297.330688,0.0,317171.0,2.3,2.2666666666666666,15874.637824,272.0,,,,,,,,,,,,,,
48,48,,,1682959543.0,2.8000000000000003,0.0,0.28000000000000114,2954.162176,0.05722019560432251,32003.0,0.017585950183480734,666.411008,350.0,2366.062592,0.0,0.0,0.0,0.23333333333333336,11192.0,0.014408824366268037,206131.879936,2.719744,377.0,0.19300000000009732,4297.330688,0.0,317624.0,2.3,2.2666666666666666,15874.637824,272.0,,,,,,,,,,,,,,
49,49,,,1682959544.0,2.8000000000000003,0.0,0.2839999999999918,3128.832,0.0040846370758394444,36977.0,0.6271114587118777,666.513408,351.0,2366.353408,0.0,0.0,0.0,0.23333333333333336,16755.0,29.15962577074141,205957.054464,2.719744,402.0,0.19300000000009732,4365.520896,0.0,327240.0,2.4,2.2666666666666666,16478.78144,285.0,,,,,,,,,,,,,,
50,50,,,1682959545.0,2.8000000000000003,0.0,0.2880000000000109,4487.303168,0.0040856045793507875,44508.0,1.2921442641602139,878.649344,352.0,3353.042944,0.0,0.0,0.0,0.23333333333333336,32165.0,493.9145064105138,204384.54272,2.719744,409.0,0.19300000000009732,5141.037056,0.0,339397.0,3.2,2.2666666666666666,17856.073728,327.0,0.0028805940000893315,,,,,,,,,,,,,
51,50,,,1682959545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.001352029999907245,1.313163220000206,0.0022879170001033344,32.0,7.15699577331543,0.10848600300005273,2.4616231950003566,0.0,0.0001,1.033453430999998,0.0,0.0
52,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026472869999452087,0.0,0.00016584600007263361,0.01427987299985034,0.0016321759999300411,64.0,7.2032551765441895,0.014857574999950884,0.037352856999859796,0.0,0.0001,0.0037701000001106877,0.0,1.0
53,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441042000100424,0.0,0.00016282200022033066,0.013588750000053551,0.0015732629999547498,96.0,7.357636451721191,0.015181751000000077,0.03913600900023084,0.0,0.0001,0.00618838099990171,0.0,2.0
54,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406800002907403,1.0,0.00014902099974278826,0.014376319000348303,0.0015841840004213736,128.0,7.13137149810791,0.015275044000190974,0.03601531600088492,0.0,0.0001,0.0021900679998907435,0.0,3.0
55,51,,,1682959546.0,2.833333333333333,0.0,0.3079999999999927,5237.22752,0.020433149413784903,47566.0,0.20785940509888273,1088.208896,357.0,4227.121152,0.0,0.0,0.0,0.7666666666666667,36749.0,177.70271850565408,203592.835072,2.719744,496.0,0.19500000000005002,5836.419072,0.0,343703.0,3.5,2.333333333333333,22878.527488,401.0,0.002519431000109762,,0.00018313700002181577,0.013513304999833053,0.001583739000125206,,,0.015470693000224855,,,,,,
56,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,160.0,7.084662914276123,,0.03551277900032801,0.0,0.0001,0.002242474000013317,0.0,4.0
57,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393777000179398,1.0,0.00017557999990458484,0.013175507000141806,0.0015884899999036861,192.0,7.143655300140381,0.015412131999710255,0.035046347999923455,0.0,0.0001,0.0023008620000837254,0.0,5.0
58,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085270001705794,1.0,0.00019962499982284498,0.013588267000159249,0.0016056429999480315,224.0,7.259661674499512,0.0160125419997712,0.03609707600026013,0.0,0.0001,0.002282472000388225,0.0,6.0
59,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473241000188864,1.0,0.00017600899991521146,0.013405790999968303,0.001527717000044504,256.0,7.189052104949951,0.01510115000019141,0.03553703400029917,0.0,0.0001,0.00285312599999088,0.0,7.0
60,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444554999783577,1.0,0.000227582000206894,0.01336910899999566,0.0015104849999261205,288.0,7.075242042541504,0.01551595199998701,0.03555331199959255,0.0,0.0001,0.00248562899969329,0.0,8.0
61,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162839999917196,1.0,0.00017297099975621677,0.013235671000074944,0.0015837369996916095,320.0,7.064841270446777,0.015631275000032474,0.03556450799942468,0.0,0.0001,0.0025245699998777127,0.0,9.0
62,51,,,1682959546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469067000220093,1.0,0.00017395399981978699,0.013391188999776205,0.0015392370000881783,352.0,7.079704761505127,0.01537784099991768,0.035160503999577486,0.0,0.0001,0.0022092159997555427,0.0,10.0
63,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024488589997417876,1.0,0.0002181340000788623,0.013241524000022764,0.0015933429999677173,384.0,7.174606800079346,0.015362929999810149,0.03511338399948727,0.0,0.0001,0.0022485939998659887,0.0,11.0
64,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024299960000462306,1.0,0.00018437400012771832,0.013584969000021374,0.001577931999690918,416.0,7.196687698364258,0.015438440999787417,0.03611010799977521,0.0,0.0001,0.002894396000101551,0.0,12.0
65,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428885000426817,1.0,0.00017323100018984405,0.013406860000031884,0.0015468719998352753,448.0,7.213649749755859,0.015211313999770937,0.03516853000019182,0.0,0.0001,0.002401367999937065,0.0,13.0
66,52,,,1682959547.0,2.833333333333333,0.0,0.3640000000000043,5291.78624,0.41688464090394656,52323.0,0.20993507144374646,1088.131072,432.0,4227.076096,0.0,0.0,0.0,0.7666666666666667,45435.0,302.72124019501916,203537.788928,2.719744,605.0,0.2560000000000855,5836.693504,0.0,350632.0,3.6,2.333333333333333,22743.8592,409.0,0.0024358129999200173,,0.00016754699981902377,0.013455760000397277,0.001602642999841919,,,0.015114459999949759,,,,,,
67,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,480.0,7.209054946899414,,0.035435580000012123,0.0,0.0001,0.0026593570000841282,0.0,14.0
68,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923420000959595,1.0,0.00021362999996199505,0.013344550000056188,0.0015503320000789245,512.0,7.0640788078308105,0.015095929999915825,0.03557754700022997,0.0,0.0001,0.0028807630001210782,0.0,15.0
69,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338279999938095,1.0,0.000193842000044242,0.01348382500009393,0.0015931510001792049,544.0,7.146719455718994,0.015311395000026096,0.03597530100023505,0.0,0.0001,0.0029592599998977676,0.0,16.0
70,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024782139998933417,1.0,0.00016693400039002881,0.013466594999954395,0.0015890189997662674,576.0,7.030099868774414,0.01531054299994139,0.03569277799988413,0.0,0.0001,0.0026814729999387055,0.0,17.0
71,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095030003081774,1.0,0.00018154000008507865,0.013500766000106523,0.0015689050001128635,608.0,7.330835342407227,0.015302026999961527,0.03556707500047196,0.0,0.0001,0.00260433399989779,0.0,18.0
72,52,,,1682959547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443280999614217,1.0,0.00019957799986514146,0.013201266000123724,0.0015145160000429314,640.0,7.283767223358154,0.015435926999998628,0.03578686799937714,0.0,0.0001,0.002992299999732495,0.0,19.0
