_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1683047604,2.433333333333333,0.0,0.060000000000002274,5292.634112,0.6290661170565686,32864.0,1.424701359454519,1093.095424,109.0,4244.770816,0.0,0.0,0.0,0.26666666666666666,32640.0,40.42663307442328,203579.490304,2.711552,645.0,0.07100000000002638,5831.376896,0.0,323907.0,3.6,1.0333333333333332,20912.29184,117.0,0.00257167100062361,,0.00022985100076766685,0.019084200997895095,,,,,,,,,,
11,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016982310007733759,160.0,7.0855712890625,0.027309216999128694,0.053962318001140375,0.0,0.0001,0.003069147001951933,0.0,4.0
12,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972989995148964,1.0,0.00021571499746642075,0.018896155997936148,0.0015837920000194572,192.0,7.143798828125,0.016931697002291912,0.04321040199647541,0.0,0.0001,0.003085742999246577,0.0,5.0
13,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766790022316854,1.0,0.0002374440009589307,0.019030848001420964,0.0016786229971330613,224.0,7.2586669921875,0.01662580699849059,0.04418914199777646,0.0,0.0001,0.00403974099754123,0.0,6.0
14,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025780820033105556,1.0,0.0002672099981282372,0.019193109998013824,0.0019975980030721985,256.0,7.19140625,0.01688355400256114,0.04512545300531201,0.0,0.0001,0.004205899000226054,0.0,7.0
15,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539859998389147,1.0,0.0005685780015483033,0.01940219499738305,0.0020894170011160895,288.0,7.0736083984375,0.017347903001791565,0.04611870600274415,0.0,0.0001,0.0041566270010662265,0.0,8.0
16,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644410015956964,1.0,0.0005413370017777197,0.01962004899905878,0.0020785199994861614,320.0,7.0675048828125,0.017135188001702772,0.04632890800348832,0.0,0.0001,0.0043893729998671915,0.0,9.0
17,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478860006842297,1.0,0.0006025570000929292,0.019450583000434563,0.0018897570007538889,352.0,7.0810546875,0.016782396000053268,0.04526069600251503,0.0,0.0001,0.003987517000496155,0.0,10.0
18,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496863999112975,1.0,0.00022753499797545373,0.01903672000116785,0.0016539680000278167,384.0,7.1771240234375,0.016814888000226347,0.044423605999327265,0.0,0.0001,0.004193631000816822,0.0,11.0
19,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560000997618772,1.0,0.0002463269993313588,0.0210091779990762,0.0016665379989717621,416.0,7.1964111328125,0.01670369500061497,0.04685995899853879,0.0,0.0001,0.004674220002925722,0.0,12.0
20,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024363660013477784,1.0,0.0005450370008475147,0.018789474001096096,0.001578387000336079,448.0,7.21484375,0.0164607070000784,0.04319354500330519,0.0,0.0001,0.003383573999599321,0.0,13.0
21,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631450999615481,1.0,0.000294589000986889,0.01870823900026153,0.0017466450008214451,480.0,7.2110595703125,0.01667384000029415,0.04360937400269904,0.0,0.0001,0.003554610000719549,0.0,14.0
22,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026495400015846826,1.0,0.00028581899823620915,0.019204175001505064,0.0017639319994486868,512.0,7.06494140625,0.016893806001462508,0.04446230800022022,0.0,0.0001,0.0036650359979830682,0.0,15.0
23,6,,,1683047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494831001968123,1.0,0.00028736899912473746,0.01889573299922631,0.0016870340004970785,544.0,7.14453125,0.01706232400101726,0.04453826500321156,0.0,0.0001,0.004110974001378054,0.0,16.0
24,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025730699999257922,1.0,0.0002978859993163496,0.018738233000476612,0.0016941200010478497,576.0,7.0284423828125,0.01704410800084588,0.04390670000429964,0.0,0.0001,0.0035592830026871525,0.0,17.0
25,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914610003179405,1.0,0.00028593599927262403,0.018761974999506492,0.0017034550000971649,608.0,7.331298828125,0.016903628002182813,0.04365685499942629,0.0,0.0001,0.0035103999980492517,0.0,18.0
26,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327470029878896,1.0,0.00028650600143009797,0.01874302700161934,0.0016967470000963658,640.0,7.283935546875,0.017027359001076547,0.04428394600836327,0.0,0.0001,0.003997560001153033,0.0,19.0
27,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638695998030016,1.0,0.0002817269996739924,0.01858911900126259,0.001707070001430111,672.0,7.069580078125,0.017074940999009414,0.04413668699635309,0.0,0.0001,0.00384513399694697,0.0,20.0
28,7,,,1683047605,2.433333333333333,0.0,0.13599999999996726,5371.727872,0.07354602448525406,47026.0,3.4958621601973445,1093.07904,127.0,4244.856832,0.0,0.0,0.0,0.26666666666666666,50289.0,492.9455329174195,203515.314176,2.711552,843.0,0.07600000000002183,5831.63904,0.0,340134.0,3.6,1.0333333333333332,20874.006528,373.0,0.002598463001049822,,,,,,,,,,,,,
29,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002860849999706261,0.023566937001305632,0.0016971939985523932,704.0,6.936767578125,0.016761950999352848,0.04867621599987615,0.0,0.0001,0.003765585999644827,0.0,21.0
30,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918700000853278,1.0,0.0002704129983612802,0.018785985997965327,0.0016604080010438338,736.0,7.0364990234375,0.017242385001736693,0.044431947000703076,0.0,0.0001,0.0039808850015106145,0.0,22.0
31,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872630019672215,1.0,0.00022600900047109462,0.01878259599834564,0.0016838310002640355,768.0,6.978515625,0.016831160999572603,0.04353414399884059,0.0,0.0001,0.003523283998219995,0.0,23.0
32,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887090003176127,1.0,0.0002813720020640176,0.02126440900246962,0.001659483001276385,800.0,7.1077880859375,0.016706651000276906,0.04610703100479441,0.0,0.0001,0.003706406998389866,0.0,24.0
33,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508713001589058,1.0,0.00029084600100759417,0.01853095199840027,0.0016862080010469072,832.0,7.0911865234375,0.016756858000007924,0.04321818800235633,0.0,0.0001,0.003444611000304576,0.0,25.0
34,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653199991211295,1.0,0.00020510000103968196,0.018743816002825042,0.001672180002060486,864.0,7.0909423828125,0.016640550002193777,0.043262846007564804,0.0,0.0001,0.003435880000324687,0.0,26.0
35,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256723400161718,1.0,0.0002127619991370011,0.01854593499956536,0.0016516159994353075,896.0,7.1624755859375,0.016696011000021826,0.04310186099974089,0.0,0.0001,0.0034283029999642167,0.0,27.0
36,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107699984801,1.0,0.00025431500034756027,0.018748856000456726,0.0016790670015325304,928.0,7.110595703125,0.01674774400089518,0.043808954000269296,0.0,0.0001,0.003868201998557197,0.0,28.0
37,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059449981199577,1.0,0.0002669669993338175,0.01867589600078645,0.0017168640006275382,960.0,7.0731201171875,0.017706760998407844,0.04491893899830757,0.0,0.0001,0.004046506001031958,0.0,29.0
38,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026225549991067965,1.0,0.0002125569990312215,0.018721239997830708,0.0016927629985730164,992.0,7.1982421875,0.016800219000288052,0.043487286995514296,0.0,0.0001,0.0034379530006845016,0.0,30.0
39,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483518997905776,1.0,0.0003057229987462051,0.018610240000271006,0.0016530130014871247,1024.0,7.2276611328125,0.016921923001063988,0.04390034099924378,0.0,0.0001,0.003925922999769682,0.0,31.0
40,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530842997657601,1.0,0.00020319800023571588,0.018633821000548778,0.001681677000306081,1056.0,7.09814453125,0.016855760997714242,0.04354088599575334,0.0,0.0001,0.0036355859992909245,0.0,32.0
41,7,,,1683047605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465859000949422,1.0,0.0005799290011054836,0.018536651001340942,0.0017312529998889659,1088.0,7.0872802734375,0.01704054799847654,0.04403606500272872,0.0,0.0001,0.0036818250009673648,0.0,33.0
42,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144850005744956,1.0,0.0005725640003220178,0.018667199001356494,0.001686629002506379,1120.0,7.0068359375,0.016654945000482257,0.0439116890047444,0.0,0.0001,0.0038158669995027594,0.0,34.0
43,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517904998967424,1.0,0.0002877910010283813,0.018543056001362856,0.0016028769969125278,1152.0,7.14453125,0.01684737200048403,0.043654817000060575,0.0,0.0001,0.0038558160013053566,0.0,35.0
44,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025710820009408053,1.0,0.00022306000028038397,0.018529506000049878,0.001679277000221191,1184.0,7.1182861328125,0.016760903999966104,0.04359909100094228,0.0,0.0001,0.0038352619994839188,0.0,36.0
45,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483885000401642,1.0,0.00028420400121831335,0.018588577000627993,0.001699068998277653,1216.0,7.10400390625,0.016801530997327063,0.04375107899613795,0.0,0.0001,0.0038938129982852843,0.0,37.0
46,8,,,1683047606,2.533333333333333,0.0,0.20799999999997,5410.24256,0.07352324016709272,61556.0,3.2691036528295023,1075.847168,145.0,4227.661824,0.0,0.0,0.0,1.8333333333333333,69763.0,512.8869864514403,203480.707072,2.711552,1056.0,0.07999999999998408,5831.68,0.0,357841.0,3.6,1.3333333333333335,20874.006528,457.0,,,,,,,,,,,,,,
47,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003287431001808727,1.0,0.00023421199875883758,0.018750835002720123,0.001691093999397708,1248.0,7.008056640625,0.016842845998326084,0.0447686719999183,0.0,0.0001,0.003962253998906817,0.0,38.0
48,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025997539996751584,1.0,0.0002201370007242076,0.01925943399692187,0.0017053629999281839,1280.0,7.1197509765625,0.01678747400001157,0.04495913299615495,0.0,0.0001,0.004386970998893958,0.0,39.0
49,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593556000647368,1.0,0.00022946799799683504,0.019153326000378,0.0017424449979444034,1312.0,6.8739013671875,0.016546868999284925,0.04374871299660299,0.0,0.0001,0.003483049000351457,0.0,40.0
50,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497205001418479,1.0,0.00021422300051199272,0.01874437700098497,0.0017014850018313155,1344.0,7.1258544921875,0.017083981998439413,0.04413097500582808,0.0,0.0001,0.003889703002641909,0.0,41.0
51,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329089985461906,1.0,0.0002072569986921735,0.018827316001988947,0.002594165001937654,1376.0,7.150146484375,0.01725006600099732,0.045224306002637604,0.0,0.0001,0.0038125930004753172,0.0,42.0
52,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023970980000740383,1.0,0.00018775599892251194,0.0184871050005313,0.0017123069992521778,1408.0,7.21142578125,0.017078151999157853,0.04361169699768652,0.0,0.0001,0.0037492789997486398,0.0,43.0
53,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569005999248475,1.0,0.00022889899992151186,0.01883454100243398,0.001629138998396229,1440.0,7.046142578125,0.017069350000383565,0.04416790100003709,0.0,0.0001,0.00383696599965333,0.0,44.0
54,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023840000030759256,1.0,0.00027808899903902784,0.018561988999863388,0.0017013039978337474,1472.0,6.9957275390625,0.01651445499737747,0.04326762299751863,0.0,0.0001,0.00382778600032907,0.0,45.0
55,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848270004440565,1.0,0.0002106120009557344,0.01994594800271443,0.0016748349989939015,1504.0,7.3231201171875,0.016679138996551046,0.044813183001679135,0.0,0.0001,0.003817822002019966,0.0,46.0
56,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471540999977151,1.0,0.00018184799773734994,0.01840267700026743,0.0017329889997199643,1536.0,7.0615234375,0.01647764899826143,0.04303170599814621,0.0,0.0001,0.0037650020021828823,0.0,47.0
57,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431501998216845,1.0,0.00034625400076038204,0.018668611999601126,0.0016401600005337968,1568.0,7.07763671875,0.01635994699972798,0.0433837329983362,0.0,0.0001,0.003937257999496069,0.0,48.0
58,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024244729975180235,1.0,0.00022958200133871287,0.018574432000605157,0.0016552640008740127,1600.0,7.063232421875,0.016273187000479084,0.04289616900132387,0.0,0.0001,0.0037392310005088802,0.0,49.0
59,8,,,1683047606,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510965998226311,1.0,0.0005459780004457571,0.018517346001317492,0.0016534400019736495,1632.0,7.1627197265625,0.016636141001072247,0.04380926600424573,0.0,0.0001,0.003945395001210272,0.0,50.0
60,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546259992348496,1.0,0.00019872000120813027,0.018464109998603817,0.0016268420004053041,1664.0,7.1337890625,0.016468990997964283,0.04265619099896867,0.0,0.0001,0.0034429020015522838,0.0,51.0
61,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489683000021614,1.0,0.00022268899920163676,0.018542812998930458,0.0016593129985267296,1696.0,7.06494140625,0.01658794299873989,0.04287072299484862,0.0,0.0001,0.003368281999428291,0.0,52.0
62,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499190999515122,1.0,0.00024297200070577674,0.01845575200059102,0.0016143540015036706,1728.0,7.372802734375,0.016202909999265103,0.042438347001734655,0.0,0.0001,0.0034231680001539644,0.0,53.0
63,9,,,1683047607,2.533333333333333,0.0,0.2799999999999727,5439.71328,0.06947208003766138,75722.0,3.515443689902817,1093.029888,162.0,4245.118976,0.0,0.0,0.0,1.8333333333333333,88218.0,499.89689564841217,203431.923712,2.711552,1322.0,0.08400000000000318,5831.979008,0.0,374316.0,3.6,1.3333333333333335,20893.544448,520.0,0.0024322499994013924,,0.0001870480009529274,0.018484391999663785,0.001818177002860466,,,0.019828790998872137,,,,,,
64,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1760.0,7.0263671875,,0.04666480200103251,0.0,0.0001,0.003914143999281805,0.0,54.0
65,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349940005980898,1.0,0.00020824899911531247,0.01845931599746109,0.0016431059993919916,1792.0,7.010009765625,0.016465922999486793,0.04264502199657727,0.0,0.0001,0.0033334340005239937,0.0,55.0
66,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450845997373108,1.0,0.0002067540008283686,0.018511988000682322,0.0016778760000306647,1824.0,7.0654296875,0.016892249001102755,0.04313347100105602,0.0,0.0001,0.0033937580010388047,0.0,56.0
67,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024331640015589073,1.0,0.00026047199935419485,0.018726917998719728,0.0016392739998991601,1856.0,7.320068359375,0.01659803899747203,0.04324338899823488,0.0,0.0001,0.0035855220012308564,0.0,57.0
68,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443511002638843,1.0,0.0002691260015126318,0.01844466799957445,0.0016730469978938345,1888.0,7.0340576171875,0.016730817002098775,0.042849523004406365,0.0,0.0001,0.003288354000687832,0.0,58.0
69,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024899380005081184,1.0,0.00019837099898722954,0.018550927001342643,0.0016334550018655136,1920.0,6.994384765625,0.016463252002722584,0.04275301300367573,0.0,0.0001,0.0034170699982496444,0.0,59.0
70,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448818999255309,1.0,0.00017920800019055605,0.018419685002299957,0.0016506789979757741,1952.0,6.9801025390625,0.016278884999337606,0.042720329998701345,0.0,0.0001,0.003743053999642143,0.0,60.0
71,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489045000402257,1.0,0.00018663799710338935,0.018486100001609884,0.0015790289980941452,1984.0,7.052978515625,0.01659786200252711,0.04302458000165643,0.0,0.0001,0.0036859060019196477,0.0,61.0
72,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299849996576086,1.0,0.0002316450008947868,0.020498237001447706,0.0016465270018670708,2016.0,6.940673828125,0.0163871430013387,0.04477490000499529,0.0,0.0001,0.003381362999789417,0.0,62.0
73,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024765929993009195,1.0,0.00024083699827315286,0.01944644499963033,0.0016271780004899483,2048.0,7.0709228515625,0.016330551999999443,0.04354657299700193,0.0,0.0001,0.0034249679993081372,0.0,63.0
74,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240827800007537,1.0,0.0002369599969824776,0.01840335000088089,0.0016891070008568931,2080.0,7.1761474609375,0.016606724999292055,0.04344240099817398,0.0,0.0001,0.004097981000086293,0.0,64.0
75,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248732399995788,1.0,0.00027957800193689764,0.018380009001703,0.0016296829999191687,2112.0,6.9053955078125,0.016480733000207692,0.04256664600325166,0.0,0.0001,0.0033093189995270222,0.0,65.0
76,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453656001307536,1.0,0.00025679899772512726,0.01833974799956195,0.0016504459999850951,2144.0,7.170654296875,0.016385186001571128,0.04226599599860492,0.0,0.0001,0.0031801609984540846,0.0,66.0
77,9,,,1683047607,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474394997989293,1.0,0.00026333499772590585,0.018528386997786583,0.001644273001147667,2176.0,7.049072265625,0.01661006699941936,0.042664523996791104,0.0,0.0001,0.003144067002722295,0.0,67.0
78,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024358409973501693,1.0,0.000274503996479325,0.018357465000008233,0.001655785003094934,2208.0,6.975341796875,0.01659725599893136,0.04206464499293361,0.0,0.0001,0.002743793997069588,0.0,68.0
79,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023826340002415236,1.0,0.00022622400138061494,0.018255435999890324,0.0016733709999243729,2240.0,7.234619140625,0.01693553699806216,0.04275793999840971,0.0,0.0001,0.003284737998910714,0.0,69.0
80,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024346520003746264,1.0,0.00023406499894917943,0.018341158000112046,0.0016434120007033926,2272.0,7.1915283203125,0.016406801998527953,0.041723037997144274,0.0,0.0001,0.002662948998477077,0.0,70.0
81,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470657000230858,1.0,0.00021555899729719386,0.018381653000687947,0.0016370100020139944,2304.0,7.056884765625,0.01671191100103897,0.04200584899808746,0.0,0.0001,0.002589058996818494,0.0,71.0
82,10,,,1683047608,2.533333333333333,0.0,0.367999999999995,5445.476352,0.2084184214951202,90686.0,3.378546260680056,1088.421888,184.0,4240.515072,0.0,0.0,0.0,1.8333333333333333,109437.0,530.725952811388,203426.16064,2.711552,1550.0,0.09500000000002728,5832.019968,0.0,392522.0,3.6,1.3333333333333335,20893.540352,664.0,,,,,,,,,,,,,,
83,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460480017296504,1.0,0.00022816500131739303,0.01828710200061323,0.0016330300022673327,2336.0,7.076904296875,0.016488262001075782,0.04181937600878882,0.0,0.0001,0.002736769001785433,0.0,72.0
84,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442634999169968,1.0,0.0002480689981894102,0.01865253500000108,0.0016435349971288815,2368.0,7.2021484375,0.016541028999199625,0.042711821995908394,0.0,0.0001,0.0031840190022194292,0.0,73.0
85,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467451999109471,1.0,0.00026198300110991113,0.018366569001955213,0.0016829920023155864,2400.0,7.1453857421875,0.01659441700030584,0.04228950300239376,0.0,0.0001,0.0029160899975977372,0.0,74.0
86,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025205909987562336,1.0,0.00022040999829187058,0.01849620900247828,0.0016263969991996419,2432.0,6.9344482421875,0.01664054099819623,0.042550137997750426,0.0,0.0001,0.0030459900008281693,0.0,75.0
87,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458569000737043,1.0,0.00024208700051531196,0.018273601002874784,0.0016088740012492053,2464.0,7.0811767578125,0.016428144001110923,0.042170521006482886,0.0,0.0001,0.003159245999995619,0.0,76.0
88,10,,,1683047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668620026204735,1.0,0.00020954700084985234,0.018307076999917626,0.0016234239992627408,2496.0,7.1917724609375,0.0165761759999441,0.0418319140044332,0.0,0.0001,0.0026488280018384103,0.0,77.0
