03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_6_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/num_peers,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch,03_hivemind/reached_TBS,04_peers/peer_3_epoch,04_peers/peer_6_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080260.0,0.0,128.46,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,434,6,0.0,0.0,0.0,,35.78,0.0,5434,619,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080261.0,0.0,127.43,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,435,6,0.0,0.0,0.0,,35.78,0.0,5653,620,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080262.0,0.0,126.4,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,436,6,0.0,0.0,0.0,,35.78,0.0,5872,621,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080263.0,0.0,125.37,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,437,6,0.0,0.0,0.0,,35.78,0.0,6091,622,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080264.0,0.0,124.35,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,438,6,0.0,0.0,0.0,,35.78,0.0,6309,623,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080265.0,0.0,123.32,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,439,6,0.0,0.0,0.0,,35.78,0.0,6528,624,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080266.0,0.0,122.29,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,440,6,0.0,0.0,0.0,,35.78,0.0,6746,625,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080267.0,0.0,121.27,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,441,6,0.0,0.0,0.0,,35.78,0.0,6965,626,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080268.0,0.0,120.24,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,442,6,0.0,0.0,0.0,,35.78,0.0,7183,627,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080269.0,0.0,119.22,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,443,6,0.0,0.0,0.0,,35.78,0.0,7401,628,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080270.0,0.0,118.19,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,444,6,0.0,0.0,0.0,,35.78,0.0,7619,629,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,212.78343767727574,3.0,,0.0,0.0,0.0,0,,212.78343767727574,1681080271.0,0.0,117.17,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,445,6,0.0,0.0,0.0,,35.78,0.0,7837,630,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,175.95129649203474,3.0,,0.0,0.0,0.0,0,,175.95129649203474,1681080272.0,0.0,148.36,34.89,35.1,0.0,0.0,3.0,0,0.0,10.0,446,5,0.0,0.0,0.0,,35.78,0.0,6665,631,,3.0,,3.0,3.0,36.83,34.21,35.97,3.0,3,0.0,
,34.211003273013894,3.0,,0.0,0.0,0.0,0,,34.211003273013894,1681080274.0,0.0,918.83,34.89,35.1,0.0,,3.0,0,,10.0,447,1,0.0,0.0,0.0,,35.78,0.0,1334,633,,,,3.0,3.0,,34.21,35.97,3.0,3,0.0,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080275.0,,917.82,,,,,,0,,10.0,448,1,,,0.0,,,0.0,1369,634,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080276.0,,916.8,,,,,,0,,10.0,449,1,,,0.0,,,0.0,1403,635,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080277.0,,915.78,,,,,,0,,10.0,450,1,,,0.0,,,0.0,1438,636,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080278.0,,914.76,,,,,,0,,10.0,451,1,,,0.0,,,0.0,1473,637,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080279.0,,913.74,,,,,,0,,10.0,452,1,,,0.0,,,0.0,1508,638,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080280.0,,912.73,,,,,,0,,10.0,453,1,,,0.0,,,0.0,1543,639,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080281.0,,911.71,,,,,,0,,10.0,454,1,,,0.0,,,0.0,1577,640,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080282.0,,910.69,,,,,,0,,10.0,455,1,,,0.0,,,0.0,1612,641,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080283.0,,909.68,,,,,,0,,10.0,456,1,,,0.0,,,0.0,1647,642,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080284.0,,908.66,,,,,,0,,10.0,457,1,,,0.0,,,0.0,1682,643,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080285.0,,907.64,,,,,,0,,10.0,458,1,,,0.0,,,0.0,1717,644,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080286.0,,906.63,,,,,,0,,10.0,459,1,,,0.0,,,0.0,1751,645,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080287.0,,905.61,,,,,,0,,10.0,460,1,,,0.0,,,0.0,1786,646,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080288.0,,904.6,,,,,,0,,10.0,461,1,,,0.0,,,0.0,1821,647,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080289.0,,903.58,,,,,,0,,10.0,462,1,,,0.0,,,0.0,1856,648,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080290.0,,902.56,,,,,,0,,10.0,463,1,,,0.0,,,0.0,1890,649,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080291.0,,901.55,,,,,,0,,10.0,464,1,,,0.0,,,0.0,1925,650,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080292.0,,900.53,,,,,,0,,10.0,465,1,,,0.0,,,0.0,1960,651,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080293.0,,899.51,,,,,,0,,10.0,466,1,,,0.0,,,0.0,1995,652,,,,,,,34.21,,,3,,
,34.211003273013894,3.0,,,,,0,,34.211003273013894,1681080294.0,,898.5,,,,,,0,,10.0,467,1,,,0.0,,,0.0,2029,653,,,,,,,34.21,,,3,,
