_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1680699497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1680699497,1.1333333333333333,0.0,0.0,1148.039168,0.0,27.0,0.6725044389497196,177.803264,0.0,393.969664,0.0,0.0,0.0,0.2,5.0,1.0264541456239362,208183.717888,2.719744,130.0,0.0,2481.012736,0.0,20.0,1.4,1.1666666666666665,9963.380736,81.0,,,,,,,,,,,,,,
2,2,,,1680699498,1.1333333333333333,0.0,0.007999999999995566,1842.212864,0.012254249204905093,4443.0,0.7796606497300096,353.030144,3.0,1054.830592,0.0,0.0,0.0,0.2,2285.0,0.8089878763422612,207479.13216,2.719744,157.0,0.0009999999999763531,3000.352768,0.0,5166.0,1.7,1.1666666666666665,11289.800704,95.0,,,,,,,,,,,,,,
3,3,,,1680699499,1.1333333333333333,0.0,0.015999999999991132,2689.785856,0.23649409915119593,10030.0,0.8381938286637503,543.571968,6.0,2068.11136,0.0,0.0,0.0,0.4333333333333333,5544.0,0.7990117513539436,206557.114368,2.719744,250.0,0.0049999999999954525,4111.056896,0.0,183171.0,2.1,1.2,15229.947904,169.0,,,,,,,,,,,,,,
4,4,,,1680699500,1.1333333333333333,0.0,0.0239999999999867,2923.52,0.5420287176947526,16689.0,1.2189596720485312,582.107136,92.0,2112.503808,0.0,0.0,0.0,0.4333333333333333,14540.0,114.10688335450932,206266.933248,2.719744,276.0,0.03600000000005821,4136.906752,0.0,202109.0,2.3,1.2,15700.979712,177.0,0.0026417240000000675,,,,,,,,,,,,,
5,5,,,1680699501,1.1333333333333333,0.0,0.027999999999991587,4262.387712,0.004085810571451847,19073.0,0.4505244558293763,880.61952,93.0,3629.846528,0.0,0.0,0.0,0.4333333333333333,17268.0,126.83075805658314,204862.816256,2.719744,276.0,0.03700000000003456,5370.294272,0.0,205500.0,2.9,1.2,17916.64128,191.0,,,,,,,,,,,,,,
6,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002258839999740303,1.2332723600000008,0.0010438230000318072,32.0,7.044677734375,0.10002726899995196,2.2685210590000224,0.0,0.0001,0.9313099990000637,0.0,0.0
7,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394749000018237,1.0,0.00014026400003785966,0.006406311999967329,0.0006963550000591567,64.0,7.0853271484375,0.007899507000047379,0.019816112000171415,0.0,0.0001,0.002278925000041454,0.0,1.0
8,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356082999995124,1.0,0.00010903500003678346,0.006219001999966167,0.0007120400000530935,96.0,7.0528564453125,0.007970123000063722,0.019847521000201596,0.0,0.0001,0.002481238000086705,0.0,2.0
9,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023054460000366817,1.0,0.00011315799997646536,0.006255338999949345,0.0006920180001088738,128.0,7.131591796875,0.0075684880000608246,0.019466770000235556,0.0,0.0001,0.002532321000103366,0.0,3.0
10,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022870579999789697,1.0,0.00012236099996698613,0.006207751000033568,0.0007341790000054971,160.0,7.105712890625,0.007652256999904239,0.01767329799986328,0.0,0.0001,0.0006696919999740203,0.0,4.0
11,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182792999974481,1.0,0.00012233500001457287,0.006639390000032108,0.0007434859999193577,192.0,6.8427734375,0.007801082000014503,0.05610045599996738,0.0,0.0001,0.03861137000001236,0.0,5.0
12,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021781550000241623,1.0,0.00012135899999066169,0.006528536000018903,0.0007361290000744702,224.0,7.12646484375,0.007653742000002239,0.025610023000126603,0.0,0.0001,0.008392102000016166,0.0,6.0
13,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021796869999661794,1.0,0.00012452399994344887,0.006636570000068787,0.0007265820000839085,256.0,7.052001953125,0.007780048000086026,0.07580630800009658,0.0,0.0001,0.05835889699994823,0.0,7.0
14,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178232999995089,1.0,0.00012338300007286307,0.006535535000011805,0.0007296539999970264,288.0,7.0174560546875,0.007642834999955994,0.03705319799996687,0.0,0.0001,0.01984355799993409,0.0,8.0
15,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022366179999835367,1.0,0.00013118300000769523,0.006601895000017066,0.0007707759999675545,320.0,7.1634521484375,0.007910800999979983,0.08310446499990576,0.0,0.0001,0.06545319199994992,0.0,9.0
