_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,10,,,1680696861,3.5333333333333337,0.0,0.05600000000004002,3559.510016,0.004086911815442449,15699.0,0.0028975566097648674,944.29184,96.0,3092.385792,0.0,0.0,0.0,2.4,5081.0,0.0029374679295114153,205272.334336,2.719744,1136.0,0.02400000000000091,4745.781248,0.0,919200.0,2.7,2.8666666666666667,17038.62272,81.0,,,,,,,,,,,,,,
12,11,,,1680696862,3.5333333333333337,0.0,0.060000000000002274,3559.510016,0.0040866318240533606,16169.0,0.04702819283123824,944.29184,97.0,3092.385792,0.0,0.0,0.0,2.4,5247.0,0.011310072787513866,205272.334336,2.719744,1136.0,0.02400000000000091,4745.781248,0.0,919478.0,2.7,2.8666666666666667,17038.62272,81.0,,,,,,,,,,,,,,
13,12,,,1680696863,3.5333333333333337,0.0,0.07200000000000273,3559.501824,0.04495759138789748,16590.0,0.002897657250843645,944.29184,100.0,3092.385792,0.0,0.0,0.0,2.4,5361.0,0.002937569956833437,205272.334336,2.719744,1136.0,0.026000000000067303,4745.781248,0.0,919720.0,2.7,2.8666666666666667,17038.62272,81.0,,,,,,,,,,,,,,
14,13,,,1680696864,3.5000000000000004,0.0,0.07600000000002183,3559.501824,0.0040875817870297945,17011.0,0.047055091890748045,944.29184,101.0,3092.385792,0.0,0.0,0.0,2.2,5516.0,0.010905540569483828,205272.334336,2.719744,1136.0,0.026000000000067303,4745.781248,0.0,919973.0,2.7,2.833333333333333,17038.62272,81.0,,,,,,,,,,,,,,
15,14,,,1680696865,3.5000000000000004,0.0,0.08000000000004093,3559.501824,0.004087779231986606,17436.0,0.002898171652630136,944.29184,102.0,3092.385792,0.0,0.0,0.0,2.2,5609.0,0.002938091152802375,205272.334336,2.719744,1136.0,0.026000000000067303,4745.781248,0.0,920207.0,2.7,2.833333333333333,17038.62272,81.0,,,,,,,,,,,,,,
16,15,,,1680696866,3.5000000000000004,0.0,0.08400000000000318,3559.489536,0.004086798060003258,17968.0,0.04596849617935069,944.29184,103.0,3092.385792,0.0,0.0,0.0,2.2,5781.0,0.012060843578233638,205272.358912,2.719744,1136.0,0.027000000000043656,4745.781248,0.0,920518.0,2.7,2.833333333333333,17038.62272,81.0,,,,,,,,,,,,,,
17,16,,,1680696867,3.5000000000000004,0.0,0.08800000000002228,3559.48544,0.004086628915013209,18444.0,0.02161443572346698,944.29184,104.0,3092.385792,0.0,0.0,0.0,2.2,5970.0,0.059343917929123684,205272.358912,2.719744,1136.0,0.027000000000043656,4745.781248,0.0,920823.0,2.7,2.833333333333333,17038.62272,81.0,,,,,,,,,,,,,,
18,18,,,1680696869,3.5000000000000004,0.0,0.09200000000004138,3559.489536,0.004087106264178615,18917.0,0.04748866245644778,944.29184,105.0,3092.385792,0.0,0.0,0.0,2.2,6124.0,0.011510951466641179,205272.354816,2.719744,1136.0,0.027000000000043656,4745.781248,0.0,921103.0,2.7,2.833333333333333,17038.62272,81.0,,,,,,,,,,,,,,
19,19,,,1680696870,3.5000000000000004,0.0,0.09600000000000364,3560.218624,0.04087358115097267,19660.0,0.030192164826089975,944.29184,108.0,3092.385792,0.0,0.0,0.0,2.033333333333333,6374.0,0.028627473098739475,205271.621632,2.719744,1136.0,0.02800000000002001,4745.781248,0.0,921585.0,2.8,2.7666666666666666,17038.62272,81.0,,,,,,,,,,,,,,
20,20,,,1680696871,3.5000000000000004,0.0,0.10000000000002274,3560.218624,0.004084133117522456,20414.0,0.12742176242054765,944.29184,109.0,3092.385792,0.0,0.0,0.0,2.033333333333333,6688.0,0.04284351362981342,205271.621632,2.719744,1136.0,0.028999999999996362,4745.781248,0.0,922069.0,2.8,2.7666666666666666,17038.62272,81.0,,,,,,,,,,,,,,
21,21,,,1680696872,3.5000000000000004,0.0,0.10400000000004184,3560.214528,0.004086785421707508,20854.0,0.029685068351218705,944.29184,110.0,3092.385792,0.0,0.0,0.0,2.033333333333333,6799.0,0.005675203983260466,205271.621632,2.719744,1136.0,0.028999999999996362,4745.781248,0.0,922317.0,2.8,2.7666666666666666,17038.62272,81.0,,,,,,,,,,,,,,
22,22,,,1680696873,3.5000000000000004,0.0,0.11200000000002319,3560.722432,0.08173975293447999,21497.0,0.04683272758522671,944.29184,114.0,3092.385792,0.0,0.0,0.0,2.033333333333333,6999.0,0.012221050849349943,205271.117824,2.719744,1136.0,0.031000000000062755,4745.781248,0.0,922686.0,2.8,2.7666666666666666,17038.62272,81.0,,,,,,,,,,,,,,
23,23,,,1680696874,3.5000000000000004,0.0,0.11600000000004229,3560.722432,0.004087165584200333,22014.0,0.03021469080817148,944.29184,115.0,3092.385792,0.0,0.0,0.0,2.033333333333333,7127.0,0.007495797967984617,205271.117824,2.719744,1136.0,0.031000000000062755,4745.781248,0.0,922977.0,2.8,2.7666666666666666,17038.62272,81.0,,,,,,,,,,,,,,
24,24,,,1680696875,3.4666666666666663,0.0,0.12400000000002365,3560.722432,0.004082103941694038,22544.0,0.05345004858014306,944.29184,116.0,3092.385792,0.0,0.0,0.0,1.866666666666667,7285.0,0.014909246655851069,205271.117824,2.719744,1136.0,0.031000000000062755,4745.781248,0.0,923324.0,2.8,2.733333333333333,17038.62272,81.0,,,,,,,,,,,,,,
25,25,,,1680696876,3.4666666666666663,0.0,0.12800000000004275,3560.71424,0.004086114739275153,23171.0,0.008962318018006394,944.29184,117.0,3092.385792,0.0,0.0,0.0,1.866666666666667,7432.0,0.0074938707347731014,205271.117824,2.719744,1136.0,0.03200000000003911,4745.781248,0.0,923683.0,2.8,2.733333333333333,17038.62272,81.0,,,,,,,,,,,,,,
26,26,,,1680696877,3.4666666666666663,0.0,0.132000000000005,3560.71424,0.004087337690927487,23772.0,0.05350261175793171,944.29184,118.0,3092.385792,0.0,0.0,0.0,1.866666666666667,7610.0,0.01686825102926216,205271.130112,2.719744,1136.0,0.03200000000003911,4745.781248,0.0,924043.0,2.8,2.733333333333333,17038.62272,81.0,,,,,,,,,,,,,,
27,27,,,1680696878,3.4666666666666663,0.0,0.1400000000000432,3560.972288,0.5108852449056809,24340.0,0.008964439546236627,944.29184,191.0,3092.385792,0.0,0.0,0.0,1.866666666666667,7757.0,0.0074956443764666505,205270.872064,2.719744,1136.0,0.08199999999999363,4745.781248,0.0,924413.0,2.8,2.733333333333333,17038.62272,81.0,,,,,,,,,,,,,,
28,28,,,1680696879,3.4666666666666663,0.0,0.14400000000000546,3560.964096,0.004086723203545004,24924.0,0.05181039127823693,944.29184,192.0,3092.430848,0.0,0.0,0.0,1.866666666666667,7931.0,0.014989973091841953,205270.888448,2.719744,1136.0,0.08300000000008367,4745.781248,0.0,924782.0,2.8,2.733333333333333,17038.62272,81.0,,,,,,,,,,,,,,
29,29,,,1680696880,3.4333333333333336,0.0,0.14800000000002456,3560.96,0.004087231705373575,25430.0,0.0038317797392160378,944.29184,193.0,3092.430848,0.0,0.0,0.0,1.7333333333333332,8051.0,0.005651875141481031,205270.888448,2.719744,1136.0,0.08300000000008367,4745.781248,0.0,925075.0,2.8,2.666666666666667,17038.62272,81.0,,,,,,,,,,,,,,
30,30,,,1680696881,3.4333333333333336,0.0,0.15200000000004366,3560.96,0.004087609018681462,25954.0,0.05346624532547165,944.29184,194.0,3092.430848,0.0,0.0,0.0,1.7333333333333332,8225.0,0.015304582892518143,205270.888448,2.719744,1136.0,0.08300000000008367,4745.781248,0.0,925394.0,2.8,2.666666666666667,17038.62272,81.0,,,,,,,,,,,,,,
31,31,,,1680696882,3.4333333333333336,0.0,0.1560000000000059,3560.947712,0.004087118904458843,26572.0,0.05825740977296259,944.29184,195.0,3092.430848,0.0,0.0,0.0,1.7333333333333332,8428.0,0.05353167862067846,205270.888448,2.719744,1136.0,0.08400000000006003,4745.781248,0.0,925772.0,2.8,2.666666666666667,17038.626816,81.0,,,,,,,,,,,,,,
32,32,,,1680696883,3.4333333333333336,0.0,0.1640000000000441,3560.947712,0.07765101038332649,27248.0,0.0811472215829895,944.29184,199.0,3092.430848,0.0,0.0,0.0,1.7333333333333332,8687.0,0.09292897437312186,205270.89664,2.719744,1136.0,0.08600000000001273,4745.781248,0.0,926209.0,2.8,2.666666666666667,17038.626816,81.0,,,,,,,,,,,,,,
33,33,,,1680696884,3.4333333333333336,0.0,0.16800000000000637,3561.197568,0.004084846862647323,27773.0,0.008959537108934755,944.29184,200.0,3092.430848,0.0,0.0,0.0,1.7333333333333332,8827.0,0.0074915452366055,205270.642688,2.719744,1136.0,0.08600000000001273,4745.781248,0.0,926539.0,2.8,2.666666666666667,17038.626816,81.0,,,,,,,,,,,,,,
34,34,,,1680696885,3.4333333333333336,0.0,0.17200000000002547,3561.447424,0.004086460741525246,28493.0,0.011070158337157729,944.29184,201.0,3092.430848,0.0,0.0,0.0,1.5666666666666667,9049.0,0.007047548515569344,205270.38464,2.719744,1136.0,0.08600000000001273,4745.781248,0.0,926972.0,2.8,2.6333333333333333,17038.626816,81.0,,,,,,,,,,,,,,
35,35,,,1680696886,3.4333333333333336,0.0,0.17600000000004457,3561.447424,0.004086800011623004,29032.0,0.06490189623015327,944.29184,202.0,3092.430848,0.0,0.0,0.0,1.5666666666666667,9207.0,0.016147649313478382,205270.38464,2.719744,1136.0,0.08600000000001273,4745.781248,0.0,927297.0,2.8,2.6333333333333333,17038.626816,81.0,,,,,,,,,,,,,,
36,36,,,1680696887,3.4333333333333336,0.0,0.18000000000000682,3561.447424,0.004086600717073671,29522.0,0.0037673350366194207,944.29184,203.0,3092.430848,0.0,0.0,0.0,1.5666666666666667,9348.0,0.004773021808457687,205270.38464,2.719744,1136.0,0.08699999999998909,4745.781248,0.0,927618.0,2.8,2.6333333333333333,17038.626816,81.0,,,,,,,,,,,,,,
37,37,,,1680696888,3.4333333333333336,0.0,0.18800000000004502,3561.689088,0.036775863571579935,30157.0,0.05572245646882736,944.29184,206.0,3092.430848,0.0,0.0,0.0,1.5666666666666667,9541.0,0.0193057321735927,205270.151168,2.719744,1136.0,0.08800000000007913,4745.781248,0.0,927987.0,2.8,2.6333333333333333,17038.626816,81.0,,,,,,,,,,,,,,
38,38,,,1680696889,3.4333333333333336,0.0,0.19200000000000728,3561.689088,0.004083943791179703,30666.0,0.008367298895399788,944.29184,207.0,3092.430848,0.0,0.0,0.0,1.5666666666666667,9693.0,0.008622545585022273,205270.151168,2.719744,1136.0,0.08800000000007913,4745.781248,0.0,928290.0,2.8,2.6333333333333333,17038.626816,81.0,,,,,,,,,,,,,,
39,39,,,1680696890,3.4000000000000004,0.0,0.19600000000002638,3561.684992,0.004082988732875952,31200.0,0.05355732868441367,944.29184,208.0,3092.430848,0.0,0.0,0.0,1.4666666666666666,9842.0,0.017288905216545025,205270.15936,2.719744,1136.0,0.08800000000007913,4745.781248,0.0,928604.0,2.8,2.6,17038.626816,81.0,,,,,,,,,,,,,,
40,40,,,1680696891,3.4000000000000004,0.0,0.20000000000004547,3561.684992,0.00408680875400687,31757.0,0.008899983965345894,944.29184,209.0,3092.430848,0.0,0.0,0.0,1.4666666666666666,10016.0,0.008628594461755101,205270.15936,2.719744,1136.0,0.08900000000005548,4745.781248,0.0,928928.0,2.8,2.6,17038.626816,81.0,,,,,,,,,,,,,,
41,41,,,1680696892,3.4000000000000004,0.0,0.20400000000000773,3561.680896,0.004086724182948705,32201.0,0.05215362457881354,944.29184,210.0,3092.430848,0.0,0.0,0.0,1.4666666666666666,10152.0,0.017400505143129803,205270.163456,2.719744,1136.0,0.08900000000005548,4745.781248,0.0,929191.0,2.8,2.6,17038.626816,81.0,,,,,,,,,,,,,,
42,42,,,1680696893,3.4000000000000004,0.0,0.20800000000002683,3561.6768,0.004086977921145128,32839.0,0.008373515306204225,944.29184,211.0,3092.430848,0.0,0.0,0.0,1.4666666666666666,10327.0,0.005228458172343914,205270.167552,2.719744,1136.0,0.08900000000005548,4745.781248,0.0,929570.0,2.8,2.6,17038.626816,81.0,,,,,,,,,,,,,,
43,43,,,1680696894,3.4000000000000004,0.0,0.21600000000000819,3561.914368,0.10213467364554785,33434.0,0.04762827084110521,944.29184,218.0,3092.430848,0.0,0.0,0.0,1.4666666666666666,10471.0,0.01569522671521271,205269.9136,2.719744,1136.0,0.09100000000000819,4745.814016,0.0,929904.0,2.8,2.6,17038.626816,81.0,,,,,,,,,,,,,,
44,44,,,1680696895,3.4000000000000004,0.0,0.22000000000002728,3561.914368,0.004086595856650873,33909.0,0.009777499859470164,944.29184,219.0,3092.430848,0.0,0.0,0.0,1.3333333333333335,10648.0,0.009506124493587112,205269.9136,2.719744,1136.0,0.09100000000000819,4745.814016,0.0,930229.0,2.8,2.533333333333333,17038.626816,81.0,,,,,,,,,,,,,,
45,45,,,1680696896,3.4000000000000004,0.0,0.22400000000004638,3561.914368,0.004086865141496907,34478.0,0.1214724878353952,944.29184,220.0,3092.430848,0.0,0.0,0.0,1.3333333333333335,10843.0,0.022813008892032433,205269.9136,2.719744,1137.0,0.09100000000000819,4745.814016,0.0,930593.0,2.8,2.533333333333333,17038.626816,81.0,,,,,,,,,,,,,,
46,46,,,1680696897,3.4000000000000004,0.0,0.22800000000000864,3562.172416,0.004086745570238598,35114.0,0.010416412022118609,944.29184,221.0,3092.430848,0.0,0.0,0.0,1.3333333333333335,11020.0,0.007574846829132295,205269.655552,2.719744,1137.0,0.09100000000000819,4745.814016,0.0,930955.0,2.8,2.533333333333333,17038.626816,81.0,,,,,,,,,,,,,,
47,47,,,1680696898,3.4000000000000004,0.0,0.23600000000004684,3562.430464,0.07765154608346989,35730.0,0.07123379907187191,944.29184,235.0,3092.430848,0.0,0.0,0.0,1.3333333333333335,11254.0,0.07267859017172168,205269.397504,2.719744,1137.0,0.09600000000000364,4745.814016,0.0,931357.0,2.8,2.533333333333333,17038.626816,81.0,,,,,,,,,,,,,,
48,48,,,1680696899,3.4000000000000004,0.0,0.2440000000000282,3562.422272,0.04087101405457252,36214.0,0.00890062121806794,944.29184,238.0,3092.430848,0.0,0.0,0.0,1.3333333333333335,11412.0,0.0070486534055859305,205269.42208,2.719744,1137.0,0.09699999999997999,4745.814016,0.0,931636.0,2.8,2.533333333333333,17038.626816,81.0,,,,,,,,,,,,,,
49,49,,,1680696900,3.3666666666666663,0.0,0.2480000000000473,3562.422272,0.004086989595620502,36808.0,0.057138030267166524,944.29184,239.0,3092.430848,0.0,0.0,0.0,1.2333333333333334,11586.0,0.01925355254142569,205269.42208,2.719744,1137.0,0.09699999999997999,4745.814016,0.0,931978.0,2.8,2.5,17038.626816,81.0,,,,,,,,,,,,,,
50,50,,,1680696901,3.3666666666666663,0.0,0.25200000000000955,3683.315712,0.004082449272245022,39216.0,0.35624951399595844,970.907648,240.0,3119.210496,0.0,0.0,0.0,1.2333333333333334,15303.0,50.019803095500855,205126.172672,2.719744,1150.0,0.09699999999997999,4763.136,0.0,937251.0,2.8,2.5,17436.91776,84.0,0.0028320889996393817,,,,,,,,,,,,,
51,51,,,1680696902,3.3666666666666663,0.0,0.25600000000002865,4959.363072,0.004085951466980142,42079.0,0.4618561628898852,1244.647424,241.0,4010.917888,0.0,0.0,0.0,1.2333333333333334,20115.0,189.92245405555957,203771.133952,2.719744,1150.0,0.09800000000007003,5395.177472,0.0,942197.0,3.5,2.5,18950.569984,90.0,,,,,,,,,,,,,,
52,51,,,1680696902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0001888070000859443,1.4013731820014073,0.00466119300108403,32.0,7.12744140625,0.13650097800018557,2.5272882050030603,0.0,0.0001,0.9817319560006581,0.0,0.0
53,51,,,1680696902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024142259990185266,0.0,0.0005570119992626132,0.053747198999190005,0.003995385999587597,64.0,7.1097412109375,0.04401678000067477,0.10835024699736095,0.0,0.0001,0.003619643999627442,0.0,1.0
54,51,,,1680696902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460841000356595,0.0,0.00033625699870754033,0.05423049899945909,0.0040251789996545995,96.0,7.00537109375,0.04437250400042103,0.10781999699793232,0.0,0.0001,0.0023947169993334683,0.0,2.0
55,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024501179996150313,0.0,0.00036665500010713004,0.05536565900001733,0.004041772999698878,128.0,7.072021484375,0.04431967999880726,0.10907499099812412,0.0,0.0001,0.0025311059998784913,0.0,3.0
56,52,,,1680696903,3.3666666666666663,0.0,0.27600000000001046,5496.532992,0.020430029450563124,44116.0,0.05994138716034148,1372.909568,246.0,4660.170752,0.0,0.0,0.0,1.2333333333333334,22015.0,74.32823787193186,203252.514816,2.719744,1220.0,0.09900000000004638,5924.51584,0.0,944619.0,3.7,2.5,22985.46176,105.0,0.002445124000587384,,,,,,,,,,,,,
57,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0003429450007388368,0.05503117999978713,0.003945095999370096,160.0,7.0859375,0.044255523000174435,0.10837294700104394,0.0,0.0001,0.00235307900038606,0.0,4.0
58,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276799995277543,0.0,0.00033590400016692,0.05422826900030486,0.003948765999666648,192.0,6.967041015625,0.04419802599841205,0.10774028299783822,0.0,0.0001,0.002601637999759987,0.0,5.0
59,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469458000632585,0.0,0.00037966700074321125,0.05427347200020449,0.003991249999671709,224.0,7.2010498046875,0.04404014099964115,0.10770729400064738,0.0,0.0001,0.0025533059997542296,0.0,6.0
60,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432359999147593,0.0,0.00035083100010524504,0.05408782299855375,0.003959281999414088,256.0,7.17431640625,0.04489299499982735,0.10827251799673832,0.0,0.0001,0.0025492269996902905,0.0,7.0
61,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024761069998930907,0.0,0.00036671999987447634,0.054618275000393623,0.004003361998911714,288.0,7.1317138671875,0.04418449899822008,0.10817453499657859,0.0,0.0001,0.002525571999285603,0.0,8.0
62,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910709998948732,0.0,0.0003465669997240184,0.05429614399872662,0.004021198999907938,320.0,6.954833984375,0.04405594200034102,0.10776191500008281,0.0,0.0001,0.002550992001488339,0.0,9.0
63,52,,,1680696903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025545560001773993,0.0,0.0003531120000843657,0.05435010400105966,0.004048998000143911,352.0,7.03955078125,0.0444084369992197,0.10838837800110923,0.0,0.0001,0.0026731710004241904,0.0,10.0
64,53,,,1680696904,3.3666666666666663,0.0,0.3160000000000309,5523.337216,0.11848557585157567,47764.0,0.23067500949383252,1372.844032,262.0,4660.113408,0.0,0.0,0.0,1.2333333333333334,28887.0,223.3442252030303,203225.624576,2.719744,1357.0,0.10500000000001819,5924.51584,0.0,949993.0,3.7,2.5,22985.46176,143.0,0.002491543998985435,,0.0003488469992589671,0.05699113799892075,,,,0.044249253998714266,,,,,,
65,53,,,1680696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.005378682999435114,384.0,7.0880126953125,,0.11206598999524431,0.0,0.0001,0.0026065239999297773,0.0,11.0
66,53,,,1680696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024510950006515486,0.0,0.00034892700023192447,0.05410100700100884,0.003987082998719416,416.0,6.873291015625,0.044580285999472835,0.10795868599961977,0.0,0.0001,0.0024902879995352123,0.0,12.0
67,53,,,1680696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024579849996371195,0.0,0.00033633000020927284,0.05440742599967052,0.0039727650000713766,448.0,7.2728271484375,0.044156590000056894,0.10789369600024656,0.0,0.0001,0.0025626000006013783,0.0,13.0
68,53,,,1680696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256090000562835,0.0,0.00034895899989351165,0.053958810998665285,0.004088179000973469,480.0,7.23779296875,0.04666875000111759,0.11005083400050353,0.0,0.0001,0.0025605259997973917,0.0,14.0
69,53,,,1680696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477419992763316,0.0,0.0003431330005696509,0.0546539010010747,0.004017524999653688,512.0,6.913330078125,0.04638821299886331,0.11048489899985725,0.0,0.0001,0.00263438500041957,0.0,15.0
70,53,,,1680696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002399007000349229,0.0,0.000347096000041347,0.05451911099953577,0.004094321999218664,544.0,7.1610107421875,0.046800403000816004,0.11062408900033915,0.0,0.0001,0.0024641500003781402,0.0,16.0
71,53,,,1680696904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436872000544099,0.0,0.0003402359998290194,0.054192164998312364,0.003997702000560821,576.0,7.068603515625,0.04646335700090276,0.10989348400107701,0.0,0.0001,0.0024631520009279484,0.0,17.0
72,54,,,1680696905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687719997018576,0.0,0.00035369999932299834,0.05456023599981563,0.004613446999428561,608.0,7.0498046875,0.04629218999980367,0.1108749099967099,0.0,0.0001,0.0025865649986371864,0.0,18.0
