_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
59,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617889998557075,3.0,0.0002649470000051224,0.018334766000180025,0.0015077570001267304,1632.0,7.1627197265625,0.016124796000212882,0.041438660000494565,0.0,0.0001,0.0026446050001140975,0.0,50.0
60,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094799998441886,3.0,0.00018827100007001718,0.018162091000021974,0.0015429860000040208,1664.0,7.1337890625,0.016021715999841035,0.04101936599977307,0.0,0.0001,0.0025948219999918365,0.0,51.0
61,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980450000133715,3.0,0.000186609999900611,0.018355627999881108,0.001530502000150591,1696.0,7.06494140625,0.016114717999926143,0.041863493999926504,0.0,0.0001,0.0030779910000546806,0.0,52.0
62,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025709330000154296,3.0,0.00020296499997130013,0.01822786200000337,0.0015052530000048137,1728.0,7.372802734375,0.0158547329999692,0.04092220500001531,0.0,0.0001,0.002560459000051196,0.0,53.0
63,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024559229998430965,3.0,0.00021089399979246082,0.018469538000090324,0.0015487929999835615,1760.0,7.0263671875,0.016056005000109508,0.04155614599994806,0.0,0.0001,0.002814993000129107,0.0,54.0
64,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701209999875573,3.0,0.0006561879999935627,0.01844639600017217,0.0015919980000944634,1792.0,7.010009765625,0.016130683000028512,0.04226616800019656,0.0,0.0001,0.002970781999920291,0.0,55.0
65,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547688000049675,3.0,0.0002621730000100797,0.018321742000125596,0.0017337880001377926,1824.0,7.0654296875,0.016427171000032104,0.04179909900040002,0.0,0.0001,0.002506537000044773,0.0,56.0
66,8,,,1682816110,2.333333333333333,0.0,0.29999999999999716,5316.77184,0.2043355770449706,67580.0,2.6412288979152305,1098.77248,181.0,4239.826944,0.0,0.0,0.0,2.2,88297.0,522.6926569663377,203564.457984,2.719744,1083.0,0.06800000000001205,5838.147584,0.0,350899.0,3.6,3.4000000000000004,21000.6016,813.0,0.002475133000189089,,0.000300954000067577,0.018429167000022062,,,,,,,,,,
67,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0014951729999665986,1856.0,7.320068359375,0.021313591000080123,0.04691770900035408,0.0,0.0001,0.00290369100002863,0.0,57.0
68,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608256000030451,3.0,0.00018696899996939464,0.01831580899988694,0.001517232999958651,1888.0,7.0340576171875,0.01602223400004732,0.041650458999811235,0.0,0.0001,0.002999957999918479,0.0,58.0
69,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372310001330334,3.0,0.0008338430000094377,0.029414712000061627,0.0038128840001263598,1920.0,6.994384765625,0.03625096900009339,0.07583735800039904,0.0,0.0001,0.0029877189999751863,0.0,59.0
70,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035960820000582316,3.0,0.0003461159999460506,0.02395476099991356,0.00199327599989374,1952.0,6.9801025390625,0.02607767600011357,0.06081590599978881,0.0,0.0001,0.0048479949998636584,0.0,60.0
71,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489359000037439,3.0,0.0002257720000216068,0.018169482000075732,0.0015016170000308193,1984.0,7.052978515625,0.016344256999900608,0.041521866000039154,0.0,0.0001,0.002791378999972949,0.0,61.0
72,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777739999739424,3.0,0.0002111159999458323,0.01883340299991687,0.0015716620000603143,2016.0,6.940673828125,0.016539565000130096,0.04266573199993218,0.0,0.0001,0.002932211999905121,0.0,62.0
73,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640041999939058,3.0,0.00021833100004187145,0.018536360000098284,0.0015886759999830247,2048.0,7.0709228515625,0.016495749999876352,0.04267714899992825,0.0,0.0001,0.003197989999989659,0.0,63.0
74,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350930000058725,3.0,0.00023521699995399103,0.018580544999849735,0.0015587499999583088,2080.0,7.1761474609375,0.016502746000014668,0.04234968299965658,0.0,0.0001,0.0029373319998740044,0.0,64.0
75,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582523000000947,3.0,0.00028155500012871926,0.018601283999942098,0.0016631080000024667,2112.0,6.9053955078125,0.017962451000130386,0.04375002800020411,0.0,0.0001,0.0026591069999994943,0.0,65.0
76,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000269999462034,3.0,0.00020744299990838044,0.018661656000176663,0.001705191000155537,2144.0,7.170654296875,0.01646592699989924,0.042812066000124105,0.0,0.0001,0.0030718220000380825,0.0,66.0
77,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598683000087476,3.0,0.00022496700012197834,0.01857157799986453,0.0016366539998671215,2176.0,7.049072265625,0.016793072000155007,0.04240568800014444,0.0,0.0001,0.0025807340000483237,0.0,67.0
78,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056230001107906,3.0,0.000210000000151922,0.018601482000121905,0.0015795849999449274,2208.0,6.975341796875,0.016567010000017035,0.042579149000175676,0.0,0.0001,0.0029154489998290956,0.0,68.0
79,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533804999984568,3.0,0.00019952999991801335,0.01841834399988329,0.0015734840001186967,2240.0,7.234619140625,0.016300663000038185,0.04210121699998126,0.0,0.0001,0.0030753910000385076,0.0,69.0
80,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485394999894197,3.0,0.0002674260001640505,0.018362226000135706,0.001555002000031891,2272.0,7.1915283203125,0.016155283999978565,0.04128618300023845,0.0,0.0001,0.0024608500000340428,0.0,70.0
81,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025453129999277735,3.0,0.00018858199996429903,0.018303047000017614,0.0015137199998207507,2304.0,7.056884765625,0.016281093999850782,0.0413827289994515,0.0,0.0001,0.0025509729998702824,0.0,71.0
82,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513088000114294,3.0,0.0001835159998790914,0.01840547000006154,0.0015731539999706001,2336.0,7.076904296875,0.01619139800004632,0.04161679200024082,0.0,0.0001,0.0027501660001689743,0.0,72.0
83,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834700000155863,3.0,0.00019902899998669454,0.01846572600015861,0.0015314979998493072,2368.0,7.2021484375,0.01610591099984049,0.04163094199975603,0.0,0.0001,0.0028453079999053443,0.0,73.0
84,9,,,1682816111,2.4,0.0,0.37999999999999545,5337.923584,0.14709204896325012,81010.0,2.373798491369411,1098.768384,203.0,4239.826944,0.0,0.0,0.0,3.066666666666667,107750.0,512.5797358518145,203563.343872,2.719744,1300.0,0.07499999999998863,5838.188544,0.0,367465.0,3.6,3.5666666666666664,21000.6016,940.0,0.002480117999994036,,,,,,,,,,,,,
85,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020273300015105633,0.02018262000001414,0.0015546529998573533,2400.0,7.1453857421875,0.016317388000061328,0.04377909100003308,0.0,0.0001,0.0030415789999551635,0.0,74.0
86,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252727700012656,3.0,0.00018763899993246014,0.01822408699990774,0.0015072279998094018,2432.0,6.9344482421875,0.01595524699996531,0.04092050599979302,0.0,0.0001,0.0025190280000515486,0.0,75.0
87,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173789999826113,3.0,0.00020052000013492943,0.018207165999911012,0.0015686530000493804,2464.0,7.0811767578125,0.016175546000113172,0.04126514600011433,0.0,0.0001,0.002595881999923222,0.0,76.0
88,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346630000058212,3.0,0.00018431700004839513,0.018346011000176077,0.001558691999889561,2496.0,7.1917724609375,0.01596909299996696,0.041618848000098296,0.0,0.0001,0.0030260720000114816,0.0,77.0
