_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
14,13,,,1683045998,4.7,0.0,0.06800000000004047,8504.971264,0.004087845365754916,17728.0,0.047273696120406966,3310.14144,119.0,9175.9616,0.0,0.0,0.0,7.666666666666666,6426.0,0.012854357560272384,197961.654272,2.711552,1028.0,0.10800000000000409,8462.942208,0.0,830877.0,6.2,4.4,27460.636672,111.0,,,,,,,,,,,,,,
15,14,,,1683045999,4.7,0.0,0.07200000000000273,8504.971264,0.004086115703871512,18322.0,0.0031523744443201548,3310.14144,120.0,9175.9616,0.0,0.0,0.0,7.666666666666666,6552.0,0.002314401445194972,197961.654272,2.711552,1028.0,0.10900000000003729,8462.942208,0.0,831237.0,6.2,4.4,27460.636672,111.0,,,,,,,,,,,,,,
16,15,,,1683046000,4.7,0.0,0.08000000000004093,8504.967168,0.0040848303514384055,18878.0,0.046927679868911734,3310.14144,121.0,9175.9616,0.0,0.0,0.0,7.666666666666666,6691.0,0.012254491010778518,197961.66656,2.711552,1028.0,0.10900000000003729,8462.942208,0.0,831561.0,6.2,4.4,27460.636672,111.0,,,,,,,,,,,,,,
17,16,,,1683046001,4.7,0.0,0.08800000000002228,8505.479168,0.06533643766616894,19573.0,0.02265081579991574,3310.14144,129.0,9175.994368,0.0,0.0,0.0,7.666666666666666,6945.0,0.057687799604063596,197961.150464,2.711552,1028.0,0.11099999999999,8462.942208,0.0,832001.0,6.2,4.4,27460.636672,111.0,,,,,,,,,,,,,,
18,17,,,1683046002,4.7,0.0,0.09200000000004138,8505.479168,0.004082869373836256,20345.0,0.05128307220580807,3310.14144,130.0,9175.994368,0.0,0.0,0.0,7.666666666666666,7184.0,0.016076298275975672,197961.150464,2.711552,1028.0,0.11200000000002319,8462.942208,0.0,832460.0,6.2,4.4,27460.636672,111.0,,,,,,,,,,,,,,
19,18,,,1683046003,4.666666666666666,0.0,0.10000000000002274,8506.220544,0.00408729684900858,21199.0,0.09247509127688629,3310.14144,131.0,9175.994368,0.0,0.0,0.0,7.066666666666667,7472.0,0.03874150700665678,197960.409088,2.711552,1028.0,0.11200000000002319,8462.942208,0.0,833000.0,6.2,4.333333333333334,27460.636672,111.0,,,,,,,,,,,,,,
20,19,,,1683046004,4.666666666666666,0.0,0.10400000000004184,8506.6752,0.0040820370236591625,21985.0,0.07409056647128068,3310.14144,132.0,9176.00256,0.0,0.0,0.0,7.066666666666667,7726.0,0.019270084998732374,197959.950336,2.711552,1028.0,0.11200000000002319,8462.942208,0.0,833480.0,6.2,4.333333333333334,27460.636672,111.0,,,,,,,,,,,,,,
21,20,,,1683046005,4.666666666666666,0.0,0.10800000000000409,8506.671104,0.004085797932005092,22512.0,0.009344666731694392,3310.14144,133.0,9176.00256,0.0,0.0,0.0,7.066666666666667,7906.0,0.008275336673621455,197959.954432,2.711552,1028.0,0.11200000000002319,8462.942208,0.0,833795.0,6.2,4.333333333333334,27460.636672,111.0,,,,,,,,,,,,,,
22,21,,,1683046006,4.666666666666666,0.0,0.12000000000000455,8506.650624,0.0939682795168459,23309.0,0.07492087094607253,3310.14144,144.0,9176.00256,0.0,0.0,0.0,7.066666666666667,8118.0,0.018010055047658693,197959.958528,2.711552,1028.0,0.11599999999998545,8462.942208,0.0,834260.0,6.2,4.333333333333334,27460.636672,111.0,,,,,,,,,,,,,,
23,22,,,1683046007,4.666666666666666,0.0,0.12400000000002365,8506.650624,0.004084159325063183,23861.0,0.008814445448941796,3310.14144,145.0,9176.00256,0.0,0.0,0.0,7.066666666666667,8279.0,0.004873869790042183,197959.958528,2.711552,1028.0,0.11599999999998545,8462.942208,0.0,834600.0,6.2,4.333333333333334,27460.636672,111.0,,,,,,,,,,,,,,
24,23,,,1683046008,4.633333333333333,0.0,0.12800000000004275,8506.646528,0.0040859320387933796,24478.0,0.046653044285765374,3310.14144,146.0,9176.00256,0.0,0.0,0.0,6.5,8461.0,0.01348676788527505,197959.958528,2.711552,1028.0,0.11599999999998545,8462.942208,0.0,834964.0,6.2,4.266666666666667,27460.636672,111.0,,,,,,,,,,,,,,
25,24,,,1683046009,4.633333333333333,0.0,0.1360000000000241,8506.646528,0.004087627497508879,25080.0,0.0093488511481,3310.14144,147.0,9176.00256,0.0,0.0,0.0,6.5,8610.0,0.006698280106628883,197959.962624,2.711552,1028.0,0.11700000000001864,8462.942208,0.0,835302.0,6.2,4.266666666666667,27460.636672,111.0,,,,,,,,,,,,,,
26,25,,,1683046010,4.633333333333333,0.0,0.1400000000000432,8506.646528,0.004083791385050537,25744.0,0.05411821199152488,3310.14144,148.0,9176.00256,0.0,0.0,0.0,6.5,8836.0,0.016757901668335375,197959.962624,2.711552,1028.0,0.11700000000001864,8462.942208,0.0,835713.0,6.2,4.266666666666667,27460.636672,111.0,,,,,,,,,,,,,,
27,26,,,1683046011,4.633333333333333,0.0,0.14800000000002456,8506.642432,0.040856541278024246,26350.0,0.00934433782911556,3310.14144,151.0,9176.00256,0.0,0.0,0.0,6.5,9004.0,0.006695046628730001,197959.96672,2.711552,1028.0,0.1190000000000282,8462.942208,0.0,836060.0,6.2,4.266666666666667,27460.636672,111.0,,,,,,,,,,,,,,
28,27,,,1683046012,4.633333333333333,0.0,0.1560000000000059,8506.892288,0.024515790445925507,26992.0,0.0533170559793964,3310.14144,156.0,9176.00256,0.0,0.0,0.0,6.5,9210.0,0.016774801917332306,197959.733248,2.711552,1028.0,0.12100000000003774,8462.942208,0.0,836454.0,6.2,4.266666666666667,27460.636672,111.0,,,,,,,,,,,,,,
29,28,,,1683046013,4.6,0.0,0.160000000000025,8506.888192,0.00408774032649829,27578.0,0.009349109241821751,3310.14144,157.0,9176.00256,0.0,0.0,0.0,5.966666666666667,9386.0,0.006698465216779778,197959.737344,2.711552,1028.0,0.12100000000003774,8462.942208,0.0,836797.0,6.2,4.166666666666666,27460.636672,111.0,,,,,,,,,,,,,,
30,29,,,1683046014,4.6,0.0,0.1640000000000441,8506.884096,0.004087445634213793,28315.0,0.05139643554550417,3310.14144,158.0,9176.00256,0.0,0.0,0.0,5.966666666666667,9575.0,0.017651059063994588,197959.737344,2.711552,1028.0,0.12100000000003774,8462.942208,0.0,837240.0,6.2,4.166666666666666,27460.636672,111.0,,,,,,,,,,,,,,
31,30,,,1683046015,4.6,0.0,0.16800000000000637,8506.88,0.004085231514462532,28850.0,0.052996304086574186,3310.14144,159.0,9176.00256,0.0,0.0,0.0,5.966666666666667,9772.0,0.04815307062185223,197959.74144,2.711552,1028.0,0.1220000000000141,8462.942208,0.0,837583.0,6.2,4.166666666666666,27460.636672,111.0,,,,,,,,,,,,,,
32,31,,,1683046016,4.6,0.0,0.18000000000000682,8506.875904,0.049024293607317276,29706.0,0.08041452326598739,3310.14144,163.0,9176.00256,0.0,0.0,0.0,5.966666666666667,10095.0,0.09351639348130185,197959.74144,2.711552,1028.0,0.12299999999999045,8462.942208,0.0,838170.0,6.2,4.166666666666666,27460.636672,111.0,,,,,,,,,,,,,,
33,32,,,1683046017,4.6,0.0,0.18800000000004502,8506.875904,0.03266917395152959,30235.0,0.009818299121884472,3310.14144,168.0,9176.00256,0.0,0.0,0.0,5.966666666666667,10267.0,0.00715435760165755,197959.74144,2.711552,1028.0,0.125,8462.942208,0.0,838486.0,6.2,4.166666666666666,27460.636672,111.0,,,,,,,,,,,,,,
34,33,,,1683046018,4.6,0.0,0.19200000000000728,8506.875904,0.004085601664517268,30955.0,0.011482774976217183,3310.14144,169.0,9176.00256,0.0,0.0,0.0,5.5,10482.0,0.009184624077120836,197959.74144,2.711552,1028.0,0.125,8462.942208,0.0,838921.0,6.2,4.1000000000000005,27460.636672,111.0,,,,,,,,,,,,,,
35,34,,,1683046019,4.6,0.0,0.19600000000002638,8506.867712,0.004086107929046403,31639.0,0.06568099273242756,3310.14144,170.0,9176.00256,0.0,0.0,0.0,5.5,10682.0,0.01570597733888946,197959.745536,2.711552,1028.0,0.125,8462.942208,0.0,839313.0,6.2,4.1000000000000005,27460.640768,111.0,,,,,,,,,,,,,,
36,35,,,1683046020,4.6,0.0,0.20000000000004547,8506.863616,0.004087689743209417,32224.0,0.00879012972149011,3310.14144,171.0,9176.00256,0.0,0.0,0.0,5.5,10850.0,0.007369018932937703,197959.766016,2.711552,1028.0,0.1260000000000332,8462.942208,0.0,839654.0,6.2,4.1000000000000005,27460.640768,111.0,,,,,,,,,,,,,,
37,36,,,1683046021,4.6,0.0,0.20800000000002683,8506.85952,0.04902417702825495,32818.0,0.051553581973583854,3310.14144,174.0,9176.00256,0.0,0.0,0.0,5.5,11029.0,0.0162057458744923,197959.770112,2.711552,1028.0,0.12700000000000955,8462.942208,0.0,839996.0,6.2,4.1000000000000005,27460.640768,111.0,,,,,,,,,,,,,,
38,37,,,1683046022,4.6,0.0,0.21600000000000819,8506.855424,0.004083379828677418,33582.0,0.008780861706067145,3310.14144,175.0,9176.00256,0.0,0.0,0.0,5.5,11213.0,0.0060692423018464245,197959.770112,2.711552,1028.0,0.12700000000000955,8462.942208,0.0,840426.0,6.2,4.1000000000000005,27460.640768,111.0,,,,,,,,,,,,,,
39,38,,,1683046023,4.566666666666666,0.0,0.22800000000000864,8507.109376,0.04085697851864883,34119.0,0.04934756935319795,3310.14144,182.0,9176.00256,0.0,0.0,0.0,5.033333333333333,11400.0,0.01426802292068977,197959.51616,2.711552,1028.0,0.1290000000000191,8462.942208,0.0,840755.0,6.2,4.033333333333333,27460.640768,111.0,,,,,,,,,,,,,,
40,39,,,1683046024,4.566666666666666,0.0,0.23200000000002774,8507.88352,0.004085022659479995,34839.0,0.008257809492923828,3310.14144,183.0,9176.00256,0.0,0.0,0.0,5.033333333333333,11612.0,0.00947852910459628,197958.742016,2.711552,1028.0,0.1290000000000191,8462.942208,0.0,841219.0,6.2,4.033333333333333,27460.640768,111.0,,,,,,,,,,,,,,
41,40,,,1683046025,4.566666666666666,0.0,0.23600000000004684,8507.88352,0.004087354229673028,35413.0,0.054205342165476476,3310.14144,184.0,9176.00256,0.0,0.0,0.0,5.033333333333333,11820.0,0.01653302871261815,197958.742016,2.711552,1028.0,0.12999999999999545,8462.942208,0.0,841550.0,6.2,4.033333333333333,27460.640768,111.0,,,,,,,,,,,,,,
42,41,,,1683046026,4.566666666666666,0.0,0.2440000000000282,8507.879424,0.040858747009534596,36166.0,0.008786226665387146,3310.14144,187.0,9176.00256,0.0,0.0,0.0,5.033333333333333,12014.0,0.00948050610033408,197958.746112,2.711552,1028.0,0.13100000000002865,8462.942208,0.0,841987.0,6.2,4.033333333333333,27460.640768,111.0,,,,,,,,,,,,,,
43,42,,,1683046027,4.566666666666666,0.0,0.2480000000000473,8507.875328,0.00408763431280114,36656.0,0.05286780155228232,3310.14144,188.0,9176.00256,0.0,0.0,0.0,5.033333333333333,12179.0,0.0152008901193358,197958.750208,2.711552,1028.0,0.13100000000002865,8462.942208,0.0,842276.0,6.2,4.033333333333333,27460.640768,111.0,,,,,,,,,,,,,,
44,43,,,1683046028,4.533333333333333,0.0,0.26000000000004775,8507.854848,0.06945716081123396,37301.0,0.008259209733447405,3310.14144,198.0,9176.00256,0.0,0.0,0.0,4.633333333333333,12361.0,0.007900113653031301,197958.754304,2.711552,1028.0,0.1360000000000241,8462.942208,0.0,842635.0,6.2,3.9666666666666663,27460.640768,111.0,,,,,,,,,,,,,,
45,44,,,1683046029,4.533333333333333,0.0,0.26400000000001,8507.854848,0.00408295864443376,37823.0,0.05464147001357229,3310.14144,199.0,9176.00256,0.0,0.0,0.0,4.633333333333333,12530.0,0.014290355230133391,197958.754304,2.711552,1028.0,0.13700000000000045,8462.942208,0.0,842941.0,6.2,3.9666666666666663,27460.640768,111.0,,,,,,,,,,,,,,
46,45,,,1683046030,4.533333333333333,0.0,0.2680000000000291,8507.854848,0.0040841855474502906,38506.0,0.0031748161359601962,3310.14144,200.0,9176.00256,0.0,0.0,0.0,4.633333333333333,12698.0,0.00516107046734267,197958.774784,2.711552,1028.0,0.13700000000000045,8462.942208,0.0,843333.0,6.2,3.9666666666666663,27460.640768,111.0,,,,,,,,,,,,,,
47,46,,,1683046031,4.533333333333333,0.0,0.2720000000000482,8507.850752,0.004085390828665912,39214.0,0.07245185300082103,3310.14144,201.0,9176.00256,0.0,0.0,0.0,4.633333333333333,13005.0,0.07386418539186401,197958.77888,2.711552,1028.0,0.13700000000000045,8462.942208,0.0,843786.0,6.2,3.9666666666666663,27460.640768,111.0,,,,,,,,,,,,,,
48,47,,,1683046032,4.533333333333333,0.0,0.27600000000001046,8507.850752,0.004085499640706958,39853.0,0.009264189622999356,3310.14144,202.0,9176.00256,0.0,0.0,0.0,4.633333333333333,13212.0,0.01037333873525178,197958.77888,2.711552,1028.0,0.13800000000003365,8462.942208,0.0,844305.0,6.2,3.9666666666666663,27460.640768,111.0,,,,,,,,,,,,,,
49,48,,,1683046033,4.500000000000001,0.0,0.28400000000004866,8507.850752,0.04085515189386085,40446.0,0.05621573144326605,3310.14144,205.0,9176.00256,0.0,0.0,0.0,4.266666666666667,13409.0,0.019924866135859753,197958.77888,2.711552,1028.0,0.13999999999998636,8462.942208,0.0,844689.0,6.2,3.9,27460.640768,111.0,,,,,,,,,,,,,,
50,49,,,1683046034,4.500000000000001,0.0,0.29200000000003,8507.84256,0.024516606771108958,41211.0,0.008786713574140823,3310.14144,210.0,9176.00256,0.0,0.0,0.0,4.266666666666667,13629.0,0.00790085960884738,197958.77888,2.711552,1028.0,0.14100000000001955,8462.942208,0.0,845135.0,6.2,3.9,27460.640768,111.0,,,,,,,,,,,,,,
51,50,,,1683046035,4.500000000000001,0.0,0.2960000000000491,8507.838464,0.004087701421750534,41728.0,0.05335568080447165,3310.14144,211.0,9176.00256,0.0,0.0,0.0,4.266666666666667,13794.0,0.015416702075068543,197958.782976,2.711552,1028.0,0.1419999999999959,8462.942208,0.0,845444.0,6.2,3.9,27460.640768,111.0,,,,,,,,,,,,,,
52,51,,,1683046036,4.500000000000001,0.0,0.30400000000003047,8507.838464,0.0040855054700870185,42439.0,0.009742973002113457,3310.14144,212.0,9176.00256,0.0,0.0,0.0,4.266666666666667,14021.0,0.007069839504166154,197958.782976,2.711552,1028.0,0.1419999999999959,8462.942208,0.0,845853.0,6.2,3.9,27460.640768,111.0,,,,,,,,,,,,,,
53,52,,,1683046037,4.500000000000001,0.0,0.30800000000004957,8507.834368,0.00408757497917357,42960.0,0.04834036433406639,3310.14144,213.0,9176.00256,0.0,0.0,0.0,4.266666666666667,14201.0,0.012853507321213629,197958.787072,2.711552,1028.0,0.1419999999999959,8462.974976,0.0,846166.0,6.2,3.9,27460.640768,111.0,,,,,,,,,,,,,,
54,53,,,1683046038,4.500000000000001,0.0,0.32000000000005,8507.817984,0.0898737468431386,44378.0,0.1380101383984218,3310.14144,222.0,9176.00256,0.0,0.0,0.0,3.933333333333333,14852.0,0.12172530897902542,197958.795264,2.711552,1028.0,0.14500000000003865,8462.974976,0.0,847162.0,6.2,3.833333333333333,27460.640768,111.0,,,,,,,,,,,,,,
55,54,,,1683046039,4.500000000000001,0.0,0.3280000000000314,8686.780416,0.03675159767552716,47131.0,0.18579974382823322,3310.239744,229.0,9176.28928,0.0,0.0,0.0,3.933333333333333,16697.0,0.3354141583082905,197779.668992,2.711552,1048.0,0.1490000000000009,8531.165184,0.0,857530.0,6.3,3.833333333333333,28064.784384,113.0,,,,,,,,,,,,,,
56,55,,,1683046040,4.500000000000001,0.0,0.33600000000001273,9350.234112,0.05718388581849317,64799.0,2.217654594206794,3431.079936,233.0,9297.371136,0.0,0.0,0.0,3.933333333333333,40452.0,391.5538539883427,197106.159616,2.711552,1058.0,0.15100000000001046,8531.460096,0.0,880951.0,6.6,3.833333333333333,28065.857536,207.0,0.0015272220007318538,,,,,,,,,,,,,
57,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.534998540999368e-06,0.8723689199978253,0.0070463379997818265,32.0,10.94771671295166,0.02461051900172606,2.0743613459999324,0.0,0.0001,1.1688048120013264,0.0,0.0
58,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019855939972330816,0.0,0.0004227780009387061,0.018754189000901533,0.008544619999156566,64.0,10.85399055480957,0.02683816900025704,0.05690051099736593,0.0,0.0001,0.00035516099887900054,0.0,1.0
59,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020986730014556088,0.0,0.00044147600056021474,0.017602028001419967,0.008366687001398532,96.0,10.943978309631348,0.028169414999865694,0.058564448001561686,0.0,0.0001,0.0018861689968616702,0.0,2.0
60,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001587418999406509,0.0,0.0004452310022315942,0.01855061999958707,0.008564660001866287,128.0,10.847830772399902,0.027090679002867546,0.05685983500734437,0.0,0.0001,0.0006212260013853665,0.0,3.0
61,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019743809971259907,0.0,0.0004417569980432745,0.01795167899763328,0.008317992000229424,160.0,11.000550270080566,0.028021426001942018,0.05704486799368169,0.0,0.0001,0.00033763299870770425,0.0,4.0
62,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020674959996540565,0.0,0.00044437199903768487,0.017607006997423014,0.008430275000137044,192.0,10.762165069580078,0.028180968001834117,0.057012591998500284,0.0,0.0001,0.00028247400041436777,0.0,5.0
63,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020727319970319513,0.0,0.0004594109996105544,0.021242445000098087,0.008543535001081182,224.0,10.985490798950195,0.025386870998772793,0.057992410995211685,0.0,0.0001,0.0002874169986171182,0.0,6.0
64,56,,,1683046041,4.500000000000001,0.0,0.36800000000005184,9776.123904,0.03271236805198101,70112.0,0.3260055819727014,3499.84768,241.0,9366.556672,0.0,0.0,0.0,3.933333333333333,43672.0,82.47721597015125,196680.68352,2.711552,1139.0,0.15300000000002,8540.28288,0.0,885553.0,6.8,3.833333333333333,31767.932928,433.0,,,,,,,,,,,,,,
65,56,,,1683046041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020468540024012327,0.0,0.0004996369971195236,0.017801805002818583,0.008486717000778299,256.0,10.992508888244629,0.027947451002546586,0.057040473006054526,0.0,0.0001,0.0002580090003903024,0.0,7.0
66,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020598720002453774,0.0,0.0004463130026124418,0.01817266599755385,0.00846532300056424,288.0,11.051517486572266,0.02769610999894212,0.05711918700035312,0.0,0.0001,0.0002789030004350934,0.0,8.0
67,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015145649995247368,0.0,0.0004657659992517438,0.018126410999684595,0.0084414619996096,320.0,10.897336959838867,0.027776634000474587,0.056624174998432864,0.0,0.0001,0.00029933699988760054,0.0,9.0
68,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002079369998682523,0.0,0.00045529199996963143,0.018747557998722186,0.008645357000204967,352.0,10.759765625,0.02763837699967553,0.05818123299468425,0.0,0.0001,0.0006152789974294137,0.0,10.0
69,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014886870012560394,0.0,0.0005239910024101846,0.018693546000577044,0.008414316998823779,384.0,11.01440143585205,0.027170018998731393,0.05654954200144857,0.0,0.0001,0.0002589819996501319,0.0,11.0
70,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020595329988282174,0.0,0.00040926099973148666,0.01825148300122237,0.008421249000093667,416.0,10.80672550201416,0.027634213998680934,0.057039502997213276,0.0,0.0001,0.0002637629986566026,0.0,12.0
71,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020360460002848413,0.0,0.00042501200005062856,0.018584682999062352,0.008631533000880154,448.0,11.020867347717285,0.02713690499876975,0.05739626999638858,0.0,0.0001,0.0005820909973408561,0.0,13.0
72,57,,,1683046042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020658639987232164,0.0,0.00042516399844316766,0.018494539999664994,0.008436258998699486,480.0,10.953001022338867,0.02734186599991517,0.05737291799596278,0.0,0.0001,0.0006092250005167443,0.0,14.0
