_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
708,485,,,1681389930,7.5,0.0,4.044000000000011,15516.0576,0.004085755177483792,2136205.0,113.38429475459166,5078.851584,1280.0,12686.17216,0.0,0.0,0.0,6.5,700550.0,109.29397501949529,11080.704,2.654208,5640.0,1.3100000000004002,8565.260288,0.0,2825351.0,64.9,5.625,37946.912768,470.0,,,,,,,,,,,,,,
709,486,,,1681389931,7.5,0.0,4.052000000000021,15519.322112,0.02860273511623744,2142045.0,67.54986007614424,5078.851584,1283.0,12686.17216,0.0,0.0,0.0,6.5,702189.0,65.0815174578649,11077.435392,2.654208,5640.0,1.3130000000001019,8565.260288,0.0,2829570.0,64.9,5.625,37946.912768,470.0,,,,,,,,,,,,,,
710,487,,,1681389932,7.5,0.0,4.056000000000012,15515.262976,0.004085472440781926,2147794.0,75.89407402481659,5078.851584,1284.0,12686.17216,0.0,0.0,0.0,6.5,703996.0,71.18814439605137,11081.5232,2.654208,5640.0,1.3140000000003056,8565.260288,0.0,2833912.0,64.9,5.625,37946.912768,470.0,,,,,,,,,,,,,,
711,488,,,1681389933,7.5,0.0,4.060000000000002,15514.947584,0.00408591745870204,2155642.0,92.76248030799992,5078.851584,1285.0,12686.17216,0.0,0.0,0.0,6.5,706057.0,94.87231401415829,11081.834496,2.654208,5640.0,1.3149999999995998,8565.260288,0.0,2839528.0,64.9,5.625,37946.912768,470.0,,,,,,,,,,,,,,
712,489,,,1681389934,7.5,0.0,4.068000000000012,15514.406912,0.004085711455823174,2160382.0,33.969794044770836,5078.851584,1286.0,12686.17216,0.0,0.0,0.0,6.0,707542.0,58.46223773564375,11082.375168,2.654208,5640.0,1.3159999999998035,8565.260288,0.0,2843129.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
713,490,,,1681389935,7.5,0.0,4.072000000000003,15515.983872,0.004085808624404157,2164742.0,46.714031547934795,5078.851584,1287.0,12686.17216,0.0,0.0,0.0,6.0,708817.0,42.60821682607503,11080.794112,2.654208,5640.0,1.3170000000000073,8565.260288,0.0,2846353.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
714,491,,,1681389936,7.5,0.0,4.0800000000000125,15514.624,0.028598048652141012,2173661.0,138.63960552044443,5078.851584,1290.0,12686.17216,0.0,0.0,0.0,6.0,711292.0,106.40319725869293,11082.149888,2.654208,5640.0,1.319999999999709,8565.260288,0.0,2852763.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
715,492,,,1681389937,7.5,0.0,4.088000000000022,15514.468352,0.004086133197336187,2179093.0,50.84940576858743,5078.851584,1291.0,12686.17216,0.0,0.0,0.0,6.0,712990.0,80.95922748063086,11082.305536,2.654208,5640.0,1.3209999999999127,8565.260288,0.0,2856826.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
716,493,,,1681389938,7.5,0.0,4.092000000000013,15516.91776,0.004084812865499348,2182242.0,21.51470935959193,5078.851584,1292.0,12686.17216,0.0,0.0,0.0,6.0,714140.0,47.16696715644386,11079.856128,2.654208,5640.0,1.3220000000001164,8565.260288,0.0,2859364.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
717,494,,,1681389939,7.375,0.0,4.096000000000004,15512.649728,0.004085908712874579,2189130.0,121.6993815374359,5078.851584,1293.0,12686.17216,0.0,0.0,0.0,5.5,716177.0,72.65187000536852,11084.136448,2.654208,5640.0,1.3230000000003201,8565.260288,0.0,2864423.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
718,495,,,1681389940,7.375,0.0,4.104000000000013,15510.724608,0.0040860651716663155,2194868.0,75.93033553873937,5078.851584,1294.0,12686.17216,0.0,0.0,0.0,5.5,717957.0,71.85486061860931,11086.061568,2.654208,5640.0,1.3239999999996144,8565.260288,0.0,2868717.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
719,496,,,1681389941,7.375,0.0,4.116000000000014,15511.69536,0.08580689920232425,2198056.0,13.195300684581456,5078.851584,1299.0,12686.17216,0.0,0.0,0.0,5.5,719023.0,57.46467768902533,11085.082624,2.654208,5640.0,1.3289999999997235,8565.260288,0.0,2871245.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
720,497,,,1681389942,7.375,0.0,4.124000000000024,15514.50112,0.004085934950469283,2205132.0,105.04342624654555,5078.851584,1300.0,12686.17216,0.0,0.0,0.0,5.5,720979.0,92.32462099805205,11082.285056,2.654208,5640.0,1.3299999999999272,8565.260288,0.0,2876270.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
721,498,,,1681389943,7.375,0.0,4.132000000000005,15517.12256,0.0490538059357791,2209980.0,54.406491132305014,5078.851584,1304.0,12686.17216,0.0,0.0,0.0,5.5,722310.0,63.37750928549978,11079.65952,2.654208,5640.0,1.3339999999998327,8565.260288,0.0,2879766.0,64.9,5.5,37946.912768,470.0,,,,,,,,,,,,,,
722,499,,,1681389944,7.375,0.0,4.136000000000024,15513.88672,0.0040858951046995,2214703.0,68.397333465633,5078.851584,1305.0,12686.17216,0.0,0.0,0.0,5.0,723833.0,64.66829979818363,11082.89536,2.654208,5640.0,1.3350000000000364,8565.260288,0.0,2883362.0,64.9,5.375,37946.912768,470.0,,,,,,,,,,,,,,
723,500,,,1681389945,7.375,0.0,4.140000000000015,15512.059904,0.004085674532974205,2222834.0,121.65136617375622,5078.851584,1306.0,12686.17216,0.0,0.0,0.0,5.0,726227.0,110.49603035054473,11084.726272,2.654208,5640.0,1.3350000000000364,8565.260288,0.0,2889321.0,64.9,5.375,37946.912768,470.0,,,,,,,,,,,,,,
724,501,,,1681389946,7.375,0.0,4.1440000000000055,15513.309184,0.004084751678589263,2226819.0,37.28378634797531,5078.851584,1307.0,12686.17216,0.0,0.0,0.0,5.0,727511.0,46.93166664626712,11083.472896,2.654208,5640.0,1.33600000000024,8565.260288,0.0,2892390.0,64.9,5.375,37946.912768,470.0,,,,,,,,,,,,,,
725,502,,,1681389947,7.375,0.0,4.148000000000025,15515.308032,0.004084652617954483,2233640.0,114.79455859958529,5078.851584,1308.0,12686.17216,0.0,0.0,0.0,5.0,729530.0,81.60496106993172,11081.478144,2.654208,5640.0,1.337999999999738,8565.260288,0.0,2897363.0,64.9,5.375,37946.912768,470.0,,,,,,,,,,,,,,
726,503,,,1681389948,7.375,0.0,4.160000000000025,15512.49408,0.02860479655844304,2240254.0,84.34133044514074,5078.851584,1311.0,12686.17216,0.0,0.0,0.0,5.0,731579.0,94.32458801269676,11084.288,2.654208,5640.0,1.3400000000001455,8565.260288,0.0,2902335.0,64.9,5.375,37946.912768,470.0,,,,,,,,,,,,,,
727,504,,,1681389949,7.375,0.0,4.1720000000000255,15512.465408,0.044948363223000914,2244358.0,33.84034732547543,5078.851584,1315.0,12686.17216,0.0,0.0,0.0,4.625,733043.0,52.30058104292048,11084.316672,2.654208,5640.0,1.3429999999998472,8565.260288,0.0,2905563.0,64.9,5.25,37946.912768,470.0,,,,,,,,,,,,,,
728,505,,,1681389950,7.375,0.0,4.180000000000007,15511.371776,0.00408583874760273,2248540.0,47.28629761647249,5078.851584,1316.0,12686.17216,0.0,0.0,0.0,4.625,734529.0,40.92536490117549,11085.410304,2.654208,5640.0,1.344000000000051,8565.260288,0.0,2908818.0,64.9,5.25,37946.912768,470.0,,,,,,,,,,,,,,
729,506,,,1681389951,7.375,0.0,4.184000000000026,15513.653248,0.004087269625146313,2256556.0,121.5814709445116,5078.851584,1317.0,12686.17216,0.0,0.0,0.0,4.625,736767.0,108.04895229686409,11083.128832,2.654208,5640.0,1.3450000000002547,8565.260288,0.0,2914629.0,64.9,5.25,37946.912768,470.0,,,,,,,,,,,,,,
730,507,,,1681389952,7.375,0.0,4.188000000000017,15515.660288,0.004086088495742246,2261383.0,50.669165294312585,5078.851584,1318.0,12686.17216,0.0,0.0,0.0,4.625,738254.0,67.61968092638884,11081.125888,2.654208,5640.0,1.345999999999549,8565.260288,0.0,2918240.0,64.9,5.25,37946.912768,470.0,,,,,,,,,,,,,,
731,508,,,1681389953,7.375,0.0,4.192000000000007,15516.602368,0.004085352943747821,2265822.0,55.37504413548771,5078.851584,1319.0,12686.17216,0.0,0.0,0.0,4.625,739552.0,56.18896293822424,11080.183808,2.654208,5640.0,1.3469999999997526,8565.260288,0.0,2921577.0,64.9,5.25,37946.912768,470.0,,,,,,,,,,,,,,
732,509,,,1681389954,7.249999999999999,0.0,4.204000000000008,15517.26592,0.04903203569792907,2274562.0,129.950129326526,5078.851584,1324.0,12686.17216,0.0,0.0,0.0,4.25,741859.0,123.8912732356468,11079.51616,2.654208,5640.0,1.350999999999658,8565.260288,0.0,2927797.0,64.9,5.125,37946.912768,470.0,,,,,,,,,,,,,,
733,510,,,1681389955,7.249999999999999,0.0,4.208000000000027,15517.88032,0.004086032129681222,2279414.0,59.076355296231704,5078.851584,1325.0,12686.17216,0.0,0.0,0.0,4.25,743335.0,69.65446999694757,11078.90176,2.654208,5640.0,1.3519999999998618,8565.260288,0.0,2931415.0,64.9,5.125,37946.912768,470.0,,,,,,,,,,,,,,
734,511,,,1681389956,7.249999999999999,0.0,4.216000000000008,15524.630528,0.028618342787411637,2286245.0,122.99576831821265,5078.851584,1331.0,12686.17216,0.0,0.0,0.0,4.25,745459.0,107.43534292864524,11072.155648,2.654208,5640.0,1.3590000000003783,8565.260288,0.0,2936460.0,64.9,5.125,37946.912768,470.0,,,,,,,,,,,,,,
735,512,,,1681389957,7.249999999999999,0.0,4.224000000000018,15526.588416,0.004085652185258238,2293673.0,104.49886158414489,5078.851584,1332.0,12686.17216,0.0,0.0,0.0,4.25,747620.0,115.26947064111023,11070.19776,2.654208,5640.0,1.3599999999996726,8565.260288,0.0,2941968.0,64.9,5.125,37946.912768,470.0,,,,,,,,,,,,,,
736,513,,,1681389958,7.249999999999999,0.0,4.228000000000009,15531.184128,0.004089889014231962,2301591.0,118.09790174850168,5078.851584,1333.0,12686.17216,0.0,0.0,0.0,4.25,749778.0,133.63568566976986,11065.597952,2.654208,5640.0,1.3609999999998763,8565.260288,0.0,2947581.0,64.9,5.125,37946.912768,470.0,,,,,,,,,,,,,,
737,514,,,1681389959,7.249999999999999,0.0,4.244,15537.569792,0.02860621865049999,2310124.0,148.4611505775349,5078.851584,1336.0,12686.17216,0.0,0.0,0.0,3.875,752283.0,129.22006835422962,11059.212288,2.654208,5640.0,1.363999999999578,8565.260288,0.0,2953884.0,65.0,5.125,37946.912768,470.0,,,,,,,,,,,,,,
738,515,,,1681389960,7.249999999999999,0.0,4.248000000000019,15546.44992,0.004085782388431812,2319483.0,146.91607632001185,5078.851584,1337.0,12686.17216,0.0,0.0,0.0,3.875,754971.0,147.14171205634827,11050.336256,2.654208,5640.0,1.3649999999997817,8565.260288,0.0,2960748.0,65.0,5.125,37946.912768,470.0,,,,,,,,,,,,,,
739,516,,,1681389961,7.249999999999999,0.0,4.2520000000000095,15550.570496,0.004085727974155877,2327222.0,109.59310136270649,5078.851584,1338.0,12686.17216,0.0,0.0,0.0,3.875,757121.0,120.3676049256707,11046.21568,2.654208,5640.0,1.3659999999999854,8565.260288,0.0,2966347.0,65.0,5.125,37946.912768,470.0,,,,,,,,,,,,,,
740,517,,,1681389962,7.249999999999999,0.0,4.256,15558.61504,0.004086472409417551,2335908.0,160.23968193713688,5078.851584,1339.0,12686.17216,0.0,0.0,0.0,3.875,759545.0,147.9011292146142,11038.171136,2.654208,5640.0,1.3670000000001892,8565.260288,0.0,2972643.0,65.0,5.125,37946.912768,470.0,,,,,,,,,,,,,,
741,518,,,1681389963,7.249999999999999,0.0,4.260000000000019,15571.304448,0.004086265375021782,2347804.0,190.6359321285411,5078.851584,1340.0,12686.17216,0.0,0.0,0.0,3.875,762508.0,185.90032566174435,11025.481728,2.654208,5640.0,1.368000000000393,8565.260288,0.0,2980947.0,65.1,5.125,37946.912768,470.0,,,,,,,,,,,,,,
742,519,,,1681389964,7.249999999999999,0.0,4.268000000000001,15568.375808,0.004086486017808311,2358245.0,205.02724030819996,5078.851584,1341.0,12686.17216,0.0,0.0,0.0,3.6249999999999996,765497.0,186.38460330190767,11028.406272,2.654208,5640.0,1.3689999999996871,8565.260288,0.0,2988644.0,65.1,5.0,37946.912768,470.0,,,,,,,,,,,,,,
743,520,,,1681389965,7.249999999999999,0.0,4.2760000000000105,15579.680768,0.10223089495891906,2366364.0,109.76083132920128,5078.851584,1347.0,12686.17216,0.0,0.0,0.0,3.6249999999999996,768037.0,155.64037177444993,11017.105408,2.654208,5640.0,1.3729999999995925,8565.260288,0.0,2994763.0,65.1,5.0,37946.912768,470.0,,,,,,,,,,,,,,
744,521,,,1681389966,7.249999999999999,0.0,4.28400000000002,15591.452672,0.004086021439741634,2376697.0,172.8921922590312,5078.851584,1348.0,12686.17216,0.0,0.0,0.0,3.6249999999999996,770825.0,156.40653224402104,11005.333504,2.654208,5640.0,1.3739999999997963,8565.260288,0.0,3002087.0,65.1,5.0,37946.912768,470.0,,,,,,,,,,,,,,
745,522,,,1681389967,7.249999999999999,0.0,4.288000000000011,15589.658624,0.00408622747388145,2384308.0,138.8199294818947,5078.851584,1349.0,12686.17216,0.0,0.0,0.0,3.6249999999999996,773132.0,122.26302259566289,11007.127552,2.654208,5640.0,1.375,8565.260288,0.0,3007820.0,65.1,5.0,37946.912768,470.0,,,,,,,,,,,,,,
746,523,,,1681389968,7.249999999999999,0.0,4.292000000000002,15596.99456,0.004085676476265408,2391855.0,79.38700009562035,5078.851584,1350.0,12686.17216,0.0,0.0,0.0,3.6249999999999996,775372.0,101.81077260194155,10999.791616,2.654208,5640.0,1.3760000000002037,8565.260288,0.0,3013377.0,65.1,5.0,37946.912768,470.0,,,,,,,,,,,,,,
747,524,,,1681389969,7.124999999999999,0.0,4.300000000000011,15599.681536,0.004085872758199483,2397073.0,50.7113947598818,5078.851584,1351.0,12686.17216,0.0,0.0,0.0,3.25,776896.0,66.23172607363811,10997.10464,2.654208,5640.0,1.376999999999498,8565.260288,0.0,3017308.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
748,525,,,1681389970,7.124999999999999,0.0,4.312000000000012,15608.1152,0.02860013662568395,2400517.0,12.842722176621695,5078.851584,1354.0,12686.17216,0.0,0.0,0.0,3.25,777873.0,37.115332548684876,10988.670976,2.654208,5640.0,1.3800000000001091,8565.260288,0.0,3019831.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
749,526,,,1681389971,7.124999999999999,0.0,4.3160000000000025,15611.297792,0.004086083632908631,2406503.0,130.3215594661893,5078.851584,1355.0,12686.17216,0.0,0.0,0.0,3.25,779858.0,78.18411388898673,10985.488384,2.654208,5640.0,1.3800000000001091,8565.260288,0.0,3024451.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
750,527,,,1681389972,7.124999999999999,0.0,4.324000000000012,15609.655296,0.02860184395764221,2411142.0,50.63818411273708,5078.851584,1357.0,12686.17216,0.0,0.0,0.0,3.25,781366.0,61.44716729465907,10987.13088,2.654208,5640.0,1.381999999999607,8565.260288,0.0,3028027.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
751,528,,,1681389973,7.124999999999999,0.0,4.328000000000003,15611.203584,0.004085946611730649,2413884.0,8.662573912510704,5078.851584,1358.0,12686.17216,0.0,0.0,0.0,3.25,782319.0,31.135727174208885,10985.582592,2.654208,5640.0,1.3829999999998108,8565.260288,0.0,3030255.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
752,529,,,1681389974,7.124999999999999,0.0,4.336000000000013,15615.819776,0.004085994229238715,2418128.0,25.60813088005792,5078.851584,1359.0,12686.17216,0.0,0.0,0.0,3.0,783872.0,53.32416393526694,10980.9664,2.654208,5640.0,1.3840000000000146,8565.260288,0.0,3033681.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
753,530,,,1681389975,7.124999999999999,0.0,4.340000000000003,15623.770112,0.004088559439706346,2424772.0,75.9589581648734,5078.851584,1360.0,12686.17216,0.0,0.0,0.0,3.0,785661.0,53.576466919534205,10973.016064,2.654208,5640.0,1.3850000000002183,8565.260288,0.0,3038356.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
754,531,,,1681389976,7.124999999999999,0.0,4.348000000000013,15621.28384,0.03677077346850173,2431385.0,101.42452602064321,5078.851584,1363.0,12686.17216,0.0,0.0,0.0,3.0,787636.0,66.49383929865613,10975.494144,2.654208,5640.0,1.3869999999997162,8565.260288,0.0,3043302.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
755,532,,,1681389977,7.124999999999999,0.0,4.356000000000023,15621.746688,0.02042907227332995,2434600.0,0.3428173889207187,5078.851584,1365.0,12686.17216,0.0,0.0,0.0,3.0,788795.0,37.35277110275533,10975.035392,2.654208,5640.0,1.3890000000001237,8565.260288,0.0,3045947.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
756,534,,,1681389979,7.124999999999999,0.0,4.360000000000014,15624.384512,0.004086036985134032,2439298.0,33.95354683565628,5078.851584,1366.0,12686.17216,0.0,0.0,0.0,3.0,790360.0,47.79822127159934,10972.401664,2.654208,5640.0,1.3900000000003274,8565.260288,0.0,3049601.0,65.2,4.875,37946.912768,470.0,,,,,,,,,,,,,,
757,535,,,1681389980,7.000000000000001,0.0,4.372000000000014,15626.604544,0.23698811617794419,2444306.0,42.36670932773536,5078.851584,1413.0,12686.17216,0.0,0.0,0.0,2.75,791977.0,52.084219650172116,10970.181632,2.654208,5640.0,1.4799999999995634,8565.260288,0.0,3053434.0,65.2,4.75,37946.912768,470.0,,,,,,,,,,,,,,
758,536,,,1681389981,7.000000000000001,0.0,4.376000000000005,15628.02176,0.0040860428196767455,2450669.0,109.6564368283371,5078.851584,1414.0,12686.17216,0.0,0.0,0.0,2.75,794044.0,49.97192061114355,10968.764416,2.654208,5640.0,1.4809999999997672,8565.260288,0.0,3058344.0,65.2,4.75,37946.912768,470.0,,,,,,,,,,,,,,
759,537,,,1681389982,7.000000000000001,0.0,4.3840000000000146,15632.003072,0.04085942724273227,2453908.0,17.02629889907082,5078.851584,1417.0,12686.17216,0.0,0.0,0.0,2.75,795174.0,43.08004134691081,10964.779008,2.654208,5640.0,1.4830000000001746,8565.260288,0.0,3060927.0,65.3,4.75,37946.912768,470.0,,,,,,,,,,,,,,
760,538,,,1681389983,7.000000000000001,0.0,4.388000000000005,15634.771968,0.004086036985134032,2457776.0,25.527316570197947,5078.851584,1418.0,12686.17216,0.0,0.0,0.0,2.75,796525.0,49.09611261435645,10962.010112,2.654208,5640.0,1.4840000000003783,8565.260288,0.0,3063956.0,65.3,4.75,37946.912768,470.0,,,,,,,,,,,,,,
761,539,,,1681389984,7.000000000000001,0.0,4.392000000000024,15636.230144,0.004086012693469029,2463164.0,50.764893033360345,5078.851584,1419.0,12686.17216,0.0,0.0,0.0,2.75,798238.0,62.139634125980784,10960.556032,2.654208,5640.0,1.4849999999996726,8565.260288,0.0,3068050.0,65.3,4.75,37946.912768,470.0,,,,,,,,,,,,,,
762,540,,,1681389985,7.000000000000001,0.0,4.400000000000006,15638.122496,0.0040851479691812395,2468817.0,109.3770921506917,5078.851584,1420.0,12686.17216,0.0,0.0,0.0,2.5,800030.0,49.76935770155049,10958.659584,2.654208,5640.0,1.4859999999998763,8565.260288,0.0,3072263.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
763,541,,,1681389986,7.000000000000001,0.0,4.404000000000025,15636.197376,0.004088966201605031,2472630.0,17.130468338853124,5078.851584,1421.0,12686.17216,0.0,0.0,0.0,2.5,801279.0,34.95708317341783,10960.5888,2.654208,5640.0,1.48700000000008,8565.260288,0.0,3075186.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
764,542,,,1681389987,7.000000000000001,0.0,4.412000000000006,15643.398144,0.02860051752670249,2476369.0,17.11638829244,5078.851584,1424.0,12686.17216,0.0,0.0,0.0,2.5,802536.0,40.0697080970321,10953.37984,2.654208,5640.0,1.488999999999578,8565.260288,0.0,3078046.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
765,543,,,1681389988,7.000000000000001,0.0,4.420000000000016,15649.366016,0.057175892703600115,2480658.0,33.94478030654646,5078.851584,1428.0,12686.17216,0.0,0.0,0.0,2.5,804132.0,58.54602427226784,10947.416064,2.654208,5640.0,1.493000000000393,8565.260288,0.0,3081495.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
766,544,,,1681389989,7.000000000000001,0.0,4.424000000000007,15657.168896,0.004084867251774679,2486458.0,67.55048442409591,5078.851584,1429.0,12686.17216,0.0,0.0,0.0,2.5,805850.0,50.22507844071938,10939.61728,2.654208,5640.0,1.4939999999996871,8565.260288,0.0,3085740.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
767,545,,,1681389990,7.000000000000001,0.0,4.428000000000026,15651.954688,0.004085533649287171,2491526.0,84.13723259540755,5078.851584,1430.0,12686.17216,0.0,0.0,0.0,2.375,807517.0,53.163940212169734,10944.831488,2.654208,5640.0,1.4949999999998909,8565.260288,0.0,3089670.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
768,546,,,1681389991,7.000000000000001,0.0,4.436000000000007,15653.974016,0.024518052969946465,2494225.0,8.696502309257847,5078.851584,1436.0,12686.17216,0.0,0.0,0.0,2.375,808472.0,41.49782623756239,10942.81216,2.654208,5640.0,1.5010000000002037,8565.260288,0.0,3091811.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
769,547,,,1681389992,7.000000000000001,0.0,4.440000000000026,15659.114496,0.004085172254193187,2498894.0,50.67320270943704,5078.851584,1437.0,12686.17216,0.0,0.0,0.0,2.375,810092.0,62.05097393430046,10937.67168,2.654208,5640.0,1.5010000000002037,8565.260288,0.0,3095532.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
770,548,,,1681389993,7.000000000000001,0.0,4.456000000000017,15663.337472,0.028600497121033578,2505701.0,117.86951945680923,5078.851584,1440.0,12686.17216,0.0,0.0,0.0,2.375,812328.0,62.254807419154886,10933.444608,2.654208,5640.0,1.5039999999999054,8565.260288,0.0,3100744.0,65.4,4.625,37946.912768,470.0,,,,,,,,,,,,,,
771,549,,,1681389994,7.000000000000001,0.0,4.460000000000008,15661.678592,0.004085709512498696,2508759.0,25.391455711853833,5078.851584,1441.0,12686.17216,0.0,0.0,0.0,2.375,813486.0,38.3256629208057,10935.107584,2.654208,5640.0,1.5050000000001091,8565.260288,0.0,3103274.0,65.3,4.625,37946.912768,470.0,,,,,,,,,,,,,,
772,550,,,1681389995,6.875000000000001,0.0,4.464000000000027,15663.136768,0.004085861097359669,2511819.0,8.728843718475657,5078.851584,1442.0,12686.17216,0.0,0.0,0.0,2.125,814649.0,37.79523661054299,10933.649408,2.654208,5640.0,1.5060000000003129,8565.260288,0.0,3105783.0,65.4,4.5,37946.912768,470.0,,,,,,,,,,,,,,
773,551,,,1681389996,6.875000000000001,0.0,4.472000000000008,15671.58272,0.004085776558261493,2516914.0,42.37606248982468,5078.851584,1443.0,12686.17216,0.0,0.0,0.0,2.125,816291.0,49.49084386262336,10925.19936,2.654208,5640.0,1.506999999999607,8565.260288,0.0,3109636.0,65.4,4.5,37946.916864,470.0,,,,,,,,,,,,,,
774,552,,,1681389997,6.875000000000001,0.0,4.4760000000000275,15684.636672,0.004088413492248344,2521502.0,42.35848709148034,5078.851584,1444.0,12686.17216,0.0,0.0,0.0,2.125,817785.0,56.34217080296295,10912.145408,2.654208,5640.0,1.5079999999998108,8565.260288,0.0,3113186.0,65.4,4.5,37946.916864,470.0,,,,,,,,,,,,,,
775,553,,,1681389998,6.875000000000001,0.0,4.484000000000009,15698.235392,0.004086069055364654,2528023.0,105.19230452104415,5078.847488,1445.0,12686.168064,0.0,0.0,0.0,2.125,819700.0,52.97819173690082,10898.550784,2.654208,5640.0,1.5090000000000146,8565.260288,0.0,3117943.0,65.5,4.5,37946.912768,470.0,,,,,,,,,,,,,,
776,554,,,1681389999,6.875000000000001,0.0,4.4879999999999995,15695.62624,0.028601061688614874,2531220.0,4.736276762013567,5078.847488,1448.0,12686.168064,0.0,0.0,0.0,2.125,821000.0,36.79113211472824,10901.15584,2.654208,5640.0,1.5109999999995125,8565.260288,0.0,3120674.0,65.5,4.5,37946.912768,470.0,,,,,,,,,,,,,,
777,555,,,1681390000,6.875000000000001,0.0,4.492000000000019,15702.523904,0.004086447136932313,2536224.0,50.71107701101916,5078.847488,1449.0,12686.168064,0.0,0.0,0.0,2.0,822504.0,58.506972591381356,10894.262272,2.654208,5640.0,1.5119999999997162,8565.260288,0.0,3124432.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
778,556,,,1681390001,6.875000000000001,0.0,4.496000000000009,15713.677312,0.004086445192907934,2542467.0,83.1536126340273,5078.847488,1450.0,12686.168064,0.0,0.0,0.0,2.0,824405.0,62.43272561124034,10883.108864,2.654208,5640.0,1.51299999999992,8565.260288,0.0,3129109.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
779,557,,,1681390002,6.875000000000001,0.0,4.5,15710.117888,0.004086243996386897,2547559.0,68.65440598192646,5078.847488,1451.0,12686.168064,0.0,0.0,0.0,2.0,826190.0,54.04571657340172,10886.668288,2.654208,5640.0,1.5140000000001237,8565.260288,0.0,3133189.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
780,558,,,1681390003,6.875000000000001,0.0,4.5120000000000005,15711.9488,0.024515347324362873,2550718.0,8.694728636221155,5078.847488,1453.0,12686.168064,0.0,0.0,0.0,2.0,827334.0,41.6458772014838,10884.837376,2.654208,5640.0,1.5159999999996217,8565.260288,0.0,3135744.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
781,559,,,1681390004,6.875000000000001,0.0,4.5160000000000196,15716.151296,0.03268999861950116,2556155.0,50.7548621716052,5078.847488,1456.0,12686.168064,0.0,0.0,0.0,2.0,829160.0,63.17026985247155,10880.63488,2.654208,5640.0,1.518000000000029,8565.260288,0.0,3139984.0,65.5,4.375,37946.912768,470.0,,,,,,,,,,,,,,
