_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342333999990842,1.0,0.0001127479999922798,0.006338886999969873,0.0007058939999637914,160.0,7.105712890625,0.007285996000007344,0.01745568399996955,0.0,0.0001,0.0006698250000454209,0.0,4.0
11,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021978219999709836,1.0,0.0001236470000094414,0.006673027000033471,0.0007442489999789359,192.0,6.8427734375,0.007453513999962524,0.056436979999944015,0.0,0.0001,0.03924472099998866,0.0,5.0
12,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002187133999996149,1.0,0.0001257530000202678,0.006535483999982716,0.0007082239999931517,224.0,7.12646484375,0.007457262999992054,0.025260303999971256,0.0,0.0001,0.008246445999986918,0.0,6.0
13,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022719240000128593,1.0,0.00013197200001968667,0.006716697000001659,0.0007212219999814806,256.0,7.052001953125,0.008448929999985921,0.07772935400004144,0.0,0.0001,0.05943860900003983,0.0,7.0
14,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002272989999994479,1.0,0.00012991200003398262,0.006681018000051608,0.0011005380000028708,288.0,7.0174560546875,0.007507846000009977,0.032044794000057664,0.0,0.0001,0.014352489999964746,0.0,8.0
15,5,,,1680694055,1.0,0.0990000000000002,1.804000000000002,4630.605824,2.7176618817596814,63228.0,1.1871252829844354,979.484672,895.0,4060.95872,1083.0,0.0,0.11544954610479871,0.9666666666666666,35753.0,96.42792435993803,204546.70336,2.719744,581.0,0.8789999999999623,5710.282752,0.0,159626.0,3.1,1.9,19017.330688,203.0,,,,,,,,,,,,,,
16,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027529999557373,1.0,0.0001328260000263981,0.006686568999953124,0.0007436209999696075,320.0,7.1634521484375,0.007645671999966908,0.09139285899988181,0.0,0.0001,0.07378141800001004,0.0,9.0
17,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024095490000490827,1.0,0.00012149000002636967,0.006556992000014361,0.0007048709999821767,352.0,7.116455078125,0.007692155999961869,0.018242163000024902,0.0,0.0001,0.0007571049999910429,0.0,10.0
18,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022902320000071086,1.0,0.00013164500001039414,0.006681383000000096,0.0007110480000278585,384.0,7.037353515625,0.007579233000001295,0.10450028500002873,0.0,0.0001,0.08710674399998197,0.0,11.0
19,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396755999996003,1.0,0.00011798599996382109,0.006510708000007526,0.0006919380000454112,416.0,7.0731201171875,0.007297168999969017,0.017722535999951106,0.0,0.0001,0.0007079789999693276,0.0,12.0
20,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00220276999999669,1.0,0.00012789299995574765,0.006711402999997063,0.0006923289999463123,448.0,7.1724853515625,0.007589797999969505,0.11165850999987015,0.0,0.0001,0.09433431700000483,0.0,13.0
21,5,,,1680694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024289140000064435,1.0,0.00011343899996063556,0.006448250999994798,0.0007032199999912336,480.0,6.9913330078125,0.0072481589999711105,0.017421272999911253,0.0,0.0001,0.0004792899999870315,0.0,14.0
22,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022950719999812463,1.0,0.00012952899999163492,0.006692335000025196,0.0007086210000011306,512.0,7.0548095703125,0.0077386259999912,0.09175832699997954,0.0,0.0001,0.07419414399998914,0.0,15.0
23,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359445000024607,1.0,0.00011646400002973678,0.006551843000011104,0.0007161969999742723,544.0,7.113525390625,0.0074794299999894065,0.01767772500005549,0.0,0.0001,0.00045434600002636216,0.0,16.0
24,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022169430000076318,1.0,0.00012724499998739702,0.00673340699995606,0.0007150760000058654,576.0,7.017822265625,0.00781918300003781,0.094113636999964,0.0,0.0001,0.07650178299996924,0.0,17.0
25,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549702999999681,1.0,0.00011571799996090704,0.006639507999977923,0.0006822340000098848,608.0,6.958984375,0.007500933000017085,0.01794243999995615,0.0,0.0001,0.00045434399999066954,0.0,18.0
26,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002180278000025737,1.0,0.0001312469999561472,0.006532439000011436,0.0007139239999673919,640.0,6.98291015625,0.0076357359999974506,0.08918599499997981,0.0,0.0001,0.07199237100002165,0.0,19.0
27,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508825000006709,1.0,0.00011766199997964577,0.006501593999985289,0.0006925330000058239,672.0,6.9903564453125,0.007525408999981664,0.017839355999967665,0.0,0.0001,0.0004933330000085334,0.0,20.0
28,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022156460000246625,1.0,0.00012889999999288193,0.006619300000011208,0.0007549729999709598,704.0,7.1156005859375,0.007778008000002501,0.08929103899998836,0.0,0.0001,0.07179421199998615,0.0,21.0
29,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501724000012473,1.0,0.00011701699997956894,0.006617441000003055,0.0007004429999710737,736.0,6.8995361328125,0.007469392000018615,0.017867194999951153,0.0,0.0001,0.00046117799996636677,0.0,22.0
30,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002254274999984318,1.0,0.0001305000000115797,0.006702048999954968,0.0007822059999966768,768.0,6.908203125,0.0131148019999614,0.106725825999888,0.0,0.0001,0.08374199399997906,0.0,23.0
31,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479071000038857,1.0,0.00012192400004096271,0.006758478000051582,0.0007731370000101379,800.0,7.1795654296875,0.0076144029999909435,0.018233903000123064,0.0,0.0001,0.0004868899999905807,0.0,24.0
32,6,,,1680694056,1.0,0.0990000000000002,1.9559999999999889,4647.735296,3.3062864863003623,80560.0,2.4159850688087934,979.484672,1007.0,4060.983296,1088.0,0.0,0.13691050345004754,0.9666666666666666,49829.0,490.97635126326117,204522.237952,2.719744,798.0,0.9049999999999727,5710.290944,0.0,176211.0,3.1,1.9,19017.330688,292.0,,,,,,,,,,,,,,
33,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002231789999996181,1.0,0.00013038599996662015,0.006678288999978577,0.0007471320000149717,832.0,7.1114501953125,0.007944854000015766,0.08566750299996784,0.0,0.0001,0.06793505199999572,0.0,25.0
34,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272999999970125,1.0,0.00011343599999236176,0.006401603000028899,0.000672817000008763,864.0,6.8612060546875,0.0075484479999659015,0.017757780000010825,0.0,0.0001,0.0004941760000178874,0.0,26.0
35,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228612199998679,1.0,0.0001286749999849235,0.006731814000033864,0.0007258669999714584,896.0,6.9085693359375,0.008053665000034016,0.10195114099997227,0.0,0.0001,0.08402499799996122,0.0,27.0
36,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821899999982634,1.0,0.00012468400001353075,0.006776491999971768,0.0007087840000394863,928.0,7.1651611328125,0.008918445000006159,0.019633026000008158,0.0,0.0001,0.0005224309999789511,0.0,28.0
37,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865979999935007,1.0,0.00018662999997332008,0.006942241999979615,0.0007242380000320736,960.0,7.0303955078125,0.008727297999996608,0.08497203699994316,0.0,0.0001,0.06580503099996804,0.0,29.0
38,6,,,1680694056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442168000015954,1.0,0.00011861699999826669,0.006600144999993063,0.0006866100000024744,992.0,7.1024169921875,0.008586450999985118,0.018929910999986532,0.0,0.0001,0.0004959199999916564,0.0,30.0
39,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022082649999788373,1.0,0.00016592800000125862,0.00695853399997759,0.0007196379999641067,1024.0,7.0968017578125,0.009495372999992924,0.09056519899991144,0.0,0.0001,0.07101746099999673,0.0,31.0
40,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026321340000095006,1.0,0.00013474899998300316,0.006646108999973421,0.0006965979999904448,1056.0,7.0517578125,0.008809795999979997,0.019614281999963623,0.0,0.0001,0.0006948960000272564,0.0,32.0
41,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022855720000052315,1.0,0.00014219199999843113,0.006803133000005346,0.0007463549999897623,1088.0,6.9542236328125,0.009729043000049842,0.09662727500005985,0.0,0.0001,0.07692098000001124,0.0,33.0
42,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022655309999777273,1.0,0.00013041400001156944,0.0067235470000355235,0.0007248030000255312,1120.0,6.910888671875,0.013867790000006153,0.04994214200007718,0.0,0.0001,0.02623005700002068,0.0,34.0
43,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022431430000438013,1.0,0.00014727899997524219,0.006794495999997707,0.0007155569999781619,1152.0,7.169921875,0.014790199000003668,0.06310212100004264,0.0,0.0001,0.03841144700004406,0.0,35.0
44,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022797290000085013,1.0,0.00012897999999950116,0.006854695000015454,0.0007193480000182717,1184.0,6.978515625,0.010416723999981059,0.0415945760000227,0.0,0.0001,0.02119509999999991,0.0,36.0
45,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022135789999992994,1.0,0.00012834699998620636,0.0067724850000558945,0.0007663060000027144,1216.0,7.0018310546875,0.010956413999963388,0.08393424499996627,0.0,0.0001,0.06309711399995876,0.0,37.0
46,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828855000018393,1.0,0.0001556849999815313,0.007503810999992311,0.0007485639999913474,1248.0,6.93505859375,0.008122775000003912,0.02594413799999984,0.0,0.0001,0.006584448000012344,0.0,38.0
47,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864869999987604,1.0,0.00013461499997902138,0.00690582100003212,0.0007176309999863406,1280.0,7.033935546875,0.008137783000051968,0.09814269900005002,0.0,0.0001,0.0797603620000018,0.0,39.0
48,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525651999974343,1.0,0.00012875100003384432,0.006916132000014841,0.0006957379999903424,1312.0,7.2034912109375,0.007693342000038683,0.019859447000044383,0.0,0.0001,0.0018998319999923297,0.0,40.0
49,7,,,1680694057,1.0,0.12899999999999956,2.0959999999999894,4689.24416,1.0421092118829414,101424.0,2.7077518913033454,979.529728,1053.0,4061.028352,1179.0,0.0,61.95850102468636,0.9666666666666666,69763.0,646.0716015144313,204489.887744,2.719744,1017.0,0.9159999999999968,5710.594048,0.0,198790.0,3.1,1.9,19017.592832,422.0,,,,,,,,,,,,,,
50,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263540000001285,1.0,0.00013815599999134065,0.006729255000038847,0.0007159300000125768,1344.0,7.0098876953125,0.007710570000028838,0.1362505650000685,0.0,0.0001,0.1186931139999956,0.0,41.0
51,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129879999530203,1.0,0.00012536499997395367,0.006648668000025282,0.0007007660000226679,1376.0,7.173583984375,0.00759248000002799,0.01817805500002123,0.0,0.0001,0.0004977880000183177,0.0,42.0
52,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002350964000015665,1.0,0.00013406699997631222,0.006938129999980447,0.0007110090000423952,1408.0,7.052001953125,0.0077153490000227976,0.09565496800001938,0.0,0.0001,0.07780544899998176,0.0,43.0
53,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571270999965236,1.0,0.00011901599998509482,0.006656500000019605,0.0006888270000331431,1440.0,7.041748046875,0.00750880799995457,0.018027696999922682,0.0,0.0001,0.0004832749999650332,0.0,44.0
54,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002295589000027576,1.0,0.0001328580000290458,0.00684812399998691,0.0006996390000040265,1472.0,7.02392578125,0.007723149000014473,0.09161024400003726,0.0,0.0001,0.07391088499997522,0.0,45.0
55,7,,,1680694057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835019999613905,1.0,0.00011940300004198434,0.0065892759999997,0.0006961370000340139,1504.0,7.24951171875,0.007554479999953401,0.017921680000029028,0.0,0.0001,0.00047888200003853854,0.0,46.0
56,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233845799999699,1.0,0.00013445100000808452,0.006784492999997838,0.0007174130000180412,1536.0,7.117431640625,0.007705129000044053,0.10848182700004827,0.0,0.0001,0.09080188299998326,0.0,47.0
57,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697519999676842,1.0,0.00012156999997614548,0.0074533970000061345,0.000699467000004006,1568.0,6.947998046875,0.007540987000027144,0.018806677999975818,0.0,0.0001,0.0005215049999947041,0.0,48.0
58,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023062669999944774,1.0,0.00013046000003669178,0.0067164409999804775,0.00073541900002283,1600.0,6.837646484375,0.007777989000032903,0.0934835740000608,0.0,0.0001,0.07581699799999342,0.0,49.0
59,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281060000248544,1.0,0.00011786199996777214,0.0065786609999918255,0.000682962000041698,1632.0,7.0355224609375,0.007499174000031417,0.017789695000033134,0.0,0.0001,0.0004829299999755676,0.0,50.0
60,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002315957000007529,1.0,0.0001308590000235199,0.006784480000021631,0.0007040570000071966,1664.0,7.0546875,0.008039978999988762,0.09485836800001834,0.0,0.0001,0.0768830359999697,0.0,51.0
61,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201509999988048,1.0,0.00012273700002651822,0.006479333000015686,0.000672543999996833,1696.0,6.951904296875,0.007484248000025673,0.017806887000062943,0.0,0.0001,0.0005278739999994286,0.0,52.0
62,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002253582000037113,1.0,0.00012887899998759167,0.0068638419999729194,0.0007042790000468813,1728.0,6.919921875,0.00809021199995641,0.10002030900000136,0.0,0.0001,0.08197951500000045,0.0,53.0
63,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025126510000177404,1.0,0.00011908800001947384,0.006440625999971417,0.0006721649999690271,1760.0,7.0914306640625,0.007401015000027655,0.017668646999993598,0.0,0.0001,0.0005231019999882847,0.0,54.0
64,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002236306999975568,1.0,0.00012856099999680737,0.006995641000003161,0.0007536860000527668,1792.0,6.98828125,0.007840317999978197,0.09284515400003102,0.0,0.0001,0.07489064100002452,0.0,55.0
65,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026106459999937215,1.0,0.00011974299997064008,0.006567797000002429,0.0051415080000083435,1824.0,7.022216796875,0.009768217999976514,0.024706884999943668,0.0,0.0001,0.00049897299999202,0.0,56.0
66,8,,,1680694058,1.0333333333333332,0.12899999999999956,2.2039999999999935,4708.990976,1.5451544775518455,115638.0,2.308233336625134,979.529728,1109.0,4061.298688,1179.0,0.0,0.0,1.6666666666666667,85069.0,493.4341465628873,204470.038528,2.719744,1235.0,0.9319999999999595,5710.610432,0.0,214018.0,3.1,2.033333333333333,19017.592832,480.0,,,,,,,,,,,,,,
67,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002332104000004165,1.0,0.00013305499999205495,0.007352093999998033,0.0007089559999826633,1856.0,7.076171875,0.007588709999993171,0.1010478139999691,0.0,0.0001,0.08293289499999901,0.0,57.0
68,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254941099996131,1.0,0.00012018699999316595,0.006648034000022562,0.0007070839999983036,1888.0,6.9674072265625,0.007428520000019034,0.017998219999981302,0.0,0.0001,0.0005449839999869255,0.0,58.0
69,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023110620000466042,1.0,0.00014604399996187567,0.006709059999991496,0.0007039000000190754,1920.0,7.0364990234375,0.007535140999948453,0.1180142029999729,0.0,0.0001,0.10060899600000539,0.0,59.0
70,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549901999998383,1.0,0.00011757199996509371,0.0064848330000017995,0.0006883049999828472,1952.0,6.9764404296875,0.007253007000031175,0.01761778799999547,0.0,0.0001,0.0005241690000161725,0.0,60.0
71,8,,,1680694058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002265438999984326,1.0,0.0001317399999720692,0.006585231999963526,0.0007281100000113838,1984.0,7.1121826171875,0.007731695000018135,0.09043449399996462,0.0,0.0001,0.07299227800001518,0.0,61.0
72,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268622700002652,1.0,0.00012136899999859452,0.006835105999982716,0.000719892000006439,2016.0,7.0611572265625,0.008362933000000794,0.0192826269999955,0.0,0.0001,0.0005570999999804371,0.0,62.0
73,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367747999983294,1.0,0.0001314549999733572,0.006801159000019652,0.0007097680000356377,2048.0,7.0968017578125,0.00767899900000657,0.08662923800005728,0.0,0.0001,0.06894010900003877,0.0,63.0
74,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706829999558977,1.0,0.00012384600000814316,0.006632197999977052,0.0017253649999702247,2080.0,7.0450439453125,0.0075794380000502315,0.019075423999936447,0.0,0.0001,0.0005438939999748982,0.0,64.0
75,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002281087000028492,1.0,0.0001288180000074135,0.0068305030000033184,0.0007120800000279814,2112.0,7.0869140625,0.007507411999995384,0.1416161770000599,0.0,0.0001,0.12415627699999732,0.0,65.0
76,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616732999968008,1.0,0.00014018500002066503,0.006711321000011594,0.0007047149999834801,2144.0,6.90771484375,0.007531063000044469,0.01827688700007002,0.0,0.0001,0.000572870000041803,0.0,66.0
77,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225739400002567,1.0,0.0001295870000035393,0.00676276400002962,0.0007526809999944817,2176.0,6.8780517578125,0.007629406000035033,0.0930445420000865,0.0,0.0001,0.07551270999999815,0.0,67.0
78,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025363139999967643,1.0,0.0001245610000069064,0.0068837160000043696,0.0007103540000343855,2208.0,6.964599609375,0.007377286999997068,0.018169197000020176,0.0,0.0001,0.0005369649999806825,0.0,68.0
79,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002257657000029667,1.0,0.00013580499995669015,0.006774538999991364,0.000702998999997817,2240.0,7.1209716796875,0.007499905000031504,0.1025133770000366,0.0,0.0001,0.08514247200002956,0.0,69.0
80,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554601999975148,1.0,0.0001118369999630886,0.006354980000025989,0.0006742909999957192,2272.0,7.1259765625,0.007179428999961601,0.01736511399997198,0.0,0.0001,0.0004899750000504355,0.0,70.0
81,9,,,1680694059,1.0333333333333332,0.129999999999999,2.4799999999999898,4725.714944,77.59710544702256,142928.0,2.1043069885895456,979.488768,1810.0,4061.282304,1233.0,0.0,0.38620774554925663,1.6666666666666667,103437.0,513.6304793653975,204458.76224,2.719744,1477.0,1.836999999999989,5710.647296,0.0,239164.0,3.1,2.033333333333333,19017.592832,575.0,,,,,,,,,,,,,,
82,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023264030000405,1.0,0.00012982499998770436,0.0067729650000387664,0.0007022850000453218,2304.0,7.064453125,0.007541174999971645,0.0932153620000804,0.0,0.0001,0.07574270899999647,0.0,71.0
83,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002159531000017978,1.0,0.00013467100001207655,0.006997756999965077,0.0007212180000237822,2336.0,7.0643310546875,0.007783159000041451,0.2888884010000652,0.0,0.0001,0.2710920650000048,0.0,72.0
84,9,,,1680694059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612591000001885,1.0,0.00011891000002606233,0.0065784339999481745,0.0007101000000488966,2368.0,7.0567626953125,0.007450887999993938,0.01804223700003149,0.0,0.0001,0.000571314000012535,0.0,73.0
85,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026203809999856276,1.0,0.0001351110000200606,0.006764270999951805,0.0007623120000062045,2400.0,6.9622802734375,0.007997880000004898,0.08035663200001864,0.0,0.0001,0.06207667700005004,0.0,74.0
86,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028181840000343072,1.0,0.00012820599999940896,0.00680510699999104,0.000748434999991332,2432.0,6.9056396484375,0.007821825999997145,0.018852324000022236,0.0,0.0001,0.0005305660000090029,0.0,75.0
87,10,,,1680694060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023520380000263685,1.0,0.00013018799995734298,0.006880686000044989,0.0007061189999717499,2464.0,7.15234375,0.007511610999983986,0.07922008499997446,0.0,0.0001,0.061639442999990024,0.0,76.0
