_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
11,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794219998511835,0.0,0.00019537399975888547,0.01797154700034298,0.0015777130001879414,192.0,7.1771240234375,0.016161753000233148,0.04139602000032028,0.0,0.0001,0.003010210999946139,0.0,5.0
12,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023421840000992233,0.0,0.00021549800021603005,0.017743725999935123,0.001593343999957142,224.0,7.06494140625,0.017542804000186152,0.043001400000321155,0.0,0.0001,0.003563843999927485,0.0,6.0
13,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327933000287885,5.0,0.00020234299972798908,0.017888813999888953,0.00159441899995727,256.0,7.14453125,0.016182307000235596,0.04117188100008207,0.0,0.0001,0.0029760649999843736,0.0,7.0
14,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023526309996668715,5.0,0.00023869899996498134,0.017999633000272297,0.0015500210001846426,288.0,7.069580078125,0.016178152000065893,0.04083090300036929,0.0,0.0001,0.002511767000214604,0.0,8.0
15,5,,,1680699720,1.8000000000000003,0.0,0.06800000000001205,4836.364288,0.03674855796399591,22696.0,1.7165197194715665,1096.37632,84.0,4237.754368,0.0,0.0,0.0,0.5,20560.0,148.82231310960535,204215.820288,2.719744,690.0,0.03900000000001569,5778.628608,0.0,283795.0,3.3,1.0333333333333332,20472.221696,92.0,,,,,,,,,,,,,,
16,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023336660001405107,5.0,0.0001986739998756093,0.017952571000023454,0.0015956120000737428,320.0,6.936767578125,0.015982619999704184,0.040728898999986995,0.0,0.0001,0.0026657560001694947,0.0,9.0
17,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002325555999959761,5.0,0.0001690660001258948,0.01790359200003877,0.0016268310000668862,352.0,7.0911865234375,0.016512770000190358,0.041006961000221054,0.0,0.0001,0.002469145999839384,0.0,10.0
18,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023565569999846048,5.0,0.0001899789999697532,0.017831913999998505,0.0015765889997965132,384.0,7.0909423828125,0.016025239000100555,0.04100106399982906,0.0,0.0001,0.0030207859999791253,0.0,11.0
19,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368067000134033,5.0,0.00019658800010802224,0.017997299999933603,0.001520778999747563,416.0,7.1982421875,0.01619007999988753,0.039499280999734765,0.0,0.0001,0.001226466999924014,0.0,12.0
20,5,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428780002381245,5.0,0.00017256799992537708,0.017883155000163242,0.001502582999819424,448.0,7.2276611328125,0.016470970999762358,0.04109973599997829,0.0,0.0001,0.0026275810000697675,0.0,13.0
21,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023604640000485233,5.0,0.00020244300003469107,0.01790404800021861,0.0015881690001151583,480.0,7.14453125,0.016360435000024154,0.039394474000346236,0.0,0.0001,0.0009789149999051006,0.0,14.0
22,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384991999861086,5.0,0.00018741599978966406,0.017984727999646566,0.0015843619999031944,512.0,7.1182861328125,0.016047244999754184,0.03894387799891774,0.0,0.0001,0.0007551349999630474,0.0,15.0
23,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385537000009208,5.0,0.00021056000014141318,0.017767792000086047,0.0015877470000305038,544.0,6.8739013671875,0.016198729999814532,0.03890112700037207,0.0,0.0001,0.0007507610002903675,0.0,16.0
24,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023609170002600877,5.0,0.00023502200019720476,0.017976643000110926,0.001558263999868359,576.0,7.1258544921875,0.017181655000058527,0.04007096900022589,0.0,0.0001,0.000758467999730783,0.0,17.0
25,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002352982000047632,5.0,0.00016515800007255166,0.017950307999853976,0.0015621410002495395,608.0,6.9957275390625,0.015757481000036933,0.03900575400029993,0.0,0.0001,0.0012176840000392986,0.0,18.0
26,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269287999752123,5.0,0.00020389099972817348,0.01807640100014396,0.0015923400001156551,640.0,7.3231201171875,0.016348557000128494,0.043414041999767505,0.0,0.0001,0.004923564999899099,0.0,19.0
27,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357372000005853,5.0,0.00017574899993633153,0.01794783200011807,0.0016022620002331678,672.0,7.1627197265625,0.015981556000042474,0.03884966300029191,0.0,0.0001,0.0007848919999560167,0.0,20.0
28,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195761000166385,5.0,0.00019431100008659996,0.018166667000059533,0.001603243999852566,704.0,7.1337890625,0.01643982799987498,0.0524131900001521,0.0,0.0001,0.013813379000112036,0.0,21.0
29,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022932179999770597,5.0,0.0001983489996746357,0.017982576000122208,0.0015676099997108395,736.0,7.010009765625,0.016243260000010196,0.039473599999382714,0.0,0.0001,0.0011885869998877752,0.0,22.0
30,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021980090000397468,5.0,0.00022020500000508036,0.018154400000184978,0.0015150429999266635,768.0,7.0654296875,0.01655054899993047,0.06066578199988726,0.0,0.0001,0.02202757599980032,0.0,23.0
31,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388481999787473,5.0,0.000213540999993711,0.017962652000278467,0.001554807000047731,800.0,6.9801025390625,0.01608618700038278,0.03899544500018237,0.0,0.0001,0.0007897759996922105,0.0,24.0
32,6,,,1680699721,1.8333333333333333,0.0,0.14400000000000546,4842.856448,0.07356614515940153,37767.0,5.6816276994974295,1096.372224,102.0,4237.914112,0.0,0.0,0.0,1.2666666666666666,40421.0,478.55356155675116,204227.751936,2.719744,978.0,0.04600000000002069,5778.927616,0.0,301249.0,3.2,1.1666666666666665,20472.48384,96.0,0.0025422209996577294,,0.00019664599994939636,0.018212116000086098,0.0016099270001177501,,,0.020594204999724752,,,,,,
33,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,832.0,7.052978515625,,0.05909388399913951,0.0,0.0001,0.01593876899960378,0.0,25.0
34,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914020000323944,5.0,0.00023048699995342758,0.017939993999789294,0.0015838089998396754,864.0,6.9053955078125,0.01591999299989766,0.038963591999618075,0.0,0.0001,0.0007979070001056243,0.0,26.0
35,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00230509399989387,5.0,0.00019490199974825373,0.018130002999896533,0.0015881939998507733,896.0,7.170654296875,0.01667323599986048,0.05683754499932547,0.0,0.0001,0.017946116000075563,0.0,27.0
36,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356641000005766,5.0,0.00018964199989568442,0.017866008000055444,0.0017461729999013187,928.0,7.1915283203125,0.01607909100039251,0.03903379500025039,0.0,0.0001,0.0007962399999996705,0.0,28.0
37,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022594199999730336,5.0,0.00017149600034827017,0.018497342000046046,0.0015652560000489757,960.0,7.056884765625,0.016013581000152044,0.045828269000594446,0.0,0.0001,0.007321174000026076,0.0,29.0
38,6,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002258495999740262,5.0,0.00024078500018731575,0.017911179000293487,0.0015271090001078846,992.0,6.9344482421875,0.01635423300012917,0.05911115000026257,0.0,0.0001,0.02081934799980445,0.0,30.0
39,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023369840000668773,5.0,0.00017294999997830018,0.017969962999814015,0.0014734390001649444,1024.0,7.0811767578125,0.015958732999934,0.038998255000024074,0.0,0.0001,0.0010861860000659362,0.0,31.0
40,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002368825999838009,5.0,0.00018333199977860204,0.01806471199961379,0.0015731469998172543,1056.0,7.063232421875,0.016120717999910994,0.08159378499885861,0.0,0.0001,0.04328304999989996,0.0,32.0
41,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023908949997348827,5.0,0.00025053799981833436,0.019117066000035265,0.0014805450000494602,1088.0,7.1473388671875,0.015965864999998303,0.03997251699956905,0.0,0.0001,0.0007676079999328067,0.0,33.0
42,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022380269997483992,5.0,0.00019148599994878168,0.018216443000255822,0.001571237000007386,1120.0,7.116455078125,0.016326108999692224,0.08782078499962154,0.0,0.0001,0.049277482999968925,0.0,34.0
43,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023620219999429537,5.0,0.0001923049999277282,0.01790299899994352,0.0015326899997489818,1152.0,7.141845703125,0.016081778000170743,0.03854849799972726,0.0,0.0001,0.00047670399999333313,0.0,35.0
44,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023892690001048322,5.0,0.00020820000008825446,0.018173962999753712,0.0015570420000585727,1184.0,7.1778564453125,0.01628009599971847,0.05522805300006439,0.0,0.0001,0.01661948300034055,0.0,36.0
45,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023889320000307634,5.0,0.00017024400040099863,0.01782490899995537,0.0014898959998390637,1216.0,6.97119140625,0.01621432100000675,0.03925412900025549,0.0,0.0001,0.0011658270000225457,0.0,37.0
46,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250043000003643,5.0,0.00021799500018460094,0.018159514000217314,0.001593159999629279,1248.0,7.048583984375,0.01658292399997663,0.06185172000004968,0.0,0.0001,0.023048084000038216,0.0,38.0
47,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367269999922428,5.0,0.0001772489999893878,0.018040589000065665,0.0015736489999653713,1280.0,6.890625,0.016138729999966017,0.03915123200022208,0.0,0.0001,0.0008537450003132108,0.0,39.0
48,7,,,1680699722,1.8333333333333333,0.0,0.21199999999998909,4893.065216,0.19201875723923617,51529.0,5.108876717138578,1096.310784,122.0,4237.877248,0.0,0.0,0.0,1.2666666666666666,58292.0,474.9946788272919,204188.368896,2.719744,1234.0,0.051000000000016144,5778.960384,0.0,320642.0,3.3,1.1666666666666665,20472.48384,99.0,0.002269366000291484,,,,,,,,,,,,,
49,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00019158700024490827,0.019686649000050238,0.0015865830000620917,1312.0,7.1494140625,0.01645727799996166,0.0724568940008794,0.0,0.0001,0.03226543100026902,0.0,40.0
50,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023274769996532996,5.0,0.00017621200004214188,0.01784791399995811,0.0014448550000452087,1344.0,7.0767822265625,0.01594852699963667,0.03890774899900862,0.0,0.0001,0.0011627639996731887,0.0,41.0
51,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412095999716257,5.0,0.00022676399976262474,0.017860824999843317,0.001631569999972271,1376.0,7.15673828125,0.01634816600017075,0.06488475799960725,0.0,0.0001,0.026405337000142026,0.0,42.0
52,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023752679999233806,5.0,0.00021274499977153027,0.017899365999710426,0.0014890530001139268,1408.0,7.173583984375,0.016174195000075997,0.03902860599964697,0.0,0.0001,0.0008779790000517096,0.0,43.0
53,7,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338271000098757,5.0,0.0001758690000315255,0.018049060000066675,0.001543536000099266,1440.0,6.8638916015625,0.01654740900039542,0.05787780300079248,0.0,0.0001,0.01922365800010084,0.0,44.0
54,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023971119999259827,5.0,0.00023291299976335722,0.018144052000025113,0.001800371000172163,1472.0,7.1690673828125,0.015871478999997635,0.03926978399977088,0.0,0.0001,0.0008238569998866296,0.0,45.0
55,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023888769997029158,5.0,0.00018267399991600541,0.018245659000058367,0.0015844650001781702,1504.0,7.06787109375,0.016156081999724847,0.052521499999329535,0.0,0.0001,0.013963742999749229,0.0,46.0
56,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024140089999491465,5.0,0.0001913189998958842,0.01818872299963914,0.0015487999999095337,1536.0,7.10302734375,0.016076999000233627,0.03924073799953476,0.0,0.0001,0.000820887999907427,0.0,47.0
57,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023977930000000924,5.0,0.00020261800000298535,0.018202578999989782,0.0015087000001585693,1568.0,6.943603515625,0.01624447600033818,0.05615892300011183,0.0,0.0001,0.017602756999622216,0.0,48.0
58,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371329000197875,5.0,0.00019955400011895108,0.01785098799973639,0.00153647400020418,1600.0,7.23486328125,0.016284107000046788,0.03902047500014305,0.0,0.0001,0.0007780229998388677,0.0,49.0
59,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024137819996212784,5.0,0.00019456299969533575,0.018188746999840077,0.0015657080002711155,1632.0,7.1533203125,0.016601486000126897,0.048252198999762186,0.0,0.0001,0.009287913000207482,0.0,50.0
60,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374461999806954,5.0,0.00018718699993769405,0.018191412999840395,0.0014803590001974953,1664.0,7.106689453125,0.016322147000209952,0.03934174100004384,0.0,0.0001,0.0007861730000513489,0.0,51.0
61,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022882220000610687,5.0,0.00025025400009326404,0.018162919000133115,0.0015571420003652747,1696.0,7.0123291015625,0.016137183999944682,0.07280457600063528,0.0,0.0001,0.034408855000037875,0.0,52.0
62,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024135089997798786,5.0,0.00018040700024357648,0.018116114000349626,0.0015667769998799486,1728.0,7.0218505859375,0.01644135800006552,0.039502797000295686,0.0,0.0001,0.0007846319999771367,0.0,53.0
63,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022505789997921966,5.0,0.0001934749998326879,0.018171617000007245,0.0015760240003146464,1760.0,6.93408203125,0.01636990099996183,0.05619347999981983,0.0,0.0001,0.017631883999911224,0.0,54.0
64,8,,,1680699723,1.8333333333333333,0.0,0.2839999999999918,4902.453248,0.06538726022293978,70800.0,7.512175665921243,1096.310784,138.0,4237.889536,0.0,0.0,0.0,1.2666666666666666,80254.0,488.3382078494695,204168.593408,2.719744,1515.0,0.05700000000001637,5779.259392,0.0,340950.0,3.3,1.1666666666666665,20472.75008,103.0,0.0024173550000341493,,0.00022842599992145551,0.018531833999986702,0.0015018859999145207,,,0.019047911000143358,,,,,,
65,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,1792.0,7.0855712890625,,0.042253394999988814,0.0,0.0001,0.0005259829999886279,0.0,55.0
66,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024452880002172606,5.0,0.000223621999793977,0.018136630000299192,0.0014897930000188353,1824.0,7.27099609375,0.016348901000128535,0.045039949000511115,0.0,0.0001,0.006395715000053315,0.0,56.0
67,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396636999947077,5.0,0.00017688300022200565,0.017795483999634598,0.0015487779996874451,1856.0,7.0350341796875,0.016347366999980295,0.039362976999655075,0.0,0.0001,0.0010978280001836538,0.0,57.0
68,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022497800000564894,5.0,0.00021017399967604433,0.018146187000184,0.0016307309997500852,1888.0,7.0692138671875,0.01654624499997226,0.05047405799950866,0.0,0.0001,0.011690940999869781,0.0,58.0
69,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432912000131182,5.0,0.00019055600023420993,0.018131258000266826,0.0015311500001189415,1920.0,7.0382080078125,0.016223803000229964,0.039426393000667304,0.0,0.0001,0.0009167139996861806,0.0,59.0
70,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022646070001428598,5.0,0.00021295000033205724,0.018172908999986248,0.0015902730001471355,1952.0,7.3043212890625,0.01640587300016705,0.09314051000046675,0.0,0.0001,0.0544938979996914,0.0,60.0
71,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386809999734396,5.0,0.00026962799984175945,0.018246195999836345,0.0015432239997608121,1984.0,7.2469482421875,0.01615449000018998,0.039173209999262326,0.0,0.0001,0.0005728619998990325,0.0,61.0
72,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022459169999820006,5.0,0.0002310840000063763,0.018193342999893503,0.001545108000300388,2016.0,7.0291748046875,0.01616323600001124,0.057763504999911675,0.0,0.0001,0.01938481699971817,0.0,62.0
73,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403301000413194,5.0,0.00023255499991137185,0.018739730000106647,0.001554672000111168,2048.0,7.0863037109375,0.01627055700009805,0.03971159400089164,0.0,0.0001,0.0005107790002512047,0.0,63.0
74,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022883110000293527,5.0,0.00022726299994246801,0.0180932970001777,0.0016233900000770518,2080.0,6.9971923828125,0.016688222000084352,0.048982406000050105,0.0,0.0001,0.010061922999739181,0.0,64.0
75,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023812119998183334,5.0,0.0002334919995519158,0.01824252599999454,0.001602690999789047,2112.0,6.88916015625,0.016276817000289157,0.03959051099946009,0.0,0.0001,0.0008537730000170995,0.0,65.0
76,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022891190001246287,5.0,0.00021118499989825068,0.018269207999765058,0.001607902000159811,2144.0,7.0594482421875,0.01657868399979634,0.06014274299968747,0.0,0.0001,0.021186644999943383,0.0,66.0
77,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257800000668794,5.0,0.0002513439999347611,0.018074366999826452,0.0015602540001964371,2176.0,7.17578125,0.016775084000073548,0.03997011299998121,0.0,0.0001,0.0008832839998831332,0.0,67.0
78,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022225520001484256,5.0,0.0001967879998119315,0.01822043299989673,0.0016098070000225562,2208.0,7.25537109375,0.017256838999855972,0.06386751999980333,0.0,0.0001,0.02436110100006772,0.0,68.0
79,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374213999701169,5.0,0.0002103880001413927,0.018037630999970133,0.0015308719998756715,2240.0,7.0999755859375,0.01670204299989564,0.03994647199942847,0.0,0.0001,0.0010913239998444624,0.0,69.0
80,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022995290000835666,5.0,0.00021483699993041228,0.018178934000388836,0.0015388030001304287,2272.0,6.854248046875,0.0165310679999493,0.054838985000515095,0.0,0.0001,0.01607581400003255,0.0,70.0
81,9,,,1680699724,1.8333333333333333,0.0,0.3480000000000132,4946.505728,0.653555295941804,89603.0,6.779439499930104,1081.233408,206.0,4223.090688,0.0,0.0,0.0,1.2666666666666666,100417.0,496.98336004938045,204124.54912,2.719744,1777.0,0.0800000000000125,5779.29216,0.0,361084.0,3.3,1.1666666666666665,20492.017664,107.0,,,,,,,,,,,,,,
82,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023926010003378906,5.0,0.0001877149998108507,0.018191892999766424,0.001513540999894758,2304.0,7.2325439453125,0.01612879599997541,0.039861609999661596,0.0,0.0001,0.0014470639998762636,0.0,71.0
83,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002166244999898481,5.0,0.00018293199991603615,0.017975643000227137,0.0014847140000711079,2336.0,7.3028564453125,0.016301834000387316,0.4579822490004517,0.0,0.0001,0.4198708809999516,0.0,72.0
84,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428174999749899,5.0,0.000168414999734523,0.017974408000100084,0.0015270490002876613,2368.0,7.0936279296875,0.016956102000222018,0.03959569600010582,0.0,0.0001,0.0005415470000116329,0.0,73.0
85,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023038979998091236,5.0,0.00019690999988597468,0.018359932999828743,0.001539165999929537,2400.0,6.91845703125,0.016122915999858378,0.04338610499917195,0.0,0.0001,0.004863281999860192,0.0,74.0
86,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224410001101205,5.0,0.00018180600000050617,0.018335762999868166,0.0015632029999324004,2432.0,7.1746826171875,0.016300688000228547,0.03949332499996672,0.0,0.0001,0.0005894239998269768,0.0,75.0
87,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023029520002637582,5.0,0.00019339799973749905,0.017938463000064075,0.0015209370003503864,2464.0,6.9991455078125,0.01633193699990443,0.045145482000407355,0.0,0.0001,0.006857795000087208,0.0,76.0
88,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023899689999780094,5.0,0.00022868099995321245,0.0181567320000795,0.0015102120000847208,2496.0,7.221923828125,0.016185966999728407,0.03903488599962657,0.0,0.0001,0.0005633249998027168,0.0,77.0
