_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
12,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808889993437333,1.0,0.00021896900034334976,0.01878422500067245,0.0016448720007247175,224.0,7.2586669921875,0.016387577000386955,0.0418071290014268,0.0,0.0001,0.0022905969999555964,0.0,6.0
13,6,,,1682960720,3.1333333333333333,0.0,0.07600000000002183,5242.093568,0.8376738426660721,43704.0,1.4682516626164013,1095.348224,116.0,4235.788288,0.0,0.0,0.0,1.0,37429.0,115.96380458816462,203535.884288,2.719744,506.0,0.08199999999999363,5820.502016,0.0,332260.0,3.6,2.333333333333333,20906.909696,471.0,0.0024474390002069413,,0.00023506900015490828,0.0215262290003011,,,,,,,,,,
14,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001629176000278676,256.0,7.19140625,0.016804328999569407,0.04494313400118699,0.0,0.0001,0.002300892000675958,0.0,7.0
15,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477146000273933,1.0,0.00020843099991907366,0.018245831000058388,0.0016993030003504828,288.0,7.0736083984375,0.016546069000469288,0.04182028700142837,0.0,0.0001,0.0026435070003572037,0.0,8.0
16,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559777999522339,1.0,0.00018406499930279097,0.018652561000635615,0.0016922539998631692,320.0,7.0675048828125,0.01634715000000142,0.04177429799892707,0.0,0.0001,0.002338489999601734,0.0,9.0
17,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455430000736669,1.0,0.00027502600005391287,0.018602322999868193,0.0016334269994331407,352.0,7.0810546875,0.016358607000256598,0.04157162100091227,0.0,0.0001,0.0022468080005637603,0.0,10.0
18,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533240000047954,1.0,0.00018793599974742392,0.018513891999646148,0.0016460890001326334,384.0,7.1771240234375,0.016742169999815815,0.04194835299949773,0.0,0.0001,0.002325026000107755,0.0,11.0
19,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489548000085051,1.0,0.00029053200069029117,0.018632593000802444,0.0016449100003228523,416.0,7.1964111328125,0.016562151000471204,0.041929675002393196,0.0,0.0001,0.002309941000021354,0.0,12.0
20,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462729000399122,1.0,0.00020679800036305096,0.01859816900014266,0.0016166929999599233,448.0,7.21484375,0.016406734000156575,0.04224067300128809,0.0,0.0001,0.002949550000266754,0.0,13.0
21,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737809992278926,1.0,0.00019397200048842933,0.018610557000101835,0.0016317239997079014,480.0,7.2110595703125,0.016497346000505786,0.04214102600053593,0.0,0.0001,0.0026336460005040863,0.0,14.0
22,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698820006960887,1.0,0.00028335499973763945,0.0186014979999527,0.001688133000243397,512.0,7.06494140625,0.016313027000251168,0.041983735000940214,0.0,0.0001,0.002627840000059223,0.0,15.0
23,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518794999559759,1.0,0.00019373600025573978,0.01833033700040687,0.0016592009997111745,544.0,7.14453125,0.01667824699961784,0.041878041999552806,0.0,0.0001,0.002497726000001421,0.0,16.0
24,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753449999683653,1.0,0.0006212339994817739,0.018650455999704718,0.0015593490006722277,576.0,7.0284423828125,0.01636009499998181,0.04273848299999372,0.0,0.0001,0.0029720040001848247,0.0,17.0
25,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472334000231058,1.0,0.00021506000030058203,0.018764077999549045,0.0016434580002169241,608.0,7.331298828125,0.016355335999833187,0.04205723300037789,0.0,0.0001,0.0026069670002470957,0.0,18.0
26,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556499995218473,1.0,0.00018839099993783748,0.018617957000060414,0.0015478249997613602,640.0,7.283935546875,0.016164650000064285,0.04158053899936931,0.0,0.0001,0.0025060660000235657,0.0,19.0
27,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453602000059618,1.0,0.0002791700007946929,0.01847994000036124,0.0016875539995453437,672.0,7.069580078125,0.016536097000425798,0.0420232880014737,0.0,0.0001,0.0025869250002870103,0.0,20.0
28,6,,,1682960720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764420004430576,1.0,0.0001929320005729096,0.018732071000158612,0.0017013980004776386,704.0,6.936767578125,0.01654836800025805,0.04211488800137886,0.0,0.0001,0.002463676999468589,0.0,21.0
29,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496166999662819,1.0,0.0002505789998394903,0.01858511600039492,0.0016065350000644685,736.0,7.0364990234375,0.016315603999828454,0.04179318000024068,0.0,0.0001,0.002539179000450531,0.0,22.0
30,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511105999474239,1.0,0.000198036000256252,0.01834118699935061,0.0016631759999654605,768.0,6.978515625,0.016310666999743262,0.041604151998399175,0.0,0.0001,0.0025799799996093498,0.0,23.0
31,7,,,1682960721,3.166666666666666,0.0,0.1560000000000059,5332.594688,0.07350847200723334,87975.0,3.5682716026337618,1095.327744,134.0,4235.841536,0.0,0.0,0.0,1.7333333333333332,64516.0,527.1407464691347,203446.116352,2.719744,725.0,0.08899999999999864,5829.03808,0.0,367446.0,3.6,2.466666666666667,20924.583936,742.0,0.0025471819999438594,,0.00020304300051066093,0.022827322000011918,,,,0.016655074000482273,,,,,,
32,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0029916530002083164,800.0,7.1077880859375,,0.04768462300125975,0.0,0.0001,0.002460349000102724,0.0,24.0
33,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916499998857034,1.0,0.00021314800051186467,0.018468192000000272,0.0017277440001635114,832.0,7.0911865234375,0.016220342999986315,0.041881646000547335,0.0,0.0001,0.0026605689999996684,0.0,25.0
34,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691609998830245,1.0,0.0001869589996204013,0.01861759700022958,0.0017038349997164914,864.0,7.0909423828125,0.016555021999920427,0.04215823399954388,0.0,0.0001,0.002525660000173957,0.0,26.0
35,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451704000122845,1.0,0.00023814199994376395,0.018772559000353795,0.001719834000141418,896.0,7.1624755859375,0.016303262000292307,0.04206684600103472,0.0,0.0001,0.0025813450001805904,0.0,27.0
36,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849909996191855,1.0,0.00020848700023634592,0.018629950999638822,0.0017361099999106955,928.0,7.110595703125,0.016396234999774606,0.04243401499934407,0.0,0.0001,0.0029782410001644166,0.0,28.0
37,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024823769999784417,1.0,0.00022379900019586785,0.01856745300028706,0.001599926999915624,960.0,7.0731201171875,0.016441415999906894,0.04174189200057299,0.0,0.0001,0.002426920000289101,0.0,29.0
38,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622240000302554,1.0,0.00020025899993925123,0.018547297000623075,0.0017123190000347677,992.0,7.1982421875,0.01642487000026449,0.042015780000838276,0.0,0.0001,0.002568810999946436,0.0,30.0
39,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647249992995057,1.0,0.00023470500036637532,0.01850941500015324,0.0017818950000219047,1024.0,7.2276611328125,0.016649680999762495,0.04232219799996528,0.0,0.0001,0.0026817770003617625,0.0,31.0
40,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025408130004507257,1.0,0.0005905119996896246,0.018908793000264268,0.0017461349998484366,1056.0,7.09814453125,0.016435711000667652,0.043129826000949834,0.0,0.0001,0.0029078620000291266,0.0,32.0
41,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808699999994133,1.0,0.00020313899949542247,0.018584906000796764,0.001758542000061425,1088.0,7.0872802734375,0.01660597099998995,0.04379998700096621,0.0,0.0001,0.004166559000623238,0.0,33.0
42,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546632999838039,1.0,0.00019500600046740146,0.01861481800006004,0.0015787819993420271,1120.0,7.0068359375,0.016361529000278097,0.04179119800028275,0.0,0.0001,0.002494430000297143,0.0,34.0
43,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424822000648419,1.0,0.0002626369996505673,0.018546519999290467,0.0016082259999166126,1152.0,7.14453125,0.016317439999511407,0.041697031999319734,0.0,0.0001,0.0025373870003022603,0.0,35.0
44,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537559999836958,1.0,0.0002091590004056343,0.018478555999536184,0.0016021699993871152,1184.0,7.1182861328125,0.016296821000651107,0.041870860000017274,0.0,0.0001,0.0027465940002002753,0.0,36.0
45,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554607000092801,1.0,0.00020908700025756843,0.018428305000270484,0.001575645000229997,1216.0,7.10400390625,0.016549732999919797,0.0423432400011734,0.0,0.0001,0.003025863000402751,0.0,37.0
46,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499718000763096,1.0,0.00022824499956186628,0.0185621809996519,0.001596680999682576,1248.0,7.008056640625,0.016261744999610528,0.04169304999959422,0.0,0.0001,0.0025444800003242563,0.0,38.0
47,7,,,1682960721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024560990004829364,1.0,0.0001985770004466758,0.0187401619996308,0.0016480080003020703,1280.0,7.1197509765625,0.016367451999940386,0.042355483001301764,0.0,0.0001,0.0029451850004988955,0.0,39.0
48,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399529995411285,1.0,0.000195501000234799,0.01872202000049583,0.0016965670001809485,1312.0,6.8739013671875,0.016387568000027386,0.042013957000563096,0.0,0.0001,0.0024723480000830023,0.0,40.0
49,8,,,1682960722,3.166666666666666,0.0,0.23200000000002774,5390.995456,0.14709008994588876,134118.0,3.363337162510574,1095.2704,156.0,4235.85792,0.0,0.0,0.0,1.7333333333333332,92219.0,511.7133434632996,203387.768832,2.719744,964.0,0.09900000000001796,5829.07904,0.0,404688.0,3.6,2.466666666666667,20924.583936,1030.0,0.002473190000273462,,0.00023105499985831557,0.0186346489999778,0.001624389000426163,,,0.01801280699964991,,,,,,
50,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1344.0,7.1258544921875,,0.04352854599983402,0.0,0.0001,0.002552455999648373,0.0,41.0
51,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607320001450717,1.0,0.00022178499966685195,0.018511741000111215,0.0016936989995883778,1376.0,7.150146484375,0.016738852000344195,0.04222245999972074,0.0,0.0001,0.002595650999865029,0.0,42.0
52,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441229998046765,1.0,0.0002536290003263275,0.01858401000026788,0.0016098659998533549,1408.0,7.21142578125,0.016274333999717783,0.042106089999833785,0.0,0.0001,0.002940127999863762,0.0,43.0
53,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024744369993641158,1.0,0.00020720500015158905,0.01866291199985426,0.0015665529999751016,1440.0,7.046142578125,0.016442303999610886,0.04190206399925955,0.0,0.0001,0.0025486530003036023,0.0,44.0
54,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730089999138727,1.0,0.00019933899966417812,0.018654900000001362,0.001771113000359037,1472.0,6.9957275390625,0.016573611999774585,0.042178451999461686,0.0,0.0001,0.0025064789997486514,0.0,45.0
55,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024816249997456907,1.0,0.0002303849996678764,0.018656116000784095,0.0016702049997547874,1504.0,7.3231201171875,0.016479730999890307,0.042027552999570617,0.0,0.0001,0.002509490999727859,0.0,46.0
56,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079239996761316,1.0,0.00020701500034192577,0.018613725999784947,0.001675764000538038,1536.0,7.0615234375,0.016551791999518173,0.0422053970005436,0.0,0.0001,0.0025491760006843833,0.0,47.0
57,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911490008889814,2.0,0.0002554729999246774,0.018751128000076278,0.0015958630001478014,1568.0,7.07763671875,0.016279145999760658,0.04218234900054085,0.0,0.0001,0.0028095899997424567,0.0,48.0
58,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502708000065468,2.0,0.00018452000040269922,0.01831234899964329,0.0016469590000269818,1600.0,7.063232421875,0.016229187000135425,0.041469528000561695,0.0,0.0001,0.00259380500028783,0.0,49.0
59,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807700001474586,2.0,0.0002333149996047723,0.02133643600063806,0.001689706999968621,1632.0,7.1627197265625,0.016297627999847464,0.045053077999909874,0.0,0.0001,0.003015221999703499,0.0,50.0
60,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970399999801884,2.0,0.00020327400034148013,0.018362456999966525,0.0016042039997046231,1664.0,7.1337890625,0.016310523999891302,0.04161997600022005,0.0,0.0001,0.00264247700033593,0.0,51.0
61,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670683000360441,2.0,0.00020572600078594405,0.0185683429999699,0.0015999120005290024,1696.0,7.06494140625,0.016239184000369278,0.04181105000225216,0.0,0.0001,0.002527202000237594,0.0,52.0
62,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476949995208997,2.0,0.00021070399998279754,0.01854783100043278,0.001606924999578041,1728.0,7.372802734375,0.016215286999795353,0.04182185999889043,0.0,0.0001,0.0026934179995805607,0.0,53.0
63,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666560002515325,2.0,0.00020058300015080022,0.01868901099987852,0.0016216300000451156,1760.0,7.0263671875,0.01632374000018899,0.04213150000123278,0.0,0.0001,0.0028298800007178215,0.0,54.0
64,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562349999541766,2.0,0.00020908299939037533,0.01860461399974156,0.001673603000199364,1792.0,7.010009765625,0.016508349000105227,0.04205968199948984,0.0,0.0001,0.0026077980000991374,0.0,55.0
65,8,,,1682960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466889999595878,2.0,0.00022298200019577052,0.018587586000649026,0.0017071539996322826,1824.0,7.0654296875,0.016539752000426233,0.042020791001050384,0.0,0.0001,0.0024964270005511935,0.0,56.0
66,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500134000001708,2.0,0.00022506400000565918,0.01852704900011304,0.0016947069998423103,1856.0,7.320068359375,0.0164019260000714,0.04188638899995567,0.0,0.0001,0.002537508999921556,0.0,57.0
67,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501187000234495,2.0,0.00020929200036334805,0.018504694000512245,0.001618246000361978,1888.0,7.0340576171875,0.01628330099993036,0.04221355500158097,0.0,0.0001,0.003096835000178544,0.0,58.0
68,9,,,1682960723,3.166666666666666,0.0,0.32800000000000296,5409.488896,0.07763350259950055,180440.0,3.5861522851198453,1095.2704,175.0,4236.148736,0.0,0.0,0.0,1.7333333333333332,119979.0,531.1314036286451,203384.045568,2.719744,1201.0,0.10800000000000409,5837.9264,0.0,441409.0,3.6,2.466666666666667,21000.347648,1320.0,0.002597119999336428,,,,,,,,,,,,,
69,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019212000006518792,0.019472320999739168,0.0016363000004275818,1920.0,6.994384765625,0.016318379999574972,0.04266774199913925,0.0,0.0001,0.0024515009999959148,0.0,59.0
70,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617851000650262,2.0,0.00022475800051324768,0.018542254999374563,0.0018891300005634548,1952.0,6.9801025390625,0.016211207999731414,0.04222873700018681,0.0,0.0001,0.0027435349993538694,0.0,60.0
71,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558422000220162,2.0,0.0002084540001305868,0.018588195000120322,0.0016666969995640102,1984.0,7.052978515625,0.016341999000360374,0.04243028899963974,0.0,0.0001,0.003066521999244287,0.0,61.0
72,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024686280003152206,2.0,0.0002174320006815833,0.01860984799986909,0.0015848000002733897,2016.0,6.940673828125,0.016379480000068725,0.04181625500132213,0.0,0.0001,0.002556067000114126,0.0,62.0
73,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025532499994369573,2.0,0.0002013990006162203,0.018565613000646408,0.0016512239999428857,2048.0,7.0709228515625,0.016547084999729123,0.04208221300086734,0.0,0.0001,0.002563642000495747,0.0,63.0
74,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491560006936197,2.0,0.00019643799987534294,0.018472438000571856,0.0016154869999809307,2080.0,7.1761474609375,0.016397770999901695,0.04177039500154933,0.0,0.0001,0.0026391050005258876,0.0,64.0
75,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962990000858554,2.0,0.00026748199979920173,0.018796635999933642,0.0017441829995732405,2112.0,6.9053955078125,0.016420119000031264,0.04224479399908887,0.0,0.0001,0.002520074999665667,0.0,65.0
76,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555459000177507,2.0,0.0002067160003207391,0.01861930300037784,0.001682260000052338,2144.0,7.170654296875,0.016349655000340135,0.04208952300086821,0.0,0.0001,0.0026761299995996524,0.0,66.0
77,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817900002744864,2.0,0.0002342489997317898,0.01866951300053188,0.0016365009996661684,2176.0,7.049072265625,0.017568051000125706,0.043062126000222634,0.0,0.0001,0.002472021999892604,0.0,67.0
78,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489857000000484,2.0,0.00022686299962515477,0.018566720000308123,0.0015891510001893039,2208.0,6.975341796875,0.016189381000003777,0.04154662000019016,0.0,0.0001,0.0024846480000633164,0.0,68.0
79,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505371000552259,2.0,0.00019905999943148345,0.018349832000239985,0.0016561880001972895,2240.0,7.234619140625,0.016508003000126337,0.041821290000370936,0.0,0.0001,0.002602835999823583,0.0,69.0
80,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502853999430954,2.0,0.00022190300023794407,0.018559119000201463,0.0015376370001831674,2272.0,7.1915283203125,0.016487678999510536,0.04183912299959047,0.0,0.0001,0.0025299310000264086,0.0,70.0
81,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257151099958719,2.0,0.0002159710002160864,0.018617043000631384,0.0017017570007737959,2304.0,7.056884765625,0.016442739000012807,0.04208027900131128,0.0,0.0001,0.0025312580000900198,0.0,71.0
82,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490869999746792,2.0,0.00020170799962215824,0.018423898999571975,0.0016004350000002887,2336.0,7.076904296875,0.016321960999448493,0.04165359099806665,0.0,0.0001,0.002614717999676941,0.0,72.0
83,9,,,1682960723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670009999885224,2.0,0.00025121700036834227,0.01867039399985515,0.001650676000281237,2368.0,7.2021484375,0.016299507000439917,0.04236404600123933,0.0,0.0001,0.0029252510003061616,0.0,73.0
84,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024799480006549857,2.0,0.00024496199966961285,0.01852208999935101,0.0016685360005794792,2400.0,7.1453857421875,0.016621501999907196,0.042083145000106015,0.0,0.0001,0.0025461069999437314,0.0,74.0
85,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607234000606695,2.0,0.00027616999977908563,0.01864015599949198,0.0016954209995674319,2432.0,6.9344482421875,0.016475882999657188,0.04235646999859455,0.0,0.0001,0.002661605999492167,0.0,75.0
86,10,,,1682960724,3.166666666666666,0.0,0.4040000000000248,5439.83616,0.15115176875038502,226591.0,3.315030208620855,1095.327744,197.0,4236.468224,0.0,0.0,0.0,1.7333333333333332,146865.0,535.7566623955763,203338.579968,2.719744,1458.0,0.11600000000001387,5838.2336,0.0,477565.0,3.7,2.466666666666667,21000.609792,1607.0,0.002509659000679676,,,,,,,,,,,,,
87,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001884399998743902,0.01899516899993614,0.0016166709992830874,2464.0,7.0811767578125,0.016279655000289495,0.04222059500079922,0.0,0.0001,0.0026310010007364326,0.0,76.0
88,10,,,1682960724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665680004749447,2.0,0.00020892700013064314,0.018351769999753742,0.001647817000048235,2496.0,7.1917724609375,0.016313097999955062,0.04176450100112561,0.0,0.0001,0.0026763210007629823,0.0,77.0
