_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1680690393.0,3.6333333333333337,0.0,0.05999999999997385,7020.802048,0.004072507591363695,9822.0,0.046189553822079066,1888.13312,140.0,7727.714304,0.0,0.0,0.0,7.9,4250.0,0.011501652245524711,200879.734784,2.719744,656.0,0.07199999999988904,8415.236096,0.0,15375.0,4.8,3.2333333333333334,22318.686208,279.0,,,,,,,,,,,,,,
11,10,,,1680690394.0,4.166666666666666,0.0,0.06399999999999295,8267.608064,0.00408143672682973,13421.0,0.002933532656698044,3208.47872,141.0,9068.904448,0.0,0.0,0.0,15.299999999999999,5357.0,0.002558869508548988,198309.912576,2.719744,1032.0,0.07299999999997908,8440.537088,0.0,828605.0,6.0,4.833333333333333,27189.22752,298.0,,,,,,,,,,,,,,
12,11,,,1680690395.0,4.166666666666666,0.0,0.0759999999999934,8434.860032,0.0734773646993526,15227.0,0.05038812334826647,3309.350912,144.0,9098.412032,0.0,0.0,0.0,15.299999999999999,5949.0,0.013194991164766119,198035.47648,2.719744,1073.0,0.07499999999993179,8377.6512,0.0,842713.0,6.2,4.833333333333333,27294.45376,311.0,,,,,,,,,,,,,,
13,12,,,1680690396.0,4.166666666666666,0.0,0.07999999999998408,8436.400128,0.004086033097867559,15734.0,0.002936836298391945,3309.355008,145.0,9098.518528,0.0,0.0,0.0,15.299999999999999,6090.0,0.0025617512177327577,198033.928192,2.719744,1073.0,0.07499999999993179,8386.174976,0.0,843006.0,6.2,4.833333333333333,27369.955328,311.0,,,,,,,,,,,,,,
14,13,,,1680690397.0,4.166666666666666,0.0,0.08799999999999386,8436.400128,0.06948350096235759,16225.0,0.04903121127420323,3309.355008,159.0,9098.518528,0.0,0.0,0.0,15.299999999999999,6245.0,0.012237845489732632,198033.928192,2.719744,1073.0,0.07899999999995089,8386.174976,0.0,843298.0,6.2,4.833333333333333,27369.955328,311.0,,,,,,,,,,,,,,
15,14,,,1680690398.0,4.166666666666666,0.0,0.09199999999998454,8436.65408,0.004087128635064727,16729.0,0.002937623696016237,3309.355008,160.0,9098.518528,0.0,0.0,0.0,15.299999999999999,6345.0,0.0025624380636497814,198033.670144,2.719744,1073.0,0.07899999999995089,8386.174976,0.0,843578.0,6.2,4.833333333333333,27369.955328,311.0,,,,,,,,,,,,,,
16,15,,,1680690399.0,4.133333333333333,0.0,0.09999999999999432,8436.65408,0.004086881669159551,17243.0,0.046384510548736844,3309.355008,161.0,9098.518528,0.0,0.0,0.0,14.066666666666666,6513.0,0.012404324468128919,198033.670144,2.719744,1073.0,0.07999999999992724,8386.174976,0.0,843886.0,6.2,4.766666666666667,27369.955328,311.0,,,,,,,,,,,,,,
17,16,,,1680690400.0,4.133333333333333,0.0,0.10799999999997567,8436.645888,0.03678234630487176,17781.0,0.021719783908858245,3309.355008,164.0,9098.518528,0.0,0.0,0.0,14.066666666666666,6722.0,0.05856598842463942,198033.670144,2.719744,1073.0,0.0809999999999036,8386.174976,0.0,844251.0,6.2,4.766666666666667,27369.955328,311.0,,,,,,,,,,,,,,
18,17,,,1680690401.0,4.133333333333333,0.0,0.11199999999999477,8436.875264,0.004086824309021121,18641.0,0.11522928862203458,3309.355008,165.0,9098.518528,0.0,0.0,0.0,14.066666666666666,7035.0,0.04709426456365236,198033.440768,2.719744,1073.0,0.08199999999999363,8386.174976,0.0,844818.0,6.2,4.766666666666667,27369.955328,311.0,,,,,,,,,,,,,,
19,18,,,1680690402.0,4.133333333333333,0.0,0.11999999999997613,8437.096448,0.032696383432535225,19299.0,0.05098432640049125,3309.355008,170.0,9098.518528,0.0,0.0,0.0,14.066666666666666,7225.0,0.009227787888648685,198033.215488,2.719744,1073.0,0.08299999999996999,8386.174976,0.0,845203.0,6.2,4.766666666666667,27369.955328,311.0,,,,,,,,,,,,,,
20,19,,,1680690403.0,4.133333333333333,0.0,0.12399999999999523,8437.096448,0.004086835975359517,19830.0,0.053583847511465284,3309.355008,171.0,9098.518528,0.0,0.0,0.0,14.066666666666666,7391.0,0.01736905292250174,198033.215488,2.719744,1073.0,0.08299999999996999,8386.174976,0.0,845522.0,6.2,4.766666666666667,27369.955328,311.0,,,,,,,,,,,,,,
21,20,,,1680690404.0,4.133333333333333,0.0,0.1279999999999859,8437.092352,0.0040845632768955935,20376.0,0.031041085342315398,3309.355008,172.0,9098.518528,0.0,0.0,0.0,12.933333333333334,7553.0,0.009924212319713481,198033.215488,2.719744,1073.0,0.08299999999996999,8386.174976,0.0,845837.0,6.2,4.666666666666666,27369.955328,311.0,,,,,,,,,,,,,,
22,21,,,1680690405.0,4.133333333333333,0.0,0.13199999999997658,8437.080064,0.053124482494391466,21156.0,0.052525874293772604,3309.355008,177.0,9098.518528,0.0,0.0,0.0,12.933333333333334,7757.0,0.01486144625450324,198033.26464,2.719744,1073.0,0.08599999999989905,8386.174976,0.0,846282.0,6.2,4.666666666666666,27369.955328,311.0,,,,,,,,,,,,,,
23,22,,,1680690406.0,4.133333333333333,0.0,0.13599999999999568,8437.080064,0.004084155448623443,21614.0,0.003461959885139051,3309.355008,178.0,9098.518528,0.0,0.0,0.0,12.933333333333334,7881.0,0.004379299521779614,198033.26464,2.719744,1073.0,0.08599999999989905,8386.207744,0.0,846542.0,6.2,4.666666666666666,27369.955328,311.0,,,,,,,,,,,,,,
24,23,,,1680690407.0,4.133333333333333,0.0,0.13999999999998636,8437.080064,0.004085896076449785,22128.0,0.05357152418844501,3309.355008,179.0,9098.518528,0.0,0.0,0.0,12.933333333333334,8050.0,0.01572910383591759,198033.26464,2.719744,1073.0,0.08599999999989905,8386.207744,0.0,846846.0,6.2,4.666666666666666,27369.955328,311.0,,,,,,,,,,,,,,
25,24,,,1680690408.0,4.133333333333333,0.0,0.14799999999999613,8437.071872,0.028598701536187356,22701.0,0.00907274654740611,3309.355008,186.0,9098.543104,0.0,0.0,0.0,12.933333333333334,8197.0,0.007117757219478484,198033.272832,2.719744,1073.0,0.08899999999994179,8386.207744,0.0,847199.0,6.2,4.666666666666666,27369.955328,311.0,,,,,,,,,,,,,,
26,25,,,1680690409.0,4.1000000000000005,0.0,0.1559999999999775,8437.071872,0.004086103069795733,23234.0,0.053566257473359816,3309.355008,187.0,9098.543104,0.0,0.0,0.0,11.899999999999999,8361.0,0.017190363273000768,198033.272832,2.719744,1073.0,0.08899999999994179,8386.207744,0.0,847514.0,6.2,4.6,27369.955328,311.0,,,,,,,,,,,,,,
27,26,,,1680690410.0,4.1000000000000005,0.0,0.16399999999998727,8437.06368,0.04087432995542896,23817.0,0.009076975219488555,3309.355008,190.0,9098.543104,0.0,0.0,0.0,11.899999999999999,8514.0,0.007121074700142841,198033.276928,2.719744,1073.0,0.0909999999998945,8386.207744,0.0,847850.0,6.2,4.6,27369.955328,311.0,,,,,,,,,,,,,,
28,27,,,1680690411.0,4.1000000000000005,0.0,0.16799999999997794,8437.06368,0.004086902085868555,24405.0,0.052475184250637755,3309.355008,191.0,9098.543104,0.0,0.0,0.0,11.899999999999999,8704.0,0.016802595498926556,198033.276928,2.719744,1073.0,0.0909999999998945,8386.207744,0.0,848201.0,6.2,4.6,27369.955328,311.0,,,,,,,,,,,,,,
29,28,,,1680690412.0,4.1000000000000005,0.0,0.17199999999999704,8437.059584,0.004085022659479995,24832.0,0.009550336182408359,3309.355008,192.0,9098.543104,0.0,0.0,0.0,11.899999999999999,8835.0,0.006717947435751205,198033.281024,2.719744,1073.0,0.0909999999998945,8386.207744,0.0,848447.0,6.2,4.6,27369.955328,311.0,,,,,,,,,,,,,,
30,29,,,1680690413.0,4.1000000000000005,0.0,0.1799999999999784,8437.059584,0.03268853692263311,25383.0,0.04766014219790552,3309.355008,199.0,9098.543104,0.0,0.0,0.0,11.899999999999999,8997.0,0.016025044432490487,198033.281024,2.719744,1073.0,0.0949999999999136,8386.207744,0.0,848777.0,6.2,4.6,27369.955328,311.0,,,,,,,,,,,,,,
31,30,,,1680690414.0,4.066666666666666,0.0,0.1839999999999975,8437.051392,0.004084990605672849,25929.0,0.05833079364329204,3309.355008,200.0,9098.543104,0.0,0.0,0.0,10.933333333333332,9189.0,0.05470855586977555,198033.28512,2.719744,1073.0,0.0949999999999136,8386.207744,0.0,849108.0,6.2,4.533333333333333,27369.955328,311.0,,,,,,,,,,,,,,
32,31,,,1680690415.0,4.066666666666666,0.0,0.18799999999998818,8437.051392,0.00817389945855895,26646.0,0.0810604970601352,3309.355008,202.0,9098.543104,0.0,0.0,0.0,10.933333333333332,9447.0,0.09475018220373344,198033.293312,2.719744,1073.0,0.09599999999988995,8386.207744,0.0,849567.0,6.2,4.533333333333333,27369.955328,311.0,,,,,,,,,,,,,,
33,32,,,1680690416.0,4.066666666666666,0.0,0.19599999999999795,8437.047296,0.040866065524999995,27181.0,0.01205229666938491,3309.355008,205.0,9098.543104,0.0,0.0,0.0,10.933333333333332,9609.0,0.010543764198902756,198033.293312,2.719744,1073.0,0.09699999999997999,8386.207744,0.0,849885.0,6.2,4.533333333333333,27369.955328,311.0,,,,,,,,,,,,,,
34,33,,,1680690417.0,4.066666666666666,0.0,0.19999999999998863,8437.047296,0.00408674945886081,27834.0,0.008883890906439137,3309.355008,206.0,9098.5472,0.0,0.0,0.0,10.933333333333332,9811.0,0.00903554760322912,198033.293312,2.719744,1073.0,0.09699999999997999,8386.207744,0.0,850298.0,6.2,4.533333333333333,27369.955328,311.0,,,,,,,,,,,,,,
35,34,,,1680690418.0,4.066666666666666,0.0,0.2039999999999793,8437.0432,0.004083990391172851,28369.0,0.06499287837504807,3309.355008,207.0,9098.5472,0.0,0.0,0.0,10.933333333333332,9953.0,0.016591210963686293,198033.297408,2.719744,1073.0,0.09799999999995634,8386.207744,0.0,850602.0,6.2,4.533333333333333,27369.955328,311.0,,,,,,,,,,,,,,
36,35,,,1680690419.0,4.033333333333333,0.0,0.21199999999998909,8437.0432,0.032687145318634536,28833.0,0.008882029478280514,3309.355008,212.0,9098.5472,0.0,0.0,0.0,10.066666666666666,10104.0,0.0065278527541876566,198033.297408,2.719744,1073.0,0.09999999999990905,8386.207744,0.0,850889.0,6.2,4.433333333333334,27369.955328,311.0,,,,,,,,,,,,,,
37,36,,,1680690420.0,4.033333333333333,0.0,0.21599999999997976,8437.035008,0.004086545308939131,29437.0,0.048072778151969614,3309.355008,213.0,9098.5472,0.0,0.0,0.0,10.066666666666666,10276.0,0.015021246667967657,198033.297408,2.719744,1073.0,0.09999999999990905,8386.207744,0.0,851233.0,6.2,4.433333333333334,27369.959424,311.0,,,,,,,,,,,,,,
38,37,,,1680690421.0,4.033333333333333,0.0,0.22399999999998954,8437.026816,0.053125531343194025,29940.0,0.008931410697411265,3309.355008,216.0,9098.5472,0.0,0.0,0.0,10.066666666666666,10412.0,0.007454814613573577,198033.297408,2.719744,1073.0,0.1029999999999518,8386.207744,0.0,851531.0,6.2,4.433333333333334,27369.959424,311.0,,,,,,,,,,,,,,
39,38,,,1680690422.0,4.033333333333333,0.0,0.23199999999999932,8437.018624,0.0040870771018596715,30456.0,0.053730695199718126,3309.355008,217.0,9098.5472,0.0,0.0,0.0,10.066666666666666,10553.0,0.016827262742721116,198033.297408,2.719744,1073.0,0.1029999999999518,8386.207744,0.0,851827.0,6.2,4.433333333333334,27369.959424,311.0,,,,,,,,,,,,,,
40,39,,,1680690423.0,4.033333333333333,0.0,0.23599999999999,8437.276672,0.004087300738679977,31041.0,0.008932987367058371,3309.359104,218.0,9098.551296,0.0,0.0,0.0,10.066666666666666,10727.0,0.00745613067652227,198033.03936,2.719744,1073.0,0.1029999999999518,8386.207744,0.0,852165.0,6.2,4.433333333333334,27369.959424,311.0,,,,,,,,,,,,,,
41,40,,,1680690424.0,4.033333333333333,0.0,0.24399999999999977,8437.276672,0.03678636307154755,31517.0,0.05260098660763967,3309.359104,224.0,9098.551296,0.0,0.0,0.0,9.266666666666666,10873.0,0.015351600703714512,198033.03936,2.719744,1073.0,0.1049999999999045,8386.207744,0.0,852448.0,6.2,4.366666666666666,27369.959424,311.0,,,,,,,,,,,,,,
42,41,,,1680690425.0,4.033333333333333,0.0,0.24799999999999045,8437.276672,0.004086901113639691,32193.0,0.01033698622311747,3309.359104,225.0,9098.551296,0.0,0.0,0.0,9.266666666666666,11069.0,0.00833344678359786,198033.047552,2.719744,1073.0,0.1049999999999045,8386.207744,0.0,852883.0,6.2,4.366666666666666,27369.959424,311.0,,,,,,,,,,,,,,
43,42,,,1680690426.0,4.033333333333333,0.0,0.2560000000000002,8438.038528,0.05312871606083253,32788.0,0.13106573282039888,3309.359104,228.0,9098.551296,0.0,0.0,0.0,9.266666666666666,11296.0,0.02108066998902951,198032.293888,2.719744,1074.0,0.10599999999999454,8386.207744,0.0,853246.0,6.2,4.366666666666666,27369.959424,311.0,,,,,,,,,,,,,,
44,43,,,1680690427.0,4.033333333333333,0.0,0.2599999999999909,8438.034432,0.06539503822596154,33222.0,0.0033208417764322967,3309.359104,233.0,9098.551296,0.0,0.0,0.0,9.266666666666666,11443.0,0.004717830487255537,198032.293888,2.719744,1074.0,0.1089999999999236,8386.207744,0.0,853485.0,6.2,4.366666666666666,27369.959424,311.0,,,,,,,,,,,,,,
45,44,,,1680690428.0,4.033333333333333,0.0,0.2639999999999816,8438.288384,0.00408680875400687,33740.0,0.053703221325658426,3309.359104,234.0,9098.551296,0.0,0.0,0.0,9.266666666666666,11588.0,0.015062125231613117,198032.044032,2.719744,1074.0,0.1089999999999236,8386.207744,0.0,853768.0,6.2,4.366666666666666,27369.959424,311.0,,,,,,,,,,,,,,
46,45,,,1680690429.0,4.0,0.0,0.27199999999999136,8438.288384,0.04085440379190161,34302.0,0.01092376538621606,3309.359104,244.0,9098.551296,0.0,0.0,0.0,8.533333333333333,11757.0,0.008873065866802006,198032.044032,2.719744,1074.0,0.11199999999996635,8386.207744,0.0,854086.0,6.2,4.300000000000001,27369.959424,311.0,,,,,,,,,,,,,,
47,46,,,1680690430.0,4.0,0.0,0.27599999999998204,8438.284288,0.004086521014858864,34898.0,0.07106715445302668,3309.359104,245.0,9098.551296,0.0,0.0,0.0,8.533333333333333,11994.0,0.07302261858815466,198032.044032,2.719744,1074.0,0.11199999999996635,8386.207744,0.0,854457.0,6.2,4.300000000000001,27369.959424,311.0,,,,,,,,,,,,,,
48,47,,,1680690431.0,4.0,0.0,0.28000000000000114,8438.284288,0.00408627023465849,35345.0,0.010989832264431594,3309.359104,246.0,9098.551296,0.0,0.0,0.0,8.533333333333333,12156.0,0.009513347865906522,198032.044032,2.719744,1074.0,0.11199999999996635,8386.207744,0.0,854731.0,6.2,4.300000000000001,27369.959424,311.0,,,,,,,,,,,,,,
49,48,,,1680690432.0,4.0,0.0,0.2879999999999825,8438.530048,0.0490376455771705,35922.0,0.054911946862745364,3309.359104,249.0,9098.551296,0.0,0.0,0.0,8.533333333333333,12320.0,0.01525243174941753,198031.798272,2.719744,1074.0,0.1129999999999427,8386.207744,0.0,855040.0,6.2,4.300000000000001,27369.959424,311.0,,,,,,,,,,,,,,
50,49,,,1680690433.0,4.0,0.0,0.2920000000000016,8438.530048,0.004084662333196897,36473.0,0.008400682484875282,3309.359104,250.0,9098.551296,0.0,0.0,0.0,8.533333333333333,12460.0,0.005632366463863005,198031.798272,2.719744,1074.0,0.1129999999999427,8386.207744,0.0,855369.0,6.2,4.300000000000001,27369.959424,311.0,,,,,,,,,,,,,,
51,50,,,1680690434.0,3.9666666666666663,0.0,0.29599999999999227,8438.525952,0.004087673209010313,36858.0,0.048237737404214505,3309.359104,251.0,9098.551296,0.0,0.0,0.0,7.833333333333334,12602.0,0.013396710257916179,198031.806464,2.719744,1074.0,0.11399999999991905,8386.207744,0.0,855593.0,6.2,4.233333333333333,27369.959424,311.0,,,,,,,,,,,,,,
52,51,,,1680690435.0,3.9666666666666663,0.0,0.3079999999999927,8438.784,0.03678133131314861,37428.0,0.010448516202593303,3309.359104,258.0,9098.551296,0.0,0.0,0.0,7.833333333333334,12780.0,0.008429055041930311,198031.548416,2.719744,1074.0,0.11499999999989541,8386.207744,0.0,855923.0,6.2,4.233333333333333,27369.959424,311.0,,,,,,,,,,,,,,
53,52,,,1680690436.0,3.9666666666666663,0.0,0.3119999999999834,8438.779904,0.004086878752503489,37948.0,0.0531054772700485,3309.359104,259.0,9098.551296,0.0,0.0,0.0,7.833333333333334,12930.0,0.01709784045728177,198031.560704,2.719744,1074.0,0.11599999999998545,8386.207744,0.0,856223.0,6.2,4.233333333333333,27369.959424,311.0,,,,,,,,,,,,,,
54,53,,,1680690437.0,3.9666666666666663,0.0,0.3159999999999741,8438.775808,0.00408396030247689,38607.0,0.020188483428341886,3309.359104,260.0,9098.551296,0.0,0.0,0.0,7.833333333333334,13122.0,0.024368161553695304,198031.560704,2.719744,1074.0,0.11599999999998545,8386.207744,0.0,856609.0,6.2,4.233333333333333,27369.959424,311.0,,,,,,,,,,,,,,
55,54,,,1680690438.0,3.9666666666666663,0.0,0.32399999999998386,8438.771712,0.06945607062072094,39216.0,0.05522012967489426,3309.359104,263.0,9098.551296,0.0,0.0,0.0,7.833333333333334,13304.0,0.016326645230496515,198031.560704,2.719744,1074.0,0.1169999999999618,8386.207744,0.0,857002.0,6.2,4.233333333333333,27369.959424,311.0,,,,,,,,,,,,,,
56,55,,,1680690439.0,3.9666666666666663,0.0,0.32799999999997453,8438.771712,0.00408749134164778,39641.0,0.008933403938779507,3309.359104,264.0,9098.551296,0.0,0.0,0.0,7.200000000000001,13444.0,0.00745647837803144,198031.560704,2.719744,1074.0,0.11799999999993815,8386.207744,0.0,857252.0,6.2,4.166666666666666,27369.959424,311.0,,,,,,,,,,,,,,
57,56,,,1680690440.0,3.9666666666666663,0.0,0.3359999999999843,8505.561088,0.12665365146940055,43425.0,0.44812347272990616,3309.44512,285.0,9098.788864,0.0,0.0,0.0,7.200000000000001,17322.0,25.757962936314417,197964.709888,2.719744,1088.0,0.12599999999997635,8403.255296,0.0,863583.0,6.2,4.166666666666666,27521.425408,321.0,,,,,,,,,,,,,,
58,57,,,1680690441.0,3.9666666666666663,0.0,0.339999999999975,9427.92704,0.004084192344020976,46421.0,0.3052694465918936,3491.7376,286.0,9281.150976,0.0,0.0,0.0,7.200000000000001,22042.0,101.53802310824449,197036.72832,2.719744,1096.0,0.12599999999997635,8403.255296,0.0,868368.0,6.7,4.166666666666666,27522.236416,356.0,0.001610815999811166,,,,,,,,,,,,,
59,57,,,1680690441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.80699964100495e-06,0.8752249819999633,0.00746443400021235,32.0,10.94771671295166,0.02446837599927676,2.0803825389994017,0.0,0.0001,1.171609124000497,0.0,0.0
60,57,,,1680690441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020823450004172628,0.0,0.000560204000066733,0.018405116999929305,0.008508616000654001,64.0,10.85399055480957,0.02721268900040741,0.05808824900213949,0.0,0.0001,0.0013192780006647808,0.0,1.0
61,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020206220006002695,0.0,0.00037526600044657243,0.017879766000078234,0.00852633100021194,96.0,10.995244979858398,0.02779437100070936,0.058402865001880855,0.0,0.0001,0.0018065089998344774,0.0,2.0
62,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014875329998176312,0.0,0.0004143349997320911,0.018585380999866175,0.008400954000535421,128.0,10.97777271270752,0.02716225900076097,0.056674182001188456,0.0,0.0001,0.0006237200004761689,0.0,3.0
63,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018605249997563078,0.0,0.0004310320000513457,0.018109536999872944,0.0085920769997756,160.0,10.87348747253418,0.027607044000433234,0.05752397400010523,0.0,0.0001,0.0009237590002157958,0.0,4.0
64,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015550540001640911,0.0,0.00046365800062631024,0.018654796999726386,0.008319751999806613,192.0,10.963068008422852,0.02705412300019816,0.05659660600122152,0.0,0.0001,0.000549222000699956,0.0,5.0
65,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093259000503167,0.0,0.0005004020003980258,0.019041180000385793,0.008449312000266218,224.0,10.89930534362793,0.026268831000379578,0.057751526001993625,0.0,0.0001,0.0013985420000608428,0.0,6.0
66,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027071000156866,0.0,0.0004353929998615058,0.018434583000271232,0.008572884000386694,256.0,10.873679161071777,0.027049190999605344,0.057283430000097724,0.0,0.0001,0.0007643079998160829,0.0,7.0
67,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014879649997965316,0.0,0.00043336799990356667,0.018363764999776322,0.008526806000190845,288.0,11.036978721618652,0.02746008200028882,0.05718073899970477,0.0,0.0001,0.0009087529997486854,0.0,8.0
68,58,,,1680690442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015030390004540095,0.0,0.00046153299990692176,0.018839939000827144,0.00857062999966729,320.0,10.869695663452148,0.02675300899954891,0.05665588700048829,0.0,0.0001,0.0005277370000840165,0.0,9.0
69,58,,,1680690442.0,3.9666666666666663,0.0,0.38399999999998613,9483.608064,0.044945562371929544,54354.0,0.314962093454858,3498.676224,297.0,9288.568832,0.0,0.0,0.0,7.200000000000001,26139.0,71.96991969645975,196981.751808,2.719744,1240.0,0.1289999999999054,8412.065792,0.0,874876.0,6.7,4.166666666666666,31221.067776,521.0,0.000985054000011587,,0.00044913300007465295,0.01860835000024963,0.008607904000200506,,,0.02716995999981009,,,,,,
