_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
20,19,,,1683051676,2.466666666666667,0.0,0.103999999999985,4483.7888,0.004087083908057554,21629.0,0.053172003616326596,1477.414912,140.0,4231.819264,0.0,0.0,0.0,0.5333333333333333,7942.0,0.017378089542552388,203812.990976,2.711552,559.0,0.03899999999998727,5352.05888,0.0,647653.0,3.4,2.166666666666667,19566.83776,409.0,,,,,,,,,,,,,,
21,20,,,1683051677,2.466666666666667,0.0,0.10800000000000409,4483.784704,0.004085529759349663,22240.0,0.040113199496608604,1477.414912,141.0,4231.819264,0.0,0.0,0.0,0.46666666666666673,8135.0,0.022861411560240737,203812.990976,2.711552,559.0,0.03899999999998727,5352.05888,0.0,648024.0,3.4,2.1333333333333333,19566.83776,409.0,,,,,,,,,,,,,,
22,21,,,1683051678,2.466666666666667,0.0,0.11599999999998545,4483.772416,0.23694027241506938,23003.0,0.053833378776655214,1477.414912,177.0,4231.819264,0.0,0.0,0.0,0.46666666666666673,8361.0,0.016316771634482773,203813.003264,2.711552,559.0,0.06999999999999318,5352.05888,0.0,648492.0,3.4,2.1333333333333333,19566.83776,409.0,,,,,,,,,,,,,,
23,22,,,1683051679,2.466666666666667,0.0,0.12000000000000455,4484.030464,0.004085761986537373,23576.0,0.008514664168632073,1477.414912,178.0,4231.819264,0.0,0.0,0.0,0.46666666666666673,8544.0,0.005833383121256969,203812.745216,2.711552,559.0,0.06999999999999318,5352.05888,0.0,648830.0,3.4,2.1333333333333333,19566.83776,409.0,,,,,,,,,,,,,,
24,23,,,1683051680,2.466666666666667,0.0,0.1279999999999859,4484.026368,0.00408499351963453,24072.0,0.04874067474016818,1477.414912,179.0,4231.819264,0.0,0.0,0.0,0.46666666666666673,8709.0,0.013675153734569699,203812.745216,2.711552,559.0,0.06999999999999318,5352.05888,0.0,649135.0,3.4,2.1333333333333333,19566.83776,409.0,,,,,,,,,,,,,,
25,24,,,1683051681,2.466666666666667,0.0,0.132000000000005,4484.022272,0.004085875677048823,24679.0,0.009041595954885394,1477.414912,180.0,4231.84384,0.0,0.0,0.0,0.46666666666666673,8885.0,0.0071263421300036605,203812.749312,2.711552,559.0,0.06999999999999318,5352.05888,0.0,649479.0,3.4,2.1333333333333333,19566.83776,409.0,,,,,,,,,,,,,,
26,25,,,1683051682,2.433333333333333,0.0,0.1360000000000241,4484.022272,0.004087082928482065,25403.0,0.05245355840928028,1477.414912,181.0,4231.84384,0.0,0.0,0.0,0.4333333333333333,9085.0,0.015438317166325082,203812.749312,2.711552,559.0,0.07099999999996953,5352.05888,0.0,649907.0,3.4,2.1,19566.83776,409.0,,,,,,,,,,,,,,
27,26,,,1683051683,2.433333333333333,0.0,0.14400000000000546,4484.022272,0.03677512883103422,25995.0,0.009042148630190644,1477.414912,184.0,4231.84384,0.0,0.0,0.0,0.4333333333333333,9260.0,0.007653504204781136,203812.749312,2.711552,559.0,0.07200000000000273,5352.05888,0.0,650259.0,3.4,2.1,19566.83776,409.0,,,,,,,,,,,,,,
28,27,,,1683051684,2.433333333333333,0.0,0.1519999999999868,4484.022272,0.024515854583793496,26656.0,0.053452862734784855,1477.414912,189.0,4231.84384,0.0,0.0,0.0,0.4333333333333333,9464.0,0.016128431856321918,203812.765696,2.711552,559.0,0.07400000000001228,5352.05888,0.0,650687.0,3.4,2.1,19566.83776,409.0,,,,,,,,,,,,,,
29,28,,,1683051685,2.433333333333333,0.0,0.1560000000000059,4484.018176,0.004087412577159459,27224.0,0.009044996946722087,1477.414912,190.0,4231.84384,0.0,0.0,0.0,0.4333333333333333,9611.0,0.007655915092219677,203812.765696,2.711552,559.0,0.07400000000001228,5352.05888,0.0,651015.0,3.4,2.1,19566.83776,409.0,,,,,,,,,,,,,,
30,29,,,1683051686,2.433333333333333,0.0,0.160000000000025,4484.01408,0.004087552610662783,27896.0,0.052954563428755,1477.414912,191.0,4231.84384,0.0,0.0,0.0,0.4333333333333333,9783.0,0.01523252056446605,203812.765696,2.711552,559.0,0.07400000000001228,5352.05888,0.0,651410.0,3.4,2.1,19566.83776,409.0,,,,,,,,,,,,,,
31,30,,,1683051687,2.433333333333333,0.0,0.16399999999998727,4484.005888,0.004086084612006938,28507.0,0.052767951984780764,1477.414912,192.0,4231.84384,0.0,0.0,0.0,0.4,9997.0,0.05041366468048264,203812.769792,2.711552,559.0,0.07400000000001228,5352.05888,0.0,651797.0,3.4,2.0666666666666664,19566.841856,409.0,,,,,,,,,,,,,,
32,31,,,1683051688,2.433333333333333,0.0,0.17200000000002547,4484.263936,0.05311278368788295,29227.0,0.08060279874470182,1477.414912,196.0,4231.84384,0.0,0.0,0.0,0.4,10288.0,0.0932266605867754,203812.511744,2.711552,559.0,0.07599999999996498,5352.05888,0.0,652271.0,3.4,2.0666666666666664,19566.841856,409.0,,,,,,,,,,,,,,
33,32,,,1683051689,2.433333333333333,0.0,0.17599999999998772,4484.25984,0.00408607489362809,29864.0,0.012066689812051015,1477.414912,197.0,4231.84384,0.0,0.0,0.0,0.4,10479.0,0.012816867761610678,203812.511744,2.711552,559.0,0.07599999999996498,5352.05888,0.0,652652.0,3.4,2.0666666666666664,19566.841856,409.0,,,,,,,,,,,,,,
34,33,,,1683051690,2.433333333333333,0.0,0.18400000000002592,4484.255744,0.03678927773828113,30612.0,0.009404897873108147,1477.414912,202.0,4231.84384,0.0,0.0,0.0,0.4,10727.0,0.009253205747065722,203812.51584,2.711552,559.0,0.07699999999999818,5352.091648,0.0,653130.0,3.4,2.0666666666666664,19566.841856,409.0,,,,,,,,,,,,,,
35,34,,,1683051691,2.433333333333333,0.0,0.18799999999998818,4484.251648,0.00408756137079012,31319.0,0.06454674536024496,1477.414912,203.0,4231.84384,0.0,0.0,0.0,0.4,10947.0,0.01737213611266623,203812.51584,2.711552,559.0,0.07699999999999818,5352.091648,0.0,653583.0,3.4,2.0666666666666664,19566.841856,409.0,,,,,,,,,,,,,,
36,35,,,1683051692,2.4,0.0,0.19200000000000728,4484.251648,0.004085300480214934,31990.0,0.008920636603208186,1477.414912,204.0,4231.84384,0.0,0.0,0.0,0.36666666666666664,11130.0,0.007667917375892596,203812.532224,2.711552,559.0,0.07799999999997453,5352.091648,0.0,654162.0,3.4,2.033333333333333,19566.841856,409.0,,,,,,,,,,,,,,
37,36,,,1683051693,2.4,0.0,0.19999999999998863,4485.021696,0.04494033577691185,32706.0,0.053127264944631804,1477.414912,207.0,4231.84384,0.0,0.0,0.0,0.36666666666666664,11338.0,0.01570358298193455,203811.75808,2.711552,559.0,0.07900000000000773,5352.091648,0.0,654585.0,3.4,2.033333333333333,19566.841856,409.0,,,,,,,,,,,,,,
38,37,,,1683051694,2.4,0.0,0.20400000000000773,4485.021696,0.004087131544817256,33320.0,0.008924634904433132,1477.414912,208.0,4231.84384,0.0,0.0,0.0,0.36666666666666664,11500.0,0.005851303976329904,203811.75808,2.711552,559.0,0.07900000000000773,5352.091648,0.0,654946.0,3.4,2.033333333333333,19566.841856,409.0,,,,,,,,,,,,,,
39,38,,,1683051695,2.4,0.0,0.21199999999998909,4485.013504,0.03266581963006603,33943.0,0.04849630105655206,1477.414912,214.0,4231.84384,0.0,0.0,0.0,0.36666666666666664,11684.0,0.014634223413780022,203811.75808,2.711552,559.0,0.08199999999999363,5352.091648,0.0,655323.0,3.4,2.033333333333333,19566.841856,409.0,,,,,,,,,,,,,,
40,39,,,1683051696,2.4,0.0,0.21600000000000819,4485.013504,0.00408594855165163,34590.0,0.008922051727948136,1477.414912,215.0,4231.84384,0.0,0.0,0.0,0.36666666666666664,11875.0,0.007669133775580777,203811.75808,2.711552,559.0,0.08199999999999363,5352.091648,0.0,655704.0,3.4,2.033333333333333,19566.841856,409.0,,,,,,,,,,,,,,
41,40,,,1683051697,2.4,0.0,0.22000000000002728,4485.013504,0.004087810356910476,35168.0,0.05227127806219598,1477.414912,216.0,4231.84384,0.0,0.0,0.0,0.33333333333333337,12050.0,0.016231481318171835,203811.75808,2.711552,559.0,0.08199999999999363,5352.091648,0.0,656052.0,3.4,2.0,19566.841856,409.0,,,,,,,,,,,,,,
42,42,,,1683051699,2.4,0.0,0.22399999999998954,4485.013504,0.004085890245955004,35822.0,0.008921924411993284,1477.414912,217.0,4231.84384,0.0,0.0,0.0,0.33333333333333337,12236.0,0.007669024338523104,203811.75808,2.711552,559.0,0.08199999999999363,5352.091648,0.0,656446.0,3.4,2.0,19566.841856,409.0,,,,,,,,,,,,,,
43,43,,,1683051700,2.4,0.0,0.23200000000002774,4484.988928,0.09401849719671108,36490.0,0.05335645522368139,1477.414912,224.0,4231.84384,0.0,0.0,0.0,0.33333333333333337,12428.0,0.017293144261607496,203811.774464,2.711552,559.0,0.08499999999997954,5352.091648,0.0,656842.0,3.4,2.0,19566.841856,409.0,,,,,,,,,,,,,,
44,44,,,1683051701,2.4,0.0,0.2400000000000091,4484.988928,0.02859810305800631,37034.0,0.008394309206926008,1477.414912,231.0,4231.84384,0.0,0.0,0.0,0.33333333333333337,12597.0,0.007668185424832265,203811.774464,2.711552,559.0,0.08799999999996544,5352.091648,0.0,657172.0,3.4,2.0,19566.841856,409.0,,,,,,,,,,,,,,
45,45,,,1683051702,2.4,0.0,0.2440000000000282,4484.988928,0.004087620689500393,37652.0,0.05333865984889726,1477.414912,232.0,4231.84384,0.0,0.0,0.0,0.33333333333333337,12780.0,0.013907490660619734,203811.774464,2.711552,559.0,0.08799999999996544,5352.091648,0.0,657562.0,3.4,2.0,19566.841856,409.0,,,,,,,,,,,,,,
46,46,,,1683051703,2.4,0.0,0.24799999999999045,4484.988928,0.0040855569636667035,38330.0,0.003790311702962527,1477.414912,233.0,4231.84384,0.0,0.0,0.0,0.3,12932.0,0.005394212133102657,203811.774464,2.711552,559.0,0.08899999999999864,5352.091648,0.0,657942.0,3.4,1.9666666666666666,19566.841856,409.0,,,,,,,,,,,,,,
47,47,,,1683051704,2.4,0.0,0.25200000000000955,4484.984832,0.0040874145221043625,39004.0,0.07069151470009795,1477.414912,234.0,4231.84384,0.0,0.0,0.0,0.3,13205.0,0.07331799764264067,203811.774464,2.711552,559.0,0.08899999999999864,5352.091648,0.0,658371.0,3.4,1.9666666666666666,19566.841856,409.0,,,,,,,,,,,,,,
48,48,,,1683051705,2.4,0.0,0.26400000000001,4484.980736,0.04087629445562761,39621.0,0.011767901992783601,1477.414912,237.0,4231.84384,0.0,0.0,0.0,0.3,13387.0,0.01209523174721555,203811.77856,2.711552,559.0,0.08999999999997499,5352.091648,0.0,658748.0,3.4,1.9666666666666666,19566.841856,409.0,,,,,,,,,,,,,,
49,49,,,1683051706,2.4,0.0,0.26799999999997226,4485.238784,0.004084404983759155,40267.0,0.05321692509544962,1477.414912,238.0,4231.84384,0.0,0.0,0.0,0.3,13588.0,0.018842508937229968,203811.540992,2.711552,559.0,0.09100000000000819,5352.091648,0.0,659130.0,3.4,1.9666666666666666,19566.841856,409.0,,,,,,,,,,,,,,
50,50,,,1683051707,2.4,0.0,0.27600000000001046,4485.238784,0.028600966458785442,40924.0,0.008921841658571104,1477.414912,242.0,4231.84384,0.0,0.0,0.0,0.3,13772.0,0.009249029338837226,203811.540992,2.711552,559.0,0.09199999999998454,5352.091648,0.0,659525.0,3.4,1.9666666666666666,19566.841856,409.0,,,,,,,,,,,,,,
51,51,,,1683051708,2.3666666666666667,0.0,0.2839999999999918,4485.24288,0.004087365899037049,41496.0,0.05365466048965583,1477.414912,243.0,4231.84384,0.0,0.0,0.0,0.3,13936.0,0.017499035120477097,203811.536896,2.711552,559.0,0.09299999999996089,5352.091648,0.0,659858.0,3.4,1.9333333333333331,19566.841856,409.0,,,,,,,,,,,,,,
52,52,,,1683051709,2.3666666666666667,0.0,0.2880000000000109,4485.230592,0.0040829353560754515,42156.0,0.008915472132914758,1477.414912,244.0,4231.84384,0.0,0.0,0.0,0.3,14124.0,0.00584529607745278,203811.540992,2.711552,559.0,0.09299999999996089,5352.091648,0.0,660242.0,3.4,1.9333333333333331,19566.841856,409.0,,,,,,,,,,,,,,
53,53,,,1683051710,2.3666666666666667,0.0,0.29599999999999227,4485.226496,0.05311282158792208,42716.0,0.04664927208260879,1477.414912,247.0,4231.84384,0.0,0.0,0.0,0.3,14277.0,0.014291626255743489,203811.540992,2.711552,559.0,0.09399999999999409,5352.091648,0.0,660589.0,3.4,1.9333333333333331,19566.841856,409.0,,,,,,,,,,,,,,
54,54,,,1683051711,2.3666666666666667,0.0,0.30000000000001137,4485.226496,0.004087522462187769,43304.0,0.008925488509160891,1477.414912,248.0,4231.84384,0.0,0.0,0.0,0.3,14436.0,0.007672087931831122,203811.545088,2.711552,559.0,0.09499999999997044,5352.091648,0.0,660933.0,3.4,1.9333333333333331,19566.841856,409.0,,,,,,,,,,,,,,
55,55,,,1683051712,2.3666666666666667,0.0,0.3079999999999927,4485.226496,0.03267927216049367,44029.0,0.05367027924596,1477.414912,255.0,4231.84384,0.0,0.0,0.0,0.3,14642.0,0.015884870562769455,203811.545088,2.711552,559.0,0.09800000000001319,5352.091648,0.0,661355.0,3.4,1.9333333333333331,19566.841856,409.0,,,,,,,,,,,,,,
56,56,,,1683051713,2.3666666666666667,0.0,0.3120000000000118,4485.226496,0.004086084604748594,44603.0,0.008922348812640594,1477.414912,256.0,4231.84384,0.0,0.0,0.0,0.26666666666666666,14802.0,0.007669389605396099,203811.545088,2.711552,559.0,0.09800000000001319,5352.091648,0.0,661702.0,3.4,1.9,19566.841856,409.0,,,,,,,,,,,,,,
57,57,,,1683051714,2.3666666666666667,0.0,0.3159999999999741,4485.226496,0.004087740319237004,45270.0,0.053675543438601876,1477.414912,257.0,4231.84384,0.0,0.0,0.0,0.26666666666666666,14984.0,0.01517733257194228,203811.545088,2.711552,559.0,0.09800000000001319,5352.091648,0.0,662089.0,3.4,1.9,19566.841856,409.0,,,,,,,,,,,,,,
58,58,,,1683051715,2.3666666666666667,0.0,0.3199999999999932,4485.218304,0.004087296856269077,45969.0,0.008924995861632468,1477.414912,258.0,4231.84384,0.0,0.0,0.0,0.26666666666666666,15170.0,0.0076716644664764164,203811.561472,2.711552,559.0,0.09800000000001319,5352.091648,0.0,662492.0,3.4,1.9,19566.841856,409.0,,,,,,,,,,,,,,
59,59,,,1683051716,2.3666666666666667,0.0,0.3240000000000123,4485.214208,0.04494247329237603,46513.0,0.05178119830806281,1477.414912,261.0,4231.84384,0.0,0.0,0.0,0.26666666666666666,15356.0,0.014898366167653491,203811.561472,2.711552,559.0,0.09899999999998954,5352.091648,0.0,662821.0,3.4,1.9,19566.841856,409.0,,,,,,,,,,,,,,
60,60,,,1683051717,2.3666666666666667,0.0,0.32799999999997453,4485.214208,0.00408590288597275,47081.0,0.0033118158303230886,1477.414912,262.0,4231.84384,0.0,0.0,0.0,0.26666666666666666,15488.0,0.0049318123904343,203811.565568,2.711552,559.0,0.0999999999999659,5352.091648,0.0,663150.0,3.4,1.9,19566.841856,409.0,,,,,,,,,,,,,,
61,61,,,1683051718,2.333333333333333,0.0,0.33600000000001273,4485.210112,0.02861403247252268,47722.0,0.009045674869383239,1477.414912,266.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,15659.0,0.007656489367894173,203811.565568,2.711552,559.0,0.0999999999999659,5352.091648,0.0,663515.0,3.4,1.866666666666667,19566.841856,409.0,,,,,,,,,,,,,,
62,62,,,1683051719,2.333333333333333,0.0,0.339999999999975,4485.206016,0.004085694933995209,48443.0,0.027730058450422403,1477.414912,267.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,15922.0,0.06439757434986895,203811.569664,2.711552,559.0,0.10099999999999909,5352.091648,0.0,664005.0,3.4,1.866666666666667,19566.841856,409.0,,,,,,,,,,,,,,
63,63,,,1683051720,2.333333333333333,0.0,0.3439999999999941,4485.206016,0.004087923188732892,49093.0,0.01010004457852608,1477.414912,268.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,16164.0,0.009189843204763442,203811.569664,2.711552,559.0,0.10099999999999909,5352.091648,0.0,664424.0,3.4,1.866666666666667,19566.841856,409.0,,,,,,,,,,,,,,
64,64,,,1683051721,2.333333333333333,0.0,0.3480000000000132,4485.197824,0.05722700286615474,49737.0,0.008925751843074413,1477.414912,271.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,16360.0,0.007672314285933523,203811.57376,2.711552,559.0,0.10300000000000864,5352.091648,0.0,664793.0,3.4,1.866666666666667,19566.841856,409.0,,,,,,,,,,,,,,
65,65,,,1683051722,2.333333333333333,0.0,0.35599999999999454,4485.193728,0.0653930779875457,50449.0,0.009523186314357824,1477.414912,275.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,16597.0,0.008118256893380494,203811.577856,2.711552,559.0,0.103999999999985,5352.091648,0.0,665200.0,3.4,1.866666666666667,19566.841856,409.0,,,,,,,,,,,,,,
66,66,,,1683051723,2.333333333333333,0.0,0.3639999999999759,4485.193728,0.4043068795413564,51123.0,0.008869737398995013,1477.414912,348.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,16799.0,0.005846688369426749,203811.577856,2.711552,559.0,0.1490000000000009,5352.091648,0.0,665632.0,3.4,1.8333333333333333,19566.841856,409.0,,,,,,,,,,,,,,
67,67,,,1683051724,2.333333333333333,0.0,0.367999999999995,4485.193728,0.004085964100118436,51816.0,0.0034315714151858107,1477.414912,349.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,16965.0,0.004915925367769298,203811.577856,2.711552,559.0,0.1490000000000009,5352.091648,0.0,666014.0,3.4,1.8333333333333333,19566.841856,409.0,,,,,,,,,,,,,,
68,68,,,1683051725,2.333333333333333,0.0,0.3720000000000141,4485.193728,0.0040843379902574615,52340.0,0.008918534900308289,1477.414912,350.0,4231.84384,0.0,0.0,0.0,0.23333333333333336,17124.0,0.007666111278106783,203811.577856,2.711552,559.0,0.1490000000000009,5352.091648,0.0,666328.0,3.4,1.8333333333333333,19566.841856,409.0,,,,,,,,,,,,,,
