_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212000000214175,2.0,0.00013622599999507656,0.007582264999882682,0.000961954000104015,160.0,6.969482421875,0.0076941449999594624,0.036040416000105324,0.0,0.0001,0.01704462600014267,0.0,4.0
11,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027651679999962653,2.0,0.0001318999998147774,0.007415440999920975,0.0009091780000289873,192.0,7.0528564453125,0.007472807999874931,0.02144286799943984,0.0,0.0001,0.0027483729998039053,0.0,5.0
12,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028530330000648974,2.0,0.00011935299994547677,0.007532897000146477,0.0009212710001520463,224.0,7.131591796875,0.007503377000148248,0.021611261000316517,0.0,0.0001,0.002681329999859372,0.0,6.0
13,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574426999899515,2.0,0.00013568200006375264,0.007369747999973697,0.0010453380000399193,256.0,6.987548828125,0.008293737000030887,0.022196189999931448,0.0,0.0001,0.002777257999923677,0.0,7.0
14,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029557289999502245,2.0,0.00018377299988969753,0.007972585000061372,0.0009841940000114846,288.0,7.12939453125,0.007626615999924979,0.022492594999903304,0.0,0.0001,0.002769698000065546,0.0,8.0
15,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028675620001195057,2.0,0.0001322819998677005,0.007953577000080259,0.0010829860000285407,320.0,7.026123046875,0.007719098000052327,0.022217627000145512,0.0,0.0001,0.00246212199999718,0.0,9.0
16,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029895899999701214,2.0,0.00019156400003339513,0.00818032500001209,0.0012385850000100618,352.0,7.105712890625,0.007623518999935186,0.023420011000098384,0.0,0.0001,0.00319642800013753,0.0,10.0
17,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025520599999708793,2.0,0.0003684970001813781,0.007565155000065715,0.0010833779999757098,384.0,6.8427734375,0.007897516999946674,0.021919389999993655,0.0,0.0001,0.002452782999853298,0.0,11.0
18,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028134310000496043,2.0,0.00013859399996363209,0.007478495999976076,0.0010471030000189785,416.0,7.1016845703125,0.007658345999971061,0.022059616999968057,0.0,0.0001,0.002923646999988705,0.0,12.0
19,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683773999933692,2.0,0.00014414499992199126,0.007514367999874594,0.001001310999981797,448.0,7.107421875,0.007732365999800095,0.021677351999414896,0.0,0.0001,0.0026013879999027267,0.0,13.0
20,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003006047000098988,2.0,0.0001394580001488066,0.007984983000142165,0.0010715250000430387,480.0,6.93505859375,0.008187262999854283,0.0231227500003115,0.0,0.0001,0.0027334740000242164,0.0,14.0
21,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028336170000784477,2.0,0.00014973800011830463,0.008709030999852985,0.0012629529999230726,512.0,7.12646484375,0.00775635200011493,0.02380928100001256,0.0,0.0001,0.0030975899999248213,0.0,15.0
22,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828503999808163,2.0,0.00014890299985381716,0.007981474999951388,0.0010328769999432552,544.0,7.052001953125,0.007776840000133234,0.022823332999678314,0.0,0.0001,0.003054733999988457,0.0,16.0
23,6,,,1683031186,1.7666666666666668,0.0,0.10800000000000409,5164.888064,0.0735430860374822,124256.0,3.3861180722565623,977.313792,104.0,4084.805632,0.0,0.0,0.0,0.5333333333333333,78975.0,323.51618708435683,203880.808448,2.711552,1307.0,0.05299999999999727,5795.803136,0.0,297444.0,3.4,1.4000000000000001,19579.101184,422.0,0.003223501000093165,,0.0001763809998465149,0.008564724000052593,,,,,,,,,,
24,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0011089270001320983,576.0,7.024658203125,0.008200817999977517,0.024324449999994613,0.0,0.0001,0.0030500989998927253,0.0,17.0
25,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030916169998818077,2.0,0.00024433299995507696,0.008374512000045797,0.0010444389999975101,608.0,7.12939453125,0.007732508999879428,0.023686629999701836,0.0,0.0001,0.0031992199999422155,0.0,18.0
26,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003034229999911986,2.0,0.00032345799991162494,0.0087189450000551,0.0010939500000404223,640.0,7.0833740234375,0.007760201999872152,0.023718910999832588,0.0,0.0001,0.002788126000041302,0.0,19.0
27,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028095349998693564,2.0,0.00041334399998049776,0.00836317399989639,0.001127888000155508,672.0,7.0174560546875,0.007617067999944993,0.023315780999837443,0.0,0.0001,0.0029847719999906985,0.0,20.0
28,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002811065000059898,2.0,0.0001574430000346183,0.007755782000003819,0.0010388509999756934,704.0,7.1634521484375,0.007812624999814943,0.022599098000000595,0.0,0.0001,0.0030233320001116226,0.0,21.0
29,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003012544999819511,2.0,0.00015153199979067722,0.11672231300008207,0.0010153850000733655,736.0,7.032958984375,0.007788268000012977,0.13186433299983946,0.0,0.0001,0.0031742900000608643,0.0,22.0
30,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026842659999601892,2.0,0.00013429199998427066,0.007413147000079334,0.0009135039999819128,768.0,7.0634765625,0.007402640000009342,0.021478237999872363,0.0,0.0001,0.002930388999857314,0.0,23.0
31,6,,,1683031186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673218999916571,2.0,0.00012483499995141756,0.007250729000134015,0.0009711610000522342,800.0,7.056396484375,0.007304380000050514,0.021213020999994114,0.0,0.0001,0.002888696999889362,0.0,24.0
32,7,,,1683031187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027985710000848485,2.0,0.0001260280000678904,0.007030840999959764,0.0009154010001566348,832.0,7.116455078125,0.0075786040001730726,0.020810272000289842,0.0,0.0001,0.0023608269998476317,0.0,25.0
33,7,,,1683031187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041159999294905,2.0,0.00013347300000532414,0.007142846000078862,0.0009363409999423311,864.0,7.037353515625,0.008279984999944645,0.021676184999705583,0.0,0.0001,0.0025794239998049306,0.0,26.0
34,7,,,1683031187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183080001374037,2.0,0.00014469799998551025,0.0073587930000940105,0.001102989999935744,896.0,7.1029052734375,0.00763685600009012,0.021810214000197448,0.0,0.0001,0.0029485689999546594,0.0,27.0
35,7,,,1683031187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747764999867286,2.0,0.00014540699999088247,0.0075204899999334884,0.0010365360001287627,928.0,6.9693603515625,0.0077332829998795205,0.022020692999603853,0.0,0.0001,0.0028372119998039125,0.0,28.0
36,7,,,1683031187,1.7666666666666668,0.0,0.1640000000000157,5229.95712,0.09814855867546109,149423.0,9.646368928697928,979.812352,121.0,4091.375616,0.0,0.0,0.0,0.5333333333333333,98342.0,502.5793434290995,203718.930432,2.711552,1581.0,0.05999999999994543,5799.788544,0.0,320853.0,3.5,1.4000000000000001,19582.246912,923.0,0.003009280000014769,,0.00014304399996944994,0.007402245000093899,,,,0.00775507799994557,,,,,,
37,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.058221474999982,960.0,6.9942626953125,,1.0793447229998492,1.0,0.0001,0.002813600999843402,0.0,29.0
38,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391927999951804,2.0,0.0001639720001094247,0.00819693600010396,0.0017196720000356436,992.0,7.0731201171875,0.009120531000007759,0.02436279800031116,1.0,0.0001,0.0027697590001025674,0.0,30.0
39,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033561220000137837,2.0,0.00017786299986255472,0.008815521000087756,0.0015824689999135444,1024.0,7.1724853515625,0.01345962199980022,0.03127700799973354,1.0,0.0001,0.003885411000055683,0.0,31.0
40,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468962999955693,2.0,0.00013738000006924267,0.006657935000021098,0.00935282999989795,1056.0,7.1793212890625,0.007875084000033894,0.03057005300001947,1.0,0.0001,0.004077861000041594,0.0,32.0
41,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398229999926116,2.0,0.00016504600012012816,0.006667786999969394,0.0008854359998622385,1088.0,7.111328125,0.007699112999944191,0.02111617299988211,1.0,0.0001,0.0033005610000600427,0.0,33.0
42,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024473089999901276,2.0,0.00013076499999442603,0.0067553849999058,0.000905053999986194,1120.0,7.020263671875,0.007695923000028415,0.020469893999916167,1.0,0.0001,0.0025354580000112037,0.0,34.0
43,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420987000050445,2.0,0.00013462600009006565,0.006684868000093047,0.004662074000179928,1152.0,6.9912109375,0.007820086999799969,0.02426811500004078,1.0,0.0001,0.002545472999827325,0.0,35.0
44,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662410000677482,2.0,0.00015649199986000895,0.006916273999877376,0.0010109419999935199,1184.0,7.054931640625,0.007735771999932695,0.02101315399977466,1.0,0.0001,0.002627433000043311,0.0,36.0
45,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442315000052986,2.0,0.0001415199999428296,0.0069087150000086694,0.001001496000071711,1216.0,7.115966796875,0.007829551999975592,0.021060136999949464,1.0,0.0001,0.0027365389998976752,0.0,37.0
46,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246882800001913,2.0,0.00017370099999425292,0.006653454000115744,0.001054950000025201,1248.0,7.0423583984375,0.007892200000014782,0.02085586500015779,1.0,0.0001,0.0026127319999886822,0.0,38.0
47,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519490000329824,2.0,0.00013356899989958038,0.006692159000067477,0.001031446000069991,1280.0,7.1114501953125,0.007876135000060458,0.02091665600005399,1.0,0.0001,0.0027313979999235016,0.0,39.0
48,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941020001027937,2.0,0.00013368300005822675,0.00726263999990806,0.0010421169999972335,1312.0,7.113037109375,0.007775284999979704,0.02147466200017334,1.0,0.0001,0.002666835000127321,0.0,40.0
49,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024447230000532727,2.0,0.00017715900003167917,0.2047584919998826,0.0009324430000106076,1344.0,7.0179443359375,0.007586516999936066,0.21845675999998093,1.0,0.0001,0.002557426000066698,0.0,41.0
50,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498989000059737,2.0,0.00012485100000958482,0.00639779399989493,0.000902347999954145,1376.0,7.3123779296875,0.007330817999900319,0.019891065999900093,1.0,0.0001,0.0026362660000813776,0.0,42.0
51,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002367329999970025,2.0,0.00011511499997141073,0.006336213999929896,0.0008914059999369783,1408.0,7.0103759765625,0.0074741480000284355,0.0196644559998731,1.0,0.0001,0.002480243000036353,0.0,43.0
52,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380435000077341,2.0,0.00013396000008469855,0.0065136539999457455,0.000941656999884799,1440.0,7.13671875,0.007490322000194283,0.020074432000228626,1.0,0.0001,0.002614404000041759,0.0,44.0
53,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494561000048634,2.0,0.00013373000001593027,0.006666019000022061,0.0009677790001205722,1472.0,6.9588623046875,0.007613648000187823,0.020098583000390136,1.0,0.0001,0.0022228459999951156,0.0,45.0
54,8,,,1683031188,1.8000000000000003,0.0,0.2400000000000091,5379.989504,0.8662781638990832,236760.0,192.66673136820907,977.731584,171.0,4090.114048,0.0,0.0,0.0,1.3,120936.0,550.3861650120147,203666.35008,2.711552,2004.0,0.07799999999997453,6055.268352,0.0,445136.0,3.5,1.5333333333333334,21847.035904,931.0,0.002502816000060193,,0.00013955000008536445,0.006769660999907501,,,,,,,,,,
55,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009663680000357999,1504.0,6.98291015625,0.007955583000011757,0.02082978900011767,1.0,0.0001,0.0024958110000170564,0.0,46.0
56,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502719999938563,2.0,0.00016944200001489662,0.00706945199999609,0.0010112050001680473,1536.0,7.052978515625,0.007972019000135333,0.02151127400020414,1.0,0.0001,0.002786435999951209,0.0,47.0
57,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025793779998366517,2.0,0.00013672099998984777,0.0072391640001114865,0.0009272810000311438,1568.0,6.9918212890625,0.007913722000012058,0.021437579000121332,1.0,0.0001,0.002641313000140144,0.0,48.0
58,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024670829998285626,2.0,0.00014219700005924096,0.007032388999959949,0.0009595149999768182,1600.0,6.839111328125,0.007995537999931912,0.021471609999935026,1.0,0.0001,0.0028748880001785437,0.0,49.0
59,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591768999991473,2.0,0.00013811700000587734,0.007217958000182989,0.0010033450000719313,1632.0,6.9906005859375,0.007680257999936657,0.021193578000065827,1.0,0.0001,0.0025621309998768993,0.0,50.0
60,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369429999955173,2.0,0.00014626699999098491,0.007386896000070919,0.001022571000021344,1664.0,7.1156005859375,0.008003047000102015,0.021494027000017013,1.0,0.0001,0.0023983029998362326,0.0,51.0
61,8,,,1683031188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445075999958135,2.0,0.00013462499987326737,0.007123830999944403,0.0010214209999048762,1696.0,7.029296875,0.007901651999873138,0.021277845999748024,1.0,0.0001,0.0026512410001942044,0.0,52.0
62,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634016000001793,2.0,0.00013628400006382435,0.007388691999949515,0.0009391030000642786,1728.0,7.0936279296875,0.008083450999947672,0.02185698100015543,1.0,0.0001,0.0026754350001283456,0.0,53.0
63,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347230000534182,2.0,0.00014233199999580393,0.007167866000145295,0.0009803399998418172,1760.0,7.0845947265625,0.008020584000178133,0.02148124800032747,1.0,0.0001,0.0026354030001130013,0.0,54.0
64,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264864799987663,2.0,0.00013057599994681368,0.007279710999910094,0.0009911209999700077,1792.0,6.8994140625,0.007904063000069073,0.021497935999832407,1.0,0.0001,0.0025438170000597893,0.0,55.0
65,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554369999554183,2.0,0.00013816000000588247,0.007155192000027455,0.0009825520000958932,1824.0,6.908203125,0.008163469000010082,0.021632731000181593,1.0,0.0001,0.0026379210000868625,0.0,56.0
66,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605454999866197,2.0,0.00014293899994299863,0.007396209999797065,0.0008758540000144421,1856.0,7.1300048828125,0.007850215999951615,0.021568360999708602,1.0,0.0001,0.002697687000136284,0.0,57.0
67,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649070999950709,2.0,0.00013507299991033506,0.007078796000087095,0.0010044939999716007,1888.0,7.079345703125,0.007726994999984527,0.021408808999922257,1.0,0.0001,0.002814380000017991,0.0,58.0
68,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893790000282024,2.0,0.00013536100004785112,0.00709098700008326,0.0009408030000486178,1920.0,7.144775390625,0.007921957000007751,0.021554045000129918,1.0,0.0001,0.0028755579999142356,0.0,59.0
69,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662629000042216,2.0,0.00013922600010118913,0.0071153720000438625,0.21591595500012772,1952.0,7.1795654296875,0.023309780999852592,0.2518984230002843,1.0,0.0001,0.0027554600001167273,0.0,60.0
70,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023941540000578243,2.0,0.0001305600001160201,0.006811376999849017,0.0007876080001096852,1984.0,7.1114501953125,0.007826048999959312,0.020890943000040352,1.0,0.0001,0.002941194999948493,0.0,61.0
71,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023550879998310847,2.0,0.00011702100005095417,0.006515055999898323,0.0008652940000501985,2016.0,7.1427001953125,0.0075026170000001,0.019795203999819933,1.0,0.0001,0.002440127999989272,0.0,62.0
72,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023789649999343965,2.0,0.00012013599985039036,0.006478483999899254,0.0008689459998549864,2048.0,7.0020751953125,0.007585543000004691,0.01997020899943891,1.0,0.0001,0.002538134999895192,0.0,63.0
73,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025046719999863853,2.0,0.0001306249998833664,0.006672589000118023,0.0008794650000254478,2080.0,7.07373046875,0.007784531999959654,0.02040373299996645,1.0,0.0001,0.002431849999993574,0.0,64.0
74,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500580000221817,2.0,0.0001406459998634091,0.006974867000053564,0.0009600840000985045,2112.0,6.861083984375,0.007659286999796677,0.02074315599975307,1.0,0.0001,0.0025582139999187348,0.0,65.0
75,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025185699998928612,2.0,0.00014388499994311132,0.006689971000014339,0.0010019549999924493,2144.0,6.907958984375,0.007782397000028141,0.020833381999864287,1.0,0.0001,0.0026966039999933855,0.0,66.0
76,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024989300000015646,2.0,0.00013527800001611467,0.006774214999950345,0.0009653829999933805,2176.0,7.12451171875,0.007934424000040963,0.020802799999955823,1.0,0.0001,0.0024945699999534554,0.0,67.0
77,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491063999968901,2.0,0.0001401819999955478,0.007087626999918939,0.0010581380001895013,2208.0,6.9658203125,0.008232485999997152,0.02166025300016372,1.0,0.0001,0.002650756000093679,0.0,68.0
78,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809940000523056,2.0,0.00017607399990993144,0.0067216120000921364,0.0009321200000158569,2240.0,6.9468994140625,0.007925454000087484,0.021008695000091393,1.0,0.0001,0.0027724409999336785,0.0,69.0
79,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615619999825867,2.0,0.00014212800010682258,0.007135258999824146,0.0009967819999019412,2272.0,7.1654052734375,0.008026052000104755,0.021395882999968308,1.0,0.0001,0.0025341000000480562,0.0,70.0
80,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342540000110603,2.0,0.00015545399992333842,0.007115163999969809,0.0009606319999875268,2304.0,7.03076171875,0.007881122000071628,0.0212346329999491,1.0,0.0001,0.002588006999985737,0.0,71.0
81,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024005630000374367,2.0,0.00016211299998758477,0.00680856799999674,0.0009934730001077696,2336.0,7.0535888671875,0.007920039999817163,0.02086077900003147,1.0,0.0001,0.0025760220000847767,0.0,72.0
82,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062089998504234,2.0,0.00014751799994883186,0.007195959999990009,0.00103931399985413,2368.0,6.9720458984375,0.008015566000040053,0.021686949999775607,1.0,0.0001,0.002682383000092159,0.0,73.0
83,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282409999363153,2.0,0.00014299199983724975,0.007183706999967399,0.0009422760001598363,2400.0,7.1416015625,0.008025909000025422,0.02147444099978202,1.0,0.0001,0.0026513159998557967,0.0,74.0
84,9,,,1683031189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695869999504794,2.0,0.0001543579999179201,0.007106854999847201,0.0009509000001344248,2432.0,7.1021728515625,0.008038431999921158,0.021565876999829925,1.0,0.0001,0.0028457450000587414,0.0,75.0
85,10,,,1683031190,1.8000000000000003,0.0,0.3760000000000048,5401.72288,0.31747008416944594,296830.0,5.373524591709296,977.75616,209.0,4094.550016,0.0,0.0,0.0,1.3,162930.0,794.523492537002,203547.119616,2.711552,2827.0,0.09499999999997044,6059.917312,0.0,495900.0,3.6,1.5333333333333334,21868.670976,961.0,0.0025993269998707547,,,,,,,,,,,,,
86,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00017033099993568612,0.45351099300000897,0.0009304150000843947,2464.0,7.0963134765625,0.008015806000003067,0.4678007179998076,1.0,0.0001,0.0025738459999047336,0.0,76.0
87,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023804919999292906,2.0,0.00011939600017285557,0.006367128000192679,0.0008062890001383494,2496.0,6.9256591796875,0.007561379999970086,0.01956546500036893,1.0,0.0001,0.002330779999965671,0.0,77.0
88,10,,,1683031190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023333730000558717,2.0,0.00011384599997654732,0.006475720000025831,0.0008262250000825588,2528.0,7.1563720703125,0.007588713000131975,0.01982016900024064,1.0,0.0001,0.002482291999967856,0.0,78.0
