_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,64,,,1681405460,6.0,0.006000000000000227,0.45999999999997954,6759.563264,0.00816654613017658,54759.0,0.6385377760328952,2397.421568,498.0,6208.397312,6.0,0.0,0.0,2.875,33851.0,38.64343436290928,22647.926784,2.654208,1102.0,0.6340000000000146,4742.647808,0.0,279334.0,28.2,7.124999999999999,28164.046848,62.0,0.006668491000027643,,0.0006488090000402735,0.024390980000134732,,,,,,,,,,
73,65,,,1681405461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.10394921299985072,288.0,7.3597412109375,0.34158413199997995,0.4815072249998593,0.0,0.0001,0.004265599999826009,0.0,8.0
74,65,,,1681405461,6.0,0.006000000000000227,0.4679999999999893,6763.08992,0.00816715953792986,56436.0,0.6849247972473145,2397.425664,500.0,6208.413696,6.0,0.0,0.0,3.75,35072.0,26.434367716918377,22637.981696,2.654208,1112.0,0.6359999999995125,4742.647808,0.0,281392.0,28.3,7.124999999999999,28164.046848,63.0,0.006831677000036507,,0.001076151999996,0.024957871999959025,,,,,,,,,,
75,66,,,1681405462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.10440909899989492,320.0,6.980712890625,0.34738539699992543,0.48895511799992164,0.0,0.0001,0.004294921000109753,0.0,9.0
76,66,,,1681405462,6.0,0.006000000000000227,0.47999999999998977,6765.207552,0.008172429678229,58094.0,0.6951513376304562,2397.417472,502.0,6208.405504,6.0,0.0,0.0,3.75,36406.0,39.329897629860234,22635.864064,2.654208,1124.0,0.63799999999992,4742.651904,0.0,283541.0,28.3,7.124999999999999,28164.046848,65.0,0.00686574299993481,,0.0006938139999874693,0.026215264000029492,,,,0.3382217229998332,,,,,,
77,66,,,1681405462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.10407483600010892,352.0,7.1771240234375,,0.4801210789999004,0.0,0.0001,0.0040496990000065125,0.0,10.0
78,67,,,1681405463,6.0,0.006000000000000227,0.4959999999999809,6771.662848,0.3391164702435361,60271.0,0.844854549548199,2397.425664,544.0,6208.413696,6.0,0.0,0.0,3.75,38047.0,49.93667977488079,22629.400576,2.654208,1133.0,0.7010000000000218,4742.651904,0.0,286290.0,28.3,7.124999999999999,28164.046848,67.0,0.006823783000072581,,0.0007937850000416802,0.02589047100013886,0.10452164299999822,,,0.34174625399987235,,,,,,
79,67,,,1681405463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,384.0,7.3497314453125,,0.48444460800010347,0.0,0.0001,0.004668671999979779,0.0,11.0
80,68,,,1681405464,6.0,0.006000000000000227,0.5079999999999814,6772.011008,0.00817272708747904,62250.0,0.8174083890361816,2397.417472,546.0,6208.405504,6.0,0.0,0.0,3.75,39474.0,32.43124868882124,22629.060608,2.654208,1145.0,0.7020000000002256,4742.656,0.0,288658.0,28.3,7.124999999999999,28164.046848,70.0,0.006733074000067063,,0.0006881589999920834,0.026970050000045376,0.10468408199994883,,,0.34235111499992854,,,,,,
81,68,,,1681405464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,416.0,7.1239013671875,,0.48585021799999595,0.0,0.0001,0.004423738000014055,0.0,12.0
82,69,,,1681405465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006692847000067559,8.0,0.0007192850000592443,0.02441460599993661,0.1038526519998868,448.0,7.1131591796875,0.3425391490000038,0.4822664870000608,0.0,0.0001,0.004047948000106771,0.0,13.0
83,69,,,1681405465,6.0,0.006000000000000227,0.5240000000000009,6771.290112,0.012258379193800671,64442.0,1.2244333132596377,2397.417472,549.0,6208.405504,6.0,0.0,0.0,3.75,40877.0,29.154240500851753,22649.053184,2.654208,1165.0,0.7039999999997235,4742.656,0.0,291142.0,28.2,7.124999999999999,28164.046848,71.0,0.0066584179999154,,0.0008290060000035737,0.024860751999995045,,,,,,,,,,
84,70,,,1681405466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.10461856899996747,480.0,7.4512939453125,0.3434335109998301,0.4846842059996561,0.0,0.0001,0.004283949999944525,0.0,14.0
85,70,,,1681405466,6.125,0.006000000000000227,0.539999999999992,6771.75296,0.04903341180728096,66108.0,0.831109945581421,2397.425664,553.0,6208.413696,6.0,0.0,0.0,5.375,42304.0,39.41162626984786,22629.45792,2.654208,1181.0,0.7079999999996289,4742.664192,0.0,293382.0,28.3,7.5,28164.046848,71.0,0.006809339000028558,,0.0008424180000474735,0.024541259999978138,,,,,,,,,,
86,71,,,1681405467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.10364034100007302,512.0,7.239013671875,0.3414558389999911,0.4819523770001979,0.0,0.0001,0.004663180000079592,0.0,15.0
87,71,,,1681405467,6.125,0.006000000000000227,0.5480000000000018,6774.910976,0.008170554337525586,67773.0,1.0250614697664806,2397.417472,555.0,6208.405504,6.0,0.0,0.0,5.375,43666.0,37.83289809552386,22626.16064,2.654208,1197.0,0.7089999999998327,4742.664192,0.0,295694.0,28.3,7.5,28164.046848,72.0,0.006624747999921965,,0.0008435889999418578,0.024084043000129896,,,,,,,,,,
88,72,,,1681405468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.10458499800006393,544.0,7.1322021484375,0.344910481999932,0.48567838000008123,0.0,0.0001,0.004630520000091565,0.0,16.0
89,72,,,1681405468,6.125,0.006000000000000227,0.5559999999999832,6774.063104,0.06537343549833248,70345.0,1.1504591465904654,2397.425664,559.0,6208.684032,6.0,0.0,0.0,5.375,45246.0,31.09559440565526,22627.00032,2.654208,1219.0,0.7119999999995343,4743.00416,0.0,298493.0,28.3,7.5,28164.308992,74.0,0.006685037000124794,,0.0007132370001272648,0.023716777999879923,0.10396412399995825,,,0.34513020600002164,,,,,,
90,72,,,1681405468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,576.0,7.00604248046875,,0.4845200990000649,0.0,0.0001,0.0043107169999530015,0.0,17.0
91,73,,,1681405469,6.125,0.006000000000000227,0.5759999999999934,6774.288384,0.01634619291136587,72220.0,1.138534684680939,2397.417472,563.0,6208.67584,6.0,0.0,0.0,5.375,46607.0,28.72700534851367,22626.77504,2.654208,1232.0,0.7150000000001455,4743.00416,0.0,300842.0,28.3,7.5,28164.308992,75.0,0.006783898000094268,,0.0006598259999464062,0.024964570000065578,0.10426684200001546,,,0.34438978499997575,,,,,,
92,73,,,1681405469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,608.0,7.2960205078125,,0.48516736800002036,0.0,0.0001,0.004102446999922904,0.0,18.0
93,74,,,1681405470,6.125,0.006000000000000227,0.5879999999999939,6775.619584,0.08989339100523004,73937.0,0.9123891885539758,2397.425664,569.0,6208.688128,6.0,0.0,0.0,5.375,47946.0,32.21097112154929,22625.447936,2.654208,1243.0,0.7190000000000509,4743.00416,0.0,303004.0,28.3,7.5,28164.308992,76.0,0.0067253669999445265,,0.000686545999997179,0.024280265000015788,0.10514175200000864,,,0.3448766129999967,,,,,,
94,74,,,1681405470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,640.0,7.40576171875,,0.48601247700003114,0.0,0.0001,0.004301934000068286,0.0,19.0
95,75,,,1681405471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006658480999931271,9.0,0.000750301000152831,0.026330320999932155,0.10428894500000752,672.0,7.202880859375,0.3415216620001047,0.48369483400006175,0.0,0.0001,0.004145123999933276,0.0,20.0
96,75,,,1681405471,6.25,0.006000000000000227,0.603999999999985,6772.465664,0.024494486109265395,76207.0,0.9637846725246717,2397.425664,574.0,6208.688128,6.0,0.0,0.0,7.000000000000001,49358.0,29.48012666286637,22647.877632,2.654208,1269.0,0.7219999999997526,4743.008256,0.0,305523.0,28.2,7.75,28164.308992,78.0,0.0067745510000349896,,0.0007001120000040828,0.024644810000154393,,,,,,,,,,
97,76,,,1681405472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10572922500000459,704.0,7.0963134765625,0.34409653099987736,0.4858843199999683,0.0,0.0001,0.003939090999892869,0.0,21.0
98,76,,,1681405472,6.25,0.006000000000000227,0.6119999999999948,6774.784,0.008169039146971485,78100.0,1.0894578427248354,2397.417472,576.0,6208.679936,6.0,0.0,0.0,7.000000000000001,50947.0,49.17942656793868,22626.418688,2.654208,1282.0,0.7240000000001601,4743.012352,0.0,308024.0,28.3,7.75,28164.308992,78.0,0.006761220000043977,,0.0006402869998964889,0.02549889599981725,,,,,,,,,,
99,77,,,1681405473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10441664599989053,736.0,7.0667724609375,0.3415289350000421,0.48298271499970724,0.0,0.0001,0.00413673100001688,0.0,22.0
100,77,,,1681405473,6.25,0.006000000000000227,0.6200000000000045,6776.29952,0.008171018716327928,80132.0,1.122182495588881,2397.425664,578.0,6208.688128,6.0,0.0,0.0,7.000000000000001,52428.0,38.62189193803624,22624.772096,2.654208,1299.0,0.7249999999994543,4743.012352,0.0,310506.0,28.3,7.75,28164.308992,78.0,0.00676765800017165,,0.0007288069998594437,0.024844050000183415,,,,0.34283027399987986,,,,,,
101,78,,,1681405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10487956300016776,768.0,7.1168212890625,,0.48432159100025274,0.0,0.0001,0.004271238999990601,0.0,23.0
102,78,,,1681405474,6.25,0.006000000000000227,0.6279999999999859,6779.039744,0.008172540476575655,82332.0,1.0344010018945298,2397.413376,580.0,6208.679936,6.0,0.0,0.0,7.000000000000001,53845.0,31.733120699477755,22622.031872,2.654208,1316.0,0.7269999999998618,4743.012352,0.0,313041.0,28.3,7.75,28164.308992,82.0,0.00694914200016683,,0.0006856090001292614,0.028210523000097965,0.10559938099981991,,,0.33902597899987086,,,,,,
103,78,,,1681405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,800.0,7.2431640625,,0.48559347300010813,0.0,0.0001,0.005122839000023305,0.0,24.0
104,79,,,1681405475,6.25,0.006000000000000227,0.6440000000000055,6778.085376,0.049035837679651695,83922.0,1.14752958617774,2397.421568,585.0,6208.688128,6.0,0.0,0.0,7.000000000000001,54914.0,25.251205736893088,22622.98624,2.654208,1329.0,0.7299999999995634,4743.012352,0.0,314935.0,28.3,7.75,28164.308992,83.0,0.006620622999889747,,0.0006929310000032274,0.02461995300018316,0.10490559000004396,,,0.34504974100013897,,,,,,
105,79,,,1681405475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,832.0,7.089111328125,,0.4859990380000454,0.0,0.0001,0.004110199999786346,0.0,25.0
106,80,,,1681405476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00672183300002871,9.0,0.0007114059999366873,0.02385577099994407,0.10494427499997983,864.0,7.0948486328125,0.34596697799997855,0.4860451339998235,0.0,0.0001,0.003844870999955674,0.0,26.0
107,80,,,1681405476,6.25,0.006000000000000227,0.6639999999999873,6811.082752,0.09802544002365011,85826.0,1.1992401061455953,2397.421568,602.0,6208.688128,6.0,0.0,0.0,7.375,56303.0,39.5998686160046,22609.117184,2.654208,1349.0,0.7469999999993888,4743.012352,0.0,317244.0,28.4,7.875,28164.308992,84.0,0.006669747000159987,,,,,,,,,,,,,
108,81,,,1681405477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0006724549998580187,0.02689745199995741,0.10563017799995578,896.0,7.3531494140625,0.34238588399989567,0.4862825489997249,0.0,0.0001,0.0040268329998980334,0.0,27.0
109,81,,,1681405477,6.25,0.006000000000000227,0.671999999999997,6807.932928,0.0081692333707647,87737.0,0.9941175189668773,2397.413376,604.0,6208.679936,6.0,0.0,0.0,7.375,57649.0,39.40587675623646,22612.414464,2.654208,1376.0,0.7479999999995925,4743.012352,0.0,319582.0,28.3,7.875,28164.308992,85.0,0.006646267999940392,,0.0006893790000503941,0.024591623000105756,,,,,,,,,,
110,82,,,1681405478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10464540700013458,928.0,7.4713134765625,0.3432238939999479,0.4837191080002867,0.0,0.0001,0.003922537000107695,0.0,28.0
111,82,,,1681405478,6.25,0.006000000000000227,0.6800000000000068,6809.8048,0.008171553116522986,89990.0,1.121018982951579,2397.421568,606.0,6208.946176,6.0,0.0,0.0,7.375,59353.0,51.690483916700536,22591.266816,2.654208,1392.0,0.75,4743.335936,0.0,322339.0,28.4,7.875,28164.571136,86.0,0.0066781329999230366,,0.000670916999979454,0.025266543000043384,,,,,,,,,,
112,83,,,1681405479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10517645599998104,960.0,7.149169921875,0.34691165499998533,0.4886431970001013,0.0,0.0001,0.003939493000189032,0.0,29.0
113,83,,,1681405479,6.25,0.006000000000000227,0.6879999999999882,6810.574848,0.00817038918969,91619.0,1.0331074146513675,2397.413376,608.0,6208.987136,6.0,0.0,0.0,7.375,60581.0,41.02796039992512,22590.488576,2.654208,1407.0,0.7510000000002037,4743.335936,0.0,324428.0,28.4,7.875,28164.571136,87.0,0.006842151999990165,,0.0006631839999045042,0.02569394699980876,,,,0.3460164230000373,,,,,,
114,83,,,1681405479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10543094600006953,992.0,7.177978515625,,0.4886537759998646,0.0,0.0001,0.0040071240000543185,0.0,30.0
115,84,,,1681405480,6.25,0.006000000000000227,0.695999999999998,6810.779648,0.04085658014710737,93742.0,1.1430266679635495,2397.421568,612.0,6208.995328,6.0,0.0,0.0,7.375,61922.0,31.07199576615903,22590.275584,2.654208,1424.0,0.7539999999999054,4743.335936,0.0,326809.0,28.4,7.875,28164.571136,88.0,0.006331857000077434,,0.0007217889999537874,0.026284661000090637,0.10612851500013676,,,0.3445288039999923,,,,,,
116,84,,,1681405480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1024.0,7.3031005859375,,0.48842116400032864,0.0,0.0001,0.004425538000077722,0.0,31.0
117,85,,,1681405481,6.375,0.006000000000000227,0.7079999999999984,6810.370048,0.00817176106425934,95098.0,0.8094113372546753,2397.413376,614.0,6208.987136,6.0,0.0,0.0,7.875,62922.0,30.23163753911806,22590.681088,2.654208,1439.0,0.7550000000001091,4743.335936,0.0,328508.0,28.4,7.875,28164.571136,89.0,0.0066264929998851585,,0.0006784739998693112,0.027117848999978378,0.10480598399999508,,,0.34098870499997247,,,,,,
118,85,,,1681405481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1056.0,7.357421875,,0.4847132419997706,0.0,0.0001,0.004495737000070221,0.0,32.0
119,86,,,1681405482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067689130000871955,9.0,0.000694480999982261,0.0252958779999517,0.10515332599993599,1088.0,7.0640869140625,0.3491012109998337,0.4909285539997654,0.0,0.0001,0.003914744999974573,0.0,33.0
120,86,,,1681405482,6.375,0.006000000000000227,0.7279999999999802,6808.6784,0.08989824458278912,96801.0,0.8939623822959536,2397.413376,620.0,6208.987136,6.0,0.0,0.0,7.875,64118.0,31.3008464596191,22611.644416,2.654208,1463.0,0.7600000000002183,4743.335936,0.0,330520.0,28.3,7.875,28164.571136,92.0,0.006711778999942908,,0.0007068100001106359,0.026044541999908688,,,,,,,,,,
121,87,,,1681405483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10601566300010745,1120.0,7.3203125,0.3447829060000913,0.4888461430002735,0.0,0.0001,0.004584443000112515,0.0,34.0
122,87,,,1681405483,6.375,0.006000000000000227,0.73599999999999,6807.576576,0.008171916546117153,98365.0,0.8191867513102041,2397.421568,622.0,6208.995328,6.0,0.0,0.0,7.875,65327.0,37.791810140178036,22593.634304,2.654208,1474.0,0.7609999999995125,4743.335936,0.0,332530.0,28.4,7.875,28164.571136,93.0,0.006842780000170023,,0.0007736669999758305,0.028100211000037234,,,,,,,,,,
123,88,,,1681405484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10566783999979634,1152.0,7.0633544921875,0.33840724399988176,0.4844528779999564,0.0,0.0001,0.004661136000095212,0.0,35.0
124,88,,,1681405484,6.375,0.006000000000000227,0.7439999999999998,6809.448448,0.008171652226850205,99866.0,0.8834002947144621,2397.413376,624.0,6208.987136,6.0,0.0,0.0,7.875,66644.0,49.028812118208066,22591.619072,2.654208,1488.0,0.76299999999992,4743.335936,0.0,334603.0,28.4,7.875,28164.571136,93.0,0.0070451680001042405,,0.000800765000121828,0.026714973000025566,,,,,,,,,,
125,89,,,1681405485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10564943400004267,1184.0,7.0916748046875,0.3459409309998591,0.49030897100033144,0.0,0.0001,0.004157700000178011,0.0,36.0
126,89,,,1681405485,6.375,0.006000000000000227,0.7519999999999811,6854.602752,0.008172338320448658,101654.0,1.2851560663049124,2397.421568,626.0,6208.995328,6.0,0.0,0.0,7.875,67821.0,37.727049175932315,22546.468864,2.654208,1505.0,0.7640000000001237,4743.335936,0.0,336710.0,28.6,7.875,28164.571136,94.0,0.005874722999806181,,0.0007161220000853064,0.025570434999963254,,,,0.34559284700003445,,,,,,
127,89,,,1681405485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10567382699991867,1216.0,7.3497314453125,,0.4876439519998712,0.0,0.0001,0.004215998000063337,0.0,37.0
128,90,,,1681405486,6.5,0.006000000000000227,0.7639999999999816,6854.98368,0.00817281262561757,103672.0,1.1490304123976431,2397.40928,628.0,6208.98304,6.0,0.0,0.0,9.25,69248.0,37.71605372842533,22546.08384,2.654208,1523.0,0.7659999999996217,4743.335936,0.0,339120.0,28.6,8.25,28164.571136,97.0,0.006715406000012081,,0.0007436050000251271,0.02742931900002077,0.10581698500004677,,,0.34479146400008176,,,,,,
129,90,,,1681405486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1248.0,7.1671142578125,,0.49006411900018065,0.0,0.0001,0.004567339999994147,0.0,38.0
130,91,,,1681405487,6.5,0.006000000000000227,0.7719999999999914,6855.069696,0.008172313051635982,105243.0,1.1774355796792342,2397.417472,630.0,6208.991232,6.0,0.0,0.0,9.25,70397.0,28.83755486891291,22545.993728,2.654208,1539.0,0.7669999999998254,4743.335936,0.0,341040.0,28.6,8.25,28164.571136,98.0,0.006700214000147753,,0.0007271470001342095,0.02510999199989783,0.10610831799999687,,,0.3454112469999018,,,,,,
131,91,,,1681405487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1280.0,7.2568359375,,0.48810021700001016,0.0,0.0001,0.0040432989999317215,0.0,39.0
132,92,,,1681405488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006819415000109075,9.0,0.00078805399994053,0.024849517999882664,0.10489109300010568,1312.0,7.382568359375,0.3459174489998986,0.4874913349999588,0.0,0.0001,0.004225806000022203,0.0,40.0
133,92,,,1681405488,6.5,0.006000000000000227,0.7879999999999825,6854.311936,0.04086088495016411,107573.0,1.0466771060911735,2397.417472,635.0,6208.999424,6.0,0.0,0.0,9.25,71900.0,33.3790494203686,22566.019072,2.654208,1564.0,0.7709999999997308,4743.348224,0.0,343604.0,28.5,8.25,28164.571136,102.0,0.006975345000000743,,0.0006694789999528439,0.03480577999994239,,,,,,,,,,
134,93,,,1681405489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.11362351699995088,1344.0,7.066162109375,0.33496385400007966,0.4960221119997641,0.0,0.0001,0.004984136999837574,0.0,41.0
135,93,,,1681405489,6.5,0.006000000000000227,0.7959999999999923,6853.103616,0.008172820401570814,118507.0,2.309372470745682,2397.478912,637.0,6209.06496,6.0,0.0,0.0,9.25,76031.0,43.88800564396014,22548.09088,2.654208,1597.0,0.7719999999999345,4743.35232,0.0,352654.0,28.5,8.25,28164.579328,103.0,0.006598492999955852,,0.0006759289999536122,0.027570540999931836,,,,,,,,,,
136,94,,,1681405490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.1050595809999777,1376.0,7.34326171875,0.3441170129999591,0.4883393709997108,0.0,0.0001,0.004317813999932696,0.0,42.0
137,94,,,1681405490,6.5,0.006000000000000227,0.804000000000002,6856.163328,0.008170517418730304,135339.0,2.8307731046357225,2397.487104,639.0,6209.073152,6.0,0.0,0.0,9.25,82153.0,41.58258772997458,22544.900096,2.654208,1614.0,0.7730000000001382,4743.35232,0.0,366242.0,28.6,8.25,28164.579328,104.0,0.007093264999866733,,0.0007462900000518857,0.03185054300001866,,,,,,,,,,
138,95,,,1681405491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10688024699993548,1408.0,7.4066162109375,0.341232022999975,0.4924653729997317,0.0,0.0001,0.004663004999883924,0.0,43.0
139,95,,,1681405491,6.5,0.006000000000000227,0.8160000000000025,6851.637248,0.008161198283190686,151363.0,2.6907805472567037,2397.478912,641.0,6209.06496,6.0,0.0,0.0,9.5,87813.0,21.781146335724536,22549.426176,2.654208,1649.0,0.7749999999996362,4743.35232,0.0,378957.0,28.5,8.25,28164.579328,104.0,0.0067843550000361574,,0.0007722689999809518,0.026652894000108063,0.10663819299998067,,,0.34313459899999543,,,,,,
140,95,,,1681405491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1440.0,7.2760009765625,,0.4879314520001117,0.0,0.0001,0.003949142000010397,0.0,44.0
141,96,,,1681405492,6.5,0.006000000000000227,0.8239999999999839,6852.743168,0.00817289621789039,161854.0,1.8909559740862973,2397.487104,643.0,6209.073152,6.0,0.0,0.0,9.5,92099.0,47.61586003419005,22548.320256,2.654208,1667.0,0.7759999999998399,4743.35232,0.0,387998.0,28.5,8.25,28164.579328,107.0,0.006659160000026532,,0.0008046730001751712,0.02575376300001153,0.1064985529999376,,,0.3452016859998821,,,,,,
142,96,,,1681405492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1472.0,7.0556640625,,0.48924986199995146,0.0,0.0001,0.004332026999918526,0.0,45.0
143,97,,,1681405493,6.5,0.006000000000000227,0.8359999999999843,6854.73792,0.049037983843768694,163319.0,0.81092255803249,2397.478912,647.0,6209.06496,6.0,0.0,0.0,9.5,93278.0,31.946937517887186,22546.325504,2.654208,1678.0,0.7780000000002474,4743.35232,0.0,389972.0,28.6,8.25,28164.579328,109.0,0.0067711889998918195,,0.0006962130000829347,0.024857980999968277,0.10577904799993121,,,0.3488796489998549,,,,,,
144,97,,,1681405493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1504.0,7.2880859375,,0.49105476699969586,0.0,0.0001,0.004070686999966711,0.0,46.0
145,98,,,1681405494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067454190000262315,9.0,0.0006895100000292587,0.025989909999907468,0.1058957239999927,1536.0,7.2786865234375,0.345167267999841,0.4885882729997775,0.0,0.0001,0.004100441999980831,0.0,47.0
146,98,,,1681405494,6.5,0.006000000000000227,0.8520000000000039,6850.777088,0.012250119089925047,165411.0,1.1001819195840468,2397.478912,650.0,6209.06496,6.0,0.0,0.0,9.5,94650.0,25.301584190249727,22569.558016,2.654208,1700.0,0.7809999999999491,4743.35232,0.0,392332.0,28.5,8.25,28164.579328,111.0,0.006662027999936981,,0.0006858229999124887,0.02398850899999161,,,,,,,,,,
147,99,,,1681405495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10594290699987141,1568.0,7.6488037109375,0.3482651189999615,0.48962960099970587,0.0,0.0001,0.004085215000031894,0.0,48.0
148,99,,,1681405495,6.5,0.006000000000000227,0.8640000000000043,6854.012928,0.0898579351430398,167543.0,1.2943084645726064,2397.487104,655.0,6209.073152,6.0,0.0,0.0,9.5,96324.0,49.30265737419673,22547.0464,2.654208,1716.0,0.7839999999996508,4743.35232,0.0,395030.0,28.6,8.25,28164.579328,112.0,0.006702144999962911,,0.000659232000089105,0.025409272999922905,,,,,,,,,,
149,100,,,1681405496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10597269499999129,1600.0,7.4775390625,0.34441028099990945,0.48727625699984856,0.0,0.0001,0.004122630999972898,0.0,49.0
150,100,,,1681405496,6.5,0.006000000000000227,0.8719999999999857,6856.904704,0.008172241133562868,169065.0,1.1853261151871561,2397.478912,657.0,6209.06496,6.0,0.0,0.0,9.75,97675.0,42.33868939778457,22544.15872,2.654208,1728.0,0.7849999999998545,4743.35232,0.0,397116.0,28.6,8.375,28164.579328,112.0,0.006769568999970943,,0.0008813310000732599,0.0248020080000515,,,,,,,,,,
151,101,,,1681405497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,0.10613981500000591,1632.0,7.1551513671875,0.34716716000002634,0.49002330300027097,0.0,0.0001,0.0042634200001430145,0.0,50.0
152,101,,,1681405497,6.5,0.006000000000000227,0.8839999999999861,6857.760768,0.06946966741388402,170533.0,0.9730622061399216,2397.499392,660.0,6209.097728,6.0,0.0,0.0,9.75,98816.0,33.09062779006741,22543.437824,2.654208,1752.0,0.7870000000002619,4743.35232,0.0,398981.0,28.6,8.375,28164.583424,114.0,0.006707972999947742,,0.0008083770001121593,0.024530069000093135,0.10594154800014621,,,0.3493623390002085,,,,,,
153,101,,,1681405497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1664.0,7.271240234375,,0.4918375300005664,0.0,0.0001,0.004487224000058632,0.0,51.0
154,102,,,1681405498,6.5,0.006000000000000227,0.8919999999999959,6857.895936,0.008171733855542512,172974.0,1.2678636600114201,2397.4912,662.0,6209.089536,6.0,0.0,0.0,9.75,100278.0,30.13768962379988,22543.159296,2.654208,1763.0,0.7889999999997599,4743.360512,0.0,401585.0,28.6,8.375,28164.583424,118.0,0.0066835279999395425,,0.0006517019999137119,0.02479153299987047,0.10608315100012078,,,0.3468621600000006,,,,,,
155,102,,,1681405498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,1696.0,7.105712890625,,0.4890500509998219,0.0,0.0001,0.003977976999976818,0.0,52.0
