_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
12,13,,,1683584280,10.875,0.0,0.07200000000000273,2172.592128,0.00408548895718203,11085.0,0.08727944962483697,182.964224,61.0,1674.313728,0.0,0.0,0.0,4.5,6795.0,0.06541570014031621,28923.346944,2.654208,722.0,0.06400000000030559,2589.630464,0.0,11884.0,8.3,10.25,10273.570816,22.0,,,,,,,,,,,,,,
13,14,,,1683584281,10.875,0.0,0.0800000000000125,2580.946944,0.012257099387712106,11629.0,0.14930359994317619,184.66816,64.0,2081.513472,0.0,0.0,0.0,4.5,7349.0,0.09314916739667355,28514.988032,2.654208,722.0,0.06599999999980355,2724.134912,0.0,12720.0,9.6,10.25,10408.075264,24.0,,,,,,,,,,,,,,
14,15,,,1683584282,10.875,0.0,0.08400000000000318,3156.185088,0.004089275706256703,12142.0,0.07827927967014194,184.66816,65.0,2655.961088,0.0,0.0,0.0,4.5,7662.0,0.07800772620236489,27939.749888,2.654208,723.0,0.06700000000000728,3287.052288,0.0,13382.0,11.5,10.25,10970.99264,25.0,,,,,,,,,,,,,,
15,16,,,1683584283,10.875,0.0,0.08800000000002228,3603.263488,0.004086299396350837,12984.0,0.15664413718859432,184.66816,66.0,3102.748672,0.0,0.0,0.0,4.5,8075.0,0.12770483717130407,27492.667392,2.654208,723.0,0.068000000000211,3732.250624,0.0,14283.0,12.9,10.25,11416.190976,29.0,,,,,,,,,,,,,,
16,17,,,1683584284,10.875,0.0,0.10000000000002274,3603.243008,0.10623615314365407,13434.0,0.0994926473320787,184.66816,69.0,3102.748672,0.0,0.0,0.0,6.125,8475.0,0.11190229413721084,27492.687872,2.654208,723.0,0.07099999999991269,3732.250624,0.0,14984.0,12.9,10.5,11416.190976,32.0,,,,,,,,,,,,,,
17,18,,,1683584285,10.875,0.0,0.10400000000001342,3603.0464,0.004085942724636131,14154.0,0.1578913609304223,184.66816,70.0,3102.748672,0.0,0.0,0.0,6.125,8956.0,0.11587478193079094,27492.88448,2.654208,723.0,0.07200000000011642,3732.250624,0.0,15840.0,12.9,10.5,11416.190976,38.0,,,,,,,,,,,,,,
18,19,,,1683584286,10.875,0.0,0.10800000000000409,3602.833408,0.004085727974155877,14562.0,0.06480507201729377,184.66816,71.0,3102.748672,0.0,0.0,0.0,6.125,9334.0,0.07054264704726447,27493.097472,2.654208,723.0,0.07300000000032014,3732.250624,0.0,16492.0,12.9,10.5,11416.190976,40.0,,,,,,,,,,,,,,
19,20,,,1683584287,10.875,0.0,0.11600000000001387,4168.527872,0.01225770573177065,14997.0,0.08264375035188332,184.66816,73.0,3667.259392,0.0,0.0,0.0,6.125,9627.0,0.05956478878402894,26927.394816,2.654208,723.0,0.07399999999961437,4760.457216,0.0,17104.0,14.7,10.5,12444.397568,43.0,,,,,,,,,,,,,,
20,21,,,1683584288,10.875,0.0,0.12000000000000455,4632.932352,0.004085825143522567,15798.0,0.2296840220015719,184.66816,74.0,4130.750464,0.0,0.0,0.0,6.125,10009.0,0.12849600869167052,26462.994432,2.654208,723.0,0.0749999999998181,4786.028544,0.0,17972.0,16.1,10.5,12670.902272,44.0,,,,,,,,,,,,,,
21,22,,,1683584289,11.0,0.0,0.12800000000001432,4632.829952,0.016344318993101105,16468.0,0.16096121572132738,184.66816,77.0,4130.750464,0.0,0.0,0.0,7.625,10392.0,0.1157429972567709,26463.105024,2.654208,723.0,0.07799999999951979,4786.028544,0.0,18764.0,16.1,10.75,12670.902272,46.0,,,,,,,,,,,,,,
22,23,,,1683584290,11.0,0.0,0.13599999999999568,4134.11328,0.06536451240590356,17254.0,0.26237564227371724,348.872704,80.0,3715.129344,0.0,0.0,0.0,7.625,10837.0,0.1351653857610346,26949.226496,2.654208,734.0,0.07999999999992724,4214.603776,0.0,20054.0,14.6,10.75,13544.36608,49.0,,,,,,,,,,,,,,
23,24,,,1683584291,11.0,0.0,0.14400000000000546,4782.186496,0.07354670665849801,17979.0,0.20823868961286945,460.808192,84.0,4471.083008,0.0,0.0,0.0,7.625,11293.0,0.13480370755187332,26301.149184,2.654208,734.0,0.08299999999962893,4859.072512,0.0,20967.0,16.7,10.75,14524.346368,53.0,,,,,,,,,,,,,,
24,25,,,1683584292,11.0,0.0,0.1560000000000059,3433.050112,0.29849027006851336,18976.0,0.26866200704821236,465.391616,149.0,3120.410624,0.0,0.0,0.0,7.625,11886.0,0.19042970061762698,27650.306048,2.654208,744.0,0.19200000000000728,4122.800128,0.0,22025.0,12.4,10.75,15565.934592,53.0,,,,,,,,,,,,,,
25,26,,,1683584293,11.0,0.0,0.1599999999999966,3461.59104,0.004085110085139138,20877.0,0.23277148751413831,2180.947968,150.0,4866.39616,0.0,0.0,0.0,7.625,12751.0,0.1481331129400429,25906.618368,2.654208,969.0,0.193000000000211,3566.456832,0.0,24522.0,17.9,10.75,16725.23776,56.0,,,,,,,,,,,,,,
26,27,,,1683584294,11.25,0.0,0.1640000000000157,9178.996736,0.004081359161486065,22430.0,0.25293266831161176,2708.29568,151.0,11100.413952,0.0,0.0,0.0,11.0,13736.0,0.12067112300905926,19662.176256,2.654208,1141.0,0.19399999999950523,9272.795136,0.0,27008.0,37.7,11.375,22958.112768,57.0,,,,,,,,,,,,,,
27,28,,,1683584295,11.25,0.0,0.16800000000000637,9927.053312,0.00407542999586793,23966.0,0.24371389764855275,3576.868864,152.0,12679.131136,0.0,0.0,0.0,11.0,14609.0,0.19202279922820326,18050.445312,2.654208,1155.0,0.19499999999970896,9990.684672,0.0,30688.0,42.8,11.375,29900.836864,60.0,,,,,,,,,,,,,,
28,29,,,1683584296,11.25,0.0,0.18000000000000682,9498.451968,0.06929636489633983,25606.0,0.2742874958014936,4306.546688,155.0,12384.804864,0.0,0.0,0.0,11.0,15429.0,0.14927698091728364,17744.941056,2.654208,1346.0,0.19800000000032014,8966.672384,0.0,202837.0,43.8,11.375,29450.756096,62.0,,,,,,,,,,,,,,
29,30,,,1683584297,11.25,0.0,0.1880000000000166,10250.870784,0.16732101815219172,27912.0,0.26985615427744625,4950.966272,181.0,12240.453632,0.0,0.0,0.0,11.0,16514.0,0.1312695239948875,16348.024832,2.654208,1564.0,0.2359999999998763,8203.374592,0.0,323414.0,48.2,11.375,29532.700672,66.0,,,,,,,,,,,,,,
30,31,,,1683584298,11.25,0.0,0.19200000000000728,10252.034048,0.004082723835945821,29076.0,0.3207649394572411,4950.966272,182.0,12240.453632,0.0,0.0,0.0,11.0,17297.0,0.8683443257487147,16346.861568,2.654208,1564.0,0.23700000000008004,8203.374592,0.0,324611.0,48.2,11.375,29532.700672,66.0,,,,,,,,,,,,,,
31,32,,,1683584299,11.125,0.0,0.20000000000001705,10293.571584,0.040810886624154975,33856.0,0.7381270573957474,4960.944128,185.0,12250.48064,0.0,0.0,0.0,10.125,19756.0,24.002221529658275,16304.914432,2.654208,1570.0,0.23999999999978172,8203.374592,0.0,329108.0,48.3,11.125,29533.106176,67.0,0.007709394000130487,,,,,,,,,,,,,
32,33,,,1683584300,11.125,0.0,0.2400000000000091,10835.779584,14.43263367250063,38326.0,0.5107655928098642,5085.913088,305.0,12375.49056,0.0,0.0,0.0,10.125,22903.0,105.21943210949765,15761.088512,2.654208,1570.0,1.1400000000003274,8203.374592,0.0,333889.0,50.1,11.125,29533.106176,69.0,,,,,,,,,,,,,,
33,33,,,1683584300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0910000481962925e-06,1.174958777000029,0.015243302000044423,32.0,12.651077270507812,0.14658048499995857,3.392912843000204,0.0,0.0001,2.048415793999993,0.0,0.0
34,34,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008244266000019707,2.0,0.0007524220000050263,0.028450599000052534,0.01683538299994325,64.0,12.765460968017578,0.11537140699988413,0.17066142599992418,0.0,0.0001,0.0010073490000195306,0.0,1.0
35,34,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007038208000039958,2.0,0.0006982239999615558,0.028096628999946915,0.017088920999867696,96.0,12.569791793823242,0.11563378100004229,0.16992896700003257,0.0,0.0001,0.0013732040001741552,0.0,2.0
36,34,,,1683584301,11.125,0.0129999999999999,0.28400000000002024,10869.874688,0.11432670038446148,41927.0,0.3331710999410206,5096.464384,311.0,12386.5088,10.0,0.0,0.19598862923422095,10.125,24359.0,12.062304244554172,15727.39072,2.654208,1632.0,1.144999999999527,8212.185088,0.0,337119.0,50.2,11.125,37259.280384,71.0,0.008155400000077861,,0.0008191140000235464,0.02749009599983765,,,,,,,,,,
37,34,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.016923296999948434,128.0,12.714421272277832,0.11651607100020556,0.1708728500000234,0.0,0.0001,0.000968871999930343,0.0,3.0
38,34,,,1683584301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954767999990509,2.0,0.000882783999941239,0.035685884000031365,0.01696641700004875,160.0,12.830228805541992,0.10966340200002378,0.17235551299995677,0.0,0.0001,0.0012022579999211302,0.0,4.0
39,35,,,1683584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811407500009409,2.0,0.0008975430000646156,0.028183650000073612,0.016769381999893085,192.0,12.742456436157227,0.11648846999992202,0.17144727900017642,0.0,0.0001,0.0009941590001290024,0.0,5.0
40,35,,,1683584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00824662700006229,2.0,0.0008685600000717386,0.027835618999915823,0.016524757000070167,224.0,12.713682174682617,0.11656408299995746,0.17121535899991613,0.0,0.0001,0.0011757129998386517,0.0,6.0
41,35,,,1683584302,11.125,0.0129999999999999,0.3160000000000025,10873.278464,0.020434272250510397,46819.0,0.5125729658647176,5096.464384,316.0,12386.545664,10.0,0.0,0.0,10.125,26438.0,33.193152470177594,15723.99104,2.654208,1704.0,1.149000000000342,8220.708864,0.0,341061.0,50.2,11.125,37334.781952,73.0,0.008166075999952227,,0.0010971249998874555,0.028541970999867772,,,,,,,,,,
42,35,,,1683584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0170355909999671,256.0,12.523848533630371,0.1152311710000049,0.1712348769997334,0.0,0.0001,0.0011629430000539287,0.0,7.0
43,35,,,1683584302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068270000194389,3.0,0.0009521259999019094,0.029007174000071245,0.017011153000112245,288.0,12.602690696716309,0.11578576300007626,0.17173139100054868,0.0,0.0001,0.0009069050001926371,0.0,8.0
44,36,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103974999812635,3.0,0.0008906970001589798,0.02922442400017644,0.016834910000170566,320.0,12.528165817260742,0.11615910200021062,0.17221582100046362,0.0,0.0001,0.0010027129999343742,0.0,9.0
45,36,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008160869999983333,3.0,0.0008868600000369042,0.029246371999988696,0.017011339000191583,352.0,12.824609756469727,0.11586235400000078,0.17215844900033517,0.0,0.0001,0.0009906540001338726,0.0,10.0
46,36,,,1683584303,11.125,0.0129999999999999,0.3440000000000225,10874.126336,0.020424491679989488,51589.0,0.45653525888742746,5096.46848,321.0,12386.574336,10.0,0.0,0.0,10.125,28781.0,27.130642148121204,15723.036672,2.654208,1797.0,1.1539999999995416,8220.995584,0.0,345517.0,50.2,11.125,37335.048192,74.0,0.007494708999956856,,,,,,,,,,,,,
47,36,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0012244790000295325,0.03572387000008348,0.0168682630001058,384.0,12.635123252868652,0.11100860200008356,0.17331326500038813,0.0,0.0001,0.000993342000128905,0.0,11.0
48,36,,,1683584303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008054914000013014,3.0,0.0012177319999864267,0.030376371000102154,0.017233862000011868,416.0,12.539152145385742,0.11454195100009201,0.17276900900037617,0.0,0.0001,0.0013441790001706977,0.0,12.0
49,37,,,1683584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007280862000015986,3.0,0.0009650489998875855,0.033259326000006695,0.017013194999890402,448.0,12.618749618530273,0.11172653899984653,0.17205612699967787,0.0,0.0001,0.0018111560000306781,0.0,13.0
50,37,,,1683584304,11.125,0.0129999999999999,0.3640000000000043,10873.024512,0.10216351129242442,57070.0,0.5396388407814326,5096.46848,329.0,12386.820096,10.0,0.0,0.0,10.375,31144.0,23.59007355655417,15723.835392,2.654208,1911.0,1.1610000000000582,8221.003776,0.0,349929.0,50.2,11.125,37335.048192,76.0,0.008293759000025602,,0.0009512329997960478,0.02827703000002657,0.01728866000007656,,,0.11622948100011854,,,,,,
51,37,,,1683584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,480.0,12.739355087280273,,0.17213161400013632,0.0,0.0001,0.0010914510000930022,0.0,14.0
52,37,,,1683584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799574699999539,3.0,0.000876522999988083,0.028249061999986225,0.01735231699990436,512.0,12.600637435913086,0.1156077970001661,0.17103791000022284,0.0,0.0001,0.0009564640001826774,0.0,15.0
53,38,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814718499987066,3.0,0.000977434000105859,0.02902600600009464,0.01739563499995711,544.0,12.73655891418457,0.11564987799988558,0.17215247499984798,0.0,0.0001,0.0009563369999341376,0.0,16.0
54,38,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007875935999891226,3.0,0.0008806339999409829,0.027334284999824376,0.017256344000088575,576.0,12.65614128112793,0.11702181200007544,0.1713694969998869,0.0,0.0001,0.001000486000066303,0.0,17.0
55,38,,,1683584305,11.125,0.0129999999999999,0.38800000000000523,10870.083584,0.0204293346352273,61991.0,0.4129997482094441,5096.46848,334.0,12386.824192,10.0,0.0,0.0,10.375,33903.0,27.45764022686177,15726.886912,2.654208,2002.0,1.16399999999976,8221.011968,0.0,354785.0,50.2,11.125,37335.048192,77.0,0.008181810999985828,,0.0008718819999558036,0.027540316000113307,0.017157040000029156,,,0.11782889400001295,,,,,,
56,38,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,608.0,12.731385231018066,,0.17266199499999857,0.0,0.0001,0.0010820519999015232,0.0,18.0
57,38,,,1683584305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938110999930359,3.0,0.0010428680000131862,0.03304429699983302,0.016989621999982774,640.0,12.680379867553711,0.11200225900006444,0.17213088199991944,0.0,0.0001,0.0011137250000956556,0.0,19.0
58,39,,,1683584306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007031858000118518,3.0,0.0010256440000375733,0.03598491999991893,0.017168760999993538,672.0,12.697452545166016,0.11059708500010856,0.17305850800016742,0.0,0.0001,0.0012502399999902991,0.0,20.0
59,39,,,1683584306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008055710999997245,3.0,0.0010108950000358163,0.031010550000019066,0.01713198599986754,704.0,12.644062042236328,0.1142867240000669,0.17255425500002275,0.0,0.0001,0.0010583890000361862,0.0,21.0
60,39,,,1683584306,11.125,0.0129999999999999,0.41200000000000614,10869.927936,0.020426959015395967,67130.0,0.5366465346215133,5096.46848,339.0,12386.824192,10.0,0.0,0.0,10.375,36300.0,20.456985050067743,15727.341568,2.654208,2087.0,1.167000000000371,8221.024256,0.0,359178.0,50.2,11.125,37335.048192,79.0,0.008068828999967081,,0.0010637959999257873,0.03130758199995398,,,,,,,,,,
61,39,,,1683584306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01711266299980707,736.0,12.75510025024414,0.11389864100010527,0.17258649699965645,0.0,0.0001,0.0011349859998972534,0.0,22.0
62,39,,,1683584306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007297471000129008,3.0,0.00085660500008089,0.0385112520000348,0.017219826999962606,768.0,12.653769493103027,0.10868653300008191,0.173736319000227,0.0,0.0001,0.001164630999937799,0.0,23.0
63,40,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007133403000125327,3.0,0.0015310360001876688,0.03820336800004043,0.017398053000079017,800.0,12.520105361938477,0.10878326300007757,0.17403817400054322,0.0,0.0001,0.0009890510000332142,0.0,24.0
64,40,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007188363000068421,3.0,0.0008597769999596494,0.03087030999995477,0.016738469999836525,832.0,12.693734169006348,0.1167845939999097,0.17349328499972216,0.0,0.0001,0.0010517709999930958,0.0,25.0
65,40,,,1683584307,11.125,0.0129999999999999,0.43600000000000705,10869.260288,0.020432328022651287,72007.0,0.5136176456896312,5096.46848,344.0,12386.83648,10.0,0.0,0.0,10.375,38985.0,26.533692538076576,15728.009216,2.654208,2184.0,1.1700000000000728,8221.032448,0.0,363833.0,50.2,11.125,37335.048192,80.0,0.007251115000144637,,0.001006436999887228,0.03246913599991785,,,,,,,,,,
66,40,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01708036800005175,864.0,12.739669799804688,0.11514097000008405,0.17403290300012486,0.0,0.0001,0.0010848770000393415,0.0,26.0
67,40,,,1683584307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008081959000037386,3.0,0.0010183439999309485,0.03026950699995723,0.016915975000074468,896.0,12.452642440795898,0.11571110599993517,0.1732265020000341,0.0,0.0001,0.0012296110000988847,0.0,27.0
68,41,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007328635000021677,3.0,0.0009698879998722987,0.03010657999993782,0.016830001000016637,928.0,12.904340744018555,0.11559576499985269,0.1718525599997065,0.0,0.0001,0.0010216910000053758,0.0,28.0
69,41,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008149752000008448,3.0,0.0010527990000355203,0.029656040000190842,0.017277722999779144,960.0,12.557519912719727,0.11501388900001075,0.17221244400002433,0.0,0.0001,0.0010622409999996307,0.0,29.0
70,41,,,1683584308,11.125,0.0129999999999999,0.4560000000000173,10870.812672,0.020418471543828105,76590.0,0.5743731996404492,5096.46848,349.0,12386.840576,10.0,0.0,0.0,10.375,41498.0,24.53367888865049,15726.452736,2.654208,2294.0,1.1739999999999782,8221.04064,0.0,368172.0,50.2,11.125,37335.048192,84.0,0.008227065000028233,,,,,,,,,,,,,
71,41,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0011530639999364212,0.03296196299993426,0.017311824999978853,992.0,12.654687881469727,0.11143864299992856,0.17233117699970535,0.0,0.0001,0.0012386169998990226,0.0,30.0
72,41,,,1683584308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008068653999998787,3.0,0.0011787480000293726,0.031067404000168608,0.016825426999957926,1024.0,12.707623481750488,0.11419804100000874,0.17262391900021612,0.0,0.0001,0.001285645000052682,0.0,31.0
73,42,,,1683584309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007165012999848841,3.0,0.0016892759999791451,0.036891313000069204,0.017122291000077894,1056.0,12.708938598632812,0.10803478000002542,0.17209902900003726,0.0,0.0001,0.001196356000036758,0.0,32.0
74,42,,,1683584309,11.25,0.0129999999999999,0.48400000000000887,10869.98528,0.05720953868186877,81334.0,0.4216330231087755,5096.46848,355.0,12386.840576,10.0,0.0,0.0,11.5,44031.0,23.76103372122998,15726.870528,2.654208,2402.0,1.1779999999998836,8221.048832,0.0,372639.0,50.2,11.375,37335.048192,87.0,0.007441850000077466,,0.0009425420000752638,0.03326441899980637,0.017208263000156876,,,0.11202160299990283,,,,,,
75,42,,,1683584309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1088.0,12.723457336425781,,0.1718584650000139,0.0,0.0001,0.0009797879999950965,0.0,33.0
76,42,,,1683584309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081635900000947,3.0,0.0009492689998751302,0.030074167999828205,0.017121186000167654,1120.0,12.567957878112793,0.11574877100019876,0.17309619200023008,0.0,0.0001,0.0010392080000656279,0.0,34.0
77,43,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114019999993616,3.0,0.000940535999916392,0.029274889999896914,0.01729422199991859,1152.0,12.630742073059082,0.11685177200001817,0.17354850599963356,0.0,0.0001,0.0010730659998898773,0.0,35.0
78,43,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113645000094039,3.0,0.001215484999875116,0.029030650000095193,0.017081531000030736,1184.0,12.565940856933594,0.11634379700012687,0.1731492100000196,0.0,0.0001,0.00136410199979764,0.0,36.0
79,43,,,1683584310,11.25,0.0129999999999999,0.5160000000000196,10867.032064,0.020447517424442237,86161.0,0.5780017961768534,5096.46848,360.0,12386.844672,10.0,0.0,0.0,11.5,46771.0,25.5758426513381,15730.098176,2.654208,2508.0,1.181999999999789,8221.057024,0.0,377389.0,50.2,11.375,37335.048192,89.0,0.008048110000117958,,0.0012574730001233547,0.030905208000149287,0.017130656000063027,,,0.11488744899997982,,,,,,
80,43,,,1683584310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1216.0,12.76253604888916,,0.17379489400036618,0.0,0.0001,0.0015659979999327334,0.0,37.0
