_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023242400129674934,1.0,0.0002750710009422619,0.01025179099997331,0.0018343569990975084,64.0,11.1876220703125,0.013269248000142397,0.026208608001979883,0.0,0.0001,0.00034571700052765664,0.0,1.0
11,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005364280004869215,1.0,0.0002131649998773355,0.010145561000172165,0.001839647000451805,96.0,10.93127155303955,0.01290261800022563,0.02594269200199051,0.0,0.0001,0.0003052730007766513,0.0,2.0
12,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932519998168573,1.0,0.0002601710002636537,0.010047552999822074,0.0018029519997071475,128.0,10.943490028381348,0.013300377999257762,0.026303781000024173,0.0,0.0001,0.00029947500115667935,0.0,3.0
13,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005846219992236001,1.0,0.00027596799918683246,0.011115728000731906,0.0018495329986762954,160.0,11.057218551635742,0.013727767000091262,0.027845704997162102,0.0,0.0001,0.0002920869992522057,0.0,4.0
14,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862529997102683,1.0,0.0003005759990628576,0.011208858000827604,0.0019793009996647015,192.0,11.034276962280273,0.014202073998603737,0.02866295999774593,0.0,0.0001,0.0003858979998767609,0.0,5.0
15,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047872699906292837,1.0,0.000287670000034268,0.011141619999762042,0.0019110860012006015,224.0,10.949835777282715,0.013655263999680756,0.027766093000536785,0.0,0.0001,0.0002917260007961886,0.0,6.0
16,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952860010438599,1.0,0.0003043630003958242,0.010471975998370908,0.0018628820016601821,256.0,11.075751304626465,0.013771908999842708,0.027369161001843167,0.0,0.0001,0.00036274500052968506,0.0,7.0
17,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005687379998562392,1.0,0.00033599800008232705,0.010533320999456919,0.0018495999993319856,288.0,11.053897857666016,0.013285298000482726,0.0275866509982734,0.0,0.0001,0.0010136959990632022,0.0,8.0
18,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005293470003380207,1.0,0.0002338149988645455,0.010171335999984876,0.0017702250006550457,320.0,11.061348915100098,0.013107525001032627,0.02615629400133912,0.0,0.0001,0.00034404600046400446,0.0,9.0
19,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610056000368786,1.0,0.00032027099950937554,0.01040185799865867,0.0017741669998940779,352.0,11.130000114440918,0.013853842998287291,0.027292278997265385,0.0,0.0001,0.0003320840005471837,0.0,10.0
20,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005822780003654771,1.0,0.00023470799897040706,0.010116516999914893,0.0017695360002107918,384.0,11.025781631469727,0.01402401099949202,0.026998772998922504,0.0,0.0001,0.00027172299996891525,0.0,11.0
21,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067739996069577,1.0,0.00022624700068263337,0.010365418000219506,0.0018447120000928408,416.0,11.023337364196777,0.013644867000039085,0.02696520100107591,0.0,0.0001,0.0002771830004348885,0.0,12.0
22,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000573038998481934,1.0,0.0002556569997977931,0.01135734400122601,0.0018268650001118658,448.0,11.185018539428711,0.013459252999382443,0.02783825599908596,0.0,0.0001,0.00036609800008591264,0.0,13.0
23,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005758380011684494,1.0,0.0002537539985496551,0.011181145999216824,0.0018862939996324712,480.0,11.017004013061523,0.013232321000032243,0.027397628999096924,0.0,0.0001,0.0002682760004972806,0.0,14.0
24,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998289998387918,1.0,0.0002183619999414077,0.010554590000538155,0.0017331610015389742,512.0,11.033745765686035,0.013150316999599454,0.02655412000240176,0.0,0.0001,0.0002978610009449767,0.0,15.0
25,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085009990783874,1.0,0.0002456900001561735,0.010437578999699326,0.0018961109999509063,544.0,11.104423522949219,0.013120846999299829,0.026888360996963456,0.0,0.0001,0.000579632998778834,0.0,16.0
26,8,,,1683045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005117359996802406,1.0,0.00023368999973172322,0.010326794999855338,0.001757592999638291,576.0,11.000279426574707,0.013233096000476507,0.02662539799894148,0.0,0.0001,0.0005624879995593801,0.0,17.0
27,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541089987877058,1.0,0.00023942799998621922,0.01027873000020918,0.0017673700003797421,608.0,10.994047164916992,0.013347543999771005,0.02687769499971182,0.0,0.0001,0.0005905140005779685,0.0,18.0
28,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938479989708867,1.0,0.00021181100055400748,0.009797270999115426,0.0017264230009459425,640.0,11.043314933776855,0.012833635999413673,0.025751748999027768,0.0,0.0001,0.0005887600000278326,0.0,19.0
29,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003323919991089497,1.0,0.0002636139997775899,0.010812305999934324,0.0018768959998851642,672.0,11.02882194519043,0.020439711999642896,0.03473030799796106,0.0,0.0001,0.0010053879996121395,0.0,20.0
30,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005406909986049868,1.0,0.0002534459999878891,0.0115022139998473,0.001932724000653252,704.0,11.097556114196777,0.016689196001607343,0.03148272900034499,0.0,0.0001,0.0005644579996442189,0.0,21.0
31,9,,,1683045633,4.133333333333333,0.0,0.14400000000000546,5635.387392,0.08987218679326113,68147.0,1.5799042139844912,1650.876416,145.0,4431.163392,0.0,0.0,0.0,1.0666666666666667,45110.0,143.23908757767515,202671.620096,2.711552,1082.0,0.047000000000025466,5445.378048,0.0,313921.0,4.0,3.3333333333333335,21688.508416,417.0,,,,,,,,,,,,,,
32,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024400999973295256,1.0,0.00022898199858900625,0.010993695999786723,0.0018708200004766695,736.0,10.59375,0.013325128998985747,0.027254165997874225,0.0,0.0001,0.0005915290003031259,0.0,22.0
33,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704980012524175,1.0,0.00020948199926351663,0.010623779000525246,0.001753114998791716,768.0,11.069769859313965,0.014027257000634563,0.02775559400106431,0.0,0.0001,0.0005714630005968502,0.0,23.0
34,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009930002619512,1.0,0.00027397200028644875,0.010842810999747599,0.0018733100005192682,800.0,10.938750267028809,0.013478041999405832,0.027630016000330215,0.0,0.0001,0.0005608880001091165,0.0,24.0
35,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841410002176417,1.0,0.00025366599948029034,0.010308610000720364,0.0018464450004103128,832.0,10.962191581726074,0.013172836999729043,0.02676811300079862,0.0,0.0001,0.0006024140002409695,0.0,25.0
36,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962169998383615,1.0,0.00020900900017295498,0.010394816999905743,0.0017411210010322975,864.0,11.091076850891113,0.012947118000738556,0.02656831400054216,0.0,0.0001,0.0006800319988542469,0.0,26.0
37,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005680230005964404,1.0,0.00023002399939286988,0.00995567100108019,0.0017692199999146396,896.0,11.008928298950195,0.013483226999596809,0.026603399001032813,0.0,0.0001,0.0005972340004518628,0.0,27.0
38,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586416999794892,1.0,0.00023114000032364856,0.010312943000826635,0.0017630990005272906,928.0,11.053786277770996,0.01323976300045615,0.02666063400283747,0.0,0.0001,0.0005272720009088516,0.0,28.0
39,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005620200008706888,1.0,0.00023738599884381983,0.011236542000915506,0.0018653860006452305,960.0,11.047475814819336,0.013539568999476614,0.028014870000333758,0.0,0.0001,0.0005739669995818986,0.0,29.0
40,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005757340004493017,1.0,0.00021179900068091229,0.010522579001190024,0.0018625490010890644,992.0,11.074807167053223,0.013212048999776016,0.027130138003485627,0.0,0.0001,0.0007454280003003078,0.0,30.0
41,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006103519990574569,1.0,0.0002158879997296026,0.010349800999392755,0.0017927919998328434,1024.0,11.059836387634277,0.013011545999688678,0.02653112199732277,0.0,0.0001,0.0005507429996214341,0.0,31.0
42,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950569993729005,1.0,0.00019967200023529585,0.01026554700001725,0.001719063000564347,1056.0,10.955370903015137,0.01304725499903725,0.02640530300050159,0.0,0.0001,0.0005787090012745466,0.0,32.0
43,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144940016383771,1.0,0.0001947390010172967,0.010059172000183025,0.0017798480002966244,1088.0,11.165764808654785,0.012785103999704006,0.026346262002334697,0.0,0.0001,0.0009129049994953675,0.0,33.0
44,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004504099997575395,1.0,0.00027430400041339453,0.010383905000708182,0.0017714789992169244,1120.0,11.015917778015137,0.013668253999640001,0.027095990000816528,0.0,0.0001,0.000547638001080486,0.0,34.0
45,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014055199972062837,1.0,0.00025096900026255753,0.010408617999928538,0.0017684159993223147,1152.0,11.107973098754883,0.013469289000568097,0.02657820100102981,0.0,0.0001,0.0005403570012276759,0.0,35.0
46,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024902200129872654,1.0,0.00023149899971031118,0.010956504000205314,0.0017613410000194563,1184.0,11.029999732971191,0.013331509000636288,0.027298345003146096,0.0,0.0001,0.0007684700012760004,0.0,36.0
47,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005964190004306147,1.0,0.00020895300076517742,0.010031809999418329,0.0017676900006335927,1216.0,10.980257987976074,0.013176185999327572,0.02679426400027296,0.0,0.0001,0.001013205999697675,0.0,37.0
48,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185199999890756,1.0,0.00021472999833349604,0.009984542999518453,0.0017427759994461667,1248.0,11.06541633605957,0.012937471001350787,0.02607529599845293,0.0,0.0001,0.0005772559998149518,0.0,38.0
49,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236379995243624,1.0,0.00021035200006735977,0.010210296000877861,0.0017463580006733537,1280.0,10.913519859313965,0.013281409999763127,0.026610881999658886,0.0,0.0001,0.0005388279987528222,0.0,39.0
50,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965760010440135,1.0,0.00020972499987692572,0.010170612000365509,0.0018105759991158266,1312.0,11.172384262084961,0.012963658000444411,0.02633511200110661,0.0,0.0001,0.0005839650002599228,0.0,40.0
51,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006279520002863137,1.0,0.0001993870009755483,0.010137029001271003,0.0017722679986036383,1344.0,11.077567100524902,0.018903770998804248,0.032400795998910326,0.0,0.0001,0.0007603889989695745,0.0,41.0
52,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931679988862015,1.0,0.00023625599897059146,0.011031177000404568,0.0018048179990728386,1376.0,10.939285278320312,0.020458712000618107,0.03468760899886547,0.0,0.0001,0.0005634780009131646,0.0,42.0
53,9,,,1683045633,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006135419989732327,1.0,0.00023849500030337367,0.010471858999153483,0.00208881099933933,1408.0,11.04378890991211,0.019769534999795724,0.0337749679965782,0.0,0.0001,0.0005927259990130551,0.0,43.0
54,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005825219996040687,1.0,0.00043967100100417156,0.010617485999318887,0.0020049100003234344,1440.0,10.989644050598145,0.013683254001080059,0.028568090001499513,0.0,0.0001,0.0012402470001688926,0.0,44.0
55,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005793499985884409,1.0,0.0002541169997130055,0.010619254999255645,0.0017891949992190348,1472.0,11.004051208496094,0.013693305998458527,0.02808022699537105,0.0,0.0001,0.001145004000136396,0.0,45.0
56,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024414299878117163,1.0,0.00040965600055642426,0.01447045600070851,0.0017831629993452225,1504.0,10.999260902404785,0.013781988000118872,0.031602764000126626,0.0,0.0001,0.0009133580006164266,0.0,46.0
57,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005844019997311989,1.0,0.00021318600010999944,0.010424710999359377,0.0017734800003381679,1536.0,11.017578125,0.013119530000039958,0.02670556100019894,0.0,0.0001,0.0005902520006202394,0.0,47.0
58,10,,,1683045634,4.133333333333333,0.0,0.2599999999999909,5669.896192,0.2327695242998508,103858.0,2.948541589364249,1650.876416,176.0,4431.486976,0.0,0.0,0.0,1.0666666666666667,66087.0,209.9959965833588,202636.791808,2.711552,1556.0,0.05900000000002592,5445.705728,0.0,337076.0,4.0,3.3333333333333335,21688.77056,586.0,,,,,,,,,,,,,,
59,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003025599999091355,1.0,0.00021486400146386586,0.010229153000182123,0.003066902998398291,1568.0,10.931668281555176,0.01386945000012929,0.028842810999776702,0.0,0.0001,0.0011598809996939963,0.0,48.0
60,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002554929997131694,1.0,0.0003832990005321335,0.015548508999927435,0.0024313389985763934,1600.0,11.15711784362793,0.013723243999265833,0.03308616699723643,0.0,0.0001,0.0007442829992214683,0.0,49.0
61,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000278310999419773,1.0,0.0003787139994528843,0.014242743998693186,0.0024700249996385537,1632.0,11.137499809265137,0.013852087999111973,0.03201497499503603,0.0,0.0001,0.0007930929987196578,0.0,50.0
62,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000457899001048645,1.0,0.00031191699963528663,0.011327420999805327,0.0017756229990482097,1664.0,11.03787612915039,0.013080111999443034,0.027984029999061022,0.0,0.0001,0.0010310580000805203,0.0,51.0
63,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866780011274386,1.0,0.0002254859991808189,0.01049235499885981,0.001752528998622438,1696.0,11.043996810913086,0.012900714000352309,0.026564244997643982,0.0,0.0001,0.0006064829995011678,0.0,52.0
64,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979699999443255,1.0,0.00020352700084913522,0.010450699001012254,0.001850709999416722,1728.0,11.010343551635742,0.012791896000635461,0.02680447900092986,0.0,0.0001,0.0009096769990719622,0.0,53.0
65,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005760470012319274,1.0,0.00019894300021405797,0.010132732000784017,0.0018771380000544013,1760.0,10.959921836853027,0.014018301000760403,0.027343336001649732,0.0,0.0001,0.0005401749986049253,0.0,54.0
66,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005695140007446753,1.0,0.0005111919999762904,0.011193623000508524,0.0020798869991267566,1792.0,11.046514511108398,0.013660784999956377,0.029361992001213366,0.0,0.0001,0.0013469910009007435,0.0,55.0
67,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005705260009563062,1.0,0.00025866299984045327,0.011133136000353261,0.0018282179989910219,1824.0,10.989062309265137,0.013269340999613632,0.028208883999468526,0.0,0.0001,0.0011489999997138511,0.0,56.0
68,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698370005120523,1.0,0.00021242399998300243,0.010370899000918143,0.0018734090008365456,1856.0,11.092023849487305,0.013135791999957291,0.026769059000798734,0.0,0.0001,0.0006066979985916987,0.0,57.0
69,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048642000001564156,1.0,0.00024891300017770845,0.01077362300020468,0.001942922999660368,1888.0,11.164268493652344,0.020604516999810585,0.03547349800101074,0.0,0.0001,0.0014171020011417568,0.0,58.0
70,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005821060003654566,1.0,0.00022626499958278146,0.010970982000799268,0.0019426790004217764,1920.0,11.09526252746582,0.021337731999665266,0.035730998000872205,0.0,0.0001,0.0006712340000376571,0.0,59.0
71,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006058380004105857,1.0,0.00022732800061930902,0.010580999000012525,0.0018596129993966315,1952.0,10.9572172164917,0.016908436000449,0.030751807000342524,0.0,0.0001,0.0005695929994544713,0.0,60.0
72,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005316549995768582,1.0,0.00021560300046985503,0.010273445999700925,0.0019131680001009954,1984.0,10.891786575317383,0.013230078999185935,0.026964773998770397,0.0,0.0001,0.0008008229997358285,0.0,61.0
73,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005682110004272545,1.0,0.00020748800125147682,0.010318447000827291,0.0017699580002954463,2016.0,10.978483200073242,0.013395392001257278,0.026807340003870195,0.0,0.0001,0.0005478439998114482,0.0,62.0
74,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000606285999310785,1.0,0.00020483099979173858,0.010606199000903871,0.0018514009989303304,2048.0,11.00757884979248,0.012766521998855751,0.026600377997965552,0.0,0.0001,0.0005651390001730761,0.0,63.0
75,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005590509990724968,1.0,0.0002545400002418319,0.010632815999997547,0.0018235570005344925,2080.0,11.007143020629883,0.012695831001110491,0.02661713900124596,0.0,0.0001,0.0006513440002891002,0.0,64.0
76,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005965909986116458,1.0,0.0002671090005605947,0.010937820999970427,0.0018560720000095898,2112.0,10.983705520629883,0.013877698000214878,0.028116490999309462,0.0,0.0001,0.0005811999999423278,0.0,65.0
77,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005955559990979964,1.0,0.00025860399910015985,0.010932766999758314,0.0017989220013987506,2144.0,11.10948371887207,0.013415172999884817,0.027569939999011694,0.0,0.0001,0.0005689179997716565,0.0,66.0
78,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588893000895041,1.0,0.0002485189997969428,0.010515267998925992,0.001810829999158159,2176.0,11.053277015686035,0.013294102000145358,0.027094204999229987,0.0,0.0001,0.0006365930003084941,0.0,67.0
79,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988959983369568,1.0,0.00022860699937155005,0.010228262999589788,0.0017865049994725268,2208.0,10.956298828125,0.013428468999336474,0.026849546997254947,0.0,0.0001,0.000578807001147652,0.0,68.0
80,10,,,1683045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005172400014998857,1.0,0.00023872500059951562,0.010627037998347078,0.0017554449987073895,2240.0,10.958871841430664,0.013259399000162375,0.02698764799788478,0.0,0.0001,0.0005898009985685349,0.0,69.0
81,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084349988668691,1.0,0.0002545629995438503,0.01166934300090361,0.001765506998708588,2272.0,11.16165828704834,0.013283551999847987,0.028222094997545355,0.0,0.0001,0.0006406949996744515,0.0,70.0
82,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585442001465708,1.0,0.00021243599985609762,0.009832900001129019,0.0017875429984997027,2304.0,10.998380661010742,0.01284553400000732,0.025853018001726014,0.0,0.0001,0.000589163000768167,0.0,71.0
83,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294300001172815,1.0,0.00022274500042840373,0.010015218000262394,0.0017861420001281658,2336.0,11.00971794128418,0.013201755000409321,0.026434536001033848,0.0,0.0001,0.0005792459996882826,0.0,72.0
84,11,,,1683045635,4.166666666666666,0.0,0.3720000000000141,5697.245184,0.331054268757493,150130.0,2.766568605227854,1650.868224,226.0,4431.495168,0.0,0.0,0.0,1.7666666666666668,88343.0,190.99964177892247,202609.012736,2.711552,1971.0,0.08199999999999363,5445.7344,0.0,361267.0,4.0,3.4333333333333336,21688.77056,797.0,0.0006180199998198077,,0.0002572739995230222,0.016203585000766907,,,,,,,,,,
85,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001760973000273225,2368.0,11.119220733642578,0.016233344000283978,0.03564636200098903,0.0,0.0001,0.0005731660003220895,0.0,73.0
86,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004224240001349244,1.0,0.00023137199968914501,0.010588332999759587,0.001819522000005236,2400.0,11.000858306884766,0.013040304000242031,0.026651182999557932,0.0,0.0001,0.0005492279997270089,0.0,74.0
