_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496544999303296,1.0,0.00019167700065736426,0.018984921000082977,0.0015999839997675736,160.0,7.0810546875,0.017011650999847916,0.04302606399960496,0.0,0.0001,0.0027412859999458306,0.0,4.0
11,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072090002140612,1.0,0.00022314500074571697,0.018911543999820424,0.0016232799998761038,192.0,7.1771240234375,0.016592863000369107,0.04284819300119125,0.0,0.0001,0.0029901520001658355,0.0,5.0
12,6,,,1680691196,3.4666666666666663,0.0,0.056000000000011596,4868.251648,0.028607076056615794,22382.0,0.5011745810503823,1096.146944,15.0,4231.266304,0.0,0.0,0.0,1.2333333333333334,17696.0,95.65048859879717,204181.786624,2.719744,634.0,0.005999999999971806,5764.448256,0.0,300487.0,3.3,3.3000000000000003,20392.22272,73.0,0.0025044780004463973,,0.00022119999994174577,0.019148716000017885,0.0016049100004238426,,,0.01705045499966218,,,,,,
13,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,224.0,7.06494140625,,0.043617090001134784,0.0,0.0001,0.0030873310006427346,0.0,6.0
14,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024733489999562153,1.0,0.00018722200002230238,0.018848776000595535,0.0018875490004575113,256.0,7.14453125,0.017251145000045653,0.043151643000783224,0.0,0.0001,0.0025036019997060066,0.0,7.0
15,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198949997502496,1.0,0.00019699199947353918,0.019186405999789713,0.0015804710001248168,288.0,7.069580078125,0.01663276900035271,0.04294103499887569,0.0,0.0001,0.0028245019993846654,0.0,8.0
16,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332459999845014,1.0,0.00018878099945141003,0.018864700000449375,0.0016002439997464535,320.0,6.936767578125,0.01661785600026633,0.042701450000095065,0.0,0.0001,0.002896623000196996,0.0,9.0
17,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476747999935469,1.0,0.00019737599996005883,0.018917022999630717,0.0015833370007385383,352.0,7.0911865234375,0.01646049699957075,0.042388893999486754,0.0,0.0001,0.00275391299965122,0.0,10.0
18,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936210002124426,1.0,0.00017807799940783298,0.01899051399959717,0.0015640669998902013,384.0,7.0909423828125,0.0168441370005894,0.04309865399955015,0.0,0.0001,0.0030282369998531067,0.0,11.0
19,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914999994507525,1.0,0.00018282500059285667,0.018893521000791225,0.0016181199998754892,416.0,7.1982421875,0.016782751999926404,0.04301375300019572,0.0,0.0001,0.003045034999558993,0.0,12.0
20,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512140999897383,1.0,0.00018218600052932743,0.018886671000473143,0.0015364499995484948,448.0,7.2276611328125,0.016663233000144828,0.042524217999925895,0.0,0.0001,0.0027435369993327186,0.0,13.0
21,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545512000324379,1.0,0.00018045199976768345,0.019411260999731894,0.0015238269998008036,480.0,7.14453125,0.017165563999697042,0.04374878299950069,0.0,0.0001,0.002922167000178888,0.0,14.0
22,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025315040002169553,1.0,0.0002147920004063053,0.019849011999212962,0.0015770849995533354,512.0,7.1182861328125,0.01669525099987368,0.0437228659993707,0.0,0.0001,0.00285522200010746,0.0,15.0
23,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516604999982519,1.0,0.0002877849992728443,0.018854152000130853,0.0015901929991741781,544.0,6.8739013671875,0.016872369999873627,0.042962839997926494,0.0,0.0001,0.0028417349994924734,0.0,16.0
24,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025294070001109503,1.0,0.00020217800010868814,0.01893834800011973,0.0015756529992358992,576.0,7.1258544921875,0.016640929999994114,0.04269636699973489,0.0,0.0001,0.0028098510001655086,0.0,17.0
25,6,,,1680691196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586639994799043,1.0,0.00028205199942021864,0.019078005999290326,0.0016203659997700015,608.0,6.9957275390625,0.01719078200039803,0.04367416199784202,0.0,0.0001,0.0029442919994835393,0.0,18.0
26,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534316000492254,1.0,0.0001851600000009057,0.0189476650002689,0.0016052840001066215,640.0,7.3231201171875,0.016379921000407194,0.04251773300075001,0.0,0.0001,0.00286538699947414,0.0,19.0
27,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400659997103503,1.0,0.0002373790002820897,0.019047353999667394,0.0016482179999002255,672.0,7.1627197265625,0.016814202000205114,0.04314244999932271,0.0,0.0001,0.0028552309995575342,0.0,20.0
28,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048540001080255,1.0,0.00018388799981039483,0.019031759000426973,0.0015576209998471313,704.0,7.1337890625,0.016631071000119846,0.042932063000080234,0.0,0.0001,0.003022869999767863,0.0,21.0
29,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249759200050903,1.0,0.00019600900031946367,0.019048131000090507,0.0016696820002835011,736.0,7.010009765625,0.016857440999956452,0.04141797800093627,0.0,0.0001,0.001149122999777319,0.0,22.0
30,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551986000071338,1.0,0.00018981499943038216,0.018936176000352134,0.00154520800060709,768.0,7.0654296875,0.016678238000167767,0.042771378000907134,0.0,0.0001,0.0028699550002784235,0.0,23.0
31,7,,,1680691197,3.4666666666666663,0.0,0.14400000000000546,4882.8416,0.6781884250754554,33241.0,1.452760486099456,1096.15104,123.0,4231.294976,0.0,0.0,0.0,1.2333333333333334,33606.0,483.9861150257529,204186.464256,2.719744,844.0,0.1490000000000009,5764.452352,0.0,314214.0,3.3,3.3000000000000003,20392.226816,79.0,0.002494812999429996,,,,,,,,,,,,,
32,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00020475099972827593,0.019161121000252024,0.0015871020004851744,800.0,6.9801025390625,0.0167268969998986,0.04094570699999167,0.0,0.0001,0.0007710230001976015,0.0,24.0
33,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511694000531861,1.0,0.00019003800025529927,0.018967838999742526,0.0015373280002677348,832.0,7.052978515625,0.016805236999971385,0.042583969000588695,0.0,0.0001,0.0025718329998198897,0.0,25.0
34,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522530000533152,1.0,0.0001995979991988861,0.018770102999951632,0.0016496389998792438,864.0,6.9053955078125,0.01646525800060772,0.040687603000151285,0.0,0.0001,0.0010804749999806518,0.0,26.0
35,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026545750006334856,1.0,0.00018275000002176967,0.018826405000254454,0.001569132999975409,896.0,7.170654296875,0.01699791800001549,0.04325217800123937,0.0,0.0001,0.003021397000338766,0.0,27.0
36,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506348999304464,1.0,0.00021879999985685572,0.018974363999404886,0.001604400999895006,928.0,7.1915283203125,0.017117202000008547,0.04192289599814103,0.0,0.0001,0.001501779999671271,0.0,28.0
37,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829499998304527,1.0,0.00019340899962116964,0.0188039660006325,0.001580846999786445,960.0,7.056884765625,0.01674556299985852,0.040562307000072906,0.0,0.0001,0.0007555720003438182,0.0,29.0
38,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353589999213,1.0,0.00020514799962256802,0.01907037900036812,0.001517251000223041,992.0,6.9344482421875,0.016686881000168796,0.04086252700017212,0.0,0.0001,0.0008475089998682961,0.0,30.0
39,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438151999740512,1.0,0.00021118699987709988,0.01872224299950176,0.0015578470001855749,1024.0,7.0811767578125,0.01654234799934784,0.040229679998446954,0.0,0.0001,0.0007579029997941689,0.0,31.0
40,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002365541000472149,1.0,0.0002456860001984751,0.020645307999984652,0.0015814859998499742,1056.0,7.063232421875,0.016929313999753504,0.06319856400023127,0.0,0.0001,0.021431228999972518,0.0,32.0
41,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224689998140093,1.0,0.00018972599991684547,0.018758886000796338,0.001497366999501537,1088.0,7.1473388671875,0.016845619000378065,0.040571673000158626,0.0,0.0001,0.0007576059997518314,0.0,33.0
42,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441300003876677,1.0,0.00021802799983561272,0.0190157540000655,0.0016364550001526368,1120.0,7.116455078125,0.016610313999990467,0.08336171300015849,0.0,0.0001,0.043337031999726605,0.0,34.0
43,7,,,1680691197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098300002355245,1.0,0.0001735579999149195,0.018699075999393244,0.0014950880004107603,1152.0,7.141845703125,0.016968568999800482,0.040662102999704075,0.0,0.0001,0.0008159819999491447,0.0,35.0
44,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024712560007174034,1.0,0.00025622900011512684,0.019249584000135656,0.0015966079999998328,1184.0,7.1778564453125,0.016982782000013685,0.046011451000595116,0.0,0.0001,0.005454991999613412,0.0,36.0
45,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938710002970765,1.0,0.00017665300038061105,0.018875581999964197,0.0014745379994565155,1216.0,6.97119140625,0.01662848399973882,0.040843495999979496,0.0,0.0001,0.0011943680001422763,0.0,37.0
46,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594370000224444,1.0,0.0001949300003616372,0.01925340599973424,0.0015807320005478687,1248.0,7.048583984375,0.016766672000812832,0.0499755360015115,0.0,0.0001,0.009585425999830477,0.0,38.0
47,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398799998583854,1.0,0.00023584500013384968,0.019159528999807662,0.0016041270000641816,1280.0,6.890625,0.016543959999580693,0.04148490199895605,0.0,0.0001,0.0014015609995112754,0.0,39.0
48,8,,,1680691198,3.4666666666666663,0.0,0.21600000000000819,4922.810368,0.18800071616580877,44084.0,1.2321183145656536,1096.146944,144.0,4231.544832,0.0,0.0,0.0,1.2333333333333334,47831.0,485.36518148734797,204146.204672,2.719744,1079.0,0.15699999999992542,5764.75136,0.0,329394.0,3.3,3.3000000000000003,20392.48896,89.0,,,,,,,,,,,,,,
49,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534410006002872,1.0,0.00019668200002342928,0.019181306999598746,0.0015945209997880738,1312.0,7.1494140625,0.016572962000282132,0.07510653699955583,0.0,0.0001,0.03500762399926316,0.0,40.0
50,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239369995484594,1.0,0.00018832300065696472,0.018891218000135268,0.001561166000101366,1344.0,7.0767822265625,0.01662479100014025,0.04051563600114605,0.0,0.0001,0.0008262010005637421,0.0,41.0
51,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426216999992903,1.0,0.00020515199958026642,0.019023485000616347,0.0016971160002867691,1376.0,7.15673828125,0.01704831400002149,0.05910694600061106,0.0,0.0001,0.018706662000113283,0.0,42.0
52,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234350005121087,1.0,0.0002496010001777904,0.018656211999768857,0.0015754869991724263,1408.0,7.173583984375,0.016409343000304943,0.04041414600033022,0.0,0.0001,0.0010000680003940943,0.0,43.0
53,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404605999799969,1.0,0.00020149800002400298,0.019060152999372804,0.0015329139996538288,1440.0,6.8638916015625,0.017350103999888233,0.05066215599890711,0.0,0.0001,0.010112881000168272,0.0,44.0
54,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238930002160487,1.0,0.00021130200002517086,0.018893430000389344,0.0016048529996623984,1472.0,7.1690673828125,0.01674723799987987,0.04077753500041581,0.0,0.0001,0.0007968190002429765,0.0,45.0
55,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237299994638306,1.0,0.00020034199951624032,0.018938017999971635,0.0015710200004832586,1504.0,7.06787109375,0.016548017999411968,0.043168773998331744,0.0,0.0001,0.003487645999484812,0.0,46.0
56,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024093009997159243,1.0,0.00018327899942960357,0.01891494500068802,0.001543012999718485,1536.0,7.10302734375,0.016847414000039862,0.040991751999172266,0.0,0.0001,0.0010937999995803693,0.0,47.0
57,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470168000400008,1.0,0.0001946180000231834,0.018916320000244013,0.001567100000102073,1568.0,6.943603515625,0.016697799999747076,0.0493250170002284,0.0,0.0001,0.009479010999712045,0.0,48.0
58,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411874999779684,1.0,0.0001839420001488179,0.019072829000833735,0.0015626240001438418,1600.0,7.23486328125,0.01665941000010207,0.04151304100105335,0.0,0.0001,0.0016223610000452027,0.0,49.0
59,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801330000627786,1.0,0.0001902920002976316,0.019031861999792454,0.0016067589995145681,1632.0,7.1533203125,0.016611101999842504,0.04175004999888188,0.0,0.0001,0.0018299019993719412,0.0,50.0
60,8,,,1680691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894990008557215,1.0,0.0002134989999831305,0.018957716999466356,0.0015747019997434109,1664.0,7.106689453125,0.016749661000176275,0.05405952100045397,0.0,0.0001,0.014174443000229076,0.0,51.0
61,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370776999669033,1.0,0.00025649500003055437,0.0190328890003002,0.001824394999857759,1696.0,7.0123291015625,0.0169378129994584,0.051448694999635336,0.0,0.0001,0.011026326000319386,0.0,52.0
62,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244364999980462,1.0,0.00018377699962002225,0.019089637999968545,0.0015697150001869886,1728.0,7.0218505859375,0.01646099099980347,0.04961864099914237,0.0,0.0001,0.009870869999758725,0.0,53.0
63,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437766999719315,1.0,0.0001799869996830239,0.018840177000129188,0.0015598460004184744,1760.0,6.93408203125,0.01655462999951851,0.04368788600004336,0.0,0.0001,0.004115479000574851,0.0,54.0
64,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240287700034969,1.0,0.00018489899957785383,0.019025073000193515,0.0016060070001913118,1792.0,7.0855712890625,0.016676164000273275,0.044976704000873724,0.0,0.0001,0.005081684000288078,0.0,55.0
65,9,,,1680691199,3.4666666666666663,0.0,0.2920000000000016,4933.320704,0.06942753962364569,53524.0,1.4270693573788276,1078.90688,160.0,4214.317056,0.0,0.0,0.0,1.2333333333333334,60660.0,489.91270539630335,204135.550976,2.719744,1298.0,0.16399999999998727,5764.788224,0.0,340423.0,3.3,3.3000000000000003,20392.48896,92.0,,,,,,,,,,,,,,
66,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519512999242579,1.0,0.00019899700055248104,0.019165603000146803,0.0016166270006578998,1824.0,7.27099609375,0.016899034999369178,0.04151562799961539,0.0,0.0001,0.0011158529996464495,0.0,56.0
67,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361928999562224,1.0,0.00021385499985626666,0.018904690999988816,0.001558120000481722,1856.0,7.0350341796875,0.016819612000290363,0.05915182100034144,0.0,0.0001,0.01929361400016205,0.0,57.0
68,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169880000248668,1.0,0.00022770299983676523,0.01929711600041628,0.0016019340000639204,1888.0,7.0692138671875,0.016805180999654112,0.04170095599965862,0.0,0.0001,0.0012520339996626717,0.0,58.0
69,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023887099996500183,1.0,0.00018009999985224567,0.018983663000653905,0.0015452620000360184,1920.0,7.0382080078125,0.016989923999972234,0.0788248589997238,0.0,0.0001,0.03873719999955938,0.0,59.0
70,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517167999940284,1.0,0.00024785300047369674,0.018721645999903558,0.0015478519999305718,1952.0,7.3043212890625,0.016508306000105222,0.040620163999847136,0.0,0.0001,0.0010773389994938043,0.0,60.0
71,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626940003145137,1.0,0.00020652099919971079,0.019006042999535566,0.0015354490005847765,1984.0,7.2469482421875,0.016932935000113503,0.04529242199987493,0.0,0.0001,0.005148780000126862,0.0,61.0
72,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503658999557956,1.0,0.00018073100000037812,0.018797812000229897,0.0015768510002089897,2016.0,7.0291748046875,0.01671924099991884,0.04088477100049204,0.0,0.0001,0.0011064770005759783,0.0,62.0
73,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023999909999474767,1.0,0.00018639000063558342,0.019111614000394184,0.0016368579999834765,2048.0,7.0863037109375,0.01788845300052344,0.04462452300140285,0.0,0.0001,0.003401216999918688,0.0,63.0
74,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764299996604677,1.0,0.0004555809991870774,0.019023537000066426,0.0016024500000639819,2080.0,6.9971923828125,0.01671709899983398,0.041350944999066996,0.0,0.0001,0.001075848000255064,0.0,64.0
75,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534117999857699,1.0,0.00020138800027780235,0.019161153000823106,0.0016377839992856025,2112.0,6.88916015625,0.017169727000691637,0.10131586200168385,0.0,0.0001,0.06061169200074801,0.0,65.0
76,9,,,1680691199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321830007669632,1.0,0.00019311799951537978,0.018990968999787583,0.0016106240000226535,2144.0,7.0594482421875,0.01683372400020744,0.04099793899968063,0.0,0.0001,0.0008373209993806086,0.0,66.0
77,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025416590005988837,1.0,0.00019823999991785968,0.01919066699974792,0.001599643999725231,2176.0,7.17578125,0.01685392600029445,0.05194588600079442,0.0,0.0001,0.011561750000510074,0.0,67.0
78,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786859996514977,1.0,0.00018923600055131828,0.018990266999935557,0.0015881219997027074,2208.0,7.25537109375,0.01689819799958059,0.04143682399899262,0.0,0.0001,0.0011923149995709537,0.0,68.0
79,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002389844999925117,1.0,0.00019292900014988845,0.018777608999698714,0.0016022239997255383,2240.0,7.0999755859375,0.01793004600040149,0.06297224999980244,0.0,0.0001,0.022079596999901696,0.0,69.0
80,10,,,1680691200,3.5000000000000004,0.0,0.36000000000001364,4953.14944,0.13487309501661154,63119.0,1.1473552655083274,1096.138752,180.0,4231.819264,0.0,0.0,0.0,1.9333333333333331,73570.0,485.0080879727046,204134.486016,2.719744,1529.0,0.17300000000000182,5764.825088,0.0,351575.0,3.3,3.4000000000000004,20392.48896,98.0,0.0025032269995790557,,0.0001678909993643174,0.01875134399961098,0.0015304950002246187,,,0.018089664000399353,,,,,,
81,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2272.0,6.854248046875,,0.041586543999983405,0.0,0.0001,0.0005439230008050799,0.0,70.0
82,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002345156999581377,1.0,0.0002676149997569155,0.019050017000154185,0.001548096000078658,2304.0,7.2325439453125,0.016294762000143237,0.04609790700033045,0.0,0.0001,0.006592260000616079,0.0,71.0
83,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340517999982694,1.0,0.00018047200046567013,0.018986854999639036,0.0015029890000732848,2336.0,7.3028564453125,0.01613248399917211,0.41154171400012274,0.0,0.0001,0.37239839600078994,0.0,72.0
84,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557044999775826,1.0,0.00016630899972369662,0.01863291800054867,0.0015464350008187466,2368.0,7.0936279296875,0.016015311000046495,0.039417339001374785,0.0,0.0001,0.0004993210004613502,0.0,73.0
85,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024671030005265493,1.0,0.0002560499997343868,0.018820717000380682,0.0015410060004796833,2400.0,6.91845703125,0.015860483000324166,0.041808998001215514,0.0,0.0001,0.002863638999770046,0.0,74.0
86,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562679000220669,1.0,0.00018739999995887047,0.01901028500014945,0.0016043750001699664,2432.0,7.1746826171875,0.016163633000360278,0.04010769300020911,0.0,0.0001,0.0005793209993498749,0.0,75.0
87,10,,,1680691200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250168799993844,1.0,0.00020802800008823397,0.01902774700010923,0.0015604869995513582,2464.0,6.9991455078125,0.01599974399960047,0.042372581999188696,0.0,0.0001,0.003074887999900966,0.0,76.0
