_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
14,5,,,1683031379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622559999192163,1.0,0.00015476700014005473,0.007001485000046159,0.001036199000054694,288.0,7.12939453125,0.0077355199998692115,0.020936229999961142,0.0,0.0001,0.0024460029999318067,0.0,8.0
15,5,,,1683031379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604555000061737,1.0,0.00013739899986831006,0.006888613999990412,0.0008634499999971013,320.0,7.026123046875,0.007567303000087122,0.020468520000122226,0.0,0.0001,0.0024071990001175436,0.0,9.0
16,5,,,1683031379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024803260000680893,1.0,0.0001289000001634122,0.006787848999920243,0.0008832299999994575,352.0,7.105712890625,0.008132730999932392,0.021324414999980945,0.0,0.0001,0.0029113789998973516,0.0,10.0
17,5,,,1683031379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529584000058094,1.0,0.0001472159999593714,0.0067794530000355735,0.0009236470000359986,384.0,6.8427734375,0.007945371000005252,0.020799054000008255,0.0,0.0001,0.002473782999913965,0.0,11.0
18,5,,,1683031379,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630901999964408,1.0,0.000137644000005821,0.006923740000047474,0.0008993320000172389,416.0,7.1016845703125,0.00763515800008463,0.02068023400011043,0.0,0.0001,0.00245345799999086,0.0,12.0
19,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090829999498965,1.0,0.00014388499994311132,0.006949627000039982,0.0009311250000791915,448.0,7.107421875,0.00827828599994973,0.021181392000016785,0.0,0.0001,0.002369386000054874,0.0,13.0
20,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026172790001055546,1.0,0.00013392899995778862,0.00697065899998961,0.0009083830000236048,480.0,6.93505859375,0.008081547999836403,0.02136801100004959,0.0,0.0001,0.0026562130001366313,0.0,14.0
21,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263418500003354,1.0,0.00014341400014927785,0.007047779999993509,0.0009054900001501665,512.0,7.12646484375,0.007708552999929452,0.021060344000261466,0.0,0.0001,0.002620922000005521,0.0,15.0
22,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926660000550328,1.0,0.00018065600011141214,0.007047986999850764,0.0009369590000005701,544.0,7.052001953125,0.008232748999944306,0.021742991999872174,0.0,0.0001,0.0027519749999100895,0.0,16.0
23,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026132240000151796,1.0,0.00013954399992144317,0.007076722999954654,0.0009095420000448939,576.0,7.024658203125,0.008597550999866144,0.02168379999966419,0.0,0.0001,0.0023472159998618736,0.0,17.0
24,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638329998400877,1.0,0.00013076400000500144,0.006954295000014099,0.0008889860000635963,608.0,7.12939453125,0.007801338000035685,0.020885655000029146,0.0,0.0001,0.002546439000070677,0.0,18.0
25,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538089998917712,1.0,0.00014602300007027225,0.006882168999936766,0.0009696759998405469,640.0,7.0833740234375,0.008324407999907635,0.021710480999672654,0.0,0.0001,0.002834396000025663,0.0,19.0
26,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752359999842156,1.0,0.00013539699989451037,0.006915729999946052,0.0008897509999314934,672.0,7.0174560546875,0.008210770999994565,0.021237223999833077,0.0,0.0001,0.00251033900008224,0.0,20.0
27,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227030000678496,1.0,0.0001396830000430782,0.007416450000164332,0.0009624849999454455,704.0,7.1634521484375,0.008105094000029567,0.021940536000329303,0.0,0.0001,0.0027941210000790306,0.0,21.0
28,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628930000038963,1.0,0.00016236699980254343,0.007097815999941304,0.0009128920000875951,736.0,7.032958984375,0.007803500999898461,0.021136827999725938,0.0,0.0001,0.0025973589999921387,0.0,22.0
29,6,,,1683031380,1.9333333333333331,0.0,0.13999999999998636,5001.351168,0.6742819011588589,48874.0,1.4182906807411013,977.38752,116.0,4077.60896,0.0,0.0,0.0,2.7,44897.0,452.7315213383637,204063.305728,2.711552,944.0,0.06399999999996453,5787.971584,0.0,222399.0,3.3,1.9333333333333331,19574.296576,249.0,0.0025365940000483533,,0.00014148199988994747,0.007153698999900371,,,,,,,,,,
30,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0009144860000560584,768.0,7.0634765625,0.008517015000052197,0.021575206999841612,0.0,0.0001,0.0023119309998946846,0.0,23.0
31,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343419999899197,1.0,0.00013430599983621505,0.007093971999893256,0.0010412200001610472,800.0,7.056396484375,0.1300376030001189,0.1435612850000325,0.0,0.0001,0.002719842000033168,0.0,24.0
32,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544645999932982,1.0,0.00013177099981476204,0.006869030999951065,0.0008173950000127661,832.0,7.116455078125,0.007618479000029765,0.020780408999598876,0.0,0.0001,0.0027990869998575363,0.0,25.0
33,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516130999993038,1.0,0.00012595299995155074,0.0066250639999907435,0.0008623470000657107,864.0,7.037353515625,0.00792467100018257,0.020853480000141644,0.0,0.0001,0.0027993139999580308,0.0,26.0
34,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256150001951028,1.0,0.00013578700009020395,0.00683673200001067,0.0009246710001207248,896.0,7.1029052734375,0.007711359000040829,0.023699996000459578,0.0,0.0001,0.005565832000002047,0.0,27.0
35,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540794000196911,1.0,0.0001520860000709945,0.006923981999989337,0.0009092819998386403,928.0,6.9693603515625,0.007626469000115321,0.020752321000145457,0.0,0.0001,0.002599707999934253,0.0,28.0
36,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555637000114075,1.0,0.00012716500009446463,0.006857872999944448,0.0009972909999760304,960.0,6.9942626953125,0.008358451999811223,0.021727634999933798,0.0,0.0001,0.0028312169999935577,0.0,29.0
37,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686667000034504,1.0,0.00014381300002241915,0.006938492000017504,0.0009336159998838411,992.0,7.0731201171875,0.007783820999975433,0.02096021599982123,0.0,0.0001,0.002473806999887529,0.0,30.0
38,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465400000119189,1.0,0.00016983599994091492,0.00681608599984429,0.0009772030000476661,1024.0,7.1724853515625,0.007945602000063445,0.021616302999973414,0.0,0.0001,0.003242175999957908,0.0,31.0
39,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735620001796633,1.0,0.00016266900001937756,0.006914606999998796,0.0009295580000525661,1056.0,7.1793212890625,0.008113458000025275,0.02105208100033451,0.0,0.0001,0.0023582270000588323,0.0,32.0
40,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512138999918534,1.0,0.0001362620000691095,0.006895612999869627,0.0008970859998953529,1088.0,7.1114501953125,0.007854026999893904,0.0207519059997594,0.0,0.0001,0.002456779000112874,0.0,33.0
41,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308900000913127,1.0,0.0001549649998651148,0.006985558999986097,0.0009481179999966116,1120.0,7.0203857421875,0.008248265000020183,0.021410572999911892,0.0,0.0001,0.0024427759999525733,0.0,34.0
42,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025234849999833386,1.0,0.00020976100017833232,0.006953628000019307,0.0009837990000960417,1152.0,6.9913330078125,0.008030270000062956,0.02105082700040839,0.0,0.0001,0.002349884000068414,0.0,35.0
43,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211179999791057,1.0,0.0001390840000112803,0.006758631999900899,0.0009397830001489638,1184.0,7.0548095703125,0.008039144000122178,0.021252464000326654,0.0,0.0001,0.002754703000164227,0.0,36.0
44,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026747140000225045,1.0,0.00014194400000633323,0.007359259999930146,0.0009365409998736141,1216.0,7.11572265625,0.008051258000023154,0.021563394999930097,0.0,0.0001,0.0023996780000743456,0.0,37.0
45,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693012000008821,1.0,0.00013267999997879087,0.00689362599996457,0.0009643159999086492,1248.0,7.0428466796875,0.008255111000153192,0.021637702000134595,0.0,0.0001,0.002698957000120572,0.0,38.0
46,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793037999936132,1.0,0.00015272500013452373,0.006871068999998897,0.0009750409999469412,1280.0,7.1119384765625,0.008167863000153375,0.021793150000121386,0.0,0.0001,0.0028334139999515173,0.0,39.0
47,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088059998983226,1.0,0.00014061399997444823,0.0069017660000554315,0.0009411329999693407,1312.0,7.113525390625,0.0077973310001198115,0.02101966700001867,0.0,0.0001,0.0026300170000013168,0.0,40.0
48,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268455500008713,1.0,0.00014079399988986552,0.0069811550001759315,0.0009161210000456776,1344.0,7.017822265625,0.008203538000088884,0.02176993600028254,0.0,0.0001,0.0028437729999950534,0.0,41.0
49,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144559999214835,1.0,0.0001397940000060771,0.006890735999832032,0.0009648259999721631,1376.0,7.3126220703125,0.007826219999969908,0.021065980999765088,0.0,0.0001,0.002529949000063425,0.0,42.0
50,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648306000082812,1.0,0.0001600489999873389,0.006991809000055582,0.001022065999904953,1408.0,7.0107421875,0.007984331999978167,0.02148899100006929,0.0,0.0001,0.002682429000060438,0.0,43.0
51,6,,,1683031380,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01279126700001143,1.0,0.00019438100002844294,0.04635786499989081,0.0009252439999727358,1440.0,7.1365966796875,0.008140468999954464,0.07136384399996132,0.0,0.0001,0.0029546180001034372,0.0,44.0
52,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722927999911917,1.0,0.00016144799997164228,0.007058849000031842,0.0008927579999635782,1472.0,6.958984375,0.00781845999995312,0.021121992999951544,0.0,0.0001,0.002467550000119445,0.0,45.0
53,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257694500010075,1.0,0.00012784899990947451,0.006742951999967772,0.0008625799998753791,1504.0,6.98291015625,0.007647835000170744,0.020628411999950913,0.0,0.0001,0.002670250999926793,0.0,46.0
54,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025612570000248525,1.0,0.00015620599992871576,0.006824327000003905,0.0009557639998547529,1536.0,7.053466796875,0.007910119000143823,0.02085800199984078,0.0,0.0001,0.002450328999884732,0.0,47.0
55,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251419999676727,1.0,0.00013508400002137932,0.006832477999978437,0.000905217999843444,1568.0,6.9921875,0.007966880000140009,0.021007232999863845,0.0,0.0001,0.0026424309999129036,0.0,48.0
56,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026865649999763264,1.0,0.00016105800000332238,0.006893748000038613,0.0009476780001023144,1600.0,6.8388671875,0.008110675999887462,0.021528524999894216,0.0,0.0001,0.002728799999886178,0.0,49.0
57,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442759999805276,1.0,0.00017910199994730647,0.006960871000046609,0.000916204999839465,1632.0,6.9903564453125,0.007816479999974035,0.02092772099990725,0.0,0.0001,0.0025107870001193078,0.0,50.0
58,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608802999930049,1.0,0.00014659399994343403,0.08461379199980001,0.000910388000193052,1664.0,7.1156005859375,0.008275147999938781,0.09930142399980468,0.0,0.0001,0.002746698999999353,0.0,51.0
59,7,,,1683031381,1.9333333333333331,0.0,0.2839999999999918,5102.968832,0.3105860875040286,71891.0,3.093473189808104,977.32608,153.0,4081.238016,0.0,0.0,0.0,2.7,71602.0,1007.8705791504748,203864.784896,2.711552,1639.0,0.07799999999997453,5792.002048,0.0,247975.0,3.4,1.9333333333333331,19576.655872,277.0,0.0025419810001494625,,0.00013501500006896094,0.006738853000115341,,,,,,,,,,
60,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0009411860000909655,1696.0,7.0291748046875,0.010070519999999306,0.023124866000443944,0.0,0.0001,0.0026973110000199085,0.0,52.0
61,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025515469999390916,1.0,0.0001230959999247716,0.006730016999881627,0.0008186469999600376,1728.0,7.0933837890625,0.007647837000149593,0.020507746999783194,0.0,0.0001,0.0026366029999280727,0.0,53.0
62,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586619999809045,1.0,0.00012026599983983033,0.0065906810000342375,0.0008482389998789586,1760.0,7.0845947265625,0.007358002000046326,0.020005302999834385,0.0,0.0001,0.002629453000054127,0.0,54.0
63,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509939998755726,2.0,0.00014280100003816187,0.0073215869999785355,0.005488228999865896,1792.0,6.8995361328125,0.008367459000055533,0.026232771999730176,0.0,0.0001,0.0023617019999164768,0.0,55.0
64,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616585999930976,2.0,0.0001354880000690173,0.007223743000167815,0.0009734139998727187,1824.0,6.908203125,0.008138440000038827,0.02189075700016474,0.0,0.0001,0.0028030860000853863,0.0,56.0
65,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027284640000289073,2.0,0.00014377699994838622,0.007347814000013386,0.0011770290000185923,1856.0,7.1297607421875,0.007764273000020694,0.02147007200005646,0.0,0.0001,0.0023087150000264955,0.0,57.0
66,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704959998369304,2.0,0.00018757899988486315,0.007200958000112223,0.0010298689999217459,1888.0,7.0797119140625,0.008181806000038705,0.022077686999864454,0.0,0.0001,0.002806979000069987,0.0,58.0
67,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886462000105894,2.0,0.00019330600002831488,0.007325906000005489,0.0010526820001359738,1920.0,7.1446533203125,0.008373537999887048,0.022472212000138825,0.0,0.0001,0.002640317999976105,0.0,59.0
68,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790312999877642,2.0,0.00013978700008010492,0.007421446999842374,0.001079449999906501,1952.0,7.1795654296875,0.07271503300012228,0.08711052999979074,0.0,0.0001,0.002964499999961845,0.0,60.0
69,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564310000025216,2.0,0.00015693799991822743,0.007265415000119901,0.001072002999990218,1984.0,7.1114501953125,0.008189459000050192,0.022169842000039353,0.0,0.0001,0.0029217169999355974,0.0,61.0
70,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598058999865316,2.0,0.00013827399993715517,0.0073867159999281284,0.001051611999855595,2016.0,7.142822265625,0.008039094999958252,0.021457435999536756,0.0,0.0001,0.0022436799999923096,0.0,62.0
71,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013710001076106,2.0,0.00013079300015306217,0.007373063999921214,0.0009586639998815372,2048.0,7.002197265625,0.007674755999914851,0.021351903000095263,0.0,0.0001,0.0027132550001169875,0.0,63.0
72,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694226000130584,2.0,0.00013054400005785283,0.007179818999929921,0.0009319220000634232,2080.0,7.07373046875,0.007885004999934608,0.021328557000060755,0.0,0.0001,0.0025070409999443655,0.0,64.0
73,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704896000068402,2.0,0.00014602599981117237,0.0073118000000249594,0.0009336420000636281,2112.0,6.8612060546875,0.007761662999882901,0.021523223999793117,0.0,0.0001,0.0026651969999420544,0.0,65.0
74,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649130999998306,2.0,0.0001363680000849854,0.007300154999938968,0.0009846890000062558,2144.0,6.9085693359375,0.008243299000014304,0.022173118999944563,0.0,0.0001,0.0028594769999017444,0.0,66.0
75,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681800999880579,2.0,0.0001440050000383053,0.007234186999994563,0.0009852519999640208,2176.0,7.124755859375,0.007840075999865803,0.021462914999574423,0.0,0.0001,0.0025775939998311515,0.0,67.0
76,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884649998919485,2.0,0.0001722740000786871,0.007453419000057693,0.0010601330000099551,2208.0,6.9659423828125,0.007801447000019834,0.022019080000063695,0.0,0.0001,0.0028433420000055776,0.0,68.0
77,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629817000070034,2.0,0.00014476100000138103,0.007236296999963088,0.0009458310000809433,2240.0,6.947265625,0.008148064999886628,0.021779802000082782,0.0,0.0001,0.0026750310000807076,0.0,69.0
78,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349670001764025,2.0,0.0001351059997887205,0.007250637999959508,0.0009277819999624626,2272.0,7.1651611328125,0.008002441000144245,0.021477351000157796,0.0,0.0001,0.0025264170001264574,0.0,70.0
79,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654612000014822,2.0,0.0001483690000441129,0.007384453999975449,0.0009537079999972775,2304.0,7.0303955078125,0.008185894000007465,0.021926784000015687,0.0,0.0001,0.00259974699997656,0.0,71.0
80,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604706000056467,2.0,0.00013674899992111023,0.007344673000034163,0.001053922999972201,2336.0,7.0533447265625,0.008384787999830223,0.022214590999965367,0.0,0.0001,0.002689752000151202,0.0,72.0
81,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610611000136487,2.0,0.00017342599994663033,0.007262198000034914,0.001492882000093232,2368.0,6.9722900390625,0.00811493900005189,0.02224016000013762,0.0,0.0001,0.0025861039998744673,0.0,73.0
82,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621254000132467,2.0,0.0001418069998635474,0.0072566380001717334,0.0010900370000399562,2400.0,7.1416015625,0.008190509000087332,0.021933982000291508,0.0,0.0001,0.002633736999996472,0.0,74.0
83,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026213530002223706,2.0,0.0001514640000550571,0.007465117000037935,0.0010417190001135168,2432.0,7.1024169921875,0.008110462999866286,0.02229811300048823,0.0,0.0001,0.0029079970001930633,0.0,75.0
84,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740540001559566,2.0,0.0001426879998689401,0.007386160000123709,0.0010366290000547451,2464.0,7.0968017578125,0.008047659999874668,0.021860798000034265,0.0,0.0001,0.002473606999956246,0.0,76.0
85,7,,,1683031381,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577923999979248,2.0,0.00014265400000113004,0.007199731999889991,0.0010510730000987678,2496.0,6.9254150390625,0.008002133999980288,0.02158613599999626,0.0,0.0001,0.002612619000046834,0.0,77.0
86,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025865860000067187,2.0,0.0001882060000752972,0.007470618000070317,0.0009796370000003662,2528.0,7.156494140625,0.008093497999880128,0.02204980499982412,0.0,0.0001,0.002731259999791291,0.0,78.0
87,8,,,1683031382,1.9333333333333331,0.0,0.4119999999999777,5161.824256,0.11398403518456984,125380.0,3.6307842948102893,977.457152,181.0,4091.908096,0.0,0.0,0.0,2.7,102022.0,915.0447920556584,203787.22304,2.711552,2051.0,0.08699999999998909,5802.856448,0.0,288614.0,3.5,1.9333333333333331,19584.53248,311.0,0.002608588999919448,,0.00014192799994816596,0.00732665099985752,,,,0.23909390900007566,,,,,,
88,8,,,1683031382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0020036959999742976,2560.0,6.97119140625,,0.25374787099963214,0.0,0.0001,0.0025730979998570547,0.0,79.0
