_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
19,19,,,1683032254.0,3.4666666666666663,0.0,0.12000000000000455,2741.63712,0.004087443696500036,16893.0,0.029849515559406656,553.639936,130.0,2099.818496,0.0,0.0,0.0,3.2333333333333334,5641.0,0.008534135408257662,206481.743872,2.711552,343.0,0.047000000000025466,4143.792128,0.0,179333.0,2.2,3.766666666666666,15422.066688,60.0,,,,,,,,,,,,,,
20,20,,,1683032255.0,3.4666666666666663,0.0,0.13599999999999568,2741.63712,0.06531994897585978,17605.0,0.07441785691404626,553.639936,138.0,2099.818496,0.0,0.0,0.0,3.2333333333333334,5846.0,0.018124053212817123,206481.743872,2.711552,343.0,0.05099999999998772,4143.792128,0.0,179749.0,2.2,3.766666666666666,15422.066688,60.0,,,,,,,,,,,,,,
21,21,,,1683032256.0,3.4666666666666663,0.0,0.14400000000000546,2741.608448,0.05719500920974633,18240.0,0.009184075836484187,553.639936,143.0,2099.843072,0.0,0.0,0.0,3.2333333333333334,6029.0,0.005130634889378078,206481.760256,2.711552,343.0,0.05299999999999727,4143.792128,0.0,180118.0,2.2,3.766666666666666,15422.066688,60.0,,,,,,,,,,,,,,
22,22,,,1683032257.0,3.4666666666666663,0.0,0.14799999999999613,2741.866496,0.004082837361064872,18904.0,0.04808497902725235,553.639936,144.0,2099.843072,0.0,0.0,0.0,2.966666666666667,6211.0,0.012703046705134224,206481.502208,2.711552,343.0,0.05400000000003047,4143.792128,0.0,180507.0,2.2,3.733333333333334,15422.066688,60.0,,,,,,,,,,,,,,
23,23,,,1683032258.0,3.4666666666666663,0.0,0.1560000000000059,2741.866496,0.004086665847854646,19469.0,0.009187016394804993,553.639936,145.0,2099.843072,0.0,0.0,0.0,2.966666666666667,6364.0,0.006425324206603494,206481.502208,2.711552,343.0,0.05400000000003047,4143.792128,0.0,180839.0,2.2,3.733333333333334,15422.066688,60.0,,,,,,,,,,,,,,
24,24,,,1683032259.0,3.4666666666666663,0.0,0.1599999999999966,2741.8624,0.004085666763456681,20159.0,0.05232366589874962,553.639936,146.0,2099.843072,0.0,0.0,0.0,2.966666666666667,6564.0,0.016893274500397543,206481.53088,2.711552,343.0,0.05400000000003047,4143.792128,0.0,181257.0,2.2,3.733333333333334,15422.066688,60.0,,,,,,,,,,,,,,
25,25,,,1683032260.0,3.4666666666666663,0.0,0.16399999999998727,2741.8624,0.004087564281159606,20694.0,0.00918903611680525,553.639936,147.0,2099.843072,0.0,0.0,0.0,2.966666666666667,6722.0,0.0069536493700273145,206481.53088,2.711552,343.0,0.05400000000003047,4143.792128,0.0,181584.0,2.2,3.733333333333334,15422.066688,60.0,,,,,,,,,,,,,,
26,26,,,1683032261.0,3.4666666666666663,0.0,0.17199999999999704,2741.858304,0.028613630787023784,21282.0,0.05368249257956236,553.639936,154.0,2099.843072,0.0,0.0,0.0,2.966666666666667,6906.0,0.015408567964452332,206481.534976,2.711552,343.0,0.05600000000004002,4143.792128,0.0,181941.0,2.2,3.733333333333334,15422.066688,60.0,,,,,,,,,,,,,,
27,27,,,1683032262.0,3.4333333333333336,0.0,0.18000000000000682,2741.850112,0.04902036519839033,21967.0,0.009981197407304535,553.639936,157.0,2099.843072,0.0,0.0,0.0,2.733333333333333,7093.0,0.007747196340347063,206481.534976,2.711552,343.0,0.05900000000002592,4143.792128,0.0,182364.0,2.2,3.6666666666666665,15422.066688,60.0,,,,,,,,,,,,,,
28,28,,,1683032263.0,3.4333333333333336,0.0,0.1839999999999975,2741.846016,0.004085967015469137,22674.0,0.055208437176445094,553.639936,158.0,2099.843072,0.0,0.0,0.0,2.733333333333333,7285.0,0.017892066533057638,206481.539072,2.711552,343.0,0.05900000000002592,4143.792128,0.0,182781.0,2.2,3.6666666666666665,15422.066688,60.0,,,,,,,,,,,,,,
29,29,,,1683032264.0,3.4333333333333336,0.0,0.18799999999998818,2741.846016,0.004087789931125725,23138.0,0.0040957738912682316,553.639936,159.0,2099.843072,0.0,0.0,0.0,2.733333333333333,7432.0,0.006435075578160929,206481.539072,2.711552,343.0,0.05900000000002592,4143.792128,0.0,183062.0,2.2,3.6666666666666665,15422.066688,60.0,,,,,,,,,,,,,,
30,30,,,1683032265.0,3.4333333333333336,0.0,0.19599999999999795,2741.846016,0.004085326709998706,23807.0,0.05311722642270583,553.639936,160.0,2099.843072,0.0,0.0,0.0,2.733333333333333,7655.0,0.01986809279529581,206481.539072,2.711552,343.0,0.05900000000002592,4143.792128,0.0,183455.0,2.2,3.6666666666666665,15422.070784,60.0,,,,,,,,,,,,,,
31,31,,,1683032266.0,3.4333333333333336,0.0,0.20400000000000773,2741.837824,0.0367892514851563,24314.0,0.012502597185004233,553.639936,168.0,2099.843072,0.0,0.0,0.0,2.733333333333333,7838.0,0.010889873888946985,206481.539072,2.711552,343.0,0.06299999999998818,4143.792128,0.0,183762.0,2.2,3.6666666666666665,15422.070784,60.0,,,,,,,,,,,,,,
32,32,,,1683032267.0,3.4333333333333336,0.0,0.21600000000000819,2741.829632,0.04904653537363149,25212.0,0.1304714476152104,553.639936,172.0,2099.843072,0.0,0.0,0.0,2.5,8184.0,0.1392765141515341,206481.539072,2.711552,343.0,0.06400000000002137,4143.792128,0.0,184348.0,2.2,3.6000000000000005,15422.070784,60.0,,,,,,,,,,,,,,
33,33,,,1683032268.0,3.4333333333333336,0.0,0.21999999999999886,2741.825536,0.0040852645435003505,25912.0,0.009223761342937387,553.639936,173.0,2099.843072,0.0,0.0,0.0,2.5,8387.0,0.006694408104634754,206481.567744,2.711552,343.0,0.06499999999999773,4143.792128,0.0,184758.0,2.2,3.6000000000000005,15422.070784,60.0,,,,,,,,,,,,,,
34,34,,,1683032269.0,3.4333333333333336,0.0,0.22399999999998954,2741.82144,0.004086008802619674,26520.0,0.009265344185601165,553.639936,174.0,2099.843072,0.0,0.0,0.0,2.5,8573.0,0.00763732502535194,206481.567744,2.711552,343.0,0.06499999999999773,4143.792128,0.0,185112.0,2.2,3.6000000000000005,15422.070784,60.0,,,,,,,,,,,,,,
35,35,,,1683032270.0,3.4333333333333336,0.0,0.22800000000000864,2742.079488,0.004085984507660703,27128.0,0.06557526313440487,553.639936,175.0,2099.843072,0.0,0.0,0.0,2.5,8736.0,0.014691987254037111,206481.309696,2.711552,343.0,0.06499999999999773,4143.792128,0.0,185491.0,2.2,3.6000000000000005,15422.070784,60.0,,,,,,,,,,,,,,
36,36,,,1683032271.0,3.4333333333333336,0.0,0.23199999999999932,2742.071296,0.0040875127442289985,27804.0,0.003177402482559461,553.639936,176.0,2099.924992,0.0,0.0,0.0,2.5,8893.0,0.004374916008449623,206481.317888,2.711552,343.0,0.06499999999999773,4143.792128,0.0,185870.0,2.2,3.6000000000000005,15422.070784,60.0,,,,,,,,,,,,,,
37,37,,,1683032272.0,3.4000000000000004,0.0,0.24399999999999977,2742.071296,0.07357908069566821,28384.0,0.05294883498166671,553.639936,184.0,2099.941376,0.0,0.0,0.0,2.3,9098.0,0.016598405884491574,206481.317888,2.711552,343.0,0.06800000000004047,4144.054272,0.0,186229.0,2.2,3.5333333333333337,15422.332928,60.0,,,,,,,,,,,,,,
38,38,,,1683032273.0,3.4000000000000004,0.0,0.24799999999999045,2742.059008,0.0040848478338990635,29012.0,0.008784018478036462,553.639936,185.0,2099.941376,0.0,0.0,0.0,2.3,9274.0,0.007635155056044485,206481.321984,2.711552,343.0,0.06800000000004047,4144.054272,0.0,186711.0,2.2,3.5333333333333337,15422.332928,60.0,,,,,,,,,,,,,,
39,39,,,1683032274.0,3.4000000000000004,0.0,0.25200000000000955,2742.059008,0.004086037956951807,29566.0,0.053836742340453055,553.639936,186.0,2099.941376,0.0,0.0,0.0,2.3,9459.0,0.01594512469335529,206481.321984,2.711552,343.0,0.06800000000004047,4144.054272,0.0,187041.0,2.2,3.5333333333333337,15422.332928,60.0,,,,,,,,,,,,,,
40,40,,,1683032275.0,3.4000000000000004,0.0,0.2560000000000002,2742.059008,0.0040855841756034916,30202.0,0.008785601900332923,553.639936,187.0,2099.941376,0.0,0.0,0.0,2.3,9635.0,0.007636531324182573,206481.321984,2.711552,343.0,0.06900000000001683,4144.054272,0.0,187417.0,2.2,3.5333333333333337,15422.332928,60.0,,,,,,,,,,,,,,
41,41,,,1683032276.0,3.4000000000000004,0.0,0.2599999999999909,2742.059008,0.004084200104303035,30710.0,0.05380455024174348,553.639936,188.0,2099.941376,0.0,0.0,0.0,2.3,9804.0,0.014972741428537722,206481.321984,2.711552,343.0,0.06900000000001683,4144.054272,0.0,187729.0,2.2,3.5333333333333337,15422.332928,60.0,,,,,,,,,,,,,,
42,42,,,1683032277.0,3.3666666666666663,0.0,0.27199999999999136,2742.300672,0.0735358808380327,31443.0,0.008258424117226501,553.639936,196.0,2099.941376,0.0,0.0,0.0,2.1333333333333333,10020.0,0.005816803069155531,206481.068032,2.711552,343.0,0.07300000000003593,4144.054272,0.0,188150.0,2.2,3.4666666666666663,15422.332928,60.0,,,,,,,,,,,,,,
43,43,,,1683032278.0,3.3666666666666663,0.0,0.28000000000000114,2742.288384,0.06131266192251137,32020.0,0.04705427465868902,553.639936,201.0,2099.941376,0.0,0.0,0.0,2.1333333333333333,10173.0,0.01311675824155398,206481.1008,2.711552,343.0,0.07600000000002183,4144.054272,0.0,188483.0,2.2,3.4666666666666663,15422.332928,60.0,,,,,,,,,,,,,,
44,44,,,1683032279.0,3.3666666666666663,0.0,0.2839999999999918,2742.788096,0.004085985479453515,32598.0,0.008786464875976847,553.639936,202.0,2099.941376,0.0,0.0,0.0,2.1333333333333333,10340.0,0.0068312570266501095,206480.601088,2.711552,343.0,0.07600000000002183,4144.054272,0.0,188848.0,2.2,3.4666666666666663,15422.332928,60.0,,,,,,,,,,,,,,
45,45,,,1683032280.0,3.3666666666666663,0.0,0.2880000000000109,2742.788096,0.004085762958224339,33217.0,0.053474018662114736,553.639936,203.0,2099.941376,0.0,0.0,0.0,2.1333333333333333,10534.0,0.015497171167209903,206480.605184,2.711552,343.0,0.07600000000002183,4144.054272,0.0,189209.0,2.2,3.4666666666666663,15422.332928,60.0,,,,,,,,,,,,,,
46,46,,,1683032281.0,3.3666666666666663,0.0,0.2920000000000016,2742.788096,0.004086165269077121,33804.0,0.009489161150087933,553.639936,204.0,2099.941376,0.0,0.0,0.0,2.1333333333333333,10707.0,0.006304825308136341,206480.605184,2.711552,343.0,0.07600000000002183,4144.054272,0.0,189565.0,2.2,3.4666666666666663,15422.332928,60.0,,,,,,,,,,,,,,
47,47,,,1683032282.0,3.3666666666666663,0.0,0.30000000000001137,2742.788096,0.036786135518841086,34472.0,0.07424285162954196,553.639936,213.0,2099.941376,0.0,0.0,0.0,1.9666666666666666,10988.0,0.07582350594414615,206480.605184,2.711552,343.0,0.08100000000001728,4144.054272,0.0,190001.0,2.2,3.4000000000000004,15422.332928,60.0,,,,,,,,,,,,,,
48,48,,,1683032283.0,3.3666666666666663,0.0,0.30400000000000205,2844.295168,0.032682489352830746,36686.0,0.02754393389960773,553.746432,216.0,2100.24448,0.0,0.0,0.0,1.9666666666666666,11659.0,0.02301977090047614,206379.094016,2.711552,371.0,0.08100000000001728,4212.24448,0.0,194703.0,2.2,3.4000000000000004,16026.476544,61.0,,,,,,,,,,,,,,
49,49,,,1683032284.0,3.3666666666666663,0.0,0.3079999999999927,3523.682304,0.004085395693479834,45976.0,1.7970075738025493,612.368384,217.0,2245.103616,0.0,0.0,0.0,1.9666666666666666,28797.0,450.0667862636035,205520.617472,2.711552,379.0,0.08199999999999363,4298.81344,0.0,208450.0,2.6,3.4000000000000004,16345.72288,62.0,0.002906225000060658,,,,,,,,,,,,,
50,50,,,1683032285.0,3.3666666666666663,0.0,0.3120000000000118,4873.977856,0.004086581275451848,47360.0,0.10502194621771116,905.736192,218.0,3817.541632,0.0,0.0,0.0,1.9666666666666666,31469.0,194.9271573682884,204073.86112,2.711552,379.0,0.08199999999999363,5592.096768,0.0,210727.0,3.3,3.4000000000000004,18721.943552,68.0,,,,,,,,,,,,,,
51,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00022289699973043753,1.2784823229999347,0.0014871039998070046,32.0,7.044677734375,0.09894136000002618,2.329567068999495,0.0,0.0001,0.947527159999936,0.0,0.0
52,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024406909997196635,0.0,0.00014118699982645921,0.006561665999925026,0.0006489439997494628,64.0,7.0853271484375,0.007337394999922253,0.021548309999161575,0.0,0.0001,0.00441842700001871,0.0,1.0
53,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382220000072266,0.0,0.00011019299972758745,0.0063963749998947605,0.0006723040000906622,96.0,6.9873046875,0.007473686000139423,0.01943249299984018,0.0,0.0001,0.002397714999915479,0.0,2.0
54,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410561999568017,0.0,0.00011498699996081996,0.0063749490000191145,0.0006826530002399522,128.0,6.86962890625,0.007466960999863659,0.01943342699951245,0.0,0.0001,0.002383314999860886,0.0,3.0
55,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486989999852085,0.0,0.00012747400023727096,0.0066781089999494725,0.0007220730003609788,160.0,6.969482421875,0.007861927999783802,0.020912725000016508,0.0,0.0001,0.0030361509998328984,0.0,4.0
56,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510721999897214,0.0,0.0001336129998890101,0.0067414939999252965,0.0007403560002785525,192.0,7.0528564453125,0.007922842999960267,0.02063910799961377,0.0,0.0001,0.0025900799996634305,0.0,5.0
57,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024850499999047315,0.0,0.00013250200026959646,0.006829429999925196,0.0007319179999285552,224.0,7.131591796875,0.007893813000009686,0.021352327999920817,0.0,0.0001,0.0032796149998830515,0.0,6.0
58,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176819999614963,0.0,0.000140970999837009,0.006866112999887264,0.0007461220002369373,256.0,6.987548828125,0.007869554000080825,0.02070805699986522,0.0,0.0001,0.0025676149998616893,0.0,7.0
59,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449869997624774,0.0,0.00013373499996305327,0.0067700589997912175,0.0007137560000956,288.0,7.12939453125,0.007785742000123719,0.020359783999992942,0.0,0.0001,0.002511505000256875,0.0,8.0
60,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251910199995109,0.0,0.00013716300009036786,0.00690364000001864,0.0007318010002563824,320.0,7.026123046875,0.007863555999847449,0.020830439000292245,0.0,0.0001,0.002675177000128315,0.0,9.0
61,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497694000339834,0.0,0.00013567900032285252,0.006913976999840088,0.0007097570000951237,352.0,7.105712890625,0.00780473599979814,0.02062313200030985,0.0,0.0001,0.0025612889999138133,0.0,10.0
62,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449802999763051,0.0,0.00013096600014250726,0.006839329000285943,0.0007551139997303835,384.0,6.8427734375,0.009907185999963986,0.02311221799982377,0.0,0.0001,0.0030298199999378994,0.0,11.0
63,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562127999681252,0.0,0.00012977400001545902,0.006815533000008145,0.0007493279999835067,416.0,7.1016845703125,0.007852938000269205,0.02072714999985692,0.0,0.0001,0.002617448999899352,0.0,12.0
64,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024554679998800566,0.0,0.00014490100011244067,0.00694993200022509,0.0007334309998441313,448.0,7.107421875,0.007919906000097399,0.02071836000050098,0.0,0.0001,0.0025147220003418624,0.0,13.0
65,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291409997407754,0.0,0.00013387700028033578,0.006768778000150633,0.0007284409998646879,480.0,6.93505859375,0.007895445000031032,0.02086673299982067,0.0,0.0001,0.0028110509997532063,0.0,14.0
66,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449730001128046,0.0,0.00014197600012266776,0.0070065069999145635,0.0007102079998730915,512.0,7.12646484375,0.007850633000089147,0.021127140000317013,0.0,0.0001,0.002872843000204739,0.0,15.0
67,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435119998997834,0.0,0.00013768200005870312,0.006857473999843933,0.0007503580000047805,544.0,7.052001953125,0.007886322000103974,0.02093608299992411,0.0,0.0001,0.0028607350000129372,0.0,16.0
68,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656779998826096,0.0,0.00013722999983656337,0.006856088999938947,0.0007396120004159457,576.0,7.024658203125,0.007836121000309504,0.021022177000759257,0.0,0.0001,0.002887447000375687,0.0,17.0
69,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024774990001787955,0.0,0.0001305099999626691,0.00685969500000283,0.0007531380001637444,608.0,7.12939453125,0.007878333000007842,0.020875286000318738,0.0,0.0001,0.0027761110000028566,0.0,18.0
70,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583789997654094,1.0,0.00013800400029140292,0.006843878000381665,0.0007503580000047805,640.0,7.0833740234375,0.008133161999921867,0.021773513000425737,0.0,0.0001,0.0033497320000606123,0.0,19.0
71,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247907800030589,1.0,0.00013396499980444787,0.0068915000001652515,0.0007320089998756885,672.0,7.0174560546875,0.007855387999825325,0.02088444899982278,0.0,0.0001,0.002792508999846177,0.0,20.0
72,50,,,1683032285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485424000042258,1.0,0.00012845199989897083,0.006818036999902688,0.0007491870001103962,704.0,7.1634521484375,0.007797743000082846,0.020818201000111003,0.0,0.0001,0.002839358000073844,0.0,21.0
