_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1820,289,,,1682963173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767464000498876,0.00027139099984196946,0.03630743800022174,2.0,0.015734166000584082,48921.0,7.18408203125,0.029251081000438717,0.08733711500190111,1.0,0.0001,0.00300557500031573,1.0,173.0
1821,289,,,1682963173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268741299987596,0.0002819720002662507,0.035845041000357014,2.0,0.01603463199990074,48953.0,7.1832275390625,0.02967725199960114,0.08767825700033427,1.0,0.0001,0.003151947000333166,1.0,174.0
1822,289,,,1682963173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807381999446079,0.0006277070006035501,0.036633317000450916,2.0,0.014225322999664058,48985.0,7.1563720703125,0.029810854000061227,0.08797085900005186,1.0,0.0001,0.00386627599982603,1.0,175.0
1823,290,,,1682963174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276157799999055,0.00026763200003188103,0.036742407999554416,2.0,0.014689225999973132,49017.0,7.2359619140625,0.029798387000482762,0.08807850399989547,1.0,0.0001,0.003819272999862733,1.0,176.0
1824,290,,,1682963174.0,6.666666666666667,0.0,8.172000000000025,7745.511424,0.10217313556735969,2530561.0,0.4897206281261118,1917.284352,2567.0,5465.534464,0.0,0.0,0.0,6.266666666666667,2097630.0,209.21996162350706,200242.327552,2.719744,22538.0,0.8990000000000009,6499.786752,0.0,3110692.0,5.1,7.133333333333333,28307.296256,10141.0,0.002711235999413475,0.00031531300010101404,0.037199768999926164,,0.015490562999730173,,,0.029113042000062705,,,,,,
1825,290,,,1682963174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,49049.0,7.163818359375,,0.08788669899968227,1.0,0.0001,0.0030567760004487354,1.0,177.0
1826,290,,,1682963174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027801910000562202,0.00026452400015841704,0.03720344200064574,2.0,0.014959306000491779,49081.0,7.11474609375,0.029121333999682975,0.08851029300149094,1.0,0.0001,0.004181496000455809,1.0,178.0
1827,290,,,1682963174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276935300007608,0.000272056000540033,0.037209431000519544,2.0,0.014500496000437124,49113.0,7.0999755859375,0.029315730000234907,0.087575315002141,1.0,0.0001,0.0035082490003333078,1.0,179.0
1828,290,,,1682963174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027008030001525185,0.0004605310004990315,0.036292534000494925,2.0,0.014720269999997981,49145.0,7.1397705078125,0.029852507000214246,0.08834523600125976,1.0,0.0001,0.004318590999901062,1.0,180.0
1829,290,,,1682963174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849929999683809,0.00026896100007434143,0.03697488499983592,2.0,0.014692685000227357,49177.0,7.180908203125,0.02949846899991826,0.08798439400015923,1.0,0.0001,0.003699464000419539,1.0,181.0
1830,291,,,1682963175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002851193999958923,0.0003022330001840601,0.037167260000387614,2.0,0.01470863200029271,49209.0,7.08642578125,0.029335078000258363,0.08746762200098601,1.0,0.0001,0.0031032249999043415,1.0,182.0
1831,291,,,1682963175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786497999295534,0.00033808299940574216,0.03735753900036798,2.0,0.014166427999953157,49241.0,7.09375,0.029437380999297602,0.08732017099828226,1.0,0.0001,0.0032342419999622507,1.0,183.0
1832,291,,,1682963175.0,6.666666666666667,0.0,8.204000000000008,7746.596864,0.0326940811845827,2538339.0,1.058622535552479,1917.27616,2575.0,5465.526272,0.0,0.0,0.0,6.266666666666667,2105249.0,206.32038940656736,200259.8912,2.719744,22624.0,0.9020000000000437,6499.786752,0.0,3116321.0,5.1,7.133333333333333,28307.296256,10179.0,0.0028045300005032914,0.0002974859999085311,0.03735658899950067,,,,,,,,,,,
1833,291,,,1682963175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.013966933000119752,49273.0,6.9195556640625,0.03015082900037669,0.08833627000058186,1.0,0.0001,0.003759903000172926,1.0,184.0
1834,291,,,1682963175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809002000503824,0.00031393500012200093,0.03718619099981879,2.0,0.014278824999564677,49305.0,6.9591064453125,0.02946517800046422,0.08763537400045607,1.0,0.0001,0.0035822429999825545,1.0,185.0
1835,291,,,1682963175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028304719999141525,0.00026716199954535114,0.036858179999399,2.0,0.01578822899955412,49337.0,7.0262451171875,0.02904884100007621,0.08835631099827879,1.0,0.0001,0.0035634269997899537,1.0,186.0
1836,291,,,1682963175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028688759994111024,0.000301054000374279,0.03751096400083043,2.0,0.014353904000017792,49369.0,7.037353515625,0.0293108720006785,0.08793402000173955,1.0,0.0001,0.0035883500004274538,1.0,187.0
1837,291,,,1682963175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028785349995814613,0.0003048129992748727,0.03744059499967989,2.0,0.01457796100021369,49401.0,7.2032470703125,0.029188338000494696,0.08809772099994007,1.0,0.0001,0.003707479000695457,1.0,188.0
1838,292,,,1682963176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027759149998018984,0.0002993119996972382,0.0377766250003333,2.0,0.012963768000190612,49433.0,7.1182861328125,0.030562512999495084,0.08821693799927743,1.0,0.0001,0.0038388049997593043,1.0,189.0
1839,292,,,1682963176.0,6.666666666666667,0.0,8.23599999999999,7744.270336,0.12672730737570262,2547994.0,0.8373327985847102,1917.272064,2587.0,5465.522176,0.0,0.0,0.0,6.266666666666667,2116155.0,290.2297264155463,200243.064832,2.719744,22710.0,0.9060000000000628,6499.786752,0.0,3125230.0,5.1,7.133333333333333,28307.296256,10209.0,0.0028996410001127515,0.0002814959998431732,0.03802293900025688,,0.013445149000290257,,,0.02968304400019406,,,,,,
1840,292,,,1682963176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,49465.0,7.20849609375,,0.08788749100131099,1.0,0.0001,0.003555222000613867,1.0,190.0
1841,292,,,1682963176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852644000086002,0.00027343500005372334,0.03716174500004854,2.0,0.014461032000326668,49497.0,6.8946533203125,0.029438348000439873,0.087397385001168,1.0,0.0001,0.003210181000213197,1.0,191.0
1842,292,,,1682963176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002791337999951793,0.00027095299992652144,0.037593335000565276,2.0,0.014614763999816205,49529.0,7.283935546875,0.029217084999800136,0.0880273330003547,1.0,0.0001,0.003539858000294771,1.0,192.0
1843,292,,,1682963176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822348999870883,0.00026794199948199093,0.037264165000124194,2.0,0.014744582000275841,49561.0,7.122314453125,0.02964996099944983,0.08816955699876416,1.0,0.0001,0.0034205579995614244,1.0,193.0
1844,292,,,1682963176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860477000467654,0.00026480199994693976,0.03726386000016646,2.0,0.014185998000357358,49593.0,7.052978515625,0.029400354000244988,0.08738282800095476,1.0,0.0001,0.00340733699977136,1.0,194.0
1845,293,,,1682963177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028001909995509777,0.0002839399994627456,0.03782512500038138,2.0,0.014083473999562557,49625.0,7.1251220703125,0.02945485500003997,0.08792510099920037,1.0,0.0001,0.0034775160002027405,1.0,195.0
1846,293,,,1682963177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028301689999352675,0.0003119689999948605,0.0376670430005106,2.0,0.014395032999345858,49657.0,7.13623046875,0.029463507999935246,0.08818449999944278,1.0,0.0001,0.0035167779997209436,1.0,196.0
1847,293,,,1682963177.0,6.666666666666667,0.0,8.268000000000029,7778.18112,0.032692144760703985,2556490.0,0.49008685655544754,1917.280256,2595.0,5465.530368,0.0,0.0,0.0,6.266666666666667,2124520.0,217.20431109329374,200228.458496,2.719744,22792.0,0.9080000000000155,6499.786752,0.0,3131378.0,5.1,7.133333333333333,28307.296256,10246.0,0.002870988999347901,0.00029219499992905185,0.037525598999309295,,,,,,,,,,,
1848,293,,,1682963177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.01329706599972269,49689.0,7.0238037109375,0.03035509299934347,0.08793028299714933,1.0,0.0001,0.003589340999496926,1.0,197.0
1849,293,,,1682963177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794164999613713,0.00029718499990849523,0.03705088100014109,2.0,0.01423977600006765,49721.0,6.999755859375,0.029698948000259406,0.08841676100018958,1.0,0.0001,0.004335806000199227,1.0,198.0
1850,293,,,1682963177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002815782000652689,0.000281474000075832,0.03731431799951679,2.0,0.01484077100030845,49753.0,7.3455810546875,0.02950896200036368,0.08795351500066317,1.0,0.0001,0.003192207999745733,1.0,199.0
1851,293,,,1682963177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028333290001683054,0.00027955200039286865,0.037099310000485275,2.0,0.014278708999881928,49785.0,7.3873291015625,0.029821463000189397,0.08762090600157535,1.0,0.0001,0.0033085430004575755,1.0,200.0
1852,293,,,1682963177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002842874999259948,0.0003193949996784795,0.03738367999994807,2.0,0.014186477000293962,49817.0,7.044677734375,0.02943847100050334,0.08730561799984571,1.0,0.0001,0.0031347200001619058,1.0,201.0
1853,294,,,1682963178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028779609992852784,0.00034671799949137494,0.03741440800058626,2.0,0.014254650000111724,49849.0,7.0126953125,0.03007711800000834,0.0883033299996896,1.0,0.0001,0.003332475000206614,1.0,202.0
1854,294,,,1682963178.0,6.666666666666667,0.0,8.295999999999992,7781.658624,0.028607572831293674,2566174.0,0.5101391147328813,1917.27616,2602.0,5465.526272,0.0,0.0,0.0,6.266666666666667,2133085.0,244.42694960275423,200224.985088,2.719744,22870.0,0.9100000000000819,6499.786752,0.0,3137454.0,5.1,7.133333333333333,28307.296256,10279.0,0.0028665840000030585,0.0003445550000833464,0.03794398399986676,,0.013248958999611204,,,0.029986462000124448,,,,,,
1855,294,,,1682963178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,49881.0,6.928955078125,,0.08819873099946562,1.0,0.0001,0.003808186999776808,1.0,203.0
1856,294,,,1682963178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028418269994290313,0.00029259200073283864,0.03725373900033446,2.0,0.01380401400001574,49913.0,7.0364990234375,0.029730004999692028,0.08741835500040906,1.0,0.0001,0.0034961780002049636,1.0,204.0
1857,294,,,1682963178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028268289997868123,0.00027042199963034363,0.037101183000231686,2.0,0.015012995999313716,49945.0,7.0379638671875,0.02923898800054303,0.0879401179990964,1.0,0.0001,0.003489699999590812,1.0,205.0
1858,294,,,1682963178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835534000041662,0.00027045899969380116,0.03713049699945259,2.0,0.014089614000113215,49977.0,7.1475830078125,0.029883524000069883,0.08805422899968107,1.0,0.0001,0.003844601000309922,1.0,206.0
1859,294,,,1682963178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027989509999315487,0.00029883700062782736,0.03739153400056239,2.0,0.014599977000216313,50009.0,6.98486328125,0.02958460500030924,0.08806094000101439,1.0,0.0001,0.0033870359993670718,1.0,207.0
1860,295,,,1682963179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028709739999612793,0.00026596700081427116,0.037148086999877705,2.0,0.015361857000243617,50041.0,7.1199951171875,0.029261798000334238,0.08828745600112597,1.0,0.0001,0.0033787729998948635,1.0,208.0
1861,295,,,1682963179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753515000222251,0.0002653399997143424,0.03736826200020005,2.0,0.014979525999478938,50073.0,7.106689453125,0.02921293399958813,0.08823029499944823,1.0,0.0001,0.003650718000244524,1.0,209.0
1862,295,,,1682963179.0,6.666666666666667,0.0,8.327999999999975,7743.709184,0.03268845139439363,2574828.0,0.4108481851530778,1917.267968,2610.0,5465.51808,0.0,0.0,0.0,6.3,2141076.0,214.53895121606442,200263.3728,2.719744,22955.0,0.9120000000000346,6499.786752,0.0,3143095.0,5.1,7.133333333333333,28307.296256,10314.0,0.0028366229998937342,0.00030066999988775933,0.03718844900049589,,,,,0.029572039000413497,,,,,,
1863,295,,,1682963179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.013781012999970699,50105.0,7.008544921875,,0.0870298810004897,1.0,0.0001,0.0033510869998281123,1.0,210.0
1864,295,,,1682963179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029110949999449076,0.00036737699974764837,0.03750416000002588,2.0,0.014108207999925071,50137.0,7.1380615234375,0.029433521000100882,0.08784417400056554,1.0,0.0001,0.0035198130008211592,1.0,211.0
1865,295,,,1682963179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829891999681422,0.0002759180006250972,0.03722502799973881,2.0,0.014800791000197933,50169.0,7.0313720703125,0.029319716999452794,0.0879778090002219,1.0,0.0001,0.003526463000525837,1.0,212.0
1866,295,,,1682963179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028443960000004154,0.0002672769996934221,0.03708492199984903,2.0,0.014948918000300182,50201.0,7.165771484375,0.029065633999380225,0.08759733399892866,1.0,0.0001,0.0033861869997053873,1.0,213.0
1867,295,,,1682963179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283873699936521,0.0003042940006707795,0.037460253999597626,2.0,0.014135562000774371,50233.0,6.90478515625,0.029619869999805815,0.08790444299938827,1.0,0.0001,0.003545725999174465,1.0,214.0
1868,296,,,1682963180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028552239991768147,0.0002745809997577453,0.03726766699946893,2.0,0.014385340000444558,50265.0,7.0009765625,0.029595328999675985,0.08779750999838143,1.0,0.0001,0.0034193689998573973,1.0,215.0
1869,296,,,1682963180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029251660007503233,0.00026654000066628214,0.03771358199992392,2.0,0.014159346999804256,50297.0,7.1024169921875,0.029278960999363335,0.08756040900061635,1.0,0.0001,0.003216813000108232,1.0,216.0
1870,296,,,1682963180.0,6.666666666666667,0.0,8.372000000000014,7768.94464,0.11034572639745151,2584752.0,0.5009220240331879,1912.946688,2622.0,5461.1968,0.0,0.0,0.0,6.3,2149198.0,222.3201218774179,200237.666304,2.719744,23052.0,0.9160000000000537,6499.786752,0.0,3148967.0,5.1,7.133333333333333,28307.296256,10351.0,,,,,,,,,,,,,,
1871,296,,,1682963180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003309507000267331,0.00027234299977862975,0.0381612959999984,2.0,0.013925621000453248,50329.0,7.1148681640625,0.029286957000294933,0.08849727600045298,1.0,0.0001,0.0035415519996604417,1.0,217.0
1872,296,,,1682963180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028656960002990672,0.0003006920005645952,0.03737072900003113,2.0,0.014356183000018063,50361.0,7.097900390625,0.029316400000425347,0.08791819600082817,1.0,0.0001,0.003708495999489969,1.0,218.0
1873,296,,,1682963180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027932849998251186,0.00026838200028578285,0.037057316000755236,2.0,0.014965790000132984,50393.0,7.039794921875,0.02920849900056055,0.08792696000182332,1.0,0.0001,0.0036336880002636462,1.0,219.0
1874,296,,,1682963180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028125079998062574,0.00026756300030683633,0.03715587199985748,2.0,0.014884483999594522,50425.0,7.0321044921875,0.02924466499916889,0.08792230399831169,1.0,0.0001,0.003557211999577703,1.0,220.0
1875,297,,,1682963181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002804913000545639,0.0002713610001592315,0.036979552999582666,2.0,0.015478227000130573,50457.0,7.1253662109375,0.029150158999982523,0.08810704800089297,1.0,0.0001,0.0034228350004923414,1.0,221.0
1876,297,,,1682963181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002906221000557707,0.0002707229996303795,0.03735657400011405,2.0,0.014529820000461768,50489.0,7.067626953125,0.029226125000604952,0.08803881900166743,1.0,0.0001,0.003749356000298576,1.0,222.0
1877,297,,,1682963181.0,6.666666666666667,0.0,8.399999999999977,7775.072256,0.0817140930766541,2593113.0,0.4349918874436191,1917.272064,2632.0,5465.522176,0.0,0.0,0.0,6.3,2156930.0,202.9429510243792,200232.574976,2.719744,23130.0,0.9189999999999827,6499.786752,0.0,3154561.0,5.1,7.133333333333333,28307.296256,10388.0,0.0028172700003779028,0.00027172299996891525,0.037276385000041046,,,,,0.02913302799970552,,,,,,
1878,297,,,1682963181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.01582809800038376,50521.0,6.91650390625,,0.0889011870003742,1.0,0.0001,0.0035746829998970497,1.0,223.0
1879,297,,,1682963181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028457499993237434,0.0002771069994196296,0.03707797099923482,2.0,0.014765897999495792,50553.0,6.972900390625,0.029349894999540993,0.08775651599626144,1.0,0.0001,0.0034398949992464622,1.0,224.0
1880,297,,,1682963181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028575650003404007,0.0002735440002652467,0.03710375800073962,2.0,0.015092872999957763,50585.0,7.0394287109375,0.02927089500008151,0.08813306800220744,1.0,0.0001,0.003534433000822901,1.0,225.0
1881,297,,,1682963181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027968860003966256,0.0002610239998830366,0.037179443999775685,2.0,0.014741948999471788,50617.0,7.0792236328125,0.029187013000409934,0.08751242399921466,1.0,0.0001,0.003346107999277592,1.0,226.0
1882,297,,,1682963181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027955300001849537,0.0002729640000325162,0.03718935400047485,2.0,0.015272245000232942,50649.0,7.2061767578125,0.029310364000593836,0.08821260500189965,1.0,0.0001,0.003372148000380548,1.0,227.0
1883,298,,,1682963182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028273520001675934,0.00026691299990488915,0.037143618000300194,2.0,0.014249842000026547,50681.0,7.016357421875,0.029409576000034576,0.08766552500128455,1.0,0.0001,0.0037682240008507506,1.0,228.0
1884,298,,,1682963182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027930149999519926,0.0002699169999687001,0.03731103700010863,2.0,0.01413991800018266,50713.0,7.1295166015625,0.02997107999999571,0.08780138400106807,1.0,0.0001,0.0033164170008603833,1.0,229.0
1885,298,,,1682963182.0,6.666666666666667,0.0,8.435999999999979,7780.302848,0.03268869240921431,2601186.0,0.46527916413752923,1917.263872,2640.0,5465.513984,0.0,0.0,0.0,6.3,2164102.0,190.45196744264265,200226.320384,2.719744,23269.0,0.9220000000000255,6499.786752,0.0,3160081.0,5.1,7.133333333333333,28307.296256,10427.0,0.0029605510007968405,,,,,,,,,,,,,
1886,298,,,1682963182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002681840005607228,0.0392720019999615,2.0,0.012403919000462338,50745.0,7.0955810546875,0.02978261200041743,0.08816064200254914,1.0,0.0001,0.0034733740003503044,1.0,230.0
1887,298,,,1682963182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027889029997822945,0.0002980170002047089,0.037593881000248075,2.0,0.014071827999941888,50777.0,7.2471923828125,0.02930188900063513,0.08815155100091943,1.0,0.0001,0.004097033000107331,1.0,231.0
1888,298,,,1682963182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800016999572108,0.00026485000034881523,0.03728685200076143,2.0,0.014560248999259784,50809.0,7.0968017578125,0.02925552200031234,0.08771058499951323,1.0,0.0001,0.0035430949992587557,1.0,232.0
1889,298,,,1682963182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028336670002317987,0.0002707050007302314,0.037026013000286184,2.0,0.01554480200047692,50841.0,7.0013427734375,0.02919438699973398,0.08831047500098066,1.0,0.0001,0.0034409009995215456,1.0,233.0
1890,299,,,1682963183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002836829999978363,0.00027792899982159724,0.037137970999538084,2.0,0.014562733999810007,50873.0,7.2333984375,0.029716935000578815,0.08795512699998653,1.0,0.0001,0.003422728000259667,1.0,234.0
1891,299,,,1682963183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027753609992942074,0.00028616500003408873,0.03808939100053976,2.0,0.013303683000231104,50905.0,7.234619140625,0.029582391000076314,0.08747271999982331,1.0,0.0001,0.0034357289996478357,1.0,235.0
1892,299,,,1682963183.0,6.666666666666667,0.0,8.463999999999999,7773.515776,0.02862012722073049,2610195.0,0.4766880229649266,1917.259776,2647.0,5465.509888,0.0,0.0,0.0,6.3,2172681.0,217.81372576186445,200239.915008,2.719744,23362.0,0.9230000000000018,6499.786752,0.0,3166204.0,5.1,7.133333333333333,28307.296256,10459.0,0.0028719259998979396,0.00028876299984403886,0.03717705500002921,,0.014266225000028498,,,0.029653608999979042,,,,,,
1893,299,,,1682963183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,50937.0,7.1923828125,,0.08846219800034305,1.0,0.0001,0.004204620000564319,1.0,236.0
1894,299,,,1682963183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736553999966418,0.000307592999888584,0.035832659999869065,2.0,0.015997559999959776,50969.0,7.1219482421875,0.029239544999654754,0.08724179999899206,1.0,0.0001,0.003127887999653467,1.0,237.0
1895,299,,,1682963183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026917959994534613,0.0003149619997202535,0.03606039499936742,2.0,0.015729210999779752,51001.0,6.9097900390625,0.02935719800007064,0.08687770899814495,1.0,0.0001,0.0027241469997534296,1.0,238.0
1896,299,,,1682963183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732988999923691,0.00026094600070791785,0.03694677400017099,2.0,0.015008714000032342,51033.0,7.1043701171875,0.029584020000584133,0.08732073400187801,1.0,0.0001,0.0027872910004589357,1.0,239.0
1897,299,,,1682963183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027851859995280392,0.00025822299994615605,0.035895291000088037,2.0,0.01621051899928716,51065.0,7.0645751953125,0.029274309999891557,0.08717854199858266,1.0,0.0001,0.0027550129998417106,1.0,240.0
1898,300,,,1682963184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072399998360197,0.0002590770000097109,0.03575261500009219,2.0,0.016461074999824632,51097.0,7.11865234375,0.029228671999590006,0.08718978599972615,1.0,0.0001,0.002781107000373595,1.0,241.0
1899,300,,,1682963184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685164000467921,0.00026118299956578994,0.035871240999767906,2.0,0.01571682800022245,51129.0,7.0162353515625,0.030051638000259118,0.08740881599987915,1.0,0.0001,0.0028227619995959685,1.0,242.0
1900,300,,,1682963184.0,6.633333333333333,0.0,8.495999999999981,7781.056512,0.032689539883899624,2618629.0,0.46455698897207076,1917.267968,2655.0,5465.51808,0.0,0.0,0.0,6.066666666666666,2184346.0,223.84130509002566,200225.619968,2.719744,23453.0,0.9260000000000446,6499.786752,0.0,3173913.0,5.1,7.066666666666667,28307.296256,10469.0,0.0028367020004225196,,,,,,,,,,,,,
1901,300,,,1682963184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027646800026559504,0.0364783040004113,2.0,0.015143739000450296,51161.0,7.4517822265625,0.029642816999512434,0.08710449900081585,1.0,0.0001,0.002726468999753706,1.0,243.0
1902,300,,,1682963184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026829160005945596,0.00027161599973624106,0.03600511700005882,2.0,0.016001946999494976,51193.0,7.1339111328125,0.02955534400007309,0.08775720899939188,1.0,0.0001,0.0032402689994341927,1.0,244.0
1903,300,,,1682963184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753841000412649,0.00030729599984624656,0.0358165289999306,2.0,0.016393393999351247,51225.0,7.1771240234375,0.02962081900022895,0.08767895300024975,1.0,0.0001,0.002787074000480061,1.0,245.0
1904,300,,,1682963184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027551950006454717,0.000292266999167623,0.03581469900018419,2.0,0.016422219999185472,51257.0,7.263916015625,0.029206071999396954,0.08738190499843768,1.0,0.0001,0.0028914519998579635,1.0,246.0
1905,301,,,1682963185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027202219998798682,0.00032977999944705516,0.03590288500072347,2.0,0.016111031000036746,51289.0,7.052001953125,0.029486548000022594,0.08748698800081911,1.0,0.0001,0.002936522000709374,1.0,247.0
1906,301,,,1682963185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027641820006465423,0.00031510899952991167,0.03639714100063429,2.0,0.01586775600026158,51321.0,7.2989501953125,0.02938367200022185,0.08771773800162919,1.0,0.0001,0.002989878000335011,1.0,248.0
1907,301,,,1682963185.0,6.633333333333333,0.0,8.52800000000002,7783.174144,0.19618184757517287,2627323.0,0.45714297954130934,1917.263872,2678.0,5465.513984,0.0,0.0,0.0,6.066666666666666,2191967.0,205.03931111388746,200223.502336,2.719744,23544.0,0.9340000000000828,6499.786752,0.0,3179577.0,5.1,7.066666666666667,28307.296256,10471.0,0.002717391999794927,0.0002836639996530721,0.035794192999674124,,0.016156150999449892,,,0.029207227999904717,,,,,,
1908,301,,,1682963185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,51353.0,7.072021484375,,0.08689401099854877,1.0,0.0001,0.0027353830000720336,1.0,249.0
1909,301,,,1682963185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027635659998850315,0.00029008599994995166,0.03586826100035978,2.0,0.016602876000433753,51385.0,6.960205078125,0.029368946999966283,0.08780567600115319,1.0,0.0001,0.0029119400005583884,1.0,250.0
