_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
191,77,,,1681080449,7.875,0.002000000000000668,1.1200000000000045,11623.69024,0.004084563273267772,436485.0,405.55576082033394,5096.845312,412.0,12322.69312,1.0,0.0,0.0,13.875000000000002,175193.0,358.2431475599198,14973.018112,2.654208,4184.0,1.282999999999447,8161.107968,0.0,661047.0,52.6,10.625,37341.88032,166.0,,,,,,,,,,,,,,
192,78,,,1681080450,7.875,0.002000000000000668,1.127999999999986,11686.965248,0.004085607486930969,455392.0,367.4496428189395,5096.845312,413.0,12322.69312,1.0,0.0,0.0,13.875000000000002,180261.0,325.7990928156627,14909.743104,2.654208,4184.0,1.2839999999996508,8161.107968,0.0,677236.0,52.8,10.625,37341.88032,166.0,,,,,,,,,,,,,,
193,79,,,1681080451,7.875,0.002000000000000668,1.132000000000005,11744.165888,0.004088329820405149,475058.0,311.36707930324474,5096.845312,414.0,12322.69312,1.0,0.0,0.0,13.875000000000002,185082.0,344.3979575507371,14852.542464,2.654208,4184.0,1.2849999999998545,8161.107968,0.0,696730.0,52.9,10.625,37341.88032,166.0,,,,,,,,,,,,,,
194,80,,,1681080452,7.875,0.002000000000000668,1.1399999999999864,11812.990976,0.03676843879486339,496784.0,311.0323386623131,5096.845312,417.0,12322.69312,1.0,0.0,0.0,13.875000000000002,190141.0,359.578311633361,14783.717376,2.654208,4184.0,1.2869999999993524,8161.107968,0.0,711456.0,53.2,10.625,37341.88032,166.0,,,,,,,,,,,,,,
195,81,,,1681080453,7.75,0.002000000000000668,1.1440000000000055,11911.827456,0.004085103285513649,519303.0,432.8344696219349,5096.845312,418.0,12322.69312,1.0,0.0,0.0,12.75,195617.0,334.0974274802495,14684.880896,2.654208,4184.0,1.2879999999995562,8161.107968,0.0,726943.0,53.5,10.5,37341.88032,166.0,,,,,,,,,,,,,,
196,82,,,1681080454,7.75,0.002000000000000668,1.1479999999999961,11973.517312,0.004085173225599671,541158.0,319.8266000589929,5096.845312,419.0,12322.69312,1.0,0.0,0.0,12.75,201146.0,397.65659426654184,14623.19104,2.654208,4184.0,1.28899999999976,8161.107968,0.0,742297.0,53.7,10.5,37341.88032,166.0,,,,,,,,,,,,,,
197,83,,,1681080455,7.75,0.002000000000000668,1.156000000000006,12043.329536,0.00408572408384849,560674.0,349.7800600093152,5096.845312,420.0,12322.69312,1.0,0.0,0.0,12.75,206067.0,355.7841672138294,14553.378816,2.654208,4184.0,1.2899999999999636,8161.107968,0.0,755986.0,53.9,10.5,37341.88032,166.0,,,,,,,,,,,,,,
198,84,,,1681080456,7.75,0.002000000000000668,1.1599999999999966,12102.496256,0.004089301987111547,577947.0,319.8977400908521,5096.845312,421.0,12322.69312,1.0,0.0,0.0,12.75,211086.0,337.25812090442327,14494.212096,2.654208,4184.0,1.2909999999992579,8161.107968,0.0,768706.0,54.1,10.5,37341.88032,166.0,,,,,,,,,,,,,,
199,85,,,1681080457,7.75,0.002000000000000668,1.1680000000000064,12167.278592,0.0367680977994032,595477.0,337.3307404807887,5096.845312,424.0,12322.69312,1.0,0.0,0.0,12.75,215810.0,291.51637405864324,14429.483008,2.654208,4184.0,1.2929999999996653,8161.107968,0.0,781189.0,54.3,10.5,37341.88032,166.0,,,,,,,,,,,,,,
200,86,,,1681080458,8.0,0.002000000000000668,1.171999999999997,12236.156928,0.0040858202849444625,616440.0,318.95875450771524,5096.845312,425.0,12322.69312,1.0,0.0,0.0,14.75,221474.0,427.09804027245906,14360.551424,2.654208,4184.0,1.293999999999869,8161.107968,0.0,796139.0,54.5,10.875,37341.88032,166.0,,,,,,,,,,,,,,
201,87,,,1681080459,8.0,0.002000000000000668,1.1759999999999877,12295.53664,0.004085396661364021,636217.0,399.6868349354866,5096.845312,426.0,12322.69312,1.0,0.0,0.0,14.75,226372.0,271.76458350036324,14301.171712,2.654208,4184.0,1.2950000000000728,8161.107968,0.0,809801.0,54.7,10.875,37341.88032,166.0,,,,,,,,,,,,,,
202,88,,,1681080460,8.0,0.002000000000000668,1.1839999999999975,12373.835776,0.004085897048200534,656205.0,322.6092078638252,5096.845312,427.0,12322.69312,1.0,0.0,0.0,14.75,231222.0,364.27231802929225,14222.872576,2.654208,4184.0,1.295999999999367,8161.107968,0.0,823510.0,54.9,10.875,37341.88032,166.0,,,,,,,,,,,,,,
203,89,,,1681080461,8.0,0.002000000000000668,1.1879999999999882,12434.030592,0.004086562809712051,678252.0,385.07906430751166,5096.845312,428.0,12322.69312,1.0,0.0,0.0,14.75,236983.0,371.2799948072257,14162.67776,2.654208,4184.0,1.2969999999995707,8161.107968,0.0,839101.0,55.1,10.875,37341.88032,166.0,,,,,,,,,,,,,,
204,90,,,1681080462,8.0,0.002000000000000668,1.195999999999998,12497.268736,0.032681012785248195,697332.0,349.6354376015822,5096.845312,431.0,12322.69312,1.0,0.0,0.0,14.75,241968.0,337.5729284427269,14099.439616,2.654208,4184.0,1.2999999999992724,8161.107968,0.0,852516.0,55.3,10.875,37341.88032,166.0,,,,,,,,,,,,,,
205,91,,,1681080463,8.25,0.002000000000000668,1.2079999999999984,12575.608832,0.42086120920215475,716087.0,263.60974945635235,5096.845312,491.0,12322.69312,1.0,0.0,0.0,17.5,246794.0,350.84617150180753,14021.09952,2.654208,4184.0,1.3959999999997308,8161.107968,0.0,865797.0,55.6,11.625,37341.88032,166.0,,,,,,,,,,,,,,
206,92,,,1681080464,8.25,0.002000000000000668,1.211999999999989,12627.832832,0.004086355769785942,732324.0,222.06130389211853,5096.845312,492.0,12322.69312,1.0,0.0,0.0,17.5,251095.0,261.7328987423558,13968.87552,2.654208,4184.0,1.3959999999997308,8161.107968,0.0,877321.0,55.7,11.625,37341.88032,166.0,,,,,,,,,,,,,,
207,93,,,1681080465,8.25,0.002000000000000668,1.2160000000000082,12667.052032,0.004085646351830714,746879.0,229.22831681400635,5096.845312,493.0,12322.69312,1.0,0.0,0.0,17.5,255778.0,308.7356891208288,13929.65632,2.654208,4184.0,1.3969999999999345,8161.107968,0.0,890151.0,55.9,11.625,37341.88032,166.0,,,,,,,,,,,,,,
208,94,,,1681080466,8.25,0.002000000000000668,1.2199999999999989,12722.388992,0.004087388261874005,764806.0,307.0222053854226,5096.845312,494.0,12322.69312,1.0,0.0,0.0,17.5,260124.0,246.06816575526773,13874.31936,2.654208,4184.0,1.3979999999992287,8161.107968,0.0,903144.0,56.0,11.625,37341.88032,166.0,,,,,,,,,,,,,,
209,95,,,1681080467,8.25,0.002000000000000668,1.2239999999999895,12742.197248,0.004085706597515445,778602.0,205.41627258500134,5096.845312,495.0,12322.69312,1.0,0.0,0.0,17.5,263968.0,243.53937840925525,13854.511104,2.654208,4184.0,1.3989999999994325,8161.107968,0.0,913017.0,56.1,11.625,37341.88032,166.0,,,,,,,,,,,,,,
210,96,,,1681080468,8.125,0.002000000000000668,1.240000000000009,12785.545216,0.04084798296658355,792130.0,198.14456603955043,5096.845312,498.0,12322.69312,1.0,0.0,0.0,16.125,267804.0,228.57573094522627,13811.163136,2.654208,4184.0,1.4020000000000437,8161.107968,0.0,922718.0,56.2,11.375,37341.88032,166.0,,,,,,,,,,,,,,
211,97,,,1681080469,8.125,0.002000000000000668,1.2439999999999998,12811.915264,0.004084200104303035,804640.0,240.7215019461038,5096.845312,499.0,12322.69312,1.0,0.0,0.0,16.125,271480.0,167.0368125337881,13784.793088,2.654208,4184.0,1.4029999999993379,8161.107968,0.0,931884.0,56.3,11.375,37341.88032,166.0,,,,,,,,,,,,,,
212,98,,,1681080470,8.125,0.002000000000000668,1.2479999999999905,12854.022144,0.0040855006158977995,818147.0,212.6162026730131,5096.845312,500.0,12322.69312,1.0,0.0,0.0,16.125,275334.0,182.28585305899247,13742.686208,2.654208,4184.0,1.4039999999995416,8161.107968,0.0,941539.0,56.5,11.375,37341.88032,166.0,,,,,,,,,,,,,,
213,99,,,1681080471,8.125,0.002000000000000668,1.2560000000000002,12893.10208,0.004085837775879715,837400.0,262.09163424319826,5096.845312,501.0,12322.69312,1.0,0.0,0.0,16.125,280618.0,276.6295876980924,13703.606272,2.654208,4184.0,1.4049999999997453,8161.107968,0.0,955239.0,56.6,11.375,37341.88032,166.0,,,,,,,,,,,,,,
214,100,,,1681080472,8.125,0.002000000000000668,1.259999999999991,12928.172032,0.004086369377399867,852126.0,206.97313241618912,5096.845312,502.0,12322.69312,1.0,0.0,0.0,16.125,284552.0,226.84250492171412,13668.53632,2.654208,4184.0,1.405999999999949,8161.107968,0.0,965717.0,56.7,11.375,37341.88032,166.0,,,,,,,,,,,,,,
215,101,,,1681080473,8.125,0.002000000000000668,1.26400000000001,12957.077504,0.004083036277839988,865476.0,216.63577702801626,5096.845312,503.0,12322.69312,1.0,0.0,0.0,14.875,288499.0,161.68795746604792,13639.630848,2.654208,4184.0,1.4069999999992433,8161.107968,0.0,975532.0,56.8,11.25,37341.88032,166.0,,,,,,,,,,,,,,
216,102,,,1681080474,8.125,0.002000000000000668,1.2719999999999914,12987.846656,0.03675246251861935,879406.0,193.68433694561995,5096.845312,506.0,12322.69312,1.0,0.0,0.0,14.875,292539.0,288.0405658227266,13608.861696,2.654208,4184.0,1.4089999999996508,8161.107968,0.0,985694.0,56.9,11.25,37341.88032,166.0,,,,,,,,,,,,,,
217,103,,,1681080475,8.125,0.002000000000000668,1.2760000000000105,13036.965888,0.0040882442062502465,896124.0,235.86005468418486,5096.845312,507.0,12322.69312,1.0,0.0,0.0,14.875,296877.0,264.486060385135,13559.742464,2.654208,4184.0,1.4099999999998545,8161.107968,0.0,997358.0,57.0,11.25,37341.88032,166.0,,,,,,,,,,,,,,
218,104,,,1681080476,8.125,0.002000000000000668,1.2800000000000011,13080.899584,0.0040851907109953735,914614.0,259.98751299859754,5096.845312,508.0,12322.69312,1.0,0.0,0.0,14.875,301861.0,346.9028496781723,13515.808768,2.654208,4184.0,1.4110000000000582,8161.107968,0.0,1010493.0,57.2,11.25,37341.88032,166.0,,,,,,,,,,,,,,
219,105,,,1681080477,8.125,0.002000000000000668,1.288000000000011,13614.2848,0.004085576399172264,934349.0,225.7284311676558,5096.845312,509.0,12322.69312,1.0,0.0,0.0,14.875,306399.0,175.53552918251862,12948.750336,2.654208,4184.0,1.4119999999993524,8161.107968,0.0,1032743.0,59.0,11.25,37341.88032,166.0,,,,,,,,,,,,,,
220,106,,,1681080478,8.375,0.002000000000000668,1.2920000000000016,13194.89536,0.004085882475616839,977032.0,270.59776565561083,5096.845312,510.0,12322.69312,1.0,0.0,0.0,17.625,317057.0,207.39120670789455,13401.78432,2.654208,4184.0,1.4129999999995562,8161.107968,0.0,1072976.0,57.5,11.875,37341.88032,166.0,,,,,,,,,,,,,,
221,107,,,1681080479,8.375,0.002000000000000668,1.3000000000000114,13198.56128,0.036771866584101295,1011053.0,285.27766515699216,5096.845312,513.0,12322.69312,1.0,0.0,0.0,17.625,325834.0,393.8961012286299,13398.130688,2.654208,4184.0,1.4149999999999636,8161.107968,0.0,1098055.0,57.5,11.875,37341.88032,166.0,,,,,,,,,,,,,,
222,108,,,1681080480,8.375,0.002000000000000668,1.304000000000002,13206.016,0.004089410034175009,1037442.0,404.52473604781727,5096.845312,514.0,12322.69312,1.0,0.0,0.0,17.625,332141.0,344.8382391172368,13390.688256,2.654208,4184.0,1.4159999999992579,8161.107968,0.0,1115944.0,57.6,11.875,37341.88032,166.0,,,,,,,,,,,,,,
223,109,,,1681080481,8.375,0.002000000000000668,1.3079999999999927,13205.467136,0.004085324770668706,1056436.0,310.36766829353013,5096.845312,515.0,12322.69312,1.0,0.0,0.0,17.625,337204.0,319.52736538553927,13391.23712,2.654208,4184.0,1.4169999999994616,8161.107968,0.0,1129248.0,57.6,11.875,37341.88032,166.0,,,,,,,,,,,,,,
224,110,,,1681080482,8.375,0.002000000000000668,1.3120000000000118,13214.961664,0.004084697291763582,1085563.0,337.5490128424423,5096.845312,516.0,12322.69312,1.0,0.0,0.0,17.625,343704.0,344.2337874959265,13381.738496,2.654208,4184.0,1.4179999999996653,8161.107968,0.0,1148935.0,57.6,11.875,37341.88032,166.0,,,,,,,,,,,,,,
225,111,,,1681080483,8.375,0.002000000000000668,1.3160000000000025,13215.06816,0.004085890249584004,1104789.0,176.9999037197643,5096.845312,517.0,12322.69312,1.0,0.0,0.0,18.25,348489.0,317.36462217200904,13381.636096,2.654208,4184.0,1.418999999999869,8161.107968,0.0,1162707.0,57.6,12.125,37341.88032,166.0,,,,,,,,,,,,,,
226,112,,,1681080484,8.375,0.002000000000000668,1.3239999999999839,13206.347776,0.03268384947067726,1122759.0,245.26057994170378,5096.845312,520.0,12322.69312,1.0,0.0,0.0,18.25,353039.0,233.77840688868318,13390.352384,2.654208,4184.0,1.420999999999367,8161.107968,0.0,1175186.0,57.6,12.125,37341.88032,166.0,,,,,,,,,,,,,,
227,113,,,1681080485,8.375,0.002000000000000668,1.328000000000003,13209.706496,0.0040854821562952255,1142307.0,284.15069400269,5096.845312,521.0,12322.69312,1.0,0.0,0.0,18.25,357001.0,171.4410506471653,13386.99776,2.654208,4184.0,1.4219999999995707,8161.107968,0.0,1187866.0,57.6,12.125,37341.88032,166.0,,,,,,,,,,,,,,
228,114,,,1681080486,8.375,0.002000000000000668,1.3359999999999843,13212.520448,0.08170053095816263,1168047.0,305.6680474994242,5096.845312,525.0,12322.69312,1.0,0.0,0.0,18.25,363200.0,307.9360350902452,13384.179712,2.654208,4184.0,1.4259999999994761,8161.107968,0.0,1205675.0,57.6,12.125,37341.88032,166.0,,,,,,,,,,,,,,
229,115,,,1681080487,8.375,0.002000000000000668,1.343999999999994,13218.799616,0.004085640525677392,1188449.0,207.97912396243845,5096.845312,526.0,12322.69312,1.0,0.0,0.0,18.25,368124.0,337.3692527341434,13377.900544,2.654208,4184.0,1.4269999999996799,8161.107968,0.0,1219824.0,57.6,12.125,37341.88032,166.0,,,,,,,,,,,,,,
230,116,,,1681080488,8.375,0.002000000000000668,1.3479999999999848,13211.631616,0.004086183738482575,1204478.0,214.19684970779443,5096.845312,527.0,12322.69312,1.0,0.0,0.0,16.75,372328.0,260.2032323171084,13385.068544,2.654208,4184.0,1.4279999999998836,8161.107968,0.0,1231190.0,57.6,11.875,37341.88032,166.0,,,,,,,,,,,,,,
231,117,,,1681080489,8.375,0.002000000000000668,1.3520000000000039,13216.710656,0.004085824171806021,1225967.0,336.50808771676606,5096.845312,528.0,12322.69312,1.0,0.0,0.0,16.75,376851.0,115.29713811655995,13379.985408,2.654208,4184.0,1.4290000000000873,8161.107968,0.0,1245081.0,57.6,11.875,37341.88032,166.0,,,,,,,,,,,,,,
232,118,,,1681080490,8.375,0.002000000000000668,1.3599999999999852,13158.903808,0.004083841857402133,1265367.0,219.30015431813973,5096.845312,529.0,12322.69312,1.0,0.0,0.0,16.75,386018.0,61.07004237390777,13437.755392,2.654208,4184.0,1.4299999999993815,8161.107968,0.0,1273248.0,57.4,11.875,37341.88032,166.0,,,,,,,,,,,,,,
233,118,,,1681080490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,55.910729761999846,3680.0,12.58121395111084,,56.072216647999994,1.0,0.0001,0.0009715290002532129,0.0,114.0
234,119,,,1681080491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720049998672039,6.0,0.002906889999849227,0.11355224299995825,0.02704317699999592,3712.0,12.659412384033203,0.17146887699982472,0.32345342199960214,1.0,0.0001,0.007910230000106822,0.0,115.0
235,119,,,1681080491,8.375,0.002000000000000668,1.3799999999999955,13650.792448,0.04900950415572609,1303477.0,12.95026691024489,5096.534016,534.0,12324.6592,1.0,0.0,0.0,16.75,398228.0,13.483317059168257,12946.284544,2.654208,4232.0,1.4349999999994907,8195.203072,0.0,1479217.0,59.0,11.875,37643.886592,400.0,0.002274297999974806,,0.0034363990002930223,0.11247123299972372,,,,,,,,,,
236,119,,,1681080491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01856933700037189,3744.0,12.676772117614746,0.1584141780003847,0.301682979000816,1.0,0.0001,0.006517534000067826,0.0,116.0
237,119,,,1681080491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892520002817037,6.0,0.002840403999925911,0.10605711900007009,0.013638716000059503,3776.0,12.732142448425293,0.17946488500001578,0.3050871940004072,1.0,0.0001,0.0024968180000541906,0.0,117.0
238,120,,,1681080492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017389210001965694,6.0,0.0020982040000490088,0.05994911099969613,0.016899080000257527,3808.0,12.647523880004883,0.10045055099999445,0.20189025499985291,1.0,0.0001,0.02075438799965923,0.0,118.0
239,120,,,1681080492,8.375,0.002000000000000668,1.407999999999987,14282.62912,0.01632284242193365,1334508.0,7.324740045104008,5096.5504,538.0,12324.716544,1.0,0.0,0.0,16.75,406564.0,33.088513678515596,12314.652672,2.654208,4295.0,1.438999999999396,8195.203072,0.0,1725414.0,61.0,11.875,37643.886592,759.0,0.004393747999984043,,0.003301948000171251,0.08085842200034676,,,,,,,,,,
240,120,,,1681080492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.013611674999992829,3840.0,12.635673522949219,0.13787220299991532,0.24579457700019702,1.0,0.0001,0.00575658099978682,0.0,119.0
241,120,,,1681080492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003934679999929358,6.0,0.0023113859997465624,0.06855055100004392,0.021057464000023174,3872.0,12.704910278320312,0.1328351389997806,0.23265087999971001,1.0,0.0001,0.003961660000186384,0.0,120.0
242,121,,,1681080493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016150390001712367,6.0,0.0018772769999486627,0.06271386699972936,0.015347669999755453,3904.0,12.673931121826172,0.13136279599984846,0.21491536099938457,1.0,0.0001,0.001998711999931402,0.0,121.0
243,121,,,1681080493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003551721000349062,6.0,0.002359558999614819,0.076592890000029,0.023239764999743784,3936.0,12.66428279876709,0.1307378599999538,0.24055190699937157,1.0,0.0001,0.004070111999681103,0.0,122.0
244,121,,,1681080493,9.125,0.002000000000000668,1.431999999999988,14914.060288,0.020382608902865817,1356934.0,2.0713746678750007,5096.5504,543.0,12324.810752,1.0,0.0,0.0,27.500000000000004,412062.0,24.693666040053284,11682.557952,2.654208,4425.0,1.4439999999995052,8195.219456,0.0,2001753.0,63.0,14.124999999999998,37643.886592,805.0,0.0015385910000986769,,,,,,,,,,,,,
245,121,,,1681080493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.003228610999940429,0.10072409900021739,0.01914317699993262,3968.0,12.745565414428711,0.134436973999982,0.26164120400017055,1.0,0.0001,0.0025697519999994256,0.0,123.0
246,122,,,1681080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00552188199981174,6.0,0.0012653899998440465,0.05530692599995746,0.012439513000117586,4000.0,12.611530303955078,0.10757517000001826,0.18382621599948834,1.0,0.0001,0.0017173349997392506,0.0,124.0
247,122,,,1681080494,9.125,0.002000000000000668,1.4480000000000075,15322.259456,0.044881462926412756,1371204.0,1.364868238370284,5096.5504,547.0,12324.810752,1.0,0.0,0.0,27.500000000000004,415227.0,6.845363439545983,11274.850304,2.654208,4496.0,1.4479999999994106,8195.219456,0.0,2184385.0,64.3,14.124999999999998,37643.886592,818.0,0.003877565000038885,,0.002277201999731915,0.07456494100006239,,,,0.0966026360001706,,,,,,
248,122,,,1681080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.5558597499998541,4032.0,12.75631046295166,,0.734648162999747,1.0,0.0001,0.001466068999889103,0.0,125.0
249,123,,,1681080495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008074336999925436,6.0,0.0010227329998997448,0.0319506209998508,0.01727480599993214,4064.0,12.633234977722168,0.11572293600011108,0.17508402999965256,1.0,0.0001,0.001038596999933361,0.0,126.0
250,123,,,1681080495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004099000118003,6.0,0.0009246810000149708,0.029511419999835198,0.017164002999834338,4096.0,12.666068077087402,0.11770319000015661,0.1744987659999424,1.0,0.0001,0.0011913729999832867,0.0,127.0
251,123,,,1681080495,9.125,0.025000000000000355,1.5,15323.19744,0.016340770615305433,1374816.0,0.9068808534549353,5096.546304,551.0,12324.806656,41.0,0.0,1.2378133739363582,27.500000000000004,416622.0,1.1837723390935984,11274.706944,2.654208,4540.0,1.4510000000000218,8195.227648,0.0,2187459.0,64.3,14.124999999999998,37643.886592,822.0,0.00804307799990056,,0.000980741000148555,0.03080720800016934,,,,,,,,,,
252,123,,,1681080495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.016597478999756277,4128.0,12.643342018127441,0.11644384499959415,0.1738935259995742,1.0,0.0001,0.0010211750000053144,0.0,128.0
253,124,,,1681080496,9.125,0.025000000000000355,1.5120000000000005,15323.295744,0.05311400891884087,1377115.0,1.1951928785742085,5096.546304,555.0,12324.806656,41.0,0.0,0.0,27.500000000000004,417683.0,2.0834640307354197,11274.203136,2.654208,4555.0,1.4549999999999272,8195.227648,0.0,2189415.0,64.3,14.124999999999998,37644.6976,822.0,,,,,,,,,,,,,,
254,125,,,1681080497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008050072000060027,6.0,0.0009440110002287838,0.029409257999759575,0.017252887999802624,4160.0,12.6422758102417,0.11823489500011419,1.4017082330001358,1.0,0.0001,1.2278171090001706,0.0,129.0
255,125,,,1681080497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007288396000149078,6.0,0.0011218849999750091,0.044431106000047293,0.017127588000221294,4192.0,12.737614631652832,0.10443523399999322,0.17508865400031937,1.0,0.0001,0.0006844449999334756,0.0,130.0
256,125,,,1681080497,9.125,0.025000000000000355,1.524000000000001,15328.198656,0.012254837783599247,1381706.0,0.943782077685826,5096.558592,558.0,12324.818944,41.0,0.0,0.0,27.500000000000004,420053.0,29.457757808767116,11269.316608,2.654208,4601.0,1.4569999999994252,8195.227648,0.0,2193724.0,64.3,14.124999999999998,37644.292096,825.0,0.007610772000134602,,0.001522028000181308,0.03358199900003456,,,,,,,,,,
257,125,,,1681080497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.016980343999875913,4224.0,12.646093368530273,0.11297551200004818,0.1741804990001583,1.0,0.0001,0.001509843999883742,0.0,131.0
258,125,,,1681080497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007615523999902507,6.0,0.0009812899997996283,0.03009802499991565,0.017428474000098504,4256.0,12.688382148742676,0.12341409200007547,0.18007676099978198,1.0,0.0001,0.0005393559999902209,0.0,132.0
259,126,,,1681080498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008038267000301857,6.0,0.001477744999647257,0.03256666200013569,0.017058061999705387,4288.0,12.610937118530273,0.11484832599990114,0.17509199599953718,1.0,0.0001,0.0011029339998458454,0.0,133.0
260,126,,,1681080498,9.125,0.025000000000000355,1.5440000000000111,15340.21632,0.0980580077339363,1385885.0,1.2726553654768955,5096.546304,565.0,12324.806656,41.0,0.0,0.0,26.25,422072.0,47.233563978428634,11257.298944,2.654208,4673.0,1.462999999999738,8195.227648,0.0,2197425.0,64.3,14.124999999999998,37644.6976,827.0,,,,,,,,,,,,,,
261,127,,,1681080499,9.125,0.025000000000000355,1.5560000000000116,15341.42464,0.020429106279666855,1387092.0,0.9756414471622668,5096.546304,569.0,12324.806656,41.0,0.0,0.0,26.25,422782.0,2.780552987040146,11256.082432,2.654208,4673.0,1.4669999999996435,8195.23584,0.0,2198546.0,64.3,14.124999999999998,37644.6976,827.0,,,,,,,,,,,,,,
262,127,,,1681080499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007248266000260628,6.0,0.0010127109999302775,0.034926522000205296,0.017361975999847346,4320.0,12.668306350708008,0.11137582399987878,1.6899509180002497,1.0,0.0001,1.5180256190001273,0.0,134.0
263,128,,,1681080500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008394162000058714,6.0,0.001160747999620071,0.03899203400033002,0.017191087000355765,4352.0,12.618597984313965,0.10859805800009781,0.17493826300051296,1.0,0.0001,0.0006021740000505815,0.0,135.0
264,128,,,1681080500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077400919999490725,6.0,0.001020209999751387,0.038625302000127704,0.0170163330003561,4384.0,12.671781539916992,0.11020904399993015,0.17618171599997368,1.0,0.0001,0.001570734999859269,0.0,136.0
265,128,,,1681080500,9.125,0.025000000000000355,1.5720000000000027,15352.352768,0.016349852567162117,1393098.0,1.5645084509546945,5096.558592,573.0,12324.818944,41.0,0.0,0.0,26.25,425632.0,43.10605898045264,11244.642304,2.654208,4745.0,1.470999999999549,8195.23584,0.0,2203762.0,64.4,14.124999999999998,37644.292096,829.0,0.00781332199994722,,,,,,,,,,,,,
266,128,,,1681080500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0010246250003547175,0.03285993400004372,0.017173946000184515,4416.0,12.695072174072266,0.12429489700025442,0.18372653900087244,1.0,0.0001,0.0005598150000878377,0.0,137.0
267,129,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804096899992146,6.0,0.0010284199997840915,0.03108686099994884,0.016903895000268676,4448.0,12.662574768066406,0.11764799499997025,0.17607986599978176,1.0,0.0001,0.0013717259998884401,0.0,138.0
268,129,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008011312000235193,6.0,0.0009899779997795122,0.03129130699971938,0.017081365000194637,4480.0,12.64697265625,0.11668255499989755,0.17472779799982163,1.0,0.0001,0.0006712809999953606,0.0,139.0
269,129,,,1681080501,9.125,0.025000000000000355,1.5960000000000036,15361.773568,0.016344863240438212,1399547.0,1.5990751141172401,5096.546304,577.0,12324.806656,41.0,0.0,0.0,26.25,428277.0,53.91000384954762,11234.926592,2.654208,4828.0,1.4739999999992506,8195.23584,0.0,2209148.0,64.4,14.124999999999998,37643.886592,829.0,0.00816652499997872,,0.0016325390001838969,0.031049086000166426,0.017095923999931983,,,0.11539735999986078,,,,,,
270,129,,,1681080501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,4512.0,12.706795692443848,,0.1748652500004937,1.0,0.0001,0.0015238160003718804,0.0,140.0
