_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.509000170102809e-06,0.8443546970001989,0.0019781569999395288,32.0,11.067397117614746,0.014156905000163533,1.8604880600005345,0.0,0.0001,0.9996597680001287,0.0,0.0
11,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780370001957635,0.0,0.0001665110003159498,0.010093662000144832,0.0017116509998231777,64.0,11.1876220703125,0.012537071999759064,0.025415068000256724,0.0,0.0001,0.00032813500001793727,0.0,1.0
12,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032656399980623974,0.0,0.00017185500018968014,0.009661705000326037,0.0017419389996575774,96.0,10.93127155303955,0.012567075999868393,0.025137438000456314,0.0,0.0001,0.0006682990006083855,0.0,2.0
13,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747639997935039,0.0,0.00018235799961985322,0.010631401999489754,0.001722752999739896,128.0,10.943490028381348,0.012986744000045292,0.02636510199863551,0.0,0.0001,0.00026708099994721124,0.0,3.0
14,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868239995834301,0.0,0.00019351700029801577,0.010140474999388971,0.0017372889997204766,160.0,11.057218551635742,0.013547235999794793,0.026516341999013093,0.0,0.0001,0.0003110010002274066,0.0,4.0
15,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776240004706779,0.0,0.00020503700034169015,0.010701545999836526,0.0016953880003711674,192.0,11.034276962280273,0.01338046100045176,0.026847109002119396,0.0,0.0001,0.00028705300064757466,0.0,5.0
16,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005501409996213624,0.0,0.00020055099957971834,0.010400038999250683,0.0017692119999992428,224.0,10.949835777282715,0.013726686999689264,0.028080454998416826,0.0,0.0001,0.0014338250002765562,0.0,6.0
17,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005002430007152725,0.0,0.00019116400017082924,0.01073402900055953,0.0018452009999236907,256.0,11.075751304626465,0.013347592000172881,0.027205918001527607,0.0,0.0001,0.0005876889999854029,0.0,7.0
18,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027444799980003154,0.0,0.00023557700023957295,0.009941593999428733,0.0017286309994233306,288.0,11.053897857666016,0.01282945699949778,0.02708770599838317,0.0,0.0001,0.0020779989999937243,0.0,8.0
19,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025675000051705865,0.0,0.0001905899998746463,0.010194850000516453,0.0017861480000647134,320.0,11.061348915100098,0.012711334999949031,0.025399901001037506,0.0,0.0001,0.0002602280001156032,0.0,9.0
20,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016499899993505096,0.0,0.00019924000025639543,0.010701447000428743,0.0016929720004554838,352.0,11.130000114440918,0.013060434000180976,0.02608585600137303,0.0,0.0001,0.0002667640001163818,0.0,10.0
21,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001923199997690972,0.0,0.00019420700027694693,0.010086006000165071,0.0028060860004188726,384.0,11.025781631469727,0.01316766100080713,0.026778114001899667,0.0,0.0001,0.00033183400046254974,0.0,11.0
22,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002430159993309644,4.0,0.00020925100034219213,0.011800635999861697,0.005843683999955829,416.0,11.023337364196777,0.013022799999816925,0.031432889998541214,0.0,0.0001,0.0003135029992336058,0.0,12.0
23,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005618670002149884,4.0,0.00022061200070311315,0.010727779999797349,0.0017075850000765058,448.0,11.185018539428711,0.01310671499959426,0.026663052999538195,0.0,0.0001,0.00033849399915197864,0.0,13.0
24,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586750003203633,4.0,0.00019896699996024836,0.010563368000475748,0.0017053669998858823,480.0,11.017004013061523,0.01312519900056941,0.026909538001746114,0.0,0.0001,0.0007579620005344623,0.0,14.0
25,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950049999228213,4.0,0.0002069709998977487,0.011424102000091807,0.0017708639998090803,512.0,11.033745765686035,0.013648879000356828,0.02791719499964529,0.0,0.0001,0.0002713739995670039,0.0,15.0
26,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006061270005375263,4.0,0.00021276500046951696,0.010622654000144394,0.001710744999400049,544.0,11.104423522949219,0.013135528000020713,0.026836603001356707,0.0,0.0001,0.000548784000784508,0.0,16.0
27,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322789995465428,4.0,0.00020462199972826056,0.010430722000819515,0.0018247529997097445,576.0,11.000279426574707,0.013071723000393831,0.027083062000201608,0.0,0.0001,0.0009189630000037141,0.0,17.0
28,9,,,1683052635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005887430006623617,4.0,0.00021710100008931477,0.010294108999914897,0.0017770940003174474,608.0,10.994047164916992,0.013847037999767053,0.027635809001367306,0.0,0.0001,0.0009117240006162319,0.0,18.0
29,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000577112999962992,4.0,0.00024134599971148418,0.010487604999980249,0.001691545000539918,640.0,11.043314933776855,0.013202310000451689,0.026775647001159086,0.0,0.0001,0.0005757280005127541,0.0,19.0
30,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005617420001726714,4.0,0.00022903500030224677,0.011165017999701377,0.001732540000375593,672.0,11.02882194519043,0.013296322999849508,0.027806450000753102,0.0,0.0001,0.0008217920003517065,0.0,20.0
31,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005085170005258988,4.0,0.0002531139998609433,0.011070696000388125,0.0017909700000018347,704.0,11.097556114196777,0.01330025600054796,0.027839162001328077,0.0,0.0001,0.0009156090000033146,0.0,21.0
32,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987200001982274,4.0,0.00023568100004922599,0.010876053999709256,0.0019095009993179701,736.0,10.59375,0.013704394999876968,0.02786392599955434,0.0,0.0001,0.0005395750004026922,0.0,22.0
33,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005905860007260344,4.0,0.0002002950004680315,0.010376014000030409,0.0018637260000105016,768.0,11.069769859313965,0.013726199000302586,0.027805453001747082,0.0,0.0001,0.00104863300020952,0.0,23.0
34,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004202350000923616,4.0,0.00020804199994017836,0.010508886000025086,0.0018095860004905262,800.0,10.938750267028809,0.013607371000034618,0.02709739100009756,0.0,0.0001,0.0005432709995147889,0.0,24.0
35,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102949992055073,4.0,0.00021150000065972563,0.01031452899951546,0.0018038529997284058,832.0,10.962191581726074,0.013583025000116322,0.027427862999502395,0.0,0.0001,0.0009046610002769739,0.0,25.0
36,10,,,1683052636,2.1333333333333333,0.0,0.16799999999997794,5833.568256,0.22068279067983326,78794.0,5.629310847766678,1652.867072,137.0,4479.012864,0.0,0.0,0.0,1.1666666666666665,52839.0,176.1252766071821,202481.713152,2.711552,1353.0,0.031999999999982265,5499.604992,0.0,315209.0,4.1,2.1333333333333333,21809.68448,409.0,0.0006118780001997948,,,,,,,,,,,,,
37,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019600399991759332,0.011911306000001787,0.0017261729999518138,864.0,11.091076850891113,0.0132048389996271,0.028569294999215344,0.0,0.0001,0.0009190949995172559,0.0,26.0
38,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805910004710313,4.0,0.00020635400051105535,0.009947751000254357,0.001669767000748834,896.0,11.008928298950195,0.012923913000122411,0.026287683002010453,0.0,0.0001,0.0009593069999027648,0.0,27.0
39,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776289999630535,4.0,0.00019531300040398492,0.009932676000062202,0.0017019799997797236,928.0,11.053786277770996,0.013915294999605976,0.02720527099972969,0.0,0.0001,0.0008823779999147519,0.0,28.0
40,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005912570004511508,4.0,0.0002125650007656077,0.010319881000214082,0.0017254289996344596,960.0,11.047475814819336,0.013680985999599216,0.027397724999900674,0.0,0.0001,0.000867606999236159,0.0,29.0
41,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005765750001955894,4.0,0.00020988100004615262,0.010047577000477759,0.001706113999716763,992.0,11.074807167053223,0.013663382999766327,0.02717689699966286,0.0,0.0001,0.0009733669994602678,0.0,30.0
42,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006314380007097498,4.0,0.00020279399996070424,0.01096053600031155,0.0017767149993233033,1024.0,11.059836387634277,0.013687548000234528,0.02873941900088539,0.0,0.0001,0.001480388000345556,0.0,31.0
43,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029953800003568176,4.0,0.00024685000062163454,0.010787039000206278,0.0017261880002479302,1056.0,10.955370903015137,0.012930664000123215,0.026560879001408466,0.0,0.0001,0.0005706000001737266,0.0,32.0
44,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216170004336163,4.0,0.00020571799996105256,0.010274031999870203,0.00169202300003235,1088.0,11.165764808654785,0.0128302140001324,0.027255413000602857,0.0,0.0001,0.0016318090001732344,0.0,33.0
45,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000521910999850661,4.0,0.00019009399966307683,0.010342286999730277,0.0017526569999972708,1120.0,11.015917778015137,0.014456300999881933,0.02888039099980233,0.0,0.0001,0.001617141000679112,0.0,34.0
46,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004616129999703844,4.0,0.00020576599945343332,0.010214494000138075,0.0017029689997798414,1152.0,11.107973098754883,0.013429681000161509,0.026834089999283606,0.0,0.0001,0.0008195669997803634,0.0,35.0
47,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004498690004766104,4.0,0.0002092929998980253,0.01011460200061265,0.0016711600001144689,1184.0,11.029999732971191,0.013722321999921405,0.026699007001298014,0.0,0.0001,0.0005317610002748552,0.0,36.0
48,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908630000703852,4.0,0.00019191200044588186,0.009978074999708042,0.001696426000307838,1216.0,10.980257987976074,0.013594622000709933,0.02661052600160474,0.0,0.0001,0.0005586280003626598,0.0,37.0
49,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801810002594721,4.0,0.00020295799913583323,0.010043422999842733,0.0017327430005025235,1248.0,11.06541633605957,0.015978135999830556,0.02904561899958935,0.0,0.0001,0.0005081780000182334,0.0,38.0
50,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005694309993486968,4.0,0.00020529199991869973,0.010743740000179969,0.0017325310000160243,1280.0,10.913519859313965,0.01365412599989213,0.027516516999639862,0.0,0.0001,0.0006113970002843416,0.0,39.0
51,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005774790006398689,4.0,0.00021415900027932366,0.009945385000719398,0.0016978269995888695,1312.0,11.172384262084961,0.01300193999941257,0.02649400700101978,0.0,0.0001,0.001057217000379751,0.0,40.0
52,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063470000299276,4.0,0.00020069899983354844,0.009932488000231388,0.0016986730006465223,1344.0,11.077567100524902,0.013306820999787305,0.026724146000560722,0.0,0.0001,0.000979118000032031,0.0,41.0
53,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815790000269772,4.0,0.00019910999981220812,0.010090578999552235,0.0017990999995163293,1376.0,10.939285278320312,0.013032832999670063,0.02665609599898744,0.0,0.0001,0.0009528950004096259,0.0,42.0
54,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004844489994866308,4.0,0.00019483999949443387,0.010134957999980543,0.001708148999568948,1408.0,11.04378890991211,0.01307316299971717,0.026526360998104792,0.0,0.0001,0.0009308019998570671,0.0,43.0
55,10,,,1683052636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005928500004301895,4.0,0.00020872799996141111,0.010329630999876827,0.0016919259996939218,1440.0,10.989644050598145,0.013209214999733376,0.027052274999732617,0.0,0.0001,0.001019925000036892,0.0,44.0
56,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005807300003652927,4.0,0.0002021509999394766,0.010152100000595965,0.0016939690003709984,1472.0,11.004051208496094,0.013871133999600715,0.027441578000434674,0.0,0.0001,0.0009414939995622262,0.0,45.0
57,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880890003027162,4.0,0.00022119300047052093,0.010428010999930848,0.0017186690001835814,1504.0,10.999260902404785,0.013654130999384506,0.0271215860002485,0.0,0.0001,0.0005114929999763262,0.0,46.0
58,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974370005787932,4.0,0.0001958940001713927,0.01030893200004357,0.001716940999358485,1536.0,11.017578125,0.012996933999602334,0.026382325999293244,0.0,0.0001,0.0005661879995386698,0.0,47.0
59,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005867339996257215,4.0,0.00020756100002472522,0.0100292699999045,0.0017108960000769002,1568.0,10.931668281555176,0.013071641999886197,0.026457207999555976,0.0,0.0001,0.0008511050000379328,0.0,48.0
60,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593002000641718,4.0,0.00021763599943369627,0.01067535400034103,0.0017323889996987418,1600.0,11.15711784362793,0.01272356800018315,0.02694146800058661,0.0,0.0001,0.0009995190002882737,0.0,49.0
61,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006034400003045448,4.0,0.0001900830002341536,0.010282694999659725,0.0018309779998162412,1632.0,11.137499809265137,0.012729957999908947,0.026592162999804714,0.0,0.0001,0.0009550089998811018,0.0,50.0
62,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596034999944095,4.0,0.00020961599966540234,0.01067367399991781,0.001713188999929116,1664.0,11.03787612915039,0.012975648000065121,0.026746410999294312,0.0,0.0001,0.000578248999772768,0.0,51.0
63,11,,,1683052637,2.1333333333333333,0.0,0.2879999999999825,5862.178816,0.11033814070195415,114053.0,5.83883835521622,1652.862976,164.0,4479.328256,0.0,0.0,0.0,1.1666666666666665,80435.0,211.90489408481204,202452.80768,2.711552,1935.0,0.04099999999999682,5499.666432,0.0,344821.0,4.1,2.1333333333333333,21809.68448,518.0,0.00025210799958585994,,,,,,,,,,,,,
64,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021092499991937075,0.011253213000600226,0.001724935000311234,1696.0,11.043996810913086,0.013389278999966336,0.027631204000499565,0.0,0.0001,0.0008007440001165378,0.0,52.0
65,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000574005000089528,4.0,0.00021921799998381175,0.010419317000014416,0.001704915999653167,1728.0,11.010343551635742,0.01289996300056373,0.026714002000517212,0.0,0.0001,0.0008965830002125585,0.0,53.0
66,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178979992910172,4.0,0.00020879499970760662,0.010170933000154037,0.0017000710004140274,1760.0,10.959921836853027,0.013078929999210231,0.026795093998771335,0.0,0.0001,0.0010184669999944163,0.0,54.0
67,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005902209995838348,4.0,0.00022015200011082925,0.010588285999801883,0.0017111209999711718,1792.0,11.046514511108398,0.012809896999897319,0.026807990999259346,0.0,0.0001,0.0008883139998943079,0.0,55.0
68,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005505350000021281,4.0,0.0002108630005750456,0.010587830000076792,0.001743458999953873,1824.0,10.989062309265137,0.012792415000149049,0.02672589600115316,0.0,0.0001,0.0008407940003962722,0.0,56.0
69,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005150340002728626,4.0,0.00020946799941157224,0.010301156000423362,0.0017162720005217125,1856.0,11.092023849487305,0.013037353999607149,0.026602223000736558,0.0,0.0001,0.0008229390004999004,0.0,57.0
70,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985660000078497,4.0,0.0002060369997707312,0.010343596999518923,0.001723661000141874,1888.0,11.164268493652344,0.01311853799961682,0.026989226998921367,0.0,0.0001,0.0009988279998651706,0.0,58.0
71,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048304800020559924,4.0,0.0002122590003637015,0.010766675000013493,0.00175043800027197,1920.0,11.09526252746582,0.013432346999252331,0.027544223999939277,0.0,0.0001,0.0008994569998321822,0.0,59.0
72,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005740920005337102,4.0,0.00019855400023516268,0.01047376200040162,0.0017090230003304896,1952.0,10.9572172164917,0.013699246000214771,0.027220225001656218,0.0,0.0001,0.0005655479999404633,0.0,60.0
73,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592977999986033,4.0,0.00021026000013080193,0.010595983999337477,0.0016825660004542442,1984.0,10.891786575317383,0.01306131900037144,0.027153848000125436,0.0,0.0001,0.0010107409998454386,0.0,61.0
74,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974669993520365,4.0,0.00020345299981272547,0.010546799000621832,0.0017544320007800707,2016.0,10.978483200073242,0.01303727100003016,0.026990791000571335,0.0,0.0001,0.0008513689999745111,0.0,62.0
75,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903709998165141,4.0,0.0002037009999185102,0.010487109000678174,0.0017149139994216966,2048.0,11.00757884979248,0.013046842999756336,0.02668168499985768,0.0,0.0001,0.0006387470002664486,0.0,63.0
76,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609439000072598,4.0,0.0002102110001942492,0.01051434600049106,0.0018003290006163297,2080.0,11.007143020629883,0.013228362000518246,0.027446865002275445,0.0,0.0001,0.0010841780003829626,0.0,64.0
77,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020314700032031396,4.0,0.0002196909999838681,0.0105031240000244,0.0017332849993181298,2112.0,10.983705520629883,0.013075541999569396,0.026338989999203477,0.0,0.0001,0.0006042009999873699,0.0,65.0
78,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950810000285855,4.0,0.00020885300000372808,0.0104377409998051,0.001707575999716937,2144.0,11.10948371887207,0.013142783000148484,0.026676729999962845,0.0,0.0001,0.0005846960002600099,0.0,66.0
79,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018419999236357,4.0,0.00020715699974971358,0.010406113000499317,0.001700846999483474,2176.0,11.053277015686035,0.013015816000006453,0.026798274999237037,0.0,0.0001,0.0008664999995744438,0.0,67.0
80,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005837150001752889,4.0,0.0002035569996223785,0.010211173000243434,0.0017804819999582833,2208.0,10.956298828125,0.013076001000627002,0.02671389200077101,0.0,0.0001,0.0008589640001446242,0.0,68.0
81,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005953600002612802,4.0,0.00019987300038337708,0.010233271000288369,0.0017198030000145081,2240.0,10.958871841430664,0.013346298999749706,0.027034199000809167,0.0,0.0001,0.0009395930001119268,0.0,69.0
82,11,,,1683052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869309998161043,4.0,0.00021166400074434932,0.010446088999742642,0.0017602910002096905,2272.0,11.16165828704834,0.013051703000201087,0.026945183000862016,0.0,0.0001,0.0008885050001481432,0.0,70.0
83,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005672369998137583,4.0,0.00020139400021434994,0.010072785999909684,0.0017041880000761012,2304.0,10.998380661010742,0.01267509199988126,0.025737223999385606,0.0,0.0001,0.000516526999490452,0.0,71.0
84,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006122570002844441,4.0,0.0002478710002833395,0.010660742000254686,0.0017318660002274555,2336.0,11.00971794128418,0.013136488000782265,0.027517978001924348,0.0,0.0001,0.001128754000092158,0.0,72.0
85,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112330001997179,4.0,0.00020130099983362015,0.01020672399954492,0.0017193169996971847,2368.0,11.119220733642578,0.012989758000003349,0.02624651699898095,0.0,0.0001,0.0005181839997021598,0.0,73.0
86,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030860004102578,4.0,0.00019694700040417956,0.010160406999602856,0.001721951000035915,2400.0,11.000858306884766,0.012835982000069635,0.02632001400070294,0.0,0.0001,0.0008016410001800978,0.0,74.0
