_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1683046047,3.166666666666666,0.0,0.05200000000002092,8900.325376,0.0038582561137228875,25917.0,0.3648764859984682,3308.498944,107.0,9558.4256,0.0,0.0,0.0,0.5333333333333333,12263.0,0.3039130253436496,197566.902272,2.711552,1067.0,0.04399999999998272,8855.621632,0.0,851854.0,6.4,1.6,27920.42496,102.0,,,,,,,,,,,,,,
11,11,,,1683046048,3.166666666666666,0.0,0.06400000000002137,9049.51808,0.18383218314239386,43236.0,1.9748794622795807,3308.613632,129.0,9558.618112,0.0,0.0,0.0,0.5333333333333333,28603.0,149.18235388674546,197414.191104,2.711552,1130.0,0.05500000000000682,8906.764288,0.0,872512.0,6.5,1.6,28377.083904,102.0,,,,,,,,,,,,,,
12,12,,,1683046049,3.166666666666666,0.0,0.06800000000004047,10041.950208,0.004079594291265441,49602.0,0.8636947326379052,3495.366656,130.0,9745.63328,0.0,0.0,0.0,0.5333333333333333,37953.0,273.73696846518834,196414.685184,2.711552,1155.0,0.05500000000000682,8906.768384,0.0,881124.0,6.9,1.6,30761.070592,106.0,0.0015091109999048058,,,,,,,,,,,,,
13,12,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.578999894671142e-06,0.8885683909975342,0.0036990280023019295,32.0,10.94771671295166,0.03214253199985251,2.375188698999409,0.0,0.0001,1.449266057999921,0.0,0.0
14,12,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018690569995669648,1.0,0.0005574269998760428,0.019718839997949544,0.003391457001271192,64.0,10.85399055480957,0.032475628999236505,0.059085113996843575,0.0,0.0001,0.0010727039989433251,0.0,1.0
15,12,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001940501999342814,1.0,0.000487836998217972,0.0186350379990472,0.007212575001176447,96.0,10.943978309631348,0.02771385899904999,0.05627300199921592,0.0,0.0001,0.00028319100238149986,0.0,2.0
16,12,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001961660000233678,1.0,0.0005854760020156391,0.01875484599804622,0.005415268999058753,128.0,10.847830772399902,0.029483491998689715,0.05650737499672687,0.0,0.0001,0.0003066319986828603,0.0,3.0
17,12,,,1683046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019720570016943384,1.0,0.0006706060012220405,0.019028672002605163,0.00345673700212501,160.0,11.000550270080566,0.03217132699865033,0.05761841600542539,0.0,0.0001,0.00031901699912850745,0.0,4.0
18,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019042280000576284,1.0,0.0007595679999212734,0.01958045100036543,0.003396177002287004,192.0,10.762165069580078,0.03364246199998888,0.059687076001864625,0.0,0.0001,0.0004041899992444087,0.0,5.0
19,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019327999980305322,1.0,0.0007025160011835396,0.01917324500027462,0.004334436998760793,224.0,10.985490798950195,0.030234389996621758,0.05676897199373343,0.0,0.0001,0.0003915839988621883,0.0,6.0
20,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019056860001001041,1.0,0.0006538419984281063,0.01928814799975953,0.008275590000266675,256.0,10.992508888244629,0.026373283999419073,0.05683661500006565,0.0,0.0001,0.0003400650020921603,0.0,7.0
21,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00199073199837585,1.0,0.0005846310014021583,0.019000194002728676,0.003324354998767376,288.0,11.051517486572266,0.03435791099764174,0.05960483099988778,0.0,0.0001,0.00034700800097198226,0.0,8.0
22,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019819689987343736,1.0,0.0006272999999055173,0.01913801500268164,0.008246892000897788,320.0,10.897336959838867,0.026407377001305576,0.05719121900256141,0.0,0.0001,0.0007896659990365151,0.0,9.0
23,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196918499932508,1.0,0.0005796089972136542,0.01895894799963571,0.004916131998470519,352.0,10.759765625,0.029712242001551203,0.05642718399394653,0.0,0.0001,0.0002910679977503605,0.0,10.0
24,13,,,1683046050,3.2,0.0,0.12000000000000455,10060.906496,0.049005519867829285,60913.0,0.9475836216807896,3496.91904,142.0,9747.689472,0.0,0.0,0.0,1.3,42501.0,79.53628576858131,196396.126208,2.711552,1356.0,0.05899999999996908,8915.873792,0.0,888977.0,7.0,1.7333333333333332,32075.776,113.0,0.0019242319976910949,,0.0006008540003676899,0.0224061509979947,0.003357592999236658,,,0.03492766699855565,,,,,,
25,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,384.0,11.01440143585205,,0.06352843099375605,0.0,0.0001,0.00031193399991025217,0.0,11.0
26,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001958037002623314,1.0,0.0005687890006811358,0.0191480049979873,0.00834369299991522,416.0,10.80672550201416,0.026074067001900403,0.056407670002954546,0.0,0.0001,0.0003150789998471737,0.0,12.0
27,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018951349993585609,1.0,0.0007161709982028697,0.019573235000279965,0.008161666999512818,448.0,11.020867347717285,0.025802570999076124,0.05670564199681394,0.0,0.0001,0.0005568630003836006,0.0,13.0
28,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001935090000188211,1.0,0.0006889840005896986,0.019491187002131483,0.008350660002179211,480.0,10.953001022338867,0.025884924001729814,0.05670428500889102,0.0,0.0001,0.0003534400020726025,0.0,14.0
29,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018956780004373286,1.0,0.0007200689979072195,0.01959076699858997,0.00845030300115468,512.0,10.960315704345703,0.02551237000079709,0.0565383369976189,0.0,0.0001,0.0003691499987326097,0.0,15.0
30,13,,,1683046050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019581380001909565,1.0,0.0007390549981209915,0.019695498998771654,0.0034999969975615386,544.0,10.98676872253418,0.03531780200137291,0.06154396199781331,0.0,0.0001,0.00033347100179526024,0.0,16.0
31,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019557460000214633,1.0,0.0006244329997571185,0.020200389000819996,0.007709923000220442,576.0,10.878195762634277,0.02546301999973366,0.05661474599764915,0.0,0.0001,0.0006612349970964715,0.0,17.0
32,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019239139983255882,1.0,0.0005946269993728492,0.019401462999667274,0.0032786659976409283,608.0,10.889683723449707,0.034904857999208616,0.06075533199327765,0.0,0.0001,0.0006518039990623947,0.0,18.0
33,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001997472001676215,1.0,0.000518224998813821,0.018726836999121588,0.008575898998969933,640.0,10.922161102294922,0.026233163000142667,0.057052018000831595,0.0,0.0001,0.0010004220021073706,0.0,19.0
34,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019732909968297463,1.0,0.0005601630000455771,0.01876161999825854,0.006014782000420382,672.0,10.859472274780273,0.028753639999195002,0.057060963994445046,0.0,0.0001,0.0009974679996958002,0.0,20.0
35,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019635539974842686,1.0,0.0005496080011653248,0.01867886299805832,0.0032424950004497077,704.0,10.757582664489746,0.034909758000139846,0.06018262999714352,0.0,0.0001,0.0008383519998460542,0.0,21.0
36,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971358000446344,1.0,0.0004728190033347346,0.018293654000444803,0.008432755999820074,736.0,10.65625,0.026889836000918876,0.05688455400377279,0.0,0.0001,0.0008241309988079593,0.0,22.0
37,14,,,1683046051,3.2,0.0,0.18000000000000682,10078.818304,0.15111845765580756,72120.0,1.382513719148818,3496.8576,165.0,9747.881984,0.0,0.0,0.0,1.3,49431.0,94.37609329764123,196378.619904,2.711552,1529.0,0.06700000000000728,8915.902464,0.0,898050.0,7.0,1.7333333333333332,32073.74848,122.0,0.0019461929987301119,,0.000494697000249289,0.019816130999970483,,,,,,,,,,
38,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0033643280003161635,768.0,10.794642448425293,0.03823353000188945,0.064821246000065,0.0,0.0001,0.000966366998909507,0.0,23.0
39,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001956681997398846,1.0,0.0005485440015036147,0.019244192000769544,0.006009158998494968,800.0,10.831307411193848,0.028071888998965733,0.056458697996276896,0.0,0.0001,0.0006282319991441909,0.0,24.0
40,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001980848999664886,1.0,0.0005085279990453273,0.01864647999900626,0.0071597399983147625,832.0,10.906140327453613,0.02753259400196839,0.05678014699878986,0.0,0.0001,0.0009519560007902328,0.0,25.0
41,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013218940002843738,1.0,0.0009323849990323652,0.02993382900240249,0.0070748940015619155,864.0,11.00770378112793,0.024492645999998786,0.06453274600426084,0.0,0.0001,0.0007770980009809136,0.0,26.0
42,14,,,1683046051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019178590009687468,1.0,0.0005536130011023488,0.020091254998988006,0.003398387001652736,896.0,10.879951477050781,0.033884462998685194,0.06121205000090413,0.0,0.0001,0.0013664729995070957,0.0,27.0
43,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988129002711503,1.0,0.0004391709990159143,0.01989625500209513,0.00852605599720846,928.0,10.841796875,0.026290298999811057,0.05832767300307751,0.0,0.0001,0.0011877630022354424,0.0,28.0
44,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001950450001459103,1.0,0.000546134000614984,0.01927992700075265,0.008470280001347419,960.0,10.966049194335938,0.02589796100073727,0.05719171500459197,0.0,0.0001,0.0010469629996805452,0.0,29.0
45,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001942254999448778,1.0,0.00047657699906267226,0.01846766600283445,0.003257767002651235,992.0,10.909955024719238,0.03297267699963413,0.057955268002842786,0.0,0.0001,0.00083832599921152,0.0,30.0
46,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019834919985441957,1.0,0.00054178100253921,0.01914276600291487,0.008343183999386383,1024.0,10.851758003234863,0.026068093000503723,0.057111726000584895,0.0,0.0001,0.001032409996696515,0.0,31.0
47,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019592720018408727,1.0,0.0004917100013699383,0.019146139002259588,0.003412582002056297,1056.0,11.0181245803833,0.03185714299979736,0.05793187300878344,0.0,0.0001,0.0010650270014593843,0.0,32.0
48,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001626510998903541,1.0,0.0005515720004041214,0.01946360199872288,0.003351338000356918,1088.0,10.933159828186035,0.035811681002087425,0.06192412800373859,0.0,0.0001,0.0011194240032637026,0.0,33.0
49,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001876824000646593,1.0,0.0007862329985073302,0.02263891799884732,0.006207603000802919,1120.0,10.8811616897583,0.02625691499997629,0.05867365399899427,0.0,0.0001,0.0009071610002138186,0.0,34.0
50,15,,,1683046052,3.2,0.0,0.2400000000000091,10091.552768,0.05310653211929144,84101.0,1.2668253662825808,3496.853504,178.0,9747.902464,0.0,0.0,0.0,1.3,59177.0,86.88008441901515,196365.471744,2.711552,1734.0,0.07200000000000273,8915.92704,0.0,908716.0,7.0,1.7333333333333332,32073.74848,208.0,0.0012097370017727371,,,,,,,,,,,,,
51,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0009022280028148089,0.0313429259986151,0.003437477000261424,1152.0,10.922327995300293,0.03429458200116642,0.07199222900453606,0.0,0.0001,0.0008052789999055676,0.0,35.0
52,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001893527998618083,1.0,0.0006538449997606222,0.02102740900227218,0.005262565002340125,1184.0,10.982271194458008,0.028472504000092158,0.05793122300383402,0.0,0.0001,0.0006213720007508527,0.0,36.0
53,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019207639998057857,1.0,0.0006576360028702766,0.019786966000538087,0.005375750999519369,1216.0,10.979447364807129,0.028179496999655385,0.05665110799964168,0.0,0.0001,0.0007304939972527791,0.0,37.0
54,15,,,1683046052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00191571799950907,1.0,0.0006158420001156628,0.020134048998443177,0.0034192279999842867,1248.0,10.965208053588867,0.03440315799889504,0.06128431099568843,0.0,0.0001,0.0007963159987411927,0.0,38.0
55,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014489679997495841,1.0,0.0005397139975684695,0.019162699001753936,0.008485385998938,1280.0,10.93761157989502,0.025748346000909805,0.05598997400011285,0.0,0.0001,0.0006048610011930577,0.0,39.0
56,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018612669991853181,1.0,0.0005522159990505315,0.02022123200003989,0.00862700799916638,1312.0,10.905083656311035,0.02491431099770125,0.056795349992171396,0.0,0.0001,0.0006193159970280249,0.0,40.0
57,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019157489987264853,1.0,0.0004433659996720962,0.020077491000847658,0.008587542000896065,1344.0,10.989520072937012,0.025349675997858867,0.05738823399951798,0.0,0.0001,0.0010144100015168078,0.0,41.0
58,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018698709973250516,1.0,0.0005713129976356868,0.020529106001049513,0.008411767001234693,1376.0,11.004557609558105,0.024795616998744663,0.056795727996359346,0.0,0.0001,0.0006180540003697388,0.0,42.0
59,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018809289977070875,1.0,0.0004922389998682775,0.01867955399939092,0.008375711997359758,1408.0,10.862119674682617,0.026534825999988243,0.05695546899369219,0.0,0.0001,0.0009922089993779082,0.0,43.0
60,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001961367001058534,1.0,0.0005205230008868966,0.019100274999800604,0.008529954997356981,1440.0,10.856145858764648,0.026134982999792555,0.05729380000047968,0.0,0.0001,0.001046697001584107,0.0,44.0
61,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018020649986283388,1.0,0.0006234020002011675,0.020229980000294745,0.00795149699843023,1472.0,10.926630020141602,0.025488008999673184,0.056716226994467434,0.0,0.0001,0.0006212739972397685,0.0,45.0
62,16,,,1683046053,3.2,0.0,0.2880000000000109,10107.154432,0.04904367675419996,97283.0,1.4944671558724785,3496.849408,190.0,9747.902464,0.0,0.0,0.0,1.3,70170.0,98.56914537092172,196350.27968,2.711552,1907.0,0.07499999999998863,8915.951616,0.0,919952.0,7.0,1.7333333333333332,32073.74848,391.0,0.0017958940006792545,,0.0004994539995095693,0.019341392999194795,,,,,,,,,,
63,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00862041399886948,1504.0,10.968032836914062,0.026019503002316924,0.057005735998245655,0.0,0.0001,0.0007290779976756312,0.0,46.0
64,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015699999901699,1.0,0.0005611430024146102,0.0198049649989116,0.008260698999947635,1536.0,10.98583984375,0.025758034997124923,0.057486605997837614,0.0,0.0001,0.0010860639995371457,0.0,47.0
65,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019463660028122831,1.0,0.0004966139968018979,0.018986194001627155,0.008463414000289049,1568.0,11.091471672058105,0.02644186600082321,0.057197987003746675,0.0,0.0001,0.0008635330013930798,0.0,48.0
66,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018889330021920614,1.0,0.00045256500015966594,0.01947016299891402,0.008601068002462853,1600.0,10.598437309265137,0.02570547900177189,0.05728638600339764,0.0,0.0001,0.0011681779978971463,0.0,49.0
67,16,,,1683046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00186427900189301,1.0,0.0005728290016122628,0.020177999998850282,0.008516207999491598,1632.0,10.857271194458008,0.024752057001023786,0.056524646999605466,0.0,0.0001,0.000641273996734526,0.0,50.0
68,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00185829999827547,1.0,0.0005087120007374324,0.019382241000130307,0.008575057003326947,1664.0,10.922669410705566,0.02579266799875768,0.05682164500467479,0.0,0.0001,0.0007046670034469571,0.0,51.0
69,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017801009998947848,1.0,0.0005411990023276303,0.019280439999420196,0.008613944002718199,1696.0,10.827435493469238,0.025836718999926234,0.05700421100118547,0.0,0.0001,0.0009518079968984239,0.0,52.0
70,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018759960003080778,1.0,0.000530273999174824,0.019674748000397813,0.0082811030006269,1728.0,10.856093406677246,0.025597219999326626,0.05671251999956439,0.0,0.0001,0.000753178999730153,0.0,53.0
71,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001989686003071256,1.0,0.0006375939992722124,0.01925671500066528,0.008608803000242915,1760.0,10.870522499084473,0.025849422003375366,0.05726587400567951,0.0,0.0001,0.0009236539990524761,0.0,54.0
72,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018880130010074936,1.0,0.0005493930002558045,0.019070947000727756,0.008568789999117143,1792.0,10.955231666564941,0.025994089999585412,0.057516375003615394,0.0,0.0001,0.0014451420029217843,0.0,55.0
73,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020004520010843407,1.0,0.000526265001099091,0.01946740999846952,0.00855303400021512,1824.0,10.831991195678711,0.025716973999806214,0.057006986000487814,0.0,0.0001,0.0007428509998135269,0.0,56.0
74,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001762699001119472,1.0,0.000574731999222422,0.022572218000277644,0.008085060999292182,1856.0,10.93845272064209,0.024858158998540603,0.058501651998085435,0.0,0.0001,0.0006487829996331129,0.0,57.0
75,17,,,1683046054,3.2,0.0,0.3480000000000132,10119.364608,0.21237820362721246,108847.0,1.304039183249498,3496.8576,214.0,9748.205568,0.0,0.0,0.0,1.3,81559.0,89.2685720059154,196337.672192,2.711552,2127.0,0.08499999999997954,8916.242432,0.0,931444.0,7.0,1.7333333333333332,32074.010624,666.0,0.0018840879965864588,,,,,,,,,,,,,
76,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005064870019850787,0.021199869999691145,0.00865619400065043,1888.0,10.949498176574707,0.02539076900211512,0.05831497300096089,0.0,0.0001,0.0006775649999326561,0.0,58.0
77,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020160630010650493,1.0,0.0005765490022895392,0.019496962002449436,0.008559696001611883,1920.0,10.839479446411133,0.025651231000665575,0.057598089006205555,0.0,0.0001,0.0012975879981240723,0.0,59.0
78,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019768950005527586,1.0,0.0005792320007458329,0.0194950080003764,0.008565388001443353,1952.0,10.755728721618652,0.025645072000770597,0.057185223002306884,0.0,0.0001,0.0009236279984179419,0.0,60.0
79,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001977304000320146,1.0,0.000536601000931114,0.019144100002449704,0.008580972000345355,1984.0,11.036357879638672,0.025845141000900185,0.05744166900331038,0.0,0.0001,0.0013575509983638767,0.0,61.0
80,17,,,1683046054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018827970015991013,1.0,0.0005644189986924175,0.01944253799956641,0.008474779999232851,2016.0,10.958573341369629,0.025390867001988227,0.056696113002544735,0.0,0.0001,0.0009407120014657266,0.0,62.0
81,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018704520007304382,1.0,0.000616829998762114,0.02079390999642783,0.007717770000454038,2048.0,10.84986400604248,0.025443989001360023,0.05770811199545278,0.0,0.0001,0.0012651609977183398,0.0,63.0
82,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001975774001039099,3.0,0.0005768970004282892,0.019730650001292815,0.008570867001253646,2080.0,10.918021202087402,0.025701997998112347,0.05742182600079104,0.0,0.0001,0.0008656399986648466,0.0,64.0
83,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001421100001607556,3.0,0.0009637559996917844,0.028693804000795353,0.006156789997476153,2112.0,11.004605293273926,0.025428968998312484,0.06349251799838385,0.0,0.0001,0.0008280990005005151,0.0,65.0
84,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012337080006545875,3.0,0.0006114129973866511,0.0194118340004934,0.0086486549989786,2144.0,10.868589401245117,0.025732721001986647,0.05652360100066289,0.0,0.0001,0.0008852700011630077,0.0,66.0
85,18,,,1683046055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001963029000762617,3.0,0.0006221850017027464,0.01922423599899048,0.008425623000221094,2176.0,10.919642448425293,0.026009725999756483,0.05690226000297116,0.0,0.0001,0.0006574610015377402,0.0,67.0
