_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
44,44,,,1683052813,3.3000000000000003,0.0,0.2440000000000282,8756.350976,0.004085403465594757,40036.0,0.0037183554757010575,3309.367296,214.0,9540.722688,0.0,0.0,0.0,1.7333333333333332,13631.0,0.005362092000514603,197709.901824,2.711552,1024.0,0.08100000000001728,8828.45696,0.0,814969.0,6.3,3.3000000000000003,27826.122752,115.0,,,,,,,,,,,,,,
45,45,,,1683052814,3.266666666666666,0.0,0.24799999999999045,8756.350976,0.004087300738679977,40597.0,0.05438824209634059,3309.367296,215.0,9540.722688,0.0,0.0,0.0,1.5666666666666667,13798.0,0.015854256300093905,197709.901824,2.711552,1024.0,0.08199999999999363,8828.45696,0.0,815295.0,6.3,3.2333333333333334,27826.122752,115.0,,,,,,,,,,,,,,
46,46,,,1683052815,3.266666666666666,0.0,0.25200000000000955,8756.350976,0.0040856793875768665,41221.0,0.00884964543366559,3309.367296,216.0,9540.722688,0.0,0.0,0.0,1.5666666666666667,13963.0,0.007636709418436686,197709.901824,2.711552,1024.0,0.08199999999999363,8828.45696,0.0,815657.0,6.3,3.2333333333333334,27826.122752,115.0,,,,,,,,,,,,,,
47,47,,,1683052816,3.266666666666666,0.0,0.2599999999999909,8756.350976,0.028609219796786583,41859.0,0.07592938025197496,3309.367296,223.0,9540.722688,0.0,0.0,0.0,1.5666666666666667,14253.0,0.0727922642788773,197709.901824,2.711552,1024.0,0.08500000000003638,8828.45696,0.0,816078.0,6.3,3.2333333333333334,27826.122752,115.0,,,,,,,,,,,,,,
48,48,,,1683052817,3.266666666666666,0.0,0.2680000000000291,8756.350976,0.04493873276829892,42505.0,0.011497996081430017,3309.367296,226.0,9540.722688,0.0,0.0,0.0,1.5666666666666667,14415.0,0.00822653287370736,197709.901824,2.711552,1024.0,0.08699999999998909,8828.45696,0.0,816480.0,6.3,3.2333333333333334,27826.122752,115.0,,,,,,,,,,,,,,
49,49,,,1683052818,3.266666666666666,0.0,0.27199999999999136,8756.350976,0.004084899303645998,43261.0,0.06402600954757375,3309.367296,227.0,9540.722688,0.0,0.0,0.0,1.5666666666666667,14630.0,0.030804289535819467,197709.901824,2.711552,1024.0,0.08699999999998909,8828.45696,0.0,816920.0,6.3,3.2333333333333334,27826.122752,115.0,,,,,,,,,,,,,,
50,50,,,1683052819,3.266666666666666,0.0,0.27600000000001046,8756.350976,0.004085077062227077,43938.0,0.00837759948500857,3309.371392,228.0,9540.755456,0.0,0.0,0.0,1.4666666666666666,14817.0,0.005744639699939532,197709.901824,2.711552,1024.0,0.08699999999998909,8828.45696,0.0,817307.0,6.3,3.2,27826.122752,115.0,,,,,,,,,,,,,,
51,51,,,1683052820,3.266666666666666,0.0,0.28000000000002956,8756.822016,0.004087237532437063,44539.0,0.04844813395398516,3309.371392,229.0,9540.755456,0.0,0.0,0.0,1.4666666666666666,14986.0,0.013323436573643635,197709.430784,2.711552,1024.0,0.08799999999996544,8828.45696,0.0,817651.0,6.3,3.2,27826.122752,115.0,,,,,,,,,,,,,,
52,52,,,1683052821,3.266666666666666,0.0,0.2880000000000109,8756.81792,0.1512280406654305,45185.0,0.008908915397858676,3309.371392,257.0,9540.755456,0.0,0.0,0.0,1.4666666666666666,15169.0,0.007567788358711476,197709.43488,2.711552,1024.0,0.1069999999999709,8828.45696,0.0,818040.0,6.3,3.2,27826.122752,115.0,,,,,,,,,,,,,,
53,53,,,1683052822,3.266666666666666,0.0,0.29200000000003,8756.813824,0.0040854384332206645,45780.0,0.054794347181672545,3309.371392,258.0,9540.755456,0.0,0.0,0.0,1.4666666666666666,15371.0,0.016876371514925638,197709.43488,2.711552,1024.0,0.10799999999994725,8828.45696,0.0,818382.0,6.3,3.2,27826.122752,115.0,,,,,,,,,,,,,,
54,54,,,1683052823,3.266666666666666,0.0,0.29599999999999227,8756.813824,0.04904756222440545,46400.0,0.009388009998734606,3309.371392,261.0,9540.755456,0.0,0.0,0.0,1.4666666666666666,15547.0,0.009611534237170894,197709.43488,2.711552,1024.0,0.10900000000003729,8828.45696,0.0,818745.0,6.3,3.2,27826.122752,115.0,,,,,,,,,,,,,,
55,55,,,1683052824,3.2333333333333334,0.0,0.30000000000001137,8756.813824,0.004085671621669672,46991.0,0.052491304495185624,3309.371392,262.0,9540.755456,0.0,0.0,0.0,1.3333333333333335,15737.0,0.017787035034306346,197709.43488,2.711552,1024.0,0.11000000000001364,8828.45696,0.0,819106.0,6.3,3.1333333333333333,27826.122752,115.0,,,,,,,,,,,,,,
56,56,,,1683052825,3.2333333333333334,0.0,0.30400000000003047,8756.813824,0.0040822630192967,47586.0,0.00889805767719604,3309.371392,263.0,9540.755456,0.0,0.0,0.0,1.3333333333333335,15911.0,0.00913725274111317,197709.43488,2.711552,1024.0,0.11000000000001364,8828.45696,0.0,819459.0,6.3,3.1333333333333333,27826.122752,115.0,,,,,,,,,,,,,,
57,57,,,1683052826,3.2333333333333334,0.0,0.3079999999999927,8756.813824,0.0040874106322164065,48202.0,0.053735079965858086,3309.371392,264.0,9540.755456,0.0,0.0,0.0,1.3333333333333335,16091.0,0.01345971572473102,197709.43488,2.711552,1024.0,0.11000000000001364,8828.45696,0.0,819868.0,6.3,3.1333333333333333,27826.122752,115.0,,,,,,,,,,,,,,
58,58,,,1683052827,3.2333333333333334,0.0,0.3160000000000309,8756.813824,0.03677183159976664,48796.0,0.0037745390807138574,3309.371392,270.0,9540.755456,0.0,0.0,0.0,1.3333333333333335,16253.0,0.005290738667253533,197709.43488,2.711552,1024.0,0.11199999999996635,8828.45696,0.0,820228.0,6.3,3.1333333333333333,27826.122752,115.0,,,,,,,,,,,,,,
59,59,,,1683052828,3.2333333333333334,0.0,0.3240000000000123,8756.813824,0.04903089288616137,49414.0,0.05428192278432504,3309.371392,273.0,9540.755456,0.0,0.0,0.0,1.3333333333333335,16439.0,0.015705207620335417,197709.43488,2.711552,1024.0,0.11400000000003274,8828.45696,0.0,820594.0,6.3,3.1333333333333333,27826.122752,115.0,,,,,,,,,,,,,,
60,60,,,1683052829,3.2333333333333334,0.0,0.3280000000000314,8756.813824,0.004087474816314468,49982.0,0.008909417750184865,3309.371392,274.0,9540.755456,0.0,0.0,0.0,1.2333333333333334,16606.0,0.007568215088107404,197709.43488,2.711552,1024.0,0.11400000000003274,8828.45696,0.0,820938.0,6.3,3.066666666666667,27826.122752,115.0,,,,,,,,,,,,,,
61,61,,,1683052830,3.2333333333333334,0.0,0.33199999999999363,8756.813824,0.004087610963813322,50616.0,0.009292928066711545,3309.371392,275.0,9540.755456,0.0,0.0,0.0,1.2333333333333334,16771.0,0.007049532432067338,197709.43488,2.711552,1024.0,0.1150000000000091,8828.45696,0.0,821313.0,6.3,3.066666666666667,27826.122752,115.0,,,,,,,,,,,,,,
62,62,,,1683052831,3.2333333333333334,0.0,0.33600000000001273,8756.813824,0.004085501591089105,51424.0,0.027569156201948025,3309.371392,276.0,9540.755456,0.0,0.0,0.0,1.2333333333333334,17051.0,0.0642668548511658,197709.43488,2.711552,1024.0,0.1150000000000091,8828.45696,0.0,821830.0,6.3,3.066666666666667,27826.122752,115.0,,,,,,,,,,,,,,
63,63,,,1683052832,3.2333333333333334,0.0,0.3439999999999941,8756.813824,0.3799202065202477,52143.0,0.010340570154612608,3309.371392,345.0,9540.755456,0.0,0.0,0.0,1.2333333333333334,17310.0,0.009103850836151119,197709.43488,2.711552,1024.0,0.15800000000001546,8828.45696,0.0,822301.0,6.3,3.066666666666667,27826.122752,115.0,,,,,,,,,,,,,,
64,64,,,1683052833,3.2333333333333334,0.0,0.3480000000000132,8756.813824,0.06536574035609102,52728.0,0.00837817710291461,3309.371392,348.0,9540.755456,0.0,0.0,0.0,1.2333333333333334,17471.0,0.005745035860413309,197709.43488,2.711552,1024.0,0.15999999999996817,8828.45696,0.0,822632.0,6.3,3.066666666666667,27826.122752,115.0,,,,,,,,,,,,,,
65,65,,,1683052834,3.2,0.0,0.3520000000000323,8756.813824,0.05311123013038709,53335.0,0.0036785272333791307,3309.371392,352.0,9540.755456,0.0,0.0,0.0,1.1333333333333333,17656.0,0.0043089037201508645,197709.43488,2.711552,1024.0,0.16099999999994452,8828.45696,0.0,823008.0,6.3,3.033333333333333,27826.122752,115.0,,,,,,,,,,,,,,
66,66,,,1683052835,3.2,0.0,0.35599999999999454,8757.030912,0.004085255800467777,54003.0,0.009383321948675017,3309.371392,353.0,9540.755456,0.0,0.0,0.0,1.1333333333333333,17820.0,0.007037491606643704,197709.221888,2.711552,1024.0,0.16099999999994452,8828.45696,0.0,823414.0,6.3,3.033333333333333,27826.122752,115.0,,,,,,,,,,,,,,
