_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877070000002277,1.0,0.00022001900015311548,0.018722011000136263,0.0015440250008396106,160.0,7.0855712890625,0.016071007000391546,0.04174697800226568,0.0,0.0001,0.002702209000744915,0.0,4.0
11,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852749995465274,1.0,0.0001820840006985236,0.018578614000034577,0.0014857419992040377,192.0,7.143798828125,0.016263514999991457,0.04153563599993504,0.0,0.0001,0.002440406000459916,0.0,5.0
12,6,,,1682960925,3.1333333333333333,0.0,0.05200000000002092,5225.558016,0.8539273005568984,29976.0,0.5049525063279827,1095.921664,118.0,4230.926336,0.0,0.0,0.0,1.866666666666667,32645.0,97.02509551611723,203552.362496,2.719744,493.0,0.09900000000001796,5816.188928,0.0,308856.0,3.6,2.6,20940.808192,317.0,0.002529566999328381,,,,,,,,,,,,,
13,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019243599945184542,0.02127827200001775,0.0016404759999204543,224.0,7.2586669921875,0.016373147000194876,0.044805065999753424,0.0,0.0001,0.0027911680008401163,0.0,6.0
14,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574817999629886,1.0,0.00018843500038201455,0.018832594999366847,0.0015864719998717192,256.0,7.19140625,0.016117682000185596,0.042041091000101005,0.0,0.0001,0.0027410890006649424,0.0,7.0
15,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024973499994302983,1.0,0.00021717999970860546,0.018522164999922097,0.0015993710003385786,288.0,7.0736083984375,0.016554597000322246,0.04168463799942401,0.0,0.0001,0.0022939749997021863,0.0,8.0
16,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026269699992553797,1.0,0.00020413099991856143,0.018610783999974956,0.001554616000248643,320.0,7.0675048828125,0.01617861999966408,0.04202638699916861,0.0,0.0001,0.002851266000106989,0.0,9.0
17,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251602099979209,1.0,0.00025990900030592456,0.018771238999761408,0.0015379989999928512,352.0,7.0810546875,0.016255771000032837,0.041962362999584,0.0,0.0001,0.002621423999698891,0.0,10.0
18,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556850005159504,1.0,0.00020034899989695987,0.018515289999413653,0.0016132590008055558,384.0,7.1771240234375,0.01603362600053515,0.041761448001125245,0.0,0.0001,0.0028432389999579755,0.0,11.0
19,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564559000347799,1.0,0.0001931730002979748,0.01891626399992674,0.001531657000668929,416.0,7.1964111328125,0.016376145999856817,0.0423881770011576,0.0,0.0001,0.0028063780000593397,0.0,12.0
20,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506933999939065,1.0,0.00024970699996629264,0.018582529000013892,0.001570816000821651,448.0,7.21484375,0.016665776000081678,0.04217247600081464,0.0,0.0001,0.002596713999992062,0.0,13.0
21,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837450002654805,1.0,0.00021206299970799591,0.018591859000480326,0.001578092999807268,480.0,7.2110595703125,0.016346127999895543,0.04223278800054686,0.0,0.0001,0.0029209000003902474,0.0,14.0
22,6,,,1682960925,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974600000859937,1.0,0.0002293839997946634,0.0185910629998034,0.0014587999994546408,512.0,7.06494140625,0.016090607000478485,0.04180857399933302,0.0,0.0001,0.0029412599997158395,0.0,15.0
23,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112310004260507,1.0,0.00020943599974998506,0.01834612999937235,0.0015227969997795299,544.0,7.14453125,0.017493981999905373,0.04304178099937417,0.0,0.0001,0.002958205000140879,0.0,16.0
24,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841750002655317,1.0,0.00020048799979122123,0.0185877599997184,0.001555201000883244,576.0,7.0284423828125,0.015866314999584574,0.04186353700060863,0.0,0.0001,0.0030695980003656587,0.0,17.0
25,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024847780005075037,1.0,0.00021987300078762928,0.018815032000020437,0.0015810619997864706,608.0,7.331298828125,0.0159739869995974,0.04201721900062694,0.0,0.0001,0.002942486999927496,0.0,18.0
26,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025982630004364182,1.0,0.0002050100001724786,0.01833302500017453,0.006163596000078542,640.0,7.283935546875,0.015755710999656003,0.04564381100044557,0.0,0.0001,0.0025882059999275953,0.0,19.0
27,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488178000021435,1.0,0.00020674499955930514,0.01897550100056833,0.001560589999826334,672.0,7.069580078125,0.016520780000064406,0.04264264999983425,0.0,0.0001,0.0028908559997944394,0.0,20.0
28,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253209299989976,1.0,0.0001907500000015716,0.01899847300046531,0.0015667980005673598,704.0,6.936767578125,0.01628641199931735,0.0420456900010322,0.0,0.0001,0.0024711640007808455,0.0,21.0
29,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115259995800443,1.0,0.0002263650003442308,0.01877036699988821,0.0016363240001737722,736.0,7.0364990234375,0.016350777000297967,0.042050342000038654,0.0,0.0001,0.0025549829997544293,0.0,22.0
30,7,,,1682960926,3.1333333333333333,0.0,0.1360000000000241,5290.110976,0.07353268092311445,48636.0,1.7870531910918592,1096.15104,136.0,4231.35232,0.0,0.0,0.0,1.866666666666667,53371.0,521.1687484228037,203488.108544,2.719744,708.0,0.10600000000002296,5816.201216,0.0,328774.0,3.6,2.6,20844.445696,467.0,0.002541492999625916,,,,,,,,,,,,,
31,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019143700046697631,0.02296321099947818,0.0015053460001581698,768.0,6.978515625,0.01622906200009311,0.04647094199935964,0.0,0.0001,0.003040392999537289,0.0,23.0
32,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025290560006396845,1.0,0.0002677180000318913,0.018409876999612607,0.0016299279996019322,800.0,7.1077880859375,0.016439949000414344,0.04186341500007984,0.0,0.0001,0.002586886999779381,0.0,24.0
33,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026008469994849293,1.0,0.0002662839997356059,0.01875342799939972,0.0016012759997465764,832.0,7.0911865234375,0.016173484999853827,0.0423414339984447,0.0,0.0001,0.0029461140002240427,0.0,25.0
34,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266911499966227,1.0,0.00022172500030137599,0.018777678000333253,0.0015463780000573024,864.0,7.0909423828125,0.016268083999420924,0.04205228199953126,0.0,0.0001,0.002569301999756135,0.0,26.0
35,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494876999662665,1.0,0.00020134100032009883,0.01887126800011174,0.0016933419992710697,896.0,7.1624755859375,0.01635337899915612,0.04214865399899281,0.0,0.0001,0.0025344470004711184,0.0,27.0
36,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258918400049879,1.0,0.00021389099947555223,0.019102497999483603,0.0015326840002671815,928.0,7.110595703125,0.016043182000430534,0.04210761900048965,0.0,0.0001,0.0026261800003339886,0.0,28.0
37,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259400300001289,1.0,0.00020181499985483242,0.01909209000041301,0.0018408089999866206,960.0,7.0731201171875,0.0160263349998786,0.04270331899988378,0.0,0.0001,0.0029482669997378252,0.0,29.0
38,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605489999950805,1.0,0.00019108299966319464,0.018835388999832503,0.0015457479994438472,992.0,7.1982421875,0.01629986099942471,0.042028204998132423,0.0,0.0001,0.0025506339998173644,0.0,30.0
39,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113350004379754,1.0,0.00019490300019242568,0.019172321000041848,0.001514431999567023,1024.0,7.2276611328125,0.01622700600000826,0.04240154299986898,0.0,0.0001,0.0026815459996214486,0.0,31.0
40,7,,,1682960926,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074010002048453,1.0,0.00020747199960169382,0.019308929000544595,0.0015420399995491607,1056.0,7.09814453125,0.016336644000148226,0.04285018599966861,0.0,0.0001,0.0028476999996200902,0.0,32.0
41,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025818880003498634,1.0,0.00023322600009123562,0.01918041600038123,0.0015352780001194333,1088.0,7.0872802734375,0.016557640000428364,0.04264266400150518,0.0,0.0001,0.0025542160001350567,0.0,33.0
42,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609774000120524,1.0,0.00026119299946003594,0.01884627100025682,0.001619048000065959,1120.0,7.0068359375,0.01625105299990537,0.04257863600014389,0.0,0.0001,0.00299129700033518,0.0,34.0
43,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025994520001404453,1.0,0.00022599000021727988,0.01912849600012123,0.0016848219993335078,1152.0,7.14453125,0.016176008000002184,0.04231059300036577,0.0,0.0001,0.0024958250005511218,0.0,35.0
44,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628008999636222,1.0,0.00020461900021473411,0.018720731000030355,0.0015228009997372283,1184.0,7.1182861328125,0.016172456999811402,0.042028338999443804,0.0,0.0001,0.0027797220000138623,0.0,36.0
45,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616304000184755,1.0,0.00020570600008795736,0.019053336000069976,0.0015753970001242124,1216.0,7.10400390625,0.016186613000172656,0.04220125600022584,0.0,0.0001,0.0025638999995862832,0.0,37.0
46,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654604999406729,1.0,0.00020464600038394565,0.018840822000129265,0.0015686959995946381,1248.0,7.008056640625,0.016258929999821703,0.04242701999919518,0.0,0.0001,0.002899320999858901,0.0,38.0
47,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655032999427931,1.0,0.00020577299983415287,0.018690840999624925,0.0015731980001874035,1280.0,7.1197509765625,0.016146820999892952,0.041925517998606665,0.0,0.0001,0.0026538519996393006,0.0,39.0
48,8,,,1682960927,3.1333333333333333,0.0,0.2120000000000175,5319.774208,0.16756210869797233,95421.0,3.4337540603171464,1096.146944,158.0,4231.348224,0.0,0.0,0.0,1.866666666666667,83386.0,505.52435344061274,203477.766144,2.719744,930.0,0.11700000000001864,5816.23808,0.0,367300.0,3.6,2.6,20844.445696,747.0,0.0026681560002543847,,0.00019284000063635176,0.020767779999914637,,,,,,,,,,
49,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016154510003616451,1312.0,6.8739013671875,0.017727594999996654,0.04585223100093572,0.0,0.0001,0.002880408999772044,0.0,40.0
50,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398460004202207,1.0,0.00022150199947645888,0.019119319000310497,0.0016550910004298203,1344.0,7.1258544921875,0.016614029000265873,0.04280042000118556,0.0,0.0001,0.002550633000282687,0.0,41.0
51,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026193490002697217,1.0,0.00019373299983271863,0.01894661200003611,0.0016081710000435123,1376.0,7.150146484375,0.01650369100025273,0.0425242100000105,0.0,0.0001,0.002652653999575705,0.0,42.0
52,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553133000219532,1.0,0.0002252079993922962,0.019244033999711974,0.0015655159995731083,1408.0,7.21142578125,0.01619010000013077,0.042250463999153,0.0,0.0001,0.0024724730001253192,0.0,43.0
53,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937890004570363,1.0,0.00019353700008650776,0.01899459299966111,0.0015821940005480428,1440.0,7.046142578125,0.01654924700051197,0.04288619000089966,0.0,0.0001,0.002972829999634996,0.0,44.0
54,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833370000327704,1.0,0.00021227300021564588,0.019034097000258043,0.0015813520003575832,1472.0,6.9957275390625,0.01636613699974987,0.04223824800010334,0.0,0.0001,0.0024610519994894275,0.0,45.0
55,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571698999418004,1.0,0.00021669000034307828,0.018899257999692054,0.00164589900032297,1504.0,7.3231201171875,0.016317910999532614,0.04222746599953098,0.0,0.0001,0.002576009000222257,0.0,46.0
56,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027402240002629696,1.0,0.0001899740000226302,0.01883688300040376,0.0016475379998155404,1536.0,7.0615234375,0.016201237999666773,0.04217393000089942,0.0,0.0001,0.0025580730007277452,0.0,47.0
57,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581787000053737,1.0,0.0001826210000217543,0.018803248000040185,0.001695213999482803,1568.0,7.07763671875,0.01641127799939568,0.042175815999144106,0.0,0.0001,0.002501668000149948,0.0,48.0
58,8,,,1682960927,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026906709999821032,1.0,0.0001888229999167379,0.019180479999704403,0.0015657719995942898,1600.0,7.063232421875,0.016330608000316715,0.042612829999598034,0.0,0.0001,0.002656476000083785,0.0,49.0
59,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026299009996364475,1.0,0.00019414099915593397,0.019108979000520776,0.0017148389997601043,1632.0,7.1627197265625,0.016229853000368166,0.04268454499924701,0.0,0.0001,0.0028068319998055813,0.0,50.0
60,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025419400008104276,1.0,0.0002039540004261653,0.018961733000651293,0.0016213270000662305,1664.0,7.1337890625,0.016112093000629102,0.04166676300246763,0.0,0.0001,0.0022257159998844145,0.0,51.0
61,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644679999459186,1.0,0.00020948599922121502,0.019307869999465765,0.0015988770001058583,1696.0,7.06494140625,0.016257336000307987,0.042272781998690334,0.0,0.0001,0.00233474499964359,0.0,52.0
62,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557800001683063,1.0,0.00020009800027764868,0.018922551999821735,0.0016000589994291659,1728.0,7.372802734375,0.01628980399982538,0.04270954999992682,0.0,0.0001,0.0030412570004045847,0.0,53.0
63,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382419999004924,1.0,0.00019894500019290717,0.018988551999427727,0.0015804149998075445,1760.0,7.0263671875,0.01620930999979464,0.04207514199970319,0.0,0.0001,0.002559678000579879,0.0,54.0
64,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027015320001737564,2.0,0.0002038749998973799,0.020407560000421654,0.0016147260002981056,1792.0,7.010009765625,0.016432364000138477,0.04395510500125965,0.0,0.0001,0.00259504800033028,0.0,55.0
65,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027272170000287588,2.0,0.00019585299924074207,0.018919424999694456,0.0016662309999446734,1824.0,7.0654296875,0.016665189000377723,0.043044622999332205,0.0,0.0001,0.002870708000045852,0.0,56.0
66,9,,,1682960928,3.1333333333333333,0.0,0.2920000000000016,5342.814208,0.07354086486672984,143466.0,3.4022544820685967,1096.159232,176.0,4231.68,0.0,0.0,0.0,1.866666666666667,111043.0,515.4720683854216,203435.56096,2.719744,1182.0,0.125,5833.609216,0.0,405778.0,3.6,2.6,20995.710976,1028.0,0.002575997999883839,,,,,,,,,,,,,
67,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002016789994740975,0.0262129749999076,0.0015651340008844272,1856.0,7.320068359375,0.016464422999888484,0.04956490299991856,0.0,0.0001,0.00254469399988011,0.0,57.0
68,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025141690002783434,2.0,0.00018921899936685804,0.018935520999548316,0.0015719140001237975,1888.0,7.0340576171875,0.01617312899998069,0.042355728998700215,0.0,0.0001,0.002971776999402209,0.0,58.0
69,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630910000334552,2.0,0.00019771600000240142,0.01894877899940184,0.0015581580000798567,1920.0,6.994384765625,0.016126294999594393,0.04229050899903086,0.0,0.0001,0.002828650999617821,0.0,59.0
70,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344589996369905,2.0,0.0002007830007642042,0.01906211900040944,0.0016266790007648524,1952.0,6.9801025390625,0.016133791000356723,0.042414653002197156,0.0,0.0001,0.002756822000264947,0.0,60.0
71,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026219709998258622,2.0,0.00020623899945348967,0.018967401000736572,0.001622251000299002,1984.0,7.052978515625,0.016114023000227462,0.04220521700062818,0.0,0.0001,0.002673332000085793,0.0,61.0
72,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364099994680146,2.0,0.00019090900059381966,0.01897715999984939,0.0015959760003170231,2016.0,6.940673828125,0.016157116000613314,0.04238441800043802,0.0,0.0001,0.002826846999596455,0.0,62.0
73,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027082330007033306,2.0,0.00020326600042608334,0.018829122000170173,0.0015745110003990703,2048.0,7.0709228515625,0.016269002000626642,0.04217999700267683,0.0,0.0001,0.002595863000351528,0.0,63.0
74,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846219996310538,2.0,0.00020392700025695376,0.018829766000635573,0.0016144549999808078,2080.0,7.1761474609375,0.016405772999860346,0.042598617999829,0.0,0.0001,0.0029600749994642683,0.0,64.0
75,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261199100077647,2.0,0.0001956590003828751,0.019043092999709188,0.001632032999623334,2112.0,6.9053955078125,0.016084022999166336,0.04246274999968591,0.0,0.0001,0.0028959510000277078,0.0,65.0
76,9,,,1682960928,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615229999719304,2.0,0.0001909889997477876,0.019329728999764484,0.0015856630006965133,2144.0,7.170654296875,0.0163750470001105,0.04287682300036977,0.0,0.0001,0.0027801650003311806,0.0,66.0
77,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615587000036612,2.0,0.0002216910006609396,0.01888763300030405,0.0015897410003162804,2176.0,7.049072265625,0.01635061399974802,0.04218780000155675,0.0,0.0001,0.0025225340004908503,0.0,67.0
78,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660283999830426,2.0,0.00020010099979117513,0.018830240000170306,0.001577498999722593,2208.0,6.975341796875,0.016169900999557285,0.042017427998871426,0.0,0.0001,0.0025794029997996404,0.0,68.0
79,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587766000033298,2.0,0.0001990509999814094,0.018812088000231597,0.0016149709999808692,2240.0,7.234619140625,0.016422703999523947,0.04224778000025253,0.0,0.0001,0.0026112000005014124,0.0,69.0
80,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791150003191433,2.0,0.000196826000319561,0.019257949000348162,0.0016015929995774059,2272.0,7.1915283203125,0.01619439899968711,0.04266709800049284,0.0,0.0001,0.0027372160002414603,0.0,70.0
81,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027430879999883473,2.0,0.0002093860002787551,0.020400295999934315,0.0016432809998150333,2304.0,7.056884765625,0.016297793999910937,0.044202133999533544,0.0,0.0001,0.0029082889996061567,0.0,71.0
82,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028556530005516834,2.0,0.00020060600036231335,0.019078153999544156,0.0015688909998061717,2336.0,7.076904296875,0.016145104999850446,0.04286776499975531,0.0,0.0001,0.0030193559996405384,0.0,72.0
83,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660774000105448,2.0,0.00020006500017188955,0.01931222599978355,0.0016025660006562248,2368.0,7.2021484375,0.01613743300003989,0.042911578000712325,0.0,0.0001,0.002998513999955321,0.0,73.0
84,10,,,1682960929,3.1333333333333333,0.0,0.3760000000000048,5373.689856,0.15517791233957115,186412.0,3.639853622293366,1096.155136,198.0,4231.688192,0.0,0.0,0.0,1.866666666666667,141682.0,537.3846118252445,203423.391744,2.719744,1369.0,0.13300000000000978,5833.91232,0.0,442067.0,3.6,2.6,20995.97312,1416.0,0.0025626529995861347,,,,,,,,,,,,,
85,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019940299989684718,0.02123344600022392,0.0017169160000776174,2400.0,7.1453857421875,0.016422985000644985,0.04472811699997692,0.0,0.0001,0.0025927139995474136,0.0,74.0
86,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028646519995163544,2.0,0.0001997699991989066,0.018791040000905923,0.0015898829997240682,2432.0,6.9344482421875,0.01622677700015629,0.04241607199946884,0.0,0.0001,0.002743949999967299,0.0,75.0
87,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436640002633794,2.0,0.00018593500044516986,0.018689169000026595,0.0015556729995296337,2464.0,7.0811767578125,0.01665892500022892,0.04268294100074854,0.0,0.0001,0.0028495750002548448,0.0,76.0
88,10,,,1682960929,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772853999886138,2.0,0.00019097099993814481,0.020682869999291142,0.001630425999792351,2496.0,7.1917724609375,0.01608734099954745,0.044616594997933134,0.0,0.0001,0.003252132999477908,0.0,77.0
