_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
538,97,,,1680693124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021744969999417663,2.0,0.00046484100039378973,0.01793736000036006,0.008690188000400667,14112.0,10.928047180175781,0.028317631999925652,0.058469562000937,0.0,0.0001,0.0008850439999150694,0.0,440.0
539,97,,,1680693124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021475240000654594,2.0,0.0004260750001776614,0.01778803399975004,0.008629881000160822,14144.0,10.966609954833984,0.02874304699980712,0.05880566799987719,0.0,0.0001,0.0010711069999160827,0.0,441.0
540,97,,,1680693124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021690860003218404,2.0,0.00042845400002988754,0.017796381999687583,0.008605228000305942,14176.0,10.968049049377441,0.028804685000068275,0.05873251000048185,0.0,0.0001,0.0009286750000683242,0.0,442.0
541,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002228964000096312,2.0,0.000452334999863524,0.01805221500035259,0.009033354000166582,14208.0,10.774697303771973,0.028433153000150924,0.0590452570004345,0.0,0.0001,0.0008452359998045722,0.0,443.0
542,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150978999452491,2.0,0.0004230490003465093,0.017885900999317528,0.00858056899960502,14240.0,10.9633150100708,0.02868498800035013,0.05842225199830864,0.0,0.0001,0.000696765999236959,0.0,444.0
543,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022226390001378604,2.0,0.0004420929999469081,0.017708811999909813,0.008536959000593924,14272.0,10.98412799835205,0.028702577000331075,0.05851711500145029,0.0,0.0001,0.0009040350005307118,0.0,445.0
544,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021614919996864046,2.0,0.0004520699994827737,0.017777045000002545,0.008561896000173874,14304.0,10.959574699401855,0.028644441999858827,0.058663789999627625,0.0,0.0001,0.0010668450004232,0.0,446.0
545,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222549199952482,2.0,0.0004503150003074552,0.01792089999980817,0.008595307999712531,14336.0,10.870987892150879,0.02860723699996015,0.05839044899948931,0.0,0.0001,0.0005911970001761802,0.0,447.0
546,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021783199999845237,2.0,0.00043687099969247356,0.01797359200008941,0.006985678000091866,14368.0,10.889432907104492,0.030075626999860106,0.05856100399978459,0.0,0.0001,0.0009109160000662087,0.0,448.0
547,98,,,1680693125,4.333333333333334,0.0,2.5039999999999907,9728.479232,0.05311208899646814,690170.0,0.6617945031909239,3497.725952,959.0,9588.842496,0.0,0.0,0.0,4.033333333333333,355682.0,93.61845936090586,196736.053248,2.719744,8336.0,0.4010000000000673,8713.50272,0.0,1288054.0,6.8,4.233333333333333,31522.291712,6598.0,0.0021315309995770804,,0.0006019359998390428,0.01897401800033549,,,,,,,,,,
548,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008585829999901762,14400.0,10.940690994262695,0.02743299699977797,0.058413373999428586,0.0,0.0001,0.0006870619999972405,0.0,449.0
549,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020782970004802337,2.0,0.0005061980000391486,0.019178172000465565,0.008743546000005153,14432.0,11.02099609375,0.02723718099969119,0.05835616000058508,0.0,0.0001,0.000612765999903786,0.0,450.0
550,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021842719997948734,2.0,0.0004870140001003165,0.018093165999744087,0.008712259999811067,14464.0,10.942018508911133,0.028224902999681944,0.058681951998551085,0.0,0.0001,0.000980336999418796,0.0,451.0
551,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021537729999181465,2.0,0.0005092699993838323,0.018520996000006562,0.008755593000387307,14496.0,10.923089981079102,0.02794140499918285,0.05854642999929638,0.0,0.0001,0.00066539300041768,0.0,452.0
552,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221251399943867,2.0,0.0004337840000516735,0.018055339000056847,0.00857948800057784,14528.0,10.940912246704102,0.02846971999952075,0.05850382999960857,0.0,0.0001,0.0007529849999627913,0.0,453.0
553,98,,,1680693125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021861909999643103,2.0,0.00045503699948312715,0.01835009699971124,0.008756804999393353,14560.0,10.879905700683594,0.028090275000067777,0.0587942549982472,0.0,0.0001,0.0009558499996273895,0.0,454.0
554,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002133543000127247,2.0,0.00043985299998894334,0.01814198400006717,0.00857949999954144,14592.0,10.8486328125,0.028308179999839922,0.05832183199981955,0.0,0.0001,0.0007187720002548303,0.0,455.0
555,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021119319999343134,2.0,0.00044020800032740226,0.018662696999854234,0.008689676999892981,14624.0,10.976663589477539,0.0277576879998378,0.05883736899977521,0.0,0.0001,0.0011751669999284786,0.0,456.0
556,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021347590000004857,2.0,0.0004470450003282167,0.018334024000068894,0.008572521999667515,14656.0,11.002782821655273,0.028177482000501186,0.058372880001115846,0.0,0.0001,0.0007070480005495483,0.0,457.0
557,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020944709995092126,2.0,0.00046559899965359364,0.018500018999475287,0.008692945999428048,14688.0,10.974609375,0.027880013999492803,0.05854972799807001,0.0,0.0001,0.000916679000511067,0.0,458.0
558,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021639560000039637,2.0,0.0004380330001367838,0.018135355000595155,0.008587922000515391,14720.0,10.848772048950195,0.0283749580003132,0.05866337200131966,0.0,0.0001,0.0009631479997551651,0.0,459.0
559,99,,,1680693126,4.333333333333334,0.0,2.5519999999999925,9724.90752,0.12257758205221404,700596.0,1.5748825200040337,3497.721856,974.0,9588.842496,0.0,0.0,0.0,4.033333333333333,363028.0,94.75634935556293,196739.465216,2.719744,8501.0,0.4070000000000391,8713.510912,0.0,1296827.0,6.8,4.233333333333333,31522.291712,6891.0,0.002058633999695303,,0.0004706580002675764,0.018483580000065558,,,,0.027896186000361922,,,,,,
560,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008976930000244465,14752.0,10.86125373840332,,0.05860520700025518,0.0,0.0001,0.0007192189996203524,0.0,460.0
561,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213308000136749,2.0,0.0005830219997733366,0.018573764999928244,0.008615110000391724,14784.0,10.776664733886719,0.027579597999647376,0.058241362999979174,0.0,0.0001,0.0006765600001017447,0.0,461.0
562,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021136399991519284,2.0,0.0006123610000940971,0.019169564000549144,0.008733057999961602,14816.0,10.863395690917969,0.027158730999872205,0.05875799499972345,0.0,0.0001,0.0009706410000944743,0.0,462.0
563,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021497029993042815,2.0,0.00046314199971675407,0.018716397999924084,0.008721887000319839,14848.0,10.807971000671387,0.02770084100029635,0.05873455899927649,0.0,0.0001,0.0009825879997151787,0.0,463.0
564,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218954499996471,2.0,0.00041820800015557325,0.01867258599941124,0.008712634999938018,14880.0,10.880448341369629,0.0278099730003305,0.05841072699968208,0.0,0.0001,0.000607779999882041,0.0,464.0
565,99,,,1680693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022008179994372767,2.0,0.0005745759999626898,0.018619776000377897,0.009127270000135468,14912.0,11.090736389160156,0.027848893000737007,0.05936127600034524,0.0,0.0001,0.0009899429996949038,0.0,465.0
566,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021750609994342085,2.0,0.0004770960003952496,0.01896604200010188,0.008805139999822131,14944.0,10.956361770629883,0.02744701099982194,0.05848465300005046,0.0,0.0001,0.0006143030004750472,0.0,466.0
567,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002245772000605939,2.0,0.0004476710000744788,0.01803781099988555,0.008555067999623134,14976.0,10.871146202087402,0.02853253500052233,0.05845083300027909,0.0,0.0001,0.0006319759995676577,0.0,467.0
568,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153818999431678,2.0,0.0005115969997859793,0.018828401000064332,0.00862618500013923,15008.0,10.91606330871582,0.02755836999949679,0.05859597799826588,0.0,0.0001,0.0009176059993478702,0.0,468.0
569,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020450160000109463,2.0,0.0005547370001295349,0.01885900599972956,0.008629055999335833,15040.0,10.981011390686035,0.027770913000495057,0.05893604599987157,0.0,0.0001,0.001077318000170635,0.0,469.0
570,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002105516000483476,2.0,0.0004521709997789003,0.018601902999762387,0.008667256999615347,15072.0,10.90329360961914,0.027590040000177396,0.05840960800014727,0.0,0.0001,0.000992721000329766,0.0,470.0
571,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002117152999744576,2.0,0.0004125870000279974,0.017894036000143387,0.008627320999949006,15104.0,10.881771087646484,0.028659833999881812,0.05831029199907789,0.0,0.0001,0.0005993609993311111,0.0,471.0
572,100,,,1680693127,4.333333333333334,0.0,2.603999999999985,9726.459904,0.05311625741756593,715505.0,0.6691962137077305,3497.71776,987.0,9588.8384,0.0,0.0,0.0,4.266666666666667,370252.0,85.83513781342162,196737.908736,2.719744,8702.0,0.4110000000000582,8713.510912,0.0,1305593.0,6.8,4.266666666666667,31522.291712,7293.0,0.002110708999680355,,,,,,,,,,,,,
573,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042919200041069416,0.019580607000534656,0.008781079999607755,15136.0,10.89157485961914,0.02734989999953541,0.0592246559999694,0.0,0.0001,0.0009731680002005305,0.0,472.0
574,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021959890000289306,2.0,0.00042098599988094065,0.018149053000342974,0.008518368000295595,15168.0,10.82693099975586,0.028454063000026508,0.058602174000043306,0.0,0.0001,0.0008637149994683568,0.0,473.0
575,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021348130003389088,2.0,0.000520386999596667,0.019414467999922635,0.008758126999964588,15200.0,10.92221450805664,0.027184546000171395,0.0590031479996469,0.0,0.0001,0.0009908069996527047,0.0,474.0
576,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021907520003878744,2.0,0.00042243699954269687,0.018021895999481785,0.008703221999894595,15232.0,10.811820983886719,0.028422630000022764,0.05834636099916679,0.0,0.0001,0.0005854239998370758,0.0,475.0
577,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104279999912251,2.0,0.0004024400004709605,0.018386198000371223,0.008587981999880867,15264.0,10.904296875,0.028188452999529545,0.058412355000655225,0.0,0.0001,0.0007430020004903781,0.0,476.0
578,100,,,1680693127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021993370000927825,2.0,0.00040996999996423256,0.018443707000187715,0.00859664600011456,15296.0,10.844805717468262,0.028507259999969392,0.0589648950008268,0.0,0.0001,0.0008079750004981179,0.0,477.0
579,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137202999620058,2.0,0.0004076209997947444,0.018716573999881803,0.008734006999475241,15328.0,10.78585147857666,0.027693273999830126,0.05828022299829172,0.0,0.0001,0.0005915439996897476,0.0,478.0
580,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022043540002414375,2.0,0.0004018259996882989,0.017460482999922533,0.008690748999470088,15360.0,10.947851181030273,0.029244977999951516,0.058557885999107384,0.0,0.0001,0.0005554959998335107,0.0,479.0
581,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149482000277203,2.0,0.0004305829997974797,0.018818917000317015,0.008705739999641082,15392.0,10.83810806274414,0.027475062000121397,0.0584666089998791,0.0,0.0001,0.0008868249997249222,0.0,480.0
582,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022209609996934887,2.0,0.000408933000471734,0.017639618000430346,0.00858199300000706,15424.0,10.87544059753418,0.028790170999855036,0.05863404000047012,0.0,0.0001,0.0009923640000124578,0.0,481.0
583,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022686290003548493,2.0,0.0004059079992657644,0.018907921999925748,0.00875101099973108,15456.0,10.88603687286377,0.027634250999653887,0.058522878998701344,0.0,0.0001,0.0005551579997700173,0.0,482.0
584,101,,,1680693128,4.333333333333334,0.0,2.651999999999987,9717.542912,0.04904487850054629,727244.0,0.6911145004822287,3497.750528,999.0,9588.875264,0.0,0.0,0.0,4.266666666666667,378116.0,95.23709964088964,196746.825728,2.719744,8878.0,0.41600000000005366,8713.510912,0.0,1314921.0,6.8,4.266666666666667,31522.291712,7737.0,0.0020661999997173552,,0.0004108359999008826,0.017555205000462593,,,,,,,,,,
585,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00852481399942917,15488.0,11.057950973510742,0.029136807000213594,0.05849549299909995,0.0,0.0001,0.0008016309993763571,0.0,483.0
586,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001986442000088573,2.0,0.0004312270002628793,0.01890447900041181,0.00873823599977186,15520.0,10.803571701049805,0.027504605000103766,0.058154832000582246,0.0,0.0001,0.0005898429999433574,0.0,484.0
587,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022316209997370606,2.0,0.00041553200026100967,0.01777701600076398,0.008728935999897658,15552.0,10.86087703704834,0.02856667899959575,0.058334107000519,0.0,0.0001,0.0006143230002635391,0.0,485.0
588,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021427050005513593,2.0,0.00041048000002774643,0.01937811599964334,0.00867152599948895,15584.0,10.89958667755127,0.026996961999429914,0.058564725998621725,0.0,0.0001,0.0009649369994804147,0.0,486.0
589,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182700999583176,2.0,0.0005595590000666562,0.018564062000223203,0.008708620000106748,15616.0,10.83213996887207,0.02811524200023996,0.05899021600089327,0.0,0.0001,0.0008600320006735274,0.0,487.0
590,101,,,1680693128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021887889997742604,2.0,0.00045002800015936373,0.019148803000462067,0.00862347000020236,15648.0,10.832266807556152,0.027233582999542705,0.05859597600010602,0.0,0.0001,0.0009513029999652645,0.0,488.0
591,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021746590000475408,2.0,0.00042927699996653246,0.01829066300069826,0.00864753899986681,15680.0,10.951923370361328,0.028255441000510473,0.05844372500087047,0.0,0.0001,0.0006461459997808561,0.0,489.0
592,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022004620004736353,2.0,0.0004241819997332641,0.018818324000676512,0.008728261000214843,15712.0,10.861855506896973,0.02752659800080437,0.05890982200162398,0.0,0.0001,0.0012119949997213553,0.0,490.0
593,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222770600066724,2.0,0.0003955199999836623,0.017796088999602944,0.008619211999757681,15744.0,10.5703125,0.028552459999446,0.05829535499924532,0.0,0.0001,0.0007043679997877916,0.0,491.0
594,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020802429999093874,2.0,0.0004050510005981778,0.019088491000729846,0.008696347000295646,15776.0,10.862401962280273,0.027044584000577743,0.05820817000221723,0.0,0.0001,0.0008934540001064306,0.0,492.0
595,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021862670000700746,2.0,0.00039781299983587814,0.017642016000536387,0.0086373949998233,15808.0,10.98909854888916,0.0289437250003175,0.05869165500098461,0.0,0.0001,0.0008844390004014713,0.0,493.0
596,102,,,1680693129,4.333333333333334,0.0,2.7079999999999984,9726.087168,0.22071623547707744,737948.0,0.7345472719282902,3497.750528,1021.0,9588.875264,0.0,0.0,0.0,4.266666666666667,385973.0,97.66469893498693,196737.998848,2.719744,9059.0,0.42399999999997817,8713.510912,0.0,1324299.0,6.8,4.266666666666667,31522.291712,8151.0,0.002130833000592247,,0.0003741689997696085,0.018319999000596,0.008753242999773647,,,0.028141585999946983,,,,,,
597,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15840.0,10.912805557250977,,0.05847928600087471,0.0,0.0001,0.0007594560001962236,0.0,494.0
598,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022280619996308815,2.0,0.00038757699985580985,0.017259690000173578,0.008911328000067442,15872.0,12.01171875,0.028950011000233644,0.05861911899955885,0.0,0.0001,0.000882450999597495,0.0,495.0
599,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021807049997732975,2.0,0.0003780269998969743,0.017664383000010275,0.008642913000585395,15904.0,10.965959548950195,0.028408170000147948,0.05801847100065061,0.0,0.0001,0.000744273000236717,0.0,496.0
600,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020944919997418765,2.0,0.00039092200040613534,0.017448721000619116,0.008626121999441239,15936.0,10.962197303771973,0.028859078000095906,0.058219327999722736,0.0,0.0001,0.000799992999418464,0.0,497.0
601,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022176140000738087,2.0,0.00038699400010955287,0.017911615000230086,0.00873859200055449,15968.0,10.803485870361328,0.02858819700031745,0.058437571001377364,0.0,0.0001,0.0005945590000919765,0.0,498.0
602,102,,,1680693129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021824679997735075,2.0,0.0003843020003841957,0.017372303000229294,0.00855316999968636,16000.0,11.035590171813965,0.029101543999786372,0.058466483000302105,0.0,0.0001,0.0008726960004423745,0.0,499.0
603,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172552999581967,2.0,0.0003849710001304629,0.01804231299956882,0.008737309000025562,16032.0,10.882638931274414,0.028058484000212047,0.05822467699999834,0.0,0.0001,0.000829047000479477,0.0,500.0
604,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088605000608368,2.0,0.00039060600010998314,0.017381456999828515,0.00860327100053837,16064.0,10.744404792785645,0.02922313899944129,0.058557302000735945,0.0,0.0001,0.0008702240002094186,0.0,501.0
605,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021714609993068734,2.0,0.00040113800059771165,0.01782631300011417,0.00869202400008362,16096.0,10.920479774475098,0.028627394000068307,0.05854868900041765,0.0,0.0001,0.0008303590002469718,0.0,502.0
606,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074910000374075,2.0,0.0003952309998567216,0.01740909999989526,0.008615788999122742,16128.0,10.951544761657715,0.028835410999818123,0.05825141699915548,0.0,0.0001,0.0009209760000885581,0.0,503.0
607,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330287000404496,2.0,0.0003969409999626805,0.01817317999939405,0.00875668200023938,16160.0,10.896456718444824,0.028243669999937993,0.058674869000242325,0.0,0.0001,0.0007741090003037243,0.0,504.0
608,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021575720002147136,2.0,0.0003801990005740663,0.01728946699950029,0.008643182999549026,16192.0,10.912337303161621,0.02931783700023516,0.05866427199998725,0.0,0.0001,0.0008760139999139938,0.0,505.0
609,103,,,1680693130,4.333333333333334,0.0,2.7680000000000007,9726.91456,0.05313046023070295,747614.0,0.7099094772326797,3497.746432,1034.0,9588.908032,0.0,0.0,0.0,4.266666666666667,394028.0,83.02699254709836,196737.339392,2.719744,9301.0,0.42799999999999727,8713.510912,0.0,1333232.0,6.8,4.266666666666667,31522.291712,8300.0,0.0021685350002371706,,0.0005358900007195189,0.019154899000568548,,,,,,,,,,
610,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008720918000108213,16224.0,10.982110977172852,0.02738224399945466,0.05857213100171066,0.0,0.0001,0.0006096450006225496,0.0,506.0
611,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983425999242172,2.0,0.0004351369998403243,0.018480377999367192,0.008787373999439296,16256.0,10.835115432739258,0.028007487000650144,0.05857327399917267,0.0,0.0001,0.000879472000633541,0.0,507.0
612,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021772360005343216,2.0,0.00040863699996407377,0.018051398000352492,0.008582626999668719,16288.0,10.966362953186035,0.028358619999380608,0.05837524999969901,0.0,0.0001,0.0007967319997987943,0.0,508.0
613,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002005262000238872,2.0,0.0003881489992636489,0.018282543000168516,0.008581369000239647,16320.0,10.849946022033691,0.028249214000425127,0.058504493000327784,0.0,0.0001,0.000997955999991973,0.0,509.0
614,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021599880001303973,2.0,0.00041599799988034647,0.01854591699975572,0.008815798000796349,16352.0,10.932100296020508,0.028179560999888054,0.059032819000094605,0.0,0.0001,0.0009155569996437407,0.0,510.0
615,103,,,1680693130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020643670004574233,2.0,0.00041338400023960276,0.01764453599935223,0.008481945000312408,16384.0,10.564453125,0.028852572999312542,0.05841898999915429,0.0,0.0001,0.0009621849994800868,0.0,511.0
616,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021072910003567813,2.0,0.00038137499996082624,0.01808029199946759,0.008747021999624849,16416.0,10.902385711669922,0.028033152999341837,0.05813598399890907,0.0,0.0001,0.0007868510001571849,0.0,512.0
617,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020888610006295494,2.0,0.00038437199964391766,0.01772801100014476,0.008656654999867897,16448.0,10.882431030273438,0.02892463499938458,0.05835749800007761,0.0,0.0001,0.0005749640004069079,0.0,513.0
618,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002176693999899726,2.0,0.000382604000151332,0.018706965999626846,0.008702600999640708,16480.0,10.90068531036377,0.027823110000099405,0.05867617900003097,0.0,0.0001,0.0008842040006129537,0.0,514.0
619,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021836770001755212,2.0,0.00044005200015817536,0.01812565500040364,0.008636436000415415,16512.0,11.019245147705078,0.028594911000254797,0.0589234690014564,0.0,0.0001,0.0009427380000488483,0.0,515.0
620,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178104000449821,2.0,0.0004624939992936561,0.018722838000030606,0.008726492000278085,16544.0,10.794347763061523,0.027668057000482804,0.05858338700090826,0.0,0.0001,0.0008254020003732876,0.0,516.0
621,104,,,1680693131,4.333333333333334,0.0,2.823999999999984,9730.977792,0.04904480849428932,756850.0,0.6550962327275464,3497.742336,1046.0,9588.903936,0.0,0.0,0.0,4.266666666666667,401246.0,72.49855637940998,196733.067264,2.719744,9476.0,0.4329999999999927,8713.510912,0.0,1341624.0,6.8,4.266666666666667,31522.291712,8408.0,0.002332639000087511,,0.00040057299975160277,0.017537656000058632,0.008762163000028522,,,0.02890928899978462,,,,,,
622,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16576.0,10.919034004211426,,0.05851585999971576,0.0,0.0001,0.0005735400000048685,0.0,517.0
623,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021625309991577524,2.0,0.0005825670004924177,0.019274233000032837,0.008737667999412224,16608.0,10.957442283630371,0.027223007999964466,0.05865362599888613,0.0,0.0001,0.0006736189998264308,0.0,518.0
624,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021414240000012796,2.0,0.0005107730003146571,0.01844666299984965,0.008497693000208528,16640.0,10.541015625,0.027877499999704014,0.05854063700007828,0.0,0.0001,0.001066584000000148,0.0,519.0
625,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021201750005275244,2.0,0.00046059300075285137,0.018745651000244834,0.00882936800007883,16672.0,10.990056991577148,0.027384901000004902,0.05834950400185335,0.0,0.0001,0.0008088160002444056,0.0,520.0
626,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129544999661448,2.0,0.0004216799998175702,0.01785483799994836,0.008776525000030233,16704.0,10.865625381469727,0.028795027999876766,0.058836479999627045,0.0,0.0001,0.0008588640002926695,0.0,521.0
627,104,,,1680693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021272140002110973,2.0,0.0004052319991387776,0.018623275000209105,0.008748254999773053,16736.0,10.924764633178711,0.028059680000296794,0.05883166199964762,0.0,0.0001,0.000868006000018795,0.0,522.0
628,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020298579993323074,2.0,0.00040762199932942167,0.017625379000492103,0.00848071499967773,16768.0,10.91796875,0.028704504999950586,0.05815412999891123,0.0,0.0001,0.0009060510001290822,0.0,523.0
629,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023082280004018685,2.0,0.0004080199996678857,0.018357257000388927,0.008748701000513393,16800.0,10.916308403015137,0.027928961999350577,0.05834161500024493,0.0,0.0001,0.0005904469999222783,0.0,524.0
630,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186531000006653,2.0,0.0003941969998777495,0.017383184999744117,0.008648379000078421,16832.0,10.901408195495605,0.029313682000065455,0.05850836699937645,0.0,0.0001,0.0005823929996040533,0.0,525.0
631,105,,,1680693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002277560999573325,2.0,0.0004133160000492353,0.018422535999889078,0.00898008399963146,16864.0,11.095703125,0.02795239499937452,0.05897815399839601,0.0,0.0001,0.0009322619998783921,0.0,526.0
