_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023822580005798955,0.0,0.00019432299995969515,0.018152591999751166,0.0015528050007560523,160.0,7.0810546875,0.017219788000147673,0.04247037300046941,0.0,0.0001,0.0029686069992749253,0.0,4.0
11,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443589995324146,0.0,0.0001885210003820248,0.018247678000989254,0.0016083640002761967,192.0,7.1771240234375,0.017195040998558397,0.04303036599958432,0.0,0.0001,0.003146402999846032,0.0,5.0
12,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485151999280788,5.0,0.0001913150008476805,0.018710189999183058,0.00160034500004258,224.0,7.06494140625,0.01903466699877754,0.04505161999804841,0.0,0.0001,0.003029950999916764,0.0,6.0
13,6,,,1680699720,1.4000000000000001,0.0,0.06799999999998363,4918.960128,0.032704303742271124,23046.0,1.3542424214089612,1094.639616,112.0,4235.956224,0.0,0.0,0.0,0.5333333333333333,18976.0,96.70494145510051,204147.245056,2.719744,647.0,0.06500000000005457,5778.423808,0.0,310537.0,3.3,0.8,20471.160832,149.0,0.0023953710006026085,,,,,,,,,,,,,
14,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0002193609998357715,0.01895979700020689,0.0015506590007134946,256.0,7.14453125,0.017001682001136942,0.04309044800356787,0.0,0.0001,0.0029635780010721646,0.0,7.0
15,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002344644999539014,5.0,0.00018845500017050654,0.018984848000400234,0.0015474840001843404,288.0,7.069580078125,0.017129739000665722,0.043096842000522884,0.0,0.0001,0.0029016709995630663,0.0,8.0
16,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960359987744596,5.0,0.0001848640004027402,0.018718548999459017,0.0019070969992753817,320.0,6.936767578125,0.017186733999551507,0.043669755998053006,0.0,0.0001,0.0031764760005899007,0.0,9.0
17,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023908610000944464,5.0,0.00019344700012879912,0.018902161000369233,0.0015696819991717348,352.0,7.0911865234375,0.016979354000795865,0.04273255299995071,0.0,0.0001,0.0026970479993906338,0.0,10.0
18,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023947609988681506,5.0,0.00020585099991876632,0.01809725599923695,0.001497760998972808,384.0,7.0909423828125,0.01743732899922179,0.04230045399526716,0.0,0.0001,0.002667495999048697,0.0,11.0
19,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369300008402206,5.0,0.00018733500110101886,0.018882084001234034,0.0015431290012202226,416.0,7.1982421875,0.01693720699950063,0.04285975600396341,0.0,0.0001,0.0028730710000672843,0.0,12.0
20,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403700000286335,5.0,0.000171220000993344,0.018111629999111756,0.001770539000062854,448.0,7.2276611328125,0.01688848099911411,0.042382617999464856,0.0,0.0001,0.0030370479998964584,0.0,13.0
21,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377525999690988,5.0,0.0001934609990712488,0.01862551900012477,0.0015758549998281524,480.0,7.14453125,0.017124137999417144,0.04274895899834519,0.0,0.0001,0.0028524600002128864,0.0,14.0
22,6,,,1680699720,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607088001241209,5.0,0.0001768059992173221,0.018879119999837712,0.001529008000943577,512.0,7.1182861328125,0.018221528000140097,0.04439487200215808,0.0,0.0001,0.002981322000778164,0.0,15.0
23,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588646000731387,5.0,0.00018721100059337914,0.019804794999799924,0.0016393180012528319,544.0,6.8739013671875,0.01692418999846268,0.0440444000014395,0.0,0.0001,0.0029002400005992968,0.0,16.0
24,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023890890006441623,5.0,0.00019025500114366878,0.01808974599953217,0.0016056799995567417,576.0,7.1258544921875,0.016736824998588418,0.0417010199980723,0.0,0.0001,0.0026894249986071372,0.0,17.0
25,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024336059996130643,5.0,0.00019841399989672936,0.018273543000759673,0.0016038829999160953,608.0,6.9957275390625,0.01710825800000748,0.04218825200041465,0.0,0.0001,0.0025705480002216063,0.0,18.0
26,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023824969994166167,5.0,0.0002018670002144063,0.018194950000179233,0.0016167720004887087,640.0,7.3231201171875,0.01697655499992834,0.04269605000081356,0.0,0.0001,0.0033234090005862527,0.0,19.0
27,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381611999226152,5.0,0.00020507599947450217,0.018359326999416226,0.0016302900003211107,672.0,7.1627197265625,0.01675996800076973,0.04055152599903522,0.0,0.0001,0.0012152529998274986,0.0,20.0
28,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436180010525277,5.0,0.00017688599837129004,0.018413466999845696,0.001624503000130062,704.0,7.1337890625,0.017100658000344993,0.0432000529999641,0.0,0.0001,0.0034409210002195323,0.0,21.0
29,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385665000474546,5.0,0.00019054400036111474,0.019071819000600954,0.001635316999454517,736.0,7.010009765625,0.017156537000118988,0.04121646900057385,0.0,0.0001,0.0007765869995637331,0.0,22.0
30,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024365029985347064,5.0,0.00025471200024185237,0.018557675000920426,0.0016344260002369992,768.0,7.0654296875,0.01707047899981262,0.043126294998728554,0.0,0.0001,0.003172499998981948,0.0,23.0
31,7,,,1680699721,1.4000000000000001,0.0,0.1439999999999486,4943.638528,0.07355230445536821,41026.0,6.496529637377855,1094.639616,130.0,4236.005376,0.0,0.0,0.0,0.5333333333333333,37642.0,493.9579628374009,204140.355584,2.719744,1025.0,0.07100000000002638,5778.726912,0.0,329984.0,3.3,0.8,20471.427072,495.0,0.0025535429995215964,,,,,,,,,,,,,
32,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00018172399904869962,0.023077493000528193,0.0016287250000459608,800.0,6.9801025390625,0.017396431001543533,0.045632432000275,0.0,0.0001,0.0007945159995870199,0.0,24.0
33,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024113229992508423,5.0,0.00019546600015019067,0.018312036998395342,0.0015957579998939764,832.0,7.052978515625,0.017108125999584445,0.040297221996297594,0.0,0.0001,0.0006745119990227977,0.0,25.0
34,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023951949988259003,5.0,0.0001752320004015928,0.01807183399978385,0.0015833930010558106,864.0,6.9053955078125,0.017162079999252455,0.04053259899774275,0.0,0.0001,0.0011448649984231452,0.0,26.0
35,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401299997407477,5.0,0.00019992899979115464,0.018461989999195794,0.0016365640003641602,896.0,7.170654296875,0.01728596000066318,0.041133091999654425,0.0,0.0001,0.0011085189998993883,0.0,27.0
36,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023688940000283765,5.0,0.0001764130010997178,0.018140595999284415,0.0016462610001326539,928.0,7.1915283203125,0.016708125000150176,0.04054602600081125,0.0,0.0001,0.0015057370001159143,0.0,28.0
37,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372733999436605,5.0,0.00016900900118343998,0.01833656100097869,0.0015817149997019442,960.0,7.056884765625,0.017410449001545203,0.040594845002488,0.0,0.0001,0.0007243769996421179,0.0,29.0
38,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002248593998956494,5.0,0.0002116269988619024,0.018374893999862252,0.0016230799992626999,992.0,6.9344482421875,0.017382676998749957,0.05447143999481341,0.0,0.0001,0.014630567999120103,0.0,30.0
39,7,,,1680699721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022124430015537655,5.0,0.000197284000023501,0.018493671999749495,0.0016147179994732141,1024.0,7.0811767578125,0.017089474000385962,0.04583655800161068,0.0,0.0001,0.0062289670004247455,0.0,31.0
40,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022154140006023226,5.0,0.0001878120001492789,0.019653874000141514,0.0016736799989303108,1056.0,7.063232421875,0.017263220999666373,0.07207338099942717,0.0,0.0001,0.031079379999937373,0.0,32.0
41,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023720160006632796,5.0,0.0001813220005715266,0.018103680000422173,0.0016404240013798699,1088.0,7.1473388671875,0.01747579500079155,0.04051392800465692,0.0,0.0001,0.0007406910008285195,0.0,33.0
42,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023480340005335165,5.0,0.00018048200035991613,0.018166414000006625,0.0015279580002243165,1120.0,7.116455078125,0.017015486999298446,0.08246717800102488,0.0,0.0001,0.043228803000602056,0.0,34.0
43,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024138940007105703,5.0,0.00017226400086656213,0.017929464998815092,0.001592944001458818,1152.0,7.141845703125,0.017241212999579147,0.04039816100157623,0.0,0.0001,0.001048381000146037,0.0,35.0
44,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291867000167258,5.0,0.0001889790000859648,0.01808441699904506,0.0016201110011024866,1184.0,7.1778564453125,0.017206395999892266,0.04733196100096393,0.0,0.0001,0.007940191000670893,0.0,36.0
45,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023592249999637716,5.0,0.000176732999534579,0.01798952100034512,0.0015562380012852373,1216.0,6.97119140625,0.017005036999762524,0.03994270900147967,0.0,0.0001,0.0008559550005884375,0.0,37.0
46,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023273410006368067,5.0,0.00020835600116697606,0.0183940970000549,0.0016163529999175807,1248.0,7.048583984375,0.017016189000059967,0.048944824002319365,0.0,0.0001,0.009382488000483136,0.0,38.0
47,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024786960002529668,5.0,0.00019591999989643227,0.018936985999971512,0.0016120380005304469,1280.0,6.890625,0.017099585998948896,0.04156717299883894,0.0,0.0001,0.0012439469992386876,0.0,39.0
48,8,,,1680699722,1.4333333333333333,0.0,0.2279999999999518,4997.353472,0.2614591065819463,56679.0,5.553229288519919,1077.460992,157.0,4219.101184,0.0,0.0,0.0,1.3,57686.0,488.78546406790537,204068.458496,2.719744,1329.0,0.08199999999999363,5778.75968,0.0,349489.0,3.3,0.9666666666666666,20471.427072,621.0,,,,,,,,,,,,,,
49,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318275999641628,5.0,0.00019683399841596838,0.01828994999959832,0.0015834269997867523,1312.0,7.1494140625,0.017071645999749308,0.05967906999649131,0.0,0.0001,0.02021893699929933,0.0,40.0
50,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022368009995261673,5.0,0.00017693199879431631,0.01813409500027774,0.0016001310013962211,1344.0,7.0767822265625,0.017078601998946397,0.04947373399954813,0.0,0.0001,0.01024717300060729,0.0,41.0
51,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226330700024846,5.0,0.00019228000019211322,0.018749513999864575,0.0015030180002213456,1376.0,7.15673828125,0.017108063999330625,0.048006275999796344,0.0,0.0001,0.008190092999939225,0.0,42.0
52,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022593930007133167,5.0,0.00019883300046785735,0.018403828000373323,0.0015690839991293615,1408.0,7.173583984375,0.01694357599990326,0.04140107999955944,0.0,0.0001,0.0020263659989723237,0.0,43.0
53,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022321799988276325,5.0,0.000174465998497908,0.018171310000980156,0.0016354269992007175,1440.0,6.8638916015625,0.017483720999734942,0.05206307599655702,0.0,0.0001,0.012365971999315661,0.0,44.0
54,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286206001372193,5.0,0.00019455999972706195,0.01831290399968566,0.0016321260009135585,1472.0,7.1690673828125,0.017240363000382786,0.040845770001396886,0.0,0.0001,0.0011796109993156279,0.0,45.0
55,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002359303000048385,5.0,0.0001871799995569745,0.01810074400054873,0.0016157779991772259,1504.0,7.06787109375,0.01709270300125354,0.04500745899895264,0.0,0.0001,0.005651750998367788,0.0,46.0
56,8,,,1680699722,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002225129001089954,5.0,0.00020158999905106612,0.018215853999208775,0.0016256609997071791,1536.0,7.10302734375,0.017472936000558548,0.053229073999318643,0.0,0.0001,0.013487903999703121,0.0,47.0
57,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002999527998326812,5.0,0.0001906060006149346,0.018358486000579433,0.00163287100076559,1568.0,6.943603515625,0.017133705001469934,0.04117085000143561,0.0,0.0001,0.000855653999678907,0.0,48.0
58,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022726610004610848,5.0,0.00020374399900902063,0.01848628799962171,0.0016633319992251927,1600.0,7.23486328125,0.016927823000514763,0.05317015499895206,0.0,0.0001,0.013616307000120287,0.0,49.0
59,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467111000441946,5.0,0.00018542200086812954,0.019031056999665452,0.0015640040001017042,1632.0,7.1533203125,0.017569114999787416,0.04192666599919903,0.0,0.0001,0.0011099569983343827,0.0,50.0
60,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022980129997449694,5.0,0.0002608049999253126,0.018448273000103654,0.0015739400005259085,1664.0,7.106689453125,0.017488826999397133,0.052122005999990506,0.0,0.0001,0.012052148000293528,0.0,51.0
61,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022621790012635756,5.0,0.0001799060009943787,0.018375104998995084,0.0015841460008232389,1696.0,7.0123291015625,0.017639581999901566,0.04660622700248496,0.0,0.0001,0.0065653090005071135,0.0,52.0
62,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025073180004255846,5.0,0.00018957599968416616,0.019240012999944156,0.0015870280003582593,1728.0,7.0218505859375,0.01711832399996638,0.05607353599953058,0.0,0.0001,0.015431276999152033,0.0,53.0
63,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024380009999731556,5.0,0.00018192899915447924,0.01914719399974274,0.0016165569995791884,1760.0,6.93408203125,0.017036958999597118,0.04169693399853713,0.0,0.0001,0.0012762940004904522,0.0,54.0
64,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159119995805668,5.0,0.00018433400146022905,0.01990851700065832,0.0017255680013477104,1792.0,7.0855712890625,0.01736017700022785,0.04911630600327044,0.0,0.0001,0.007421797999995761,0.0,55.0
65,9,,,1680699723,1.4333333333333333,0.0,0.29599999999999227,5012.250624,0.06946438005745063,76627.0,8.117149039834613,1094.643712,174.0,4236.304384,0.0,0.0,0.0,1.3,79160.0,496.53768546447714,204053.901312,2.719744,1658.0,0.08699999999998909,5779.058688,0.0,369745.0,3.3,0.9666666666666666,20471.689216,780.0,0.0026479400003154296,,,,,,,,,,,,,
66,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00022318700030155014,0.02168529899972782,0.0015469940008188132,1824.0,7.27099609375,0.01730508299988287,0.044203525001648813,0.0,0.0001,0.0007950220006023301,0.0,56.0
67,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533717999540386,5.0,0.00021245000061753672,0.019787958999586408,0.0016454819997306913,1856.0,7.0350341796875,0.017422173999875668,0.05850489099975675,0.0,0.0001,0.016903108000406064,0.0,57.0
68,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612111000416917,5.0,0.00019857600091199856,0.019209348000003956,0.0016173639996850397,1888.0,7.0692138671875,0.01690132200019434,0.04132735300117929,0.0,0.0001,0.0007886319999670377,0.0,58.0
69,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401104000455234,5.0,0.0002386979995208094,0.019122624000374344,0.001662386999669252,1920.0,7.0382080078125,0.017354720999719575,0.08187736800027778,0.0,0.0001,0.04109783400053857,0.0,59.0
70,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510930000426015,5.0,0.00017775299966160674,0.01909092099958798,0.001634641999771702,1952.0,7.3043212890625,0.017208388999279123,0.041747724999368074,0.0,0.0001,0.0011250900006416487,0.0,60.0
71,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465689996053698,5.0,0.00018548899970483035,0.01891865800098458,0.0016633830000500893,1984.0,7.2469482421875,0.01702654399923631,0.04685343799974362,0.0,0.0001,0.006512795000162441,0.0,61.0
72,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495016999091604,5.0,0.00018243799968331587,0.019003875000635162,0.0016176710014406126,2016.0,7.0291748046875,0.017080466999686905,0.041187074000845314,0.0,0.0001,0.0008076060003077146,0.0,62.0
73,9,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421454000796075,5.0,0.00027184099963051267,0.01913164899997355,0.0016160909999598516,2048.0,7.0863037109375,0.018260650998854544,0.04976029299905349,0.0,0.0001,0.008058606999838958,0.0,63.0
74,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025325360002170783,5.0,0.00020149800002400298,0.01918494900019141,0.001639948999581975,2080.0,6.9971923828125,0.01711109099960595,0.0414759490013239,0.0,0.0001,0.000805926001703483,0.0,64.0
75,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464619001329993,5.0,0.0002187610007240437,0.018850460999601637,0.001544351000120514,2112.0,6.88916015625,0.017300523999438155,0.10567296600129339,0.0,0.0001,0.06529425000007905,0.0,65.0
76,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656642000147258,5.0,0.0002000499989662785,0.018975783999849227,0.0016649530007271096,2144.0,7.0594482421875,0.01714270200136525,0.04108178900060011,0.0,0.0001,0.0004416579995449865,0.0,66.0
77,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349679999635555,5.0,0.0002351159982936224,0.020649683001465746,0.0016559529994992772,2176.0,7.17578125,0.01727316299911763,0.05362077799873077,0.0,0.0001,0.011271895000390941,0.0,67.0
78,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976009990496095,5.0,0.00020873500034213066,0.019253810000009253,0.001609117000043625,2208.0,7.25537109375,0.017331265999018797,0.04220313299811096,0.0,0.0001,0.0013026039996475447,0.0,68.0
79,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023912910000944976,5.0,0.00020081500042579137,0.01899295699877257,0.0016399029991589487,2240.0,7.0999755859375,0.018757051000648062,0.0633172409980034,0.0,0.0001,0.02133522399890353,0.0,69.0
80,10,,,1680699724,1.4333333333333333,0.0,0.3639999999999759,5050.261504,0.5067923757913859,96520.0,7.487249086507556,1094.643712,218.0,4236.582912,0.0,0.0,0.0,1.3,101414.0,503.9337739960612,204016.562176,2.719744,1934.0,0.10400000000004184,5779.091456,0.0,390488.0,3.3,0.9666666666666666,20471.689216,939.0,0.00250144699930388,,0.00018800899852067232,0.02007413300088956,0.0026973820004059235,,,0.01795886999934737,,,,,,
81,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2272.0,6.854248046875,,0.04442379499778326,0.0,0.0001,0.0010039539993158542,0.0,70.0
82,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023812660001567565,5.0,0.00018318599904887378,0.01920266600063769,0.0016144239998538978,2304.0,7.2325439453125,0.019324795001011807,0.04882086399993568,0.0,0.0001,0.006114526999226655,0.0,71.0
83,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023860799992689863,5.0,0.00019282200082670897,0.027841353999974672,0.0016111149998323526,2336.0,7.3028564453125,0.01689103499847988,0.37138293299722136,0.0,0.0001,0.32246052699883876,0.0,72.0
84,10,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002729289000853896,5.0,0.00018329100021219347,0.01943124399986118,0.0016575549998378847,2368.0,7.0936279296875,0.017231442001502728,0.04169446700143453,0.0,0.0001,0.00046164599916664883,0.0,73.0
85,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027662299999065,5.0,0.00017524699978821445,0.019086128000708413,0.0016188829995371634,2400.0,6.91845703125,0.01681694599938055,0.04349336299856077,0.0,0.0001,0.003029928999239928,0.0,74.0
86,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669221999894944,5.0,0.00022486099987872876,0.020585383999787155,0.0016781140002422035,2432.0,7.1746826171875,0.018056372999126324,0.0438585449992388,0.0,0.0001,0.0006445910003094468,0.0,75.0
87,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720499990915414,5.0,0.00018556800023361575,0.019364441999641713,0.0016221099995163968,2464.0,6.9991455078125,0.016806335999717703,0.04332595299820241,0.0,0.0001,0.0026754470000014408,0.0,76.0
88,11,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276316199961002,5.0,0.00022221200015337672,0.01910830800079566,0.0018374179999227636,2496.0,7.221923828125,0.01814603300044837,0.04274291100045957,0.0,0.0001,0.0006657779995293822,0.0,77.0
