_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1682968758.0,2.033333333333333,0.0,0.05600000000004002,3581.571072,0.044964833281738364,16700.0,0.0597748058939804,945.012736,131.0,3097.792512,0.0,0.0,0.0,0.8333333333333334,4944.0,0.012686278361395523,205221.875712,2.719744,701.0,0.06899999999995998,4750.073856,0.0,940537.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
11,10,,,1682968759.0,2.033333333333333,0.0,0.060000000000002274,3581.571072,0.004086078773715748,17126.0,0.00272139231705074,945.012736,132.0,3097.792512,0.0,0.0,0.0,0.8333333333333334,5055.0,0.00260168303897823,205221.875712,2.719744,701.0,0.06999999999993634,4750.073856,0.0,940807.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
12,11,,,1682968760.0,2.033333333333333,0.0,0.06400000000002137,3581.571072,0.0040877451896438296,17681.0,0.04828648999730037,945.012736,133.0,3097.792512,0.0,0.0,0.0,0.8333333333333334,5209.0,0.011289202511692277,205221.875712,2.719744,701.0,0.06999999999993634,4750.073856,0.0,941139.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
13,12,,,1682968761.0,2.033333333333333,0.0,0.06800000000004047,3581.566976,0.004085787243290881,18249.0,0.012544643648535126,945.012736,134.0,3097.792512,0.0,0.0,0.0,0.8333333333333334,5381.0,0.0177316783253252,205221.875712,2.719744,701.0,0.06999999999993634,4750.073856,0.0,941476.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
14,13,,,1682968762.0,2.033333333333333,0.0,0.07600000000002183,3581.566976,0.11032016493855015,18744.0,0.05132952118562806,945.012736,152.0,3097.792512,0.0,0.0,0.0,0.8333333333333334,5513.0,0.011292175263515489,205221.875712,2.719744,701.0,0.07899999999995089,4750.073856,0.0,941760.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
15,14,,,1682968763.0,2.033333333333333,0.0,0.08400000000000318,3581.56288,0.040845749259753386,19234.0,0.0027203907290218226,945.012736,155.0,3097.792512,0.0,0.0,0.0,0.7666666666666667,5626.0,0.0026007255090511588,205221.875712,2.719744,701.0,0.07999999999992724,4750.073856,0.0,942035.0,2.8,0.7000000000000001,17042.3296,526.0,,,,,,,,,,,,,,
16,15,,,1682968764.0,2.033333333333333,0.0,0.08800000000002228,3581.558784,0.004086022407922895,19782.0,0.04689349157013065,945.012736,156.0,3097.792512,0.0,0.0,0.0,0.7666666666666667,5786.0,0.012617190445100969,205221.896192,2.719744,701.0,0.07999999999992724,4750.073856,0.0,942355.0,2.8,0.7000000000000001,17042.3296,526.0,,,,,,,,,,,,,,
17,16,,,1682968765.0,2.033333333333333,0.0,0.09600000000000364,3581.558784,0.004084549681307636,20309.0,0.021380064727437965,945.012736,157.0,3097.792512,0.0,0.0,0.0,0.7666666666666667,6008.0,0.060087554925560414,205221.896192,2.719744,701.0,0.08100000000001728,4750.073856,0.0,942687.0,2.8,0.7000000000000001,17042.3296,526.0,,,,,,,,,,,,,,
18,17,,,1682968766.0,2.033333333333333,0.0,0.10000000000002274,3581.816832,0.004085020716810697,20849.0,0.05563447163642208,945.012736,158.0,3097.792512,0.0,0.0,0.0,0.7666666666666667,6194.0,0.01525499930657553,205221.638144,2.719744,701.0,0.08100000000001728,4750.073856,0.0,943026.0,2.8,0.7000000000000001,17042.3296,526.0,,,,,,,,,,,,,,
19,18,,,1682968767.0,2.033333333333333,0.0,0.10400000000004184,3583.05792,0.004085285908258375,21986.0,0.08905444542510241,945.012736,159.0,3097.86624,0.0,0.0,0.0,0.9666666666666666,6518.0,0.03735004553735889,205220.39296,2.719744,701.0,0.08100000000001728,4750.098432,0.0,943750.0,2.8,0.7666666666666667,17042.3296,526.0,,,,,,,,,,,,,,
20,19,,,1682968768.0,2.033333333333333,0.0,0.11200000000002319,3583.05792,0.05311656060824537,22510.0,0.1343475507359053,945.012736,167.0,3097.86624,0.0,0.0,0.0,0.9666666666666666,6710.0,0.019479796256712457,205220.39296,2.719744,701.0,0.08299999999996999,4750.098432,0.0,944079.0,2.8,0.7666666666666667,17042.3296,526.0,,,,,,,,,,,,,,
21,20,,,1682968769.0,2.033333333333333,0.0,0.11600000000004229,3583.311872,0.02861430480808944,23030.0,0.008862131240787679,945.012736,170.0,3097.86624,0.0,0.0,0.0,0.9666666666666666,6873.0,0.008742372815305224,205220.139008,2.719744,701.0,0.08399999999994634,4750.098432,0.0,944387.0,2.8,0.7666666666666667,17042.3296,526.0,,,,,,,,,,,,,,
22,21,,,1682968770.0,2.033333333333333,0.0,0.12000000000000455,3583.30368,0.004087528297341773,23723.0,0.09162609824952364,945.012736,171.0,3097.86624,0.0,0.0,0.0,0.9666666666666666,7077.0,0.019096421237482446,205220.139008,2.719744,701.0,0.08399999999994634,4750.098432,0.0,944806.0,2.8,0.7666666666666667,17042.3296,526.0,,,,,,,,,,,,,,
23,22,,,1682968771.0,2.033333333333333,0.0,0.12400000000002365,3583.299584,0.004084818696547769,24221.0,0.008855759268395533,945.012736,172.0,3097.878528,0.0,0.0,0.0,0.9666666666666666,7223.0,0.007156410799722882,205220.139008,2.719744,701.0,0.08499999999992269,4750.098432,0.0,945096.0,2.8,0.7666666666666667,17042.3296,526.0,,,,,,,,,,,,,,
24,23,,,1682968772.0,2.033333333333333,0.0,0.12800000000004275,3583.299584,0.0040859524387572375,24713.0,0.057698117497474465,945.012736,173.0,3097.878528,0.0,0.0,0.0,0.9000000000000001,7400.0,0.016487456656288396,205220.134912,2.719744,701.0,0.08499999999992269,4750.098432,0.0,945410.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
25,24,,,1682968773.0,2.033333333333333,0.0,0.14400000000000546,3583.287296,0.07354527236019169,25332.0,0.008331300374062996,945.012736,179.0,3097.878528,0.0,0.0,0.0,0.9000000000000001,7563.0,0.007158214911869979,205220.1472,2.719744,701.0,0.08799999999996544,4750.098432,0.0,945762.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
26,25,,,1682968774.0,2.033333333333333,0.0,0.14800000000002456,3583.275008,0.04902054003999923,25817.0,0.06852024705345049,945.012736,184.0,3097.878528,0.0,0.0,0.0,0.9000000000000001,7729.0,0.013124802883337313,205220.179968,2.719744,701.0,0.09000000000003183,4750.098432,0.0,946064.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
27,26,,,1682968775.0,2.033333333333333,0.0,0.15200000000004366,3583.275008,0.004086239133183292,26433.0,0.008858838746363899,945.012736,185.0,3097.878528,0.0,0.0,0.0,0.9000000000000001,7909.0,0.007158899350814031,205220.179968,2.719744,701.0,0.09000000000003183,4750.098432,0.0,946418.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
28,27,,,1682968776.0,2.033333333333333,0.0,0.1560000000000059,3584.815104,0.004086051569707466,27004.0,0.07426717943027286,945.012736,186.0,3097.903104,0.0,0.0,0.0,0.9000000000000001,8153.0,0.027812284532274346,205218.65216,2.719744,701.0,0.09000000000003183,4750.098432,0.0,946901.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
29,29,,,1682968778.0,2.0,0.0,0.160000000000025,3585.073152,0.0040876401410133755,27684.0,0.012326789814652222,945.012736,187.0,3097.903104,0.0,0.0,0.0,0.8333333333333334,8412.0,0.012478479564365,205218.394112,2.719744,701.0,0.09000000000003183,4750.098432,0.0,947352.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
30,30,,,1682968779.0,2.0,0.0,0.1640000000000441,3585.073152,0.004085277172391248,28278.0,0.058294990212567115,945.012736,188.0,3097.903104,0.0,0.0,0.0,0.8333333333333334,8598.0,0.020346595308794495,205218.394112,2.719744,701.0,0.09100000000000819,4750.098432,0.0,947705.0,2.8,0.7333333333333333,17042.3296,526.0,,,,,,,,,,,,,,
31,31,,,1682968780.0,2.0,0.0,0.17200000000002547,3585.052672,0.2616180573194657,28983.0,0.018890024529928242,945.012736,238.0,3097.903104,0.0,0.0,0.0,0.8333333333333334,8819.0,0.014842162213644873,205218.398208,2.719744,701.0,0.11099999999999,4750.098432,0.0,948137.0,2.8,0.7333333333333333,17042.333696,526.0,,,,,,,,,,,,,,
32,32,,,1682968781.0,2.0,0.0,0.18000000000000682,3585.052672,0.008172278064307169,29605.0,0.1296630875866178,945.012736,240.0,3097.903104,0.0,0.0,0.0,0.8333333333333334,9124.0,0.1358481612033664,205218.398208,2.719744,701.0,0.11099999999999,4750.098432,0.0,948573.0,2.8,0.7333333333333333,17042.333696,526.0,,,,,,,,,,,,,,
33,33,,,1682968782.0,2.0,0.0,0.18400000000002592,3585.052672,0.004085799882671524,30069.0,0.0032478916966053473,945.012736,241.0,3097.903104,0.0,0.0,0.0,0.8333333333333334,9249.0,0.0026015054591952006,205218.398208,2.719744,701.0,0.11099999999999,4750.098432,0.0,948837.0,2.8,0.7333333333333333,17042.333696,526.0,,,,,,,,,,,,,,
34,34,,,1682968783.0,2.0,0.0,0.18800000000004502,3585.048576,0.00408605156244918,30716.0,0.012202290718479844,945.012736,242.0,3097.903104,0.0,0.0,0.0,0.7666666666666667,9461.0,0.008714781785376723,205218.398208,2.719744,701.0,0.11099999999999,4750.098432,0.0,949224.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
35,35,,,1682968784.0,2.0,0.0,0.19200000000000728,3585.04448,0.004087595410071302,31343.0,0.06960089207975313,945.012736,243.0,3097.903104,0.0,0.0,0.0,0.7666666666666667,9660.0,0.016573922031631876,205218.402304,2.719744,701.0,0.11199999999996635,4750.098432,0.0,949585.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
36,36,,,1682968785.0,2.0,0.0,0.20000000000004547,3585.04448,0.09398607091060611,31808.0,0.009505554566340698,945.012736,253.0,3097.903104,0.0,0.0,0.0,0.7666666666666667,9812.0,0.007422473405291199,205218.402304,2.719744,701.0,0.11400000000003274,4750.098432,0.0,949871.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
37,37,,,1682968786.0,2.0,0.0,0.20400000000000773,3586.326528,0.004087376596012602,32638.0,0.06285139824575035,945.012736,254.0,3097.903104,0.0,0.0,0.0,0.7666666666666667,10076.0,0.019103695692108996,205217.13664,2.719744,701.0,0.11400000000003274,4750.098432,0.0,950403.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
38,38,,,1682968787.0,2.0,0.0,0.20800000000002683,3586.326528,0.004084594345609379,33115.0,0.009501468504220168,945.012736,255.0,3097.903104,0.0,0.0,0.0,0.7666666666666667,10239.0,0.00788199053933996,205217.13664,2.719744,701.0,0.11400000000003274,4750.098432,0.0,950693.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
39,39,,,1682968788.0,2.0,0.0,0.21200000000004593,3586.322432,0.004085927179961052,33704.0,0.057865347554125195,945.012736,256.0,3097.903104,0.0,0.0,0.0,0.7000000000000001,10411.0,0.016766666168333753,205217.13664,2.719744,701.0,0.1150000000000091,4750.098432,0.0,951030.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
40,40,,,1682968789.0,2.0,0.0,0.22000000000002728,3586.576384,0.004087661537891478,34265.0,0.00950860332065453,945.012736,257.0,3097.903104,0.0,0.0,0.0,0.7000000000000001,10576.0,0.005604567113227659,205216.882688,2.719744,701.0,0.1150000000000091,4750.098432,0.0,951356.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
41,41,,,1682968790.0,2.0,0.0,0.22800000000000864,3586.576384,0.22895627725139148,34822.0,0.04847114267484017,945.012736,298.0,3097.903104,0.0,0.0,0.0,0.7000000000000001,10735.0,0.01378273338835881,205216.882688,2.719744,701.0,0.14999999999997726,4750.1312,0.0,951683.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
42,42,,,1682968791.0,2.0,0.0,0.22800000000000864,3586.576384,0.004084060293156598,35376.0,0.009978827010294554,945.012736,299.0,3097.903104,0.0,0.0,0.0,0.7000000000000001,10923.0,0.008311700981275464,205216.882688,2.719744,701.0,0.14999999999997726,4750.1312,0.0,952048.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
43,43,,,1682968792.0,2.0,0.0,0.23200000000002774,3586.822144,0.004086488930274306,35924.0,0.05754606486004598,945.012736,300.0,3097.903104,0.0,0.0,0.0,0.7000000000000001,11116.0,0.016856766749365378,205216.632832,2.719744,701.0,0.14999999999997726,4750.1312,0.0,952375.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
44,44,,,1682968793.0,1.9666666666666666,0.0,0.23600000000004684,3586.822144,0.00408790567993838,36341.0,0.009509171220126853,945.012736,301.0,3097.903104,0.0,0.0,0.0,0.6333333333333333,11261.0,0.007425297492655753,205216.632832,2.719744,701.0,0.14999999999997726,4750.1312,0.0,952629.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
45,45,,,1682968794.0,1.9666666666666666,0.0,0.2400000000000091,3586.813952,0.0613174616781373,36964.0,0.0586348227291288,945.012736,305.0,3097.903104,0.0,0.0,0.0,0.6333333333333333,11415.0,0.016662700855922856,205216.641024,2.719744,701.0,0.15099999999995362,4750.1312,0.0,952985.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
46,46,,,1682968795.0,1.9666666666666666,0.0,0.2440000000000282,3586.813952,0.004085332546142293,37498.0,0.008976560752047929,945.012736,306.0,3097.903104,0.0,0.0,0.0,0.6333333333333333,11580.0,0.007420623404080512,205216.641024,2.719744,701.0,0.15199999999992997,4750.1312,0.0,953336.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
47,47,,,1682968796.0,1.9666666666666666,0.0,0.25200000000000955,3586.813952,0.032686849902310515,38195.0,0.07349753115978695,945.012736,313.0,3097.903104,0.0,0.0,0.0,0.6333333333333333,11840.0,0.0722526220254538,205216.64512,2.719744,701.0,0.15399999999999636,4750.1312,0.0,953777.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
48,48,,,1682968797.0,1.9666666666666666,0.0,0.25600000000002865,3586.809856,0.004086348962383558,38590.0,0.0038948013696297134,945.012736,314.0,3097.903104,0.0,0.0,0.0,0.6333333333333333,11994.0,0.00468493514164968,205216.64512,2.719744,701.0,0.15399999999999636,4750.1312,0.0,954042.0,2.8,0.7000000000000001,17042.333696,526.0,,,,,,,,,,,,,,
49,49,,,1682968798.0,1.9666666666666666,0.0,0.26000000000004775,3586.80576,0.004085692997944095,39317.0,0.06022407230609365,945.012736,315.0,3097.903104,0.0,0.0,0.0,0.6,12200.0,0.018928249709861268,205216.653312,2.719744,701.0,0.15499999999997272,4750.1312,0.0,954448.0,2.8,0.6666666666666667,17042.333696,526.0,,,,,,,,,,,,,,
50,50,,,1682968799.0,1.9666666666666666,0.0,0.26400000000001,3773.407232,0.032684914327652914,44069.0,0.5297094685171475,945.180672,318.0,3098.218496,0.0,0.0,0.0,0.6,17312.0,28.098517038860273,205029.90848,2.719744,721.0,0.15599999999994907,4818.321408,0.0,964864.0,2.9,0.6666666666666667,17646.477312,527.0,,,,,,,,,,,,,,
51,51,,,1682968800.0,1.9666666666666666,0.0,0.2680000000000291,4882.669568,0.004085059577804251,52884.0,1.47519320263386,1079.107584,319.0,3392.741376,0.0,0.0,0.0,0.6,35739.0,615.4205757546447,203645.140992,2.719744,739.0,0.15599999999994907,4979.892224,0.0,981076.0,3.5,0.6666666666666667,18299.830272,562.0,0.0029458839999279007,,,,,,,,,,,,,
52,51,,,1682968800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002060269998764852,1.3849490829998103,0.004672941000535502,32.0,7.12744140625,0.13593016999948304,2.8360872809989814,0.0,0.0001,1.3073831759993482,0.0,0.0
53,52,,,1682968801.0,1.9666666666666666,0.0,0.28000000000002956,5872.173056,0.04086481156932444,53953.0,0.016880678993097305,1374.089216,324.0,4659.99872,0.0,0.0,0.0,0.6,36070.0,0.17150450604951886,202674.900992,2.719744,763.0,0.15800000000001546,5973.909504,0.0,982247.0,4.0,0.6666666666666667,23486.32064,581.0,0.0024401480004598852,,0.0005851049991179025,0.05415805699885823,,,,,,,,,,
54,52,,,1682968801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.004473635999602266,64.0,7.1097412109375,0.04853630700017675,0.1135767819978355,0.0,0.0001,0.0033835289996204665,0.0,1.0
55,52,,,1682968801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023684839998168172,0.0,0.00032151499908650294,0.05287709900039772,0.004148453999732737,96.0,7.179443359375,0.04484608900020248,0.10756351899908623,0.0,0.0001,0.0030018779998499667,0.0,2.0
56,52,,,1682968801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023702689995843684,0.0,0.0003426000002946239,0.05261303699990094,0.0040885850012273295,128.0,7.1431884765625,0.044158713999422616,0.10790295600054378,0.0,0.0001,0.004329751000113902,0.0,3.0
57,52,,,1682968801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376443000684958,0.0,0.00035440300052869134,0.05356912900060706,0.004161524999290123,160.0,7.1890869140625,0.04755928600025072,0.11071757600075216,0.0,0.0001,0.002696789999390603,0.0,4.0
58,52,,,1682968801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002373100998738664,0.0,0.0003666909997264156,0.057170379999661236,0.0040753949997451855,192.0,7.00537109375,0.044363540000631474,0.1107574219986418,0.0,0.0001,0.0024083150001388276,0.0,5.0
59,52,,,1682968801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388664999671164,0.0,0.00037204700129223056,0.05293243199957942,0.004120539000723511,224.0,7.072021484375,0.04453446399929817,0.10680402800062438,0.0,0.0001,0.0024558810000598896,0.0,6.0
60,52,,,1682968801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372056998865446,0.0,0.0003855799986922648,0.052807493000727845,0.004185634999885224,256.0,7.0701904296875,0.04423494299953745,0.10632175699720392,0.0,0.0001,0.002336048999495688,0.0,7.0
61,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023614780002390034,0.0,0.00033010600054694805,0.05283920900001249,0.004113146000236156,288.0,7.1934814453125,0.04414811799870222,0.10651007799970102,0.0,0.0001,0.00271802099996421,0.0,8.0
62,53,,,1682968802.0,1.9666666666666666,0.0,0.3160000000000309,5906.046976,0.03677699198029828,58152.0,0.2476700553633516,1374.208,333.0,4660.195328,0.0,0.0,0.0,0.6,43519.0,213.4778043268269,202641.035264,2.719744,861.0,0.16099999999994452,5974.196224,0.0,988150.0,4.0,0.6666666666666667,23486.582784,616.0,0.0024008860000321874,,,,,,,,,,,,,
63,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00034595000033732504,0.05754801500006579,0.004179371999271098,320.0,7.201171875,0.046773951000432135,0.11427457500030869,0.0,0.0001,0.0030264010001701536,0.0,9.0
64,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023655690001760377,0.0,0.00033404300120309927,0.05247410700030741,0.004092098000910482,352.0,7.0859375,0.04443275399898994,0.10623835300248174,0.0,0.0001,0.0025397820008947747,0.0,10.0
65,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383646999078337,0.0,0.0003324629997223383,0.053145993000725866,0.004119366001759772,384.0,6.967041015625,0.044623036999837495,0.10698675200001162,0.0,0.0001,0.002382245998887811,0.0,11.0
66,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623280005471315,0.0,0.0003701919995364733,0.05315252499894996,0.004122402999200858,416.0,6.9022216796875,0.0448114250011713,0.10758167700078047,0.0,0.0001,0.0026628040013747523,0.0,12.0
67,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650049999763723,0.0,0.000364041001375881,0.05343092199836974,0.004055397001138772,448.0,7.1878662109375,0.04439128199919651,0.10745530200074427,0.0,0.0001,0.0027486550006869948,0.0,13.0
68,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023435910006810445,0.0,0.00037813100061612204,0.052827341000011074,0.004098146999240271,480.0,7.070068359375,0.04693769900040934,0.10936148100154242,0.0,0.0001,0.002776572000584565,0.0,14.0
69,53,,,1682968802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246301900006074,0.0,0.00035163199936505407,0.05370945200047572,0.00408150899966131,512.0,7.2010498046875,0.04431714600104897,0.10758606800118287,0.0,0.0001,0.002663310000571073,0.0,15.0
70,54,,,1682968803.0,2.033333333333333,0.0,0.3520000000000323,5957.59104,0.03269375454156041,63120.0,0.23107524268862611,1374.195712,341.0,4660.191232,0.0,0.0,0.0,1.6,51540.0,228.06621200860312,202590.040064,2.719744,975.0,0.16399999999998727,5974.196224,0.0,994742.0,4.0,0.9000000000000001,23428.755456,637.0,0.0023921410011098487,,0.00038197100002435036,0.05285494100098731,,,,,,,,,,
71,54,,,1682968803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.004185330999462167,544.0,7.17431640625,0.0685577820004255,0.13099295400206756,0.0,0.0001,0.0026207880000583827,0.0,16.0
