_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
66,9,,,1682816818,2.966666666666667,0.0,0.3120000000000118,5313.777664,0.0040853937431986065,222909.0,341.8904685105925,983.638016,157.0,4068.237312,0.0,0.0,0.0,2.0666666666666664,149432.0,337.3502874558142,203640.676352,2.719744,1345.0,0.06399999999999295,5782.347776,0.0,388120.0,3.5,2.8000000000000003,19624.329216,844.0,,,,,,,,,,,,,,
67,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.834093595000013,1824.0,6.908203125,,2.8559195969996836,1.0,0.0001,0.002740428999914002,0.0,56.0
68,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003822555999704491,6.0,0.00024050599995462107,0.012002641999970365,0.0018787399999382615,1856.0,7.1297607421875,0.012430008000137605,0.03664555899968036,1.0,0.0001,0.006271106999975018,0.0,57.0
69,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006057679999685206,6.0,0.0003633440001067356,0.020328818999587384,0.00976241399985156,1888.0,7.0797119140625,0.012764887000230374,0.06121955999969941,1.0,0.0001,0.011942416000238154,0.0,58.0
70,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024085029999696417,6.0,0.00023276199999600067,0.00675872600004368,0.0007335260002037103,1920.0,7.144775390625,0.009475464000388456,0.022701504000906425,1.0,0.0001,0.0030925230003049364,0.0,59.0
71,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030745479998586234,6.0,0.0001361499998893123,0.007399980999707623,0.0007968099998834077,1952.0,7.1790771484375,0.008025809999708144,0.02213032899908285,1.0,0.0001,0.0026970300000357383,0.0,60.0
72,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259180003762594,6.0,0.00015977699968061643,0.0073468390000925865,0.0008089100001598126,1984.0,7.1116943359375,0.008151297000040358,0.021583345000180998,1.0,0.0001,0.0024906039998313645,0.0,61.0
73,9,,,1682816818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026859999998123385,6.0,0.0001571879997754877,0.008038281999688479,0.0007911170000625134,2016.0,7.1424560546875,0.009675925000010466,0.024129813999479666,1.0,0.0001,0.002781302000130381,0.0,62.0
74,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255873599962797,6.0,0.00016615200001979247,0.007686691999879258,0.0009197199997288408,2048.0,7.001708984375,0.008361041999705776,0.02271535099907851,1.0,0.0001,0.003023009000116872,0.0,63.0
75,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746136000041588,6.0,0.00016064300007201382,0.0075378910000836186,0.0052376860003278125,2080.0,7.073974609375,0.009082572999886906,0.027166579000549973,1.0,0.0001,0.0024016500001380336,0.0,64.0
76,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798497000185307,6.0,0.00017047300025296863,0.00782106599990584,0.0009561920001033286,2112.0,6.8612060546875,0.01605087799998728,0.03063049200045498,1.0,0.0001,0.002833386000020255,0.0,65.0
77,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795631000026333,6.0,0.00016245400001935195,0.00774729299973842,0.0009482169998591417,2144.0,6.90869140625,0.009512368999821774,0.023970971999460744,1.0,0.0001,0.0028050079999957234,0.0,66.0
78,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028747610003847512,6.0,0.00016878199994607712,0.007874248000007356,0.0008583809999436198,2176.0,7.12451171875,0.008583453000028385,0.02302060200008782,1.0,0.0001,0.002660976999777631,0.0,67.0
79,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002912980000019161,6.0,0.0002754699999059085,0.0077368440001919225,0.0008864739997989091,2208.0,6.966064453125,0.00827893599989693,0.022974551000061183,1.0,0.0001,0.002883847000248352,0.0,68.0
80,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025936699998965196,6.0,0.00017167100031656446,0.007714630999998917,0.0008781989999988582,2240.0,6.947265625,0.00902656600010232,0.022914480000508775,1.0,0.0001,0.0025297430001955945,0.0,69.0
81,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002992102000007435,6.0,0.00021866199995201896,0.00839830399991115,0.0009893070000543958,2272.0,7.165283203125,0.008352257999831636,0.028976669999792648,1.0,0.0001,0.008026037000036013,0.0,70.0
82,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029440419998536527,6.0,0.00016933400002017152,0.007540255000094476,0.0008783580001363589,2304.0,7.03076171875,0.008518440999978338,0.022969195000314357,1.0,0.0001,0.0029187650002313603,0.0,71.0
83,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027806880002572143,6.0,0.00018725000018093851,0.008148981999966054,0.000885035000010248,2336.0,7.0535888671875,0.008398542000122688,0.023520938000729075,1.0,0.0001,0.0031204410001919314,0.0,72.0
84,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026805690004039207,6.0,0.00016477600001962855,0.008314256999710778,0.0008745649997763394,2368.0,6.971923828125,0.008027260999824648,0.0226011939998898,1.0,0.0001,0.0025397660001544864,0.0,73.0
85,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595609999480075,6.0,0.0001700510001683142,0.0069328270001278725,0.0008747339998080861,2400.0,7.1414794921875,0.008008671999959915,0.02122005100000024,1.0,0.0001,0.002474205999988044,0.0,74.0
86,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01398023399997328,6.0,0.00017455200031690765,0.007696336000208248,0.0009404799998264934,2432.0,7.10205078125,0.008059932999913144,0.03389461300048424,1.0,0.0001,0.003043078000246169,0.0,75.0
87,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286094500006584,6.0,0.0001788229997146118,0.007773115999953006,0.0009549070000502979,2464.0,7.09619140625,0.008781257000009646,0.02330620299971997,1.0,0.0001,0.00275715499992657,0.0,76.0
88,10,,,1682816819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028200950000609737,6.0,0.0001701249998404819,0.006953222999982245,0.0008708609998393513,2496.0,6.9259033203125,0.008224705999964499,0.022034459999758838,1.0,0.0001,0.002995450000071287,0.0,77.0
