_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477130000377656,0.0,0.0002364470001339214,0.01834938700017119,0.0015848800001094787,160.0,7.0855712890625,0.015946155000165163,0.04092278700068164,0.0,0.0001,0.0023582050000641175,0.0,4.0
11,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729539998133987,3.0,0.00023078799995346344,0.02020551400005388,0.0015362169999662,192.0,7.143798828125,0.0160488860001351,0.043694309999864345,0.0,0.0001,0.0031999509999423026,0.0,5.0
12,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512287999934415,3.0,0.00020915599998261314,0.018347264000112773,0.0016348589999779506,224.0,7.2586669921875,0.01626452599998629,0.041984784000078434,0.0,0.0001,0.0030166910000843927,0.0,6.0
13,5,,,1682816107,1.6,0.0,0.07200000000000273,5268.832256,0.7395533464797929,28071.0,0.8574946762006026,1094.365184,106.0,4233.846784,0.0,0.0,0.0,0.9666666666666666,29602.0,99.87159916286423,203619.69664,2.719744,541.0,0.15799999999995862,5828.124672,0.0,308093.0,3.5,2.0666666666666664,20962.000896,836.0,0.005804839999882461,,,,,,,,,,,,,
14,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001873759999853064,0.019141982000064672,0.001610884999990958,256.0,7.19140625,0.016017694999845844,0.04530377099968064,0.0,0.0001,0.0025409929999113956,0.0,7.0
15,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595008000071175,3.0,0.00023610299990650674,0.018584934000045905,0.001610074000154782,288.0,7.0736083984375,0.01605313799996111,0.041386501000033604,0.0,0.0001,0.0023072439998941263,0.0,8.0
16,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024688260000402806,3.0,0.0005870529998901475,0.018257935000065117,0.0015686609999647771,320.0,7.0675048828125,0.01595718399994439,0.041144404999840845,0.0,0.0001,0.002304745999936131,0.0,9.0
17,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313500000516797,3.0,0.0001881059999959689,0.018827548999979626,0.0015571739997994882,352.0,7.0810546875,0.01631585800009816,0.04229570899974533,0.0,0.0001,0.002975671999820406,0.0,10.0
18,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516758999945523,3.0,0.00025518500001453504,0.018594089000089298,0.001520660000096541,384.0,7.1771240234375,0.016585763999955816,0.04175884699998278,0.0,0.0001,0.0022863899998810666,0.0,11.0
19,5,,,1682816107,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577792000010959,3.0,0.00018662599995877827,0.018343021999953635,0.0015974580001056893,416.0,7.1964111328125,0.016040298999996594,0.041365051999946445,0.0,0.0001,0.00261985499992079,0.0,12.0
20,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318220000623114,3.0,0.0002133840000624332,0.018448045000013735,0.0015995559999737452,448.0,7.21484375,0.015981785000121818,0.04133155900012753,0.0,0.0001,0.002656966999893484,0.0,13.0
21,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115070000083506,3.0,0.00018440899998495297,0.018429165000043213,0.0015842889999930776,480.0,7.2110595703125,0.01624943699994219,0.04230538499996328,0.0,0.0001,0.0033465779999914957,0.0,14.0
22,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436799999941286,3.0,0.00022722400012753496,0.01884581000012986,0.0016279760000088572,512.0,7.06494140625,0.017235651999953916,0.04360815400013962,0.0,0.0001,0.0032346919999781676,0.0,15.0
23,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682200000825105,3.0,0.00023011600001154875,0.01867595299995628,0.0022241749998102023,544.0,7.14453125,0.016173580999975457,0.04263859999991837,0.0,0.0001,0.0028665550000823714,0.0,16.0
24,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984570000015083,3.0,0.0001863840000169148,0.018457572999977856,0.0016259209999134328,576.0,7.0284423828125,0.015804021000121793,0.041750552999928914,0.0,0.0001,0.003178196999897409,0.0,17.0
25,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531560000013997,3.0,0.0002424879999125551,0.018614055999933043,0.0015685609998854488,608.0,7.331298828125,0.016101696000077936,0.04189308699983485,0.0,0.0001,0.0029131300000244664,0.0,18.0
26,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247478799997225,3.0,0.00019099199994343508,0.018405390999987503,0.0015505730000313633,640.0,7.283935546875,0.01621576999991703,0.04146236799988401,0.0,0.0001,0.0026248540000324283,0.0,19.0
27,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683679998815933,3.0,0.00022403799994208384,0.01873184200007927,0.0016353519999938726,672.0,7.069580078125,0.016040064999970127,0.042244569999866144,0.0,0.0001,0.0031449049999991985,0.0,20.0
28,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475940000067567,3.0,0.00020055899994986248,0.01854465000019445,0.001540681000051336,704.0,6.936767578125,0.01608069400003842,0.04171333100043739,0.0,0.0001,0.0028708070001357555,0.0,21.0
29,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475482999898304,3.0,0.00018967599999086815,0.01870760099996005,0.001580651000040234,736.0,7.0364990234375,0.016020816999798626,0.04195241299953523,0.0,0.0001,0.0029781849998471444,0.0,22.0
30,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443330000005517,3.0,0.0001804099999844766,0.018381495999847175,0.0015818140000192216,768.0,6.978515625,0.01580134400001043,0.04126223099979143,0.0,0.0001,0.002873836999924606,0.0,23.0
31,6,,,1682816108,1.7000000000000002,0.0,0.14400000000000546,5340.71296,0.0735513597673822,41901.0,2.6087907533083956,1094.475776,124.0,4234.010624,0.0,0.0,0.0,2.2,46831.0,525.579597112844,203553.656832,2.719744,809.0,0.16399999999998727,5828.419584,0.0,323827.0,3.6,2.333333333333333,20923.715584,1363.0,0.0024468200001592777,,,,,,,,,,,,,
32,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019079000003330293,0.02353109399996356,0.0015588610001486813,800.0,7.1077880859375,0.016402787000060925,0.04668633400046929,0.0,0.0001,0.0025559820001035405,0.0,24.0
33,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024522590001652134,3.0,0.0001827429998684238,0.018272808000119767,0.0014965120001306786,832.0,7.0911865234375,0.016037678999964555,0.04108643600011419,0.0,0.0001,0.0026444349998655525,0.0,25.0
34,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835039998582943,3.0,0.0001938030000019353,0.018600483000000168,0.0015971379998518387,864.0,7.0909423828125,0.01618010300012429,0.04215069299971219,0.0,0.0001,0.002995661999875665,0.0,26.0
35,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523128999882829,3.0,0.00020018100008201145,0.01908490399978291,0.0016001750000214088,896.0,7.1624755859375,0.016245883000010508,0.042347329999756766,0.0,0.0001,0.0026930579999771,0.0,27.0
36,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558089999118238,3.0,0.00025068600007216446,0.018492202000061297,0.0015837720000035915,928.0,7.110595703125,0.016122417999895333,0.04192874099976507,0.0,0.0001,0.003023853999820858,0.0,28.0
37,6,,,1682816108,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474183999993329,3.0,0.00018150999994759331,0.018507498999952077,0.0016145199999755278,960.0,7.0731201171875,0.016134296000018367,0.04173925199984296,0.0,0.0001,0.00282724299995607,0.0,29.0
38,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025265130000207137,3.0,0.00017995600001086132,0.01841226800002005,0.0015136209999582206,992.0,7.1982421875,0.016035912000006647,0.041271904000041104,0.0,0.0001,0.0026036340000246128,0.0,30.0
39,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024538010000014765,3.0,0.0001842680001118424,0.018250309999984893,0.0015401390000988613,1024.0,7.2276611328125,0.016004080999891812,0.04146244500020657,0.0,0.0001,0.0030298460001176863,0.0,31.0
40,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094850000186852,3.0,0.00018985499991686083,0.018355227000029117,0.0015867590000198106,1056.0,7.09814453125,0.016067138999915187,0.04152951699984442,0.0,0.0001,0.002821051999944757,0.0,32.0
41,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439265000020896,3.0,0.00022308500001599896,0.01820542900009059,0.0016007569997782412,1088.0,7.0872802734375,0.016166354999995747,0.041266959000040515,0.0,0.0001,0.002632068000139043,0.0,33.0
42,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778969998351386,3.0,0.00017679200004749873,0.018289169000127004,0.0014901239999289828,1120.0,7.0068359375,0.015964811000003465,0.041331087999878946,0.0,0.0001,0.0029322949999368575,0.0,34.0
43,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028600000245206,3.0,0.00018767000005937007,0.0183347690001483,0.0015241529999912018,1152.0,7.14453125,0.016156999000031647,0.0416437690003022,0.0,0.0001,0.002837318000047162,0.0,35.0
44,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442627000164066,3.0,0.0001749820000895852,0.018267582000135008,0.0015418789998875582,1184.0,7.1182861328125,0.016018570999904114,0.04143580300024041,0.0,0.0001,0.0029901620000600815,0.0,36.0
45,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025105959998654725,3.0,0.00018866799996430927,0.018297391000032803,0.0016020319999370258,1216.0,7.10400390625,0.01609666199988169,0.04155430899982093,0.0,0.0001,0.002858960000139632,0.0,37.0
46,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971620000542316,3.0,0.00021132699998815951,0.018227099000114322,0.001827839000043241,1248.0,7.008056640625,0.01623915200002557,0.04168945000014901,0.0,0.0001,0.002686870999923485,0.0,38.0
47,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465693999965879,3.0,0.00018545100010669557,0.018238120000205527,0.0015314079998915986,1280.0,7.1197509765625,0.015991013999837378,0.04124262200002704,0.0,0.0001,0.002830935000019963,0.0,39.0
48,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633350001044164,3.0,0.00019854299989674473,0.018911516000116535,0.0015319679998810898,1312.0,6.8739013671875,0.016015983000215783,0.04219378300012977,0.0,0.0001,0.0029724379999152006,0.0,40.0
49,7,,,1682816109,1.7000000000000002,0.0,0.22400000000000375,5373.526016,0.14303541430815908,55376.0,2.3505539630251255,1094.47168,146.0,4234.289152,0.0,0.0,0.0,2.2,67013.0,511.8432105628802,203503.214592,2.719744,1035.0,0.17300000000000182,5828.456448,0.0,340685.0,3.6,2.333333333333333,20923.715584,1769.0,0.0025306520001322497,,0.0002147679999779939,0.018970640999896204,,,,,,,,,,
50,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015632889999324107,1344.0,7.1258544921875,0.017721041999948284,0.04396876299983887,0.0,0.0001,0.0029683709999517305,0.0,41.0
51,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024206400000821304,3.0,0.00022755999998480547,0.018856401999983063,0.0014823450001131278,1376.0,7.150146484375,0.01608255399992231,0.04214701900014006,0.0,0.0001,0.0030775180000546243,0.0,42.0
52,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246507599990764,3.0,0.0002018679999764572,0.018719654000051378,0.0015971370000897878,1408.0,7.21142578125,0.016149329999961992,0.04202064100013558,0.0,0.0001,0.0028875760001483286,0.0,43.0
53,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941320000129053,3.0,0.00020998800005145313,0.018637009000030957,0.0015780860001086694,1440.0,7.046142578125,0.016244530999983908,0.04239368000025934,0.0,0.0001,0.0031299340000714437,0.0,44.0
54,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448731999947995,3.0,0.0002081160000670934,0.018452993999972023,0.0015382320000298932,1472.0,6.9957275390625,0.01586197399979028,0.041334636999863505,0.0,0.0001,0.0028245890000562213,0.0,45.0
55,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258810001356323,3.0,0.0002488390000507934,0.018682125999930577,0.0015868309999405028,1504.0,7.3231201171875,0.016153759999951944,0.0417215379998197,0.0,0.0001,0.0026241009998102527,0.0,46.0
56,7,,,1682816109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025415630000225065,3.0,0.00018693699985306012,0.01825138699996387,0.0015372880000086298,1536.0,7.0615234375,0.0161578049999207,0.04193317699991894,0.0,0.0001,0.003258197000150176,0.0,47.0
57,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025923850000708626,3.0,0.00021908999997322098,0.01854624399993554,0.0015734380001504178,1568.0,7.07763671875,0.01586748800013993,0.041650053000239495,0.0,0.0001,0.002851407999969524,0.0,48.0
58,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450079000027472,3.0,0.00018362600008003938,0.018275195999876814,0.001508564000005208,1600.0,7.063232421875,0.015992660999927466,0.041385579999769107,0.0,0.0001,0.002975453999852107,0.0,49.0
59,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707789999931265,3.0,0.0001827930000217748,0.018588066000120307,0.001545090000035998,1632.0,7.1627197265625,0.016071150000016132,0.043180560000109836,0.0,0.0001,0.004085670999984359,0.0,50.0
60,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420814000061,3.0,0.0001722110000628163,0.018208234999974593,0.0015634650001175032,1664.0,7.1337890625,0.01603923700008636,0.041053177000094365,0.0,0.0001,0.0026492149997920933,0.0,51.0
61,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840460000632447,3.0,0.00020775699999830977,0.018218417000070986,0.0015371250001408043,1696.0,7.06494140625,0.015927276999946116,0.041457871000375235,0.0,0.0001,0.0030832490001557744,0.0,52.0
62,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071320001188724,3.0,0.00020673899985013122,0.018247813000016322,0.0014994809998825076,1728.0,7.372802734375,0.0158282350000718,0.041357490999871516,0.0,0.0001,0.003068090999931883,0.0,53.0
63,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024133980000442534,3.0,0.00020755200011990382,0.018346038999879966,0.0014850659999865456,1760.0,7.0263671875,0.01615334799998891,0.04155119200004265,0.0,0.0001,0.002945789000023069,0.0,54.0
64,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528571000084412,3.0,0.0005855849999534257,0.018272464999881777,0.001509437000095204,1792.0,7.010009765625,0.016116481999915777,0.041900730999941516,0.0,0.0001,0.00288819100001092,0.0,55.0
65,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500728000086383,3.0,0.0002109940000991628,0.018411204999893016,0.0016775479998614173,1824.0,7.0654296875,0.016392887999927552,0.04190082499985692,0.0,0.0001,0.002707461999989391,0.0,56.0
66,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024281800001517695,3.0,0.000210229000003892,0.018417197999951895,0.0015539419998731319,1856.0,7.320068359375,0.016269090000150754,0.04187942400017164,0.0,0.0001,0.003000785000040196,0.0,57.0
67,8,,,1682816110,1.7000000000000002,0.0,0.2960000000000065,5374.808064,0.07349426871390692,68856.0,2.6020049336693907,1094.467584,164.0,4234.297344,0.0,0.0,0.0,2.2,88054.0,520.4640980232467,203502.252032,2.719744,1243.0,0.17899999999997362,5828.755456,0.0,358337.0,3.6,2.333333333333333,20923.977728,2137.0,0.0024487020000378834,,0.0002408329999070702,0.018290092999905028,,,,,,,,,,
68,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015340799998284638,1888.0,7.0340576171875,0.021258894000084183,0.04643098399992596,0.0,0.0001,0.0026583820001633285,0.0,58.0
69,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024929609999162494,3.0,0.00018613199995343166,0.018299620000107097,0.0015608169999268284,1920.0,6.994384765625,0.01605053899993436,0.041690759999937654,0.0,0.0001,0.003100691000099687,0.0,59.0
70,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024250029998711398,3.0,0.0002538250000725384,0.018344032999948467,0.0015468569999939064,1952.0,6.9801025390625,0.016044339000018226,0.04175606599983439,0.0,0.0001,0.0031420089999301126,0.0,60.0
71,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556820000929292,3.0,0.00022603000002163753,0.018145174000210318,0.0016140420000283484,1984.0,7.052978515625,0.016121499999826483,0.0417628620002688,0.0,0.0001,0.0031004340000890807,0.0,61.0
72,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530156999910105,3.0,0.00018218700006400468,0.0183881499999643,0.0016096599999855243,2016.0,6.940673828125,0.016312092999896777,0.04159595599981003,0.0,0.0001,0.0025737089999893215,0.0,62.0
73,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527003000068362,3.0,0.00022089499998401152,0.018499579000035737,0.0015340749998813408,2048.0,7.0709228515625,0.016170983999927557,0.04184080200002427,0.0,0.0001,0.0028882660001272598,0.0,63.0
74,8,,,1682816110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450209000016912,3.0,0.00019337900016580534,0.018305723999901602,0.001599087000158761,2080.0,7.1761474609375,0.01633023699992009,0.04181311300021662,0.0,0.0001,0.002934477000053448,0.0,64.0
75,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557890000982297,3.0,0.00021330699996724434,0.018381360999910612,0.0015605309999955352,2112.0,6.9053955078125,0.01613096999994923,0.04147521899994899,0.0,0.0001,0.002633261000028142,0.0,65.0
76,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457741000171154,3.0,0.000209177999977328,0.01822294399994462,0.0015332400000716007,2144.0,7.170654296875,0.015912430000071254,0.041208886000276834,0.0,0.0001,0.002873353000040879,0.0,66.0
77,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811340001633653,3.0,0.00019919500005016744,0.01954163499999595,0.0016315769998982432,2176.0,7.049072265625,0.01629355799991572,0.042909939000082886,0.0,0.0001,0.002762840000059441,0.0,67.0
78,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016390000018873,3.0,0.00020338700005595456,0.018376694999915344,0.0015281579999282258,2208.0,6.975341796875,0.015888723999978538,0.04141123899989907,0.0,0.0001,0.00291263600001912,0.0,68.0
79,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024308450001626625,3.0,0.0002077350000035949,0.018213266999964617,0.0016178949999812176,2240.0,7.234619140625,0.01622774399993432,0.042078032000063104,0.0,0.0001,0.003380546000016693,0.0,69.0
80,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075920000290353,3.0,0.00020510199988166278,0.018329181000126482,0.0015660349999961909,2272.0,7.1915283203125,0.015762455999947633,0.04111643700002787,0.0,0.0001,0.002746071000046868,0.0,70.0
81,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024879840000266995,3.0,0.00020169999993413512,0.018325500999935684,0.0015603189999637834,2304.0,7.056884765625,0.01608876099999179,0.041241250999746626,0.0,0.0001,0.002576985999894532,0.0,71.0
82,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248193600009472,3.0,0.00020069300012437452,0.018433634999837523,0.0015395119999084272,2336.0,7.076904296875,0.016107816999920033,0.04151131300000088,0.0,0.0001,0.0027477200001158053,0.0,72.0
83,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616489999971236,3.0,0.0002276129998790566,0.01830712399987533,0.0015513569999257015,2368.0,7.2021484375,0.01608506299999135,0.041691582999646926,0.0,0.0001,0.003058776999978363,0.0,73.0
84,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025192709999828367,3.0,0.00021203200003583333,0.01824990299996898,0.0016677650000929134,2400.0,7.1453857421875,0.016355586999907246,0.041904386999931376,0.0,0.0001,0.0028998289999435656,0.0,74.0
85,9,,,1682816111,1.7000000000000002,0.0,0.3719999999999999,5410.373632,0.1470170488634062,82240.0,2.3643726550503827,1094.463488,186.0,4234.30144,0.0,0.0,0.0,2.2,107489.0,533.1751704342349,203465.920512,2.719744,1496.0,0.18500000000000227,5828.775936,0.0,374693.0,3.6,2.333333333333333,20923.977728,2313.0,0.0025476419998540223,,0.000199879000092551,0.018314084999929037,0.0015916830000151094,,,0.016124128000001292,,,,,,
86,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2432.0,6.9344482421875,,0.04145315599976129,0.0,0.0001,0.0026757389998692815,0.0,75.0
87,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453908000006777,3.0,0.00017746100002113963,0.01834501000007549,0.0015785540001616027,2464.0,7.0811767578125,0.016137710000066363,0.04130057500037765,0.0,0.0001,0.002607932000046276,0.0,76.0
88,9,,,1682816111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534954000111611,3.0,0.00018336799985263497,0.01829346800013809,0.001582998999992924,2496.0,7.1917724609375,0.01592966900011561,0.04150452600015342,0.0,0.0001,0.0029800679999425483,0.0,77.0
