_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
543,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026256910000483913,0.0002374999999119609,0.019328022000081546,2.0,0.0016459409998788033,16192.0,7.056640625,0.01629032199980429,0.04320817299958435,1.0,0.0001,0.003080696999859356,0.0,505.0
544,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300929998797073,0.00018348699995840434,0.019151967000198056,2.0,0.001581074000114313,16224.0,7.06201171875,0.016375057000004745,0.04242724100004125,1.0,0.0001,0.002505562999886024,0.0,506.0
545,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026045220001833513,0.00020757400034199236,0.018123305000244727,2.0,0.0015807149998181558,16256.0,6.988037109375,0.01652270300019154,0.04158774500047002,1.0,0.0001,0.0025489259996902547,0.0,507.0
546,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155139998991217,0.0001858820000961714,0.018782140999974217,2.0,0.0016273699998237134,16288.0,7.126953125,0.01628160799964462,0.0419503609991807,1.0,0.0001,0.002457845999742858,0.0,508.0
547,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025285249998887593,0.00023604199986948515,0.019674295000186248,2.0,0.001675595000051544,16320.0,7.0908203125,0.01690771699986726,0.04379052599961142,1.0,0.0001,0.00276835199974812,0.0,509.0
548,37,,,1682959189.0,2.533333333333333,0.0,2.4439999999999884,6028.374016,0.07354726639984223,747191.0,1.213849111113557,1096.265728,746.0,4238.90944,0.0,0.0,0.0,5.533333333333333,636366.0,519.9385293035539,202769.846272,2.719744,7567.0,0.29300000000000637,6094.057472,0.0,1042005.0,3.9,3.0000000000000004,23265.603584,6279.0,0.0025380120000590978,,,,,,,,,,,,,
549,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002167970001210051,0.020100491999983205,2.0,0.001582255999892368,16352.0,7.074462890625,0.017809567999847786,0.04493234300025506,1.0,0.0001,0.002685218000351597,0.0,510.0
550,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556833999733499,0.0002007630000662175,0.018587698000374075,2.0,0.0015368340000350145,16384.0,7.213134765625,0.01660997499993755,0.04233569300004092,1.0,0.0001,0.002843588999894564,0.0,511.0
551,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723939997988055,0.00018904900025518145,0.018628673999955936,2.0,0.0015369460002148116,16416.0,7.1527099609375,0.016194379999888042,0.0417436060001819,1.0,0.0001,0.002622163000069122,0.0,512.0
552,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573650000296766,0.00025214699962816667,0.01871378799978629,2.0,0.0015755179997540836,16448.0,7.107177734375,0.01663385899973946,0.042564020999179775,1.0,0.0001,0.0028313440002420975,0.0,513.0
553,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026497489998291712,0.00024723299975448754,0.018903441000020393,2.0,0.0016728179998608539,16480.0,7.2235107421875,0.016625906000172108,0.043214904999786086,1.0,0.0001,0.0031157580001490714,0.0,514.0
554,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600049000193394,0.0002521480000723386,0.019152867999764567,2.0,0.0016568750002079469,16512.0,7.1728515625,0.016280074999940553,0.043007639000279596,1.0,0.0001,0.0030656240001007973,0.0,515.0
555,37,,,1682959189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025993389999712235,0.0001846309996835771,0.018650579000222933,2.0,0.0015911260002212657,16544.0,7.1165771484375,0.01661003700019137,0.04221312200070315,1.0,0.0001,0.002577410000412783,0.0,516.0
556,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100819998442603,0.000186202000350022,0.01835011699995448,2.0,0.0015914350001366984,16576.0,7.095458984375,0.016269078999812336,0.04170468600023014,1.0,0.0001,0.002797771000132343,0.0,517.0
557,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443230003678764,0.0002234870003121614,0.018700149000324018,2.0,0.0016252679997705854,16608.0,7.2069091796875,0.016563932999815734,0.042785634000665596,1.0,0.0001,0.003028474000075221,0.0,518.0
558,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614560999973037,0.00023772700023982907,0.019507190999775048,2.0,0.0016138060000230325,16640.0,7.008056640625,0.01660877900030755,0.04369934500027739,1.0,0.0001,0.0031172809999588935,0.0,519.0
559,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674949997664953,0.00022541699991052155,0.01867782299996179,2.0,0.0015799600000718783,16672.0,7.0325927734375,0.016467205000026297,0.0429010479997487,1.0,0.0001,0.0033831480000117153,0.0,520.0
560,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518536000025051,0.0002030700002251251,0.018259867999859125,2.0,0.0015403829997922003,16704.0,7.186767578125,0.016413438000199676,0.041979929999797605,1.0,0.0001,0.0030446349996964273,0.0,521.0
561,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653501000168035,0.00019945100029872265,0.01821955000013986,2.0,0.0016292669997710618,16736.0,7.0689697265625,0.016483986000366713,0.04248196700064,1.0,0.0001,0.003296211999895604,0.0,522.0
562,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252840599978299,0.00019033799981116317,0.018856859000152326,2.0,0.0016386109996346931,16768.0,7.1907958984375,0.016454692000024806,0.04194992999919123,1.0,0.0001,0.0022810239997852477,0.0,523.0
563,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545227000155137,0.0001930919997903402,0.01845724999975573,2.0,0.001648666000164667,16800.0,7.0751953125,0.01682870400009051,0.04212823500029117,1.0,0.0001,0.0024552960003347835,0.0,524.0
564,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026317820002077497,0.00020740999980262131,0.019305421000353817,2.0,0.0016647410002406104,16832.0,6.9278564453125,0.016119916000207013,0.04315685800065694,1.0,0.0001,0.0032275879998451273,0.0,525.0
565,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955040002576425,0.00019239799985371064,0.01818427399985012,2.0,0.0015687360000811168,16864.0,7.094970703125,0.016389283000080468,0.04168377200039686,1.0,0.0001,0.002653577000273799,0.0,526.0
566,38,,,1682959190.0,2.533333333333333,0.0,2.5319999999999823,6030.061568,0.1470912793430635,766569.0,1.3782944455642472,1096.323072,767.0,4238.966784,0.0,0.0,0.0,5.533333333333333,654330.0,510.55361513827773,202766.82752,2.719744,7812.0,0.30299999999999727,6094.057472,0.0,1055501.0,3.9,3.0000000000000004,23265.603584,6306.0,0.002514560000236088,,,,,,,,,,,,,
567,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021337999987736112,0.023254714999893622,2.0,0.0016545270000278833,16896.0,7.2122802734375,0.017798704000142607,0.048360543999933725,1.0,0.0001,0.002924657999756164,0.0,527.0
568,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238089997401403,0.00021752999964519404,0.018495866999728605,2.0,0.001627168000140955,16928.0,7.015625,0.016663117000007333,0.04236225799922977,1.0,0.0001,0.0028347669999675418,0.0,528.0
569,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025316149999525805,0.000272981999842159,0.01917361300002085,2.0,0.001669064999987313,16960.0,7.145751953125,0.01664341300011074,0.0430146139997305,1.0,0.0001,0.0027239259998168563,0.0,529.0
570,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002785408999898209,0.0002405380000709556,0.019578363000164245,2.0,0.001668916999733483,16992.0,6.9488525390625,0.01666183399993315,0.04363645900002666,1.0,0.0001,0.002701398000226618,0.0,530.0
571,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639059997251024,0.00020536600004561478,0.019636833999811643,2.0,0.0015873809998083743,17024.0,7.054931640625,0.01641291199985062,0.04328302499925485,1.0,0.0001,0.0027766260000134935,0.0,531.0
572,38,,,1682959190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628443000048719,0.00019770900007642922,0.018317306999961147,2.0,0.0016784059998826706,17056.0,7.22705078125,0.01638220299992099,0.04212420099975134,1.0,0.0001,0.00292013299986138,0.0,532.0
573,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550049000092258,0.00020847600035267533,0.019165222000083304,2.0,0.0015696010000283422,17088.0,7.1754150390625,0.016681286000221007,0.04333393100068861,1.0,0.0001,0.003159296999911021,0.0,533.0
574,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229450004393584,0.0002103940000779403,0.018366161999892938,2.0,0.0016979000001811073,17120.0,7.0775146484375,0.016572100999837858,0.04229413800021575,1.0,0.0001,0.002824635999786551,0.0,534.0
575,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113469998563232,0.0002407110000604007,0.019376174999706564,2.0,0.0015303400000448164,17152.0,7.1708984375,0.016450744999929157,0.0429114889993798,1.0,0.0001,0.0027021709997825383,0.0,535.0
576,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585705000001326,0.00019124900018141489,0.01925468500030547,2.0,0.0016075909998107818,17184.0,7.0474853515625,0.01652728399994885,0.043229730000348354,1.0,0.0001,0.0030632160001005104,0.0,536.0
577,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519623999887699,0.00020815299967580358,0.018284838999989006,2.0,0.0015562300000055984,17216.0,7.134033203125,0.016630335000172636,0.04180688299948088,1.0,0.0001,0.002607701999750134,0.0,537.0
578,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594090000002325,0.00019653200024549733,0.018637186999967525,2.0,0.00159685000016907,17248.0,7.1925048828125,0.016204337000090163,0.04227311400018152,1.0,0.0001,0.003044117999706941,0.0,538.0
579,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369679997311323,0.0002436380000290228,0.019694739999977173,2.0,0.001692037999873719,17280.0,7.1961669921875,0.016454803999749856,0.044115114999385696,1.0,0.0001,0.0034929270000247925,0.0,539.0
580,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695210001686064,0.0002451599998494203,0.018998950999957742,2.0,0.0015712760000496928,17312.0,7.1231689453125,0.016647981999994954,0.04229403499994078,1.0,0.0001,0.0022611449999203614,0.0,540.0
581,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457520999996632,0.00019978500040451763,0.01817102099994372,2.0,0.0015930829999888374,17344.0,7.1865234375,0.01665672299986909,0.041823133999969286,1.0,0.0001,0.0027450009997664893,0.0,541.0
582,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712050000354793,0.0002389370001765201,0.01815877199987881,2.0,0.001669570000103704,17376.0,7.0225830078125,0.016385207999974227,0.041681244000301376,1.0,0.0001,0.002516706999813323,0.0,542.0
583,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360350000482867,0.00020971100002498133,0.01858274200003507,2.0,0.0016015100000004168,17408.0,7.1107177734375,0.016594833999988623,0.04226372499988429,1.0,0.0001,0.0027388929997869127,0.0,543.0
584,39,,,1682959191.0,2.533333333333333,0.0,2.619999999999976,6032.580608,0.20020895550698636,784101.0,1.1353766233873832,1096.318976,790.0,4238.962688,0.0,0.0,0.0,5.533333333333333,671552.0,575.2325694664249,202745.556992,2.719744,8029.0,0.3130000000000166,6094.057472,0.0,1068661.0,3.9,3.0000000000000004,23265.603584,6351.0,0.002769659000023239,,,,,,,,,,,,,
585,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002223380001851183,0.019487488000322628,2.0,0.0015915600001790153,17440.0,7.15380859375,0.017902867999964656,0.044758368000657356,1.0,0.0001,0.0027844549999826995,0.0,544.0
586,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027389020001464814,0.00018636799995874753,0.018604385999879014,2.0,0.0015417849999721511,17472.0,6.9676513671875,0.016625433000172052,0.04249634200004948,1.0,0.0001,0.002799467999921035,0.0,545.0
587,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477089999956661,0.00020599300023604883,0.019065301999944495,2.0,0.0017271020001317083,17504.0,7.051025390625,0.016736142999889125,0.04289985400009755,1.0,0.0001,0.0026882239999395097,0.0,546.0
588,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933019999480166,0.00019731000020328793,0.01845593000007284,2.0,0.0016849720000209345,17536.0,7.0450439453125,0.016766608000125416,0.0424454130002232,1.0,0.0001,0.002847290999852703,0.0,547.0
589,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847249999060296,0.0002598719997877197,0.01908375499988324,2.0,0.0016539220000595378,17568.0,7.428955078125,0.016665269999975862,0.04310115499993117,1.0,0.0001,0.0028536110003187787,0.0,548.0
590,39,,,1682959191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567213000020274,0.0002156340001420176,0.019514008999976795,2.0,0.001670852999723138,17600.0,7.138916015625,0.016416868999840517,0.043116151000049285,1.0,0.0001,0.0027315730003465433,0.0,549.0
591,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696910999929969,0.00018249300001116353,0.019085495000126684,2.0,0.0016245299998445262,17632.0,7.1964111328125,0.01662188900036199,0.04308753900022566,1.0,0.0001,0.002876220999951329,0.0,550.0
592,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590478999991319,0.00021274699975037947,0.018143470999802958,2.0,0.0016050360000008368,17664.0,7.1192626953125,0.016593054999702872,0.04196179199925609,1.0,0.0001,0.002817004000007728,0.0,551.0
593,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675636000276427,0.00021359399988796213,0.0183892290001495,2.0,0.0016590900004302966,17696.0,6.9932861328125,0.01648340899964751,0.04226145000029646,1.0,0.0001,0.0028404919999047706,0.0,552.0
594,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034109999069187,0.0002248920000056387,0.018815874999745574,2.0,0.0016229650000241236,17728.0,6.9957275390625,0.016795040000033623,0.04261184500001036,1.0,0.0001,0.0026496620002944837,0.0,553.0
595,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027000340000995493,0.00021689200002583675,0.018138669999643753,2.0,0.0016988239999591315,17760.0,7.0596923828125,0.016728999999941152,0.04245208199972694,1.0,0.0001,0.0029686620000575203,0.0,554.0
596,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628340999763168,0.00023661600016566808,0.01949819399987973,2.0,0.0017070199996851443,17792.0,7.0777587890625,0.0170069760001752,0.04411980099939683,1.0,0.0001,0.003042653999727918,0.0,555.0
597,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126300001327763,0.0002490450001459976,0.01925848099972427,2.0,0.0016699109996807238,17824.0,7.0572509765625,0.01685361499994542,0.04343374599920935,1.0,0.0001,0.002690063999580161,0.0,556.0
598,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761431999715569,0.000279376999969827,0.019358526000360143,2.0,0.0016225019999183132,17856.0,6.98193359375,0.01657332500008124,0.043455554000047414,1.0,0.0001,0.002860392000002321,0.0,557.0
599,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026449850001881714,0.00026718999970398727,0.018883769000240136,2.0,0.0017219239998667035,17888.0,7.0760498046875,0.016759719000219775,0.04295889700006228,1.0,0.0001,0.0026813099998435064,0.0,558.0
600,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515879999853496,0.00022034199992049253,0.018981448999966233,2.0,0.0016769320000094012,17920.0,6.98779296875,0.01651965399969413,0.042488602999583236,1.0,0.0001,0.0026386380000076315,0.0,559.0
601,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026833890001398686,0.0001940010001817427,0.018874719999985246,2.0,0.0016030850001698127,17952.0,7.0980224609375,0.016829049000079976,0.04305010700045386,1.0,0.0001,0.0028658629998972174,0.0,560.0
602,40,,,1682959192.0,2.533333333333333,0.0,2.7039999999999793,6047.838208,0.15119081208312124,798268.0,1.4105662219514614,1096.25344,811.0,4238.897152,0.0,0.0,0.0,5.533333333333333,691459.0,591.578817321848,202749.62432,2.719744,8281.0,0.32099999999999795,6094.057472,0.0,1083828.0,3.9,3.0000000000000004,23265.603584,6451.0,0.0025366179997945437,,,,,,,,,,,,,
603,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002592589999039774,0.02447899500020867,2.0,0.0016588019998380332,17984.0,7.02294921875,0.016852473999733775,0.04842491099952895,1.0,0.0001,0.0026387630000499485,0.0,561.0
604,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026197350002803432,0.00021129800006747246,0.01904067799978293,2.0,0.0015045720001580776,18016.0,6.939208984375,0.01646926799958237,0.042881095000211644,1.0,0.0001,0.003035544000340451,0.0,562.0
605,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388210001437983,0.00020643600009861984,0.019060604000060266,2.0,0.0015799810003045422,18048.0,7.1248779296875,0.016606646000127512,0.04313140100111923,1.0,0.0001,0.003138913000384491,0.0,563.0
606,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653160002751974,0.00020444099982341868,0.01961297400021067,2.0,0.0016365639999094128,18080.0,7.115478515625,0.016498518000389595,0.04336533700052314,1.0,0.0001,0.002747523999914847,0.0,564.0
607,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720360001490917,0.00018436000027577393,0.019084411000221735,2.0,0.0016260430002148496,18112.0,7.154052734375,0.016628052999749343,0.043174793000616773,1.0,0.0001,0.0029798900000059803,0.0,565.0
608,40,,,1682959192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679260002107185,0.0002639559997987817,0.01861431299994365,2.0,0.0015358270002252539,18144.0,7.2227783203125,0.017049128000053315,0.04276519899985942,1.0,0.0001,0.002734048999627703,0.0,566.0
609,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930529998528073,0.00022767800010115025,0.018415810999613313,2.0,0.002230204000170488,18176.0,7.104248046875,0.017116663999786397,0.043612955999378755,1.0,0.0001,0.0031295459998545994,0.0,567.0
610,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835970000116504,0.00021551500003624824,0.018398928999886266,2.0,0.0016466390002278786,18208.0,7.1552734375,0.016675724999913655,0.0426872100001674,1.0,0.0001,0.003166805000091699,0.0,568.0
611,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286639997830207,0.00022197499993126257,0.019350131999999576,2.0,0.0016788620000625087,18240.0,7.1998291015625,0.01665195900022809,0.04336756399970909,1.0,0.0001,0.002935971999704634,0.0,569.0
612,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450380000824225,0.00018359700015935232,0.018549763999999413,2.0,0.0015483110000786837,18272.0,6.9117431640625,0.01675277599997571,0.04265219300032186,1.0,0.0001,0.0029727070000262756,0.0,570.0
613,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656933000253048,0.00023482000005969894,0.018577406000076735,2.0,0.0016962330000751535,18304.0,6.96337890625,0.016460433999782254,0.04223527700014529,1.0,0.0001,0.0026094509998983995,0.0,571.0
614,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139589997706935,0.00029862699966543005,0.018373015000179294,2.0,0.0015987560000212397,18336.0,7.171142578125,0.016641786000036518,0.042469802999676176,1.0,0.0001,0.003043660000003001,0.0,572.0
615,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492412000265176,0.0002079689998026879,0.01879518099985944,2.0,0.0016169040000022505,18368.0,6.911865234375,0.01659440099956555,0.04244427499952508,1.0,0.0001,0.0027374080000299728,0.0,573.0
616,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027271700000710553,0.00020607700025720987,0.019580076999773155,2.0,0.0016720609996809799,18400.0,7.099365234375,0.01659894800013717,0.043810646000110864,1.0,0.0001,0.003026313000191294,0.0,574.0
617,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535185999931855,0.00020594199986589956,0.019540318000053958,2.0,0.0015317140000661311,18432.0,7.1199951171875,0.016730059000110487,0.04319601299994247,1.0,0.0001,0.002652793999914138,0.0,575.0
618,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025977440000133356,0.00020506000009845593,0.018819563000306516,2.0,0.0015629269996679795,18464.0,7.171875,0.01655131299958157,0.04252557399968282,1.0,0.0001,0.0027889670000149636,0.0,576.0
619,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026080749998982355,0.00020227799996064277,0.01836940799967124,2.0,0.0016169479999916803,18496.0,7.0792236328125,0.016856142000051477,0.04313970999965022,1.0,0.0001,0.0034868590000769473,0.0,577.0
620,41,,,1682959193.0,2.533333333333333,0.0,2.780000000000001,6052.777984,0.07354103975719833,813380.0,1.04440884398316,1096.249344,829.0,4238.893056,0.0,0.0,0.0,5.533333333333333,709895.0,526.2784966453647,202737.205248,2.719744,8500.0,0.32800000000000296,6094.057472,0.0,1097060.0,4.0,3.0000000000000004,23265.603584,6500.0,0.0026040120001198375,,,,,,,,,,,,,
621,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025719800032675266,0.020865383000000293,2.0,0.001643913999942015,18528.0,7.2672119140625,0.016644168999846443,0.04504816999997274,1.0,0.0001,0.003033493999737402,0.0,578.0
622,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726149999878544,0.00028175199986435473,0.019523984999977984,2.0,0.001602671000000555,18560.0,7.128662109375,0.016494229000272753,0.043219174000114435,1.0,0.0001,0.0028439220000109344,0.0,579.0
623,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963370001387375,0.0002698710000004212,0.019269587000053434,2.0,0.0014985369998612441,18592.0,7.10986328125,0.01649572900032581,0.04269168200062268,1.0,0.0001,0.0026616210002430307,0.0,580.0
624,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027215550003347744,0.00018792099990605493,0.01833409299979394,2.0,0.0016112779999275517,18624.0,7.21875,0.01667877599993517,0.04258902599985959,1.0,0.0001,0.003055402999962098,0.0,581.0
625,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584156000011717,0.00018304900004295632,0.01839229000006526,2.0,0.0016489170002387254,18656.0,7.2052001953125,0.01665337000031286,0.042655937000745325,1.0,0.0001,0.003194155000073806,0.0,582.0
626,41,,,1682959193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260965400002533,0.00021919599976172321,0.01898829400033719,2.0,0.0016466069996567967,18688.0,7.053955078125,0.016535651999674883,0.0432735049994335,1.0,0.0001,0.0032741019999775745,0.0,583.0
627,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026235580003231007,0.0002448739996907534,0.018690516999868123,2.0,0.0017013709998536797,18720.0,7.0174560546875,0.016757866000261856,0.04307658399966385,1.0,0.0001,0.00305839799966634,0.0,584.0
628,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026685610000640736,0.00019559499969545868,0.019662379999772384,2.0,0.0015346519999184238,18752.0,7.0892333984375,0.016759252000156266,0.04373644199949922,1.0,0.0001,0.0029160019998926145,0.0,585.0
629,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025255670002479746,0.00019001399959961418,0.018957451000005676,2.0,0.0015872610001679277,18784.0,7.0357666015625,0.016694332000042778,0.042849611999827175,1.0,0.0001,0.002894986999763205,0.0,586.0
630,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582638999683695,0.00020587800008797785,0.018644376999873202,2.0,0.0015142870001909614,18816.0,7.0892333984375,0.016703004999726545,0.042842481999286974,1.0,0.0001,0.0031922959997245925,0.0,587.0
631,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596622000055504,0.00020510700005615945,0.01827629400031583,2.0,0.001570650999838108,18848.0,7.25341796875,0.016707008000139467,0.04220649700027934,1.0,0.0001,0.0028508149998742738,0.0,588.0
632,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638184999796067,0.0002386699998169206,0.01947454299988749,2.0,0.001567403000080958,18880.0,7.036376953125,0.01638185000001613,0.04334124399974826,1.0,0.0001,0.003040593000150693,0.0,589.0
633,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585362999980134,0.00019466399999146233,0.01913457799992102,2.0,0.0014902930001881032,18912.0,7.1611328125,0.016429792000053567,0.0427330620000248,1.0,0.0001,0.0028983719998905144,0.0,590.0
634,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592340999854059,0.0002266649999000947,0.018180142999881355,2.0,0.0015390789999401022,18944.0,7.0208740234375,0.01662423099969601,0.042170634999365575,1.0,0.0001,0.003008176000093954,0.0,591.0
635,42,,,1682959194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530921000015951,0.00020565600016198005,0.018340674999762996,2.0,0.0015390850003313972,18976.0,7.168212890625,0.016573133000292728,0.04245710000077452,1.0,0.0001,0.003267630000209465,0.0,592.0
