_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
54,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002355149999857531,5.0,0.0002645719996507978,0.01864801699957752,0.0016485660007674596,1472.0,7.1690673828125,0.017784067999855324,0.050312264999774925,0.0,0.0001,0.009611892000066291,0.0,45.0
55,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994899995363085,5.0,0.00019346200042491546,0.01850527900023735,0.0015934439998090966,1504.0,7.06787109375,0.018560061999778554,0.04254180699990684,0.0,0.0001,0.0011900700001206133,0.0,46.0
56,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023127659997044248,5.0,0.0002451779992043157,0.020140413000262924,0.0015973560002748854,1536.0,7.10302734375,0.01727204700000584,0.06675778299904778,0.0,0.0001,0.025190022999595385,0.0,47.0
57,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946050007201848,5.0,0.00017290199957642471,0.0184322200002498,0.0015864839997448144,1568.0,6.943603515625,0.01696661200003291,0.040888374999667576,0.0,0.0001,0.0012355519993434427,0.0,48.0
58,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109680000241497,5.0,0.00020492600015131757,0.018662898999536992,0.001618684000277426,1600.0,7.23486328125,0.0169688980004139,0.053543374000582844,0.0,0.0001,0.013576999000179057,0.0,49.0
59,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024935309993452393,5.0,0.00021301800006767735,0.018775544999698468,0.0015884850008660578,1632.0,7.1533203125,0.017397874999915075,0.04174489500019263,0.0,0.0001,0.0012764410003001103,0.0,50.0
60,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024242099998446065,5.0,0.0002470560002620914,0.018787772999530716,0.0016211669999393052,1664.0,7.106689453125,0.01702259099965886,0.05207868099842017,0.0,0.0001,0.011975883999184589,0.0,51.0
61,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614849999125,5.0,0.0001711569993858575,0.018616393999764114,0.0015248150002662442,1696.0,7.0123291015625,0.017518362999908277,0.04145609499937564,0.0,0.0001,0.0011638810001386446,0.0,52.0
62,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848379998729797,5.0,0.00018267300038132817,0.018673698999918997,0.0016245010001512128,1728.0,7.0218505859375,0.017061538000234577,0.05965474200093013,0.0,0.0001,0.019627493000371032,0.0,53.0
63,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544469997636043,5.0,0.0001947860000655055,0.01857821299927309,0.0015567789996566717,1760.0,6.93408203125,0.016960987999482313,0.0408867289979753,0.0,0.0001,0.0011415159997341107,0.0,54.0
64,8,,,1680699723,1.9333333333333331,0.0,0.29599999999999227,4948.93056,0.36773825612027716,78463.0,8.866186912004528,1095.532544,185.0,4237.033472,0.0,0.0,0.0,8.366666666666665,85503.0,492.1456483880711,204119.891968,2.719744,1187.0,0.08499999999997954,5779.12832,0.0,355881.0,3.3,2.566666666666667,20491.93984,602.0,0.0023717250005574897,,,,,,,,,,,,,
65,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00019077499928243924,0.02204279800025688,0.0016589470005783369,1792.0,7.0855712890625,0.01746539799933089,0.05293698199966457,0.0,0.0001,0.009207338999658532,0.0,55.0
66,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435189998257556,5.0,0.0002067520008495194,0.018575351000436058,0.0016512219999640365,1824.0,7.27099609375,0.01695787599965115,0.04042142600064835,0.0,0.0001,0.0005867059999218327,0.0,56.0
67,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023095320002539665,5.0,0.00019971300025645178,0.018553435999820067,0.0016287940006805002,1856.0,7.0350341796875,0.017571681999470457,0.05765668800086132,0.0,0.0001,0.01739353100037988,0.0,57.0
68,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250281399985397,5.0,0.00022153000008984236,0.01865559599991684,0.0016207750004468835,1888.0,7.0692138671875,0.01710596200064174,0.0410726660011278,0.0,0.0001,0.0009659890001785243,0.0,58.0
69,8,,,1680699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023789699998815195,5.0,0.0001863229999798932,0.01863978399978805,0.0016221939995375578,1920.0,7.0382080078125,0.01723684199987474,0.07864262699968094,0.0,0.0001,0.03857851400061918,0.0,59.0
70,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024383230002058554,5.0,0.00019307899947307305,0.018491603000256873,0.0016361269999833894,1952.0,7.3043212890625,0.017154309999568795,0.040465975999723014,0.0,0.0001,0.0005525340002350276,0.0,60.0
71,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023456449998775497,5.0,0.00023212599990074523,0.018724393999946187,0.0016051510001489078,1984.0,7.2469482421875,0.016983289999188855,0.0437048589992628,0.0,0.0001,0.0038142530002005515,0.0,61.0
72,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541505000408506,5.0,0.0001737909997245879,0.018333399999391986,0.0016327729999829899,2016.0,7.0291748046875,0.01703314499991393,0.040242727999611816,0.0,0.0001,0.0005281140001898166,0.0,62.0
73,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023789080005371943,5.0,0.0002583389996289043,0.018563728999652085,0.0015975189999153372,2048.0,7.0863037109375,0.017497335999905772,0.04664985399995203,0.0,0.0001,0.006354023000312736,0.0,63.0
74,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024653299997225986,5.0,0.0001831500003390829,0.018341707000217866,0.0016595720007899217,2080.0,6.9971923828125,0.016374808000364283,0.03995316700093099,0.0,0.0001,0.0009285999994972371,0.0,64.0
75,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023303610005314113,5.0,0.0006086530001994106,0.01863482299995667,0.0016454670003440697,2112.0,6.88916015625,0.01736043300024903,0.10352049500124849,0.0,0.0001,0.0629407579999679,0.0,65.0
76,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536013999815623,5.0,0.00018876899957831483,0.018748494000647042,0.001647377999688615,2144.0,7.0594482421875,0.017456259999562462,0.04146148899963009,0.0,0.0001,0.0008845740003380342,0.0,66.0
77,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023669399997743312,5.0,0.00021144000038475497,0.018673863999538298,0.0015879380007390864,2176.0,7.17578125,0.023247420999723545,0.055948512999748345,0.0,0.0001,0.00986090999958833,0.0,67.0
78,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534535999984655,5.0,0.00018940300014946843,0.018645099999957893,0.0016181119999600924,2208.0,7.25537109375,0.01837237599920627,0.04189748199951282,0.0,0.0001,0.000537955000254442,0.0,68.0
79,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022710829998686677,5.0,0.00022510599956149235,0.0188321019995783,0.0015664289994674618,2240.0,7.0999755859375,0.016636956000184,0.07081189599921345,0.0,0.0001,0.03128022000055353,0.0,69.0
80,9,,,1680699724,1.9333333333333331,0.0,0.367999999999995,4980.301824,0.1797945647549331,100239.0,8.04334864413409,1095.520256,205.0,4237.295616,0.0,0.0,0.0,8.366666666666665,107738.0,503.952656506911,204088.856576,2.719744,1419.0,0.09199999999998454,5779.161088,0.0,377474.0,3.3,2.566666666666667,20472.664064,694.0,0.002994591000060609,,,,,,,,,,,,,
81,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0001796160004232661,0.01947940800073411,0.001539580999633472,2272.0,6.854248046875,0.017872194000119634,0.042909133001558075,0.0,0.0001,0.0008437430005869828,0.0,70.0
82,9,,,1680699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022641859995928826,5.0,0.0001781189994289889,0.01865634699970542,0.0015670239999963087,2304.0,7.2325439453125,0.01639688999966893,0.04945766299897514,0.0,0.0001,0.01039509700058261,0.0,71.0
83,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002209543000390113,5.0,0.00026605999937601155,0.01871591700000863,0.001597059000232548,2336.0,7.3028564453125,0.017729610999595025,0.30416656199940917,0.0,0.0001,0.26364837199980684,0.0,72.0
84,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796630004857434,5.0,0.00017087299966078717,0.01841657699969801,0.001608718999705161,2368.0,7.0936279296875,0.01739349699982995,0.040580387999398226,0.0,0.0001,0.0005110590000185766,0.0,73.0
85,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410024999335292,5.0,0.00018454099972586846,0.019361151999873982,0.0015588280002702959,2400.0,6.91845703125,0.017063090999727137,0.04310215199893719,0.0,0.0001,0.0025245150000046124,0.0,74.0
86,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163780001093983,5.0,0.00018873700082622236,0.01892401599980076,0.0017055329999493551,2432.0,7.1746826171875,0.01727435399971,0.04151865900075791,0.0,0.0001,0.0009096410003621713,0.0,75.0
87,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024024519998420146,5.0,0.0001830949995564879,0.018647497000529256,0.0015628780001861742,2464.0,6.9991455078125,0.017781446000299184,0.0431936080003652,0.0,0.0001,0.0026162399999520858,0.0,76.0
88,10,,,1680699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447488000143494,5.0,0.00020869499985565199,0.018743818999610085,0.0016764210004112101,2496.0,7.221923828125,0.017300475000411097,0.040962900000522495,0.0,0.0001,0.0005860020000909572,0.0,77.0
