_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589199999874836,5.0,0.00020948599990333605,0.01923632800003361,0.0016043369998897106,64.0,7.20263671875,0.016794015999948897,0.04309272199975567,0.0,0.0001,0.002659355000105279,0.0,1.0
11,9,,,1683051102,1.6666666666666667,0.0,0.06799999999999784,5211.086848,0.46158835351696015,54530.0,5.968432511414514,1093.967872,128.0,4243.509248,0.0,0.0,0.0,0.7333333333333333,51344.0,5.248126183486301,203671.560192,2.711552,501.0,0.0689999999999884,5829.459968,0.0,328308.0,3.5,1.7000000000000002,20890.939392,399.0,0.002443810000158919,,0.00020484700007727952,0.018582919999971637,,,,,,,,,,
12,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0017387749999215885,96.0,7.357177734375,0.01953933300001154,0.04535564700017858,0.0,0.0001,0.0028459620000376162,0.0,2.0
13,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655396000136534,5.0,0.0002344669999274629,0.01908128599984593,0.0017753489998995065,128.0,7.1307373046875,0.025086209999926723,0.05153324999992037,0.0,0.0001,0.002700542000184214,0.0,3.0
14,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024981249998745625,5.0,0.00023914700000204903,0.019764666999890323,0.0016865659999893978,160.0,7.0855712890625,0.023479877999989185,0.050027560999751586,0.0,0.0001,0.002359178000006068,0.0,4.0
15,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561969999987923,5.0,0.0002384840001923294,0.01910832900011883,0.0017694600001050276,192.0,7.143798828125,0.023529675000190764,0.050139719000526384,0.0,0.0001,0.002931800999931511,0.0,5.0
16,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026568549999410607,5.0,0.00023101100009625952,0.02026741600002424,0.0017531749999761814,224.0,7.2586669921875,0.01684269499992297,0.04451157499988767,0.0,0.0001,0.002760422999926959,0.0,6.0
17,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500451000059911,5.0,0.0002604690000680421,0.0189643219998743,0.0016491989999849466,256.0,7.19140625,0.01704539799993654,0.0427443679998305,0.0,0.0001,0.002324528999906761,0.0,7.0
18,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649585999961346,5.0,0.00023963700004969724,0.019589522000160287,0.001750445999959993,288.0,7.0736083984375,0.017794331000004604,0.04498264400012886,0.0,0.0001,0.002959121999992931,0.0,8.0
19,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668485999947734,5.0,0.00021217600010459137,0.02055030299993632,0.0017497789999652014,320.0,7.0675048828125,0.019369363999885536,0.04701696899996932,0.0,0.0001,0.0024668610001299385,0.0,9.0
20,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633977999948911,8.0,0.00024337800005014287,0.03074194000009811,0.0016886299999896437,352.0,7.0810546875,0.0170680399999128,0.05551254100009828,0.0,0.0001,0.0031365750000986736,0.0,10.0
21,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027601350000168168,8.0,0.00024305599981744308,0.020986041000014666,0.0016670079999130394,384.0,7.1771240234375,0.01692179099995883,0.045445725999798015,0.0,0.0001,0.0028676950000772194,0.0,11.0
22,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025779540001167334,8.0,0.00021017500012021628,0.019178076999878613,0.0016253109999979642,416.0,7.1964111328125,0.017072944999881656,0.043085077000114325,0.0,0.0001,0.0024206150001191418,0.0,12.0
23,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543689998812624,8.0,0.00021401200001491816,0.019081973000083963,0.0016758909998770832,448.0,7.21484375,0.017990224999948623,0.04424916899984055,0.0,0.0001,0.0027326990000346996,0.0,13.0
24,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586486000154764,8.0,0.00025319299993498134,0.01912480400005734,0.0019725120000657625,480.0,7.2110595703125,0.01784207800005788,0.044568695000180014,0.0,0.0001,0.0027896219999092864,0.0,14.0
25,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631219000022611,8.0,0.0002195100000790262,0.02123709200009216,0.0020351079999727517,512.0,7.06494140625,0.01690748999999414,0.045797580000225935,0.0,0.0001,0.0027671610000652436,0.0,15.0
26,9,,,1683051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027944179998939944,8.0,0.00027365100004317355,0.020572809000213965,0.0031217420000757556,544.0,7.14453125,0.017095764000032432,0.046772805000273365,0.0,0.0001,0.0029144210000140447,0.0,16.0
27,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365990199998123,8.0,0.00040444599994771124,0.03071107799996753,0.0024148360000708635,576.0,7.0284423828125,0.017317908999984866,0.05977003800012426,0.0,0.0001,0.00526186700017206,0.0,17.0
28,10,,,1683051103,1.6666666666666667,0.0,0.14400000000000546,5264.683008,0.06945324619540393,78182.0,12.232660452411464,1096.011776,145.0,4246.13888,0.0,0.0,0.0,0.7333333333333333,75905.0,469.98296741339726,203618.34496,2.711552,805.0,0.07299999999999329,5838.618624,0.0,352621.0,3.5,1.7000000000000002,20947.693568,773.0,0.0034681690001434617,,0.0003565059998891229,0.03195182400008889,,,,,,,,,,
29,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0024818370000048162,608.0,7.331298828125,0.018228701999987607,0.06223233400010031,0.0,0.0001,0.005745295999986411,0.0,18.0
30,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002751388999968185,8.0,0.0002488370000719442,0.021135415999879115,0.0018440920000557526,640.0,7.283935546875,0.0167142939999394,0.04776573199978884,0.0,0.0001,0.005071703999874444,0.0,19.0
31,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003005576999839832,8.0,0.0002610670001104154,0.021069469999929424,0.001969264000081239,672.0,7.069580078125,0.016821165000010296,0.04590841599997475,0.0,0.0001,0.002781873000003543,0.0,20.0
32,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740135999805716,8.0,0.0003307220001715905,0.03145819699989261,0.002748464000205786,704.0,6.936767578125,0.016863774999819725,0.059020132999876296,0.0,0.0001,0.0038788389999808714,0.0,21.0
33,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027415050001309282,8.0,0.0003106900001057511,0.02036711299979288,0.0019011859999409353,736.0,7.0364990234375,0.017086279000068316,0.04672275100006118,0.0,0.0001,0.004315978000022369,0.0,22.0
34,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997069999197265,8.0,0.00025943799982997007,0.02010378199997831,0.001675939000051585,768.0,6.978515625,0.016671576999897297,0.044071208999639566,0.0,0.0001,0.0026607659999626776,0.0,23.0
35,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029545449999659468,8.0,0.00021690699986720574,0.020072518000006312,0.0016108410000015283,800.0,7.1077880859375,0.016929948999859334,0.04473927299954994,0.0,0.0001,0.0029545129998496122,0.0,24.0
36,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184570001532848,8.0,0.00021325000011529482,0.02082474100006948,0.001873511999974653,832.0,7.0911865234375,0.01672309400009908,0.044870666000406345,0.0,0.0001,0.0026176119999945513,0.0,25.0
37,10,,,1683051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029056619998755195,8.0,0.0002876870000818599,0.020921377999911783,0.0018227450000267709,864.0,7.0909423828125,0.01689832200008823,0.04586188099983701,0.0,0.0001,0.0030260869998528506,0.0,26.0
38,11,,,1683051104,1.7000000000000002,0.0,0.19199999999999307,5287.120896,0.10625075940694374,97921.0,9.464474759372335,1096.33536,159.0,4246.740992,0.0,0.0,0.0,1.4666666666666666,99758.0,361.3761368018586,203557.39648,2.711552,997.0,0.07699999999999818,5838.983168,0.0,374985.0,3.6,1.8333333333333333,20947.955712,883.0,0.003917052999895532,,0.0003406839998660871,0.03172352599995065,,,,0.021034576000147354,,,,,,
39,12,,,1683051105,1.7000000000000002,0.0,0.19599999999999795,5288.411136,0.004084804120771929,104207.0,2.6246222778221266,1096.33536,160.0,4246.740992,0.0,0.0,0.0,1.4666666666666666,103012.0,0.7972468579882896,203556.10624,2.711552,997.0,0.07799999999998875,5838.983168,0.0,379341.0,3.6,1.8333333333333333,20947.955712,883.0,,,,,,,,,,,,,,
40,13,,,1683051106,1.7000000000000002,0.0,0.20000000000000284,5288.411136,0.004085484103032069,104836.0,0.07765611572222081,1096.33536,161.0,4246.740992,0.0,0.0,0.0,1.4666666666666666,103237.0,0.01550409297104446,203556.10624,2.711552,997.0,0.07799999999998875,5838.983168,0.0,379764.0,3.6,1.8333333333333333,20947.955712,883.0,,,,,,,,,,,,,,
41,14,,,1683051107,1.7000000000000002,0.0,0.2079999999999984,5289.897984,0.07357372388663447,106297.0,0.37599557810467504,1096.33536,166.0,4246.740992,0.0,0.0,0.0,1.4666666666666666,104042.0,0.19590919968611348,203554.6112,2.711552,998.0,0.07899999999999352,5838.983168,0.0,380908.0,3.6,1.8333333333333333,20947.955712,883.0,,,,,,,,,,,,,,
42,15,,,1683051108,1.7000000000000002,0.0,0.2120000000000033,5578.375168,0.004086640580236055,233577.0,699.7182550564446,1096.33536,167.0,4246.740992,0.0,0.0,0.0,1.4666666666666666,133789.0,656.2255441883997,203266.154496,2.711552,998.0,0.0799999999999983,5838.983168,0.0,457220.0,3.7,1.8333333333333333,20947.955712,883.0,,,,,,,,,,,,,,
43,16,,,1683051109,1.7000000000000002,0.0,0.21999999999999886,5587.92704,0.04904137843250011,260577.0,21.657140460887994,1096.33536,170.0,4246.740992,0.0,0.0,0.0,1.3666666666666665,146282.0,54.27727194218256,203256.602624,2.711552,998.0,0.08099999999998886,5838.983168,0.0,476156.0,3.7,1.8000000000000003,20947.955712,883.0,,,,,,,,,,,,,,
44,17,,,1683051110,1.7000000000000002,0.0,0.23199999999999932,5597.515776,0.04906117205745523,292084.0,31.333152300126564,1096.33536,177.0,4246.740992,0.0,0.0,0.0,1.3666666666666665,159075.0,42.96253458900212,203247.013888,2.711552,998.0,0.08399999999998897,5838.983168,0.0,497413.0,3.7,1.8000000000000003,20947.955712,883.0,,,,,,,,,,,,,,
45,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,6.465397187000008,896.0,7.1624755859375,,6.527479607999794,1.0,0.0001,0.005066581999926711,0.0,27.0
46,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032717760000195995,8.0,0.0003440390000832849,0.03436892500008071,0.003339787999948385,928.0,7.110595703125,0.02582956999981434,0.07075424499998917,1.0,0.0001,0.0036001470000428526,0.0,28.0
47,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051266139998915605,8.0,0.0004075090000696946,0.04309230800004116,0.0020248069999979634,960.0,7.0731201171875,0.036603661999834,0.09184233699988908,1.0,0.0001,0.004587437000054706,0.0,29.0
48,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00312384399990151,8.0,0.0005730179998408858,0.03695113999992827,0.02476981499989961,992.0,7.1982421875,0.026948619999984658,0.09560920599938072,1.0,0.0001,0.0032427689998257847,0.0,30.0
49,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034937329999138456,8.0,0.0002941270001883822,0.034478433999993285,0.0022770909999962896,1024.0,7.2364501953125,0.019886499999984153,0.06477424400009113,1.0,0.0001,0.004344359000015174,0.0,31.0
50,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260700001330406,8.0,0.00029976400014675164,0.022678286999962438,0.001732587000105923,1056.0,7.10009765625,0.017435122000051706,0.047545316000423554,1.0,0.0001,0.002773486000023695,0.0,32.0
51,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644960001045547,8.0,0.0002652069999840023,0.01950297700000192,0.0016703199999028584,1088.0,7.0703125,0.0185701269999754,0.04778594599997632,1.0,0.0001,0.005212819000007585,0.0,33.0
52,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855999999999767,8.0,0.00021182399996177992,0.01952256699996724,0.0017595849999452184,1120.0,6.99755859375,0.017236167999953977,0.04382144999999582,1.0,0.0001,0.002605706000167629,0.0,34.0
53,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006529999449413,8.0,0.00021223799990366388,0.019070078999902762,0.001630345999956262,1152.0,7.1651611328125,0.017121455000051355,0.04377247899969916,1.0,0.0001,0.003137707999940176,0.0,35.0
54,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542569000070216,8.0,0.00020548399993458588,0.019478106999940792,0.00247418200001448,1184.0,7.1126708984375,0.01740317900021182,0.04516979600020932,1.0,0.0001,0.0030662750000374217,0.0,36.0
55,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025527039999815315,8.0,0.00024970200001916965,0.019556456000145772,0.0017394520000379998,1216.0,7.0892333984375,0.017681727000081082,0.044732067000268216,1.0,0.0001,0.002952026000002661,0.0,37.0
56,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004549999674055,8.0,0.0002106050001202675,0.019004214999995384,0.0016833340000630415,1248.0,7.018798828125,0.01759382899990669,0.04484685800002808,1.0,0.0001,0.003654419999975289,0.0,38.0
57,17,,,1683051110,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002907293999896865,8.0,0.00023189800003819983,0.021091320999858,0.001727201999983663,1280.0,7.1219482421875,0.017549715000086508,0.046429996999677314,1.0,0.0001,0.00292256699981408,0.0,39.0
58,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027441539998562803,8.0,0.00021756000001005305,0.019827500000019427,0.0016994879999856494,1312.0,6.86474609375,0.01726547699990988,0.04477865299986661,1.0,0.0001,0.00302447400008532,0.0,40.0
59,18,,,1683051111,1.7000000000000002,0.0,0.29999999999999716,5726.896128,0.06129055482056004,346782.0,18.117144842380913,1094.316032,192.0,4246.1184,0.0,0.0,0.0,1.3666666666666665,197237.0,329.1903489309189,203156.652032,2.711552,1343.0,0.08799999999999386,6095.044608,0.0,710430.0,3.8,1.8000000000000003,23213.264896,1494.0,0.0025638590000198747,,0.00025887300012072956,0.029262186999858386,,,,,,,,,,
60,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0023570969999582303,1344.0,7.129638671875,0.018175893000034193,0.055273834999979954,1.0,0.0001,0.00265592599998854,0.0,41.0
61,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003372433000095043,8.0,0.00021252600004117994,0.031045082999980878,0.0023187350000171136,1376.0,7.129638671875,0.01732818400000724,0.05892440900015572,1.0,0.0001,0.004647448000014265,0.0,42.0
62,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032981419999487116,8.0,0.00020566800003507524,0.03078925100021479,0.002522233999798118,1408.0,7.20361328125,0.01747110800010887,0.05861760300012975,1.0,0.0001,0.004331200000024182,0.0,43.0
63,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857053000070664,8.0,0.00022356800013767497,0.01892011800009641,0.0018301709999377636,1440.0,7.0447998046875,0.017323054999906162,0.043853056000216384,1.0,0.0001,0.0026990910000677104,0.0,44.0
64,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293028700002651,8.0,0.00023074099999575992,0.019585052000138603,0.0016978470000594825,1472.0,7.001708984375,0.017614406999882704,0.04518394100023215,1.0,0.0001,0.0031256070001290936,0.0,45.0
65,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027888320000784006,8.0,0.00024450099999739905,0.019483879000063098,0.0019156089999796677,1504.0,7.33349609375,0.017532572999925833,0.04512669100017774,1.0,0.0001,0.003161297000133345,0.0,46.0
66,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459010000256967,8.0,0.0002698680000321474,0.01982341500001894,0.0019053220000841975,1536.0,7.0589599609375,0.01753456999995251,0.045671877000131644,1.0,0.0001,0.003392801000018153,0.0,47.0
67,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027409589999933814,8.0,0.00024627900006635173,0.019598383000129616,0.001686255999857167,1568.0,7.0792236328125,0.017648689999987255,0.04519770399997469,1.0,0.0001,0.0032771369999409217,0.0,48.0
68,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246089998698153,8.0,0.00023168499978964974,0.020452298999998675,0.0017288690000896167,1600.0,7.068359375,0.01763034400005381,0.04627196299975367,1.0,0.0001,0.0035041569999521016,0.0,49.0
69,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578383999889411,8.0,0.0002351339999222546,0.01951557999996112,0.0016918950000217592,1632.0,7.1627197265625,0.017296161000103893,0.04378554000004442,1.0,0.0001,0.0024683860001459834,0.0,50.0
70,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721429999521206,8.0,0.0002093499999773485,0.019430449000083172,0.0016819589998249285,1664.0,7.1436767578125,0.017493263000005754,0.04413999599978524,1.0,0.0001,0.002752831999941918,0.0,51.0
71,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474634000009246,8.0,0.0002269359999900189,0.019193014999927982,0.0017286459999468207,1696.0,7.0537109375,0.01725619099988762,0.043579368999871804,1.0,0.0001,0.0026999470001101145,0.0,52.0
72,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578429000095639,8.0,0.0002106100000673905,0.019434266999951433,0.0016763549999723182,1728.0,7.3681640625,0.017174720999946658,0.04434307999986231,1.0,0.0001,0.0032686979998288734,0.0,53.0
73,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553760999944643,8.0,0.00023077300011209445,0.01951455900007204,0.0016840460000366875,1760.0,7.024658203125,0.0173967900000207,0.044044605000181036,1.0,0.0001,0.00266467599999487,0.0,54.0
74,18,,,1683051111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026903600000878214,8.0,0.00025325100000372913,0.01940879800008588,0.0017313440000634728,1792.0,7.0,0.017577367000058075,0.04438748900020073,1.0,0.0001,0.0027263689999017515,0.0,55.0
75,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560440000024755,8.0,0.00025779099996725563,0.01934022300019933,0.0017122760000347625,1824.0,7.047607421875,0.017635715000096752,0.044670875000292654,1.0,0.0001,0.003164429999969798,0.0,56.0
76,19,,,1683051112,1.7000000000000002,0.0,0.3719999999999999,5734.854656,0.14301619271673943,363812.0,9.892610416493145,1094.262784,213.0,4246.15936,0.0,0.0,0.0,1.3666666666666665,218989.0,511.62484290715975,203148.24704,2.711552,1696.0,0.09499999999999886,6095.077376,0.0,729897.0,3.8,1.8000000000000003,23213.264896,1605.0,0.006602887000099145,,0.00031613900000593276,0.022621839000066757,,,,0.018409799999972165,,,,,,
77,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002891385000111768,1856.0,7.2978515625,,0.0539019840000492,1.0,0.0001,0.0030599339997934294,0.0,57.0
78,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480966000121043,8.0,0.0002487229999132978,0.019399011000132305,0.001698959000123068,1888.0,7.0238037109375,0.017729185999996844,0.044314555000255496,1.0,0.0001,0.002757709999968938,0.0,58.0
79,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889769999594137,8.0,0.00023703800002294884,0.01947081299999809,0.0016499780001595354,1920.0,6.99560546875,0.018200814000010723,0.04481985700022051,1.0,0.0001,0.0026722370000697993,0.0,59.0
80,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026114400000096794,8.0,0.00025165199986076914,0.019258059000094363,0.0016475470001751091,1952.0,6.97705078125,0.018409405000056722,0.045244173000128285,1.0,0.0001,0.003066069999931642,0.0,60.0
81,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634037999996508,8.0,0.00027083199984190287,0.01986388000000261,0.0016888059999473626,1984.0,7.064208984375,0.01808344300002318,0.045313582999824575,1.0,0.0001,0.002772584000013012,0.0,61.0
82,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025405960000171035,8.0,0.0002569270000094548,0.019546583999954237,0.00167953900017892,2016.0,6.9361572265625,0.017942290999826582,0.045116380000081335,1.0,0.0001,0.003150443000095038,0.0,62.0
83,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575127000000066,8.0,0.00024046099997576675,0.019151319999991756,0.0016193359999761014,2048.0,7.05810546875,0.017542205000154354,0.044151190000093266,1.0,0.0001,0.0030227409999952215,0.0,63.0
84,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249786800009133,8.0,0.00020927300010953331,0.019345282999893243,0.001740863999884823,2080.0,7.1781005859375,0.017643060999944282,0.04417851899984271,1.0,0.0001,0.002742169999919497,0.0,64.0
85,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259750000008353,8.0,0.00022623600011684175,0.019508147999886205,0.0015848439998080721,2112.0,6.89923095703125,0.017650060999812922,0.044369186999574595,1.0,0.0001,0.0027739229999497184,0.0,65.0
