_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
0,1,30.0,211076.599808,1682966639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,1682966639,2.2666666666666666,0.0,0.0,1248.19456,0.0,23.0,0.21831550357469626,178.921472,0.0,395.272192,0.0,0.0,0.0,0.03333333333333333,4.0,0.24477793215201105,207981.166592,2.719744,142.0,0.0,2481.344512,0.0,18.0,1.5,1.3666666666666665,9963.716608,50.0,,,,,,,,,,,,,,
2,2,,,1682966640,2.3,0.0,0.008000000000038199,1895.85408,0.012253590770332792,7140.0,0.8828089893570201,338.010112,3.0,990.715904,0.0,0.0,0.0,0.3,2661.0,1.4056847053192854,207323.082752,2.719744,186.0,0.0,2958.790656,0.0,6670.0,1.8,1.4000000000000001,11247.476736,53.0,,,,,,,,,,,,,,
3,3,,,1682966641,2.3,0.0,0.012000000000000455,2788.18816,0.0037474425192128955,34190.0,3.0608407874305947,542.57664,4.0,2071.515136,0.0,0.0,0.0,0.3,14902.0,2.5176811983901333,206348.894208,2.719744,586.0,0.0,4109.55776,0.0,185268.0,2.2,1.4000000000000001,15225.176064,81.0,,,,,,,,,,,,,,
4,4,,,1682966642,2.3,0.0,0.020000000000038654,3009.093632,0.24469535481962937,57930.0,4.063153622270635,554.20928,8.0,2097.426432,0.0,0.0,0.0,0.3,27867.0,12.641860520898046,206115.745792,2.719744,699.0,0.0020000000000095497,4200.18176,0.0,215095.0,2.4,1.4000000000000001,15929.4464,92.0,,,,,,,,,,,,,,
5,5,,,1682966643,2.3,0.0,0.036000000000001364,4451.88096,0.6807779852822731,96388.0,5.821258894833029,768.188416,105.0,3206.463488,0.0,0.0,0.0,0.3,60261.0,500.73789790755114,204397.42464,2.719744,745.0,0.045000000000015916,5095.632896,0.0,265252.0,3.2,1.4000000000000001,17410.625536,97.0,0.002927134000856313,,,,,,,,,,,,,
6,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00020964400027878582,1.2987779049999517,0.006072621001294465,32.0,7.044677734375,0.13829125400116027,2.6709571780029364,0.0,0.0001,1.2246786199993949,0.0,0.0
7,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448730000585783,1.0,0.00014279000060923863,0.006853130000308738,0.0009084190005523851,64.0,7.0853271484375,0.007281399999556015,0.019854824000503868,0.0,0.0001,0.0022242119994189125,0.0,1.0
8,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395227000306477,1.0,0.00011010299931513146,0.006320944999970379,0.0008418609995715087,96.0,6.9873046875,0.007208945000456879,0.019892248998075956,0.0,0.0001,0.0030151679984555813,0.0,2.0
9,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405025001280592,1.0,0.00011466400064819027,0.006384885000443319,0.0008766499995545018,128.0,6.86962890625,0.007496574000469991,0.02000762600255257,0.0,0.0001,0.002729828000155976,0.0,3.0
10,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455603000271367,1.0,0.00012604199946508743,0.006575601000804454,0.0009095959994738223,160.0,6.969482421875,0.007577022000987199,0.01999322200026654,0.0,0.0001,0.002349357999264612,0.0,4.0
11,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998529988806695,1.0,0.00013938399933977053,0.0067294049986230675,0.0009187710002152016,192.0,7.0528564453125,0.007687854998948751,0.020289585996579262,0.0,0.0001,0.0023143180005718023,0.0,5.0
12,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492910008324543,1.0,0.00015815100050531328,0.00682921699990402,0.0009258459995180601,224.0,7.131591796875,0.008211439000660903,0.021194484001171077,0.0,0.0001,0.0025205399997503264,0.0,6.0
13,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500132999557536,1.0,0.00017607500012672972,0.006891291999636451,0.0009619070006010588,256.0,6.987548828125,0.008088104999842471,0.021151134998945054,0.0,0.0001,0.002533622999180807,0.0,7.0
14,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011389989231247,1.0,0.00013080999997328036,0.006754969999747118,0.0008821219998935703,288.0,7.12939453125,0.007611257000462501,0.020394765000673942,0.0,0.0001,0.0025144670016743476,0.0,8.0
15,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256067299960705,1.0,0.00013526200018532109,0.006726802999764914,0.0009145109997916734,320.0,7.026123046875,0.007756111001071986,0.020583518000421464,0.0,0.0001,0.0024901580000005197,0.0,9.0
16,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188119998347247,1.0,0.00012967500151717104,0.0068200360001355875,0.0008631379987491528,352.0,7.105712890625,0.007740666000245255,0.020395838999320404,0.0,0.0001,0.0023235119988385122,0.0,10.0
17,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542484000514378,1.0,0.00013601699902210385,0.006665034999969066,0.0008609989999968093,384.0,6.8427734375,0.007747011999526876,0.020341991999885067,0.0,0.0001,0.0023904450008558342,0.0,11.0
18,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260947400056466,1.0,0.00013634999959322158,0.006861178999315598,0.00088779500038072,416.0,7.1016845703125,0.007869084000049043,0.02090444799978286,0.0,0.0001,0.002540565999879618,0.0,12.0
19,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518757000871119,1.0,0.00014739400103280786,0.006825382999522844,0.0008541579991288017,448.0,7.107421875,0.007826405000741943,0.020718303001558525,0.0,0.0001,0.0025462060002610087,0.0,13.0
20,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381289997312706,1.0,0.00013022699931752868,0.007060251000439166,0.0009332690005976474,480.0,6.93505859375,0.007646746998943854,0.020914794999043806,0.0,0.0001,0.0026061720000143396,0.0,14.0
21,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570799989509396,1.0,0.00014278799972089473,0.006840330999693833,0.0009115259999816772,512.0,7.12646484375,0.007750318000034895,0.020873747998848557,0.0,0.0001,0.002671705000466318,0.0,15.0
22,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489345999492798,1.0,0.0001299579998885747,0.0066971240012208,0.0008614689995738445,544.0,7.052001953125,0.007663739999770769,0.020464203998926678,0.0,0.0001,0.0026225669989798917,0.0,16.0
23,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211129996023374,1.0,0.0001422749992343597,0.006848130999060231,0.0008871099998941645,576.0,7.024658203125,0.00784912000017357,0.020976719997634063,0.0,0.0001,0.0027289709996694,0.0,17.0
24,6,,,1682966644,2.3,0.0,0.12000000000000455,5196.558336,0.07762633924310999,126928.0,3.3035002628325203,980.713472,124.0,4074.098688,0.0,0.0,0.0,0.3,77222.0,320.5844444867853,203768.34048,2.719744,1022.0,0.05500000000000682,5774.368768,0.0,289418.0,3.5,1.4000000000000001,19477.42208,102.0,0.00250111800050945,,,,,,,,,,,,,
25,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013480899906426203,0.007917412000097102,0.0008887629992386792,608.0,7.12939453125,0.007758420999380178,0.021742810999057838,0.0,0.0001,0.002542288000768167,0.0,18.0
26,6,,,1682966644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342389999423176,1.0,0.000136104999910458,0.006651362000411609,0.0009430009995412547,640.0,7.0833740234375,0.008008073000382865,0.020871044998784782,0.0,0.0001,0.002598264998596278,0.0,19.0
