_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,10,,,1681400400,2.6,0.0,0.055999999999983174,5066.883072,0.004086398533248286,9585.0,0.04609968347294236,185.516032,130.0,4123.91424,0.0,0.0,0.0,1.0,3174.0,0.012610370454924814,204259.213312,2.719744,227.0,0.03100000000000591,6466.82624,0.0,9030.0,3.2,2.533333333333333,14552.072192,242.0,,,,,,,,,,,,,,
11,11,,,1681400401,2.6,0.0,0.060000000000002274,4121.305088,0.0040865900314180185,10408.0,0.018772772962724657,270.815232,131.0,3189.301248,0.0,0.0,0.0,1.0,3479.0,0.014279120245675389,205196.857344,2.719744,236.0,0.031999999999982265,5466.324992,0.0,10988.0,2.8,2.533333333333333,15029.997568,271.0,,,,,,,,,,,,,,
12,12,,,1681400402,2.6,0.0,0.06399999999999295,5260.640256,0.0040861944256421305,11154.0,0.04901039058315365,460.992512,132.0,4511.70304,0.0,0.0,0.0,1.0,3714.0,0.016687954216866432,204054.966272,2.719744,237.0,0.031999999999982265,6587.748352,0.0,11727.0,3.3,2.533333333333333,16621.182976,302.0,,,,,,,,,,,,,,
13,13,,,1681400403,2.6,0.0,0.0759999999999934,4435.992576,0.21248812453369822,12390.0,0.002785394975601326,953.266176,176.0,4231.753728,0.0,0.0,0.0,1.2,4100.0,0.0027055842046924245,204399.136768,2.719744,265.0,0.03999999999996362,5851.561984,0.0,13106.0,3.2,2.566666666666667,20193.845248,308.0,,,,,,,,,,,,,,
14,14,,,1681400404,2.6,0.0,0.07999999999998408,9341.190144,0.004079053797417302,15569.0,0.046399236979133895,2706.976768,177.0,10616.393728,0.0,0.0,0.0,1.2,5202.0,0.012802811426843643,197735.763968,2.719744,665.0,0.03999999999996362,10494.373888,0.0,22075.0,6.3,2.566666666666667,31255.650304,316.0,,,,,,,,,,,,,,
15,15,,,1681400405,2.6,0.0,0.08400000000000318,10328.993792,0.004082227136006006,17612.0,0.002782611809329374,4370.24768,178.0,12283.027456,0.0,0.0,0.0,1.2,6125.0,0.002702880841681359,195086.385152,2.719744,883.0,0.04099999999999682,10494.373888,0.0,273172.0,7.6,2.566666666666667,32920.846336,324.0,,,,,,,,,,,,,,
16,16,,,1681400406,2.6,0.0,0.08799999999999386,10391.195648,0.004085292708491833,19761.0,0.06739137162254087,4947.480576,179.0,11870.240768,0.0,0.0,0.0,1.2,6665.0,0.057672843218995594,194437.2224,2.719744,1076.0,0.04099999999999682,9521.225728,0.0,297012.0,7.9,2.566666666666667,32658.653184,327.0,,,,,,,,,,,,,,
17,17,,,1681400407,2.6,0.0,0.09199999999998454,10393.202688,0.004085958276687636,20565.0,0.047555127585475636,4947.480576,180.0,11870.257152,0.0,0.0,0.0,1.2,6942.0,0.04123466094948609,194435.21536,2.719744,1076.0,0.04099999999999682,9521.225728,0.0,297517.0,7.9,2.566666666666667,32658.653184,327.0,,,,,,,,,,,,,,
18,18,,,1681400408,2.6,0.0,0.09600000000000364,10393.202688,0.07764805492920933,21405.0,0.10449921209039444,4947.480576,183.0,11870.257152,0.0,0.0,0.0,1.1,7169.0,0.029660790713350697,194435.21536,2.719744,1076.0,0.043000000000006366,9521.225728,0.0,298010.0,7.9,2.5,32658.653184,327.0,,,,,,,,,,,,,,
19,19,,,1681400409,2.6,0.0,0.103999999999985,10393.419776,0.07764689128088127,22212.0,0.029053729899980132,4947.480576,198.0,11870.257152,0.0,0.0,0.0,1.1,7374.0,0.008843827640494916,194434.74432,2.719744,1076.0,0.04699999999996862,9521.225728,0.0,298467.0,7.9,2.5,32658.653184,327.0,,,,,,,,,,,,,,
20,20,,,1681400410,2.6,0.0,0.10800000000000409,10394.19392,0.0040868038930892,22985.0,0.08813767307459343,4947.480576,199.0,11870.257152,0.0,0.0,0.0,1.1,7578.0,0.03052331659488588,194433.978368,2.719744,1076.0,0.04699999999996862,9521.225728,0.0,299007.0,7.9,2.5,32658.653184,327.0,,,,,,,,,,,,,,
21,21,,,1681400411,2.6,0.0,0.11199999999999477,10394.189824,0.004086410204414868,23617.0,0.0037911032189429567,4947.480576,200.0,11870.257152,0.0,0.0,0.0,1.1,7799.0,0.006999573710530638,194433.978368,2.719744,1076.0,0.04699999999996862,9521.225728,0.0,299424.0,7.9,2.5,32658.653184,327.0,,,,,,,,,,,,,,
22,22,,,1681400412,2.6,0.0,0.12000000000000455,10395.17696,0.053086044871156236,24489.0,0.05278296949372044,4947.480576,205.0,11870.265344,0.0,0.0,0.0,1.1,7995.0,0.01739493149879816,194432.987136,2.719744,1076.0,0.05000000000001137,9521.225728,0.0,299919.0,7.9,2.5,32658.653184,327.0,,,,,,,,,,,,,,
23,23,,,1681400413,2.566666666666667,0.0,0.12399999999999523,10395.17696,0.004086700851615034,25159.0,0.00892369442959611,4947.480576,206.0,11870.265344,0.0,0.0,0.0,1.0,8179.0,0.007263472229044676,194432.987136,2.719744,1076.0,0.05000000000001137,9521.225728,0.0,300278.0,7.9,2.466666666666667,32658.653184,327.0,,,,,,,,,,,,,,
24,24,,,1681400414,2.566666666666667,0.0,0.132000000000005,10395.17696,0.1675546948845319,25798.0,0.05300737084280531,4947.480576,245.0,11870.265344,0.0,0.0,0.0,1.0,8320.0,0.015277233521310619,194432.987136,2.719744,1076.0,0.06200000000001182,9521.225728,0.0,300642.0,7.9,2.466666666666667,32658.653184,327.0,,,,,,,,,,,,,,
25,25,,,1681400415,2.566666666666667,0.0,0.13599999999999568,10396.209152,0.004086817503687817,26448.0,0.011653815542567217,4947.480576,246.0,11870.265344,0.0,0.0,0.0,1.0,8541.0,0.013146461763002387,194431.954944,2.719744,1076.0,0.06200000000001182,9521.225728,0.0,301031.0,7.9,2.466666666666667,32658.653184,327.0,,,,,,,,,,,,,,
26,26,,,1681400416,2.566666666666667,0.0,0.13999999999998636,10396.209152,0.00409073042516065,27141.0,0.061049357680171945,4947.480576,247.0,11870.265344,0.0,0.0,0.0,1.0,8728.0,0.02042169326903713,194431.954944,2.719744,1076.0,0.06299999999998818,9521.225728,0.0,301512.0,7.9,2.466666666666667,32658.653184,327.0,,,,,,,,,,,,,,
27,27,,,1681400417,2.566666666666667,0.0,0.14400000000000546,10397.237248,0.036783046324542545,27864.0,0.02690877808285541,4947.480576,250.0,11870.265344,0.0,0.0,0.0,1.0,8962.0,0.027986406351570018,194430.922752,2.719744,1076.0,0.06399999999996453,9521.258496,0.0,302024.0,7.9,2.466666666666667,32658.653184,327.0,,,,,,,,,,,,,,
28,28,,,1681400418,2.566666666666667,0.0,0.14799999999999613,10398.0032,0.00408681459438298,28611.0,0.055706794954143116,4947.480576,251.0,11870.265344,0.0,0.0,0.0,0.9333333333333335,9248.0,0.02259721112598026,194430.148608,2.719744,1076.0,0.06399999999996453,9521.258496,0.0,302523.0,7.9,2.433333333333333,32658.653184,327.0,,,,,,,,,,,,,,
29,29,,,1681400419,2.566666666666667,0.0,0.1519999999999868,10398.0032,0.004086403393201718,29357.0,0.011229628052007461,4947.480576,252.0,11870.265344,0.0,0.0,0.0,0.9333333333333335,9430.0,0.009561545431650756,194430.148608,2.719744,1076.0,0.06399999999996453,9521.258496,0.0,302927.0,7.9,2.433333333333333,32658.653184,327.0,,,,,,,,,,,,,,
30,30,,,1681400420,2.566666666666667,0.0,0.1599999999999966,10398.0032,0.20842263564408128,30152.0,0.062697602775698,4947.480576,298.0,11870.265344,0.0,0.0,0.0,0.9333333333333335,9650.0,0.02055331985300458,194430.148608,2.719744,1076.0,0.08699999999998909,9521.258496,0.0,303438.0,7.9,2.433333333333333,32658.653184,327.0,,,,,,,,,,,,,,
31,31,,,1681400421,2.566666666666667,0.0,0.16800000000000637,10397.974528,0.05312711101291993,31031.0,0.028183868556353756,4947.480576,301.0,11870.265344,0.0,0.0,0.0,0.9333333333333335,9882.0,0.029413071497140092,194430.181376,2.719744,1076.0,0.08899999999999864,9521.258496,0.0,303946.0,7.9,2.433333333333333,32658.653184,327.0,,,,,,,,,,,,,,
32,32,,,1681400422,2.566666666666667,0.0,0.17199999999999704,10398.232576,0.008173821679158103,31844.0,0.11552707139670007,4947.480576,303.0,11870.265344,0.0,0.0,0.0,0.9333333333333335,10158.0,0.1338223832367425,194429.923328,2.719744,1076.0,0.08899999999999864,9521.258496,0.0,304440.0,7.9,2.433333333333333,32658.653184,327.0,,,,,,,,,,,,,,
33,33,,,1681400423,2.566666666666667,0.0,0.17599999999998772,10398.978048,0.004086353822219083,32585.0,0.026569281017829172,4947.480576,304.0,11870.265344,0.0,0.0,0.0,0.8666666666666666,10394.0,0.023791837391076317,194429.177856,2.719744,1076.0,0.08999999999997499,9521.258496,0.0,304951.0,7.9,2.3666666666666667,32658.653184,327.0,,,,,,,,,,,,,,
34,34,,,1681400424,2.566666666666667,0.0,0.18000000000000682,10398.978048,0.004084184576513467,33380.0,0.010521561449006856,4947.480576,305.0,11870.265344,0.0,0.0,0.0,0.8666666666666666,10637.0,0.007594030706250157,194429.177856,2.719744,1076.0,0.08999999999997499,9521.258496,0.0,305456.0,7.9,2.3666666666666667,32658.653184,327.0,,,,,,,,,,,,,,
35,35,,,1681400425,2.566666666666667,0.0,0.18799999999998818,10398.969856,0.32286557224787577,33988.0,0.06012221843455887,4947.480576,370.0,11870.265344,0.0,0.0,0.0,0.8666666666666666,10809.0,0.015262039508789502,194429.198336,2.719744,1076.0,0.13299999999998136,9521.258496,0.0,305829.0,7.9,2.3666666666666667,32658.653184,327.0,,,,,,,,,,,,,,
36,36,,,1681400426,2.566666666666667,0.0,0.19599999999999795,10398.969856,0.004086570589897901,34599.0,0.009585881386441324,4947.480576,371.0,11870.265344,0.0,0.0,0.0,0.8666666666666666,10946.0,0.007805988374626872,194429.198336,2.719744,1076.0,0.1339999999999577,9521.258496,0.0,306164.0,7.9,2.3666666666666667,32658.653184,327.0,,,,,,,,,,,,,,
37,37,,,1681400427,2.566666666666667,0.0,0.19999999999998863,10398.957568,0.05721709203051131,35404.0,0.05324190897943049,4947.480576,374.0,11870.265344,0.0,0.0,0.0,0.8666666666666666,11182.0,0.018431119595530548,194429.202432,2.719744,1076.0,0.1349999999999909,9521.258496,0.0,306619.0,7.9,2.3666666666666667,32658.653184,327.0,,,,,,,,,,,,,,
38,38,,,1681400428,2.533333333333333,0.0,0.2079999999999984,10398.94528,0.04495661812814582,36107.0,0.009586807233349504,4947.480576,381.0,11870.265344,0.0,0.0,0.0,0.8,11338.0,0.0078067423115796225,194429.202432,2.719744,1076.0,0.13700000000000045,9521.258496,0.0,307009.0,7.9,2.333333333333333,32658.653184,327.0,,,,,,,,,,,,,,
39,39,,,1681400429,2.533333333333333,0.0,0.21199999999998909,10398.941184,0.004086828205052851,36933.0,0.051564277723589624,4947.480576,382.0,11870.265344,0.0,0.0,0.0,0.8,11538.0,0.01771224952198926,194429.206528,2.719744,1076.0,0.1379999999999768,9521.258496,0.0,307663.0,7.9,2.333333333333333,32658.653184,327.0,,,,,,,,,,,,,,
40,40,,,1681400430,2.533333333333333,0.0,0.21999999999999886,10398.941184,0.04904225340267689,37678.0,0.010296957502850174,4947.480576,392.0,11870.265344,0.0,0.0,0.0,0.8,11701.0,0.007295673795299487,194429.206528,2.719744,1076.0,0.1419999999999959,9521.258496,0.0,308071.0,7.9,2.333333333333333,32658.65728,327.0,,,,,,,,,,,,,,
41,41,,,1681400431,2.533333333333333,0.0,0.22399999999998954,10398.937088,0.0040869351419251555,38415.0,0.052299998174837554,4947.480576,393.0,11870.265344,0.0,0.0,0.0,0.8,11887.0,0.01637168743238322,194429.231104,2.719744,1076.0,0.14299999999997226,9521.258496,0.0,308486.0,7.9,2.333333333333333,32658.65728,327.0,,,,,,,,,,,,,,
42,42,,,1681400432,2.533333333333333,0.0,0.22800000000000864,10398.937088,0.004087027507270725,39091.0,0.003991237818389272,4947.480576,394.0,11870.265344,0.0,0.0,0.0,0.8,12021.0,0.003488341859196399,194429.231104,2.719744,1076.0,0.14299999999997226,9521.258496,0.0,308886.0,7.9,2.333333333333333,32658.65728,327.0,,,,,,,,,,,,,,
43,43,,,1681400433,2.533333333333333,0.0,0.23199999999999932,10398.928896,0.0040870450158035565,39793.0,0.05286816233681507,4947.480576,395.0,11870.265344,0.0,0.0,0.0,0.7333333333333333,12223.0,0.01787283942620487,194429.2352,2.719744,1076.0,0.14299999999997226,9521.258496,0.0,309282.0,7.9,2.3,32658.65728,327.0,,,,,,,,,,,,,,
44,44,,,1681400434,2.533333333333333,0.0,0.23599999999999,10398.908416,0.08582443345133803,40496.0,0.008940045157533329,4947.480576,402.0,11870.265344,0.0,0.0,0.0,0.7333333333333333,12389.0,0.008341381391303745,194429.243392,2.719744,1076.0,0.14599999999995816,9521.258496,0.0,309675.0,7.9,2.3,32658.65728,327.0,,,,,,,,,,,,,,
45,45,,,1681400435,2.533333333333333,0.0,0.2400000000000091,10398.908416,0.004086859308236126,41215.0,0.0714721450425527,4947.480576,403.0,11870.265344,0.0,0.0,0.0,0.7333333333333333,12656.0,0.03459462553622967,194429.243392,2.719744,1076.0,0.14699999999999136,9521.258496,0.0,310217.0,7.9,2.3,32658.65728,327.0,,,,,,,,,,,,,,
46,46,,,1681400436,2.533333333333333,0.0,0.2560000000000002,10399.158272,0.22478378582996048,42044.0,0.009993938219977017,4947.480576,451.0,11870.265344,0.0,0.0,0.0,0.7333333333333333,12902.0,0.01033718044854151,194428.985344,2.719744,1076.0,0.17300000000000182,9521.258496,0.0,310784.0,7.9,2.3,32658.65728,327.0,,,,,,,,,,,,,,
47,47,,,1681400437,2.533333333333333,0.0,0.2599999999999909,10399.158272,0.004086442280504324,42870.0,0.07371558760935568,4947.480576,452.0,11870.265344,0.0,0.0,0.0,0.7333333333333333,13182.0,0.07377943829153866,194428.985344,2.719744,1076.0,0.17399999999997817,9521.258496,0.0,311278.0,7.9,2.3,32658.65728,327.0,,,,,,,,,,,,,,
48,48,,,1681400438,2.5,0.0,0.26400000000001,10399.158272,0.004086910835949146,43438.0,0.01136672078585108,4947.480576,453.0,11870.265344,0.0,0.0,0.0,0.6666666666666667,13341.0,0.008341448916507647,194428.985344,2.719744,1076.0,0.17399999999997817,9521.258496,0.0,311606.0,7.9,2.2666666666666666,32658.65728,327.0,,,,,,,,,,,,,,
49,49,,,1681400439,2.5,0.0,0.2680000000000007,10399.666176,0.004086982789736732,44540.0,0.10322026247940956,4947.480576,454.0,11870.265344,0.0,0.0,0.0,0.6666666666666667,13788.0,0.07170579367442638,194428.469248,2.719744,1076.0,0.17399999999997817,9521.258496,0.0,312322.0,7.9,2.2666666666666666,32658.65728,327.0,,,,,,,,,,,,,,
50,50,,,1681400440,2.5,0.0,0.27199999999999136,10399.666176,0.0040868126427493325,45268.0,0.01374510035094849,4947.480576,455.0,11870.265344,0.0,0.0,0.0,0.6666666666666667,13946.0,0.009538556835692972,194428.473344,2.719744,1076.0,0.17500000000001137,9521.258496,0.0,312728.0,7.9,2.2666666666666666,32658.65728,327.0,,,,,,,,,,,,,,
51,51,,,1681400441,2.5,0.0,0.28000000000000114,10399.666176,0.07764582001642978,46097.0,0.06809174450258318,4947.480576,461.0,11870.265344,0.0,0.0,0.0,0.6666666666666667,14249.0,0.03606124742547388,194428.473344,2.719744,1076.0,0.17799999999999727,9521.258496,0.0,313383.0,7.9,2.2666666666666666,32658.65728,327.0,,,,,,,,,,,,,,
52,52,,,1681400442,2.5,0.0,0.2880000000000109,10399.911936,0.004086752368072795,47291.0,0.09463385957286809,4947.480576,462.0,11870.265344,0.0,0.0,0.0,0.6666666666666667,14766.0,0.08054573859889919,194428.243968,2.719744,1076.0,0.17899999999997362,9521.258496,0.0,314180.0,7.9,2.2666666666666666,32658.65728,327.0,,,,,,,,,,,,,,
53,53,,,1681400443,2.5,0.0,0.2920000000000016,10399.90784,0.004086884593079543,47981.0,0.04736635381502609,4947.480576,463.0,11870.265344,0.0,0.0,0.0,0.6,14937.0,0.012563977245868569,194428.243968,2.719744,1076.0,0.17899999999997362,9521.258496,0.0,314564.0,7.9,2.2333333333333334,32658.65728,327.0,,,,,,,,,,,,,,
54,54,,,1681400444,2.5,0.0,0.29599999999999227,10399.90784,0.004086732925008017,48655.0,0.0035838732059822447,4947.480576,464.0,11870.265344,0.0,0.0,0.0,0.6,15050.0,0.002985230716864473,194428.243968,2.719744,1076.0,0.17899999999997362,9521.258496,0.0,314926.0,7.9,2.2333333333333334,32658.65728,327.0,,,,,,,,,,,,,,
55,55,,,1681400445,2.5,0.0,0.30000000000001137,10399.903744,0.004086826260665891,49397.0,0.059697995257016016,4947.484672,465.0,11870.28992,0.0,0.0,0.0,0.6,15277.0,0.024177727986033022,194428.243968,2.719744,1076.0,0.18000000000000682,9521.258496,0.0,315360.0,7.9,2.2333333333333334,32658.65728,327.0,,,,,,,,,,,,,,
56,56,,,1681400446,2.5,0.0,0.3160000000000025,10399.903744,0.24111552206619216,50013.0,0.009426556921030033,4947.484672,511.0,11870.28992,0.0,0.0,0.0,0.6,15397.0,0.008341026214728719,194428.243968,2.719744,1076.0,0.19700000000000273,9521.258496,0.0,315718.0,7.9,2.2333333333333334,32658.65728,327.0,,,,,,,,,,,,,,
57,57,,,1681400447,2.5,0.0,0.3199999999999932,10399.903744,0.004086520035552181,50885.0,0.08513051316362896,4947.484672,512.0,11870.28992,0.0,0.0,0.0,0.6,15741.0,0.05507224271034603,194428.243968,2.719744,1076.0,0.19700000000000273,9521.258496,0.0,316276.0,7.9,2.2333333333333334,32658.65728,327.0,,,,,,,,,,,,,,
58,58,,,1681400448,2.466666666666667,0.0,0.32399999999998386,10400.120832,0.004087840502371008,51645.0,0.01893819861273359,4947.484672,513.0,11870.28992,0.0,0.0,0.0,0.5666666666666667,15965.0,0.022251584919774182,194428.014592,2.719744,1076.0,0.19799999999997908,9521.258496,0.0,316725.0,7.9,2.2,32658.65728,327.0,,,,,,,,,,,,,,
59,59,,,1681400449,2.466666666666667,0.0,0.32800000000000296,10400.116736,0.004086711545109897,52390.0,0.0538615810101358,4947.484672,514.0,11870.28992,0.0,0.0,0.0,0.5666666666666667,16181.0,0.01977904532653368,194428.014592,2.719744,1076.0,0.19799999999997908,9521.258496,0.0,317163.0,7.9,2.2,32658.65728,327.0,,,,,,,,,,,,,,
60,60,,,1681400450,2.466666666666667,0.0,0.33199999999999363,10400.116736,0.004086839864153783,52934.0,0.009953690068400226,4947.484672,515.0,11870.28992,0.0,0.0,0.0,0.5666666666666667,16312.0,0.0067608464447210855,194428.014592,2.719744,1076.0,0.19799999999997908,9521.258496,0.0,317496.0,7.9,2.2,32658.65728,327.0,,,,,,,,,,,,,,
61,61,,,1681400451,2.466666666666667,0.0,0.3400000000000034,10459.557888,0.004085358776337782,54609.0,0.06727277302035752,4947.562496,516.0,11870.486528,0.0,0.0,0.0,0.5666666666666667,17276.0,0.9721398449912931,194368.53248,2.719744,1085.0,0.19900000000001228,9538.306048,0.0,321388.0,7.9,2.2,32809.71776,327.0,,,,,,,,,,,,,,
62,62,,,1681400452,2.466666666666667,0.0,0.34799999999998477,11238.629376,0.07351406398515384,59917.0,0.6135185768165184,5106.507776,522.0,12029.550592,0.0,0.0,0.0,0.5666666666666667,23778.0,126.4280689763456,193583.955968,2.719744,1090.0,0.20099999999996498,9538.306048,0.0,328214.0,8.3,2.2,32810.123264,336.0,0.0032606310005576233,,,,,,,,,,,,,
63,62,,,1681400452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.72999953571707e-06,0.8953044740001133,0.007077336999827821,32.0,12.57326889038086,0.04408868100017571,2.097254815999804,0.0,0.0001,1.147514962999594,0.0,0.0
64,63,,,1681400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036307379996287636,0.0,0.000543180000022403,0.01933496599940554,0.008466069999485626,64.0,12.765625,0.04676686899983906,0.0799568439988434,0.0,0.0001,0.0012150210004620021,0.0,1.0
65,63,,,1681400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035066500004177215,0.0,0.0005235769995124429,0.018812227999660536,0.008603188999586564,96.0,12.642057418823242,0.04788597399965511,0.08023668999885558,0.0,0.0001,0.0009050720000232104,0.0,2.0
66,63,,,1681400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003505957000015769,0.0,0.0006654759999946691,0.018863754000449262,0.008611746000497078,128.0,12.747149467468262,0.047849954000412254,0.08018703200195887,0.0,0.0001,0.0006901450005898369,0.0,3.0
67,63,,,1681400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004940879000059795,0.0,0.000633564999588998,0.019975702000010642,0.008566612000322493,160.0,12.85737133026123,0.046060468000177934,0.08083264800006873,0.0,0.0001,0.0006554219999088673,0.0,4.0
68,63,,,1681400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035043130001213285,0.0,0.0006930429999556509,0.019818513999780407,0.008488372000101663,192.0,12.740032196044922,0.04713816900039092,0.08035466800083668,0.0,0.0001,0.0007122570004867157,0.0,5.0
69,63,,,1681400453,2.5,0.0,0.3919999999999959,11443.011584,0.143139300249348,65906.0,0.24868057110174685,5136.67072,535.0,12060.270592,0.0,0.0,0.0,1.0333333333333332,26051.0,39.391607933052086,193379.872768,2.719744,1223.0,0.20599999999996044,9547.116544,0.0,332536.0,8.4,2.2666666666666666,40536.297472,616.0,0.003601299000365543,,0.0006907670003784006,0.01927118999992672,,,,,,,,,,
70,63,,,1681400453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008596285000749049,224.0,12.82516860961914,0.047282454000196594,0.08045676800156798,0.0,0.0001,0.0010147729999516741,0.0,6.0
