_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,8,,,1680700248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628390000951185,0.0,0.00024559999997109117,0.03609183000003213,0.012298468999915713,96.0,7.183837890625,0.029353608000064924,0.08332306800002698,0.0,0.0001,0.0026707219999480003,0.0,2.0
11,8,,,1680700248,2.433333333333333,0.0,0.055999999999997385,6495.809536,0.016347203920695823,24927.0,0.5231743816530003,1895.780352,80.0,5440.995328,0.0,0.0,0.0,8.133333333333333,21177.0,32.98757195084685,201724.35456,2.719744,582.0,0.04900000000009186,6182.457344,0.0,682132.0,4.4,3.8666666666666663,25513.013248,432.0,,,,,,,,,,,,,,
12,8,,,1680700248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654063000136375,0.0,0.0002982539999720757,0.035691280999799346,0.011532793000014863,128.0,7.093994140625,0.029030277000174465,0.08177112900011707,0.0,0.0001,0.0025644610000199464,0.0,3.0
13,8,,,1680700248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026337199999488803,0.0,0.0002765659999113268,0.035765068000046085,0.011675139000089985,160.0,7.0079345703125,0.02904830500006028,0.08195520000003853,0.0,0.0001,0.002556401999981972,0.0,4.0
14,8,,,1680700248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685009999822796,0.0,0.0002849480001714255,0.03581563800003096,0.011720975000116596,192.0,7.177490234375,0.029180463999864514,0.08222598199995446,0.0,0.0001,0.002538946999948166,0.0,5.0
15,8,,,1680700248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026260780000484374,0.0,0.0002668820000053529,0.03605667900001208,0.011282338000000891,224.0,7.0499267578125,0.030495027999904778,0.08329752899999221,0.0,0.0001,0.0025705240000206686,0.0,6.0
16,8,,,1680700248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026631959999576793,0.0,0.0002774340000541997,0.035687395999957516,0.012315156000113348,256.0,7.1295166015625,0.02908537200005412,0.08254385100030959,0.0,0.0001,0.0025152970001727226,0.0,7.0
17,9,,,1680700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890659999025956,0.0,0.00026448099993103824,0.03616540200005147,0.011654040000166788,288.0,7.1317138671875,0.029173480000054042,0.08260042800020528,0.0,0.0001,0.0026539590000993485,0.0,8.0
18,9,,,1680700249,2.466666666666667,0.0,0.08799999999999386,6509.838336,0.12266872326710802,32257.0,1.4900017166797943,1904.4352,89.0,5449.68704,0.0,0.0,0.0,8.033333333333333,30416.0,212.51722197719133,201706.713088,2.719744,660.0,0.05200000000002092,6182.457344,0.0,690445.0,4.4,3.9,25513.017344,491.0,0.0027165290000539244,,0.0002606190000733477,0.03560761099993215,0.01240916400001879,,,0.029149419999839665,,,,,,
19,9,,,1680700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,320.0,7.0850830078125,,0.08272189399986019,0.0,0.0001,0.0025785509999423084,0.0,9.0
20,9,,,1680700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653730000020005,0.0,0.00026686699993661023,0.036105645000134245,0.011645707000070615,352.0,6.913818359375,0.029183408000108102,0.0823373490004542,0.0,0.0001,0.0024819920001846185,0.0,10.0
21,9,,,1680700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026376449998224416,0.0,0.0002719229999001982,0.03566892199978611,0.01131666900005257,384.0,7.227294921875,0.029571228000122574,0.08204151599989018,0.0,0.0001,0.0025751290002062888,0.0,11.0
22,9,,,1680700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685100999997303,0.0,0.0002868359999865788,0.035944042999972226,0.01200119200007066,416.0,6.9287109375,0.029019502999972246,0.08243856399985816,0.0,0.0001,0.0025018889998591476,0.0,12.0
23,9,,,1680700249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734781999834013,0.0,0.00026735400001598464,0.03662386299993159,0.010763451000002533,448.0,7.0142822265625,0.029947275000040463,0.0829023149999557,0.0,0.0001,0.002565590000131124,0.0,13.0
24,10,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695075000019642,0.0,0.00029279799991854816,0.03565077000007477,0.011232971000026737,480.0,7.1253662109375,0.029613445999984833,0.08217103100014356,0.0,0.0001,0.002685971000119025,0.0,14.0
25,10,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026928639999823645,0.0,0.00029301000017767365,0.03575933100000839,0.012217879999980141,512.0,7.1368408203125,0.028952336999964245,0.0823998030000439,0.0,0.0001,0.0024843809999310906,0.0,15.0
26,10,,,1680700250,2.466666666666667,0.0,0.12000000000000455,6537.080832,0.03269542671156137,39152.0,1.0902759396040558,1904.431104,97.0,5449.682944,0.0,0.0,0.0,8.033333333333333,39756.0,206.45546356190414,201664.200704,2.719744,732.0,0.05400000000008731,6182.457344,0.0,698576.0,4.5,3.9,25513.017344,555.0,0.0026740719999907014,,0.00028151100013928954,0.03568251899991992,0.012415158000067095,,,0.02910128099983922,,,,,,
27,10,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,544.0,7.0579833984375,,0.08269181299988304,0.0,0.0001,0.0025372719999268156,0.0,16.0
28,10,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269699499995113,6.0,0.00026591799996822374,0.037723861000131365,0.010676245000013296,576.0,7.0618896484375,0.02925121999987823,0.08312159100000827,0.0,0.0001,0.002507352000066021,0.0,17.0
29,10,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741371999945841,6.0,0.0002720200000112527,0.03599843699998928,0.010812787999839202,608.0,6.9405517578125,0.02944083099987438,0.08185610999976234,0.0,0.0001,0.002590662000102384,0.0,18.0
30,10,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699157000051855,6.0,0.00025988099991991476,0.03568028999984563,0.012072868000132075,640.0,6.982666015625,0.029071088000137024,0.08251213400012603,0.0,0.0001,0.002728850000039529,0.0,19.0
31,10,,,1680700250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675862999922174,6.0,0.00026515099989410373,0.03936999500001548,0.008410885000103008,672.0,7.150634765625,0.029538335000097504,0.08285384800001339,0.0,0.0001,0.0025936189999811177,0.0,20.0
32,11,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026853570000184845,6.0,0.0002595690000362083,0.03557911900020372,0.012692922000042017,704.0,7.3143310546875,0.029201288999956887,0.08293090600022879,0.0,0.0001,0.0025126499999714724,0.0,21.0
33,11,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144969999426394,6.0,0.0002623870000206807,0.035964875999979995,0.011962036999875636,736.0,7.05029296875,0.02915822699992532,0.08272355999974934,0.0,0.0001,0.0026615360000050714,0.0,22.0
34,11,,,1680700251,2.466666666666667,0.0,0.16400000000000148,6543.908864,0.3802934075705669,47166.0,2.7963577412287006,1904.431104,138.0,5450.006528,0.0,0.0,0.0,8.033333333333333,50171.0,201.70154232352897,201676.140544,2.719744,822.0,0.08000000000004093,6182.772736,0.0,707798.0,4.5,3.9,25513.279488,621.0,0.0026990409999143594,,0.00025637800013100787,0.035407609000003504,0.01262143000008109,,,0.029039168000053905,,,,,,
35,11,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,768.0,7.1375732421875,,0.08252717200002735,0.0,0.0001,0.0025035459998434817,0.0,23.0
36,11,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623994000032326,6.0,0.0002606670000204758,0.03562392200001341,0.011993597999889971,800.0,6.916015625,0.029724477999934606,0.08276191699997071,0.0,0.0001,0.0025352580000799207,0.0,24.0
37,11,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469219999398774,6.0,0.00029517000007217575,0.035499555000114924,0.011457914999937202,832.0,7.08837890625,0.029896280999992086,0.08244494800010216,0.0,0.0001,0.0026491050000458927,0.0,25.0
38,11,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027040390000365733,6.0,0.0002625580000312766,0.035851989000093454,0.01167199399992569,864.0,7.0352783203125,0.02938116599989371,0.08239473700018607,0.0,0.0001,0.0025229910002053657,0.0,26.0
39,11,,,1680700251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009890000044834,6.0,0.0003418520000195713,0.0366755950001334,0.010403749000033713,896.0,7.1103515625,0.029656865999868387,0.08233514599987757,0.0,0.0001,0.002556094999818015,0.0,27.0
40,12,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026837530001557752,6.0,0.00027979400010735844,0.03566807900006097,0.012495796999928643,928.0,7.006591796875,0.02923636500008797,0.08294371500028319,0.0,0.0001,0.0025799269999424723,0.0,28.0
41,12,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027111750000585744,6.0,0.0002983070000937005,0.03558510299990303,0.012790644000006068,960.0,7.0682373046875,0.029144987999870864,0.08333343799995419,0.0,0.0001,0.0028032210000219493,0.0,29.0
42,12,,,1680700252,2.466666666666667,0.0,0.20000000000000284,6565.625856,0.03269625120047611,55667.0,3.0940903139758116,1904.427008,146.0,5450.006528,0.0,0.0,0.0,8.033333333333333,60847.0,224.31217632798072,201654.49728,2.719744,916.0,0.08199999999999363,6182.78912,0.0,717303.0,4.5,3.9,25513.279488,682.0,0.0026663149999421876,,0.0002888490000714228,0.035608247000027404,0.011971574999961376,,,0.029443921999927625,,,,,,
43,12,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,992.0,7.021240234375,,0.08262611999998626,0.0,0.0001,0.0026472120000562427,0.0,30.0
44,12,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027004930000202876,6.0,0.00028787900009774603,0.03639403200008928,0.010673405000034109,1024.0,7.05908203125,0.029713508999975602,0.0822334590002356,0.0,0.0001,0.0024641410000185715,0.0,31.0
45,12,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026865130000715,6.0,0.000261715000078766,0.0356375129999833,0.012285907999967094,1056.0,6.93017578125,0.029582577000155652,0.08297466200042436,0.0,0.0001,0.002520436000168047,0.0,32.0
46,12,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663170000005266,6.0,0.00026385600017420074,0.03559255499999381,0.012490021000076013,1088.0,7.243408203125,0.029309319999811123,0.08290980500009937,0.0,0.0001,0.002590883000038957,0.0,33.0
47,12,,,1680700252,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026812109999809763,6.0,0.00027969600000687933,0.036145894999890515,0.011593017999985022,1120.0,7.0548095703125,0.029366165000055844,0.08269568600007915,0.0,0.0001,0.002629701000159912,0.0,34.0
48,13,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643425999849569,6.0,0.0002602849999675527,0.035468980999894484,0.013106550999964384,1152.0,7.1502685546875,0.029187149000108548,0.08323761399992691,0.0,0.0001,0.0025712220001423702,0.0,35.0
49,13,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927700000669574,6.0,0.000286390000155734,0.03612522100002025,0.011724296000011236,1184.0,7.08447265625,0.029803806000018085,0.08325690300011956,0.0,0.0001,0.002624419999847305,0.0,36.0
50,13,,,1680700253,2.466666666666667,0.0,0.2360000000000042,6608.748544,0.03268817928515787,63299.0,3.1356072137769786,1904.431104,154.0,5450.010624,0.0,0.0,0.0,8.033333333333333,71111.0,223.4234261144934,201611.276288,2.719744,991.0,0.08500000000003638,6182.805504,0.0,726076.0,4.5,3.9,25513.279488,744.0,0.0027535140000054525,,0.00028632099997594196,0.035894603000087955,,,,0.031206057999952463,,,,,,
51,13,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.010063318999982585,1216.0,7.104736328125,,0.08275617399999646,0.0,0.0001,0.002552358999992066,0.0,37.0
52,13,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026955460000408493,6.0,0.00029092799991303764,0.035702822000075685,0.011566926000114108,1248.0,7.175048828125,0.029214168999942558,0.082054823000135,0.0,0.0001,0.002584432000048764,0.0,38.0
53,13,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657327999941117,6.0,0.0002599720000944217,0.03568160400004672,0.012523292999958358,1280.0,7.3017578125,0.029240744000162522,0.08290113700013535,0.0,0.0001,0.0025381959999322135,0.0,39.0
54,13,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669313000069451,6.0,0.0002892309998969722,0.03585804299996198,0.012103012999887142,1312.0,7.0833740234375,0.029510673000004317,0.08295102899978701,0.0,0.0001,0.0025207559999671503,0.0,40.0
55,13,,,1680700253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705408999872816,6.0,0.00025992900009441655,0.03627783699994325,0.012253620999899795,1344.0,6.89453125,0.02915509900003599,0.08324669499984338,0.0,0.0001,0.0025947999999971216,0.0,41.0
56,14,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670080999905622,6.0,0.0002488889999767707,0.035638899000105084,0.011993160999963948,1376.0,7.1455078125,0.029144438000002992,0.08236712399980206,0.0,0.0001,0.002671655999847644,0.0,42.0
57,14,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612468000052104,6.0,0.0002824680000230728,0.03561313600016547,0.012861732999908781,1408.0,7.2476806640625,0.02939599499995893,0.08325441000010869,0.0,0.0001,0.0024886100000003353,0.0,43.0
58,14,,,1680700254,2.466666666666667,0.0,0.2680000000000007,6606.716928,0.032695854503456086,71162.0,3.050564733831494,1904.422912,162.0,5450.063872,0.0,0.0,0.0,7.9,80672.0,228.28998355224377,201613.426688,2.719744,1093.0,0.08699999999998909,6183.084032,0.0,734454.0,4.5,3.9666666666666663,25513.541632,811.0,0.0026779299998906936,,0.0002538759999879403,0.03610320200004935,,,,,,,,,,
59,14,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.010809117999997397,1440.0,7.165771484375,0.03057385399984014,0.08303759599971272,0.0,0.0001,0.0026196159999472,0.0,44.0
60,14,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026432580000346206,6.0,0.0002820800000336021,0.035696960999985095,0.012326289999919027,1472.0,7.08349609375,0.029208882999910202,0.08266753599991716,0.0,0.0001,0.0025100640000346175,0.0,45.0
61,14,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221000000532513,6.0,0.00028438499998628686,0.035622482999997374,0.012621132000049329,1504.0,7.3140869140625,0.029232619999902454,0.08290582899985566,0.0,0.0001,0.002523108999866963,0.0,46.0
62,14,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662159999999858,6.0,0.00028183999984321417,0.03606454400005532,0.012601316000200313,1536.0,7.03076171875,0.02922168400004921,0.08343494700011433,0.0,0.0001,0.00260340299996642,0.0,47.0
63,14,,,1680700254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674126000101751,6.0,0.0002837970000655332,0.03615835100004006,0.011499521000132518,1568.0,7.3709716796875,0.029695292000042173,0.08284291500035579,0.0,0.0001,0.002531827999973757,0.0,48.0
64,15,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027366879999135563,6.0,0.00026241600016874145,0.03590250100000958,0.011941211000021212,1600.0,6.946044921875,0.029264813999816397,0.08271528099999159,0.0,0.0001,0.0026076510000621056,0.0,49.0
65,15,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656745999956911,6.0,0.00025776999996196537,0.03599628100005248,0.01244161499994334,1632.0,7.2601318359375,0.029254507000132435,0.08308889700015243,0.0,0.0001,0.0024819780001053005,0.0,50.0
66,15,,,1680700255,2.466666666666667,0.0,0.29999999999999716,6615.81824,0.032696850142469557,78974.0,3.405780862911255,1904.427008,170.0,5450.338304,0.0,0.0,0.0,7.9,91188.0,211.9201559136798,201604.296704,2.719744,1182.0,0.09000000000003183,6183.09632,0.0,743457.0,4.5,3.9666666666666663,25513.541632,874.0,0.0026712020001014025,,0.00026214900003651564,0.03765815199994904,,,,,,,,,,
67,15,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.010258006999947611,1664.0,7.05712890625,0.029856501000040225,0.0833425470000293,0.0,0.0001,0.0026365359999545035,0.0,51.0
68,15,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026822599998013175,6.0,0.00025378999998793006,0.03603218100010963,0.011769614000058937,1696.0,7.1304931640625,0.02919497799985038,0.08252095299963003,0.0,0.0001,0.002588129999821831,0.0,52.0
69,15,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627041999858193,6.0,0.0002640610000526067,0.036055577000070116,0.011787156000082177,1728.0,7.1837158203125,0.029414663999887125,0.08261053900014304,0.0,0.0001,0.002462039000192817,0.0,53.0
70,15,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027110720000109723,6.0,0.00025970299998334667,0.03634145000000899,0.0116285980000157,1760.0,7.197265625,0.030054805999952805,0.08353471999998874,0.0,0.0001,0.0025390910000169242,0.0,54.0
71,15,,,1680700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552168999955029,6.0,0.00025833700010480243,0.03593091800007642,0.011801749000142081,1792.0,7.2352294921875,0.029232447999902433,0.08264192500018908,0.0,0.0001,0.002866304000008313,0.0,55.0
72,16,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675022999937937,6.0,0.00027792399987447425,0.036417368999991595,0.010406600000123944,1824.0,7.3092041015625,0.030023119000134102,0.0824391190001279,0.0,0.0001,0.00263908400006585,0.0,56.0
73,16,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748382999925525,6.0,0.00025986700006797037,0.03566107500000726,0.013007271999867953,1856.0,7.2462158203125,0.02936351499988632,0.08369345299979614,0.0,0.0001,0.0026533410000411095,0.0,57.0
74,16,,,1680700256,2.466666666666667,0.0,0.3359999999999985,6637.002752,0.24518910271034833,87365.0,3.6006323027127087,1904.49664,206.0,5450.428416,0.0,0.0,0.0,7.9,102392.0,225.62302029734693,201583.149056,2.719744,1246.0,0.10400000000004184,6183.1168,0.0,753261.0,4.5,3.9666666666666663,25513.541632,940.0,0.0026915700000245124,,,,,,,,,,,,,
75,16,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0002630010001212213,0.03752942100004475,0.011165900999912992,1888.0,6.9566650390625,0.029364094999891677,0.08350028099994233,0.0,0.0001,0.0024862929999471817,0.0,58.0
76,16,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026791390000653337,6.0,0.0002784490000067308,0.03613032199996269,0.01124755599994387,1920.0,7.05859375,0.029608165000126974,0.08251441400011572,0.0,0.0001,0.002570783000010124,0.0,59.0
77,16,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654635999988386,6.0,0.00028157199994893745,0.03596300100002736,0.010008732999949643,1952.0,7.3507080078125,0.03165909599988481,0.08306395599970529,0.0,0.0001,0.0024969179999061453,0.0,60.0
78,16,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696284999956333,6.0,0.0002952890001779451,0.036155967000013334,0.010079370000084964,1984.0,7.0462646484375,0.03164954399994713,0.08363569100015411,0.0,0.0001,0.0027592359999744076,0.0,61.0
79,16,,,1680700256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320259999010887,6.0,0.000319318000038038,0.0364171430001079,0.009355079999977534,2016.0,7.0133056640625,0.03128301700007796,0.08253528700015522,0.0,0.0001,0.002528703000052701,0.0,62.0
80,17,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027255820000391395,6.0,0.00026365299981989665,0.03620624299992414,0.010416451000082816,2048.0,6.9542236328125,0.03057363199991414,0.08287842799973077,0.0,0.0001,0.0026928669999506383,0.0,63.0
81,17,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677040999969904,6.0,0.00027277100002720545,0.0361019669999223,0.011584065000079136,2080.0,7.1304931640625,0.030525456999839662,0.08382884199977525,0.0,0.0001,0.002667540999937046,0.0,64.0
82,17,,,1680700257,2.466666666666667,0.0,0.367999999999995,6643.44576,0.032688591338050355,95657.0,3.6296067889496246,1904.500736,214.0,5450.432512,0.0,0.0,0.0,7.9,113076.0,226.38138372479938,201576.730624,2.719744,1333.0,0.10700000000008458,6183.133184,0.0,762494.0,4.5,3.9666666666666663,25513.541632,1005.0,0.0025617099997816695,,,,,,,,,,,,,
83,17,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0002618299999994633,0.036650359000077515,0.010051023999949393,2112.0,6.9024658203125,0.030955916000038997,0.0829634269998678,0.0,0.0001,0.002482588000020769,0.0,65.0
84,17,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118870000573224,6.0,0.0002622239999254816,0.03608994799992615,0.010296541000116122,2144.0,6.999267578125,0.031020084000147108,0.08288485100024445,0.0,0.0001,0.002604167000072266,0.0,66.0
85,17,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026083390000621876,6.0,0.00028876200008198794,0.03603029200007768,0.011157639000202835,2176.0,7.0611572265625,0.030442007999909038,0.08303877500020462,0.0,0.0001,0.002511734999870896,0.0,67.0
86,17,,,1680700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629379999576486,6.0,0.00025550500004101195,0.03602108700010831,0.011290295999970112,2208.0,7.146728515625,0.030615999000019656,0.08344258500005708,0.0,0.0001,0.002596759999960341,0.0,68.0
